hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
COMMUNITY HOSPITALS AND WELLNESS CENTERS,361327,8.352000000000002,8.0,4.0,13.0,2.654031100247521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.158333333333335,8.0,4.0,13.0,2.5279702931041146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY HOWARD REGIONAL HEALTH INC,150007,105.52666666666669,94.0,93.1,125.0,14.823614591237504,0.0,7.989333333333334,8.0,7.3,8.0,0.08149503936707707,0.0,97.53733333333334,86.0,85.1,117.0,14.815429989229651,0.0,11.061333333333334,12.0,0.0,22.0,3.1293248271590266,0.0,0.010666666666666665,0.0,0.0,0.7000000000000002,0.08149503936707705,0.0,11.050666666666666,12.0,0.0,22.0,3.127142436765526,0.0
COMMUNITY MEDICAL CENTER,270023,103.14800000000001,103.0,103.0,104.0,0.35578614894875205,0.0,15.508000000000003,16.0,11.3,16.0,0.9098202970768311,0.0,87.64,87.0,87.0,91.7,0.9422514727172555,0.0,36.14533333333333,36.0,35.900000000000006,42.599999999999994,0.8355760811484412,0.0,26.295999999999996,26.0,25.0,30.7,0.9679233831640165,0.0,9.849333333333334,10.0,5.300000000000001,15.799999999999994,1.2755892473394104,0.0
COMMUNITY MEDICAL CENTER,310041,395.87066666666664,424.0,326.0,424.0,42.83210078501477,0.0,46.77123287671233,50.0,16.2,50.0,5.8121873739595955,0.0,351.013698630137,374.0,286.0,374.0,36.77041879867757,0.0,4.822666666666666,0.0,0.0,17.600000000000023,7.211338169729544,0.0,0.046575342465753455,0.0,0.0,3.400000000000002,0.3979399004668443,0.0,4.469863013698629,0.0,0.0,17.600000000000023,6.996877973057904,0.0
"COMMUNITY MEDICAL CENTER, INC",281352,20.566666666666674,22.0,14.3,26.0,3.7218613961635167,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"COMMUNITY MEMORIAL HEALTHCARE, INC",171363,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY MEMORIAL HOSPITAL,241364,25.128,25.0,12.8,74.0,8.222374878868532,0.0,4.0,4.0,4.0,4.0,0.0,0.0,22.05348837209302,21.0,17.3,70.0,7.507087090819406,0.0,0.06666666666666674,0.0,0.0,2.4000000000000057,0.3636650275353037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY MEMORIAL HOSPITAL,361301,16.671999999999997,18.0,6.0,20.7,3.075120740323467,1.0,2.857142857142857,4.0,0.0,4.0,1.9518001458970662,0.0,13.142857142857142,16.0,6.0,16.0,4.879500364742666,0.0,0.030666666666666675,0.0,0.0,2.3000000000000007,0.2655811238272279,0.0,10.0,14.0,0.0,14.0,6.831300510639732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY MEMORIAL HOSPITAL,431309,10.206896551724139,16.0,0.0,16.0,7.756737016749082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.105263157894736,16.0,0.0,16.0,7.786628214276602,0.0,5.793103448275862,0.0,0.0,16.0,7.756737016749082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.894736842105263,0.0,0.0,16.0,7.7866282142766,0.0
COMMUNITY MEMORIAL HOSPITAL,431316,18.066666666666666,19.0,0.0,20.3,3.876552290071375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9746666666666666,0.0,0.0,23.0,4.358839832419254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY MEMORIAL HOSPITAL,490098,58.29333333333334,58.0,47.4,70.7,4.309114580568552,2.0,9.826666666666664,10.0,7.4,10.0,0.4390817609429857,0.0,48.466666666666676,48.0,37.4,60.7,4.178624283290004,2.299999999999997,3.1919999999999997,3.3999999999999986,0.7000000000000028,4.300000000000004,0.6927735092619631,0.30000000000000426,0.0,0.0,0.0,0.0,0.0,0.0,3.1919999999999997,3.3999999999999986,0.7000000000000028,4.300000000000004,0.6927735092619631,0.30000000000000426
COMMUNITY MEMORIAL HOSPITAL MEDICAL CENTER,161320,14.001333333333335,13.7,11.0,16.0,1.907559168671311,1.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,14.041891891891893,13.7,11.7,16.0,1.887740314503522,1.6999999999999993,0.002666666666666681,0.0,0.0,0.20000000000000107,0.02309401076758515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002702702702702717,0.0,0.0,0.20000000000000107,0.02324952774876398,0.0
COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,050394,182.14533333333335,180.7,159.7,217.3,11.648063211391696,6.700000000000017,20.383999999999997,20.7,12.7,27.4,3.279503917659795,2.3999999999999986,161.76133333333328,161.0,142.1,189.9,9.92355773894616,6.0,7.340000000000002,7.299999999999983,2.799999999999983,17.0,2.2716823150565175,0.700000000000017,12.572000000000003,14.000000000000004,0.0,20.599999999999998,5.605753800843887,1.9999999999999964,0.970666666666667,0.0,0.0,8.0,2.2972823740903756,0.0
"COMMUNITY MEMORIAL HOSPITAL, INC",331316,24.887999999999998,25.0,11.7,31.0,6.236898917579804,6.0,0.7333333333333333,0.0,0.0,4.0,1.5608197179976944,0.0,26.259999999999998,26.65,14.6,31.0,4.820760190422183,4.350000000000001,0.03599999999999999,0.0,0.0,2.5,0.28928616711914595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY REGIONAL MEDICAL CENTER,050060,637.0133333333331,636.3,573.9,700.6,30.297236219208543,19.800000000000068,81.83733333333332,80.4,73.6,99.3,6.201760284840962,4.700000000000003,555.1759999999998,556.0,494.2,608.2,26.19751814116667,17.299999999999955,25.84533333333334,19.600000000000023,4.0,103.80000000000007,24.26059140860948,3.6000000000000227,77.62000000000002,89.9,0.0,102.1,32.21143829071837,2.6999999999999886,1.6586666666666727,0.0,0.0,16.700000000000045,3.878181983287465,0.0
COMMUNITY SPECIALTY HOSPITAL,362025,15.0,15.0,15.0,15.0,0.0,0.0,3.3125,4.0,0.0,4.0,1.5210167860651846,0.0,11.6875,11.0,11.0,15.0,1.5210167860651846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.0,0.0,4.0,1.5210167860651846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMPASS INTERVENTION CENTER,44L009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0.0,0.0,108.0,49.07731707059235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0.0,0.0,108.0,49.07731707059235,0.0
COMPASS MEMORIAL HEALTHCARE,161317,12.054666666666668,12.0,10.3,13.9,0.41696889939546167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.054666666666668,12.0,10.3,13.9,0.41696889939546167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CONCHO COUNTY HOSPITAL,451325,15.451999999999998,16.0,7.4,20.1,2.302428799849928,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,15.451999999999998,16.0,7.4,20.1,2.302428799849928,0.3000000000000007,0.6626666666666667,0.0,0.0,49.7,5.738861675744881,0.0,0.06133333333333333,0.0,0.0,4.6,0.5311622476544557,0.0,0.6013333333333334,0.0,0.0,45.1,5.207699428090425,0.0
CONCORD HOSPITAL,300001,219.45333333333335,224.0,172.0,232.0,16.398667821085535,8.0,19.14533333333333,19.0,18.6,20.7,0.3898347998462569,0.0,200.308,205.0,153.0,213.0,16.505312494483118,8.0,4.2813333333333325,0.0,0.0,24.400000000000006,6.020498617523603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2813333333333325,0.0,0.0,24.400000000000006,6.020498617523603,0.0
CONCORD HOSPITAL- FRANKLIN,301306,32.58533333333333,35.0,21.1,35.0,3.345496906223281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.849295774647885,35.0,21.1,35.0,3.238997783240835,0.0,0.09199999999999998,0.0,0.0,3.5,0.4947726750741192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09718309859154928,0.0,0.0,3.5,0.5082102576650482,0.0
CONCORD HOSPITAL- LACONIA,300005,67.708,68.0,48.9,72.0,2.801146483428102,0.0,6.910666666666668,6.0,5.9,11.1,1.4845668522295445,0.0,60.79733333333332,62.0,37.9,63.0,3.6921748272468027,0.0,0.03333333333333333,0.0,0.0,2.5,0.2886751345948129,0.0,0.0013333333333333285,0.0,0.0,0.09999999999999964,0.011547005383792473,0.0,0.03333333333333333,0.0,0.0,2.5,0.2886751345948129,0.0
CONEMAUGH MEMORIAL MEDICAL CENTER,390110,252.0736111111111,253.0,186.0,361.0,61.09260574666182,57.0,24.95866666666667,25.0,22.3,25.0,0.31326240331922,0.0,227.11666666666667,228.0,161.0,336.0,61.157169952669655,57.0,30.28888888888889,27.099999999999994,25.69999999999999,41.0,6.061807371337255,1.25,14.212000000000002,19.0,0.0,22.0,9.222284409501258,3.0,15.484722222222224,7.0,6.699999999999989,41.0,14.48040599113958,0.0
CONEMAUGH MEYERSDALE MEDICAL CENTER,391302,19.601408450704227,20.0,4.7,20.0,2.3658579209693236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.601408450704227,20.0,4.7,20.0,2.3658579209693236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CONEMAUGH MINERS MEDICAL CENTER,391317,18.717460317460315,20.6,4.1,25.0,5.019881109070847,0.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,18.690322580645162,20.65,4.1,25.0,5.056199235978343,0.6500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CONEMAUGH NASON MEDICAL CENTER,390062,37.67042253521127,35.0,35.0,45.0,4.339795728115628,0.0,4.0,4.0,4.0,4.0,0.0,0.0,33.690000000000005,31.0,31.0,41.0,4.367971372736263,0.0,1.9704225352112672,0.0,0.0,8.899999999999999,3.4395346182793496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941428571428571,0.0,0.0,8.899999999999999,3.455618942741335,0.0
CONEY ISLAND HOSPITAL CENTER,330196,367.8653333333333,309.0,274.3,581.0,110.01594293965265,16.399999999999977,46.48400000000001,45.0,39.6,60.0,5.527255318089743,3.1000000000000014,321.3813333333333,264.0,226.3,536.0,109.62302072956153,15.699999999999989,7.661333333333335,6.400000000000034,0.0,27.0,5.450883720401062,3.599999999999966,5.5040000000000004,4.0,0.0,14.0,4.728991664420877,2.0,2.3680000000000017,1.4210854715202004e-14,0.0,27.0,5.219820852263967,1.4210854715202004e-14
CONFLUENCE HEALTH- WENATCHEE VALLEY HOSP & CLINICS,500148,15.26266666666667,13.6,9.4,41.4,4.405763219868897,1.0,0.076,0.0,0.0,5.7,0.6581793068761737,0.0,15.18666666666667,13.6,9.4,35.699999999999996,3.977107917493236,1.0,0.011999999999999981,0.0,0.0,0.8999999999999986,0.10392304845413261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011999999999999981,0.0,0.0,0.8999999999999986,0.10392304845413261,0.0
CONNALLY MEMORIAL MEDICAL CENTER,450108,47.817333333333345,50.0,24.0,79.7,12.549796739318058,8.899999999999999,4.444444444444445,4.0,4.0,7.3,0.8115045794939685,0.0,42.19166666666667,46.0,20.0,74.19999999999999,13.007302893814252,8.899999999999999,2.0039999999999996,0.0,0.0,8.299999999999997,3.0281757955324617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1666666666666665,0.0,0.0,7.0,3.2557641192199425,0.0
CONNECTICUT CHILDRENS MEDICAL CENTER,073300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.7082191780822,183.0,182.0,183.0,0.45453071790142174,0.0,84.252,90.0,18.0,90.3,19.668299092427624,0.0,98.613698630137,93.0,92.0,165.0,20.008632269518166,0.0
"CONNECTICUT HOSPICE INC,THE",070038,48.830666666666666,52.0,16.5,52.0,9.588153914883469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.830666666666666,52.0,16.5,52.0,9.588153914883469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CONTINUECARE HOSPITAL AT BAPTIST HEALTH CORBIN,182006,30.274647887323944,32.0,14.0,32.0,4.436141125858292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.274647887323944,32.0,14.0,32.0,4.436141125858292,0.0,0.014084507042253521,0.0,0.0,1.0,0.11867816581938526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014084507042253521,0.0,0.0,1.0,0.11867816581938526,0.0
CONTINUECARE HOSPITAL AT BAPTIST HEALTH PADUCAH,182008,22.259154929577466,22.0,0.0,26.0,4.434783855734398,4.0,0.0,0.0,0.0,0.0,0.0,0.0,22.259154929577466,22.0,0.0,26.0,4.434783855734398,4.0,0.2323943661971831,0.0,0.0,16.0,1.898930123433218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2323943661971831,0.0,0.0,16.0,1.898930123433218,0.0
CONTINUECARE HOSPITAL AT BAPTIST HLTH MADISONVILLE,182009,27.670422535211266,35.0,10.2,36.0,9.84355328362096,0.0,1.6137254901960785,0.0,0.0,6.0,2.240983677570467,0.0,26.38627450980392,31.0,6.9,35.0,10.196666506419506,4.0,0.008450704225352133,0.0,0.0,0.6000000000000014,0.0712068994916314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352969,0.0,0.0,0.6000000000000014,0.0840168050416809,0.0
CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,452029,20.72133333333333,21.1,13.0,29.9,3.5850399874634196,2.400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,20.72133333333333,21.1,13.0,29.9,3.5850399874634196,2.400000000000002,0.9173333333333331,0.0,0.0,68.69999999999999,7.932645060612342,0.0,0.05733333333333333,0.0,0.0,4.3,0.49652123150307714,0.0,0.8599999999999998,0.0,0.0,64.39999999999999,7.436124390160901,0.0
CONTINUECARE HOSPITAL AT MEDICAL CENTER ODESSA,452121,24.257333333333335,24.9,13.1,30.1,3.2336563412541754,1.5999999999999979,0.0,0.0,0.0,0.0,0.0,0.0,24.25675675675676,24.9,13.1,30.1,3.2557254554695,1.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CONTINUECARE HOSPITAL AT PALMETTO HEALTH BAPTIST,422006,25.805333333333333,25.1,16.3,35.0,4.5180387198289775,2.299999999999997,0.7973333333333333,0.0,0.0,7.1,1.9549641134007256,0.0,25.008000000000003,25.1,16.3,30.0,3.1090434785237973,2.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"CONTINUING CARE HOSPITAL, INC",182002,23.0,23.0,23.0,23.0,0.0,0.0,0.07432432432432433,0.0,0.0,5.5,0.6393620130910065,0.0,22.925675675675677,23.0,17.5,23.0,0.6393620130910067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CONTRA COSTA REGIONAL MEDICAL CENTER,050276,125.96266666666665,127.1,103.3,151.9,10.929649401331956,8.300000000000011,17.99866666666667,18.0,17.6,18.3,0.058108317619567695,0.0,107.96399999999997,109.1,85.4,133.9,10.915716910751929,8.300000000000011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CONWAY MEDICAL CENTER,420049,165.55866666666665,169.0,156.0,169.0,5.640349168157832,0.0,27.553333333333335,28.0,16.3,28.0,1.9414631799957698,0.0,138.00533333333334,141.0,128.0,152.7,6.217996838587543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CONWAY REGIONAL HEALTH SYSTEM,040029,144.13066666666666,144.0,123.0,154.0,4.947179740760122,0.0,28.173333333333332,29.0,24.0,31.3,1.7386180698453575,0.0,115.95733333333332,115.0,94.0,125.0,4.941746417781639,0.7000000000000028,0.03200000000000008,0.0,0.0,1.0,0.16534975216352954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03200000000000008,0.0,0.0,1.0,0.16534975216352954,0.0
COOK CHILDRENS MEDICAL CENTER,453300,11.418840579710142,10.3,0.0,44.4,7.054582894292669,3.200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,11.529850746268655,10.3,0.0,44.4,7.129431422043993,3.200000000000001,300.73333333333335,293.3,180.6,376.4,39.76352032981496,29.600000000000023,28.284931506849325,26.0,11.7,57.0,8.922236130292001,6.399999999999999,273.26268656716417,269.7,168.9,341.5,34.657028828485196,27.99999999999997
COOK HOSPITAL,241312,13.898666666666667,14.0,8.4,14.0,0.6836889867700311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.898666666666667,14.0,8.4,14.0,0.6836889867700311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COOKEVILLE REGIONAL MEDICAL CENTER,440059,306.28,307.0,299.0,322.0,4.250691517668431,0.0,44.29333333333334,44.0,42.0,59.0,2.8910548590779457,0.0,261.9866666666667,263.0,257.0,263.0,2.235967251448361,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0
"COOLEY DICKINSON HOSPITAL INC,THE",220015,124.88133333333336,122.0,107.6,148.0,10.408789078951022,4.0,14.244,15.0,10.1,19.0,3.2715497608683624,4.0,110.63733333333334,107.0,96.19999999999999,129.0,7.582532796078343,0.0,8.06,8.0,2.0,10.0,1.7542227045895005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06,8.0,2.0,10.0,1.7542227045895005,0.0
COON MEMORIAL HOSPITAL,451331,16.702666666666666,17.7,6.1,22.4,3.564387416886338,2.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,16.627027027027026,17.5,6.1,22.4,3.5275936653408198,2.4499999999999993,0.5733333333333335,0.5999999999999979,0.0,2.299999999999999,0.47939526470316735,0.40000000000000213,0.0,0.0,0.0,0.0,0.0,0.0,0.572972972972973,0.5499999999999998,0.0,2.299999999999999,0.482657397791741,0.4500000000000002
COOPER UNIVERSITY HOSPITAL,310014,576.1466666666666,620.0,468.0,620.0,60.526307287607345,0.0,113.52191780821919,130.0,54.8,130.0,26.2057152723904,0.0,465.58767123287663,490.0,398.3,490.0,35.071997159832534,0.0,87.16133333333332,73.0,0.0,159.39999999999998,26.83340442047548,0.0,5.924657534246576,6.0,3.4000000000000057,6.300000000000011,0.42777876613378824,0.0,80.50136986301368,67.0,0.0,153.39999999999998,26.494551290735465,0.0
COOPERSTOWN MEDICAL CENTER,351306,6.458666666666667,6.0,6.0,10.0,1.260211622440187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.458666666666667,6.0,6.0,10.0,1.260211622440187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COOSA VALLEY MEDICAL CENTER,010164,87.0,87.0,86.3,88.0,0.14612101611798142,0.0,9.986666666666666,10.0,9.3,10.0,0.08750804338835177,0.0,77.01333333333334,77.0,77.0,78.0,0.11547005383792515,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0
COPIAH COUNTY MEDICAL CENTER,251327,23.637333333333334,25.0,12.6,25.0,3.289162110232241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.81230769230769,25.0,16.9,25.0,1.1189430967864982,0.0,0.00800000000000002,0.0,0.0,0.40000000000000036,0.05135988549284213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COPLEY HOSPITAL,471305,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COPPER QUEEN COMMUNITY HOSPITAL,031312,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COQUILLE VALLEY HOSPITAL DISTRICT,381312,13.553124999999998,16.0,5.6,20.0,4.0881931721358775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.553124999999998,16.0,5.6,20.0,4.0881931721358775,0.0,0.004687500000000011,0.0,0.0,0.3000000000000007,0.037500000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004687500000000011,0.0,0.0,0.3000000000000007,0.037500000000000006,0.0
CORDELL MEMORIAL HOSPITAL,371325,11.116,12.0,0.0,13.7,1.9541390583731377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.116,12.0,0.0,13.7,1.9541390583731377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CORDOVA COMMUNITY MEDICAL CENTER,021307,12.733333333333334,13.0,0.0,13.0,1.6858116099712142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"CORE INSTITUTE SPECIALTY HOSPITAL, THE",030108,23.94776119402985,28.0,0.0,28.0,6.404292078990205,0.0,1.7015151515151514,0.0,0.0,6.0,2.7044403615161596,0.0,22.47121212121212,28.0,0.0,28.0,8.561950984559802,0.0,14.773134328358209,12.0,12.0,22.0,4.152931862845819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.704545454545455,12.0,12.0,22.0,4.146339695096494,0.0
CORNERSTONE HOSPITAL CONROE,452107,62.33466666666666,67.3,33.4,90.0,13.812611680686661,6.799999999999997,10.80133333333333,11.0,6.0,26.7,4.078635613592919,2.5999999999999996,51.53333333333332,53.3,27.4,75.6,11.445916695879319,7.399999999999999,0.21866666666666665,0.0,0.0,10.100000000000001,1.3661638275124997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21866666666666665,0.0,0.0,10.100000000000001,1.3661638275124997,0.0
CORNERSTONE HOSPITAL LITTLE ROCK,042010,29.673333333333332,30.0,21.4,30.0,1.491628289807804,0.0,19.0,19.0,19.0,19.0,0.0,0.0,10.673333333333334,11.0,2.3999999999999986,11.0,1.4916282898078042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CORNERSTONE REGIONAL HOSPITAL,450825,4.18360655737705,4.9,0.0,8.6,2.5828395438527756,1.0999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,4.043396226415094,4.9,0.0,8.6,2.730561328172023,1.5,1.7950819672131144,0.0,0.0,9.3,3.4026669064871364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0660377358490565,0.0,0.0,9.3,3.576146583008592,0.0
CORNERSTONE SPECIALTY HOSPITALS AUSTIN,452034,75.18400000000005,80.7,0.0,130.6,39.45579819001017,9.899999999999991,21.041891891891893,17.200000000000003,0.0,51.7,15.610569011566007,2.5500000000000034,54.92702702702702,62.300000000000004,0.0,88.7,26.4338424497233,7.949999999999989,1.7386666666666668,0.5,0.0,5.799999999999997,1.7346931602909956,0.5,0.03513513513513511,0.0,0.0,2.599999999999998,0.3022438607339299,0.0,1.7202702702702704,0.5,0.0,5.0,1.6829507460483166,0.5
CORNERSTONE SPECIALTY HOSPITALS BOSSIER CITY,192006,41.903999999999996,42.4,32.1,49.1,3.202255961543869,1.5,7.476000000000001,7.7,5.1,8.7,0.6270566162636356,0.2999999999999998,34.42799999999999,34.900000000000006,25.1,41.1,3.1818556543949943,1.3999999999999915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CORNERSTONE SPECIALTY HOSPITALS CLEAR LAKE,452032,54.46,56.0,32.0,67.7,4.699166113488874,0.0,18.485333333333333,19.0,10.9,19.7,1.4621987639254892,0.0,35.974666666666664,37.0,21.1,48.0,3.367736160515967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CORNERSTONE SPECIALTY HOSPITALS HOUSTON MEDICAL CE,452046,57.06933333333332,58.9,21.9,88.6,12.563126798490691,5.0,15.807042253521123,12.0,5.1,27.0,7.1968112769011805,3.4000000000000004,42.822535211267606,41.6,25.1,74.89999999999999,8.611125647060128,5.799999999999997,0.46400000000000013,0.0,0.0,15.299999999999997,2.3157883486354436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4901408450704227,0.0,0.0,15.299999999999997,2.3783040133421283,0.0
CORNERSTONE SPECIALTY HOSPITALS HUNTINGTON,512003,31.984,32.0,31.0,32.0,0.11629412850322374,0.0,27.093333333333334,28.0,16.0,28.0,2.422715325734647,0.0,4.890666666666667,4.0,3.0,16.0,2.4226506219502713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
