hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
ELMORE COMMUNITY HOSPITAL,010097,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ELY BLOOMENSON COMMUNITY HOSPITAL,241318,20.593589743589742,21.0,15.0,21.0,1.4858938228825278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.593589743589742,21.0,15.0,21.0,1.4858938228825278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,050597,105.53076923076922,106.0,103.0,116.4,2.320899271095889,0.0,18.5025641025641,18.0,18.0,24.9,1.3739670839527247,0.0,87.02820512820513,88.0,81.0,91.5,1.9873559695192402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EMANATE HEALTH INTER-COMMUNITY HOSPITAL,050382,442.4602564102564,444.0,420.0,527.7,22.041692134253047,0.6000000000000227,44.547435897435896,40.0,39.7,96.9,13.057731196090092,0.0,397.91282051282053,404.0,380.0,433.1,12.454721724715206,0.0,42.0,42.0,41.99999999999994,42.0,6.4779087813143375e-15,0.0,42.0,42.0,41.999999999999986,42.00000000000001,3.2389543906571688e-15,0.0,8.198570028001156e-16,0.0,0.0,1.4210854715202004e-14,2.5556892680521443e-15,0.0
EMANUEL MEDICAL CENTER,050179,115.65000000000003,109.44999999999999,85.9,178.9,20.690092678983703,10.649999999999984,11.933333333333334,12.0,7.6,12.9,0.5964541690336118,0.0,103.71666666666673,97.44999999999999,73.9,166.9,20.66339643865336,10.649999999999984,1.462820512820513,0.6999999999999957,0.0,16.400000000000006,2.37093378362345,0.6999999999999957,5.3076923076923075,6.0,0.0,9.500000000000002,2.0567765241585314,0.0,0.19615384615384615,0.0,0.0,10.400000000000006,1.2585749834678066,0.0
EMANUEL MEDICAL CENTER,110109,25.344155844155843,24.0,20.5,41.0,4.611384468056752,0.0,6.071428571428571,6.0,6.0,8.0,0.3539191986482837,0.0,18.0,18.0,18.0,18.0,0.0,0.0,0.2662337662337662,0.0,0.0,20.5,2.3361918174225798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EMERSON HOSPITAL -,220084,162.9230769230769,162.0,141.0,192.0,11.44115291480628,0.0,15.24871794871795,14.0,8.0,34.0,4.884556729007702,0.0,147.67435897435897,148.0,133.0,158.0,7.414910143817821,0.0,35.919230769230765,37.0,14.0,37.0,4.73996705814373,0.0,5.0,5.0,4.999999999999998,5.0,2.0243464941607305e-16,0.0,30.91923076923077,32.0,9.0,32.0,4.739967058143731,0.0
EMORY DECATUR HOSPITAL,110076,314.07042253521126,309.0,309.0,378.0,16.06340467705748,0.0,43.528169014084504,34.9,32.0,62.0,13.849674396364406,2.8999999999999986,270.5422535211268,277.0,247.0,342.0,23.079141244062384,2.8000000000000114,15.678873239436621,8.0,0.0,48.0,12.364302481544636,0.0,11.252112676056338,4.0,0.0,30.0,13.903656858692452,4.0,5.053521126760564,4.0,0.0,38.8,5.088132719122447,4.0
EMORY HILLANDALE HOSPITAL,110226,114.18591549295775,114.0,100.3,120.0,2.1074219710786712,0.0,8.961971830985915,8.0,8.0,16.0,2.391375348275138,0.0,105.22394366197183,106.0,92.3,108.0,2.6992308316435234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EMORY JOHNS CREEK HOSPITAL,110230,161.84929577464789,163.0,149.0,163.0,3.5518153603649965,0.0,14.192957746478873,14.0,14.0,18.0,0.8302020311194434,0.0,147.65633802816902,149.0,134.0,149.0,4.105353034910331,0.0,7.42112676056338,8.0,0.0,8.0,2.0612697538138782,0.0,7.501408450704226,8.0,0.0,8.0,1.8894816339595402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EMORY LONG TERM ACUTE CARE,112006,49.960273972602735,50.0,47.1,50.0,0.33941932686877757,0.0,9.295890410958904,10.0,0.0,10.0,2.5434249850330013,0.0,40.66438356164384,40.0,38.5,50.0,2.555026085049153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EMORY UNIVERSITY HOSPITAL,110010,727.6205479452055,732.0,273.0,943.0,102.95284243945025,0.0,145.6095890410959,152.0,0.0,155.0,28.638460757362427,0.0,586.3027777777777,580.0,269.0,791.0,72.85088179350174,0.0,24.735616438356164,0.0,0.0,632.0,120.62463514033811,0.0,5.416438356164384,0.0,0.0,141.0,26.428914162431568,0.0,12.768055555555556,0.0,0.0,495.0,76.29795342978962,0.0
EMORY UNIVERSITY HOSPITAL MIDTOWN,110078,489.23098591549285,490.0,417.0,554.7,19.913997887697686,0.0,74.3943661971831,74.0,66.0,86.0,3.488916627753164,0.0,414.8366197183098,416.0,351.0,468.70000000000005,16.776703570611744,0.0,73.96197183098592,77.0,0.0,113.0,20.2118308084094,0.0,45.24788732394366,48.0,0.0,48.0,10.639681240592166,0.0,28.877464788732397,29.0,0.0,65.0,10.735457900715186,0.0
ENCINO HOSPITAL MEDICAL CENTER,050158,64.85256410256412,65.3,52.0,74.0,4.7678502427609795,3.349999999999998,4.11896551724138,4.0,0.0,6.1,0.9559521562849612,0.0,61.72068965517241,62.05,53.6,69.3,4.0185429244105,3.049999999999997,0.1384615384615386,0.0,0.0,6.0,0.7384136681120866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010344827586207044,0.0,0.0,0.30000000000000426,0.048448399652797486,0.0
ENDLESS MOUNTAINS HEALTH SYSTEMS,391306,15.705128205128204,12.0,12.0,25.0,5.7960106619760134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.705128205128204,12.0,12.0,25.0,5.7960106619760134,0.0,0.01410256410256412,0.0,0.0,0.7000000000000028,0.09077495932300524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01410256410256412,0.0,0.0,0.7000000000000028,0.09077495932300524,0.0
ENGLEWOOD COMMUNITY HOSPITAL,100267,70.93076923076923,69.0,69.0,100.0,7.438742172900279,0.0,8.0,8.0,8.0,8.0,0.0,0.0,62.930769230769236,61.0,61.0,92.0,7.438742172900289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLEWOOD HOSPITAL AND MEDICAL CENTER,310045,281.9987179487181,283.9,247.6,299.3,10.476299703514384,5.150000000000034,19.839999999999996,20.0,9.7,22.0,1.9305509646282393,2.0,263.21733333333344,263.9,244.0,277.4,7.729941318845369,4.0,63.01410256410256,57.0,55.0,471.4,46.89293061210765,0.0,11.174666666666667,11.0,10.600000000000001,14.5,0.6193050449808538,0.0,51.85333333333333,46.0,44.0,460.4,47.85327895041575,0.0
ENLOE MEDICAL CENTER,050039,256.05384615384617,250.0,250.0,320.0,10.692401626737201,0.0,24.243589743589745,24.0,24.0,32.7,1.0864680945213816,0.0,231.8102564102564,226.0,226.0,296.0,10.499481616685388,0.0,5.0,5.0,4.999999999999972,5.000000000000028,4.580573227175252e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.999999999999972,5.000000000000028,4.580573227175252e-15,0.0
ENNIS REGIONAL MEDICAL CENTER,450833,21.85256410256411,16.75,4.7,53.1,15.147488963898338,7.65,3.6324999999999994,4.15,0.0,6.0,2.3948007250751604,1.8499999999999996,25.482499999999995,20.15,4.7,47.5,15.488240162566353,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,181315,17.77820512820513,18.0,9.3,22.0,1.8444474367642867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.77820512820513,18.0,9.3,22.0,1.8444474367642867,0.0,0.007692307692307665,0.0,0.0,0.5999999999999979,0.0679366220486755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007692307692307665,0.0,0.0,0.5999999999999979,0.0679366220486755,0.0
EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,180048,142.31410256410254,135.0,102.1,187.4,17.324157177520117,0.0,18.191025641025636,21.0,12.0,25.0,3.992303826550511,0.0,124.12307692307695,114.0,86.1,175.1,20.47944755670358,0.0,3.3012820512820507,0.0,0.0,36.0,7.850957317584328,0.0,0.42179487179487185,0.0,0.0,6.0,1.3240676637374635,0.0,2.8999999999999995,0.0,0.0,31.1,6.876555314037175,0.0
ERIE COUNTY MEDICAL CENTER,330219,577.9012820512822,550.0,515.9,648.0,58.76723951227792,32.0,53.22564102564103,48.0,42.0,63.0,8.170908736716475,2.0,524.6756410256412,502.0,467.9,585.0,50.71897410239419,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003846153846153901,0.0,0.0,0.30000000000000426,0.033968311024338345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERLANGER BLEDSOE HOSPITAL,441306,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERLANGER MEDICAL CENTER,440104,501.4397435897436,515.0,481.0,515.0,15.758768655697367,0.0,98.0,98.0,98.0,98.0,0.0,0.0,403.43974358974356,417.0,383.0,417.0,15.758768655697358,0.0,145.46153846153845,135.0,135.0,169.0,15.793877087230781,0.0,91.61538461538461,79.0,79.0,120.0,19.045557664013586,0.0,53.84615384615385,56.0,49.0,56.0,3.251680576782809,0.0
ERLANGER MURPHY MEDICAL CENTER,341328,26.773076923076925,25.0,4.2,34.6,4.115718146828797,0.0,5.962820512820513,6.0,4.0,6.0,0.24711791935686467,0.0,20.833333333333332,19.0,0.0,28.6,4.0088754347176,0.0,0.17564102564102563,0.0,0.0,7.5,1.0422485554233474,0.0,0.03506493506493507,0.0,0.0,1.0,0.17604293268691273,0.0,0.1545454545454545,0.0,0.0,7.5,0.9852257895829439,0.0
ESKENAZI HEALTH,150024,336.14666666666665,337.0,332.0,345.0,1.926019093765571,1.3999999999999773,89.84266666666666,88.0,86.0,100.0,4.333033808082044,0.0,246.30400000000003,249.0,235.0,257.0,5.1737497510496695,0.0,49.31733333333334,47.0,31.0,64.0,6.156678933929838,0.0,33.693333333333335,33.0,24.0,38.0,3.050845400484537,2.0999999999999943,15.623999999999999,14.0,7.0,28.0,4.860620580999135,0.0
ESSENTIA HEALTH ADA,241313,7.037179487179485,5.0,4.4,14.0,3.7294583351821307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.037179487179485,5.0,4.4,14.0,3.7294583351821307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESSENTIA HEALTH DULUTH,240019,75.05897435897438,47.900000000000006,37.1,181.0,52.89296085515826,4.25,1.264102564102564,0.0,0.0,6.0,2.423744787418596,0.0,73.79487179487182,47.900000000000006,37.1,175.0,50.53411319828023,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESSENTIA HEALTH FARGO,350070,132.39999999999998,137.45,102.3,165.3,11.919775122083424,4.75,26.628205128205128,28.0,18.7,29.6,2.4303223791231616,0.0,105.77179487179488,110.85,83.6,137.60000000000002,10.219867300786625,4.799999999999997,20.380769230769236,19.19999999999999,14.0,48.0,7.355077011300274,1.8000000000000114,14.953846153846152,14.0,9.999999999999996,48.0,7.905031971442638,0.25,5.430769230769231,7.0,0.0,9.600000000000009,2.8769711567833007,0.09999999999998721
ESSENTIA HEALTH FOSSTON,241357,16.27564102564102,14.3,4.9,24.0,4.54101613142119,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,16.27564102564102,14.3,4.9,24.0,4.54101613142119,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESSENTIA HEALTH HOLY TRINITY HOSPITAL,241321,7.224675324675324,5.1,4.1,14.0,3.713069231361452,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.224675324675324,5.1,4.1,14.0,3.713069231361452,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESSENTIA HEALTH MOOSE LAKE,241350,15.987179487179484,14.5,6.7,25.0,6.7572252619024935,5.3999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,13.661290322580648,12.0,6.7,25.0,5.552620259877009,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,241340,8.933333333333334,7.0,5.7,16.0,3.944012943087039,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,8.933333333333334,7.0,5.7,16.0,3.944012943087039,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESSENTIA HEALTH SANDSTONE,241309,8.348611111111111,9.0,4.0,9.0,1.5203773674956866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.348611111111111,9.0,4.0,9.0,1.5203773674956866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,240075,83.11666666666669,75.0,63.1,123.0,20.606154777605038,5.549999999999997,14.365384615384613,10.0,10.0,30.0,8.159415355346182,0.0,68.75128205128206,65.0,52.8,93.0,13.007607600087544,5.549999999999997,0.8025641025641023,1.0,0.0,2.0,0.4853635293033008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8025641025641023,1.0,0.0,2.0,0.4853635293033008,0.0
ESSENTIA HEALTH ST MARY'S HOSPITAL - SUPERIOR,521329,20.057692307692303,17.95,11.1,25.0,4.81090533993449,4.300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,19.99350649350649,17.9,11.1,25.0,4.808718443518632,2.8999999999999986,0.03589743589743586,0.0,0.0,1.3999999999999986,0.22271894756335744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03636363636363633,0.0,0.0,1.3999999999999986,0.22414110388271202,0.0
ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,240002,306.3743589743591,299.7,274.9,354.0,18.945077391659222,7.300000000000011,46.857692307692304,45.0,38.6,68.0,7.926849314824908,0.0,259.51666666666654,254.6,229.59999999999997,287.1,14.346106007406945,6.650000000000006,38.58717948717949,45.0,18.0,45.30000000000001,11.425516658008553,0.0,24.07820512820513,26.0,18.0,26.299999999999997,3.3726419347024694,0.0,14.51410256410256,19.0,0.0,21.299999999999997,8.062398282599665,0.0
ESSENTIA HEALTH ST MARYS - DETROIT LAKES,240101,30.524358974358982,29.0,20.6,56.6,6.160097526159922,2.0,7.555128205128205,8.0,5.4,12.0,1.2623053982356711,0.0,22.969230769230762,21.0,15.200000000000001,45.7,5.174696369593337,0.15000000000000213,0.01410256410256412,0.0,0.0,1.1000000000000014,0.12455047375590558,0.0,0.01282051282051282,0.0,0.0,1.0,0.11322770341445951,0.0,0.0012820512820513003,0.0,0.0,0.10000000000000142,0.011322770341446105,0.0
ESSENTIA HEALTH VIRGINIA,240084,38.664102564102556,33.5,22.9,76.1,12.542902731202567,2.849999999999998,8.166666666666666,6.0,6.0,17.3,4.128289059982413,0.0,30.49743589743589,27.5,16.9,58.8,8.720925340497923,2.8999999999999986,1.5474358974358975,2.0,0.0,2.6000000000000014,0.8383230569330349,0.0,0.01282051282051282,0.0,0.0,1.0,0.11322770341445951,0.0,1.5346153846153847,2.0,0.0,2.6000000000000014,0.8542980597105305,0.0
ESTES PARK MEDICAL CENTER,061312,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUCLID HOSPITAL,360082,148.2269230769231,173.0,75.6,173.0,32.96900816676928,0.0,21.86923076923077,24.0,10.4,24.0,4.6274255189108064,0.0,126.35769230769233,149.0,64.69999999999999,149.0,30.1452997315352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUREKA COMMUNITY HEALTH SERVICES - CAH,431308,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUREKA SPRINGS HOSPITAL COMMISSION,041304,14.090277777777777,15.0,4.0,15.0,2.80000803430549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.677941176470586,15.0,5.1,15.0,1.4136694697214303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVANGELICAL COMMUNITY HOSPITAL,390013,115.71025641025638,116.1,102.6,131.6,7.801907687851965,6.1499999999999915,13.06794871794872,12.0,8.8,21.0,3.1400841079703885,0.7999999999999998,102.64230769230768,103.1,90.6,113.0,6.276580242493485,4.799999999999997,2.203846153846154,0.0,0.0,8.0,3.495765241742443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.203846153846154,0.0,0.0,8.0,3.495765241742443,0.0
EVANS MEMORIAL HOSPITAL,110142,13.711538461538462,14.0,9.4,24.0,3.182989722952868,0.15000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,13.711688311688315,14.0,9.4,24.0,3.20386173341411,0.0,0.02564102564102564,0.0,0.0,2.0,0.22645540682891915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025974025974025976,0.0,0.0,2.0,0.2279211529192759,0.0
EVANSTON REGIONAL HOSPITAL,530032,20.594871794871796,17.0,16.6,44.0,9.021833508410577,0.0,5.803846153846153,6.0,4.7,6.0,0.37038441568810027,0.0,11.196153846153846,11.0,11.0,12.3,0.37038441568810043,0.0,22.91666666666666,27.0,0.0,36.0,9.021610658549779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.22,27.0,23.1,27.0,1.5921683328090657,0.0
EVERGREEN MEDICAL CENTER,010148,29.3025641025641,29.0,13.4,35.0,4.635295822918679,4.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3025641025641,29.0,13.4,35.0,4.635295822918679,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVERGREENHEALTH MEDICAL CENTER,500124,216.91923076923072,217.05,175.3,276.3,20.032286003286856,14.900000000000006,17.919230769230765,18.95,11.0,20.0,2.3202136988630175,1.0500000000000007,199.0,200.3,156.4,256.3,18.768466231296706,13.699999999999989,20.914102564102556,20.60000000000001,0.0,30.0,4.42230839288844,3.6000000000000085,10.388461538461536,13.399999999999999,0.0,25.0,9.388317979569848,7.850000000000001,10.749999999999998,5.0,0.0,30.0,9.533164939632261,4.050000000000001
EVERGREENHEALTH MONROE,500084,22.61794871794872,22.0,12.5,31.4,5.416203289690859,4.0,2.3098591549295775,4.0,0.0,4.0,1.9899142070219626,0.0,20.27323943661972,21.7,8.5,27.4,5.418881216805837,4.300000000000001,0.05000000000000003,0.0,0.0,3.0,0.353369678764505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012676056338028199,0.0,0.0,0.9000000000000021,0.10681034923744721,0.0
EXCELA HEALTH FRICK HOSPITAL,390217,33.98076923076923,33.0,27.0,48.0,3.760528344072595,0.0,6.0,6.0,6.0,6.0,0.0,0.0,27.98076923076923,27.0,21.0,42.0,3.7605283440725956,0.0,0.0025641025641026005,0.0,0.0,0.20000000000000284,0.02264554068289221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025641025641026005,0.0,0.0,0.20000000000000284,0.02264554068289221,0.0
EXCELA HEALTH LATROBE HOSPITAL,390219,98.41025641025641,94.0,84.0,187.6,15.941928623760939,10.0,10.36025641025641,10.0,10.0,18.6,1.0459991487158176,0.0,88.05,84.0,74.0,169.0,15.076305913585067,10.0,3.1628205128205127,0.0,0.0,20.400000000000006,5.273090445884924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1628205128205127,0.0,0.0,20.400000000000006,5.273090445884924,0.0
EXCELA HEALTH WESTMORELAND HOSPITAL,390145,220.12179487179486,193.0,193.0,309.0,44.24351342121776,0.0,31.2525641025641,34.0,22.0,34.0,5.052085190153143,0.0,188.86923076923077,159.0,159.0,287.0,48.895611859765616,0.0,0.8358974358974361,0.0,0.0,6.0,2.0538196508396678,0.0,0.09999999999999996,0.0,0.0,6.0,0.691694700313337,0.0,0.7358974358974362,0.0,0.0,6.0,1.941546736394395,0.0
EXCELSIOR SPRINGS HOSPITAL,261322,15.293589743589745,14.0,12.0,25.0,4.460398320795259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.293589743589745,14.0,12.0,25.0,4.460398320795259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EXETER HOSPITAL INC,300023,96.0,96.0,96.0,96.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,86.0,86.0,86.0,86.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0
Elmendorf,e1a5f1ded22a21b1cf6d9d5ff579edbecd8492f810dfbb6108a545f59e758c6c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F F THOMPSON HOSPITAL,330074,135.95384615384614,147.0,97.0,147.0,19.665697555379527,0.0,13.179487179487179,14.0,12.0,14.3,0.9175573126030988,0.0,122.77435897435898,133.0,84.6,135.0,19.299447780925878,0.15000000000000568,0.00897435897435901,0.0,0.0,0.7000000000000028,0.079259392390122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00897435897435901,0.0,0.0,0.7000000000000028,0.079259392390122,0.0
F W HUSTON MEDICAL CENTER,171314,7.956410256410257,8.0,5.7,8.0,0.287212190707223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.95,8.0,5.7,8.0,0.30737210663997916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAIRBANKS MEMORIAL HOSPITAL,020012,69.5,69.0,69.0,82.0,2.5161813987009825,0.0,13.0,13.0,13.0,13.0,0.0,0.0,56.5,56.0,56.0,69.0,2.5161813987009825,0.0,12.26923076923077,12.0,12.0,19.0,1.3548669069928365,0.0,6.932051282051282,7.0,0.0,12.0,3.8004269613090993,0.0,5.337179487179488,5.0,0.0,19.0,4.4788422951727505,0.0
FAIRCHILD MEDICAL CENTER,051316,24.476923076923075,25.0,10.8,41.0,3.649512441264042,0.0,4.156521739130434,4.0,4.0,8.1,0.6399628345986347,0.0,20.50724637681159,21.0,6.800000000000001,37.0,3.4554015192151057,0.0,0.03076923076923075,0.0,0.0,2.0,0.23036261212908016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028985507246376812,0.0,0.0,2.0,0.24077170617153804,0.0
FAIRFAX COMMUNITY HOSPITAL,371318,14.4,15.0,9.0,15.0,1.5421115744679827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,15.0,9.0,15.0,1.5421115744679827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAIRFIELD MEDICAL CENTER,360072,169.99102564102563,171.0,135.1,184.0,7.389079093059555,0.0,45.96025641025642,46.0,41.4,48.6,0.6602517708665394,0.0,124.03076923076925,125.0,90.30000000000001,138.0,7.123589998416141,0.0,0.7012820512820522,0.0,0.0,6.0,1.7797923116646763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7012820512820522,0.0,0.0,6.0,1.7797923116646763,0.0
FAIRFIELD MEMORIAL HOSPITAL 1,141311,0.6666666666666666,0.0,0.0,25.0,3.8363978831644556,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.5538461538461539,0.0,0.0,21.0,3.177217578080157,0.0,24.333333333333332,25.0,0.0,25.0,3.836397883164456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.323076923076922,25.0,0.0,25.0,3.8653415611838735,0.0
FAIRVIEW HOSPITAL,221302,27.121794871794872,28.0,17.1,30.0,3.117176854429588,2.0,4.496052631578948,4.35,4.0,5.0,0.4989163696048161,0.34999999999999964,22.84342105263158,24.0,18.4,25.0,2.4219736043877282,1.0,3.306410256410256,4.0,0.0,4.0,1.3867967148090352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.307894736842105,4.0,0.0,4.0,1.4045415060101532,0.0
FAIRVIEW HOSPITAL,360077,333.4397435897436,334.0,314.1,346.9,3.610422853372326,0.0,52.58589743589744,52.0,47.7,79.1,4.00252272263233,0.0,280.8538461538461,282.0,254.9,294.9,4.974028451965167,0.0,61.874358974358984,62.0,56.10000000000002,62.0,0.7351006464239845,0.0,37.26282051282051,38.0,10.900000000000006,41.400000000000006,4.004611269762824,0.0,24.611538461538466,24.0,20.599999999999994,51.099999999999994,3.99818078011106,0.0
