hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
EMANATE HEALTH INTER-COMMUNITY HOSPITAL,050382,442.08591549295767,444.0,420.0,527.7,23.067870641557164,0.6000000000000227,44.77323943661971,40.0,39.7,96.9,13.648044943679963,0.0,397.31267605633803,404.0,380.0,433.1,12.905867210331303,0.0,42.0,42.0,41.99999999999994,42.0,6.7940880474816005e-15,0.0,42.0,42.0,41.999999999999986,42.00000000000001,2.9419264223336406e-15,0.0,8.006115332508171e-16,0.0,0.0,1.4210854715202004e-14,2.5617000008701733e-15,0.0
EMANUEL MEDICAL CENTER,050179,115.1464788732395,109.3,85.9,155.0,20.210158909291955,10.700000000000003,11.926760563380281,12.0,7.6,12.9,0.6251760315483436,0.0,103.21971830985922,97.3,73.9,143.0,20.1819340692774,10.700000000000003,1.3239436619718308,0.6000000000000085,0.0,16.400000000000006,2.2539149932463487,0.6000000000000085,5.23943661971831,6.0,0.0,9.500000000000002,2.144926164113108,0.0,0.1591549295774648,0.0,0.0,10.400000000000006,1.2373447913967968,0.0
EMANUEL MEDICAL CENTER,110109,25.478571428571428,24.0,20.5,41.0,4.818770450461852,0.0,6.079365079365079,6.0,6.0,8.0,0.3725062156479593,0.0,18.0,18.0,18.0,18.0,0.0,0.0,0.29285714285714287,0.0,0.0,20.5,2.450218649135502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EMERSON HOSPITAL -,220084,164.45915492957747,162.0,141.0,192.0,10.786043594317198,0.0,15.963380281690142,14.0,8.0,34.0,4.524638562885273,0.0,148.49577464788734,148.0,133.0,158.0,7.202052021467181,0.0,35.81267605633803,37.0,14.0,37.0,4.958396329962929,0.0,5.0,5.0,4.999999999999998,5.0,2.1231525148380002e-16,0.0,30.812676056338027,32.0,9.0,32.0,4.958396329962929,0.0
EMORY DECATUR HOSPITAL,110076,314.40625,309.0,309.0,378.0,16.89796526682222,0.0,44.7890625,36.0,32.0,62.0,14.026563429679609,4.0,269.6171875,277.0,247.0,342.0,24.145646389842895,11.0,13.89375,8.0,0.0,48.0,11.705864423645183,0.0,9.2015625,0.0,0.0,30.0,13.094485597968212,0.0,5.3875,4.0,0.0,38.8,5.25512599338486,4.0
EMORY HILLANDALE HOSPITAL,110226,113.8890625,114.0,100.3,116.0,1.7784527953359073,0.0,8.75,8.0,8.0,16.0,2.2421644871198874,0.0,105.1390625,106.0,92.3,108.0,2.8321631862398142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EMORY JOHNS CREEK HOSPITAL,110230,162.3125,163.0,149.0,163.0,2.9860788111948193,0.0,14.0,14.0,14.0,14.0,0.0,0.0,148.3125,149.0,135.0,149.0,2.9860788111948193,0.0,7.3578125,8.0,0.0,8.0,2.163243059786458,0.0,7.446875,8.0,0.0,8.0,1.9839809866920508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EMORY LONG TERM ACUTE CARE,112006,49.9560606060606,50.0,47.1,50.0,0.3569653238400656,0.0,9.22121212121212,10.0,0.0,10.0,2.665824459078291,0.0,40.734848484848484,40.0,38.5,50.0,2.6792933869983466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EMORY UNIVERSITY HOSPITAL,110010,729.969696969697,732.0,273.0,943.0,107.79486782374,0.0,144.76969696969695,152.0,0.0,152.0,30.01347374198134,0.0,590.0030769230768,580.0,269.0,791.0,75.32326783859443,0.0,27.35909090909091,0.0,0.0,632.0,126.66640496537806,0.0,5.99090909090909,0.0,0.0,141.0,27.752741942278103,0.0,14.143076923076924,0.0,0.0,495.0,80.23926713514174,0.0
EMORY UNIVERSITY HOSPITAL MIDTOWN,110078,493.2140625,490.0,481.4,554.7,12.246073127482594,0.0,74.884375,74.0,74.0,86.0,3.0858210684786425,0.0,418.3296875,416.0,407.4,468.70000000000005,9.282936722099738,0.0,71.6265625,77.0,0.0,77.0,19.151693879973667,0.0,44.946875,48.0,0.0,48.0,11.173508476153168,0.0,26.8609375,29.0,0.0,29.0,7.431904991693276,0.0
ENCINO HOSPITAL MEDICAL CENTER,050158,64.4225352112676,64.7,52.0,74.0,4.698273153376936,3.3000000000000043,4.09607843137255,4.0,0.0,6.1,1.0091502929323715,0.0,61.280392156862746,61.400000000000006,53.6,68.7,3.944972476854212,3.000000000000007,0.1521126760563382,0.0,0.0,6.0,0.7730938133665232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882353108,0.0,0.0,0.30000000000000426,0.05156378117837989,0.0
ENDLESS MOUNTAINS HEALTH SYSTEMS,391306,16.0,12.0,12.0,25.0,5.989872405032633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,12.0,25.0,5.989872405032633,0.0,0.015492957746478892,0.0,0.0,0.7000000000000028,0.09509076464687205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015492957746478892,0.0,0.0,0.7000000000000028,0.09509076464687205,0.0
ENGLEWOOD COMMUNITY HOSPITAL,100267,71.12112676056339,69.0,69.0,100.0,7.77552782761323,0.0,8.0,8.0,8.0,8.0,0.0,0.0,63.121126760563385,61.0,61.0,92.0,7.77552782761323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLEWOOD HOSPITAL AND MEDICAL CENTER,310045,282.17605633802816,284.3,247.6,299.3,10.873827881513517,5.0,19.86176470588235,20.0,9.7,22.0,2.0206419411311134,2.0,263.489705882353,264.45000000000005,244.0,277.4,7.9560385347190925,4.150000000000006,63.30845070422534,57.0,55.0,471.4,49.16394947077978,0.0,11.19264705882353,11.0,10.600000000000001,14.5,0.648146882300606,0.0,52.14411764705882,46.0,44.0,460.4,50.273860103015714,0.0
ENLOE MEDICAL CENTER,050039,255.20281690140843,250.0,250.0,320.0,10.620048047120079,0.0,24.267605633802816,24.0,24.0,32.7,1.1366334561687392,0.0,230.93521126760555,226.0,226.0,296.0,10.383628578427121,0.0,5.0,5.0,4.999999999999972,5.000000000000028,4.80414573035271e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.999999999999972,5.000000000000028,4.80414573035271e-15,0.0
ENNIS REGIONAL MEDICAL CENTER,450833,23.34366197183099,17.0,6.0,53.1,15.068640401218932,7.0,3.823684210526315,4.25,0.0,6.0,2.3009321507699125,1.75,26.481578947368416,20.299999999999997,4.8,47.5,15.237273914925323,12.849999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,181315,17.980281690140846,18.0,13.6,22.0,1.269040100493266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.980281690140846,18.0,13.6,22.0,1.269040100493266,0.0,0.008450704225352082,0.0,0.0,0.5999999999999979,0.07120689949163099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008450704225352082,0.0,0.0,0.5999999999999979,0.07120689949163099,0.0
EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,180048,140.43380281690136,135.0,102.1,179.1,16.555421586399444,0.0,18.791549295774644,21.0,12.0,25.0,3.6679595915702707,0.0,121.64225352112676,114.0,86.1,166.79999999999998,19.384306332493605,0.0,2.9366197183098586,0.0,0.0,36.0,7.73596867028335,0.0,0.46338028169014095,0.0,0.0,6.0,1.381638720259359,0.0,2.4957746478873233,0.0,0.0,31.1,6.611795447093409,0.0
ERIE COUNTY MEDICAL CENTER,330219,582.8197183098594,550.0,515.9,648.0,59.36194456700909,32.0,54.10281690140845,48.0,46.0,63.0,7.999588772126902,2.0,528.7169014084508,502.0,467.9,585.0,51.41661761925247,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004225352112676117,0.0,0.0,0.30000000000000426,0.03560344974581612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERLANGER BLEDSOE HOSPITAL,441306,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERLANGER MEDICAL CENTER,440104,500.1028169014085,515.0,481.0,515.0,15.90508428891293,0.0,98.0,98.0,98.0,98.0,0.0,0.0,402.10281690140846,417.0,383.0,417.0,15.90508428891293,0.0,143.14084507042253,135.0,135.0,169.0,14.612417199714463,0.0,88.8169014084507,79.0,79.0,120.0,17.62085603494979,0.0,54.32394366197183,56.0,49.0,56.0,3.0084388352353306,0.0
ERLANGER MURPHY MEDICAL CENTER,341328,26.867605633802818,25.0,4.2,34.6,4.322954500533419,0.0,5.9591549295774655,6.0,4.0,6.0,0.25888633180757253,0.0,20.933802816901412,19.0,0.0,28.6,4.170643789357498,0.0,0.1985915492957746,0.0,0.0,7.5,1.0915903153193496,0.0,0.038571428571428576,0.0,0.0,1.0,0.1843852749181055,0.0,0.16999999999999998,0.0,0.0,7.5,1.032704343396288,0.0
ESKENAZI HEALTH,150024,336.0382352941176,337.0,335.0,337.0,1.000452048835582,0.0,90.03235294117647,88.0,86.0,100.0,4.510599165166111,0.0,246.0058823529412,249.0,235.0,249.0,5.062560332507742,0.0,50.17794117647059,47.0,47.0,64.0,5.349929434274064,0.0,34.4264705882353,33.0,30.900000000000006,38.0,1.6456743522789987,0.0,15.751470588235293,14.0,12.0,28.0,4.7167688360628235,0.0
ESSENTIA HEALTH ADA,241313,7.233802816901407,5.0,4.4,14.0,3.8550873127770813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.233802816901407,5.0,4.4,14.0,3.8550873127770813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESSENTIA HEALTH DULUTH,240019,77.90704225352115,49.0,37.1,181.0,54.63524065222705,4.0,1.388732394366197,0.0,0.0,6.0,2.5072779375122343,0.0,76.51830985915495,49.0,37.1,175.0,52.19666467138394,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESSENTIA HEALTH FARGO,350070,131.2605633802817,135.0,102.3,165.3,11.856372353816914,5.0,26.504225352112677,28.0,18.7,29.1,2.499339148067419,0.0,104.75633802816901,107.6,83.6,137.60000000000002,10.122531196640576,4.400000000000006,20.401408450704228,19.0,14.0,48.0,7.708112478935923,2.0,15.112676056338028,14.0,9.999999999999996,48.0,8.27034166814448,0.20000000000000284,5.292957746478875,7.0,0.0,9.600000000000009,2.978893559871903,0.09999999999999432
ESSENTIA HEALTH FOSSTON,241357,16.814084507042242,14.3,14.0,24.0,4.257306182976944,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,16.814084507042242,14.3,14.0,24.0,4.257306182976944,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESSENTIA HEALTH HOLY TRINITY HOSPITAL,241321,7.347142857142856,5.0,4.1,14.0,3.875329679423885,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,7.347142857142856,5.0,4.1,14.0,3.875329679423885,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESSENTIA HEALTH MOOSE LAKE,241350,16.73239436619718,15.0,6.7,25.0,6.627836851339036,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.327272727272728,12.0,6.7,25.0,5.549723201154054,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,241340,9.221126760563381,7.0,5.7,16.0,4.021723706250406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.221126760563381,7.0,5.7,16.0,4.021723706250406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESSENTIA HEALTH SANDSTONE,241309,8.409859154929578,9.0,4.0,9.0,1.438963409599073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.409859154929578,9.0,4.0,9.0,1.438963409599073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,240075,84.71830985915496,76.0,63.1,123.0,20.91240445189789,4.900000000000006,14.769014084507042,10.0,10.0,30.0,8.448610901026363,0.0,69.94929577464788,66.0,53.1,93.0,13.009006476168041,5.0,0.7422535211267604,1.0,0.0,1.1999999999999886,0.44002012026431686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7422535211267604,1.0,0.0,1.1999999999999886,0.44002012026431686,0.0
ESSENTIA HEALTH ST MARY'S HOSPITAL - SUPERIOR,521329,20.533802816901407,23.7,15.0,25.0,4.7508779237397425,1.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,20.47,23.65,15.0,25.0,4.754444145263965,1.3500000000000014,0.03943661971830982,0.0,0.0,1.3999999999999986,0.23328638025240028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03999999999999996,0.0,0.0,1.3999999999999986,0.2349221270913006,0.0
ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,240002,308.5591549295775,301.0,282.7,354.0,18.3066855661671,6.0,47.09718309859154,45.0,38.6,68.0,8.269357754142467,0.0,261.4619718309859,255.60000000000002,238.29999999999998,287.1,13.310375825939952,6.399999999999977,37.994366197183105,45.0,18.0,45.30000000000001,11.815376027193723,0.0,23.904225352112675,26.0,18.0,26.299999999999997,3.486440535221242,0.0,14.09577464788732,19.0,0.0,21.299999999999997,8.335199656872032,0.0
ESSENTIA HEALTH ST MARYS - DETROIT LAKES,240101,31.092957746478874,29.0,20.6,56.6,6.129141723734061,1.6999999999999993,7.692957746478874,8.0,5.4,12.0,1.2259484892070838,0.0,23.399999999999995,21.0,15.200000000000001,45.7,5.20032965988009,0.0,0.015492957746478892,0.0,0.0,1.1000000000000014,0.1305459824013241,0.0,0.014084507042253521,0.0,0.0,1.0,0.11867816581938526,0.0,0.0014084507042253721,0.0,0.0,0.10000000000000142,0.011867816581938683,0.0
ESSENTIA HEALTH VIRGINIA,240084,38.94225352112676,33.1,22.9,76.1,13.1137295770701,2.8000000000000007,8.380281690140846,6.0,6.0,17.3,4.2698149748574625,0.0,30.561971830985918,27.1,16.9,58.8,9.132381416807577,2.8000000000000043,1.5028169014084507,2.0,0.0,2.6000000000000014,0.8663506104815117,0.0,0.014084507042253521,0.0,0.0,1.0,0.11867816581938526,0.0,1.4887323943661972,2.0,0.0,2.6000000000000014,0.8826177454068341,0.0
ESTES PARK MEDICAL CENTER,061312,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUCLID HOSPITAL,360082,153.73239436619718,173.0,110.0,173.0,28.79581206975312,0.0,22.38169014084507,24.0,12.0,24.0,4.066704873873584,0.0,131.3507042253521,149.0,86.0,149.0,26.63206377518561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUREKA COMMUNITY HEALTH SERVICES - CAH,431308,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUREKA SPRINGS HOSPITAL COMMISSION,041304,13.99230769230769,15.0,4.0,15.0,2.9321124899713773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.640983606557375,15.0,5.1,15.0,1.4893373301774542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVANGELICAL COMMUNITY HOSPITAL,390013,115.93661971830981,117.1,102.6,131.6,8.054177965266046,6.900000000000006,12.839436619718311,12.0,8.8,21.0,3.1954198862586094,0.0,103.09718309859154,104.1,90.6,113.0,6.286401919585434,4.900000000000006,2.4211267605633804,0.0,0.0,8.0,3.5928864437925054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4211267605633804,0.0,0.0,8.0,3.5928864437925054,0.0
EVANS MEMORIAL HOSPITAL,110142,13.711267605633804,14.0,9.4,24.0,3.3310036795354145,0.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,13.711428571428572,14.0,9.4,24.0,3.355054281819366,0.6499999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVANSTON REGIONAL HOSPITAL,530032,20.94929577464789,17.0,16.6,44.0,9.386858187904991,0.0,5.8,6.0,4.7,6.0,0.41499665326629104,0.0,11.200000000000001,11.0,11.0,12.3,0.41499665326629137,0.0,22.623943661971825,27.0,0.0,36.0,9.394123767984379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.35,27.0,23.1,27.0,1.4955817282523722,0.0
EVERGREEN MEDICAL CENTER,010148,29.330985915492956,27.1,13.4,35.0,4.86058760555011,2.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,29.330985915492956,27.1,13.4,35.0,4.86058760555011,2.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVERGREENHEALTH MEDICAL CENTER,500124,215.04929577464787,215.3,175.3,276.3,19.151328735994397,14.399999999999977,17.850704225352107,18.7,11.0,20.0,2.3455047120235646,1.3000000000000007,197.19859154929577,196.2,156.4,256.3,17.889170650406246,13.5,21.63661971830985,21.099999999999994,15.199999999999989,30.0,3.487456684282758,3.6999999999999886,10.00281690140845,13.899999999999999,0.0,25.0,9.731157203700844,9.5,11.633802816901406,5.0,0.5999999999999801,30.0,9.540813736813199,4.3000000000000185
EVERGREENHEALTH MONROE,500084,22.69154929577465,22.0,12.5,31.4,5.556405479364033,4.0,2.5625,4.0,0.0,4.0,1.9344413901856763,0.0,20.0984375,21.65,8.5,27.4,5.552476701422642,4.350000000000001,0.05492957746478876,0.0,0.0,3.0,0.37024653269114993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014062500000000033,0.0,0.0,0.9000000000000021,0.11250000000000021,0.0
EXCELA HEALTH FRICK HOSPITAL,390217,34.07746478873239,33.0,27.0,48.0,3.930655967905122,0.0,6.0,6.0,6.0,6.0,0.0,0.0,28.077464788732396,27.0,21.0,42.0,3.930655967905121,0.0,0.0028169014084507443,0.0,0.0,0.20000000000000284,0.023735633163877366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028169014084507443,0.0,0.0,0.20000000000000284,0.023735633163877366,0.0
EXCELA HEALTH LATROBE HOSPITAL,390219,98.84507042253522,94.0,84.0,187.6,16.656013832267433,10.0,10.395774647887324,10.0,10.0,18.6,1.090535467389211,0.0,88.44929577464788,84.0,74.0,169.0,15.755079663755035,10.0,3.4746478873239437,0.0,0.0,20.400000000000006,5.430199110000064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4746478873239437,0.0,0.0,20.400000000000006,5.430199110000064,0.0
EXCELA HEALTH WESTMORELAND HOSPITAL,390145,222.79577464788733,193.0,193.0,309.0,45.52390403990203,0.0,30.981690140845068,34.0,22.0,34.0,5.2198333268178745,0.0,191.81408450704225,159.0,159.0,287.0,50.317450241370054,0.0,0.9183098591549298,0.0,0.0,6.0,2.1361721345270794,0.0,0.10985915492957743,0.0,0.0,6.0,0.7246979527612989,0.0,0.8084507042253524,0.0,0.0,6.0,2.021650420457311,0.0
EXCELSIOR SPRINGS HOSPITAL,261322,15.61830985915493,14.0,12.0,25.0,4.548949952906089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.61830985915493,14.0,12.0,25.0,4.548949952906089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EXETER HOSPITAL INC,300023,96.0,96.0,96.0,96.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,86.0,86.0,86.0,86.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0
Elmendorf,e1a5f1ded22a21b1cf6d9d5ff579edbecd8492f810dfbb6108a545f59e758c6c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F F THOMPSON HOSPITAL,330074,139.2774647887324,147.0,97.0,147.0,17.33625595749389,0.0,13.24225352112676,14.0,12.0,14.3,0.9342165505814382,0.0,126.03521126760566,133.0,84.6,135.0,17.015019403805308,0.0,0.009859154929577505,0.0,0.0,0.7000000000000028,0.08307471607357007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009859154929577505,0.0,0.0,0.7000000000000028,0.08307471607357007,0.0
F W HUSTON MEDICAL CENTER,171314,7.967605633802817,8.0,5.7,8.0,0.27295978138458615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.962295081967213,8.0,5.7,8.0,0.2944848238456608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAIRBANKS MEMORIAL HOSPITAL,020012,69.0,69.0,69.0,69.0,0.0,0.0,13.0,13.0,13.0,13.0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,6.939436619718309,7.0,0.0,12.0,3.515739258706658,0.0,5.060563380281691,5.0,0.0,12.0,3.515739258706658,0.0
FAIRCHILD MEDICAL CENTER,051316,24.426760563380277,25.0,10.8,41.0,3.8240949534863433,0.0,4.174193548387096,4.0,4.0,8.1,0.6733657773614788,0.0,20.453225806451613,21.0,6.800000000000001,37.0,3.644340671751488,0.0,0.03380281690140843,0.0,0.0,2.0,0.24139100585199422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.0,2.0,0.2540002540003813,0.0
FAIRFAX COMMUNITY HOSPITAL,371318,14.338235294117647,15.0,9.0,15.0,1.607819457058825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.338235294117647,15.0,9.0,15.0,1.607819457058825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAIRFIELD MEDICAL CENTER,360072,171.6788732394366,171.0,167.9,184.0,2.2625469525014554,0.0,46.01971830985916,46.0,46.0,46.7,0.10088142730079452,0.0,125.65915492957745,125.0,121.9,138.0,2.269460443414987,0.0,0.7704225352112687,0.0,0.0,6.0,1.8521334699049241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7704225352112687,0.0,0.0,6.0,1.8521334699049241,0.0
FAIRFIELD MEMORIAL HOSPITAL 1,141311,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0
FAIRVIEW HOSPITAL,221302,27.528169014084508,28.0,17.1,30.0,2.9701939859011386,2.0,4.546376811594204,5.0,4.0,5.0,0.49662973251618364,0.0,23.233333333333334,24.0,18.4,25.0,2.189726457981524,1.0,3.3366197183098594,4.0,0.0,4.0,1.4509346186529701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.339130434782609,4.0,0.0,4.0,1.4714156240229759,0.0
FAIRVIEW HOSPITAL,360077,334.1816901408451,334.0,334.0,346.9,1.5309483390700667,0.0,52.76338028169015,52.0,52.0,79.1,4.128446246526984,0.0,281.4183098591549,282.0,254.9,294.9,4.435000720217532,0.0,62.0,62.0,62.0,62.0,0.0,0.0,37.284507042253516,38.0,10.900000000000006,41.400000000000006,4.157047299889816,0.0,24.71549295774648,24.0,20.599999999999994,51.099999999999994,4.157047299889796,0.0
FAIRVIEW LAKES MEDICAL CENTER,240050,53.18732394366197,63.0,35.0,63.0,11.583817894896868,0.0,8.769014084507043,10.0,6.0,10.0,1.5986236534948048,0.0,44.41830985915493,53.0,28.299999999999997,53.0,10.15996779886847,0.0,12.723943661971827,19.0,2.3000000000000043,19.000000000000007,7.493796763966705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.723943661971827,19.0,2.3000000000000043,19.000000000000007,7.493796763966705,0.0
FAIRVIEW NORTHLAND REGIONAL HOSPITAL,240141,22.636619718309852,22.1,21.0,28.0,1.655142586574144,0.8000000000000007,4.0,4.0,4.0,4.0,0.0,0.0,20.62777777777778,19.85,19.0,24.0,1.8960657582154485,0.5000000000000018,5.004225352112676,5.0,5.0,5.299999999999997,0.03560344974581528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0
FAIRVIEW PARK HOSPITAL,110125,126.53098591549295,124.0,121.0,143.1,5.63133050884059,0.5999999999999943,17.67042253521126,16.6,16.0,26.4,2.683675218065021,0.5,108.86056338028168,107.9,98.30000000000001,125.6,5.720826086033367,1.0,24.849295774647885,26.0,12.0,26.000000000000014,3.538477204328622,0.0,10.37887323943662,11.399999999999999,1.9000000000000021,12.0,2.542266451864092,0.5,14.470422535211267,14.400000000000013,0.6000000000000014,24.099999999999984,4.591650632746267,0.4000000000000128
FAIRVIEW REGIONAL MEDICAL CENTER AUTHORITY,371329,9.907246376811594,8.0,4.1,18.0,3.958918406978313,0.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,9.907246376811594,8.0,4.1,18.0,3.958918406978313,0.5999999999999996,0.5652173913043477,0.0,0.0,2.9000000000000004,0.8341649729196469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5652173913043477,0.0,0.0,2.9000000000000004,0.8341649729196469,0.0
