hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_allbeds_mean,beds_icu_median,beds_acute_median,beds_allbeds_median,beds_icu_min,beds_acute_min,beds_allbeds_min,beds_icu_max,beds_acute_max,beds_allbeds_max,beds_icu_std,beds_acute_std,beds_allbeds_std,beds_icu_mad,beds_acute_mad,beds_allbeds_mad
BROWARD HEALTH NORTH,100086,28.302083333333332,213.57499999999993,241.87708333333333,29.3,199.55,227.75,20.9,166.29999999999998,192.6,34.3,279.79999999999995,311.9,3.6830543281897388,35.33983046112808,36.75566964274389,2.950000000000001,10.800000000000011,13.5
BROWN COUNTY HOSPITAL,281325,0.0,0.0,10.577083333333334,0.0,0.0,5.0,0.0,0.0,4.5,0.0,0.0,25.0,0.0,0.0,8.482829706100146,0.0,0.0,0.0
BROWNFIELD REGIONAL MEDICAL CENTER,450399,0.0,31.200000000000003,31.425000000000008,0.0,34.0,34.3,0.0,17.6,17.6,0.0,44.0,44.0,0.0,8.279597763806812,8.338056817350294,0.0,6.299999999999997,6.150000000000002
BRYAN MEDICAL CENTER,280003,51.291489361702126,340.84042553191495,391.47446808510637,50.0,357.3,407.3,29.2,0.0,12.0,62.4,537.0,593.0,5.102805272261867,134.39507408735417,136.98572833960716,0.0,11.0,11.0
BUCHANAN COUNTY HEALTH CENTER,161335,0.0,19.320833333333333,19.320833333333333,0.0,18.0,18.0,0.0,18.0,18.0,0.0,22.0,22.0,0.0,1.8896085751752627,1.8896085751752627,0.0,0.0,0.0
BUCHANAN GENERAL HOSPITAL,490127,0.0,0.0,17.704166666666673,0.0,0.0,18.5,0.0,0.0,8.7,0.0,0.0,24.1,0.0,0.0,3.3588852211824705,0.0,0.0,1.5
BUCKTAIL MEDICAL CENTER,391304,0.0,5.406060606060605,5.406060606060605,0.0,5.0,5.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,3.410547920966969,3.410547920966969,0.0,0.09999999999999964,0.09999999999999964
BUCYRUS COMMUNITY HOSPITAL,361316,5.00625,15.916666666666666,20.922916666666666,5.0,16.0,21.0,4.6,10.9,15.9,5.3,19.7,25.0,0.10600331187118424,0.9928110388514254,1.0294058570067086,0.0,0.0,0.0
BUENA VISTA REGIONAL MEDICAL CENTER,161375,0.0,0.0,19.041666666666668,0.0,0.0,20.0,0.0,0.0,17.0,0.0,0.0,20.1,0.0,0.0,1.2623573579976395,0.0,0.0,0.0
BUFFALO HOSPITAL,240076,0.0,34.50000000000001,34.29375,0.0,32.5,32.05,0.0,26.3,26.3,0.0,46.0,46.0,0.0,6.014353202501864,5.977845845908609,0.0,3.3500000000000014,3.5500000000000043
BULLOCK COUNTY HOSPITAL,010110,0.0,67.2875,67.2875,0.0,64.0,64.0,0.0,60.9,60.9,0.0,73.0,73.0,0.0,4.109129689911311,4.109129689911311,0.0,0.0,0.0
BUNKIE GENERAL HOSPITAL,191311,0.0,18.97222222222222,18.8125,0.0,19.0,19.0,0.0,18.0,18.0,0.0,19.0,19.0,0.0,0.1666666666666667,0.39444277960558327,0.0,0.0,0.0
BURGESS HEALTH CENTER,161359,0.0,15.0,11.456250000000004,0.0,15.0,10.6,0.0,15.0,8.6,0.0,15.0,15.0,0.0,0.0,1.9779536222861493,0.0,0.0,0.5999999999999996
BURKE MEDICAL CENTER,110113,0.0,20.0,18.95,0.0,20.0,20.0,0.0,20.0,6.7,0.0,20.0,20.0,0.0,0.0,3.3894844226169276,0.0,0.0,0.0
BURLESON ST JOSEPH HEALTH CENTER,451305,0.08723404255319148,28.348936170212767,28.802083333333332,0.0,28.0,28.0,0.0,17.9,17.9,4.1,45.9,50.0,0.5980464651413672,3.678484585214851,4.804407975277267,0.0,1.0,1.0
BURNETT MEDICAL CENTER,521331,0.0,9.11875,9.11875,0.0,10.0,10.0,0.0,5.6,5.6,0.0,10.0,10.0,0.0,1.1365599927066217,1.1365599927066217,0.0,0.0,0.0
BUTLER COUNTY HEALTH CARE CENTER,281332,0.0,12.133333333333333,12.133333333333333,0.0,8.75,8.75,0.0,5.4,5.4,0.0,23.0,23.0,0.0,6.189364018245702,6.189364018245702,0.0,2.25,2.25
BUTLER MEMORIAL HOSPITAL,390168,35.61304347826086,190.19565217391303,225.8086956521739,35.0,142.95,177.95,35.0,134.0,169.0,43.0,259.0,294.0,2.016003604014875,60.74509200666792,61.3653352239663,0.0,8.950000000000003,8.950000000000003
BYRD REGIONAL HOSPITAL,190164,13.083333333333334,47.09583333333333,60.17916666666667,14.0,47.0,61.0,7.0,41.0,55.0,14.0,50.0,63.1,2.341424673899653,2.0675772988028323,2.0783543339836563,0.0,1.0,1.0
Bassett Army Community Hospital,e5ef33a0c3a948b078758258e8215e60239715fdcbb810c8b6a4c4cb61c4aa35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baylor Scott & White Clinic - Austin Oak Hill,093ddd95-33a6-468f-bf54-99e83d67e0f1,0.0,0.0,10.85,0.0,0.0,10.85,0.0,0.0,8.7,0.0,0.0,13.0,0.0,0.0,3.040559159102155,0.0,0.0,2.1500000000000004
CABELL HUNTINGTON HOSPITAL INC,510055,41.13333333333333,192.16041666666663,233.29374999999996,42.0,191.8,232.25,36.0,187.7,231.7,44.0,197.8,238.9,2.6248674400842016,2.554906800426439,1.8484503285242153,2.0,1.8000000000000114,0.29999999999999716
CABINET PEAKS MEDICAL CENTER,271320,0.0,0.0,24.014285714285716,0.0,0.0,25.0,0.0,0.0,16.0,0.0,0.0,25.0,0.0,0.0,2.7601317950656683,0.0,0.0,0.0
CACHE VALLEY  HOSPITAL,460054,0.0,27.98125,27.98125,0.0,28.0,28.0,0.0,27.4,27.4,0.0,28.0,28.0,0.0,0.09599700793209612,0.09599700793209612,0.0,0.0,0.0
CALAIS REGIONAL HOSPITAL,201305,0.0,9.935135135135136,9.753658536585366,0.0,10.0,10.0,0.0,8.0,6.9,0.0,10.0,10.0,0.0,0.3335134648424724,0.6953767183964411,0.0,0.0,0.0
CALDWELL MEDICAL CENTER,181322,0.0,23.2625,23.2625,0.0,25.0,25.0,0.0,21.0,21.0,0.0,25.0,25.0,0.0,1.992819557118518,1.992819557118518,0.0,0.0,0.0
CALDWELL MEMORIAL HOSPITAL,340041,12.0,78.94583333333333,90.94583333333333,12.0,75.0,87.0,12.0,46.9,58.9,12.0,115.0,127.0,0.0,14.226061764709629,14.226061764709629,0.0,5.899999999999999,5.899999999999999
"CALDWELL MEMORIAL HOSPITAL, INC",190190,0.0,43.71388888888888,44.11875,0.0,41.0,41.0,0.0,39.0,39.0,0.0,54.0,54.0,0.0,5.369285814587464,4.86256460877057,0.0,0.0,0.0
CALHOUN-LIBERTY HOSPITAL,101304,0.0,13.662500000000001,13.662500000000001,0.0,10.0,10.0,0.0,8.6,8.6,0.0,24.1,24.1,0.0,6.244269713530894,6.244269713530894,0.0,0.0,0.0
CALIFORNIA HOSPITAL MEDICAL CENTER LA,050149,32.49583333333333,246.92500000000004,279.42083333333335,30.0,241.0,273.6,30.0,208.0,253.1,50.0,266.0,296.0,5.825620534323284,14.30214237783083,11.897004062946218,0.0,4.450000000000003,7.049999999999983
CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,050055,10.0,88.0,98.0,10.0,88.0,98.0,10.0,88.0,98.0,10.0,88.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0
CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,050047,36.0,204.14791666666665,240.14791666666665,36.0,203.0,239.0,36.0,200.3,236.3,36.0,206.0,242.0,0.0,1.5572738841817804,1.5572738841817804,0.0,0.0,0.0
CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,050008,8.0,86.80624999999999,94.80624999999999,8.0,87.0,95.0,8.0,86.0,94.0,8.0,87.0,95.0,0.0,0.38724682875780736,0.38724682875780736,0.0,0.0,0.0
CALLAWAY DISTRICT HOSPITAL,281335,0.0,8.538297872340426,8.538297872340426,0.0,8.0,8.0,0.0,7.9,7.9,0.0,12.0,12.0,0.0,1.3176977933352496,1.3176977933352496,0.0,0.0,0.0
CALVARY HOSPITAL INC,332006,0.6687500000000001,224.1833333333333,224.85208333333333,0.0,225.0,225.0,0.0,192.9,217.9,32.1,225.0,225.0,4.6332359102467455,4.723879280950443,1.024796727811584,0.0,0.0,0.0
CALVERTHEALTH MEDICAL CENTER,210039,6.593750000000003,55.82083333333335,62.414583333333354,6.3,57.849999999999994,64.15,4.4,34.7,39.6,9.9,66.4,73.4,1.3680870710749928,7.455826176328899,8.209983273710728,0.6000000000000001,5.800000000000004,6.8500000000000085
CAMBRIDGE HEALTH ALLIANCE,220011,20.0,179.375,199.375,20.0,183.0,203.0,20.0,168.3,188.3,20.0,183.0,203.0,0.0,4.859274965618776,4.859274965618776,0.0,0.0,0.0
CAMBRIDGE MEDICAL CENTER,240020,0.0,30.641304347826075,30.41249999999999,0.0,27.0,27.0,0.0,19.3,19.3,0.0,56.0,56.0,0.0,9.850811045841331,9.73330813413623,0.0,4.35,4.35
CAMDEN CLARK MEDICAL CENTER,510058,17.98125,230.67916666666667,248.6604166666667,18.0,231.0,249.0,17.1,197.0,215.0,18.0,237.1,255.1,0.12990381056766553,7.620324400682114,7.6284110496120965,0.0,5.349999999999994,5.349999999999994
CAMDEN GENERAL HOSPITAL,441316,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
CAMERON MEMORIAL COMMUNITY HOSPITAL INC,151315,0.0,34.0,34.0,0.0,34.0,34.0,0.0,34.0,34.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
CAMERON REGIONAL MEDICAL CENTER,260057,5.0,53.0,58.0,5.0,53.0,58.0,5.0,53.0,58.0,5.0,53.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0
CAMPBELL COUNTY MEMORIAL HOSPITAL,530002,6.9750000000000005,64.28541666666668,71.26041666666667,7.0,64.15,71.15,6.1,38.7,45.7,7.0,72.3,79.0,0.13605380662764405,8.14080840732803,8.150675199372975,0.0,7.5,7.5
"CANCER TREATMENT CENTERS OF AMERICA, PHILADELPHIA",390312,10.662962962962963,63.337037037037035,74.0,12.0,62.0,74.0,4.0,62.0,74.0,12.0,70.0,74.0,2.8912531416921508,2.891253141692151,0.0,0.0,0.0,0.0
CANDLER COUNTY HOSPITAL,111334,0.8275,3.7825,4.811111111111111,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,34.0,2.0167233516085132,9.268083847545189,10.70947376311405,0.0,0.0,0.0
CANDLER HOSPITAL,110024,19.53191489361702,122.8659574468085,142.39787234042552,20.0,124.0,144.0,16.4,94.5,112.7,20.0,162.29999999999998,180.7,1.03673953438878,11.933188585798712,11.81786579278983,0.0,8.0,6.400000000000006
CANNON MEMORIAL HOSPITAL,420011,4.0,16.630434782608695,20.645833333333332,4.0,17.0,21.0,4.0,16.0,20.0,4.0,17.0,21.0,0.0,0.4880207487471504,0.48332110525006233,0.0,0.0,0.0
CANONSBURG GENERAL HOSPITAL,390160,5.825531914893616,32.682978723404254,38.20833333333334,5.4,33.6,39.0,4.3,17.0,21.7,8.0,46.3,54.3,1.0081123309360838,9.042804469491227,9.706607386226903,0.5,7.299999999999997,8.899999999999999
CANTON-POTSDAM HOSPITAL,330197,10.0725,80.47435897435898,89.8225,10.0,77.0,87.0,4.0,54.0,55.5,12.0,99.0,111.0,1.95198616798378,10.50437798325606,13.02674738512639,0.0,0.0,0.0
CANYON VISTA MEDICAL CENTER,030043,20.0,48.0,68.0,20.0,48.0,68.0,20.0,48.0,68.0,20.0,48.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0
CAPE CANAVERAL HOSPITAL,100177,12.0,153.10208333333333,165.10208333333333,12.0,128.0,140.0,12.0,128.0,140.0,12.0,224.9,236.9,0.0,41.6923866185465,41.6923866185465,0.0,0.0,0.0
CAPE COD HOSPITAL,220012,34.0,255.0,289.0,34.0,255.0,289.0,34.0,255.0,289.0,34.0,255.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0
CAPE CORAL HOSPITAL,100244,21.943750000000005,289.50416666666666,311.4479166666667,22.0,265.7,287.7,19.6,253.7,275.7,22.9,404.0,425.1,0.39513329288853427,48.419008744515,48.26815164943113,0.0,1.2499999999999716,1.2499999999999716
CAPE FEAR VALLEY HOKE HOSPITAL,340188,4.0,42.30625,46.30625,4.0,45.0,49.0,4.0,9.7,13.7,4.0,45.0,49.0,0.0,8.770535931852447,8.770535931852447,0.0,0.0,0.0
CAPE FEAR VALLEY MEDICAL CENTER,340028,68.94583333333334,490.1375,559.0833333333334,65.0,497.8,562.8,65.0,410.2,518.9,116.0,518.0,583.0,13.268134251838982,24.24262664829269,12.878670033973673,0.0,1.8500000000000227,1.8500000000000227
CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL,341315,4.0,22.179166666666664,26.179166666666664,4.0,23.0,27.0,4.0,11.4,15.4,4.0,23.0,27.0,0.0,2.6810571377511754,2.6810571377511754,0.0,0.0,0.0
"CAPE REGIONAL MEDICAL CENTER, INC",310011,13.428260869565218,88.33478260869563,101.67291666666665,14.3,84.0,97.05,7.4,64.60000000000001,76.9,16.0,109.0,125.0,2.8275362690259156,12.933989972872158,14.339229623856149,1.7000000000000002,5.3500000000000085,5.5
CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,310044,23.71333333333333,145.55555555555554,170.73750000000004,24.0,144.0,168.0,12.8,144.0,168.0,24.0,155.2,194.0,1.6830167719144833,2.6061601460905477,6.134992933807859,0.0,0.0,0.0
CAPITAL HEALTH REGIONAL MEDICAL CENTER,310092,39.76,143.88888888888889,182.67083333333335,40.0,149.0,189.0,30.8,128.0,168.0,40.0,149.1,189.1,1.3866899764940603,8.626524166309341,9.443695596789576,0.0,0.0,0.0
CAPITAL MEDICAL CENTER,500139,8.085106382978724,66.9872340425532,74.98958333333333,8.6,77.0,82.95,4.0,44.400000000000006,50.7,10.0,78.4,87.0,2.119472732155258,11.564048806186326,13.13739570006711,1.4000000000000004,1.4000000000000057,4.049999999999997
CAPITAL REGION MEDICAL CENTER,260047,11.985416666666666,101.99791666666665,113.9833333333333,12.0,100.0,112.0,11.3,85.4,97.4,12.0,113.0,125.0,0.10103629710818446,7.185934535037451,7.165886482356121,0.0,5.0,5.0
CAPITAL REGIONAL MEDICAL CENTER,100254,20.029166666666665,239.73333333333332,259.7625,20.0,238.0,258.0,20.0,237.7,258.0,20.6,250.0,270.0,0.10510042478877138,3.1729798956879183,3.1908529507314314,0.0,0.0,0.0
CAPROCK HOSPITAL,670259,0.0,13.870212765957444,14.48958333333333,0.0,11.0,11.0,0.0,9.9,9.9,0.0,28.4,43.6,0.0,4.003092005677665,5.839310640723378,0.0,1.0,1.0499999999999998
CARE ONE AT TRINITAS REGIONAL MEDICAL CENTER,312018,0.0,70.00750000000001,70.00750000000001,0.0,75.0,75.0,0.0,50.0,50.0,0.0,75.0,75.0,0.0,9.76318011190186,9.76318011190186,0.0,0.0,0.0
CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,310025,13.76086956521739,96.3,110.05833333333334,14.0,96.0,110.0,5.0,86.0,100.0,14.0,105.0,114.3,1.3423823368043286,2.8481572990268633,2.46376578512886,0.0,0.0,0.0
CAREPOINT HEALTH-CHRIST HOSPITAL,310016,19.330434782608695,133.54347826086953,152.75416666666666,18.0,132.0,150.0,9.7,107.7,125.7,24.0,152.0,170.0,2.893200424383381,9.750228536897948,11.10753928996041,0.0,6.5,2.8500000000000085
CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,310040,16.854347826086954,141.62391304347827,157.70833333333334,19.0,156.0,162.5,5.0,125.0,140.0,19.0,156.0,175.0,2.6992761599065083,15.305586268238558,17.532897144211617,0.0,0.0,12.5
CARIBBEAN MEDICAL CENTER,400131,0.0,0.0,56.62708333333333,0.0,0.0,55.5,0.0,0.0,49.6,0.0,0.0,65.7,0.0,0.0,4.331858211827332,0.0,0.0,2.3000000000000007
CARIBOU MEMORIAL HOSPITAL,131309,0.0,0.0,8.339583333333334,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,2.2234475419112583,0.0,0.0,0.0
CARILION FRANKLIN MEMORIAL HOSPITAL,490089,4.0,21.0,25.0,4.0,21.0,25.0,4.0,21.0,25.0,4.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
CARILION GILES COMMUNITY HOSPITAL,491302,4.0,21.0,25.0,4.0,21.0,25.0,4.0,21.0,25.0,4.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
CARILION NEW RIVER VALLEY MEDICAL CENTER,490042,12.037500000000001,126.3625,138.4,12.0,127.0,139.0,11.9,124.0,136.0,12.6,127.1,139.0,0.10236563585625456,1.1786441904406846,1.1935999543665503,0.0,0.0,0.0
CARILION ROANOKE MEMORIAL HOSPITAL,490024,84.13958333333336,611.7844444444444,696.0,83.19999999999999,612.7,696.0,83.0,606.7,696.0,89.3,613.0,696.0,1.6358665584830334,1.6625494600374096,0.0,0.19999999999998863,0.2999999999999545,0.0
CARILION STONEWALL JACKSON HOSPITAL,491304,4.925,20.075,25.0,5.0,20.0,25.0,4.0,20.0,25.0,5.0,21.0,25.0,0.2496806470912695,0.2496806470912689,0.0,0.0,0.0,0.0
CARILION TAZEWELL COMMUNITY HOSPITAL,490117,0.10869565217391304,15.043478260869565,15.270833333333334,0.0,15.0,15.0,0.0,12.0,12.0,5.0,20.0,25.0,0.7372097807744856,0.8681147322824319,1.6339429315450702,0.0,0.0,0.0
CARLE BROMENN MEDICAL CENTER,140127,11.977083333333333,149.70909090909092,161.6840909090909,12.0,150.0,162.0,10.9,137.2,148.1,12.0,150.0,162.0,0.15877132402714708,1.929672605297691,2.0955038448154593,0.0,0.0,0.0
CARLE EUREKA HOSPITAL,141309,0.0,13.204166666666666,13.204166666666666,0.0,11.0,11.0,0.0,9.7,9.7,0.0,25.0,25.0,0.0,5.151903524822452,5.151903524822452,0.0,0.0,0.0
CARLE RICHLAND MEMORIAL HOSPITAL,140147,8.0,39.639024390243904,47.639024390243904,8.0,40.0,48.0,8.0,32.0,40.0,8.0,40.0,48.0,0.0,1.4298388106322502,1.4298388106322502,0.0,0.0,0.0
CARLINVILLE AREA HOSPITAL,141347,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
CARLSBAD MEDICAL CENTER,320063,10.904255319148936,37.19148936170213,48.09574468085106,10.3,20.0,30.0,7.9,5.1,15.1,12.0,87.0,99.0,1.0958335018741612,31.727137128052945,32.39835581876775,0.9000000000000004,5.0,4.0
CARNEGIE TRI-COUNTY MUNICIPAL HOSPITAL,371334,0.0,17.0,17.0,0.0,17.0,17.0,0.0,17.0,17.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
CARNEY HOSPITAL,220017,14.356249999999998,77.09375000000001,91.45,16.0,71.0,87.0,6.9,68.9,76.6,22.0,97.0,113.0,3.5832890068180347,9.698023625153864,11.300649576509471,0.0,0.0,7.050000000000004
CAROLINA EAST MEDICAL CENTER,340131,23.0,280.41249999999997,303.41249999999997,23.0,281.0,304.0,23.0,263.3,286.3,23.0,282.1,305.1,0.0,2.656235137630511,2.656235137630511,0.0,0.0,0.0
CAROLINA PINES REGIONAL MEDICAL CENTER,420010,11.98695652173913,77.01304347826087,89.0,12.0,77.0,89.0,11.4,77.0,89.0,12.0,77.6,89.0,0.08846517369293817,0.08846517369293735,0.0,0.0,0.0,0.0
CAROLINAS CONTINUECARE HOSPITAL AT PINEVILLE,342015,0.0,29.197727272727278,29.197727272727278,0.0,29.3,29.3,0.0,24.8,24.8,0.0,33.7,33.7,0.0,1.8167807762650785,1.8167807762650785,0.0,1.1999999999999993,1.1999999999999993
CAROLINAS CONTINUECARE HOSPITAL AT UNIVERSITY,342021,0.0,15.102272727272732,15.102272727272732,0.0,15.1,15.1,0.0,12.6,12.6,0.0,17.0,17.0,0.0,1.0857402653904218,1.0857402653904218,0.0,0.9000000000000004,0.9000000000000004
CAROLINAS HEALTHCARE SYSTEM-BLUE RIDGE,340075,18.73125,63.756250000000016,82.48750000000003,19.0,62.5,81.25,16.0,49.900000000000006,68.9,19.0,94.8,113.8,0.8422756030476971,7.5736077647623175,7.700804738273869,0.0,2.5999999999999943,2.6500000000000057
CAROLINAS MEDICAL CENTER/BEHAV HEALTH,340113,143.45416666666668,950.6333333333333,1094.0875,145.0,974.0,1119.0,141.0,753.0,894.0,145.0,1040.0,1185.0,1.9183279879894215,93.30875841614827,94.82409834878248,0.0,62.0,62.0
CAROMONT REGIONAL MEDICAL CENTER,340032,27.541666666666668,357.4458333333334,384.9875,27.0,357.0,384.0,25.9,155.0,182.0,33.0,431.0,458.0,1.7118900011059481,40.227967186667954,40.32819944174011,0.0,0.0,0.0
CARRINGTON HEALTH CENTER,351318,0.0,6.056250000000001,6.056250000000001,0.0,6.0,6.0,0.0,6.0,6.0,0.0,7.4,7.4,0.0,0.22399301850822403,0.22399301850822403,0.0,0.0,0.0
"CARRIS HEALTH - REDWOOD, LLC",241351,0.0,14.175000000000004,14.175000000000004,0.0,7.9,7.9,0.0,4.6,4.6,0.0,35.0,35.0,0.0,11.633142309797469,11.633142309797469,0.0,2.45,2.45
CARRIS HEALTH LLC,240088,7.84,43.04666666666667,40.552083333333336,8.0,34.0,37.15,5.6,34.0,31.3,8.0,58.0,66.0,0.6196773353931867,11.328653095243977,9.698058362007716,0.0,0.0,3.8000000000000007
CARROLL COUNTY MEMORIAL HOSPITAL,181310,0.0,29.0,29.0,0.0,29.0,29.0,0.0,29.0,29.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
CARROLL COUNTY MEMORIAL HOSPITAL,261332,0.0,11.548837209302325,11.253333333333336,0.0,12.0,12.0,0.0,6.1,4.8,0.0,21.0,21.0,0.0,2.380013214551476,2.7069439326564297,0.0,0.09999999999999964,0.3000000000000007
CARROLL HOSPITAL CENTER,210033,11.285416666666668,141.73124999999996,153.01666666666665,11.0,150.0,160.5,10.0,115.6,125.6,13.0,168.7,179.7,1.2923654024049602,15.740842069042971,16.030839074060967,1.0,3.799999999999997,6.049999999999997
CARROLLTON REGIONAL MEDICAL CENTER,450730,11.902083333333332,47.96041666666665,59.86249999999999,11.95,47.5,58.9,6.7,35.8,43.3,16.7,63.2,77.7,2.701023413869177,6.064958282760994,7.590577165283787,2.4000000000000004,2.9000000000000057,4.149999999999999
CARRUS SPECIALTY HOSPITAL,452041,12.849999999999996,17.666666666666668,30.516666666666662,13.0,19.5,32.45,9.3,4.0,16.8,13.6,24.599999999999998,37.3,0.5596351394986755,5.56173604204824,5.665736260706681,0.0,0.8500000000000014,0.8500000000000014
CARSON TAHOE CONTINUING CARE HOSPITAL,292008,0.0,28.608333333333334,28.608333333333334,0.0,29.0,29.0,0.0,16.6,16.6,0.0,29.0,29.0,0.0,1.8934189871745004,1.8934189871745004,0.0,0.0,0.0
CARSON TAHOE REGIONAL MEDICAL CENTER,290019,19.68958333333333,131.3104166666667,151.0,20.0,131.0,151.0,15.3,126.9,151.0,24.1,135.7,151.0,2.170620029405593,2.1706200294055917,0.0,1.6999999999999993,1.6999999999999886,0.0
CARSON VALLEY MEDICAL CENTER,291306,6.4627906976744205,16.72558139534885,22.83125,7.4,15.6,23.0,4.0,15.0,16.4,8.0,21.1,25.1,1.4289562051028297,1.7510667528620831,1.3542928200921671,0.0,0.0,0.0
CARTERET GENERAL HOSPITAL,340142,9.829166666666667,77.51458333333333,87.34375,10.0,79.0,89.0,6.7,30.0,40.0,10.3,94.1,104.1,0.6747602673836954,10.270739051974727,10.300400864952945,0.0,0.0,0.0
CARTERSVILLE MEDICAL CENTER,110030,21.25,98.20833333333333,119.45833333333333,21.0,98.0,119.0,21.0,97.3,118.3,23.1,99.8,122.3,0.5132292424630043,0.588482843197307,0.9633349284631819,0.0,0.0,0.0
"CARTHAGE AREA HOSPITAL, INC",331318,0.0,27.5,24.98125,0.0,32.0,32.0,0.0,10.4,10.4,0.0,32.0,32.0,0.0,8.319121214273643,8.761197242823588,0.0,0.0,0.0
CARY MEDICAL CENTER,200031,6.0,30.0,36.0,6.0,30.0,36.0,6.0,30.0,36.0,6.0,30.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
CASA COLINA HOSPITAL,050782,5.960869565217391,93.22608695652173,99.17916666666667,6.0,93.0,99.0,4.2,93.0,99.0,6.0,99.0,105.0,0.26539552107881487,0.9848710649078654,0.9364846747807934,0.0,0.0,0.0
CASCADE MEDICAL CENTER,131308,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
CASCADE MEDICAL CENTER,501313,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
CASCADE VALLEY HOSPITAL,500060,5.42,28.86,34.28,5.0,28.0,34.0,5.0,24.0,29.0,6.0,52.0,57.0,0.49097741651669874,7.739440624261588,7.868208556104301,0.0,4.0,5.0
CASEY COUNTY HOSPITAL,181309,0.0,24.0,24.0,0.0,24.0,24.0,0.0,24.0,24.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
CASS COUNTY MEMORIAL HOSPITAL,161376,4.0,21.0,25.0,4.0,21.0,25.0,4.0,21.0,25.0,4.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
CASS REGIONAL MEDICAL CENTER,261324,4.0,15.934210526315786,19.877083333333335,4.0,14.2,17.6,4.0,9.1,12.7,4.0,48.0,52.0,0.0,6.455388543827404,7.626500259337421,0.0,2.8,2.250000000000001
CASSIA REGIONAL HOSPITAL,131326,6.0,25.0,31.0,6.0,25.0,31.0,6.0,25.0,31.0,6.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
CASTLE ROCK ADVENTIST HOSPITAL,060125,8.052272727272728,41.44772727272727,49.5,8.0,41.0,49.0,8.0,41.0,49.0,10.3,52.7,63.0,0.34673804626442817,1.9293918353000816,2.246444218739245,0.0,0.0,0.0
CASTLEVIEW HOSPITAL,460011,6.597674418604651,41.402325581395345,48.0,6.0,42.0,48.0,6.0,37.0,48.0,11.0,42.0,48.0,1.6193014913981563,1.619301491398159,0.0,0.0,0.0,0.0
CATALINA ISLAND MEDICAL CENTER,051307,0.0,11.977083333333333,11.977083333333333,0.0,12.0,12.0,0.0,10.3,10.3,0.0,12.6,12.6,0.0,0.2619400478210276,0.2619400478210276,0.0,0.0,0.0
CATAWBA VALLEY MEDICAL CENTER,340143,16.0,150.92083333333335,166.92083333333335,16.0,145.0,161.0,16.0,145.0,161.0,16.0,200.6,216.6,0.0,13.616275591838898,13.616275591838898,0.0,0.0,0.0
CATHOLIC MEDICAL CENTER,300034,60.0,266.0,326.0,60.0,266.0,326.0,60.0,266.0,326.0,60.0,266.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0
CAVALIER COUNTY MEMORIAL HOSPITAL ASSOCIATION,351323,0.0,6.76875,6.76875,0.0,6.0,6.0,0.0,6.0,6.0,0.0,10.0,10.0,0.0,1.5439871361496984,1.5439871361496984,0.0,0.0,0.0
CAYUGA MEDICAL CENTER AT ITHACA,330307,16.01875,130.57083333333333,146.58958333333334,16.0,128.0,144.0,16.0,127.1,144.0,16.9,134.0,150.0,0.12990381056766556,2.9966618543812307,2.9772355865111924,0.0,0.0,0.0
