hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
FRANCISCAN HEALTH MICHIGAN CITY,150015,113.12258064516128,110.1,107.4,125.0,6.0303989307409465,0.5,15.182258064516125,15.0,14.3,16.0,0.4463051200465877,0.3000000000000007,97.94032258064516,95.05,92.0,109.30000000000001,5.817933261495826,0.3499999999999943,0.07258064516129033,0.0,0.0,3.0,0.42316890199924867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07258064516129033,0.0,0.0,3.0,0.42316890199924867,0.0
FRANCISCAN HEALTH MOORESVILLE,150057,73.09677419354837,72.1,61.4,85.0,4.768371469670304,2.0999999999999943,8.345161290322578,8.0,6.6,10.0,0.9355768658531589,0.40000000000000036,64.75161290322578,64.25,54.1,75.0,4.047494344733598,1.8500000000000014,0.00483870967741908,0.0,0.0,0.19999999999998863,0.02821126013328161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00483870967741908,0.0,0.0,0.19999999999998863,0.02821126013328161,0.0
FRANCISCAN HEALTH MUNSTER,150165,64.27903225806452,63.0,63.0,78.0,4.133158086673453,0.0,9.0,9.0,9.0,9.0,0.0,0.0,55.27903225806452,54.0,54.0,69.0,4.133158086673453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,140172,228.0,228.0,228.0,228.0,0.0,0.0,30.938333333333333,31.0,29.0,31.0,0.33602444759054517,0.0,197.06166666666667,197.0,197.0,199.0,0.3360244475905443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"FRANCISCAN HEALTH RENSSELAER, INC",151324,17.903225806451612,18.0,16.0,18.0,0.4326690864153607,0.0,2.5217391304347827,4.0,0.0,4.0,1.9520829949886014,0.0,15.347826086956522,14.0,14.0,18.0,1.840499827092242,0.0,0.0967741935483871,0.0,0.0,2.0,0.4326690864153608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.0,0.0,2.0,0.49927483645667603,0.0
FRANKFORT REGIONAL MEDICAL CENTER,180127,165.69516129032257,174.0,90.0,174.0,21.74100475319568,0.0,9.943548387096774,10.0,8.7,10.3,0.2420005200793325,0.0,155.75161290322578,164.0,80.9,164.0,21.573934956030712,0.0,0.2048387096774194,0.0,0.0,6.700000000000003,0.9803691876281946,0.0,0.05161290322580641,0.0,0.0,1.0999999999999996,0.21328187727755904,0.0,0.15322580645161307,0.0,0.0,6.300000000000004,0.8857187026966946,0.0
FRANKLIN COUNTY MEDICAL CENTER,131322,18.608064516129037,19.0,15.4,19.0,0.8528252731885391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.628333333333337,19.0,15.4,19.0,0.8397117476902652,0.0,0.19516129032258075,0.0,0.0,2.3000000000000007,0.50649144130611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16833333333333345,0.0,0.0,2.3000000000000007,0.45677263812300894,0.0
FRANKLIN COUNTY MEMORIAL HOSPITAL,251330,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANKLIN COUNTY MEMORIAL HOSPITAL,281311,13.971428571428572,14.0,12.4,14.0,0.21380899352993948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANKLIN FOUNDATION HOSPITAL,191310,20.614516129032257,21.0,12.9,21.0,1.3313184361467076,0.0,4.0,4.0,4.0,4.0,0.0,0.0,16.867857142857144,17.0,13.0,17.0,0.6952062199892122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANKLIN GENERAL HOSPITAL,161308,10.708064516129031,10.0,9.3,14.0,1.0337419513587238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.708064516129031,10.0,9.3,14.0,1.0337419513587238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANKLIN HOSPITAL,141321,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANKLIN MEDICAL CENTER,190140,30.92258064516129,31.0,30.0,32.0,0.5758584055354288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANKLIN MEMORIAL HOSPITAL,200037,34.11774193548387,34.0,34.0,35.0,0.31959205223523657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANKLIN WOODS COMMUNITY HOSPITAL,440184,62.501612903225805,64.0,52.0,72.0,5.905998393838885,1.5999999999999979,4.020833333333333,4.0,4.0,5.0,0.14433756729740654,0.0,60.81666666666667,60.0,48.6,68.0,4.0520724055897395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FREDERICK HEALTH HOSPITAL,210005,219.00322580645158,220.0,116.0,238.0,24.534278246887872,0.04999999999999716,15.222580645161289,15.0,9.4,23.0,3.216169157672959,2.1500000000000004,203.7806451612903,207.0,101.6,219.0,24.072287574826376,3.0,71.87096774193549,72.75,27.0,109.0,12.390403307806002,3.4000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,71.87096774193549,72.75,27.0,109.0,12.390403307806002,3.4000000000000057
FREDONIA REGIONAL HOSPITAL,171374,9.164705882352942,5.7,4.0,25.0,7.5597371428145035,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.007142857142858,6.0,4.1,25.0,8.098144669610878,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FREEMAN HEALTH SYSTEM - FREEMAN WEST,260137,312.8285714285715,312.70000000000005,0.0,390.0,54.734950490475505,26.399999999999977,39.332142857142856,40.0,0.0,42.3,5.3613806614903465,0.0,273.4964285714286,271.70000000000005,0.0,350.0,50.69325924092406,25.849999999999994,30.658928571428564,19.5,0.0,139.0,31.878329925376722,6.5,0.010714285714285612,0.0,0.0,0.29999999999999716,0.05617690055391187,0.0,30.648214285714282,19.5,0.0,139.0,31.87915244151905,6.5
FREEMAN MEDICAL CENTER - CAH,431313,8.727272727272727,8.0,8.0,13.0,1.77903995598277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.727272727272727,8.0,8.0,13.0,1.77903995598277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FREEMAN NEOSHO HOSPITAL,261331,10.911111111111113,9.0,0.0,25.0,6.186097214087276,1.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,8.392857142857142,7.5,0.0,25.0,5.621998588746544,1.7000000000000002,0.03333333333333336,0.0,0.0,1.6000000000000005,0.21891671544650707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FREESTONE MEDICAL CENTER,450658,23.695161290322588,23.65,14.7,31.9,3.0643068062886853,1.6499999999999986,0.0,0.0,0.0,0.0,0.0,0.0,23.695161290322588,23.65,14.7,31.9,3.0643068062886853,1.6499999999999986,2.230645161290323,0.0,0.0,12.0,4.116443981442385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.230645161290323,0.0,0.0,12.0,4.116443981442385,0.0
FRENCH HOSPITAL MEDICAL CENTER,050232,69.15645161290323,68.65,52.7,89.0,8.070359062598126,4.399999999999999,9.033870967741935,9.2,4.6,11.6,1.4751430659583327,1.0,60.122580645161285,60.15,46.2,78.0,7.257724417673762,3.8500000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.012903225806451625,0.0,0.0,0.8000000000000007,0.10160010160015263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRESNO HEART AND SURGICAL HOSPITAL,050732,60.04032258064515,57.0,56.4,73.9,6.327158730358666,0.0,9.058064516129035,9.0,9.0,9.7,0.16451457366981811,0.0,50.982258064516124,48.0,47.4,64.30000000000001,6.213061972960831,0.0,0.05806451612903205,0.0,0.0,0.6000000000000014,0.13972852730636154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05806451612903205,0.0,0.0,0.6000000000000014,0.13972852730636154,0.0
FRESNO SURGICAL HOSPITAL,050708,18.52096774193548,15.95,9.7,80.0,9.560131302630342,2.3499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,18.52096774193548,15.95,9.7,80.0,9.560131302630342,2.3499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRIO REGIONAL HOSPITAL,451391,31.56935483870968,30.6,20.6,44.4,6.021807057078558,3.1500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,31.56935483870968,30.6,20.6,44.4,6.021807057078558,3.1500000000000004,0.14838709677419354,0.0,0.0,1.3000000000000007,0.3293022606165506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14838709677419354,0.0,0.0,1.3000000000000007,0.3293022606165506,0.0
FRISBIE MEMORIAL HOSPITAL,300014,70.73870967741935,68.0,68.0,103.0,9.339662556454044,0.0,6.0,6.0,6.0,6.0,0.0,0.0,64.73870967741935,62.0,62.0,97.0,9.339662556454044,0.0,0.0032258064516127198,0.0,0.0,0.09999999999999432,0.01781270439499652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032258064516127198,0.0,0.0,0.09999999999999432,0.01781270439499652,0.0
FROEDTERT COMMUNITY HOSPITAL,520213,15.649999999999999,16.0,8.0,16.0,1.5189281935440062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.649999999999999,16.0,8.0,16.0,1.5189281935440062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FROEDTERT MEMORIAL LUTHERAN HOSPITAL,520177,924.558064516129,980.0,820.0,980.0,60.2936327236315,0.0,251.30161290322582,261.0,222.0,261.0,10.844753841396612,0.0,673.2564516129032,719.0,598.0,719.0,49.60349875605432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FROEDTERT MENOMONEE FALLS HOSPITAL,520103,286.1112903225806,290.0,124.3,290.0,22.018502687577456,0.0,36.67741935483871,21.0,21.0,55.0,16.94072036088929,0.0,249.43387096774197,268.7,103.3,269.0,27.05413482260097,0.30000000000001137,2.67258064516129,0.0,0.0,165.7,21.043921043931576,0.0,18.322580645161292,34.0,0.0,34.0,16.94072036088929,0.0,2.1241935483870966,0.0,0.0,131.7,16.725916725925057,0.0
FROEDTERT SOUTH - FROEDTERT KENOSHA HOSPITAL,520021,196.43870967741935,194.0,194.0,236.0,9.545668571226834,0.0,31.0,31.0,31.0,31.0,0.0,0.0,165.43870967741935,163.0,163.0,205.0,9.545668571226834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FROEDTERT WEST BEND HOSPITAL,520063,106.83870967741936,108.0,36.0,108.0,9.144009144013726,0.0,36.41451612903226,46.0,6.0,46.0,16.741357905382984,0.0,70.42419354838711,62.0,30.0,102.0,17.090575348197515,0.0,1.1612903225806452,0.0,0.0,72.0,9.144009144013726,0.0,5.714516129032258,0.0,0.0,40.0,13.99756239638599,0.0,0.5161290322580645,0.0,0.0,32.0,4.0640040640061015,0.0
FRYE REGIONAL MEDICAL CENTER,340116,202.20967741935485,204.0,180.0,209.7,6.2600138709692805,0.0,24.108064516129033,24.0,24.0,29.7,0.7329031396868739,0.0,178.1016129032258,180.0,156.0,180.0,6.183332751297901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FULTON COUNTY HEALTH CENTER,361333,22.417741935483868,23.0,18.0,25.0,1.51078355455187,0.0,6.796774193548386,7.0,4.0,7.0,0.650590587166764,0.0,15.620967741935484,16.0,11.0,21.0,1.7861155853382686,0.0,1.9580645161290324,2.0,0.0,2.0,0.2639848400371396,0.0,0.01451612903225807,0.0,0.0,0.9000000000000004,0.1143001143001715,0.0,1.9580645161290324,2.0,0.0,2.0,0.2639848400371396,0.0
FULTON COUNTY HOSPITAL,041322,24.19811320754717,25.0,10.5,25.0,3.3055018568137484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.5,10.5,10.5,NaN,0.0,0.5377358490566038,0.0,0.0,14.0,2.4570327958030296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,3.5,3.5,NaN,0.0
FULTON COUNTY MEDICAL CENTER,391303,20.964000000000002,21.0,20.1,21.0,0.17815379734994136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.964000000000002,21.0,20.1,21.0,0.17815379734994136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FULTON MEDICAL CENTER LLC,260209,24.877419354838704,24.65,13.7,29.0,3.1116080579829606,0.6499999999999986,0.0,0.0,0.0,0.0,0.0,0.0,24.809836065573766,24.4,13.7,29.0,3.0912082275399886,0.6000000000000014,0.5532258064516129,0.0,0.0,10.3,1.8861634007702184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5622950819672131,0.0,0.0,10.3,1.9004529227201103,0.0
GADSDEN REGIONAL MEDICAL CENTER,010040,182.99677419354845,182.2,168.0,204.3,7.885179452451031,6.299999999999983,37.751612903225805,38.0,34.3,42.0,1.618919082363481,0.6000000000000014,145.24516129032253,144.55,130.0,166.3,7.444431903577439,5.150000000000006,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0
GALESBURG COTTAGE HOSPITAL,140040,35.76470588235294,36.0,24.0,36.0,1.6803361008336153,0.0,4.913043478260869,6.0,0.0,6.0,2.052922978005553,0.0,31.11111111111111,30.0,30.0,36.0,2.069499524722894,0.0,0.0196078431372549,0.0,0.0,1.0,0.14002800840280105,0.0,0.006521739130434779,0.0,0.0,0.2999999999999998,0.044232586846469135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GALION COMMUNITY HOSPITAL,361325,35.240322580645156,34.849999999999994,22.9,54.1,7.609990406866258,6.149999999999999,6.053225806451613,6.0,5.6,9.4,0.45330037156844866,0.0,29.187096774193527,28.4,17.299999999999997,48.1,7.589541636540136,6.199999999999999,0.3129032258064517,0.0,0.0,3.5,0.7391807319023218,0.0,0.03225806451612902,0.0,0.0,1.6999999999999993,0.2186202587978715,0.0,0.3129032258064517,0.0,0.0,3.5,0.7391807319023218,0.0
GARDEN CITY HOSPITAL,230244,210.0,210.0,210.0,210.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,172.0,172.0,172.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GARDEN GROVE HOSPITAL & MEDICAL CENTER,050230,52.1983870967742,49.900000000000006,30.6,87.1,13.73933555956005,8.55,9.685483870967737,9.85,4.3,16.4,2.964591408785883,2.1500000000000004,42.51290322580645,40.7,19.0,75.1,12.550363901339875,7.75,0.34999999999999976,0.0,0.0,6.800000000000004,1.1464485432391125,0.0,0.32741935483870965,0.0,0.0,6.900000000000002,1.1233978544092802,0.0,0.02580645161290302,0.0,0.0,1.2999999999999936,0.16687630038392257,0.0
GARFIELD COUNTY HEALTH CENTER,271310,22.767857142857142,25.0,0.0,25.0,7.193408779579397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.767857142857142,25.0,0.0,25.0,7.193408779579397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GARFIELD COUNTY MEMORIAL HOSPITAL,501301,31.99032258064516,33.0,25.0,33.0,2.6479010974930137,0.0,0.07580645161290323,0.0,0.0,4.7,0.5969005969008959,0.0,31.914516129032254,33.0,25.0,33.0,2.6855317740759754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GARFIELD MEDICAL CENTER,050737,190.13870967741937,190.0,190.0,194.3,0.7659462889848961,0.0,21.969354838709677,22.0,20.3,22.1,0.21923018046195958,0.0,168.16935483870967,168.0,167.9,172.3,0.7912614352479426,0.0,15.990322580645161,20.0,0.0,20.0,7.9724466014059,0.0,16.31451612903226,20.0,0.0,20.000000000000004,7.661097100182459,0.0,5.730183352904034e-17,0.0,0.0,3.552713678800501e-15,4.511950884029776e-16,0.0
GARFIELD MEMORIAL HOSPITAL,461333,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GARNET HEALTH  MEDICAL CENTER CATSKILLS - (CSK),330386,87.25322580645162,87.0,86.0,90.0,0.9107225994196042,0.0,19.0,19.0,19.0,19.0,0.0,0.0,68.25322580645161,68.0,67.0,71.0,0.9107225994196042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GARNET HEALTH MEDICAL CENTER,330126,398.0,398.0,398.0,398.0,0.0,0.0,95.94516129032259,95.0,95.0,97.0,0.9997831599909981,0.0,302.0548387096774,303.0,301.0,303.0,0.9997831599909979,0.0,30.0,30.0,30.0,30.0,0.0,0.0,19.05483870967742,20.0,18.0,20.0,0.9997831599909983,0.0,10.94516129032258,10.0,10.0,12.0,0.9997831599909983,0.0
GARNET HEALTH MEDICAL CENTER-CATSKILLS(GMHERMANN),331303,15.96326530612245,15.0,15.0,30.0,3.3925588841334706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.96326530612245,15.0,15.0,30.0,3.3925588841334706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GARRETT COUNTY MEMORIAL HOSPITAL,210017,35.9140350877193,36.0,33.7,36.0,0.4059550452289841,0.0,4.0,4.0,4.0,4.0,0.0,0.0,31.912499999999998,32.0,29.700000000000003,32.0,0.40946195294445914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GARRISON MEMORIAL HOSPITAL,351303,22.059677419354838,22.0,15.0,25.0,1.902927828496226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.059677419354838,22.0,15.0,25.0,1.902927828496226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GATEWAY REGIONAL MEDICAL CENTER,140125,86.0,86.0,86.0,86.0,0.0,0.0,10.988709677419354,11.0,10.3,11.0,0.08890008890013315,0.0,75.01129032258065,75.0,75.0,75.7,0.08890008890013373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GAYLORD HOSPITAL INC,072003,123.19999999999999,122.0,121.0,129.0,2.2351880399130843,1.0,0.0,0.0,0.0,0.0,0.0,0.0,123.19999999999999,122.0,121.0,129.0,2.2351880399130843,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GEARY COMMUNITY HOSPITAL,170074,32.0,32.0,32.0,32.0,0.0,0.0,5.639622641509433,6.0,4.0,6.0,0.7636802650126633,0.0,26.360377358490563,26.0,26.0,28.0,0.7636802650126627,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0
GEISINGER JERSEY SHORE HOSPITAL,391300,25.05686274509804,25.0,25.0,27.0,0.3047982296279191,0.0,4.0,4.0,4.0,4.0,0.0,0.0,21.05686274509804,21.0,21.0,23.0,0.3047982296279191,0.0,0.001960784313725518,0.0,0.0,0.10000000000000142,0.01400280084028029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001960784313725518,0.0,0.0,0.10000000000000142,0.01400280084028029,0.0
GEISINGER MEDICAL CENTER,390006,767.3627450980392,829.0,408.0,1016.0,174.90535150278774,46.0,162.54576271186446,195.0,79.0,207.0,45.83612610020348,0.30000000000001137,592.6039215686274,634.0,307.0,873.4,142.09849254764714,46.0,179.54509803921567,182.0,143.0,201.20000000000005,9.963138335393927,0.0,99.93389830508475,110.0,16.0,141.1,21.248258428994646,0.0,74.43137254901961,72.0,40.900000000000006,182.0,19.942863286861083,0.0
GEISINGER ST. LUKE'S  HOSPITAL,390332,39.36612903225806,40.0,34.0,40.0,1.513864184781112,0.0,9.625806451612902,10.0,5.0,10.0,1.0346355157491438,0.0,29.740322580645163,30.0,25.700000000000003,30.0,0.7173401866730881,0.0,0.06935483870967737,0.0,0.0,4.299999999999997,0.5461005461008185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06935483870967737,0.0,0.0,4.299999999999997,0.5461005461008185,0.0
GEISINGER WYOMING VALLEY MEDICAL CENTER,390270,453.26078431372554,479.0,233.0,594.0,114.72467751696908,50.0,43.33389830508476,50.0,25.0,61.3,10.446012441142997,0.0,408.0176470588235,429.0,208.0,544.0,105.59641226080052,50.0,36.90196078431372,42.0,21.0,42.0,8.539917802791274,0.0,21.240677966101696,28.0,0.0,28.0,8.952674781278148,0.0,13.558823529411764,14.0,7.0,42.0,5.514206251876624,0.0
GEISINGER-BLOOMSBURG HOSPITAL,390003,41.76666666666667,30.0,30.0,119.0,18.280981009417058,0.0,1.5983050847457627,0.0,0.0,10.0,3.638325283813383,0.0,41.48627450980393,30.0,30.0,109.0,17.254193920410682,0.0,0.07647058823529423,0.0,0.0,3.9000000000000057,0.5461092327709239,0.0,0.2677966101694915,0.0,0.0,2.0,0.661878381881524,0.0,0.06078431372549031,0.0,0.0,3.100000000000006,0.4340868260486842,0.0
GEISINGER-COMMUNITY MEDICAL CENTER,390001,235.54313725490195,214.0,214.0,315.0,30.2091261369935,0.0,24.193220338983053,18.0,15.4,42.0,8.26239642131915,0.0,213.71176470588233,196.0,196.0,283.3,25.86551099096108,0.0,14.007843137254902,14.0,13.999999999999972,14.399999999999977,0.05601120336111736,0.0,1.3898305084745763,0.0,0.0,16.3,3.5209077451827238,0.0,13.582352941176469,14.0,0.0,14.0,2.1926883848237924,0.0
GEISINGER-LEWISTOWN HOSPITAL,390048,128.99607843137258,123.6,117.0,182.0,15.709601659931582,6.599999999999994,11.028813559322035,10.0,10.0,18.0,2.6221898486897572,0.0,118.77254901960787,113.6,107.0,164.0,15.070329504445125,6.599999999999994,0.643137254901961,0.0,0.0,20.0,3.294677823518452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643137254901961,0.0,0.0,20.0,3.294677823518452,0.0
GENESIS HEALTH SYSTEM,140275,94.0,94.0,94.0,94.0,0.0,0.0,5.998387096774193,6.0,5.9,6.0,0.012700012700019005,0.0,88.00161290322582,88.0,88.0,88.1,0.012700012700018328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001612903225806446,0.0,0.0,0.09999999999999964,0.012700012700019006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GENESIS HOSPITAL,360039,167.9467741935484,162.0,162.0,194.0,11.489064190827822,0.0,24.0,24.0,24.0,24.0,0.0,0.0,143.9467741935484,138.0,138.0,170.0,11.489064190827822,0.0,0.30483870967741944,0.0,0.0,2.0,0.7134371706813322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30483870967741944,0.0,0.0,2.0,0.7134371706813322,0.0
"GENESIS MEDICAL CENTER, ALEDO",141304,21.335483870967746,22.0,4.0,22.0,3.0544832287667854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.335483870967746,22.0,4.0,22.0,3.0544832287667854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GENESIS MEDICAL CENTER-DAVENPORT,160033,314.14193548387095,314.0,314.0,318.4,0.7837589933798871,0.0,25.993548387096773,26.0,25.0,26.6,0.1491736448198251,0.0,288.1483870967742,288.0,288.0,292.4,0.7403459394058323,0.0,30.85806451612903,31.0,26.600000000000023,31.0,0.7837589933798866,0.0,0.016129032258064516,0.0,0.0,1.0,0.1270001270001905,0.0,30.841935483870966,31.0,26.600000000000023,31.0,0.7910458706926672,0.0
GENESIS MEDICAL CENTER-DEWITT,161313,9.02741935483871,9.0,8.6,10.1,0.1874499756994939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.02741935483871,9.0,8.6,10.1,0.1874499756994939,0.0,0.009677419354838733,0.0,0.0,0.3000000000000007,0.05343811318499271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009677419354838733,0.0,0.0,0.3000000000000007,0.05343811318499271,0.0
GENEVA GENERAL HOSPITAL,330058,68.68870967741935,71.0,52.1,83.9,6.048685125743993,0.0,14.0,14.0,14.0,14.0,0.0,0.0,54.688709677419354,57.0,38.1,69.9,6.048685125743993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
