hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
"GRACE MEDICAL CENTER, INC",210013,10.032653061224492,8.0,0.0,28.0,6.9812971870903135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.26808510638298,8.0,0.0,28.0,6.029840005116451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRACE SURGICAL HOSPITAL,450162,38.14285714285713,37.6,14.6,57.4,8.341784031293443,4.700000000000003,0.5536842105263158,0.0,0.0,4.6,1.3992255096572903,0.0,37.31789473684209,37.4,14.6,53.4,7.27742032485045,4.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRADY GENERAL HOSPITAL,110121,17.88924731182796,16.0,8.1,39.0,5.457692265242255,0.0,4.0,4.0,4.0,4.0,0.0,0.0,14.004545454545456,12.0,12.0,35.0,5.259931145279624,0.0,0.6225806451612905,1.0,0.0,2.200000000000003,0.5107813776052093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6159090909090911,1.0,0.0,1.0,0.47437469152810213,0.0
GRADY MEMORIAL HOSPITAL,110079,454.0711111111113,385.7,225.0,620.0,143.61486750086453,119.44999999999999,87.48555555555559,90.0,64.3,90.0,5.9317004233701205,0.0,366.5855555555555,295.7,160.7,530.0,143.07476285684294,105.49999999999999,19.89,20.450000000000017,13.699999999999989,24.80000000000001,3.9831118205846194,3.549999999999983,0.022222222222222223,0.0,0.0,1.2999999999999972,0.15490321572581164,0.0,19.86777777777778,20.450000000000017,13.699999999999989,24.0,3.9757926996401403,3.549999999999983
GRADY MEMORIAL HOSPITAL,360210,33.01836734693879,33.05,26.9,40.7,2.918174367110527,2.349999999999998,5.127472527472526,5.1,4.0,8.9,0.7630444772337155,0.6000000000000005,28.05934065934067,28.400000000000002,21.0,34.7,2.8849409014543093,2.099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRADY MEMORIAL HOSPITAL,370054,15.610204081632656,13.7,0.0,41.0,7.569492346974871,0.9000000000000004,5.3023255813953485,4.7,0.0,9.0,1.871654268554072,0.40000000000000036,13.681395348837212,10.100000000000001,0.0,32.0,8.59552086606888,0.8999999999999986,0.5153061224489797,0.0,0.0,41.0,4.1407542527432755,0.0,0.20930232558139536,0.0,0.0,9.0,1.372487132993441,0.0,0.7558139534883721,0.0,0.0,32.0,4.878734336533123,0.0
"GRAFTON CITY HOSPITAL, INC",511307,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRAHAM COUNTY HOSPITAL,171325,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRAHAM HOSPITAL ASSOCIATION,140001,44.76122448979592,48.0,16.4,48.0,8.848223453269135,0.0,5.978409090909091,6.0,4.6,6.0,0.15495558402282217,0.0,41.456818181818186,42.0,12.1,42.1,3.69603065912998,0.0,0.014285714285714271,0.0,0.0,0.3999999999999986,0.07034524581126582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRAHAM REGIONAL MEDICAL CENTER,450085,27.472164948453607,28.7,9.7,62.3,8.58513422371341,5.300000000000001,0.42650602409638555,0.0,0.0,9.7,1.5217996677032761,0.0,28.58795180722892,30.1,12.0,52.599999999999994,8.154863842537903,4.5,0.10206185567010323,0.0,0.0,1.1000000000000014,0.32079958094427263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1192771084337351,0.0,0.0,1.1000000000000014,0.34409933028666634,0.0
GRAND ISLAND REGIONAL MEDICAL CENTER,280139,17.442391304347826,18.1,0.0,26.9,5.674024749345678,4.5,2.922222222222222,0.0,0.0,8.4,3.301437138503045,0.0,11.848148148148148,11.3,0.0,18.9,4.0797219334326025,2.700000000000001,0.09782608695652176,0.0,0.0,3.0,0.40218585744326857,0.0,2.7576923076923077,0.0,0.0,8.0,3.600685832107331,0.0,0.04615384615384613,0.0,0.0,1.1999999999999993,0.23533936216582055,0.0
GRAND ITASCA CLINIC AND HOSPITAL,240064,37.83571428571429,39.0,25.9,44.7,3.7006616850526197,0.0,4.738888888888889,4.0,4.0,9.7,1.716330474395765,0.0,34.981944444444444,35.0,34.4,35.1,0.0968902223135477,0.0,9.645918367346939,10.0,3.0,10.399999999999999,1.4492207907989398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.005555555555555,10.0,10.0,10.399999999999999,0.0471404520791029,0.0
GRAND LAKE HEALTH SYSTEM,360032,39.61326530612245,27.0,18.0,58.0,16.736056746241715,6.5,5.7404761904761905,6.0,0.0,6.0,0.993972078783997,0.0,36.59642857142857,52.0,17.200000000000003,52.0,16.27461950717344,0.0,0.19285714285714284,0.0,0.0,2.0,0.5847283270843341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22771084337349395,0.0,0.0,2.0,0.6296172381600625,0.0
GRAND RIVER MEDICAL CENTER,061317,17.059302325581395,17.0,13.0,25.0,3.690859230648755,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.059302325581395,17.0,13.0,25.0,3.690859230648755,2.0,0.086046511627907,0.0,0.0,1.0,0.23870374979073689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086046511627907,0.0,0.0,1.0,0.23870374979073689,0.0
GRAND STRAND REGIONAL MEDICAL CENTER,420085,357.9397959183675,355.0,323.6,395.0,23.041892550939817,16.0,48.14387755102041,48.0,48.0,49.6,0.3103261757685556,0.0,309.7959183673469,307.0,275.6,347.0,23.051613617814702,15.700000000000017,15.28061224489796,18.0,2.0,18.600000000000023,4.29258911040602,0.0,3.258163265306123,2.0,1.2999999999999972,8.700000000000003,2.4162646245716215,0.10000000000000142,12.022448979591847,15.949999999999974,0.5,16.700000000000003,6.069469492472179,0.24999999999997158
GRAND VIEW HEALTH,390057,95.63163265306122,94.0,87.0,108.0,4.559991791880291,0.0,13.99387755102041,14.0,13.4,14.0,0.060609152673132605,0.0,81.63775510204081,80.0,73.0,94.0,4.558180938179169,0.0,15.577551020408162,15.0,13.0,19.0,1.4495310732859916,0.0,6.006122448979592,6.0,6.0,6.6,0.060609152673132535,0.0,9.571428571428571,9.0,7.0,13.0,1.4532579822201588,0.0
GRANDE RONDE HOSPITAL,381321,33.98505747126437,34.0,32.7,34.0,0.13937462952891302,0.0,6.0,6.0,6.0,6.0,0.0,0.0,27.985057471264366,28.0,26.700000000000003,28.0,0.139374629528913,0.0,0.01494252873563215,0.0,0.0,1.2999999999999972,0.13937462952891302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01494252873563215,0.0,0.0,1.2999999999999972,0.13937462952891302,0.0
GRANDVIEW MEDICAL CENTER,010104,400.0132653061225,401.5,340.0,461.0,36.22496046045981,31.549999999999983,66.86224489795917,69.35,45.0,77.0,6.78410080809965,2.6500000000000057,333.15102040816316,331.0,270.7,410.9,40.81298874738806,29.5,18.339795918367347,19.0,12.0,24.0,4.460542701850834,3.4499999999999886,22.63061224489796,22.0,12.0,43.7,6.084006550273103,3.0,1.4500872158369392e-15,0.0,0.0,4.263256414560601e-14,6.608955834615733e-15,0.0
GRANITE COUNTY MEDICAL CENTER,271303,24.79381443298969,25.0,20.0,25.0,0.9567538904404033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.79381443298969,25.0,20.0,25.0,0.9567538904404033,0.0,0.054639175257731966,0.0,0.0,2.0,0.3027721291653381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054639175257731966,0.0,0.0,2.0,0.3027721291653381,0.0
GRANT MEDICAL CENTER,360017,392.75,390.95000000000005,325.1,484.7,35.62235557195573,26.099999999999966,41.89795918367347,42.4,33.9,49.6,2.975951016385368,1.75,350.8520408163267,346.6,291.1,443.59999999999997,35.94264683870002,27.19999999999999,0.08061224489795896,0.0,0.0,7.2999999999999545,0.7392749531421697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08061224489795896,0.0,0.0,7.2999999999999545,0.7392749531421697,0.0
GRANT MEMORIAL HOSPITAL,511316,22.661224489795917,25.0,16.0,25.0,2.8746181334226484,0.0,4.0,4.0,4.0,4.0,0.0,0.0,19.98421052631579,21.0,16.0,21.0,2.002658008184214,0.0,0.00816326530612242,0.0,0.0,0.7999999999999972,0.08081220356417641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014035087719298196,0.0,0.0,0.7999999999999972,0.10596258856520309,0.0
GRANT REGIONAL HEALTH CENTER,521322,27.310204081632648,25.0,24.3,31.0,2.934806753360564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.310204081632648,25.0,24.3,31.0,2.934806753360564,0.0,0.007142857142857136,0.0,0.0,0.6999999999999993,0.07071067811865457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857136,0.0,0.0,0.6999999999999993,0.07071067811865457,0.0
GRANVILLE HEALTH SYSTEMS,340127,51.507142857142846,53.0,39.3,53.9,3.105308059489415,0.0,5.99795918367347,6.0,5.1,7.1,0.19634788810224896,0.0,45.50918367346939,47.0,33.4,47.9,3.0828453430581364,0.0,0.23265306122448984,0.0,0.0,7.600000000000001,1.3159431183617813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23265306122448984,0.0,0.0,7.600000000000001,1.3159431183617813,0.0
GRAYS HARBOR COMMUNITY HOSPITAL,500031,46.65408163265307,43.4,33.1,82.6,9.535513310585864,3.1999999999999993,5.729473684210527,5.4,4.0,8.0,1.401433436696728,1.0,41.07894736842105,38.5,29.1,75.5,8.562795511121674,3.200000000000003,0.00408163265306121,0.0,0.0,0.29999999999999716,0.0318448796542482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004210526315789459,0.0,0.0,0.29999999999999716,0.032340572876424896,0.0
GREAT FALLS CLINIC HOSPITAL,270086,32.59285714285715,36.0,23.4,36.0,5.174486378216731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.59285714285715,36.0,23.4,36.0,5.174486378216731,0.0,3.3551020408163272,0.0,0.0,12.600000000000001,5.16531098950937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3551020408163272,0.0,0.0,12.600000000000001,5.16531098950937,0.0
GREAT PLAINS HEALTH,280065,65.33092783505153,57.3,49.4,116.0,21.20081248848311,2.5999999999999943,11.784375,5.65,4.0,32.0,11.462183768638145,1.25,58.209374999999994,52.25,41.0,84.0,14.07460528359104,2.8000000000000043,0.3020618556701031,0.0,0.0,2.8999999999999986,0.6288182337798585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16249999999999998,0.0,0.0,2.0,0.4729173222147753,0.0
GREAT PLAINS REGIONAL MEDICAL CENTER,370019,56.89166666666669,62.0,23.1,80.6,11.215803386919502,0.0,4.997872340425532,5.05,4.0,6.0,0.9475467728579966,0.9500000000000002,52.352127659574485,56.0,19.1,74.6,10.477643672589956,1.8999999999999986,2.441666666666667,0.0,0.0,38.9,8.45927291471401,0.0,0.0010638297872340387,0.0,0.0,0.09999999999999964,0.01031421246258793,0.0,2.124468085106383,0.0,0.0,38.9,7.8576814847749334,0.0
GREAT RIVER MEDICAL CENTER,040069,37.621428571428574,40.0,14.0,40.0,6.682431960537771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.96,40.0,16.6,40.0,4.289174390153952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GREATER BALTIMORE MEDICAL CENTER,210044,215.0,215.0,215.0,215.0,0.0,0.0,24.0,24.0,24.0,24.0,0.0,0.0,191.0,191.0,191.0,191.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0
GREATER EL MONTE COMMUNITY HOSPITAL,050738,54.87959183673469,69.0,35.0,83.0,16.547544491484683,12.850000000000001,10.485714285714284,10.0,8.4,16.6,1.4382836277363467,0.0,44.3938775510204,59.0,25.0,74.6,16.022032615729227,10.300000000000004,11.5734693877551,12.0,0.0,14.399999999999999,2.307430892528636,0.0,0.004081632653061228,0.0,0.0,0.40000000000000036,0.04040610178208837,0.0,11.56938775510204,12.0,0.0,14.399999999999999,2.307022366300637,0.0
GREATER PEORIA SPECIALTY HOSPITAL,142013,27.65510204081632,27.05,15.1,47.0,7.713786325405729,2.9499999999999993,0.0,0.0,0.0,0.0,0.0,0.0,27.65510204081632,27.05,15.1,47.0,7.713786325405729,2.9499999999999993,0.03877551020408164,0.0,0.0,1.3999999999999986,0.19981055618545057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03877551020408164,0.0,0.0,1.3999999999999986,0.19981055618545057,0.0
GREATER REGIONAL MEDICAL CENTER,161365,45.88367346938776,46.0,40.7,46.0,0.6839385451308284,0.0,9.1,9.1,9.1,9.1,NaN,0.0,36.9,36.9,36.9,36.9,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0
GREELEY COUNTY HEALTH SERVICES,171359,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GREENBRIER VALLEY MEDICAL CENTER,510002,55.42959183673467,58.95,38.7,60.0,5.9579317172278135,1.0500000000000007,11.9265306122449,12.0,9.0,16.0,0.6632551747919353,0.0,43.5030612244898,46.4,26.700000000000003,48.3,5.800292457639622,1.6000000000000014,0.1612244897959184,0.0,0.0,2.700000000000003,0.48876715369190654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1612244897959184,0.0,0.0,2.700000000000003,0.48876715369190654,0.0
GREENE COUNTY GENERAL HOSPITAL,151317,25.189795918367345,25.0,20.0,29.0,1.2819516207413264,0.0,4.989583333333333,5.0,4.0,5.0,0.10206207261596568,0.0,20.287499999999998,20.0,17.3,24.0,1.0983480418576945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GREENE COUNTY HOSPITAL,010051,9.873469387755103,10.0,4.9,10.0,0.606927536972664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.873469387755103,10.0,4.9,10.0,0.606927536972664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GREENE COUNTY HOSPITAL CAH,251329,6.875824175824176,7.0,4.0,7.0,0.5606228003728739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.867058823529412,7.0,4.0,7.0,0.5792828561687127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GREENE COUNTY MEDICAL CENTER,161325,15.735714285714284,15.0,12.9,25.0,2.6278935941677743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.735714285714284,15.0,12.9,25.0,2.6278935941677743,0.0,0.0010204081632653025,0.0,0.0,0.09999999999999964,0.010101525445522059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010204081632653025,0.0,0.0,0.09999999999999964,0.010101525445522059,0.0
GREENEVILLE COMMUNITY HOSPITAL,440050,119.82551020408162,120.0,102.9,120.0,1.7273608511842797,0.0,9.985714285714286,10.0,8.6,10.0,0.1414213562373095,0.0,109.83979591836734,110.0,94.30000000000001,110.0,1.5859394949469696,0.0,4.174489795918368,4.0,4.0,21.099999999999994,1.7273608511842797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.174489795918368,4.0,4.0,21.099999999999994,1.7273608511842797,0.0
GREENFIELD AREA MEDICAL CENTER,361304,22.77755102040816,25.0,13.7,25.0,3.0791795202600056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.552808988764042,25.0,13.7,25.0,3.145599013905288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GREENWICH HOSPITAL ASSOCIATION -,070018,170.8173469387755,172.0,159.7,175.4,2.425552355425065,0.0,16.446938775510198,14.0,10.0,30.0,7.133935223241718,2.0,154.37040816326532,158.0,139.0,162.0,8.295797087454671,2.0,29.980612244897962,30.30000000000001,20.400000000000006,36.69999999999999,4.3132655164163305,3.1999999999999886,12.460204081632654,12.2,10.0,15.0,1.4021882600721651,1.1000000000000005,17.520408163265305,17.699999999999996,8.400000000000006,26.0,4.172194635813137,2.6999999999999957
GREENWOOD COUNTY HOSPITAL,171339,21.30919540229885,25.0,17.0,25.0,4.000134654242481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.30919540229885,25.0,17.0,25.0,4.000134654242481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GREENWOOD LEFLORE HOSPITAL,250099,187.90918367346939,208.0,56.0,208.0,45.578949488115065,0.0,22.617204301075265,16.0,0.0,32.0,8.994679872688915,6.6,171.76021505376343,176.0,46.0,192.9,32.68346922869136,0.0,3.227551020408163,0.0,0.0,16.0,6.319610790120481,0.0,0.8150537634408602,0.0,0.0,30.0,4.527715285174178,0.0,3.346236559139785,0.0,0.0,16.0,6.465956991273351,0.0
GRIFFIN HOSPITAL,070031,114.16224489795918,120.0,97.0,121.4,9.50286462839455,0.0,17.35816326530612,14.0,14.0,30.0,6.4995150250382885,0.0,96.80408163265305,104.35,83.0,106.0,9.600879667250284,1.6500000000000057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRIMES ST JOSEPH HEALTH CENTER,451322,18.2734693877551,18.6,14.6,20.0,1.0088833288434187,0.5,0.0,0.0,0.0,0.0,0.0,0.0,18.2734693877551,18.6,14.6,20.0,1.0088833288434187,0.5,0.00408163265306121,0.0,0.0,0.3999999999999986,0.040406101782088234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00408163265306121,0.0,0.0,0.3999999999999986,0.040406101782088234,0.0
GRINNELL REGIONAL MEDICAL CENTER,160147,35.06224489795918,35.0,35.0,36.0,0.24092403992739703,0.0,8.0,8.0,8.0,8.0,0.0,0.0,27.062244897959182,27.0,27.0,28.0,0.24092403992739703,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0
GRISELL MEMORIAL HOSPITAL,171300,24.880681818181817,25.0,17.5,25.0,0.8576709915699389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.880681818181817,25.0,17.5,25.0,0.8576709915699389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRITMAN MEDICAL CENTER,131327,22.426530612244896,25.0,14.6,25.0,3.244807144695926,0.0,5.972413793103448,6.0,4.4,6.0,0.21009029257555606,0.0,18.95862068965517,19.0,16.6,19.0,0.31513543886333395,0.0,0.23877551020408166,0.0,0.0,2.0,0.46653640493108983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GROSSMONT HOSPITAL,050026,474.9867346938777,483.0,383.0,570.0,25.73645830597272,4.349999999999994,75.11224489795919,75.0,74.6,80.6,0.6095909235264798,0.0,399.87448979591846,407.95,308.0,495.0,25.65116629339171,4.400000000000006,27.320408163265306,34.99999999999994,0.0,35.00000000000006,11.461004788390941,8.526512829121202e-14,21.166326530612245,24.0,0.0,24.0,7.690386874795795,0.0,6.366326530612246,10.999999999999943,0.0,11.000000000000057,5.4315410256111605,8.526512829121202e-14
GROVE CITY MEDICAL CENTER,390266,62.95612244897957,64.0,51.6,67.0,3.8302126754908583,0.0,6.919387755102039,7.0,6.3,7.0,0.17329919498525484,0.0,56.03673469387755,57.0,45.0,60.0,3.699578904850784,0.0,0.6846938775510204,0.0,0.0,11.399999999999999,2.1074415055078957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6846938775510204,0.0,0.0,11.399999999999999,2.1074415055078957,0.0
GROVE CREEK MEDICAL CENTER,130073,8.53469387755102,9.0,4.9,9.0,0.7615911234668986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.53469387755102,9.0,4.9,9.0,0.7615911234668986,0.0,0.13367346938775512,0.0,0.0,3.0999999999999996,0.4903068421866601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13367346938775512,0.0,0.0,3.0999999999999996,0.4903068421866601,0.0
GROVE HILL MEMORIAL HOSPITAL,010091,36.012244897959185,36.0,36.0,36.6,0.07359026454332446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.012244897959185,36.0,36.0,36.6,0.07359026454332446,0.0,2.996938775510204,3.0,2.700000000000003,3.0,0.03030457633656602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.996938775510204,3.0,2.700000000000003,3.0,0.03030457633656602,0.0
GROVER C DILS MEDICAL CENTER,291312,4.42680412371134,4.0,4.0,11.6,1.1499561100245614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.42680412371134,4.0,4.0,11.6,1.1499561100245614,0.0,0.007216494845360827,0.0,0.0,0.7000000000000002,0.07107423155935323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007216494845360827,0.0,0.0,0.7000000000000002,0.07107423155935323,0.0
GRUNDY COUNTY MEMORIAL HOSPITAL,161303,15.498979591836736,18.0,12.0,18.0,2.965453839432679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.498979591836736,18.0,12.0,18.0,2.965453839432679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUADALUPE COUNTY HOSPITAL,320067,9.950000000000001,10.0,9.0,11.0,0.32212247142653383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.950000000000001,10.0,9.0,11.0,0.32212247142653383,0.0,0.4551020408163265,0.0,0.0,2.0,0.6362134195798798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4597938144329896,0.0,0.0,2.0,0.6378119814736473,0.0
GUADALUPE REGIONAL MEDICAL CENTER,450104,156.3979591836735,166.05,59.7,187.9,28.73046796706528,4.799999999999997,12.957142857142859,9.7,6.4,27.4,5.262060276214577,1.5000000000000009,143.4408163265306,154.8,48.400000000000006,178.9,31.13480114960927,6.84999999999998,0.0020408163265307863,0.0,0.0,0.20000000000001705,0.02020305089104592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020408163265307863,0.0,0.0,0.20000000000001705,0.02020305089104592,0.0
GUAM MEMORIAL HOSPITAL AUTHORITY,650001,142.00449438202241,142.0,118.0,152.0,6.291515031307854,0.0,19.12808988764045,20.0,18.0,20.0,0.9892592228583027,0.0,122.876404494382,122.0,98.0,134.0,6.625707894802807,0.0,33.87752808988764,34.0,14.0,61.0,14.995391358748957,0.0,4.982022471910112,6.0,2.0,6.0,1.6962901899675604,0.0,28.89550561797753,28.0,11.100000000000001,55.0,13.75480833375237,0.0
GUAM REGIONAL MEDICAL CITY,650003,112.09042553191489,113.95,81.0,130.0,11.316170456274959,6.049999999999997,9.503191489361702,9.0,8.4,11.0,0.8236363285135143,0.0,102.5872340425532,104.7,72.0,121.0,11.469353592818914,6.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GULF BREEZE HOSPITAL,100266,60.25204081632654,57.0,37.0,114.0,16.690488862599093,0.0,8.018367346938776,8.0,8.0,9.7,0.17191878853290168,0.0,52.23367346938775,49.0,29.0,106.0,16.69254382519922,0.0,1.7234693877551022,0.0,0.0,27.0,6.063152203547518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7234693877551022,0.0,0.0,27.0,6.063152203547518,0.0
GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,100220,535.3938775510206,503.15,464.4,775.7,66.55262365005981,16.99999999999997,48.47653061224489,45.85,34.4,66.9,11.080556026656696,8.850000000000001,486.9173469387756,456.35,428.4,739.7,65.71808743085204,15.900000000000034,11.045918367346939,0.0,0.0,211.20000000000005,34.684540566404344,0.0,0.003061224489795962,0.0,0.0,0.30000000000000426,0.030304576336566726,0.0,11.045918367346939,0.0,0.0,211.20000000000005,34.684540566404344,0.0
GUNDERSEN BOSCOBEL AREA HOSPITAL AND CLINICS,521344,9.985714285714284,10.0,9.3,10.0,0.08615497903412844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.985714285714284,10.0,9.3,10.0,0.08615497903412844,0.0,3.488775510204082,0.0,0.0,15.0,6.252172944377371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.488775510204082,0.0,0.0,15.0,6.252172944377371,0.0
GUNDERSEN LUTHERAN MEDICAL CENTER,520087,301.6234693877551,299.0,299.0,317.0,6.330678063720814,0.0,34.48571428571429,40.0,14.0,58.9,10.386231965106,0.0,267.1377551020409,259.0,240.1,303.0,15.651649333768043,0.0,18.05,18.0,18.0,20.0,0.2971514244828115,0.0,24.786734693877555,22.0,0.0,48.0,9.611040019622433,0.0,0.6663265306122447,0.0,0.0,18.0,3.042108054959875,0.0
GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS,161316,24.943877551020407,25.0,21.4,25.7,0.41618451660529404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.943877551020407,25.0,21.4,25.7,0.41618451660529404,0.0,0.006122448979591851,0.0,0.0,0.6000000000000014,0.060609152673132674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006122448979591851,0.0,0.0,0.6000000000000014,0.060609152673132674,0.0
GUNDERSEN ST ELIZABETH'S HOSPITAL AND CLINICS,241335,11.965306122448979,12.0,10.3,12.0,0.241602058781563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.965306122448979,12.0,10.3,12.0,0.241602058781563,0.0,0.034693877551020394,0.0,0.0,1.6999999999999993,0.24160205878156307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034693877551020394,0.0,0.0,1.6999999999999993,0.24160205878156307,0.0
