hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_allbeds_mean,beds_icu_median,beds_acute_median,beds_allbeds_median,beds_icu_min,beds_acute_min,beds_allbeds_min,beds_icu_max,beds_acute_max,beds_allbeds_max,beds_icu_std,beds_acute_std,beds_allbeds_std,beds_icu_mad,beds_acute_mad,beds_allbeds_mad
DUKE REGIONAL HOSPITAL,340155,19.28723404255319,260.06808510638297,279.35531914893625,19.3,265.90000000000003,286.0,16.3,184.1,200.4,21.9,274.5,292.1,1.3686897926050035,19.136740288308367,19.465173007759695,1.0,3.500000000000057,3.6000000000000227
DUKE UNIVERSITY HOSPITAL,340030,107.55744680851068,642.5851063829788,750.1425531914894,109.0,632.8,740.7,64.9,609.9,705.3,129.0,729.8000000000001,827.6,11.20106254045359,30.752051742956613,29.92535455952718,2.9000000000000057,10.100000000000023,11.299999999999955
DUKES MEMORIAL HOSPITAL,151318,4.0,27.87333333333333,31.58085106382979,4.0,31.0,35.0,4.0,12.5,16.5,4.0,31.0,35.0,0.0,5.376269406128452,5.44189218602246,0.0,0.0,0.0
"DUNCAN REGIONAL HOSPITAL, INC",370023,7.653191489361699,50.582978723404274,58.236170212765956,8.0,43.0,51.1,4.9,34.300000000000004,41.7,10.4,78.0,86.0,0.9299020668000679,16.300070940749023,16.556286413217332,0.3000000000000007,5.0,5.399999999999999
DUNDY COUNTY HOSPITAL,281340,0.0,12.58695652173913,12.58695652173913,0.0,12.0,12.0,0.0,11.4,11.4,0.0,15.0,15.0,0.0,1.3205400739684205,1.3205400739684205,0.0,0.0,0.0
DUNES SURGICAL HOSPITAL,430089,0.0,20.07659574468085,20.07659574468085,0.0,20.0,20.0,0.0,11.7,11.7,0.0,32.0,32.0,0.0,2.2680400239890544,2.2680400239890544,0.0,0.0,0.0
DUPONT HOSPITAL LLC,150150,11.404255319148936,63.97872340425532,75.38297872340425,10.0,65.0,75.0,10.0,41.0,75.0,43.0,65.0,84.0,6.7329803933231025,4.8967130133258925,1.8362673799972118,0.0,0.0,0.0
EAGLEVILLE HOSPITAL,390278,0.0,227.88918918918912,227.88918918918912,0.0,256.3,256.3,0.0,75.4,75.4,0.0,305.0,305.0,0.0,82.38845922344471,82.38845922344471,0.0,48.69999999999999,48.69999999999999
EAMC - LANIER,010175,0.0,31.478571428571428,31.478571428571428,0.0,31.0,31.0,0.0,30.0,30.0,0.0,33.0,33.0,0.0,0.9142319759339567,0.9142319759339567,0.0,0.0,0.0
EAST ADAMS RURAL HOSPITAL,501311,0.0,11.2,10.5125,0.0,12.0,12.0,0.0,4.0,4.0,0.0,12.0,12.0,0.0,2.3062647599217994,3.025463516087988,0.0,0.0,0.0
EAST ALABAMA MEDICAL CENTER,010029,29.36595744680851,256.1085106382979,285.4744680851064,30.0,249.0,279.0,24.0,238.9,264.0,30.0,281.0,311.0,1.382857249343873,12.311726996917347,12.662362374634835,0.0,0.0,0.0
EAST CARROLL PARISH HOSPITAL,190208,0.0,19.0,19.0,0.0,19.0,19.0,0.0,19.0,19.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
EAST COOPER MEDICAL CENTER,420089,11.71111111111111,44.01555555555556,55.72666666666666,12.0,36.4,48.4,5.1,21.9,33.9,12.3,91.0,103.0,1.3891171529595587,22.914960928254583,23.01363627385847,0.0,7.200000000000003,7.200000000000003
EAST GEORGIA REGIONAL MEDICAL CENTER,110075,32.11739130434783,95.42173913043477,127.53913043478259,31.0,99.0,130.0,31.0,76.0,112.3,37.7,111.0,142.0,1.9539480657065236,6.850917636621253,5.777830360221524,0.0,7.105427357601002e-15,2.0
EAST JEFFERSON GENERAL HOSPITAL,190146,26.634042553191485,142.29361702127665,168.92765957446807,26.1,144.0,170.0,22.0,125.70000000000002,152.3,32.3,154.1,180.9,2.6128675398417265,6.566065735388516,7.121422126161489,1.7000000000000028,4.800000000000011,6.0
EAST LIVERPOOL CITY HOSPITAL,360096,10.0,79.64893617021278,89.64893617021276,10.0,85.0,95.0,10.0,44.3,54.3,10.0,85.0,95.0,0.0,11.07796230557151,11.077962305571507,0.0,0.0,0.0
EAST LOS ANGELES DOCTORS HOSPITAL,050641,9.476595744680852,25.629787234042553,35.1063829787234,10.0,25.6,33.4,6.9,10.3,20.3,10.0,85.0,95.0,0.9967802003488958,14.297642172500925,14.282375947989326,0.0,5.0,5.099999999999998
EAST MORGAN COUNTY HOSPITAL,061303,4.0,21.0,24.90851063829787,4.0,21.0,25.0,4.0,21.0,21.4,4.0,21.0,25.0,0.0,0.0,0.5327654624014625,0.0,0.0,0.0
EAST OHIO REGIONAL HOSPITAL,360080,5.953333333333333,19.756666666666668,25.709999999999997,9.0,30.0,39.0,0.0,0.0,0.0,9.0,30.4,39.0,4.285157489829714,14.27951712052625,18.557429035666374,0.0,0.0,0.0
EAST ORANGE GENERAL HOSPITAL,310083,15.929545454545455,186.07045454545457,202.0,13.0,189.0,202.0,7.7,182.0,202.0,20.0,194.3,202.0,3.6919509902170833,3.6919509902170846,0.0,0.40000000000000036,0.4000000000000057,0.0
EAST TENNESSEE CHILDRENS HOSPITAL,443303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,29.055319148936167,253.0978723404255,282.15319148936175,29.0,257.0,286.0,27.4,206.6,237.0,30.4,273.0,302.0,0.38324047997949323,15.151201550310509,14.949536143215852,0.0,1.0,1.0
EASTERN MAINE MEDICAL CENTER,200033,62.08510638297872,282.3617021276595,344.4468085106383,61.9,285.1,346.3,59.0,253.7,313.4,67.4,291.6,354.6,1.8139530125984222,8.318067114302385,8.526043250301573,1.0,3.1999999999999886,3.6999999999999886
EASTERN NEW MEXICO MEDICAL CENTER,320006,15.551063829787234,48.67872340425533,64.22978723404256,15.0,37.4,52.0,10.0,26.700000000000003,41.7,19.0,73.0,92.0,2.8510007655913396,16.47675485369581,18.712015610687594,0.5999999999999996,1.0,0.0
EASTERN NIAGARA HOSPITAL - LOCKPORT DIVISION,330163,1.9318181818181819,40.53181818181818,43.49148936170213,0.0,25.0,25.0,0.0,25.0,25.0,5.0,65.0,70.0,2.46272421737078,19.373630757046012,21.473804363003232,0.0,0.0,0.0
EASTERN OKLAHOMA MEDICAL CENTER,371337,0.0,12.288372093023256,12.288372093023256,0.0,12.0,12.0,0.0,12.0,12.0,0.0,15.0,15.0,0.0,0.7041405779305521,0.7041405779305521,0.0,0.0,0.0
EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS,051300,0.0,8.972340425531915,8.972340425531915,0.0,9.0,9.0,0.0,7.7,7.7,0.0,9.0,9.0,0.0,0.18962448894726291,0.18962448894726291,0.0,0.0,0.0
EASTLAND MEMORIAL HOSPITAL,450411,0.08888888888888889,20.826666666666664,21.095744680851062,0.0,20.0,20.0,0.0,12.6,12.6,4.0,35.3,39.3,0.596284793999944,3.3460560230054286,4.097717150614288,0.0,1.6000000000000014,1.6999999999999993
EASTSIDE MEDICAL CENTER,110192,24.0,254.03829787234042,278.0382978723404,24.0,252.0,276.0,24.0,225.0,249.0,24.0,279.0,303.0,0.0,9.095162431120926,9.095162431120926,0.0,0.0,0.0
EATON RAPIDS MEDICAL CENTER,231324,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
ED FRASER MEMORIAL HOSPITAL,100134,0.0,22.27659574468085,22.27659574468085,0.0,22.0,22.0,0.0,16.7,16.7,0.0,28.4,28.4,0.0,2.727334481962787,2.727334481962787,0.0,0.0,0.0
EDEN MEDICAL CENTER,050488,24.002127659574466,106.50851063829786,130.51063829787236,24.0,106.0,130.0,24.0,106.0,130.0,24.1,115.30000000000001,139.3,0.014586499149789663,1.5472036187676952,1.5518900177515946,0.0,0.0,0.0
EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,421304,0.0,10.138636363636365,10.080851063829789,0.0,10.5,10.3,0.0,4.0,4.0,0.0,15.6,15.6,0.0,2.7295298095042884,2.660143694866088,0.0,1.5,1.6999999999999993
EDGERTON HOSPITAL AND HEALTH SERVICES,521319,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
EDGEWOOD SURGICAL HOSPITAL,390307,0.0,6.374358974358974,6.374358974358974,0.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,4.5069956120118055,4.5069956120118055,0.0,0.0,0.0
EDWARD HOSPITAL,140231,59.0,268.0,327.0,59.0,268.0,327.0,59.0,268.0,327.0,59.0,268.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0
EDWARD W SPARROW HOSPITAL,230230,49.45319148936171,458.0127659574467,507.4659574468084,48.0,427.0,479.6,47.6,384.0,433.4,64.0,556.3,605.0,3.201687806510931,62.054301665772066,61.739210557465164,0.0,26.69999999999999,31.30000000000001
EDWARDS COUNTY HOSPITAL,171317,0.0,11.24,11.24,0.0,12.0,12.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2.7276363393971694,2.7276363393971694,0.0,0.0,0.0
EDWIN SHAW REHAB INSTITUTE,360241,0.0,60.0,60.0,0.0,60.0,60.0,0.0,60.0,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
EFFINGHAM HEALTH SYSTEM,111306,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
EINSTEIN MEDICAL CENTER MONTGOMERY,390329,17.178723404255322,131.64255319148936,148.82127659574468,17.3,132.1,149.1,12.7,113.99999999999999,128.7,20.7,149.0,166.4,1.6501562732600399,7.684647163998661,8.57622943829941,1.0,4.400000000000006,5.5
EISENHOWER MEDICAL CENTER,050573,23.60638297872341,189.81489361702126,213.42127659574462,22.4,184.20000000000002,205.7,16.6,154.5,173.9,37.0,252.20000000000002,287.1,5.248701879070305,21.94500021024304,25.669766823437605,3.0,11.200000000000017,11.400000000000006
EL CAMINO HOSPITAL,050308,32.01702127659575,348.0042553191489,380.02127659574467,32.0,348.0,380.0,32.0,303.0,335.0,32.7,400.0,432.0,0.10282773466203692,11.935459726793805,11.942942907482925,0.0,0.0,0.0
EL CAMPO MEMORIAL HOSPITAL,450694,4.905882352941177,30.40588235294117,32.78297872340424,4.0,31.5,31.4,4.0,13.9,12.0,14.4,42.3,46.4,2.3893629398789598,8.275957920439861,8.824997084589643,0.0,7.5,7.099999999999998
EL CENTRO REGIONAL MEDICAL CENTER,050045,18.9468085106383,107.40425531914896,126.35106382978725,15.7,97.0,114.0,10.7,80.6,92.6,67.0,185.6,252.6,10.847056324059407,22.46594483102784,32.24725045468438,3.6999999999999993,3.0,6.0
EL PASO CHILDREN'S HOSPITAL,453313,0.0,5.572727272727272,5.572727272727272,0.0,5.0,5.0,0.0,4.1,4.1,0.0,12.6,12.6,0.0,2.0255938149170727,2.0255938149170727,0.0,0.0,0.0
EL PASO LTAC HOSPTIAL,452122,0.0,30.19782608695652,30.19782608695652,0.0,30.0,30.0,0.0,27.0,27.0,0.0,37.4,37.4,0.0,1.6810696502769078,1.6810696502769078,0.0,0.5,0.5
ELBERT MEMORIAL HOSPITAL,111337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ELEANOR SLATER HOSPITAL,412001,0.0,89.3595238095238,89.3595238095238,0.0,93.15,93.15,0.0,0.0,0.0,0.0,197.0,197.0,0.0,87.8845197376865,87.8845197376865,0.0,93.15,93.15
ELECTRA MEMORIAL HOSPITAL,451343,0.0,25.31489361702128,25.31489361702128,0.0,25.0,25.0,0.0,15.1,15.1,0.0,29.3,29.3,0.0,2.9353156058297953,2.9353156058297953,0.0,2.1000000000000014,2.1000000000000014
ELIZABETHTOWN COMMUNITY HOSPITAL,331302,0.0,25.345945945945946,25.278260869565216,0.0,25.0,25.0,0.0,25.0,25.0,0.0,30.1,30.1,0.0,1.1243750349501795,1.0151985122741611,0.0,0.0,0.0
ELKHART GENERAL HOSPITAL,150018,23.0,164.0,187.0,23.0,164.0,187.0,23.0,164.0,187.0,23.0,164.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0
ELKVIEW GENERAL HOSPITAL,370153,0.0,17.99787234042553,17.99787234042553,0.0,19.0,19.0,0.0,12.9,12.9,0.0,19.0,19.0,0.0,1.8107756399210155,1.8107756399210155,0.0,0.0,0.0
ELLENVILLE REGIONAL HOSPITAL,331310,0.0,33.829787234042556,33.829787234042556,0.0,31.0,31.0,0.0,31.0,31.0,0.0,38.0,38.0,0.0,3.4723701273874323,3.4723701273874323,0.0,0.0,0.0
ELLETT MEMORIAL HOSPITAL,261301,0.0,10.829268292682928,10.829268292682928,0.0,12.0,12.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,3.6048747483400208,3.6048747483400208,0.0,0.0,0.0
ELLINWOOD DISTRICT HOSPITAL,171301,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
ELLIOT HOSPITAL,300012,16.0,252.0,268.0,16.0,252.0,268.0,16.0,252.0,268.0,16.0,252.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0
ELLIS HOSPITAL,330153,39.740425531914894,272.31063829787234,312.0510638297872,36.0,280.0,316.0,36.0,246.0,290.0,46.0,280.0,316.0,4.134828715997591,11.123227441446728,8.686643228704268,0.0,0.0,0.0
ELLSWORTH COUNTY MEDICAL CENTER,171327,0.0,17.394117647058824,17.394117647058824,0.0,18.0,18.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,3.1056098973027217,3.1056098973027217,0.0,0.0,0.0
ELMHURST HOSPITAL CENTER,330128,116.47021276595747,468.7446808510639,585.2148936170213,49.0,406.0,449.0,32.6,353.59999999999997,391.7,212.9,626.6,830.6,78.09672073194996,87.71290076278413,164.4447918177,10.899999999999999,45.10000000000002,39.10000000000002
ELMHURST MEMORIAL HOSPITAL,140200,62.0,233.0,295.0,62.0,233.0,295.0,62.0,233.0,295.0,62.0,233.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0
ELMORE COMMUNITY HOSPITAL,010097,0.0,31.0,31.0,0.0,31.0,31.0,0.0,31.0,31.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
ELY BLOOMENSON COMMUNITY HOSPITAL,241318,0.0,21.0,21.0,0.0,21.0,21.0,0.0,21.0,21.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,050597,18.834042553191484,86.38723404255319,105.22127659574467,18.0,85.0,106.0,18.0,81.0,103.0,24.9,91.5,116.4,1.6963229537347106,2.3569155434202353,2.9614873004163456,0.0,3.0,3.0
EMANATE HEALTH INTER-COMMUNITY HOSPITAL,050382,47.17659574468085,393.89148936170216,441.06808510638297,40.0,392.7,444.0,40.0,380.0,420.0,96.9,433.1,527.7,16.308602861359603,14.767617773022897,28.40081219278755,0.0,12.699999999999989,24.0
EMANUEL MEDICAL CENTER,050179,11.870212765957445,105.65744680851066,117.5276595744681,12.0,97.3,109.3,7.6,73.9,85.9,12.9,143.0,155.0,0.7538062528196553,23.342783492239896,23.40330432009511,0.0,11.599999999999994,11.599999999999994
EMANUEL MEDICAL CENTER,110109,6.128205128205129,18.0,26.25,6.0,18.0,24.0,6.0,18.0,20.5,8.0,18.0,41.0,0.46901280307332127,0.0,5.81640400553087,0.0,0.0,0.0
EMERSON HOSPITAL -,220084,17.148936170212767,151.82978723404256,168.9787234042553,14.0,148.0,162.0,14.0,148.0,162.0,34.0,158.0,192.0,5.103190491397451,4.913686072930558,9.481078093399285,0.0,0.0,0.0
EMORY DECATUR HOSPITAL,110076,47.855000000000004,269.01,316.865,44.35,264.65,309.0,32.0,247.0,309.0,62.0,342.0,378.0,13.764520538000061,28.726872972344744,21.07579180007242,12.350000000000001,17.649999999999977,0.0
EMORY HILLANDALE HOSPITAL,110226,9.2,104.62249999999999,113.82249999999999,8.0,106.0,114.0,8.0,92.3,100.3,16.0,108.0,116.0,2.750850684275591,3.4967741544428477,2.2576919800812245,0.0,0.0,0.0
EMORY JOHNS CREEK HOSPITAL,110230,14.0,147.9,161.9,14.0,149.0,163.0,14.0,135.0,149.0,14.0,149.0,163.0,0.0,3.7334249073018153,3.7334249073018153,0.0,0.0,0.0
EMORY LONG TERM ACUTE CARE,112006,8.776190476190477,41.154761904761905,49.93095238095238,10.0,40.0,50.0,0.0,38.5,47.1,10.0,50.0,50.0,3.2724131115416997,3.2990909598615463,0.4474797148900665,0.0,0.0,0.0
EMORY UNIVERSITY HOSPITAL,110010,140.63809523809525,595.8585365853658,728.8095238095239,152.0,580.0,732.0,0.0,269.0,273.0,152.0,791.0,943.0,37.148666078411765,94.77642632957257,135.71196329084452,0.0,0.0,0.0
EMORY UNIVERSITY HOSPITAL MIDTOWN,110078,75.41499999999999,419.72749999999996,495.14250000000004,74.0,416.0,490.0,74.0,407.4,481.4,86.0,468.70000000000005,554.7,3.8225746458475993,11.569721480148312,15.234237545402236,0.0,0.0,0.0
ENCINO HOSPITAL MEDICAL CENTER,050158,4.12258064516129,60.406451612903226,63.18936170212765,4.0,59.1,62.7,0.0,53.6,52.0,6.1,68.7,74.0,1.2960734746197466,4.087944510702249,4.878133732704913,0.0,2.5,2.700000000000003
ENDLESS MOUNTAINS HEALTH SYSTEMS,391306,0.0,18.02127659574468,18.02127659574468,0.0,12.0,12.0,0.0,12.0,12.0,0.0,25.0,25.0,0.0,6.498994442962526,6.498994442962526,0.0,0.0,0.0
ENGLEWOOD COMMUNITY HOSPITAL,100267,8.0,64.20425531914893,72.20425531914893,8.0,61.0,69.0,8.0,61.0,69.0,8.0,92.0,100.0,0.0,9.405131750153355,9.405131750153355,0.0,0.0,0.0
ENGLEWOOD HOSPITAL AND MEDICAL CENTER,310045,19.786363636363635,262.8181818181819,280.87659574468086,20.3,264.0,283.9,9.7,244.0,247.6,22.0,277.4,299.3,2.5190059786565415,9.563016764629873,13.013073906919077,1.6999999999999993,8.150000000000006,10.700000000000045
ENLOE MEDICAL CENTER,050039,24.06808510638298,228.29999999999998,252.368085106383,24.0,226.0,250.0,24.0,226.0,250.0,25.6,296.0,320.0,0.28369179769197767,11.016173880096563,11.008141382097694,0.0,0.0,0.0
ENNIS REGIONAL MEDICAL CENTER,450833,5.035714285714285,32.95357142857143,29.859574468085107,5.1,35.7,24.1,4.0,11.100000000000001,6.0,6.0,47.5,53.1,0.9218396605637879,12.33145577729173,14.633220982979966,0.9000000000000004,10.849999999999998,7.700000000000003
EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,181315,0.0,17.853191489361702,17.853191489361702,0.0,18.0,18.0,0.0,15.4,15.4,0.0,18.2,18.2,0.0,0.5299101908444268,0.5299101908444268,0.0,0.0,0.0
EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,180048,20.659574468085108,111.51063829787235,132.17021276595744,21.0,114.0,135.0,16.0,86.1,102.1,25.0,135.0,160.0,1.3102703960016424,7.372930337229001,8.568443491486063,0.0,0.0,0.0
ERIE COUNTY MEDICAL CENTER,330219,55.62340425531915,536.4468085106383,592.0702127659574,63.0,585.0,648.0,46.0,472.0,518.0,63.0,585.0,648.0,8.42798683388598,55.70440951659903,64.12544402725705,0.0,0.0,0.0
ERLANGER BLEDSOE HOSPITAL,441306,0.0,26.0,26.0,0.0,26.0,26.0,0.0,26.0,26.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
ERLANGER MEDICAL CENTER,440104,98.0,394.49574468085103,492.49574468085103,98.0,389.0,487.0,98.0,383.0,481.0,98.0,417.0,515.0,0.0,14.492891172643594,14.492891172643594,0.0,6.0,6.0
ERLANGER MURPHY MEDICAL CENTER,341328,5.938297872340426,21.921276595744686,27.821276595744685,6.0,24.1,30.1,4.0,0.0,4.2,6.0,28.6,34.6,0.31729371353297997,4.849963521611484,5.06844183972759,0.0,0.8999999999999986,0.8999999999999986
ESKENAZI HEALTH,150024,90.94042553191488,244.66808510638296,335.6085106382979,88.0,247.0,335.0,86.0,235.0,335.0,100.0,249.0,337.0,5.187051586673515,5.604350266145303,0.9202621996956706,0.0,2.0,0.0
ESSENTIA HEALTH ADA,241313,0.0,8.374468085106383,8.374468085106383,0.0,5.0,5.0,0.0,4.4,4.4,0.0,14.0,14.0,0.0,4.322361878755159,4.322361878755159,0.0,0.0,0.0
ESSENTIA HEALTH DULUTH,240019,2.097872340425532,91.6468085106383,93.74468085106383,0.0,52.7,52.7,0.0,42.7,42.7,6.0,175.0,181.0,2.8366000286397752,58.69442181874226,61.44184174277134,0.0,7.700000000000003,7.700000000000003
ESSENTIA HEALTH FARGO,350070,26.342553191489365,102.85744680851064,129.20000000000002,28.0,106.60000000000001,132.9,18.7,83.6,102.3,29.1,137.60000000000002,165.3,2.767728992203368,11.78913915581425,13.812974367223203,0.0,8.399999999999991,7.6000000000000085
ESSENTIA HEALTH FOSSTON,241357,0.0,18.123404255319144,18.123404255319144,0.0,14.6,14.6,0.0,14.0,14.0,0.0,24.0,24.0,0.0,4.729473394987496,4.729473394987496,0.0,0.5999999999999996,0.5999999999999996
ESSENTIA HEALTH HOLY TRINITY HOSPITAL,241321,0.0,8.534782608695652,8.534782608695652,0.0,5.6,5.6,0.0,4.1,4.1,0.0,14.0,14.0,0.0,4.33303677915023,4.33303677915023,0.0,1.0999999999999996,1.0999999999999996
ESSENTIA HEALTH MOOSE LAKE,241350,0.0,15.86774193548387,18.97659574468085,0.0,12.0,25.0,0.0,7.0,7.0,0.0,25.0,25.0,0.0,6.547691048340334,6.862443878473535,0.0,1.0,0.0
ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,241340,0.0,10.525531914893616,10.525531914893616,0.0,7.0,7.0,0.0,6.7,6.7,0.0,16.0,16.0,0.0,4.396464393969037,4.396464393969037,0.0,0.0,0.0
ESSENTIA HEALTH SANDSTONE,241309,0.0,8.993617021276595,8.993617021276595,0.0,9.0,9.0,0.0,8.7,8.7,0.0,9.0,9.0,0.0,0.0437594974493685,0.0437594974493685,0.0,0.0,0.0
ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,240075,17.136170212765958,74.6191489361702,91.75531914893617,10.0,67.0,77.0,10.0,58.0,68.0,30.0,93.0,123.0,9.569231161063884,13.450984096823106,22.485752092792858,0.0,4.0,4.0
ESSENTIA HEALTH ST MARY'S HOSPITAL - SUPERIOR,521329,0.0,23.032608695652176,23.074468085106382,0.0,25.0,25.0,0.0,15.0,15.0,0.0,25.0,25.0,0.0,3.8265769064865323,3.7956192188355873,0.0,0.0,0.0
ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,240002,48.27872340425532,266.17021276595744,314.4489361702128,45.0,262.0,307.0,38.6,249.7,294.7,68.0,287.1,354.0,9.955420987106844,13.293736918492645,19.387746828977647,0.0,9.0,9.0
ESSENTIA HEALTH ST MARYS - DETROIT LAKES,240101,7.565957446808511,24.617021276595743,32.182978723404254,8.0,21.0,29.0,5.4,15.200000000000001,20.6,12.0,45.7,56.6,1.4882549740266555,6.054905275133689,7.315419068769159,0.5999999999999996,0.6999999999999993,2.6999999999999993
ESSENTIA HEALTH VIRGINIA,240084,9.595744680851064,32.1063829787234,41.702127659574465,6.0,26.0,32.0,6.0,16.9,22.9,17.3,58.8,76.1,4.824708031121562,10.886038211263788,15.410124979908254,0.0,4.300000000000001,4.300000000000001
ESTES PARK MEDICAL CENTER,061312,0.0,23.0,23.0,0.0,23.0,23.0,0.0,23.0,23.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
EUCLID HOSPITAL,360082,21.55531914893617,138.8063829787234,160.36170212765958,24.0,149.0,173.0,12.0,98.0,110.0,24.0,149.0,173.0,4.80650865383679,20.28559570617747,25.08370814754236,0.0,0.0,0.0
EUREKA COMMUNITY HEALTH SERVICES - CAH,431308,0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
EUREKA SPRINGS HOSPITAL COMMISSION,041304,0.0,14.608108108108109,13.582926829268292,0.0,15.0,15.0,0.0,5.1,4.0,0.0,15.0,15.0,0.0,1.7755090628978585,3.5781211856939943,0.0,0.0,0.0
EVANGELICAL COMMUNITY HOSPITAL,390013,13.25744680851064,103.52340425531915,116.78085106382976,12.0,105.1,117.3,8.8,94.0,103.0,21.0,113.0,131.6,3.8619517863860033,6.079195197233633,8.586709606632809,2.0,4.5,6.700000000000003
EVANS MEMORIAL HOSPITAL,110142,0.0,13.956521739130435,13.951063829787236,0.0,14.0,14.0,0.0,10.0,10.0,0.0,24.0,24.0,0.0,3.9824421415292406,3.93909459583895,0.0,4.0,4.0
EVANSTON REGIONAL HOSPITAL,530032,5.15,11.850000000000001,22.965957446808513,5.15,11.850000000000001,17.0,4.7,11.4,16.6,5.6,12.3,44.0,0.6363961030678924,0.636396103067893,11.035954610819273,0.44999999999999973,0.4500000000000002,0.0
EVERGREEN MEDICAL CENTER,010148,0.0,31.306382978723406,31.306382978723406,0.0,35.0,35.0,0.0,25.0,25.0,0.0,35.0,35.0,0.0,4.25708638141563,4.25708638141563,0.0,0.0,0.0
EVERGREENHEALTH MEDICAL CENTER,500124,17.010638297872337,196.2170212765957,213.22765957446805,17.0,193.3,210.7,11.0,163.0,176.7,20.0,215.3,235.3,2.451107473079943,13.869270366516666,15.877447803446127,2.0,10.0,11.399999999999977
EVERGREENHEALTH MONROE,500084,3.9047619047619047,19.592857142857145,23.412765957446812,4.0,21.7,25.3,0.0,8.5,12.5,4.0,27.4,31.4,0.6172133998483676,6.465269045658703,6.3917275687875295,0.0,5.350000000000001,5.399999999999999
EXCELA HEALTH FRICK HOSPITAL,390217,6.0,28.627659574468087,34.62765957446808,6.0,27.0,33.0,6.0,21.0,27.0,6.0,42.0,48.0,0.0,4.753520531859361,4.753520531859362,0.0,0.0,0.0
EXCELA HEALTH LATROBE HOSPITAL,390219,10.597872340425532,94.09574468085107,104.69361702127661,10.0,91.0,101.0,10.0,74.0,84.0,18.6,169.0,187.6,1.298576036464244,16.42950629662334,17.531169809616728,0.0,14.0,15.0
EXCELA HEALTH WESTMORELAND HOSPITAL,390145,29.440425531914894,208.57021276595742,238.01063829787233,34.0,170.0,204.0,22.0,159.0,193.0,34.0,287.0,309.0,5.855085473495899,54.81010266640239,49.53759325235628,0.0,11.0,11.0
EXCELSIOR SPRINGS HOSPITAL,261322,0.0,17.07659574468085,17.07659574468085,0.0,14.0,14.0,0.0,14.0,14.0,0.0,25.0,25.0,0.0,4.957831431880071,4.957831431880071,0.0,0.0,0.0
EXETER HOSPITAL INC,300023,10.0,86.0,96.0,10.0,86.0,96.0,10.0,86.0,96.0,10.0,86.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0
El Paso LTAC Hospital,452193,0.0,29.025,26.0125,0.0,34.0,33.0,0.0,13.0,12.0,0.0,35.1,35.1,0.0,10.695910433432024,10.808784456569176,0.0,0.5500000000000007,1.5500000000000007
Elite Medical Center,f70d7abf93c78280583ac18e896e6737cca8212b017513ffdcf3f4de52d49be4,0.0,15.472340425531913,15.472340425531913,0.0,6.4,6.4,0.0,4.3,4.3,0.0,37.0,37.0,0.0,13.0230515045548,13.0230515045548,0.0,1.4000000000000004,1.4000000000000004
