hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
FRANCISCAN HEALTH LAFAYETTE,150109,157.0,157.0,157.0,157.0,0.0,0.0,45.609523809523814,46.0,42.0,46.0,1.182904337979644,0.0,111.39047619047619,111.0,111.0,115.0,1.1829043379796438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCISCAN HEALTH MICHIGAN CITY,150015,113.07301587301586,110.1,107.4,125.0,5.994492266406061,0.5,15.177777777777774,15.0,14.3,16.0,0.44411726308394694,0.3000000000000007,97.8952380952381,95.1,92.0,109.30000000000001,5.781908061314457,0.3999999999999915,0.07142857142857142,0.0,0.0,3.0,0.419841971586919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,3.0,0.419841971586919,0.0
FRANCISCAN HEALTH MOORESVILLE,150057,73.06507936507936,72.1,61.4,85.0,4.736446154134863,2.0999999999999943,8.32222222222222,8.0,6.6,10.0,0.945693881529708,0.40000000000000036,64.74285714285712,64.19999999999999,54.1,75.0,4.015322036886684,1.8000000000000114,0.004761904761904491,0.0,0.0,0.19999999999998863,0.02798946477245964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004761904761904491,0.0,0.0,0.19999999999998863,0.02798946477245964,0.0
FRANCISCAN HEALTH MUNSTER,150165,64.4968253968254,63.0,63.0,78.0,4.4492467015167305,0.0,9.0,9.0,9.0,9.0,0.0,0.0,55.4968253968254,54.0,54.0,69.0,4.4492467015167305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,140172,228.0,228.0,228.0,228.0,0.0,0.0,30.93934426229508,31.0,29.0,31.0,0.33330600980909936,0.0,197.06065573770493,197.0,197.0,199.0,0.3333060098090985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"FRANCISCAN HEALTH RENSSELAER, INC",151324,17.873015873015873,18.0,16.0,18.0,0.4916090596052102,0.0,2.4680851063829787,4.0,0.0,4.0,1.9654744291722237,0.0,15.361702127659575,14.0,14.0,18.0,1.822868402735376,0.0,0.12698412698412698,0.0,0.0,2.0,0.4916090596052102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1702127659574468,0.0,0.0,2.0,0.5641133456939387,0.0
FRANKFORT REGIONAL MEDICAL CENTER,180127,164.71746031746034,174.0,90.0,174.0,22.91875228604748,0.0,9.96031746031746,10.0,8.7,11.0,0.2744729157210484,0.0,154.75714285714284,164.0,80.9,164.0,22.808612650924385,0.0,0.35396825396825415,0.0,0.0,9.600000000000009,1.531900084843551,0.0,0.06190476190476185,0.0,0.0,1.0999999999999996,0.22677868380553604,0.0,0.29206349206349236,0.0,0.0,8.90000000000001,1.4093354173100119,0.0
FRANKLIN COUNTY MEDICAL CENTER,131322,18.56666666666667,19.0,15.4,19.0,0.9074956678115739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.58524590163935,19.0,15.4,19.0,0.8981158176192666,0.0,0.20793650793650803,0.0,0.0,2.3000000000000007,0.5125211521367766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18196721311475422,0.0,0.0,2.3000000000000007,0.4652985409824936,0.0
FRANKLIN COUNTY MEMORIAL HOSPITAL,251330,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANKLIN COUNTY MEMORIAL HOSPITAL,281311,13.971428571428572,14.0,12.4,14.0,0.21380899352993948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANKLIN FOUNDATION HOSPITAL,191310,20.50952380952381,21.0,12.9,21.0,1.561504060473611,0.0,4.0,4.0,4.0,4.0,0.0,0.0,16.867857142857144,17.0,13.0,17.0,0.6952062199892122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANKLIN GENERAL HOSPITAL,161308,10.696825396825396,10.0,9.3,14.0,1.029244673561284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.696825396825396,10.0,9.3,14.0,1.029244673561284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANKLIN HOSPITAL,141321,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANKLIN MEDICAL CENTER,190140,30.923809523809524,31.0,30.0,32.0,0.5712787822111093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANKLIN MEMORIAL HOSPITAL,200037,34.13174603174603,34.0,34.0,35.0,0.3359269298549031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANKLIN WOODS COMMUNITY HOSPITAL,440184,62.525396825396825,64.0,52.0,72.0,5.861216659285552,0.8999999999999986,4.020408163265306,4.0,4.0,5.0,0.14285714285714293,0.0,60.800000000000004,60.0,48.6,68.0,4.01133809760949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FREDERICK HEALTH HOSPITAL,210005,219.0190476190476,220.0,116.0,238.0,24.335940878321928,0.0,15.23333333333333,15.1,9.4,23.0,3.191268329111028,2.0999999999999996,203.78571428571425,207.0,101.6,219.0,23.877400957761203,2.9000000000000057,72.46031746031746,72.79999999999998,27.0,109.0,13.150205930958865,3.4999999999999716,0.0,0.0,0.0,0.0,0.0,0.0,72.46031746031746,72.79999999999998,27.0,109.0,13.150205930958865,3.4999999999999716
FREDONIA REGIONAL HOSPITAL,171374,9.617142857142857,5.7,4.0,25.0,7.914115673324234,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.524137931034485,6.0,4.1,25.0,8.425499356647473,1.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FREEMAN HEALTH SYSTEM - FREEMAN WEST,260137,311.7964912280702,312.3,0.0,390.0,54.8008405987154,27.0,39.343859649122805,40.0,0.0,42.3,5.314031881452428,0.0,272.45263157894743,270.8,0.0,350.0,50.85291853284599,26.19999999999999,32.55964912280701,19.899999999999977,0.0,139.0,34.698805350210975,6.899999999999977,0.010526315789473585,0.0,0.0,0.29999999999999716,0.055691146149082174,0.0,32.54912280701754,19.899999999999977,0.0,139.0,34.70013443164068,6.899999999999977
FREEMAN MEDICAL CENTER - CAH,431313,8.714285714285714,8.0,8.0,13.0,1.7654696590094987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.714285714285714,8.0,8.0,13.0,1.7654696590094987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FREEMAN NEOSHO HOSPITAL,261331,10.803636363636366,9.0,0.0,25.0,6.180164316297016,1.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,8.166666666666666,7.3,0.0,25.0,5.487865401653604,1.7000000000000002,0.03272727272727276,0.0,0.0,1.6000000000000005,0.2169268057600052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FREESTONE MEDICAL CENTER,450658,23.67777777777778,23.6,14.7,31.9,3.0426243152933514,1.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,23.67777777777778,23.6,14.7,31.9,3.0426243152933514,1.6000000000000014,2.1952380952380954,0.0,0.0,12.0,4.092772093598454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1952380952380954,0.0,0.0,12.0,4.092772093598454,0.0
FRENCH HOSPITAL MEDICAL CENTER,050232,69.1015873015873,68.3,52.7,89.0,8.016847020463443,4.200000000000003,8.99206349206349,9.1,4.6,11.6,1.500354967386652,1.0999999999999996,60.109523809523814,60.0,46.2,78.0,7.199702374800941,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01269841269841271,0.0,0.0,0.8000000000000007,0.10079052613579421,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRESNO HEART AND SURGICAL HOSPITAL,050732,59.99206349206349,57.0,56.4,73.9,6.287604333445946,0.0,9.057142857142859,9.0,9.0,9.7,0.1633463426274662,0.0,50.93492063492063,48.0,47.4,64.30000000000001,6.174196009568158,0.0,0.05714285714285694,0.0,0.0,0.6000000000000014,0.1387900313821559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285694,0.0,0.0,0.6000000000000014,0.1387900313821559,0.0
FRESNO SURGICAL HOSPITAL,050708,18.498412698412693,16.0,9.7,80.0,9.484409823383876,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,18.498412698412693,16.0,9.7,80.0,9.484409823383876,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRIO REGIONAL HOSPITAL,451391,31.577777777777776,30.6,20.6,44.4,5.973420818291762,3.0,0.0,0.0,0.0,0.0,0.0,0.0,31.577777777777776,30.6,20.6,44.4,5.973420818291762,3.0,0.146031746031746,0.0,0.0,1.3000000000000007,0.3271703693625653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146031746031746,0.0,0.0,1.3000000000000007,0.3271703693625653,0.0
FRISBIE MEMORIAL HOSPITAL,300014,70.6952380952381,68.0,68.0,103.0,9.27045999783338,0.0,6.0,6.0,6.0,6.0,0.0,0.0,64.6952380952381,62.0,62.0,97.0,9.27045999783338,0.0,0.003174603174602994,0.0,0.0,0.09999999999999432,0.017673143177129244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003174603174602994,0.0,0.0,0.09999999999999432,0.017673143177129244,0.0
FROEDTERT COMMUNITY HOSPITAL,520213,15.659459459459459,16.0,8.0,16.0,1.4987882993826618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.659459459459459,16.0,8.0,16.0,1.4987882993826618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FROEDTERT MEMORIAL LUTHERAN HOSPITAL,520177,922.8984126984127,980.0,820.0,980.0,61.23902269521975,0.0,250.83650793650796,261.0,222.0,261.0,11.372778784722161,0.0,672.0619047619048,719.0,598.0,719.0,50.10707383120936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FROEDTERT MENOMONEE FALLS HOSPITAL,520103,285.4111111111111,290.0,124.3,290.0,22.53620822151734,0.0,36.96825396825397,21.0,21.0,55.0,16.96136811087255,0.0,248.44285714285718,268.4,103.3,269.0,27.964151673201922,0.6000000000000227,2.63015873015873,0.0,0.0,165.7,20.8762377258763,0.0,18.03174603174603,34.0,0.0,34.0,16.96136811087255,0.0,2.09047619047619,0.0,0.0,131.7,16.592640365105105,0.0
FROEDTERT SOUTH - FROEDTERT KENOSHA HOSPITAL,520021,196.4,194.0,194.0,236.0,9.473358228687038,0.0,31.0,31.0,31.0,31.0,0.0,0.0,165.4,163.0,163.0,205.0,9.473358228687038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FROEDTERT WEST BEND HOSPITAL,520063,106.85714285714286,108.0,36.0,108.0,9.071147352221438,0.0,36.56666666666666,46.0,6.0,46.0,16.649653682342336,0.0,70.29047619047621,62.0,30.0,102.0,16.985379996943063,0.0,1.1428571428571428,0.0,0.0,72.0,9.071147352221438,0.0,5.623809523809524,0.0,0.0,40.0,13.902874085386161,0.0,0.5079365079365079,0.0,0.0,32.0,4.0316210454317565,0.0
FRYE REGIONAL MEDICAL CENTER,340116,202.23809523809524,204.0,180.0,209.7,6.213420142059536,0.0,24.106349206349208,24.0,24.0,29.7,0.7270960836077628,0.0,178.13174603174602,180.0,156.0,180.0,6.137926133864947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FULTON COUNTY HEALTH CENTER,361333,22.458730158730155,23.0,18.0,25.0,1.5334585536259795,0.0,6.752380952380952,7.0,4.0,7.0,0.7352544310243998,0.0,15.706349206349206,16.0,11.0,21.0,1.8968456852120117,0.0,1.926984126984127,2.0,0.0,2.0,0.359751863052563,0.0,0.020634920634920645,0.0,0.0,0.9000000000000004,0.12333893788901536,0.0,1.926984126984127,2.0,0.0,2.0,0.359751863052563,0.0
FULTON COUNTY HOSPITAL,041322,24.212962962962962,25.0,10.5,25.0,3.275987323235333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.5,10.5,10.5,NaN,0.0,0.5277777777777778,0.0,0.0,14.0,2.434842729930797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,3.5,3.5,NaN,0.0
FULTON COUNTY MEDICAL CENTER,391303,20.96470588235294,21.0,20.1,21.0,0.17643529058752894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.96470588235294,21.0,20.1,21.0,0.17643529058752894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FULTON MEDICAL CENTER LLC,260209,24.863492063492057,24.4,13.7,29.0,3.0883914587298267,0.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,24.79677419354838,24.2,13.7,29.0,3.0674904433928916,0.8000000000000007,0.5444444444444444,0.0,0.0,10.3,1.872188453584405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5532258064516129,0.0,0.0,10.3,1.8861634007702184,0.0
GADSDEN REGIONAL MEDICAL CENTER,010040,182.72698412698418,182.1,166.0,204.3,8.109178518301317,6.199999999999989,37.66031746031746,38.0,32.0,42.0,1.7617384817953565,0.6000000000000014,145.06666666666663,144.4,130.0,166.3,7.518836560652614,5.400000000000006,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0
GALESBURG COTTAGE HOSPITAL,140040,35.70384615384615,36.0,24.0,36.0,1.7206885920378623,0.0,4.808510638297872,6.0,0.0,6.0,2.1532412158371894,0.0,31.143478260869564,30.0,30.0,36.0,2.0581169574705953,0.0,0.019230769230769232,0.0,0.0,1.0,0.13867504905630734,0.0,0.0063829787234042515,0.0,0.0,0.2999999999999998,0.04375949744936833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GALION COMMUNITY HOSPITAL,361325,35.12539682539682,34.4,22.9,54.1,7.603288088672202,6.399999999999999,6.052380952380952,6.0,5.6,9.4,0.4496798656453498,0.0,29.073015873015855,28.4,17.299999999999997,48.1,7.58234805638274,6.399999999999999,0.307936507936508,0.0,0.0,3.5,0.7342544138722176,0.0,0.03174603174603173,0.0,0.0,1.6999999999999993,0.21688810614885645,0.0,0.307936507936508,0.0,0.0,3.5,0.7342544138722176,0.0
GARDEN CITY HOSPITAL,230244,210.0,210.0,210.0,210.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,172.0,172.0,172.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GARDEN GROVE HOSPITAL & MEDICAL CENTER,050230,52.15873015873016,49.7,30.6,87.1,13.631718644404483,8.599999999999994,9.69523809523809,10.0,4.3,16.4,2.9416052547298697,2.0,42.46349206349206,40.5,19.0,75.1,12.454916137650375,7.700000000000003,0.3444444444444442,0.0,0.0,6.800000000000004,1.13802003749265,0.0,0.3222222222222222,0.0,0.0,6.900000000000002,1.1150646508733186,0.0,0.025396825396825192,0.0,0.0,1.2999999999999936,0.16555698168095315,0.0
GARFIELD COUNTY HEALTH CENTER,271310,22.80701754385965,25.0,0.0,25.0,7.1350207640383205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.80701754385965,25.0,0.0,25.0,7.1350207640383205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GARFIELD COUNTY MEMORIAL HOSPITAL,501301,31.879365079365076,33.0,25.0,33.0,2.770184501259608,0.0,0.0746031746031746,0.0,0.0,4.7,0.5921443410477895,0.0,31.8047619047619,33.0,25.0,33.0,2.8026156314914434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GARFIELD MEDICAL CENTER,050737,190.13650793650794,190.0,190.0,194.3,0.7599451566166008,0.0,21.969841269841268,22.0,20.3,22.1,0.21748928088893774,0.0,168.16666666666666,168.0,167.9,172.3,0.7851443261612643,0.0,16.053968253968254,20.0,0.0,20.0,7.924010580280367,0.0,16.373015873015873,20.0,0.0,20.000000000000004,7.6132356384681,0.0,5.639228061588096e-17,0.0,0.0,3.552713678800501e-15,4.475998511201681e-16,0.0
GARFIELD MEMORIAL HOSPITAL,461333,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GARNET HEALTH  MEDICAL CENTER CATSKILLS - (CSK),330386,87.29682539682541,87.0,86.0,90.0,0.9673656035633585,0.0,19.0,19.0,19.0,19.0,0.0,0.0,68.2968253968254,68.0,67.0,71.0,0.9673656035633585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GARNET HEALTH MEDICAL CENTER,330126,398.0,398.0,398.0,398.0,0.0,0.0,95.96190476190476,95.0,95.0,97.0,1.0005528425742494,0.0,302.03809523809525,303.0,301.0,303.0,1.000552842574249,0.0,30.0,30.0,30.0,30.0,0.0,0.0,19.038095238095238,20.0,18.0,20.0,1.0005528425742494,0.0,10.961904761904762,10.0,10.0,12.0,1.0005528425742494,0.0
GARNET HEALTH MEDICAL CENTER-CATSKILLS(GMHERMANN),331303,15.944,15.0,15.0,30.0,3.360524740366035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.944,15.0,15.0,30.0,3.360524740366035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GARRETT COUNTY MEMORIAL HOSPITAL,210017,35.915517241379305,36.0,33.7,36.0,0.40253657309613045,0.0,4.0,4.0,4.0,4.0,0.0,0.0,31.914035087719295,32.0,29.700000000000003,32.0,0.4059550452289855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GARRISON MEMORIAL HOSPITAL,351303,22.004761904761903,22.0,15.0,25.0,1.9371935613173028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.004761904761903,22.0,15.0,25.0,1.9371935613173028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GATEWAY REGIONAL MEDICAL CENTER,140125,86.0,86.0,86.0,86.0,0.0,0.0,10.988888888888889,11.0,10.3,11.0,0.08819171036881951,0.0,75.0111111111111,75.0,75.0,75.7,0.08819171036881998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GAYLORD HOSPITAL INC,072003,123.16984126984127,122.0,121.0,129.0,2.2299743178497207,1.0,0.0,0.0,0.0,0.0,0.0,0.0,123.16984126984127,122.0,121.0,129.0,2.2299743178497207,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GEARY COMMUNITY HOSPITAL,170074,32.0,32.0,32.0,32.0,0.0,0.0,5.6462962962962955,6.0,4.0,6.0,0.7580294620059576,0.0,26.3537037037037,26.0,26.0,28.0,0.7580294620059591,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0
GEISINGER JERSEY SHORE HOSPITAL,391300,25.055769230769233,25.0,25.0,27.0,0.3018982178427885,0.0,4.0,4.0,4.0,4.0,0.0,0.0,21.055769230769233,21.0,21.0,23.0,0.3018982178427885,0.0,0.0019230769230769505,0.0,0.0,0.10000000000000142,0.013867504905630918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019230769230769505,0.0,0.0,0.10000000000000142,0.013867504905630918,0.0
GEISINGER MEDICAL CENTER,390006,760.4519230769231,829.0,408.0,1016.0,180.2096921186099,46.0,161.52000000000004,194.95,79.0,207.0,46.13537118715173,0.25,587.1115384615384,634.0,307.0,873.4,146.16670801150326,46.0,179.59230769230768,182.0,143.0,201.20000000000005,9.870849262265684,0.0,100.10166666666667,110.0,16.0,141.1,21.107461060709753,0.0,74.38461538461539,72.0,40.900000000000006,182.0,19.749255479790456,0.0
GEISINGER ST. LUKE'S  HOSPITAL,390332,39.37619047619047,40.0,34.0,40.0,1.5037280860188869,0.0,9.631746031746031,10.0,5.0,10.0,1.0273400349266208,0.0,29.744444444444447,30.0,25.700000000000003,30.0,0.712283419890492,0.0,0.0682539682539682,0.0,0.0,4.299999999999997,0.5417490779798919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0682539682539682,0.0,0.0,4.299999999999997,0.5417490779798919,0.0
GEISINGER WYOMING VALLEY MEDICAL CENTER,390270,449.02500000000003,479.0,233.0,594.0,117.62931286502545,50.0,43.02833333333334,50.0,25.0,61.3,10.624118574273634,0.0,404.1711538461538,429.0,208.0,544.0,108.17268390744762,50.0,36.59615384615385,42.0,21.0,42.0,8.738599554387742,0.0,21.12,28.0,0.0,28.0,8.925564123082328,0.0,13.432692307692308,14.0,7.0,42.0,5.5351185811498835,0.0
GEISINGER-BLOOMSBURG HOSPITAL,390003,41.95192307692309,30.0,30.0,119.0,18.150098475232394,0.0,1.5716666666666665,0.0,0.0,10.0,3.61325674340826,0.0,41.67692307692308,30.0,30.0,109.0,17.139423828426587,0.0,0.07500000000000011,0.0,0.0,3.9000000000000057,0.5408326913195993,0.0,0.26333333333333336,0.0,0.0,2.0,0.6571553144764422,0.0,0.05961538461538473,0.0,0.0,3.100000000000006,0.4298926520745543,0.0
GEISINGER-COMMUNITY MEDICAL CENTER,390001,235.12884615384613,214.0,214.0,315.0,30.060314118735434,0.0,24.09,18.0,15.4,42.0,8.23100175133674,0.0,213.37115384615385,196.0,196.0,283.3,25.72818197351187,0.0,14.007692307692308,14.0,13.999999999999972,14.399999999999977,0.0554700196225199,0.0,1.3666666666666667,0.0,0.0,16.3,3.4955500363314993,0.0,13.590384615384615,14.0,0.0,14.0,2.1718573974947812,0.0
GEISINGER-LEWISTOWN HOSPITAL,390048,128.76538461538465,120.3,117.0,182.0,15.643527567372121,3.299999999999997,11.011666666666667,10.0,10.0,18.0,2.603263380065243,0.0,118.54615384615387,110.3,107.0,164.0,15.010890968298371,3.299999999999997,0.630769230769231,0.0,0.0,20.0,3.2634360853180864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.630769230769231,0.0,0.0,20.0,3.2634360853180864,0.0
GENESIS HEALTH SYSTEM,140275,94.0,94.0,94.0,94.0,0.0,0.0,5.998412698412698,6.0,5.9,6.0,0.012598815766974197,0.0,88.0015873015873,88.0,88.0,88.1,0.012598815766973524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015873015873015817,0.0,0.0,0.09999999999999964,0.012598815766974197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GENESIS HOSPITAL,360039,167.85238095238097,162.0,162.0,194.0,11.4206357817324,0.0,24.0,24.0,24.0,24.0,0.0,0.0,143.85238095238097,138.0,138.0,170.0,11.4206357817324,0.0,0.3000000000000001,0.0,0.0,2.0,0.7087016752598579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3000000000000001,0.0,0.0,2.0,0.7087016752598579,0.0
"GENESIS MEDICAL CENTER, ALEDO",141304,21.34603174603175,22.0,4.0,22.0,3.0309066777613767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.34603174603175,22.0,4.0,22.0,3.0309066777613767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GENESIS MEDICAL CENTER-DAVENPORT,160033,314.13968253968255,314.0,314.0,318.4,0.7776182997937261,0.0,25.993650793650794,26.0,25.0,26.6,0.14796797372864168,0.0,288.1460317460317,288.0,288.0,292.4,0.7345890659070016,0.0,30.860317460317457,31.0,26.600000000000023,31.0,0.7776182997937261,0.0,0.015873015873015872,0.0,0.0,1.0,0.12598815766974242,0.0,30.84444444444444,31.0,26.600000000000023,31.0,0.7848932078125316,0.0
GENESIS MEDICAL CENTER-DEWITT,161313,9.020634920634922,9.0,8.6,10.1,0.1935731337653018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.020634920634922,9.0,8.6,10.1,0.1935731337653018,0.0,0.009523809523809547,0.0,0.0,0.3000000000000007,0.05301942953139079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009523809523809547,0.0,0.0,0.3000000000000007,0.05301942953139079,0.0
