hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
BAYLOR SCOTT AND WHITE HEART AND VASCULAR HOSPITAL,450851,52.375,51.75,38.6,93.0,7.94628794239751,3.6499999999999986,6.1390625,5.0,5.0,10.0,2.083237497795732,0.0,46.23593749999999,46.75,33.6,88.0,8.519191540514173,3.150000000000002,0.017187500000000022,0.0,0.0,1.1000000000000014,0.13750000000000023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017187500000000022,0.0,0.0,1.1000000000000014,0.13750000000000023,0.0
BAYLOR SCOTT AND WHITE MEDICAL CENTER  IRVING,450079,193.47031249999998,196.65,147.3,228.7,19.930806335184606,14.75,34.7609375,35.650000000000006,22.7,44.0,3.9960542915222823,1.8500000000000014,158.70937499999997,161.05,113.9,188.79999999999998,17.70288039292898,12.599999999999994,0.009374999999999911,0.0,0.0,0.5999999999999943,0.07499999999999914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009374999999999911,0.0,0.0,0.5999999999999943,0.07499999999999914,0.0
BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,450742,113.5390625,112.2,97.4,143.9,8.908647790565594,5.700000000000003,12.184375000000001,12.6,7.6,15.9,1.813811102150859,1.0999999999999996,101.35468749999997,100.65,85.80000000000001,129.8,8.137195212881382,4.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAYLOR SCOTT AND WHITE MEDICAL CENTER SUNNYVALE,670060,66.77656250000001,66.94999999999999,57.7,77.4,3.693913577743972,2.3500000000000014,9.8671875,8.8,5.4,16.6,2.525743938026218,1.1000000000000005,56.90937500000002,57.0,49.1,63.00000000000001,3.324116722398146,2.2500000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAYLOR SCOTT AND WHITE MEDICAL CENTER UPTOWN,450422,22.20967741935484,24.0,0.0,24.7,5.929247033649313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.20967741935484,24.0,0.0,24.7,5.929247033649313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAYLOR SCOTT AND WHITE ORTHOPEDIC AND SPINE HOSPI,670067,87.02343749999997,88.0,71.7,105.4,8.392395314041329,7.599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,87.02343749999997,88.0,71.7,105.4,8.392395314041329,7.599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL AT SHERMA,670076,12.709375,13.0,11.3,13.0,0.4949647253745252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.709375,13.0,11.3,13.0,0.4949647253745252,0.0,0.004687500000000011,0.0,0.0,0.3000000000000007,0.03750000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004687500000000011,0.0,0.0,0.3000000000000007,0.03750000000000004,0.0
BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL FORTWORTH,450880,107.28593750000005,106.3,72.7,140.0,12.232053484205998,6.399999999999999,4.04375,4.0,4.0,4.9,0.16361117633363748,0.0,102.16875,102.3,68.7,134.7,11.677112661372368,6.049999999999997,11.809375000000005,11.75,0.0,28.89999999999999,8.720905711482692,7.699999999999996,0.0,0.0,0.0,0.0,0.0,0.0,10.775000000000006,10.349999999999994,0.0,27.700000000000003,8.669891653105925,7.850000000000001
BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL LAS COLIN,450874,13.8140625,14.5,0.0,22.3,5.518104896323139,2.6500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,13.8140625,14.5,0.0,22.3,5.518104896323139,2.6500000000000004,0.5750000000000001,0.0,0.0,3.0,1.1625096005747952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5750000000000001,0.0,0.0,3.0,1.1625096005747952,0.0
BAYLOR UNIVERSITY MEDICAL CENTER,450021,701.6609375000003,692.15,590.0,879.0,45.937855251838755,25.0,102.48437499999999,101.85,86.0,124.4,8.921211013779516,7.200000000000003,599.1765625,590.5999999999999,478.6,771.7,45.61260874895144,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAYSHORE MEDICAL CENTER,310112,163.06875000000002,172.0,129.9,174.7,12.587306216096337,0.0,22.72741935483871,26.0,12.8,26.0,4.756261424616125,0.0,140.7258064516129,146.0,113.9,148.7,8.341323861666305,0.0,0.22812500000000036,0.0,0.0,14.300000000000011,1.7872981071465188,0.0,0.008064516129032258,0.0,0.0,0.5,0.06350006350009534,0.0,0.23548387096774231,0.0,0.0,14.300000000000011,1.8158768621313834,0.0
BAYSIDE COMMUNITY HOSPITAL,451320,25.385937500000004,27.05,8.7,40.1,6.292219110088673,2.9499999999999993,0.0,0.0,0.0,0.0,0.0,0.0,25.385937500000004,27.05,8.7,40.1,6.292219110088673,2.9499999999999993,2.5625000000000004,0.0,0.0,13.0,4.12974114258532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5625000000000004,0.0,0.0,13.0,4.12974114258532,0.0
BAYSTATE FRANKLIN MEDICAL CENTER,220016,96.07343749999997,80.0,79.0,140.0,26.044993073266653,0.9500000000000028,10.4546875,5.0,4.0,26.0,9.708806829859356,1.0,85.61875,75.80000000000001,75.0,114.0,16.359162036598413,0.8000000000000114,15.790625,18.0,0.0,18.0,5.899629225637837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.790625,18.0,0.0,18.0,5.899629225637837,0.0
BAYSTATE MEDICAL CENTER,220077,743.3843750000001,716.0,692.0,825.0,48.70071287490364,0.0,110.9375,89.0,89.0,167.0,35.346751719823665,0.0,632.446875,627.0,603.0,658.0,15.450648198761922,0.0,127.521875,129.70000000000005,107.0,136.10000000000002,8.3378743579838,2.6999999999999886,62.0671875,62.0,62.0,63.0,0.24563147483287137,0.0,65.45468749999999,67.70000000000005,45.0,74.10000000000002,8.299262344109216,2.6499999999999773
BAYSTATE NOBLE HOSPITAL,220065,55.4375,58.75,38.0,66.6,8.510898708444179,4.350000000000001,0.0,0.0,0.0,0.0,0.0,0.0,55.4375,58.75,38.0,66.6,8.510898708444179,4.350000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAYSTATE WING HOSPITAL AND MEDICAL CENTERS,220030,71.29062499999999,73.0,65.4,74.0,2.3811907618761756,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.29062499999999,73.0,65.4,74.0,2.3811907618761756,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEACHAM MEMORIAL HOSPITAL,250049,14.582456140350876,17.0,0.0,20.0,5.663199588036328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.624,17.0,11.3,20.0,1.4220651840738883,0.0,2.192982456140351,0.0,0.0,17.0,5.640189322085958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,5.699999999999999,0.8063523309525752,0.0
BEAR LAKE MEMORIAL HOSPITAL,131316,17.231250000000003,18.0,6.9,18.0,2.080970088188803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28125,0.0,0.0,11.1,1.6220577759658958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEAR RIVER VALLEY HOSPITAL,460039,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEAR VALLEY COMMUNITY HOSPITAL,051335,8.2421875,9.0,5.0,16.0,2.53845376555124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.950000000000001,9.0,5.0,16.0,2.2707431624479066,0.0,0.045312500000000006,0.0,0.0,2.9000000000000004,0.362500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05576923076923078,0.0,0.0,2.9000000000000004,0.40215764226329176,0.0
BEARTOOTH BILLINGS CLINIC,271326,9.994827586206897,10.0,9.7,10.0,0.03939192985791678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.994827586206897,10.0,9.7,10.0,0.03939192985791678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC",281364,23.649206349206352,22.0,22.0,27.7,2.289095681132264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEAUFORT COUNTY MEMORIAL HOSPITAL,420067,137.21612903225807,133.0,100.0,151.0,10.292894151591408,1.0,11.0890625,12.0,9.6,12.1,1.0131073036604552,0.0,126.15645161290323,123.0,88.0,141.0,10.543518263201936,3.0,0.7693548387096777,0.0,0.0,34.30000000000001,4.550611153683151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7693548387096777,0.0,0.0,34.30000000000001,4.550611153683151,0.0
BEAUMONT HOSPITAL - DEARBORN,230020,505.59375,510.0,488.6,592.0,20.056561883911574,14.300000000000011,48.853125000000006,51.0,45.7,51.0,2.480141365018574,0.0,456.74062499999997,459.0,442.6,541.0,18.46445507429005,10.599999999999994,86.3703125,110.70000000000005,44.0,128.0,37.74618525742825,14.299999999999955,0.004687499999999956,0.0,0.0,0.29999999999999716,0.03749999999999962,0.0,86.365625,110.70000000000005,43.7,128.0,37.75154876986915,14.299999999999955
BEAUMONT HOSPITAL - FARMINGTON HILLS,230151,262.26093749999995,263.0,241.0,280.0,5.071539548584543,0.0,21.0046875,20.0,20.0,26.0,2.199453733587155,0.0,241.25625,243.0,215.0,254.0,6.207058833705338,0.0,22.753124999999997,21.0,18.100000000000023,46.0,6.443009470095945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.753124999999997,21.0,18.100000000000023,46.0,6.443009470095945,0.0
BEAUMONT HOSPITAL - TAYLOR,230270,187.60312499999998,189.0,169.0,190.4,4.409944345111867,0.0,16.003124999999997,16.0,15.9,16.3,0.039716255518124514,0.0,171.6,173.0,153.0,174.4,4.409117537593829,0.0,0.9234374999999999,0.0,0.0,20.0,4.0632984563329915,0.0,0.0015624999999999944,0.0,0.0,0.09999999999999964,0.012499999999999945,0.0,0.9234374999999999,0.0,0.0,20.0,4.0632984563329915,0.0
BEAUMONT HOSPITAL - TRENTON,230176,174.0359375,173.0,160.0,182.0,2.6118391736566835,0.20000000000000284,29.1546875,28.0,28.0,32.0,1.7998174235006457,0.0,144.88125000000002,145.0,132.0,154.0,3.534315901117055,2.0,13.46875,24.0,0.0,37.0,12.010417105480519,0.9500000000000028,0.015625,0.0,0.0,1.0,0.125,0.0,13.453125,23.5,0.0,37.0,11.997142103467544,0.9500000000000028
BEAUMONT HOSPITAL - WAYNE,230142,88.665625,86.0,71.0,100.4,10.321686504713627,13.0,12.934375,14.0,8.0,15.0,2.7985380962549864,1.0,75.73125000000002,72.0,63.0,85.4,7.9365914678143845,7.949999999999996,1.15625,0.0,0.0,31.299999999999997,4.127871775724797,0.0,0.0015624999999999944,0.0,0.0,0.09999999999999964,0.012499999999999943,0.0,1.15625,0.0,0.0,31.299999999999997,4.127871775724797,0.0
"BEAUMONT HOSPITAL, GROSSE POINTE",230089,200.61875,205.0,192.0,210.0,4.835053060229856,2.5,17.721875000000004,17.0,13.0,22.0,2.4402360509030627,0.0,182.896875,183.0,175.0,193.0,4.786089922476561,4.0,21.5015625,26.0,13.0,39.0,8.034755696792711,5.549999999999997,0.0,0.0,0.0,0.0,0.0,0.0,21.5015625,26.0,13.0,39.0,8.034755696792711,5.549999999999997
"BEAUMONT HOSPITAL, ROYAL OAK",230130,972.4,968.0,968.0,1030.0,15.070079680854459,0.0,100.678125,100.0,100.0,106.4,1.5543557589550807,0.0,871.721875,868.0,861.6,930.0,15.334207726103825,0.0,137.215625,138.0,76.0,255.0,19.67813401553447,0.0,0.010937499999999822,0.0,0.0,0.6999999999999886,0.08749999999999859,0.0,137.20468749999998,138.0,76.0,255.0,19.67788565948533,0.0
"BEAUMONT HOSPITAL, TROY",230269,545.0546875,574.3,504.0,637.0,38.1501042445371,14.149999999999977,59.015625,60.0,56.4,65.0,1.6945495023377204,0.0,486.03906250000006,513.3,444.0,580.0,38.91654325334769,15.949999999999989,42.0,36.799999999999955,0.0,61.0,19.339104229021377,24.200000000000045,0.0,0.0,0.0,0.0,0.0,0.0,42.0,36.799999999999955,0.0,61.0,19.339104229021377,24.200000000000045
BEAUREGARD MEMORIAL HOSPITAL,190050,44.7390625,50.0,27.0,56.0,8.753169352315625,0.5,8.026562499999999,8.0,5.0,14.0,2.1072996477851835,0.0,36.71250000000001,42.0,21.0,42.0,7.5142087629592345,0.0,4.0,4.0,4.0,4.0000000000000036,4.475998511201681e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0000000000000036,4.475998511201681e-16,0.0
BEAVER COUNTY MEMORIAL HOSPITAL,371322,11.99047619047619,12.0,11.4,12.0,0.07559289460184539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.99047619047619,12.0,11.4,12.0,0.07559289460184539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEAVER VALLEY HOSPITAL,461335,26.993650793650794,29.0,13.3,29.0,4.502252949138186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.927868852459014,29.0,13.3,29.0,4.56151039121697,0.0,0.09047619047619046,0.0,0.0,5.0,0.6305947744671327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09344262295081966,0.0,0.0,5.0,0.6407986819740442,0.0
BECKLEY ARH HOSPITAL,510062,132.51718749999998,125.0,96.0,152.0,16.695475622155843,13.0,10.584375,11.0,8.0,11.0,0.8134228580706016,0.0,121.93281249999998,114.0,87.4,141.9,16.22057340195146,10.950000000000003,0.7625,0.0,0.0,18.0,3.506524530887283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7625,0.0,0.0,18.0,3.506524530887283,0.0
BEDFORD MEMORIAL HOSPITAL,490088,28.73214285714285,28.200000000000003,25.0,50.0,3.5679944528522456,0.20000000000000284,5.998214285714285,6.0,5.9,6.0,0.013363062095621154,0.0,22.733928571428567,22.200000000000003,19.0,44.0,3.567646373920861,0.20000000000000284,0.001785714285714311,0.0,0.0,0.10000000000000142,0.013363062095621409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001785714285714311,0.0,0.0,0.10000000000000142,0.013363062095621409,0.0
BEEBE MEDICAL CENTER,080007,193.85892857142858,196.0,159.6,196.0,7.481754213010203,0.0,20.0,20.0,20.0,20.0,0.0,0.0,173.85892857142858,176.0,139.6,176.0,7.481754213010203,0.0,0.33035714285714235,0.0,0.0,7.799999999999983,1.3630073224450971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33035714285714235,0.0,0.0,7.799999999999983,1.3630073224450971,0.0
BELL HOSPITAL,231321,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELLA VISTA HOSPITAL,400014,143.62812499999998,144.0,134.6,149.7,2.2426223843371744,0.3500000000000085,8.928125000000001,9.0,7.9,9.4,0.2584868975218594,0.0,134.69999999999996,135.0,125.6,140.7,2.208641038760087,0.4000000000000057,14.0515625,14.0,13.400000000000006,15.099999999999994,0.23704007262854515,0.0,0.010937499999999989,0.0,0.0,0.5999999999999996,0.0758385660151752,0.0,14.040624999999999,14.0,13.300000000000006,15.099999999999994,0.2543081183281787,0.0
BELLEVUE HOSPITAL,360107,42.0,42.0,42.0,42.0,0.0,0.0,9.9109375,10.0,6.0,10.0,0.5401696345843443,0.0,32.0890625,32.0,32.0,36.0,0.5401696345843445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELLEVUE HOSPITAL CENTER,330204,597.7046875000002,629.9,507.0,680.0,55.39368604695887,4.899999999999977,78.125,83.6,59.3,92.9,9.818657329086893,4.599999999999994,519.5796875000001,546.0,441.3,589.0,45.95848430122424,0.0,69.3140625,84.0,34.5,88.0,21.02301737202831,0.0,20.846874999999997,27.0,5.0,27.0,8.717615240201333,0.0,48.467187499999994,57.0,23.299999999999997,61.0,12.677702644613422,0.0
BELLEVUE MEDICAL CENTER,280132,59.381249999999994,60.0,49.7,61.0,1.55806911434614,0.0,7.995312500000001,8.0,6.3,9.4,0.4333075770733829,0.0,51.3859375,52.0,42.800000000000004,53.0,1.4251557628598681,0.0,0.2312500000000004,0.0,0.0,2.8999999999999986,0.6309164410249228,0.0,0.09687499999999999,0.0,0.0,1.8000000000000007,0.3607614302053499,0.0,0.1343750000000004,0.0,0.0,2.1000000000000014,0.42359712441130226,0.0
BELLIN HEALTH OCONTO HOSPITAL,521356,14.196875,10.0,10.0,26.0,6.808840396108776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.196875,10.0,10.0,26.0,6.808840396108776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELLIN MEMORIAL HOSPITAL,520049,162.13125,160.0,135.0,187.0,14.646434909409038,10.0,21.8140625,22.0,15.0,28.6,2.4842275275687147,0.0,140.3171875,144.35,113.0,165.0,13.766390573589115,9.899999999999991,17.346875,15.899999999999991,0.0,27.0,7.221462032641921,4.1000000000000085,0.0,0.0,0.0,0.0,0.0,0.0,17.346875,15.899999999999991,0.0,27.0,7.221462032641921,4.1000000000000085
BELLVILLE ST JOSEPH HEALTH CENTER,450253,13.542187500000006,12.6,6.4,44.7,4.944061844257338,1.5999999999999996,0.0734375,0.0,0.0,4.7,0.5874999999999996,0.0,13.468750000000005,12.6,6.4,40.0,4.4877567132655845,1.5999999999999996,3.164062499999999,2.6999999999999993,0.0,8.999999999999998,2.829906453527092,2.45,0.0,0.0,0.0,0.0,0.0,0.0,3.164062499999999,2.6999999999999993,0.0,8.999999999999998,2.829906453527092,2.45
BELOIT MEMORIAL HOSPITAL,520100,120.3,115.0,81.5,130.0,9.256897899953247,2.0,21.5515625,22.0,20.0,22.0,0.8320928266859546,0.0,98.74843750000001,93.0,61.5,110.0,9.522971261472204,2.0,1.7296874999999998,0.0,0.0,10.0,3.707593224699995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7296874999999998,0.0,0.0,10.0,3.707593224699995,0.0
BELTON REGIONAL MEDICAL CENTER,260214,48.003125,48.0,48.0,48.1,0.01753680936030529,0.0,5.492187499999999,5.3,5.0,8.0,0.6447110063788517,0.2999999999999998,42.5109375,42.7,40.0,43.0,0.641455979635021,0.29999999999999716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BENEFIS HOSPITALS INC,270012,161.790625,160.0,126.6,200.7,9.423909456507127,0.0,20.409375,21.0,12.2,21.0,1.745444751618445,0.0,141.38125,139.0,110.19999999999999,179.7,9.595549150104118,0.0,74.5734375,80.0,10.400000000000006,143.9,25.339925471805653,0.0,0.03906250000000003,0.0,0.0,2.5000000000000018,0.3125000000000002,0.0,74.534375,80.0,10.400000000000006,143.9,25.430597860445214,0.0
BENEFIS TETON MEDICAL CENTER,271307,5.222222222222222,5.0,4.0,6.0,0.8043285674675771,0.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,5.222222222222222,5.0,4.0,6.0,0.8043285674675771,0.9000000000000004,0.17777777777777784,0.0,0.0,0.9000000000000004,0.35629263877386597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17777777777777784,0.0,0.0,0.9000000000000004,0.35629263877386597,0.0
BENEWAH COMMUNITY HOSPITAL,131317,13.5578125,14.0,5.9,14.7,1.6224422789155544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5578125,14.0,5.9,14.7,1.6224422789155544,0.0,0.07187500000000002,0.0,0.0,1.9000000000000004,0.33164752277844534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07187500000000002,0.0,0.0,1.9000000000000004,0.33164752277844534,0.0
BENNETT COUNTY HOSPITAL AND NURSING HOME - CAH,431314,13.963636363636363,14.0,12.0,14.0,0.26967994498529685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.963636363636363,14.0,12.0,14.0,0.26967994498529685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BENSON HOSPITAL,031301,15.752727272727272,17.0,14.0,17.0,1.4857165057148474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.752727272727272,17.0,14.0,17.0,1.4857165057148474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BERGEN NEW BRIDGE MEDICAL CENTER,310058,447.7234375,448.0,430.3,448.0,2.212499999999999,0.0,14.936666666666666,15.0,13.0,15.0,0.30418920665652777,0.0,432.7683333333333,433.0,416.0,435.0,2.220817658756865,0.0,17.2390625,17.0,17.0,32.30000000000001,1.9125000000000008,0.0,0.02999999999999998,0.0,0.0,1.0999999999999996,0.1670278572117409,0.0,17.225,17.0,15.9,31.600000000000012,1.8925926079484252,0.0
BERGER HOSPITAL,360170,60.7609375,64.0,39.0,64.0,7.806989485161919,0.0,8.0,8.0,8.0,8.0,0.0,0.0,52.7609375,56.0,31.0,56.0,7.806989485161919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BERKELEY MEDICAL CENTER,510008,156.728125,157.0,155.0,157.0,0.6811448695639805,0.0,20.0,20.0,20.0,20.0,0.0,0.0,136.728125,137.0,135.0,137.0,0.6811448695639805,0.0,18.103125,20.0,10.0,20.0,3.9272741364535695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.103125,20.0,10.0,20.0,3.9272741364535695,0.0
BERKSHIRE MEDICAL CENTER INC - 1,220046,320.85625,315.0,313.6,349.0,11.444717017866695,0.20000000000001705,19.9984375,20.0,19.9,20.0,0.012500000000000186,0.0,300.85781249999997,295.0,293.6,329.0,11.443897724940083,0.20000000000001705,26.137499999999996,27.0,7.399999999999977,28.799999999999955,4.098877120723874,0.0,0.0015625000000000222,0.0,0.0,0.10000000000000142,0.012500000000000169,0.0,26.13593749999999,27.0,7.399999999999977,28.799999999999955,4.0985234347552595,0.0
BERTRAND CHAFFEE HOSPITAL,330111,23.5484375,24.299999999999997,21.0,27.4,2.5116232775030642,2.400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,24.077358490566034,26.0,21.0,27.4,2.446161947390078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BERWICK HOSPITAL CENTER,390072,16.578125,18.0,11.3,18.0,1.9271221038570967,0.0,4.001694915254237,4.0,4.0,4.1,0.013018891098082342,0.0,12.761016949152545,14.0,7.699999999999999,14.0,1.8023946666006656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,73.74531250000001,68.8,60.0,89.0,9.97667008237416,3.1499999999999986,8.125,7.0,7.0,11.0,1.4134276698076127,0.0,65.6203125,61.05,53.0,80.0,9.370168463995231,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,220060,183.6890625,183.4,166.0,227.0,15.186921244443212,6.599999999999994,14.05625,14.0,10.4,16.0,1.495057996433053,1.0,169.6328125,169.8,150.0,211.0,15.1490065124249,6.199999999999989,5.59375,7.3999999999999915,0.0,13.199999999999989,4.408176925841771,2.450000000000017,0.0,0.0,0.0,0.0,0.0,0.0,5.59375,7.3999999999999915,0.0,13.199999999999989,4.408176925841771,2.450000000000017
BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,220108,101.68124999999999,94.4,74.7,132.0,20.373573569700532,11.100000000000001,8.640625000000002,10.0,4.9,12.9,2.4773717992554185,2.6999999999999993,93.04062500000003,85.75,68.7,122.0,19.058837209904777,9.400000000000006,0.020312499999999956,0.0,0.0,1.2999999999999972,0.16249999999999945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020312499999999956,0.0,0.0,1.2999999999999972,0.16249999999999945,0.0
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,724.3750000000001,714.35,685.0,868.0,45.71328520730537,9.849999999999966,83.44843750000001,77.80000000000001,74.0,96.0,8.79999985908189,2.45000000000001,640.9265624999999,638.25,593.0,772.0,44.20622753725312,9.649999999999977,87.82499999999997,97.80000000000001,51.60000000000002,120.10000000000002,21.095166075336603,9.949999999999989,62.9703125,62.00000000000001,51.5,65.00000000000001,2.5344408410898307,2.4499999999999886,24.854687499999997,33.3,0.0,58.10000000000004,19.56008999303721,8.599999999999973
BETHESDA HOSPITAL EAST,100002,504.8765625,406.0,296.6,956.4,223.59132628077532,0.0,48.16406250000001,49.0,30.0,51.9,3.26201647575472,0.0,456.71250000000003,357.0,266.6,907.4,223.1902715209317,0.0,54.353125,75.0,0.0,76.0,31.955186720364104,0.0,17.0734375,20.0,3.0,37.0,7.513759699473255,0.0,38.5640625,55.0,0.0,56.0,25.036350507336163,0.0
BETHESDA NORTH,360179,415.10625000000005,449.0,361.0,449.0,41.1561520213728,0.0,63.66875,64.0,61.0,66.0,2.405012952478074,2.0,351.4375,383.0,295.0,388.0,41.78803466627548,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
