hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
CHILDRENS HOSPITAL OF WISCONSIN,523300,0.3549450549450549,0.0,0.0,32.3,3.3859600226117927,0.0,1.5824175824175823,0.0,0.0,72.0,10.614524570989158,0.0,0.3549450549450549,0.0,0.0,32.3,3.3859600226117927,0.0,218.41868131868142,226.0,0.0,238.0,26.444436138556707,0.0,68.86593406593406,72.0,0.0,95.0,17.84116475881437,0.0,149.55274725274728,154.0,0.0,185.6,20.713540073312984,0.0
CHILDRENS HOSPITAL OF WISCONSIN FOX VALLEY,523302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.505494505494507,26.0,0.0,26.0,3.357822132717798,0.0,11.98021978021978,12.0,11.0,12.0,0.13351635789901528,0.0,13.692307692307692,14.0,0.0,14.0,2.0639353332478865,0.0
CHILDRENS MEDICAL CENTER PLANO,453316,20.136263736263736,20.0,19.0,32.7,1.336622317096057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.996666666666666,20.0,19.0,20.3,0.1155835220167556,0.0,47.07912087912088,48.099999999999994,27.6,62.599999999999994,6.905288094135079,3.9000000000000057,7.740229885057471,7.0,4.0,13.6,2.4821905071892085,1.9000000000000004,39.665517241379305,38.7,22.700000000000003,54.3,6.13315100899349,2.4000000000000057
CHILDRENS MEDICAL CTR OF DALLAS,453302,35.11648351648351,35.0,30.7,38.0,0.8513079787745866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.11648351648351,35.0,30.7,38.0,0.8513079787745866,0.0,258.5967032967033,262.4,204.3,334.7,35.26454136806372,31.399999999999977,56.83846153846152,57.0,42.7,68.0,5.524325383263638,3.3999999999999986,201.75824175824175,205.10000000000002,148.0,270.6,36.533516015157815,35.70000000000002
CHILDRENS MERCY HOSPITAL,263302,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,289.5395604395605,282.1,220.3,341.3,31.310558670344488,24.100000000000023,120.40888888888894,114.8,97.7,154.0,15.76663839859372,7.099999999999994,169.07000000000005,165.8,105.70000000000002,217.7,23.246555622599374,16.099999999999994
CHILDRENS RECOVERY CENTER OF OKLAHOMA,37L023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILDRESS REGIONAL MEDICAL CENTER,450369,23.13956043956044,23.7,18.6,31.1,2.864839693823455,1.5999999999999979,0.0,0.0,0.0,0.0,0.0,0.0,23.13956043956044,23.7,18.6,31.1,2.864839693823455,1.5999999999999979,0.16043956043956062,0.0,0.0,1.5,0.32553515627830104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16043956043956062,0.0,0.0,1.5,0.32553515627830104,0.0
CHILTON MEDICAL CENTER,310017,193.63296703296706,201.0,138.7,210.4,18.702454116713934,9.0,30.378651685393255,32.1,7.3,42.1,8.717660652508693,5.0,164.08426966292132,170.0,126.69999999999999,179.3,11.630093203687387,5.699999999999989,29.40989010989011,32.0,4.0,60.099999999999994,8.59298234278096,0.0,3.3191011235955052,4.0,0.0,4.700000000000003,1.3945410131599176,0.0,26.65955056179775,28.0,2.5,56.099999999999994,7.073200367024359,0.0
CHINESE HOSPITAL,050407,88.58241758241758,88.0,88.0,141.0,5.555909634626161,0.0,6.0,6.0,6.0,6.0,0.0,0.0,82.58241758241758,82.0,82.0,135.0,5.555909634626161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHINO VALLEY MEDICAL CENTER,050586,60.21098901098899,57.4,39.1,105.0,13.224392030129193,5.5,8.57710843373494,7.7,4.0,17.7,3.013074165553037,1.4000000000000004,52.959036144578306,51.3,34.5,89.3,10.566872257369049,4.699999999999996,0.21428571428571436,0.0,0.0,8.800000000000004,1.075956569607967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2313253012048194,0.0,0.0,8.800000000000004,1.1253105490987914,0.0
CHOCTAW GENERAL HOSPITAL,011304,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHOCTAW MEMORIAL HOSPITAL,370100,33.85952380952381,34.0,32.0,34.0,0.4904188147737681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.85952380952381,34.0,32.0,34.0,0.4904188147737681,0.0,0.3142857142857143,0.0,0.0,5.0,1.1956893315676866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3142857142857143,0.0,0.0,5.0,1.1956893315676866,0.0
CHOCTAW REGIONAL MEDICAL CENTER,251334,14.614285714285714,15.0,4.2,20.0,2.6965905674514605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.19620253164557,15.0,7.7,20.0,1.3872536083354237,0.0,0.04642857142857142,0.0,0.0,2.0999999999999996,0.2868383653707025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRIST HOSPITAL,360163,473.95604395604397,474.0,473.1,474.0,0.16069902247423698,0.0,51.08461538461539,49.1,48.0,68.6,4.450990478457151,1.1000000000000014,422.8714285714286,424.9,405.4,426.0,4.4260161598913115,1.1000000000000227,0.04395604395604396,0.0,0.0,0.8999999999999773,0.16069902247423695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04395604395604396,0.0,0.0,0.8999999999999773,0.16069902247423695,0.0
CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,260180,270.6372093023256,267.0,208.4,456.0,59.23490236341007,0.10000000000002274,24.999999999999996,26.0,18.9,29.4,2.3389751169478363,0.0,245.66046511627914,241.0,189.5,430.0,58.49569773837023,0.10000000000002274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRISTIANACARE,080001,1330.842222222223,1305.65,1206.1,1583.4,94.82311501460845,79.49999999999989,107.29555555555554,104.0,91.3,209.6,14.259835250565947,8.200000000000003,1223.5466666666666,1197.8000000000002,1112.1,1394.5,86.62542014749677,80.54999999999995,199.2511111111111,202.0,141.0,222.0,24.082369160228776,7.0,69.33444444444444,80.0,0.0,80.30000000000001,27.347592631191475,0.0,129.91666666666666,129.0,118.0,142.0,8.437226899450376,7.0
CHRISTUS CENTRAL LOUISIANA SURGICAL HOSPITAL,190298,24.981318681318683,25.0,23.3,25.0,0.17820842224272637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.97848101265823,25.0,23.3,25.0,0.19126494315742354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRISTUS COUSHATTA HEALTH CARE CENTER,191312,47.35934065934066,52.0,38.0,52.0,5.741524730165866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.654430379746834,52.0,38.0,52.0,5.849803798339329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRISTUS DUBUIS HOSPITAL OF ALEXANDRIA,192012,25.262637362637363,26.0,24.0,27.0,1.1122198375469519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.150632911392407,26.0,24.0,27.0,1.1536867789964311,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRISTUS DUBUIS HOSPITAL OF BEAUMONT,452042,21.02417582417583,20.7,13.7,41.1,3.701871618499685,2.3000000000000007,0.05340909090909091,0.0,0.0,4.7,0.5010216834356839,0.0,21.100000000000005,20.7,13.7,36.4,3.3971928912309175,2.3000000000000007,0.01098901098901099,0.0,0.0,1.0,0.10482848367219176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011363636363636364,0.0,0.0,1.0,0.10660035817780528,0.0
CHRISTUS DUBUIS HOSPITAL OF HOT SPRINGS,042004,26.054022988505746,27.0,8.1,27.0,3.3602949966605173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,27.0,0.0,0.0,0.040229885057471264,0.0,0.0,3.0,0.32545487670477086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRISTUS GOOD SHEPHERD MEDICAL CENTER,450032,49.729670329670306,41.9,19.9,291.9,44.2075471045524,6.100000000000001,1.2131868131868133,0.0,0.0,31.0,5.416911969649807,0.0,48.5164835164835,41.9,19.9,262.59999999999997,38.951389259880386,6.100000000000001,1.1131868131868148,0.30000000000000426,0.0,8.200000000000045,1.5015701997286268,0.30000000000000426,0.0,0.0,0.0,0.0,0.0,0.0,1.1131868131868148,0.30000000000000426,0.0,8.200000000000045,1.5015701997286268,0.30000000000000426
CHRISTUS JASPER MEMORIAL HOSPITAL,450573,31.080219780219778,32.3,21.3,56.3,4.479663176331695,2.0,3.1133333333333333,5.1,0.0,9.7,3.1351250388156773,4.6,27.82,27.1,21.3,50.9,3.535648570037869,0.8000000000000043,0.4032967032967033,0.0,0.0,4.299999999999997,1.0277754347727626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11866666666666674,0.0,0.0,2.700000000000003,0.5004574483986214,0.0
CHRISTUS MOTHER FRANCES HOSPITAL,450102,470.7087912087912,473.1,372.7,530.9,35.26932771419774,29.299999999999955,94.221978021978,94.0,77.9,128.3,9.443925763247707,0.09999999999999432,376.48681318681315,380.0,294.79999999999995,438.2,34.178707500402155,27.200000000000045,68.24395604395602,63.5,43.0,122.60000000000002,16.055986829364087,8.599999999999966,0.0,0.0,0.0,0.0,0.0,0.0,68.24395604395602,63.5,43.0,122.60000000000002,16.055986829364087,8.599999999999966
CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,450236,80.88021978021979,79.7,60.4,132.7,12.217139324919444,8.700000000000003,12.48791208791209,11.0,8.3,21.1,3.1171865935250422,1.0,68.3923076923077,66.69999999999999,51.3,121.5,10.350729773190244,7.200000000000017,0.051648351648351756,0.0,0.0,2.5,0.2964091156802775,0.0,0.0043956043956044,0.0,0.0,0.3000000000000007,0.03303899350124176,0.0,0.047252747252747355,0.0,0.0,2.4000000000000004,0.28610047160653146,0.0
CHRISTUS MOTHER FRANCES HOSPITAL- JACKSONVILLE,451319,32.532967032967036,31.4,23.7,57.7,5.691515223852568,3.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,32.378160919540235,31.3,23.7,57.7,5.742647985100647,3.3000000000000007,3.2032967032967044,2.200000000000003,0.0,10.299999999999997,3.002201064754196,1.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,3.3068965517241398,2.299999999999997,0.0,10.299999999999997,3.030572633872025,1.999999999999993
CHRISTUS MOTHER FRANCES HOSPITAL- WINNSBORO,451381,33.503296703296705,35.4,18.2,48.3,8.47355953736157,7.300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,33.37111111111111,35.349999999999994,18.2,48.3,8.42615303275082,7.3500000000000085,0.06703296703296698,0.0,0.0,2.8999999999999986,0.3587183807374204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03555555555555551,0.0,0.0,1.3999999999999986,0.1973482128209433,0.0
CHRISTUS OCHSNER LAKE AREA HOSPITAL,190201,14.677272727272726,16.0,0.0,18.0,3.412779474395738,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.331645569620251,16.0,11.0,18.0,2.469846061007906,2.0,12.267045454545455,12.0,5.1,13.0,0.9065181070281529,0.0,12.384810126582279,12.0,12.0,13.0,0.48650733454163303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRISTUS OCHSNER ST PATRICK HOSPITAL,190027,126.73076923076918,132.4,90.0,138.6,11.893692934657913,4.599999999999994,16.234065934065935,17.0,4.0,20.6,2.426484415327373,1.0,110.49670329670329,116.30000000000001,83.2,120.00000000000001,9.97804757732861,3.6999999999999886,2.0,2.0,2.0,2.000000000000014,1.4979556132593924e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.000000000000014,1.4979556132593924e-15,0.0
CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,450272,108.85384615384622,77.7,51.0,193.1,48.234395997720924,13.600000000000009,12.52637362637363,10.0,4.4,20.4,4.954567705435171,4.3,96.32747252747252,68.19999999999999,45.0,172.7,43.88055521256684,12.199999999999989,16.02417582417582,8.5,0.0,111.00000000000001,31.67713279905144,7.900000000000006,1.1516483516483516,0.0,0.0,10.0,3.104060517643245,0.0,14.872527472527471,8.5,0.0,101.00000000000001,28.6199699741052,7.900000000000006
CHRISTUS SANTA ROSA MEDICAL CENTER,450237,453.730769230769,463.1,200.0,542.0,50.28054780110781,13.400000000000034,49.56483516483518,44.7,25.0,80.4,17.091540296145045,12.600000000000001,404.16593406593404,420.20000000000005,158.7,486.7,57.650285187268445,15.399999999999977,2.862637362637364,0.0,0.0,62.69999999999999,9.701691128087456,0.0,0.8571428571428571,0.0,0.0,25.39999999999999,3.6902316355222977,0.0,2.0054945054945073,0.0,0.0,37.3,6.2299342360959775,0.0
CHRISTUS SHREVEPORT-BOSSIER HEALTH SYSTEM,190041,190.5747252747253,182.0,161.6,229.0,21.612566269580782,14.900000000000006,31.44395604395604,31.0,25.6,39.0,4.299850353758031,3.0,159.13076923076926,154.0,131.1,190.0,18.55544659367158,14.099999999999994,19.321978021978023,21.0,11.800000000000011,21.0,3.431740802106846,0.0,19.321978021978023,21.0,11.7,21.000000000000004,3.432550143610505,0.0,0.0010989010989017002,0.0,0.0,0.10000000000001208,0.010482848367220389,0.0
CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,450034,232.47283950617282,234.0,203.7,330.1,20.232325696429953,4.400000000000006,39.15308641975308,40.0,25.3,48.0,3.2427259527962367,2.0,193.31975308641978,194.0,165.7,284.40000000000003,18.62594574614324,3.1999999999999886,12.096296296296293,9.0,8.5,16.0,3.491362357463215,0.19999999999998863,0.0074074074074073374,0.0,0.0,0.5999999999999943,0.06666666666666601,0.0,12.088888888888887,9.0,8.400000000000006,16.0,3.49864259392125,0.20000000000001705
CHRISTUS SPOHN HOSPITAL ALICE,450828,44.8032967032967,42.3,28.0,75.3,11.226936364035387,8.0,7.5,7.4,4.9,12.1,1.3141959941770907,0.8000000000000007,37.3032967032967,34.3,22.4,63.199999999999996,10.594185517951193,6.4999999999999964,1.0164835164835164,0.6000000000000014,0.0,12.499999999999993,1.7470777974322804,0.30000000000000426,0.02197802197802195,0.0,0.0,1.0,0.11813570144560037,0.0,0.998901098901099,0.6000000000000014,0.0,12.499999999999993,1.7386773073226613,0.30000000000000426
CHRISTUS SPOHN HOSPITAL BEEVILLE,450082,66.7197802197802,65.6,30.9,288.4,30.50920159842572,17.499999999999993,8.556097560975608,7.9,4.0,36.4,3.977191066630795,1.8500000000000005,61.163414634146335,60.900000000000006,27.7,251.99999999999997,26.98167879627697,14.0,0.4956043956043964,0.29999999999999716,0.0,3.6000000000000014,0.665150290103604,0.29999999999999716,0.03780487804878053,0.0,0.0,1.200000000000001,0.18165239081009085,0.0,0.4500000000000007,0.24999999999999645,0.0,3.6000000000000014,0.6396854937109312,0.24999999999999645
CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,450046,885.8010989010993,946.1,690.4,1452.1,133.43401656458062,62.60000000000002,90.93626373626373,96.0,60.3,228.3,24.160622308410648,16.700000000000003,794.864835164835,831.8000000000001,626.5,1223.8,113.48014743031426,79.29999999999995,27.835164835164836,29.5,0.0,41.899999999999864,8.385587816491045,3.8999999999999773,0.7604395604395607,0.0,0.0,15.0,2.7164878927222245,0.0,27.101098901098908,28.800000000000182,0.0,41.899999999999864,8.722824396126832,3.9999999999998863
CHRISTUS SPOHN HOSPITAL KLEBERG,450163,53.23846153846154,51.1,32.4,117.3,12.71501972061886,5.899999999999999,8.926373626373627,9.1,5.9,17.6,1.5875092416063565,0.5999999999999996,44.312087912087925,42.5,23.000000000000004,99.69999999999999,11.798651854859756,5.399999999999999,0.33076923076923104,0.0,0.0,14.700000000000003,1.5967113638623518,0.0,0.0021978021978022095,0.0,0.0,0.10000000000000142,0.014742395237484971,0.0,0.3296703296703299,0.0,0.0,14.700000000000003,1.5964888213753827,0.0
CHRISTUS ST FRANCES CABRINI HOSPITAL,190019,223.2061728395062,219.0,219.0,272.0,14.11393235139498,0.0,25.979012345679013,26.0,24.3,26.0,0.18888888888888927,0.0,197.22716049382714,193.0,193.0,246.0,14.108862572384062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRISTUS ST MICHAEL HEALTH SYSTEM,450801,338.287912087912,332.9,246.7,444.4,62.38576197100823,59.799999999999955,29.473626373626367,30.9,18.1,40.3,4.591606718660938,1.7000000000000028,308.8142857142858,308.9,220.1,405.4,60.51373502754663,56.99999999999994,30.409890109890117,14.399999999999977,0.0,248.39999999999998,63.77103845432771,6.7000000000000455,2.8032967032967036,0.0,0.0,32.599999999999994,8.834797998689933,0.0,27.606593406593408,14.200000000000045,0.0,216.39999999999998,55.0071829697375,6.899999999999977
CHRISTUS ST MICHAEL HOME HEALTH ATLANTA,457736,21.0,21.0,21.0,21.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0,21.0,21.0,21.0,21.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0
CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,320002,164.89382716049383,163.0,163.0,188.0,6.2564435919900125,0.0,17.988888888888887,18.0,17.1,18.0,0.09999999999999983,0.0,146.90493827160492,145.0,145.0,170.0,6.2538368469797785,0.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,0.0,0.0
CIBOLA GENERAL HOSPITAL,321308,12.358241758241757,12.0,9.9,25.0,1.9240620187547621,1.0,4.0,4.0,4.0,4.0,0.0,0.0,18.65,18.65,16.3,21.0,3.323401871576773,2.3499999999999996,1.2659340659340659,0.0,0.0,14.3,3.7575470657278425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3499999999999996,2.3499999999999996,0.0,4.699999999999999,3.323401871576773,2.3499999999999996
CIMARRON MEMORIAL HOSPITAL,371307,7.977777777777777,8.0,6.9,8.3,0.1680773631397163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.977777777777777,8.0,6.9,8.3,0.1680773631397163,0.0,2.04320987654321,2.0,2.0,3.3999999999999986,0.22413069379546066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04320987654321,2.0,2.0,3.3999999999999986,0.22413069379546066,0.0
CINCINNATI CHILDREN'S HOSPITAL MEDICAL CENTER,363300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.8010989010989,424.0,424.0,507.0,25.2250426472737,0.0,70.1912087912088,69.0,69.0,80.0,3.4127749657768187,0.0,362.6098901098901,355.0,355.0,427.0,21.8145519980741,0.0
CITIZENS BAPTIST MEDICAL CENTER,010101,53.67692307692308,49.7,45.9,71.0,8.872505307259631,1.7000000000000028,5.639999999999999,6.0,4.3,6.0,0.4935084212024681,0.0,48.11777777777778,44.650000000000006,40.9,65.0,8.782088228771535,2.6500000000000057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CITIZENS MEDICAL CENTER,171362,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CITIZENS MEDICAL CENTER,190184,32.9923076923077,33.0,32.4,33.0,0.0636496822559397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.99135802469136,33.0,32.4,33.0,0.06744911204789437,0.0,0.016483516483516484,0.0,0.0,1.0,0.11280635941858383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018518518518518517,0.0,0.0,1.0,0.11948965552623277,0.0
CITIZENS MEDICAL CENTER,450023,317.4956043956044,346.4,134.0,388.4,72.32441098901826,15.700000000000045,15.046153846153844,15.9,9.7,34.0,3.58736386322596,0.5,302.44945054945055,332.0,118.0,378.29999999999995,73.090071333065,14.699999999999989,0.5428571428571433,0.0,0.0,25.399999999999977,2.6781064146620386,0.0,0.14615384615384616,0.0,0.0,9.0,0.9824354875407774,0.0,0.4054945054945061,0.0,0.0,16.399999999999977,1.7325230565958265,0.0
CITIZENS MEMORIAL HOSPITAL,260195,84.72,85.0,78.1,90.1,1.290238073269536,0.0,10.0,10.0,10.0,10.0,0.0,0.0,74.72,75.0,68.1,80.1,1.290238073269536,0.0,0.007058823529411698,0.0,0.0,0.29999999999999716,0.04574316314805827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007058823529411698,0.0,0.0,0.29999999999999716,0.04574316314805827,0.0
CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL,050146,201.26483516483518,204.0,164.1,225.3,13.841743416414738,8.900000000000006,17.9010989010989,18.0,16.3,18.0,0.30532114440536423,0.0,183.36373626373626,186.0,146.1,207.3,13.801018613642787,9.0,6.374725274725275,6.199999999999989,1.1999999999999886,12.0,2.7002301715303783,2.0,0.09450549450549449,0.0,0.0,1.6999999999999993,0.30381377240475466,0.0,6.280219780219782,6.099999999999994,1.1999999999999886,12.0,2.649579412335297,1.9000000000000057
CJW MEDICAL CENTER,490112,657.6373626373627,641.0,641.0,737.9,28.475660750705266,0.0,82.0,82.0,82.0,82.0,0.0,0.0,575.6373626373627,559.0,559.0,655.9,28.475660750705266,0.0,89.9879120879121,92.0,60.0,92.0,4.8599459339661895,0.0,60.0,60.0,60.0,60.0,0.0,0.0,29.987912087912083,32.0,0.0,32.0,4.859945933966187,0.0
CLAIBORNE COUNTY HOSPITAL,251320,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLAIBORNE MEDICAL CENTER,440057,26.174725274725276,26.0,26.0,33.0,0.9239520678516947,0.0,5.031868131868132,5.0,5.0,6.0,0.1737681219192985,0.0,21.142857142857142,21.0,21.0,28.0,0.9014978717104165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLAIBORNE MEMORIAL MEDICAL CENTER,190114,59.472527472527474,64.0,50.0,69.7,7.5017637323804784,3.0,7.717582417582419,8.0,5.0,9.0,1.0700564270265187,0.0,51.754945054945054,56.0,42.0,61.00000000000001,8.093210648936461,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLARA BARTON HOSPITAL,171333,20.15625,20.0,20.0,27.0,0.98916199669023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.15625,20.0,20.0,27.0,0.98916199669023,0.0,3.11125,3.0,0.0,4.0,0.6346520525832242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11125,3.0,0.0,4.0,0.6346520525832242,0.0
CLARA MAASS MEDICAL CENTER,310009,409.99230769230775,410.0,409.4,410.0,0.06364968225594217,0.0,57.38314606741574,48.0,10.5,98.0,20.72111481269033,0.0,352.60898876404497,362.0,312.0,399.5,20.717612404389385,0.0,11.007692307692308,11.0,11.0,11.600000000000023,0.06364968225594216,0.0,0.550561797752809,0.0,0.0,12.8,1.5374213649887896,0.0,10.47752808988764,11.0,0.0,11.600000000000023,1.382582630194529,0.0
CLARINDA REGIONAL HEALTH CENTER,161352,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLARION HOSPITAL,390093,34.89230769230769,37.0,0.0,58.7,12.523171685313141,1.0,6.485714285714287,6.9,4.0,7.0,0.5726296900307929,0.09999999999999964,29.02197802197802,31.0,0.0,51.7,10.816610705533755,0.0,3.076923076923077,0.0,0.0,35.0,9.965753324071335,0.0,0.0043956043956044,0.0,0.0,0.40000000000000036,0.041931393468876935,0.0,3.076923076923077,0.0,0.0,35.0,9.965753324071335,0.0
CLARK FORK VALLEY HOSPITAL,271323,15.517045454545455,16.0,4.6,16.0,1.8811357287803683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19431818181818183,0.0,0.0,10.0,1.1543379407715506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLARK MEMORIAL HEALTH,150009,139.08571428571423,148.0,89.1,161.0,23.042605810534596,1.9000000000000057,13.045054945054945,13.0,11.9,14.0,0.35504733213841794,0.0,126.04065934065933,135.0,76.1,148.1,22.990070214101742,1.9000000000000057,4.94945054945055,6.0,0.0,34.69999999999999,4.006366423203439,0.0,4.760439560439561,6.0,0.0,8.1,2.4713864359405457,0.0,0.3197802197802198,0.0,0.0,28.69999999999999,3.0082929740679534,0.0
CLARK REGIONAL MEDICAL CENTER,180092,66.76923076923076,79.0,42.0,79.0,15.80469474771265,0.0,16.2,20.0,8.0,20.0,4.8112368472150715,0.0,50.56923076923078,59.0,28.9,60.1,12.045134493116507,0.0,2.3934065934065933,0.0,0.0,11.100000000000001,4.2431854438172625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3934065934065933,0.0,0.0,11.100000000000001,4.2431854438172625,0.0
CLARKE COUNTY HOSPITAL,161348,24.981318681318683,25.0,23.3,25.0,0.17820842224272632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.98111111111111,25.0,23.3,25.0,0.17919573407620829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
