hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
CONEMAUGH NASON MEDICAL CENTER,390062,38.058064516129036,35.0,35.0,45.0,4.517490540405669,0.0,4.0,4.0,4.0,4.0,0.0,0.0,34.08688524590164,31.0,31.0,41.0,4.549229803305026,0.0,2.2564516129032253,0.0,0.0,8.899999999999999,3.594422864261875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2278688524590162,0.0,0.0,8.899999999999999,3.617141189187069,0.0
CONEY ISLAND HOSPITAL CENTER,330196,377.1378787878787,311.85,274.3,581.0,114.20278558525287,19.950000000000017,47.23333333333335,45.0,39.9,60.0,5.467845401374598,3.1000000000000014,329.9045454545454,265.75,226.3,536.0,114.27327897069063,18.299999999999983,8.30757575757576,6.5,0.0,27.0,5.401290746195925,3.5,5.856060606060606,4.0,0.0,14.0,4.825736413722983,1.9499999999999993,2.6893939393939412,2.842170943040401e-14,0.0,27.0,5.49044285135204,2.842170943040401e-14
CONFLUENCE HEALTH- WENATCHEE VALLEY HOSP & CLINICS,500148,15.57424242424243,13.6,9.4,41.4,4.602885737182392,1.0,0.08636363636363636,0.0,0.0,5.7,0.7016214985821962,0.0,15.487878787878794,13.6,9.4,35.699999999999996,4.141182111111425,1.0,0.013636363636363615,0.0,0.0,0.8999999999999986,0.11078234188139917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013636363636363615,0.0,0.0,0.8999999999999986,0.11078234188139917,0.0
CONNALLY MEMORIAL MEDICAL CENTER,450108,49.80909090909092,50.0,24.0,79.7,12.047875360382047,7.25,4.3032258064516125,4.0,4.0,7.3,0.6891946367404695,0.0,44.31612903225806,46.0,20.0,74.19999999999999,12.776413079686947,7.0,2.277272727272727,0.0,0.0,8.299999999999997,3.1317134879534194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5161290322580645,0.0,0.0,7.0,3.3849762947661883,0.0
CONNECTICUT CHILDRENS MEDICAL CENTER,073300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.8078125,183.0,182.0,183.0,0.3929153095467145,0.0,83.46818181818182,90.0,18.0,90.3,20.86159636262777,0.0,99.54375,93.0,92.0,165.0,21.22286783277931,0.0
"CONNECTICUT HOSPICE INC,THE",070038,48.39848484848485,52.0,16.5,52.0,10.15290019080174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.39848484848485,52.0,16.5,52.0,10.15290019080174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CONTINUECARE HOSPITAL AT BAPTIST HEALTH CORBIN,182006,30.024193548387096,32.0,14.0,32.0,4.698925077074298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.024193548387096,32.0,14.0,32.0,4.698925077074298,0.0,0.016129032258064516,0.0,0.0,1.0,0.12700012700019064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064516,0.0,0.0,1.0,0.12700012700019064,0.0
CONTINUECARE HOSPITAL AT BAPTIST HEALTH PADUCAH,182008,22.296774193548387,22.0,0.0,26.0,4.749494114283984,4.0,0.0,0.0,0.0,0.0,0.0,0.0,22.296774193548387,22.0,0.0,26.0,4.749494114283984,4.0,0.2661290322580645,0.0,0.0,16.0,2.031953235261787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2661290322580645,0.0,0.0,16.0,2.031953235261787,0.0
CONTINUECARE HOSPITAL AT BAPTIST HLTH MADISONVILLE,182009,26.606451612903225,35.0,10.2,36.0,10.105182422534607,1.0,1.9595238095238094,0.0,0.0,6.0,2.330294603358913,0.0,24.540476190476188,30.75,6.9,35.0,10.344954220125503,4.25,0.009677419354838733,0.0,0.0,0.6000000000000014,0.07620007620011449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01428571428571432,0.0,0.0,0.6000000000000014,0.09258200997725537,0.0
CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,452029,21.101515151515144,22.5,13.0,29.9,3.5455060363244417,2.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,21.101515151515144,22.5,13.0,29.9,3.5455060363244417,2.1000000000000014,1.0409090909090908,0.0,0.0,68.69999999999999,8.456385430280141,0.0,0.06515151515151515,0.0,0.0,4.3,0.5292934112111319,0.0,0.9757575757575756,0.0,0.0,64.39999999999999,7.92709201906903,0.0
CONTINUECARE HOSPITAL AT MEDICAL CENTER ODESSA,452121,24.557575757575762,25.200000000000003,13.1,30.1,3.2971811086749936,1.2500000000000036,0.0,0.0,0.0,0.0,0.0,0.0,24.557575757575762,25.200000000000003,13.1,30.1,3.2971811086749936,1.2500000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CONTINUECARE HOSPITAL AT PALMETTO HEALTH BAPTIST,422006,24.551515151515154,24.5,16.3,35.0,3.1523003773431344,1.8999999999999986,0.1787878787878788,0.0,0.0,7.1,1.0406381402426776,0.0,24.372727272727275,24.5,16.3,30.0,2.749352116942656,1.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"CONTINUING CARE HOSPITAL, INC",182002,23.0,23.0,23.0,23.0,0.0,0.0,0.08461538461538462,0.0,0.0,5.5,0.6821910402406465,0.0,22.915384615384614,23.0,17.5,23.0,0.6821910402406463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CONTRA COSTA REGIONAL MEDICAL CENTER,050276,124.89393939393936,124.5,103.3,151.9,11.071389028105507,8.300000000000004,17.99848484848485,18.0,17.6,18.3,0.06199857130469083,0.0,106.89545454545451,106.5,85.4,133.9,11.055878099881554,8.300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CONWAY MEDICAL CENTER,420049,165.08939393939394,169.0,156.0,169.0,5.861323788199772,0.0,27.492424242424242,28.0,16.3,28.0,2.0639253568837903,0.0,137.59696969696972,141.0,128.0,152.7,6.5273146721938335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CONWAY REGIONAL HEALTH SYSTEM,040029,142.99848484848485,144.0,123.0,145.0,3.9636615715286605,0.0,28.071212121212124,29.0,24.0,31.3,1.8293138815931171,0.0,114.92727272727272,115.0,94.0,121.0,4.203717968090241,0.0,0.03636363636363645,0.0,0.0,1.0,0.17596884657528175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03636363636363645,0.0,0.0,1.0,0.17596884657528175,0.0
COOK CHILDRENS MEDICAL CENTER,453300,11.519047619047617,10.3,0.0,44.4,7.311785827112745,3.200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,11.591935483870966,10.3,0.0,44.4,7.348364340965458,3.100000000000001,298.0603174603175,286.0,180.6,376.4,40.20356483825838,24.600000000000023,27.309230769230776,25.4,11.7,57.0,8.92770832641493,5.399999999999999,271.12419354838704,262.0,168.9,341.5,34.9770308025882,23.299999999999997
COOK HOSPITAL,241312,13.915151515151514,14.0,8.4,14.0,0.6893123494842623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.915151515151514,14.0,8.4,14.0,0.6893123494842623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COOKEVILLE REGIONAL MEDICAL CENTER,440059,306.1818181818182,307.0,299.0,322.0,4.52643208416821,0.0,44.333333333333336,44.0,42.0,59.0,3.0825231090696983,0.0,261.8484848484849,263.0,257.0,263.0,2.351643773667352,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0
"COOLEY DICKINSON HOSPITAL INC,THE",220015,126.27121212121214,122.0,117.9,148.0,10.263404220845361,4.0,14.648484848484848,15.0,11.0,19.0,3.258987215224642,4.0,111.62272727272727,107.0,106.9,129.0,7.42747074570621,0.0,8.068181818181818,8.0,2.0,10.0,1.871581732604319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.068181818181818,8.0,2.0,10.0,1.871581732604319,0.0
COON MEMORIAL HOSPITAL,451331,16.746969696969696,17.9,6.1,22.4,3.6790140693050524,2.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,16.746969696969696,17.9,6.1,22.4,3.6790140693050524,2.1000000000000014,0.5484848484848487,0.45000000000000107,0.0,2.299999999999999,0.48174120861162767,0.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.5484848484848487,0.45000000000000107,0.0,2.299999999999999,0.48174120861162767,0.4500000000000002
COOPER UNIVERSITY HOSPITAL,310014,571.5,620.0,468.0,620.0,62.30634243552022,0.0,111.2046875,130.0,54.8,130.0,27.213981173826163,0.0,463.52968749999997,490.0,398.3,490.0,35.51907459687335,0.0,90.7621212121212,73.0,66.89999999999998,159.39999999999998,24.05366925568746,0.0,5.9140625,6.0,3.4000000000000057,6.300000000000011,0.4563023181571131,0.0,84.02812499999999,67.0,63.49999999999997,153.39999999999998,23.98345639301297,0.0
COOPERSTOWN MEDICAL CENTER,351306,6.5212121212121215,6.0,6.0,10.0,1.3322641400742334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5212121212121215,6.0,6.0,10.0,1.3322641400742334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COOSA VALLEY MEDICAL CENTER,010164,87.0,87.0,86.3,88.0,0.1559092438173322,0.0,9.984848484848484,10.0,9.3,10.0,0.09322004446457147,0.0,77.01515151515152,77.0,77.0,78.0,0.1230914909793328,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0
COPIAH COUNTY MEDICAL CENTER,251327,23.45151515151515,25.0,12.6,25.0,3.4676191088962334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.782142857142855,25.0,16.9,25.0,1.204251127971564,0.0,0.009090909090909113,0.0,0.0,0.40000000000000036,0.05470838137805766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COPLEY HOSPITAL,471305,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COPPER QUEEN COMMUNITY HOSPITAL,031312,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COQUILLE VALLEY HOSPITAL DISTRICT,381312,14.516363636363636,16.0,5.6,20.0,3.5186152387911354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.516363636363636,16.0,5.6,20.0,3.5186152387911354,0.0,0.005454545454545467,0.0,0.0,0.3000000000000007,0.04045199174779464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005454545454545467,0.0,0.0,0.3000000000000007,0.04045199174779464,0.0
CORDELL MEMORIAL HOSPITAL,371325,11.428787878787878,12.0,0.0,13.7,1.834436836786293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.428787878787878,12.0,0.0,13.7,1.834436836786293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CORDOVA COMMUNITY MEDICAL CENTER,021307,12.693333333333333,13.0,0.0,13.0,1.8063791544738106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"CORE INSTITUTE SPECIALTY HOSPITAL, THE",030108,23.31896551724138,28.0,0.0,28.0,6.670528448950938,0.0,1.9701754385964911,0.0,0.0,6.0,2.8196988765444355,0.0,21.598245614035086,28.0,0.0,28.0,8.910677608274042,0.0,15.203448275862069,12.0,12.0,22.0,4.3089855327952895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.131578947368421,12.0,12.0,22.0,4.312074322458511,0.0
CORNERSTONE HOSPITAL CONROE,452107,61.975757575757584,67.05,33.4,90.0,14.393621029481302,7.149999999999999,10.777272727272727,11.0,6.0,26.7,4.221585391388313,2.95,51.19848484848483,53.099999999999994,27.4,75.6,11.899986973803372,8.05,0.09545454545454542,0.0,0.0,6.299999999999997,0.7754763931697958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09545454545454542,0.0,0.0,6.299999999999997,0.7754763931697958,0.0
CORNERSTONE HOSPITAL LITTLE ROCK,042010,29.62878787878788,30.0,21.4,30.0,1.5862646157673137,0.0,19.0,19.0,19.0,19.0,0.0,0.0,10.628787878787879,11.0,2.3999999999999986,11.0,1.5862646157673137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CORNERSTONE REGIONAL HOSPITAL,450825,3.928301886792453,4.7,0.0,7.4,2.628130174630637,1.3999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,3.717777777777777,4.7,0.0,7.4,2.7852932674780564,1.8999999999999995,2.060377358490566,0.0,0.0,9.3,3.5792317408715144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4266666666666663,0.0,0.0,9.3,3.7724118159462527,0.0
CORNERSTONE SPECIALTY HOSPITALS AUSTIN,452034,73.31060606060609,79.35,0.0,130.6,41.725760826498004,14.650000000000006,21.57846153846154,17.0,0.0,51.7,16.59375345864081,3.6999999999999993,52.596923076923076,61.4,0.0,88.7,27.40017660316472,8.199999999999996,1.8378787878787877,1.25,0.0,5.0,1.7162360561607481,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.8584615384615382,2.0,0.0,5.0,1.7213632231908067,1.5999999999999943
CORNERSTONE SPECIALTY HOSPITALS BOSSIER CITY,192006,42.11515151515152,42.9,32.1,49.1,3.166081899141996,1.3499999999999979,7.404545454545455,7.4,5.1,8.7,0.6359564131609647,0.5,34.710606060606054,35.150000000000006,25.1,41.1,3.094716529226933,1.4499999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CORNERSTONE SPECIALTY HOSPITALS CLEAR LAKE,452032,53.88636363636363,56.0,32.0,67.7,5.674636860320095,0.0,18.292424242424243,19.0,10.9,19.7,1.8001974768649573,0.0,35.593939393939394,37.0,21.1,48.0,4.000879856611497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CORNERSTONE SPECIALTY HOSPITALS HOUSTON MEDICAL CE,452046,54.97424242424241,58.349999999999994,21.9,88.6,11.189518592876384,4.9999999999999964,15.141935483870965,12.0,5.1,27.0,7.283521675382687,3.3500000000000005,41.483870967741936,40.25,25.1,74.89999999999999,7.867888536060015,5.25,0.2636363636363637,0.0,0.0,15.299999999999997,1.8970127418278828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2806451612903227,0.0,0.0,15.299999999999997,1.9569831842662297,0.0
CORNERSTONE SPECIALTY HOSPITALS HUNTINGTON,512003,31.981818181818184,32.0,31.0,32.0,0.12392192443891174,0.0,26.848484848484848,28.0,16.0,28.0,2.8729102063261642,0.0,5.133333333333334,4.0,3.0,16.0,2.8744140986045137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CORNERSTONE SPECIALTY HOSPITALS MUSKOGEE,372022,63.593939393939394,64.0,53.6,64.0,1.5971974289484752,0.0,23.137878787878787,23.0,0.0,31.0,4.441890282007113,0.0,40.4560606060606,41.0,28.1,55.6,3.8164876638839114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,0.0,0.0,32.5,5.200524449077673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CORNERSTONE SPECIALTY HOSPITALS SHAWNEE,372019,33.58787878787879,34.0,24.2,34.0,1.7199745214137188,0.0,13.692424242424243,14.0,8.0,14.0,1.0156181302439347,0.0,19.895454545454545,20.0,10.2,24.0,1.6345718628513026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CORNERSTONE SPECIALTY HOSPITALS SOUTHWEST LOUISIAN,192013,22.243939393939392,23.55,0.0,40.3,7.993018661266048,3.5500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,24.781481481481478,26.0,19.0,40.3,4.163682789019248,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CORNERSTONE SPECIALTY HOSPITALS TUCSON,032004,33.86060606060607,34.0,30.3,34.0,0.5997124408039328,0.0,10.0,10.0,10.0,10.0,0.0,0.0,23.86060606060606,24.0,20.3,24.0,0.599712440803934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CORNERSTONE SPECIALTY HOSPITALS WEST MONROE,192031,71.0,71.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CORNING HOSPITAL,330277,75.26545454545455,75.9,65.0,95.0,10.82738671288243,8.900000000000006,8.0,8.0,8.0,8.0,0.0,0.0,67.26545454545455,67.9,57.0,87.0,10.82738671288243,8.900000000000006,0.0072727272727271175,0.0,0.0,0.29999999999999716,0.042402591878088654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072727272727271175,0.0,0.0,0.29999999999999716,0.042402591878088654,0.0
CORONA REGIONAL MEDICAL CENTER,050329,158.20000000000005,160.0,131.4,204.3,13.884324309755284,6.400000000000006,24.295454545454543,22.0,16.0,39.5,5.10096316148482,0.6500000000000004,133.90454545454546,136.8,110.60000000000001,167.8,10.910734753770388,6.550000000000011,0.18030303030303038,0.0,0.0,8.5,1.1208814796289988,0.0,0.009090909090909113,0.0,0.0,0.6000000000000014,0.07385489458759978,0.0,0.1712121212121213,0.0,0.0,7.899999999999999,1.0527276149296323,0.0
"CORPUS CHRISTI MEDICAL CENTER,THE",450788,291.75606060606066,286.85,232.9,379.0,35.22883927338676,15.599999999999994,50.52121212121212,47.9,41.4,92.3,8.315814686052947,2.8999999999999986,241.2348484848485,239.7,183.2,312.40000000000003,31.788984509268875,18.299999999999997,23.62121212121212,31.69999999999999,0.0,53.799999999999955,18.19726534950969,11.0,12.099999999999994,13.8,0.0,29.499999999999993,9.821295543554635,8.850000000000001,11.521212121212123,14.90000000000003,0.0,29.0,9.13966023861879,5.699999999999978
CORYELL MEMORIAL HEALTHCARE SYSTEM,451379,14.55757575757576,11.4,5.9,134.3,15.720531020646078,3.0,2.033333333333333,0.0,0.0,18.3,6.1000000000000005,0.0,21.233333333333334,9.6,6.9,116.00000000000001,35.56033605015566,1.1999999999999993,0.34545454545454546,0.0,0.0,22.299999999999997,2.7443470187715966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COSHOCTON REGIONAL MEDICAL CENTER,360109,21.449999999999992,21.35,15.4,29.1,2.9755025432043216,1.9999999999999982,4.42549019607843,4.3,0.0,6.1,0.8708256168154223,0.2999999999999998,17.429411764705883,17.200000000000003,12.200000000000001,23.0,2.5872992959955026,2.099999999999998,0.07121212121212125,0.0,0.0,2.6999999999999993,0.3797834004211235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06078431372549022,0.0,0.0,2.6999999999999993,0.3810923412363723,0.0
COTEAU DES PRAIRIES HEALTH CARE SYSTEM,431339,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COTTAGE HOSPITAL,301301,32.57419354838709,35.0,0.0,35.0,7.38902454761138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082258064516129,0.0,0.0,25.0,4.908658265259228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COULEE MEDICAL CENTER,501308,23.518181818181816,25.0,14.7,25.0,2.972381023867728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.518181818181816,25.0,14.7,25.0,2.972381023867728,0.0,0.0681818181818182,0.0,0.0,0.9999999999999982,0.2039299207752813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0681818181818182,0.0,0.0,0.9999999999999982,0.2039299207752813,0.0
COVENANT CHILDRENS HOSPITAL,453306,54.04242424242425,48.5,32.0,112.9,18.176722735885296,8.3,0.5568627450980392,0.0,0.0,6.3,1.5816769457712654,0.0,54.403921568627446,48.9,32.0,106.60000000000001,17.59375981175501,8.700000000000003,80.70757575757578,80.4,52.3,107.1,8.098305817240856,3.8499999999999943,18.92549019607843,19.1,13.4,22.6,1.4821394181729197,0.8999999999999986,60.96078431372546,60.8,32.5,85.8,7.412262230422576,3.499999999999986
COVENANT HEALTH HOBBS HOSPITAL,320065,22.22272727272727,23.15,16.9,29.1,2.684932054980191,1.0999999999999979,6.221212121212122,6.0,4.9,7.1,0.4731287518750214,0.0,16.00151515151515,16.75,10.0,23.1,2.895752455646422,1.25,0.37878787878787873,0.0,0.0,10.3,1.4187226271452393,0.0,0.046153846153846184,0.0,0.0,0.6000000000000005,0.13587324409735146,0.0,0.3092307692307692,0.0,0.0,9.9,1.3102627452303066,0.0
COVENANT HIGH PLAINS SURGERY CENTER,45C0001441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COVENANT HOSPITAL LEVELLAND,450755,18.29242424242425,17.65,9.3,29.9,3.965478363075336,2.049999999999999,0.0,0.0,0.0,0.0,0.0,0.0,18.18769230769231,17.6,9.3,29.9,3.903264166546526,2.0000000000000018,3.630303030303031,3.7,0.0,6.399999999999999,1.0899498502181995,0.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,3.6353846153846154,3.700000000000001,0.0,6.399999999999999,1.0976438927924737,0.5999999999999996
COVENANT HOSPITAL PLAINVIEW,450539,59.64090909090911,60.2,28.3,143.6,14.305308076404337,5.3999999999999915,5.417741935483871,5.0,4.0,26.1,2.8758191530698523,0.09999999999999964,55.25000000000001,55.55,24.200000000000003,117.5,11.890632075190156,4.300000000000001,16.769696969696973,14.449999999999996,0.09999999999999787,38.9,12.162299500404073,8.949999999999996,0.0,0.0,0.0,0.0,0.0,0.0,17.609677419354842,15.450000000000003,0.09999999999999787,38.9,12.057590081884541,9.900000000000006
COVENANT MEDICAL CENTER,230070,447.939393939394,450.75,372.4,479.1,17.423855254642476,9.0,46.912121212121214,48.35,36.6,55.0,4.89544576901729,2.599999999999998,401.02727272727265,404.85,321.5,438.1,18.577741399978514,10.5,52.293939393939404,47.5,26.600000000000023,79.0,16.546502105724095,8.69999999999996,57.610606060606074,65.0,29.700000000000003,65.0,11.535978885981402,0.0,3.834848484848485,0.0,0.0,15.0,6.045786642822923,0.0
COVENANT MEDICAL CENTER,450040,349.66818181818195,350.79999999999995,261.7,412.9,29.005517560475436,13.799999999999955,69.26363636363638,69.1,55.0,83.4,8.599635705408355,8.049999999999997,280.40454545454554,279.29999999999995,206.7,334.59999999999997,23.829686926625353,11.30000000000004,0.1984848484848471,0.0,0.0,10.599999999999966,1.3066095201813084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1984848484848471,0.0,0.0,10.599999999999966,1.3066095201813084,0.0
COVENANT SPECIALTY HOSPITAL,452102,19.9015873015873,18.0,10.1,56.0,9.044094349415339,3.0,12.493650793650795,10.4,4.7,28.0,5.878442656829821,3.5999999999999996,7.768253968253968,7.500000000000002,0.0,28.0,6.253226919135571,3.8000000000000025,0.006349206349206327,0.0,0.0,0.3999999999999986,0.0503952630678969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006349206349206327,0.0,0.0,0.3999999999999986,0.0503952630678969,0.0
COVINGTON COUNTY HOSPITAL CAH,251325,24.912280701754383,25.0,0.0,30.0,3.6199383467243216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.912280701754383,25.0,0.0,30.0,3.6199383467243216,0.0,0.43859649122807015,0.0,0.0,25.0,3.3113308926626046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43859649122807015,0.0,0.0,25.0,3.3113308926626046,0.0
COX BARTON COUNTY HOSPITAL,261325,14.5109375,12.15,6.6,25.0,6.254195218995132,2.2,0.0,0.0,0.0,0.0,0.0,0.0,13.995081967213117,11.9,6.6,25.0,5.941308111561185,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COX MEDICAL CENTER BRANSON,260094,100.8590909090909,100.35,81.1,117.1,9.292759419159502,8.800000000000004,16.804545454545455,17.049999999999997,9.6,26.0,4.099096779242276,2.2499999999999973,84.05454545454543,83.75,67.7,93.0,6.730737342581806,5.25,3.581818181818182,3.750000000000007,2.0,7.099999999999994,1.2031892351846953,0.8999999999999915,0.0,0.0,0.0,0.0,0.0,0.0,3.581818181818182,3.750000000000007,2.0,7.099999999999994,1.2031892351846953,0.8999999999999915
