hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
FAYETTE MEDICAL CENTER,010045,19.4527027027027,18.0,0.0,27.0,4.358591671911736,0.25,0.0,0.0,0.0,0.0,0.0,0.0,16.52857142857143,18.0,0.0,23.3,5.097424473568615,0.05000000000000071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FERRELL HOSPITAL COMMUNITY FOUNDATIONS,141324,24.125,25.0,8.3,25.0,3.383753645346299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.01111111111111112,0.0,0.0,0.5,0.0682900928115698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FERRY COUNTY MEMORIAL HOSPITAL,501322,12.983582089552236,11.0,0.0,23.0,5.530510333592856,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.983582089552236,11.0,0.0,23.0,5.530510333592856,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FHN MEMORIAL HOSPITAL,140160,100.0,100.0,100.0,100.0,0.0,0.0,8.018918918918919,8.0,8.0,9.4,0.16274669424134702,0.0,91.98108108108109,92.0,90.6,92.0,0.16274669424134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIELD HEALTH SYSTEM,251309,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FILLMORE COMMUNITY HOSPITAL,461301,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FILLMORE COUNTY HOSPITAL,281301,15.122972972972974,12.0,9.9,31.3,6.415959281830644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.122972972972974,12.0,9.9,31.3,6.415959281830644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FINLEY HOSPITAL,160117,89.74054054054054,89.0,81.0,111.0,10.122698201660254,8.0,8.39054054054054,8.15,6.0,13.0,2.2041162562207766,1.8499999999999996,81.34999999999998,79.0,73.6,98.0,8.20486407690877,4.599999999999994,16.19324324324324,16.0,16.0,30.299999999999997,1.6623412340366175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.19324324324324,16.0,16.0,30.299999999999997,1.6623412340366175,0.0
FIRELANDS REGIONAL MEDICAL CENTER,360025,227.14594594594593,235.0,202.9,235.0,11.27334338209994,0.0,34.806756756756755,35.0,34.0,35.0,0.3897069784637043,0.0,192.3391891891892,200.0,168.60000000000002,201.0,11.096103445009307,0.0,19.16351351351351,17.0,0.0,38.0,10.89830418282857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.16351351351351,17.0,0.0,38.0,10.89830418282857,0.0
FIRST CARE HEALTH CENTER,351326,13.306756756756759,14.0,9.3,17.5,1.2902512318893848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.306756756756759,14.0,9.3,17.5,1.2902512318893848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIRST TEXAS HOSPITAL,670118,0.20952380952380953,0.0,0.0,4.4,0.9601587170383663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20952380952380953,0.0,0.0,4.4,0.9601587170383663,0.0,0.014285714285714277,0.0,0.0,0.2999999999999998,0.06546536707079768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714277,0.0,0.0,0.2999999999999998,0.06546536707079768,0.0
FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,341303,11.931944444444445,12.0,8.4,12.0,0.4490448043422051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.931944444444445,12.0,8.4,12.0,0.4490448043422051,0.0,0.09305555555555554,0.0,0.0,6.699999999999999,0.7896025723249785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09305555555555554,0.0,0.0,6.699999999999999,0.7896025723249785,0.0
FIRSTHEALTH MOORE REGIONAL HOSPITAL,340115,381.72297297297297,382.0,176.7,679.1,44.86833873877376,0.0,45.667567567567566,46.0,20.3,47.1,2.992049195080704,0.0,336.0554054054054,336.0,156.39999999999998,632.0,43.22961358755454,0.0,12.440540540540539,10.0,3.0,97.30000000000001,13.98712636009994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.440540540540539,10.0,3.0,97.30000000000001,13.98712636009994,0.0
FISHER COUNTY HOSPITAL DISTRICT,451313,14.412162162162156,13.649999999999999,12.0,21.7,2.369726456828408,0.6499999999999986,0.0,0.0,0.0,0.0,0.0,0.0,14.42191780821917,13.6,12.0,21.7,2.3846294014038243,0.5999999999999996,0.644594594594595,1.0,0.0,3.0,0.5327987339786818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6506849315068497,1.0,0.0,3.0,0.5338859864946282,0.0
FISHER-TITUS HOSPITAL,360065,77.65675675675675,78.0,67.7,78.0,1.240755523376517,0.0,21.700000000000003,24.0,10.0,24.0,4.650880016890014,0.0,55.95675675675676,54.0,43.7,67.0,4.488831836356838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040540540540540395,0.0,0.0,0.29999999999999893,0.034874291623145655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FISHERMEN'S COMMUNITY HOSPITAL,101312,5.486486486486487,4.0,4.0,53.0,5.891561746674933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.486486486486487,4.0,4.0,53.0,5.891561746674933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FITZGIBBON HOSPITAL,260142,28.993243243243242,25.450000000000003,16.4,47.1,9.192959353007584,2.8500000000000014,6.960810810810811,7.0,6.0,7.0,0.17889889052817043,0.0,22.032432432432433,18.450000000000003,9.399999999999999,40.1,9.172294616003638,2.8000000000000007,3.3243243243243223,3.9000000000000004,0.0,7.5,1.353110147569301,0.29999999999999893,0.0,0.0,0.0,0.0,0.0,0.0,3.3243243243243223,3.9000000000000004,0.0,7.5,1.353110147569301,0.29999999999999893
FIVE RIVERS MEDICAL CENTER,040047,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLAGET MEMORIAL HOSPITAL,180025,39.090540540540545,40.0,32.0,44.6,2.455364209734178,0.0,11.985135135135135,12.0,10.9,12.0,0.127872402618201,0.0,27.105405405405403,28.0,20.0,33.7,2.492228572593728,0.0,0.2702702702702703,0.0,0.0,19.1,2.2213614071771013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2702702702702703,0.0,0.0,19.1,2.2213614071771013,0.0
FLAGLER HOSPITAL,100090,344.3,335.0,335.0,392.0,20.513096384692204,0.0,43.758108108108104,44.0,43.0,44.0,0.42972012451456126,0.0,300.5418918918919,291.0,291.0,348.0,20.406150071860093,0.0,0.26486486486486516,0.0,0.0,17.80000000000001,2.0769071072566767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26486486486486516,0.0,0.0,17.80000000000001,2.0769071072566767,0.0
FLAGSTAFF MEDICAL CENTER,030023,214.0828125,211.25,195.0,233.1,11.0286719355822,6.299999999999997,35.4046875,35.8,29.0,40.9,3.580477474920446,3.2500000000000036,178.67812500000008,177.8,162.9,192.3,8.80956314341283,7.300000000000011,6.5890625,6.700000000000003,0.0,11.900000000000006,2.5921197544535954,1.5499999999999972,6.4468749999999995,6.400000000000002,0.0,12.0,2.350411564771056,1.4499999999999993,0.3968750000000015,1.2434497875801753e-14,0.0,2.4000000000000057,0.6714042970958163,1.2434497875801753e-14
FLEMING COUNTY HOSPITAL,181332,10.325352112676057,9.7,4.7,14.1,2.6612412952207714,1.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,10.353623188405798,9.7,4.7,14.1,2.6847926697334366,1.799999999999999,0.005633802816901413,0.0,0.0,0.40000000000000036,0.047471266327754114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005882352941176476,0.0,0.0,0.40000000000000036,0.048507125007266706,0.0
FLINT RIVER COMMUNITY HOSPITAL,110190,21.57424242424242,22.7,0.0,32.7,6.981410714969833,2.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,21.57424242424242,22.7,0.0,32.7,6.981410714969833,2.6000000000000014,17.43181818181818,16.200000000000003,7.0,40.0,7.039190493032761,2.5000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,17.43181818181818,16.200000000000003,7.0,40.0,7.039190493032761,2.5000000000000036
FLORIDA STATE HOSPITAL UNIT 31 MED,100298,169.86438356164388,58.0,0.0,949.0,300.86661744305974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.86438356164388,58.0,0.0,949.0,300.86661744305974,0.0,20.42876712328767,0.0,0.0,949.0,127.1604885780301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.42876712328767,0.0,0.0,949.0,127.1604885780301,0.0
FLOWERS HOSPITAL,010055,210.05270270270267,209.0,202.0,225.0,6.104281519499868,4.0,29.33108108108108,28.0,25.0,32.0,2.5186931638470336,2.0,180.7216216216216,180.39999999999998,176.0,193.0,4.804999401886416,1.3999999999999773,10.3,10.0,6.0,18.0,4.778891944706226,4.0,7.264864864864865,6.0,6.0,10.0,1.8545340538342245,0.0,3.035135135135135,0.0,0.0,12.0,5.213613172288046,0.0
FLOYD CHEROKEE MEDICAL CENTER,010022,43.73783783783784,43.4,36.0,49.0,1.9589417539225136,0.7999999999999972,0.0,0.0,0.0,0.0,0.0,0.0,43.73783783783784,43.4,36.0,49.0,1.9589417539225136,0.7999999999999972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLOYD COUNTY MEDICAL CENTER,161347,25.40945945945946,25.0,24.6,57.7,3.806705292410412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.415068493150685,25.0,24.6,57.7,3.832741665674724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLOYD MEDICAL CENTER,110054,277.56351351351356,277.35,258.9,303.0,10.353539191382149,8.150000000000006,36.24054054054052,36.6,23.4,57.9,10.077955311741425,8.0,241.322972972973,242.14999999999998,206.89999999999998,266.3,12.050061641373606,8.050000000000054,42.58378378378381,45.75,9.100000000000023,51.60000000000002,10.508496588729987,2.549999999999983,15.625675675675684,17.199999999999996,0.0,21.3,5.249241584118731,1.8500000000000085,26.958108108108107,27.950000000000003,9.100000000000023,34.299999999999976,5.732101547646906,1.4500000000000135
FLOYD VALLEY HEALTHCARE,161368,15.060810810810814,15.0,12.7,17.0,0.510658336189552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.061643835616442,15.0,12.7,17.0,0.5141417165708468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLUSHING HOSPITAL MEDICAL CENTER,330193,171.64354838709676,168.0,168.0,261.0,17.209858221072665,0.0,22.901612903225807,22.0,22.0,45.0,4.257317401164369,0.0,148.74193548387098,146.0,146.0,216.0,12.952543245261156,0.0,37.096774193548384,36.0,36.0,64.0,5.181017298104448,0.0,14.0,14.0,14.0,14.0,0.0,0.0,23.096774193548388,22.0,22.0,50.0,5.1810172981044476,0.0
FOOTHILL REGIONAL MEDICAL CENTER,050780,100.0,88.0,88.0,125.0,17.438738172273126,0.0,18.18918918918919,13.0,13.0,29.0,7.5410759663883775,0.0,81.8108108108108,75.0,75.0,96.0,9.897662205884737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FOOTHILLS HOSPITAL,060027,178.86119402985076,194.0,138.0,194.0,22.653877554398075,0.0,18.0,18.0,18.0,18.0,0.0,0.0,160.86119402985076,176.0,120.0,176.0,22.653877554398075,0.0,5.986567164179105,6.0,0.0,11.099999999999994,0.9692070364537879,0.0,3.8,6.0,0.0,6.0,2.890108522655727,0.0,2.1865671641791047,0.0,0.0,11.099999999999994,3.031246144509292,0.0
FORBES HOSPITAL,390267,231.15810810810808,229.95,204.3,287.6,14.053391408138614,9.450000000000003,25.17972972972973,25.0,17.1,31.9,2.927338298692935,1.6999999999999993,205.97837837837838,204.85,180.9,262.6,13.100656370362543,8.799999999999997,0.4608108108108107,0.0,0.0,3.299999999999983,0.8638584307481614,0.0,0.4378378378378378,0.0,0.0,2.599999999999998,0.8089741013350658,0.0,0.02972972972972977,0.0,0.0,1.299999999999983,0.16363150191544332,0.0
FOREST HEALTH MEDICAL CENTER,230144,22.805405405405406,23.0,8.6,23.0,1.6739659979109969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.805405405405406,23.0,8.6,23.0,1.6739659979109969,0.0,0.08108108108108109,0.0,0.0,6.0,0.6974858324629176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08108108108108109,0.0,0.0,6.0,0.6974858324629176,0.0
FORKS COMMUNITY HOSPITAL,501325,9.279032258064515,10.0,4.0,25.7,3.66597725198304,2.2,0.0,0.0,0.0,0.0,0.0,0.0,9.431666666666668,10.05,4.0,25.7,3.6254510726564755,2.05,0.3919354838709678,0.04999999999999982,0.0,2.0,0.5786639181732898,0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.4050000000000001,0.09999999999999964,0.0,2.0,0.5837996521909764,0.09999999999999964
FORREST CITY MEDICAL CENTER,040019,55.893846153846155,58.0,16.0,58.0,6.500573939158105,0.0,6.2109375,6.0,4.3,8.0,0.6777922113347363,0.0,50.97419354838709,52.0,48.6,52.0,1.3441964488393967,0.0,0.023076923076923078,0.0,0.0,1.5,0.18605210188381294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FORREST GENERAL HOSPITAL,250078,444.25540540540544,459.0,251.3,469.0,36.57431219923478,2.0,50.24189189189189,50.0,32.0,60.0,4.246804012068333,0.0,394.0135135135135,410.0,219.3,421.0,35.57836161044202,1.0,46.225675675675674,53.0,12.699999999999989,53.00000000000006,13.575391321697083,0.0,15.11216216216216,19.0,0.0,19.0,7.678255236718343,0.0,31.113513513513514,34.0,12.699999999999989,43.0,6.337069119108835,0.0
FORT DUNCAN MEDICAL CENTER,450092,103.90135135135137,108.0,49.3,144.5,23.166127216339554,8.950000000000003,11.052702702702703,10.6,5.6,24.4,3.274987105400653,2.0,92.84864864864865,98.8,30.9,132.2,23.94267264720669,8.399999999999999,0.6662162162162157,0.0,0.0,13.0,1.7409080473484166,0.0,0.02162162162162163,0.0,0.0,0.5999999999999996,0.09255915586434786,0.0,0.6445945945945941,0.0,0.0,13.0,1.7460045891050395,0.0
FORT HAMILTON HUGHES MEMORIAL HOSPITAL,360132,144.2162162162162,145.0,124.4,159.0,4.646549081153564,0.0,15.055405405405407,15.0,12.0,26.1,1.4814970114849602,0.0,129.1608108108108,130.0,108.4,143.0,4.075749114019346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013513513513513467,0.0,0.0,0.09999999999999964,0.01162476387438189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FORT LOUDON MEDICAL CENTER,440110,40.69054054054054,41.0,36.0,41.0,1.1781305040764043,0.0,5.0,5.0,5.0,5.0,0.0,0.0,35.69054054054054,36.0,31.0,36.0,1.1781305040764043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FORT MADISON COMMUNITY HOSPITAL,160122,26.28958333333333,26.0,23.3,29.0,0.8074755996137782,0.1999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,25.46,26.0,23.3,26.0,1.2074767078498863,0.0,0.12708333333333335,0.0,0.0,2.6000000000000014,0.4560419835718437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5200000000000002,0.0,0.0,2.6000000000000014,1.1627553482998914,0.0
FORT MEMORIAL HOSPITAL,520071,19.95135135135135,19.6,15.9,27.6,2.308426686137578,1.5999999999999996,4.12,4.0,4.0,4.6,0.2683281572999746,0.0,16.44,13.600000000000001,13.100000000000001,22.1,4.238867773356465,0.5,3.8702702702702707,0.10000000000000142,0.0,16.1,5.5758218198799385,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,3.839999999999999,0.0,0.0,14.899999999999999,6.4570116927259775,0.0
FORT SANDERS REGIONAL MEDICAL CENTER,440125,326.3689189189189,319.0,284.0,352.0,25.88796158409612,33.0,47.00405405405406,60.0,27.0,60.0,16.1774783343175,0.0,279.36486486486484,292.0,257.0,292.0,16.741854960419857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FORT WALTON BEACH MEDICAL CENTER,100223,270.26621621621615,267.0,264.0,297.0,9.282746951539103,0.0,29.485135135135135,29.0,29.0,38.0,1.3194729575091435,0.0,240.7810810810811,238.0,233.0,268.0,9.433439147931113,0.09999999999999432,10.128378378378379,10.0,10.0,13.0,0.5198841468071917,0.0,9.606756756756756,10.0,4.399999999999999,10.0,0.9229688667898339,0.0,0.5216216216216217,0.05000000000000071,0.0,5.600000000000001,1.0112071004863663,0.05000000000000071
FOSTORIA COMMUNITY HOSPITAL,361318,20.878378378378383,22.0,8.6,24.0,3.857469902235063,0.0,8.93134328358209,9.0,4.4,9.0,0.561979444039004,0.0,13.097014925373134,13.0,6.6,15.0,0.9934589328648724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FOUNDATION SURGICAL HOSPITAL OF EL PASO,450877,19.97567567567567,20.799999999999997,10.9,25.1,2.0173093982930137,0.49999999999999645,0.0,0.0,0.0,0.0,0.0,0.0,19.90547945205479,20.7,10.9,23.0,1.9381327218455875,0.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO,670054,9.490277777777775,10.75,0.0,23.0,6.227000718638287,3.65,0.05405405405405406,0.0,0.0,4.0,0.464990554975278,0.0,9.43472222222222,10.75,0.0,19.0,6.121726713103236,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,050570,244.12432432432428,219.1,173.4,352.7,54.61840427139599,17.650000000000006,27.382432432432434,25.0,23.0,49.7,5.525640311451377,0.10000000000000142,216.74189189189192,193.6,147.8,326.0,54.8507164742775,15.900000000000006,14.855405405405401,12.299999999999997,1.8000000000000114,67.79999999999995,10.498468797575622,4.09999999999998,28.308108108108094,33.6,9.399999999999999,36.3,9.002933414745678,0.6000000000000014,2.933783783783783,0.0,0.0,31.799999999999955,6.963668475562403,0.0
FRANCES MAHON DEACONESS HOSPITAL,271316,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"FRANCISCAN BEACON HOSPITAL, LLC",150191,7.957692307692308,8.0,6.9,8.0,0.21572774865200234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.957692307692308,8.0,6.9,8.0,0.21572774865200234,0.0,0.042307692307692296,0.0,0.0,1.0999999999999996,0.2157277486520023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042307692307692296,0.0,0.0,1.0999999999999996,0.2157277486520023,0.0
FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,223300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.41756756756757,81.0,72.0,81.3,3.4481425656295492,0.0,7.877027027027027,0.0,0.0,48.6,16.03717041363507,0.0,71.54054054054055,81.0,31.999999999999993,81.0,19.29879632075122,0.0
FRANCISCAN HEALTH CRAWFORDSVILLE,150022,22.214864864864865,22.0,20.0,29.0,1.2179797367044263,0.0,4.9808219178082185,5.0,4.1,5.9,0.1753231415340885,0.0,17.236986301369864,17.0,14.700000000000001,24.0,1.2612281106254986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCISCAN HEALTH CROWN POINT,150126,211.80945945945948,221.85000000000002,119.4,299.9,52.049821151427544,46.20000000000002,19.38783783783784,14.5,9.8,45.3,9.256511261834369,2.0999999999999996,192.42162162162163,207.75,97.10000000000001,284.59999999999997,57.185090667013846,61.95,26.578378378378382,7.5,0.0,158.20000000000002,39.12633653989279,7.5,5.274324324324325,0.0,0.0,26.5,10.17888037564014,0.0,21.32432432432433,0.0,0.0,158.20000000000002,40.61612747642303,0.0
FRANCISCAN HEALTH DYER,150090,103.11891891891892,101.0,96.6,123.9,6.574351901506539,0.0,13.986486486486486,14.0,13.0,14.0,0.11624763874381938,0.0,89.13243243243244,87.0,83.6,109.9,6.561784507283794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6621621621621622,0.0,0.0,7.0,2.0223208356698255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCISCAN HEALTH HAMMOND,150004,101.92702702702702,123.0,8.0,123.0,38.97348342422625,0.0,10.008108108108107,12.0,0.0,17.0,5.374922917746279,1.25,91.91891891891893,109.44999999999999,8.0,111.0,33.887766716941215,1.5500000000000114,6.445945945945946,7.0,0.0,9.0,1.9454329510165977,0.0,5.794520547945206,7.0,0.0,7.3,1.996795377804626,0.0,0.7438356164383562,0.0,0.0,6.0,1.170705663427199,0.0
FRANCISCAN HEALTH INDIANAPOLIS,150162,370.5283783783783,363.4,318.9,538.0,44.08643602254482,26.200000000000017,61.58378378378378,50.2,42.7,98.0,20.738482705803513,3.149999999999995,308.9445945945945,304.54999999999995,273.2,441.0,31.51090327451533,10.900000000000034,43.97702702702702,44.0,40.0,52.30000000000001,1.8452862789589974,0.15000000000000568,31.016216216216215,31.0,30.700000000000003,31.39999999999999,0.09070051128373258,0.0,12.96081081081081,13.0,9.0,21.30000000000001,1.836674896666778,0.19999999999998863
FRANCISCAN HEALTH LAFAYETTE,150109,156.9608108108108,157.0,154.1,157.0,0.33711815235707654,0.0,45.06891891891892,46.0,41.6,46.0,1.6992283241063841,0.0,111.89189189189189,111.0,111.0,115.0,1.6508824337518235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCISCAN HEALTH MICHIGAN CITY,150015,114.17702702702701,110.3,107.4,129.3,6.8170524964228925,0.7000000000000028,15.1554054054054,15.0,14.3,16.0,0.4262425484479083,0.3000000000000007,99.02162162162163,95.10000000000001,92.0,114.30000000000001,6.657929051298823,0.4000000000000057,0.060810810810810814,0.0,0.0,3.0,0.3877640744264116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060810810810810814,0.0,0.0,3.0,0.3877640744264116,0.0
FRANCISCAN HEALTH MOORESVILLE,150057,72.71351351351352,72.05,58.4,85.0,4.929928847865896,2.25,8.12297297297297,8.0,5.4,10.0,1.024032760779627,0.6499999999999999,64.59054054054052,64.25,53.0,75.0,4.218295731915391,1.9500000000000028,2.031081081081081,0.0,0.0,20.39999999999999,5.441467511459322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.031081081081081,0.0,0.0,20.39999999999999,5.441467511459322,0.0
FRANCISCAN HEALTH MUNSTER,150165,66.50405405405405,63.0,63.0,78.0,6.340658951737083,0.0,9.0,9.0,9.0,9.0,0.0,0.0,57.50405405405406,54.0,54.0,69.0,6.340658951737083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,140172,228.0,228.0,228.0,228.0,0.0,0.0,30.948611111111113,31.0,29.0,31.0,0.30718763158949747,0.0,197.0513888888889,197.0,197.0,199.0,0.307187631589497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"FRANCISCAN HEALTH RENSSELAER, INC",151324,17.33783783783784,18.0,10.4,18.0,1.493520498752033,0.0,2.0,2.0,0.0,4.0,2.0174675805564983,2.0,15.1551724137931,14.0,10.4,18.0,1.8251817899166078,0.15000000000000036,0.16216216216216217,0.0,0.0,2.0,0.5496456399423084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,0.0,0.0,2.0,0.6144065940360002,0.0
FRANKFORT REGIONAL MEDICAL CENTER,180127,154.28243243243244,174.0,80.1,174.0,32.89173755643921,0.0,9.794594594594592,10.0,7.0,10.3,0.5146862036129971,0.0,144.48783783783776,164.0,73.1,164.0,32.513840899769676,0.0,0.6270270270270273,0.0,0.0,10.200000000000003,1.937962303469934,0.0,0.05810810810810807,0.0,0.0,1.0999999999999996,0.21262015571974724,0.0,0.5689189189189193,0.0,0.0,10.200000000000003,1.8550136192444455,0.0
FRANKLIN COUNTY MEDICAL CENTER,131322,18.300000000000004,19.0,15.4,19.0,1.071422048251506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.326760563380287,19.0,15.4,19.0,1.068237232410596,0.0,0.20270270270270277,0.0,0.0,2.3000000000000007,0.49903275566386635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18309859154929584,0.0,0.0,2.3000000000000007,0.4604302073660361,0.0
