hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_allbeds_mean,beds_icu_median,beds_acute_median,beds_allbeds_median,beds_icu_min,beds_acute_min,beds_allbeds_min,beds_icu_max,beds_acute_max,beds_allbeds_max,beds_icu_std,beds_acute_std,beds_allbeds_std,beds_icu_mad,beds_acute_mad,beds_allbeds_mad
BON SECOURS ST FRANCIS MEDICAL CENTER,490136,10.779245283018865,124.50188679245277,135.2811320754717,10.4,123.4,133.9,7.9,113.0,122.7,14.7,142.3,151.0,1.7336442819596969,7.17815839265299,6.8735853538627145,1.3000000000000007,4.500000000000014,5.300000000000011
BON SECOURS ST MARYS HOSPITAL,490059,44.57547169811322,387.16981132075466,431.745283018868,45.7,338.6,381.7,29.3,325.3,361.6,60.1,503.79999999999995,555.7,6.428718787907222,69.48566422403994,72.79715116477307,3.1999999999999957,10.100000000000023,15.699999999999989
BON SECOURS-ST FRANCIS XAVIER HOSPITAL,420065,11.0,122.49056603773585,133.49056603773585,11.0,126.0,137.0,11.0,116.0,127.0,11.0,142.0,153.0,0.0,5.782907977258479,5.782907977258479,0.0,0.0,0.0
BONNER GENERAL HOSPITAL,131328,5.9326923076923075,19.001923076923074,24.93584905660377,6.0,19.0,25.0,4.9,17.7,23.7,6.0,20.1,25.0,0.22554609445517315,0.3583679698437834,0.25950718059032407,0.0,0.0,0.0
BOONE COUNTY HEALTH CENTER,281334,0.0,19.067924528301884,19.067924528301884,0.0,17.0,17.0,0.0,17.0,17.0,0.0,26.0,26.0,0.0,3.011182593198079,3.011182593198079,0.0,0.0,0.0
BOONE COUNTY HOSPITAL,161372,0.0,26.89056603773584,26.89056603773584,0.0,27.0,27.0,0.0,25.3,25.3,0.0,40.3,40.3,0.0,1.939990498682462,1.939990498682462,0.0,0.0,0.0
BOONE HOSPITAL CENTER,260068,36.198,212.67291666666665,248.2541666666667,32.0,187.0,219.0,32.0,187.0,219.0,51.3,343.0,394.0,7.911358148579929,55.76998635956526,62.97548309962532,0.0,0.0,0.0
BOONE MEMORIAL HOSPITAL,511313,0.0,24.973584905660374,24.973584905660374,0.0,25.0,25.0,0.0,24.0,24.0,0.0,25.0,25.0,0.0,0.1469575336308292,0.1469575336308292,0.0,0.0,0.0
BOSTON CHILDREN'S HOSPITAL,223302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOSTON MEDICAL CENTER CORPORATION-,220031,77.33962264150944,427.3188679245283,504.65849056603776,73.0,423.0,496.0,63.0,379.0,442.0,88.0,459.0,542.4,9.508869131634658,27.342830987044238,36.3455289492514,10.0,31.0,46.0
BOTHWELL REGIONAL HEALTH CENTER,260009,9.0,73.75283018867924,82.75283018867924,9.0,58.900000000000006,67.9,9.0,46.7,55.7,9.0,127.0,136.0,0.0,29.423379007527505,29.423379007527505,0.0,5.800000000000004,5.800000000000004
BOULDER CITY HOSPITAL,291309,0.0,30.900000000000002,30.900000000000002,0.0,33.0,33.0,0.0,25.0,25.0,0.0,40.0,40.0,0.0,5.509676801913016,5.509676801913016,0.0,7.0,7.0
BOUNDARY COMMUNITY HOSPITAL,131301,0.0,8.215094339622642,8.215094339622642,0.0,7.0,7.0,0.0,6.7,6.7,0.0,15.4,15.4,0.0,2.341629628667173,2.341629628667173,0.0,0.0,0.0
BOURBON COMMUNITY HOSPITAL,180046,4.0,54.08269230769231,57.97924528301887,4.0,54.0,58.0,4.0,54.0,52.6,4.0,58.3,62.3,0.0,0.5963027109421212,0.9570303609375042,0.0,0.0,0.0
BOWDLE HOSPITAL - CAH,431318,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
BOX BUTTE GENERAL HOSPITAL,281360,0.0,25.621052631578944,27.43653846153846,0.0,25.0,25.0,0.0,23.0,23.0,0.0,31.0,33.0,0.0,2.0156358925185636,3.527707073237537,0.0,0.0,1.5500000000000007
BOYS TOWN NATIONAL RESEARCH HOSPITAL,283300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOZEMAN HEALTH DEACONESS HOSPITAL,270057,18.447169811320755,78.08301886792452,96.53018867924528,20.0,78.0,98.0,8.0,75.0,83.0,20.0,83.6,103.6,4.0246645236965835,2.337136302356154,5.6052717255777775,0.0,0.0,0.0
BRADLEY COUNTY MEDICAL CENTER,041327,0.0,23.702040816326534,23.702040816326534,0.0,25.0,25.0,0.0,11.0,11.0,0.0,25.0,25.0,0.0,3.6923620373638864,3.6923620373638864,0.0,0.0,0.0
BRANDON REGIONAL HOSPITAL,100243,48.0,353.522641509434,401.522641509434,48.0,351.0,399.0,48.0,351.0,399.0,48.0,374.0,422.0,0.0,6.562470263945345,6.562470263945345,0.0,0.0,0.0
BRANDYWINE HOSPITAL,390076,15.0,135.1471698113208,150.1471698113208,15.0,146.9,161.9,15.0,92.0,107.0,15.0,156.0,171.0,0.0,23.818468947223298,23.818468947223298,0.0,9.099999999999994,9.099999999999994
BRATTLEBORO MEMORIAL HOSPITAL,470011,0.0,39.834693877551025,39.84117647058824,0.0,41.0,41.0,0.0,31.0,31.0,0.0,41.0,41.0,0.0,3.1750033477940462,3.1110240417321267,0.0,0.0,0.0
"BRAXTON COUNTY MEMORIAL HOSPITAL, INC",511308,0.0,17.016981132075472,17.016981132075472,0.0,17.0,17.0,0.0,17.0,17.0,0.0,17.9,17.9,0.0,0.12362450755382001,0.12362450755382001,0.0,0.0,0.0
BRAZOSPORT REGIONAL HEALTH SYSTEM,450072,7.216666666666665,50.90208333333334,56.37358490566037,6.9,48.599999999999994,55.3,4.1,36.3,6.3,14.4,118.6,132.6,2.435319310038002,12.683034229611758,16.02444227930709,1.5500000000000003,5.499999999999993,5.400000000000006
BRECKINRIDGE MEMORIAL HOSPITAL,181319,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
BRIDGEPOINT -NATIONAL HARBOR,092003,10.0,106.1811320754717,116.1811320754717,10.0,131.4,141.4,10.0,42.0,52.0,10.0,166.0,176.0,0.0,59.271484441715565,59.271484441715565,0.0,34.599999999999994,34.599999999999994
BRIDGEPOINT CONTINUING CARE HOSPITAL,192007,8.356603773584904,32.67358490566038,41.030188679245285,8.0,33.0,41.0,8.0,27.0,35.0,10.0,35.0,43.0,0.7604425416928327,2.0728233201821262,1.9324739928253372,0.0,2.0,2.0
BRIDGEPOINT HOSPITAL CAPITOL HILL,092002,15.0,104.92075471698114,119.92075471698114,15.0,128.6,143.6,15.0,45.0,60.0,15.0,162.0,177.0,0.0,57.19455783178408,57.19455783178408,0.0,33.400000000000006,33.400000000000006
BRIDGEPORT HOSPITAL,070010,53.699999999999996,504.51320754716977,558.2132075471698,51.0,421.0,469.0,48.0,406.0,467.4,63.0,646.0,697.0,5.654678117752118,111.9893505200312,110.575372897571,3.0,14.0,1.6000000000000227
BRIDGTON HOSPITAL,201310,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,220119,9.871698113207549,160.99622641509433,170.86792452830184,8.0,156.0,164.0,6.0,151.4,159.4,14.0,175.0,189.0,3.1341406231331246,7.219976621104031,10.243661709806881,1.0999999999999996,0.0,1.6999999999999886
BRIGHAM AND WOMEN'S HOSPITAL,220110,121.83018867924528,716.8037735849057,838.633962264151,110.0,718.0,828.0,105.0,707.0,823.0,150.0,723.0,873.0,20.894143317296248,4.778033159243165,19.855825955702883,5.0,0.0,5.0
BRIGHAM CITY COMMUNITY HOSPITAL,460017,0.0,38.181132075471695,38.181132075471695,0.0,38.0,38.0,0.0,38.0,38.0,0.0,40.0,40.0,0.0,0.5677406652599757,0.5677406652599757,0.0,0.0,0.0
BRISTOL HOSPITAL,070029,14.0,120.0,134.0,14.0,120.0,134.0,14.0,120.0,134.0,14.0,120.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0
BRISTOL REGIONAL MEDICAL CENTER,440012,38.0,260.0,298.0,38.0,260.0,298.0,38.0,260.0,298.0,38.0,260.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0
"BROADDUS HOSPITAL ASSOCIATION, INC",511300,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
BROADLAWNS MEDICAL CENTER,160101,5.994339622641509,97.76981132075473,103.76415094339623,6.0,98.0,104.0,5.7,94.9,100.9,6.0,98.3,104.3,0.04120816918460667,0.7960442840552697,0.793263546181857,0.0,0.0,0.0
BRODSTONE MEMORIAL HOSP,281315,0.0,26.0,25.85,0.0,25.0,25.0,0.0,25.0,25.0,0.0,30.0,30.0,0.0,2.051956704170308,1.7389518361277545,0.0,0.0,0.0
BRONSON BATTLE CREEK HOSPITAL,230075,19.92641509433962,101.89433962264152,121.82075471698113,20.0,101.0,121.0,19.1,95.6,115.6,20.0,106.0,126.0,0.2001450852566577,2.791430229934499,2.8178932727077446,0.0,1.0,1.0
BRONSON LAKEVIEW HOSPITAL,231332,0.0,15.813207547169814,15.813207547169814,0.0,16.0,16.0,0.0,12.1,12.1,0.0,16.0,16.0,0.0,0.6861368264109783,0.6861368264109783,0.0,0.0,0.0
BRONSON METHODIST HOSPITAL,230017,46.818867924528305,240.11886792452827,286.93773584905654,47.1,222.20000000000002,269.4,31.4,202.2,237.3,56.0,299.0,354.0,8.776981621609265,37.38072341875077,44.0626094168422,7.899999999999999,10.400000000000006,18.299999999999983
BRONSON SOUTH HAVEN HOSPITAL,230085,0.0,13.433962264150946,13.433962264150946,0.0,15.0,15.0,0.0,7.0,7.0,0.0,15.0,15.0,0.0,2.802879247393954,2.802879247393954,0.0,0.0,0.0
BRONXCARE HOSPITAL CENTER,330009,37.0,332.0,369.0,37.0,332.0,369.0,37.0,332.0,369.0,37.0,332.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0
BROOKDALE HOSPITAL MEDICAL CENTER,330233,37.8659090909091,254.3272727272727,292.19318181818176,39.0,261.15,299.1,34.9,217.0,254.3,41.0,279.0,317.0,1.7249122905666803,18.537747331052298,17.856851954743178,0.05000000000000071,12.150000000000034,10.5
BROOKINGS HEALTH SYSTEM,430008,0.0,7.6,43.8,0.0,7.6,55.0,0.0,7.6,0.0,0.0,7.6,55.0,0.0,NaN,20.316466807233258,0.0,0.0,0.0
BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,330056,18.352830188679246,250.68490566037735,269.0377358490566,18.0,196.0,214.0,17.0,180.0,198.0,19.0,375.0,394.0,0.5168706777644247,83.98775184565353,84.48280031237829,0.0,16.0,16.0
BROOKS COUNTY HOSPITAL,111332,0.0,24.837777777777777,22.77358490566038,0.0,25.0,25.0,0.0,17.7,8.2,0.0,25.0,25.0,0.0,1.088219749049897,5.0859970258996565,0.0,0.0,0.0
"BROOKS-TLC HOSPITAL SYSTEM, INC",330229,6.149056603773583,33.04339622641509,39.19245283018868,6.0,33.0,39.0,4.0,31.0,37.6,8.0,38.3,43.4,1.1067316125054956,1.5056955246869828,0.933943058839937,0.5999999999999996,0.3999999999999986,0.0
BROOKWOOD BAPTIST MEDICAL CENTER,010139,33.81698113207547,277.6264150943396,311.4433962264151,34.4,277.09999999999997,314.9,18.3,229.79999999999998,259.9,41.0,314.0,336.4,5.914900865579842,17.730050012331265,18.528424207914902,4.299999999999997,12.10000000000008,13.0
BROWARD HEALTH CORAL SPRINGS,100276,18.649056603773584,159.28490566037738,177.93396226415098,18.7,151.7,170.4,11.9,110.1,123.0,32.1,213.5,234.0,3.5678922155971877,26.531377622517475,26.63522785419157,2.0,11.099999999999994,8.400000000000006
BROWARD HEALTH IMPERIAL POINT,100200,8.5811320754717,97.10377358490567,105.68490566037734,8.7,83.3,91.6,5.4,59.9,69.3,18.3,162.3,170.0,1.8414100579315245,30.149601108881576,30.517160344168627,0.9000000000000004,7.400000000000006,7.700000000000003
BROWARD HEALTH MEDICAL CENTER,100039,48.05471698113209,302.1358490566037,350.19056603773583,48.3,277.79999999999995,332.9,34.6,214.29999999999998,258.7,64.3,419.7,461.4,7.964043378685899,64.16722472253389,60.27937287251924,6.300000000000004,21.799999999999955,19.899999999999977
BROWARD HEALTH NORTH,100086,28.741509433962268,213.1226415094339,241.86415094339625,29.6,202.5,231.4,20.9,166.29999999999998,192.6,34.4,279.79999999999995,311.9,3.7905466402143184,33.66350250019376,34.98282597514883,3.1000000000000014,11.100000000000023,15.099999999999994
BROWN COUNTY HOSPITAL,281325,0.0,0.0,10.050943396226415,0.0,0.0,5.0,0.0,0.0,4.5,0.0,0.0,25.0,0.0,0.0,8.230913180516245,0.0,0.0,0.0
BROWNFIELD REGIONAL MEDICAL CENTER,450399,0.0,31.796153846153842,31.98867924528302,0.0,35.35,36.0,0.0,17.6,17.6,0.0,44.0,44.0,0.0,8.087413642620715,8.130986797368696,0.0,4.599999999999998,4.0
BRYAN MEDICAL CENTER,280003,51.16730769230769,340.4903846153847,391.0634615384615,50.0,356.15,406.15,29.2,0.0,12.0,62.4,537.0,593.0,4.861441775724886,127.73285428030746,130.19314012958753,0.0,14.200000000000017,14.200000000000017
BUCHANAN COUNTY HEALTH CENTER,161335,0.0,19.19622641509434,19.19622641509434,0.0,18.0,18.0,0.0,18.0,18.0,0.0,22.0,22.0,0.0,1.838264468307723,1.838264468307723,0.0,0.0,0.0
BUCHANAN GENERAL HOSPITAL,490127,0.0,0.0,17.794339622641516,0.0,0.0,18.6,0.0,0.0,8.7,0.0,0.0,24.1,0.0,0.0,3.258740618843399,0.0,0.0,1.5
BUCKTAIL MEDICAL CENTER,391304,0.0,5.223684210526315,5.223684210526315,0.0,4.95,4.95,0.0,0.0,0.0,0.0,16.0,16.0,0.0,3.2071233393491463,3.2071233393491463,0.0,0.5500000000000003,0.5500000000000003
BUCYRUS COMMUNITY HOSPITAL,361316,5.00566037735849,15.924528301886792,20.930188679245283,5.0,16.0,21.0,4.6,10.9,15.9,5.3,19.7,25.0,0.1007950974456875,0.9441939297984366,0.9789289487968238,0.0,0.0,0.0
BUENA VISTA REGIONAL MEDICAL CENTER,161375,0.0,0.0,19.132075471698116,0.0,0.0,20.0,0.0,0.0,17.0,0.0,0.0,20.1,0.0,0.0,1.2330034601151862,0.0,0.0,0.0
BUFFALO HOSPITAL,240076,0.0,34.006,33.7188679245283,0.0,32.0,32.0,0.0,26.3,26.3,0.0,46.0,46.0,0.0,6.019336528629875,5.9731790467495856,0.0,3.75,3.8999999999999986
BULLOCK COUNTY HOSPITAL,010110,0.0,66.97735849056603,66.97735849056603,0.0,64.0,64.0,0.0,60.9,60.9,0.0,73.0,73.0,0.0,4.025239673200266,4.025239673200266,0.0,0.0,0.0
BUNKIE GENERAL HOSPITAL,191311,0.0,19.024390243902438,18.867924528301888,0.0,19.0,19.0,0.0,18.0,18.0,0.0,20.0,20.0,0.0,0.27274574955888686,0.44018072551801024,0.0,0.0,0.0
BURGESS HEALTH CENTER,161359,0.0,15.0,11.339622641509438,0.0,15.0,10.6,0.0,15.0,8.6,0.0,15.0,15.0,0.0,0.0,1.916962704047284,0.0,0.0,0.5999999999999996
BURKE MEDICAL CENTER,110113,0.0,20.0,19.057142857142857,0.0,20.0,20.0,0.0,20.0,6.7,0.0,20.0,20.0,0.0,0.0,3.2241277890307027,0.0,0.0,0.0
BURLESON ST JOSEPH HEALTH CENTER,451305,0.07884615384615384,27.267307692307693,27.69811320754717,0.0,28.0,28.0,0.0,14.6,14.6,4.1,45.9,50.0,0.5685677011308609,4.855428381328901,5.739555415844765,0.0,1.3499999999999996,1.3999999999999986
BURNETT MEDICAL CENTER,521331,0.0,9.20188679245283,9.20188679245283,0.0,10.0,10.0,0.0,5.6,5.6,0.0,10.0,10.0,0.0,1.111390426108343,1.111390426108343,0.0,0.0,0.0
BUTLER COUNTY HEALTH CARE CENTER,281332,0.0,11.822641509433963,11.822641509433963,0.0,8.9,8.9,0.0,5.4,5.4,0.0,23.0,23.0,0.0,5.9643054115370395,5.9643054115370395,0.0,2.0,2.0
BUTLER MEMORIAL HOSPITAL,390168,35.55294117647058,184.68627450980392,220.2392156862745,35.0,134.0,169.0,35.0,134.0,169.0,43.0,259.0,294.0,1.9213904279116694,60.04835058386815,60.664794002556,0.0,0.0,0.0
BYRD REGIONAL HOSPITAL,190164,13.169811320754716,47.0811320754717,60.25094339622642,14.0,47.0,61.0,7.0,41.0,55.0,14.0,50.0,63.1,2.2423875416155123,2.0459205755481755,2.06747920104034,0.0,1.0,1.0
Bassett Army Community Hospital,e5ef33a0c3a948b078758258e8215e60239715fdcbb810c8b6a4c4cb61c4aa35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baylor Scott & White Clinic - Austin Oak Hill,093ddd95-33a6-468f-bf54-99e83d67e0f1,0.0,0.0,10.85,0.0,0.0,10.85,0.0,0.0,8.7,0.0,0.0,13.0,0.0,0.0,3.040559159102155,0.0,0.0,2.1500000000000004
CABELL HUNTINGTON HOSPITAL INC,510055,41.241509433962264,193.50943396226415,234.75094339622643,42.0,192.0,232.6,36.0,187.7,231.7,44.0,240.29999999999998,283.7,2.5242999000685713,7.359171780086694,7.494552448317413,2.0,2.0,0.5999999999999943
CABINET PEAKS MEDICAL CENTER,271320,0.0,0.0,24.119148936170212,0.0,0.0,25.0,0.0,0.0,16.0,0.0,0.0,25.0,0.0,0.0,2.623856960068708,0.0,0.0,0.0
CACHE VALLEY  HOSPITAL,460054,0.0,27.983018867924528,27.983018867924528,0.0,28.0,28.0,0.0,27.4,27.4,0.0,28.0,28.0,0.0,0.09143271813113546,0.09143271813113546,0.0,0.0,0.0
CALAIS COMMUNITY HOSPITAL,201305,0.0,9.90952380952381,9.75,0.0,10.0,10.0,0.0,8.0,6.9,0.0,10.0,10.0,0.0,0.3753434354577568,0.6817461241384346,0.0,0.0,0.0
CALDWELL MEDICAL CENTER,181322,0.0,23.42641509433962,23.42641509433962,0.0,25.0,25.0,0.0,21.0,21.0,0.0,25.0,25.0,0.0,1.962744442728111,1.962744442728111,0.0,0.0,0.0
CALDWELL MEMORIAL HOSPITAL,340041,12.0,78.10188679245282,90.10188679245282,12.0,74.0,86.0,12.0,46.9,58.9,12.0,115.0,127.0,0.0,13.780064901126014,13.780064901126014,0.0,4.0,4.0
"CALDWELL MEMORIAL HOSPITAL, INC",190190,0.0,44.96829268292682,45.05094339622641,0.0,41.0,41.0,0.0,39.0,39.0,0.0,54.0,54.0,0.0,6.0694496877554815,5.465683947683509,0.0,0.0,0.0
CALHOUN-LIBERTY HOSPITAL,101304,0.0,13.316981132075473,13.316981132075473,0.0,10.0,10.0,0.0,8.6,8.6,0.0,24.1,24.1,0.0,6.034061518039349,6.034061518039349,0.0,0.0,0.0
CALIFORNIA HOSPITAL MEDICAL CENTER LA,050149,32.260377358490565,246.3660377358491,278.6264150943396,30.0,241.0,271.0,30.0,208.0,253.1,50.0,266.0,296.0,5.5872223600834054,13.709120257307456,11.580340617804957,0.0,3.6000000000000227,3.6000000000000227
CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,050055,10.0,88.0,98.0,10.0,88.0,98.0,10.0,88.0,98.0,10.0,88.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0
CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,050047,36.0,204.32264150943394,240.32264150943394,36.0,203.0,239.0,36.0,200.3,236.3,36.0,206.0,242.0,0.0,1.5781734219604293,1.5781734219604293,0.0,0.4000000000000057,0.4000000000000057
CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,050008,8.0,86.82452830188679,94.82452830188679,8.0,87.0,95.0,8.0,86.0,94.0,8.0,87.0,95.0,0.0,0.3725719653649572,0.3725719653649572,0.0,0.0,0.0
CALLAWAY DISTRICT HOSPITAL,281335,0.0,8.486538461538462,8.486538461538462,0.0,8.0,8.0,0.0,7.9,7.9,0.0,12.0,12.0,0.0,1.2616560617297992,1.2616560617297992,0.0,0.0,0.0
CALVARY HOSPITAL INC,332006,0.6056603773584905,224.26037735849056,224.86603773584906,0.0,225.0,225.0,0.0,192.9,217.9,32.1,225.0,225.0,4.409274102752916,4.497492447620176,0.9752600040356911,0.0,0.0,0.0
CALVERTHEALTH MEDICAL CENTER,210039,6.490566037735851,56.29433962264151,62.78490566037738,6.3,59.49999999999999,64.9,4.3,34.7,39.6,9.9,66.4,73.4,1.3618799437292832,7.249016248757207,7.896625282759305,0.6000000000000005,4.500000000000007,5.400000000000006
CAMBRIDGE HEALTH ALLIANCE,220011,20.0,179.71698113207546,199.71698113207546,20.0,183.0,203.0,20.0,168.3,188.3,20.0,183.0,203.0,0.0,4.741986594774573,4.741986594774573,0.0,0.0,0.0
CAMBRIDGE MEDICAL CENTER,240020,0.0,30.449999999999992,30.141509433962256,0.0,27.45,27.0,0.0,19.3,19.3,0.0,56.0,56.0,0.0,9.475236252506653,9.314534423359426,0.0,4.6,4.0
CAMDEN CLARK MEDICAL CENTER,510058,17.983018867924528,231.09245283018868,249.0754716981132,18.0,234.0,252.0,17.1,197.0,215.0,18.0,237.1,255.1,0.12362450755382001,7.456846339402664,7.4652761724476315,0.0,3.0,3.0
CAMDEN GENERAL HOSPITAL,441316,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
CAMERON MEMORIAL COMMUNITY HOSPITAL INC,151315,0.0,34.0,34.0,0.0,34.0,34.0,0.0,34.0,34.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
CAMERON REGIONAL MEDICAL CENTER,260057,5.0,53.0,58.0,5.0,53.0,58.0,5.0,53.0,58.0,5.0,53.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0
CAMPBELL COUNTY MEMORIAL HOSPITAL,530002,6.977358490566038,65.01320754716981,71.99056603773585,7.0,72.0,79.0,6.1,38.7,45.7,7.0,72.3,79.0,0.12955769346565016,8.067409214665199,8.078491485013755,0.0,0.0,0.0
"CANCER TREATMENT CENTERS OF AMERICA, PHILADELPHIA",390312,10.662962962962963,63.337037037037035,74.0,12.0,62.0,74.0,4.0,62.0,74.0,12.0,70.0,74.0,2.8912531416921508,2.891253141692151,0.0,0.0,0.0,0.0
CANDLER COUNTY HOSPITAL,111334,0.7522727272727273,3.438636363636364,4.422,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,34.0,1.9356494777294373,8.894765011448001,10.233544082564748,0.0,0.0,0.0
CANDLER HOSPITAL,110024,19.576923076923077,122.97499999999998,142.55192307692306,20.0,124.0,144.0,16.4,94.5,112.7,20.0,162.29999999999998,180.7,0.9944188143234923,11.338168662859577,11.233746260833481,0.0,6.25,6.0
CANNON MEMORIAL HOSPITAL,420011,4.0,16.568627450980394,20.58490566037736,4.0,17.0,21.0,4.0,16.0,20.0,4.0,17.0,21.0,0.0,0.5001960399996911,0.49745360294476554,0.0,0.0,0.0
CANONSBURG GENERAL HOSPITAL,390160,5.759615384615383,33.24230769230769,38.72075471698114,5.3,34.849999999999994,41.3,4.3,17.0,21.7,8.0,46.3,54.3,0.9804479999178881,8.787811214556488,9.38848227454515,0.3999999999999999,7.100000000000005,7.299999999999997
CANTON-POTSDAM HOSPITAL,330197,10.05111111111111,79.99318181818181,89.41111111111111,10.0,77.0,87.0,4.0,54.0,55.5,12.0,99.0,111.0,1.8405313242527428,9.981387276635115,12.33487705326615,0.0,0.0,0.0
CANYON VISTA MEDICAL CENTER,030043,20.0,48.0,68.0,20.0,48.0,68.0,20.0,48.0,68.0,20.0,48.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0
CAPE CANAVERAL HOSPITAL,100177,12.032075471698114,150.92075471698112,162.95283018867926,12.0,128.0,140.0,12.0,128.0,140.0,13.7,224.9,236.9,0.23351295871277125,40.239037487009846,40.22913507824504,0.0,0.0,0.0
CAPE COD HOSPITAL,220012,34.0,255.0,289.0,34.0,255.0,289.0,34.0,255.0,289.0,34.0,255.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0
CAPE CORAL HOSPITAL,100244,21.935849056603775,286.82075471698107,308.7566037735849,22.0,265.6,287.6,19.6,253.7,275.7,22.9,404.0,425.1,0.380330999375059,46.791424914970214,46.65488476954172,0.0,4.300000000000011,4.300000000000011
CAPE FEAR VALLEY HOKE HOSPITAL,340188,4.0,42.56037735849056,46.56037735849056,4.0,45.0,49.0,4.0,9.7,13.7,4.0,45.0,49.0,0.0,8.376026679266548,8.376026679266548,0.0,0.0,0.0
CAPE FEAR VALLEY MEDICAL CENTER,340028,68.57358490566038,490.97358490566035,559.5471698113207,65.0,498.70000000000005,563.7,65.0,410.2,518.9,116.0,518.0,583.0,12.667753594543724,23.195574436511965,12.329523725494532,0.0,1.400000000000091,1.400000000000091
CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL,341315,4.0,22.256603773584903,26.256603773584903,4.0,23.0,27.0,4.0,11.4,15.4,4.0,23.0,27.0,0.0,2.5603867972484013,2.5603867972484013,0.0,0.0,0.0
"CAPE REGIONAL MEDICAL CENTER, INC",310011,13.680392156862746,90.36078431372549,103.87358490566037,16.0,85.0,97.4,7.4,64.60000000000001,76.9,16.0,109.0,125.0,2.7914168164459525,13.750550220720221,15.271846280799945,0.0,7.299999999999997,6.8999999999999915
CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,310044,23.741999999999997,145.9,170.95094339622645,24.0,144.0,168.0,12.8,144.0,168.0,24.0,155.2,194.0,1.59720291223662,2.6811511387035645,5.870677547108087,0.0,0.0,0.0
CAPITAL HEALTH REGIONAL MEDICAL CENTER,310092,39.784,144.4,183.2679245283019,40.0,149.0,189.0,30.8,128.0,168.0,40.0,149.1,189.1,1.3160485072630819,8.320002943484562,9.170411734421194,0.0,0.0,0.0
CAPITAL MEDICAL CENTER,500139,7.7784313725490195,66.85490196078432,74.33018867924528,7.4,68.9,74.9,4.0,44.400000000000006,50.7,10.0,79.9,87.0,2.2489387475420664,11.335313206532764,12.870667081296201,2.5999999999999996,8.099999999999994,12.099999999999994
CAPITAL REGION MEDICAL CENTER,260047,11.992452830188677,102.82075471698111,114.81320754716978,12.0,102.3,114.3,11.3,85.4,97.4,12.3,116.0,128.0,0.10533656061145809,7.720062736158154,7.714398070537399,0.0,6.700000000000003,6.700000000000003
CAPITAL REGIONAL MEDICAL CENTER,100254,20.028301886792452,239.7207547169811,259.7490566037736,20.0,238.0,258.0,20.0,237.7,258.0,20.6,250.0,270.0,0.10072307521609432,3.4470923360558006,3.461081569589156,0.0,0.0,0.0
CAPROCK HOSPITAL,670259,0.0,13.509615384615383,14.077358490566036,0.0,11.0,11.0,0.0,8.9,8.9,0.0,28.4,43.6,0.0,3.971232811766247,5.705349767119183,0.0,1.0,1.0
CARE ONE AT TRINITAS REGIONAL MEDICAL CENTER,312018,0.0,70.56222222222223,70.56222222222223,0.0,75.0,75.0,0.0,50.0,50.0,0.0,75.0,75.0,0.0,9.32767848173305,9.32767848173305,0.0,0.0,0.0
CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,310025,13.784313725490197,95.51568627450979,109.32641509433961,14.0,96.0,110.0,5.0,86.0,100.0,14.0,105.0,114.3,1.2755191176959453,3.678389460022937,3.3418184215849758,0.0,0.0,0.0
