hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,450563,204.21304347826086,203.3,165.9,259.7,18.826209148289536,11.200000000000017,17.292753623188407,17.1,11.3,29.9,3.6007890818451447,2.0000000000000018,186.92028985507238,187.4,150.70000000000002,229.79999999999998,16.757997034867582,9.899999999999977,0.005797101449275033,0.0,0.0,0.39999999999997726,0.04815434123430494,0.0,0.007246376811594203,0.0,0.0,0.5,0.06019292654288457,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAYLOR SCOTT & WHITE MEDICAL CENTER - LLANO,450219,14.479999999999999,16.35,0.0,30.3,10.005874136794812,5.049999999999999,0.0,0.0,0.0,0.0,0.0,0.0,14.479999999999999,16.35,0.0,30.3,10.005874136794812,5.049999999999999,3.043333333333334,4.100000000000001,0.0,9.7,2.816905043303467,1.8999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,3.043333333333334,4.100000000000001,0.0,9.7,2.816905043303467,1.8999999999999995
BAYLOR SCOTT & WHITE MEDICAL CENTER - LLANO,451396,0.25897435897435894,0.0,0.0,10.1,1.6172943534313802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25897435897435894,0.0,0.0,10.1,1.6172943534313802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS,670108,61.58695652173913,62.6,38.0,84.0,8.276382291576262,2.0,8.091304347826087,8.0,6.1,13.7,0.9704060900157429,0.2999999999999998,53.495652173913044,54.6,31.4,76.1,7.987277287378543,2.299999999999997,0.2028985507246377,0.0,0.0,14.0,1.685401943200769,0.0,0.020289855072463774,0.0,0.0,1.4000000000000004,0.1685401943200769,0.0,0.1826086956521739,0.0,0.0,12.6,1.516861748880692,0.0
BAYLOR SCOTT & WHITE MEDICAL CENTER -TAYLOR,451374,58.6376811594203,61.1,14.9,131.0,16.121935198477395,3.8000000000000043,0.13623188405797101,0.0,0.0,9.4,1.1316270190062307,0.0,58.50144927536233,61.1,14.9,121.6,15.530335521105926,3.8000000000000043,0.008695652173913064,0.0,0.0,0.6000000000000014,0.07223151185146183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008695652173913064,0.0,0.0,0.6000000000000014,0.07223151185146183,0.0
BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,450101,200.8014492753624,203.1,155.4,231.9,16.6865611016208,11.200000000000017,24.07971014492754,24.0,22.7,31.1,1.1622214669665676,0.10000000000000142,176.7217391304347,177.6,131.4,208.20000000000002,16.644287746191033,11.700000000000017,17.17971014492754,19.5,5.099999999999994,32.900000000000006,9.395111052002228,7.5,10.933333333333335,12.800000000000004,0.0,21.299999999999997,6.8882181309543205,3.8000000000000043,7.1869565217391305,6.6000000000000085,0.0,12.599999999999998,3.726136346352781,2.3999999999999986
BAYLOR SCOTT & WHITE MEDICAL CENTER – BUDA,670131,13.934782608695652,13.7,8.0,27.7,3.984042658899172,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,13.9,8.9,15.9,2.972653135948873,2.0,0.2695652173913043,0.0,0.0,7.300000000000001,1.0475888770137674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAYLOR SCOTT & WHITE MEDICAL CENTER – PFLUGERVILLE,670128,20.523188405797097,20.3,8.1,33.0,6.077202939422252,4.699999999999999,3.2,4.0,0.0,4.0,1.7888543819998317,0.0,24.860000000000003,24.3,22.6,29.0,2.5025986494042542,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAYLOR SCOTT & WHITE MEDICAL CENTER- AUSTIN,670136,18.307246376811598,14.3,9.0,48.4,9.016901105221622,3.700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00869565217391296,0.0,0.0,0.29999999999999716,0.05069844653259471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAYLOR SCOTT & WHITE MEDICAL CENTER- COLLEGE STATI,670088,152.58115942028985,154.6,126.9,163.6,7.305945913760905,3.3000000000000114,15.3,15.4,8.3,21.4,2.9899340933125838,1.5,137.2811594202898,138.7,118.2,148.6,6.001820198473098,3.9000000000000057,3.8898550724637677,4.0,2.9000000000000057,4.199999999999989,0.2426234843491346,0.0,0.002898550724637671,0.0,0.0,0.09999999999999964,0.016899482177531653,0.0,3.886956521739131,4.0,2.9000000000000057,4.099999999999989,0.2406566039464062,0.0
BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,450372,114.32753623188404,112.1,95.1,146.4,11.18124590629552,7.0,13.181159420289854,11.6,7.1,30.6,4.833835262176245,1.299999999999999,101.14637681159422,100.7,85.0,120.5,7.495186292668603,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,450864,31.568115942028975,31.0,22.0,40.9,3.719246158344425,3.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,31.568115942028975,31.0,22.0,40.9,3.719246158344425,3.1000000000000014,6.023188405797102,6.300000000000004,0.0,17.299999999999997,4.876297562686633,4.099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,6.023188405797102,6.300000000000004,0.0,17.299999999999997,4.876297562686633,4.099999999999998
BAYLOR SCOTT AND WHITE  MEDICAL CENTER  MCKINNEY,670082,122.21304347826086,121.1,85.9,198.0,16.27636244449455,9.799999999999997,15.749275362318835,14.9,9.7,25.7,3.520971757091641,1.3000000000000007,106.46376811594203,103.9,69.9,184.0,15.778000050465772,8.400000000000006,0.24782608695652186,0.0,0.0,7.800000000000011,1.1547356070766321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24782608695652186,0.0,0.0,7.800000000000011,1.1547356070766321,0.0
BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,450137,334.6826086956523,299.3,254.9,519.1,85.09677528369016,17.69999999999999,42.05217391304349,42.9,28.1,75.0,6.794084985694459,4.299999999999997,292.63043478260863,256.6,219.2,469.70000000000005,81.83185469274935,16.19999999999999,0.11159420289855056,0.0,0.0,1.7999999999999545,0.3587298803065109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11159420289855056,0.0,0.0,1.7999999999999545,0.3587298803065109,0.0
BAYLOR SCOTT AND WHITE EMERGENCY HOSPITAL,670107,17.486956521739128,17.9,5.9,45.0,6.627436578423291,5.5,0.0,0.0,0.0,0.0,0.0,0.0,17.386764705882353,17.65,5.9,45.0,6.623857928296629,5.500000000000001,0.011594202898550735,0.0,0.0,0.8000000000000007,0.09630868246861544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAYLOR SCOTT AND WHITE HEART AND VASCULAR HOSPITAL,450851,51.89130434782609,51.4,38.6,93.0,7.907065699710584,3.6999999999999957,6.046376811594203,5.0,4.3,10.0,2.0342349125542,0.0,45.84492753623188,46.4,33.6,88.0,8.371635166579996,3.200000000000003,0.015942028985507267,0.0,0.0,1.1000000000000014,0.13242443839434656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015942028985507267,0.0,0.0,1.1000000000000014,0.13242443839434656,0.0
BAYLOR SCOTT AND WHITE MEDICAL CENTER  IRVING,450079,195.07391304347823,199.0,147.3,230.3,20.138108826550088,13.300000000000011,34.14782608695652,35.0,22.7,44.0,4.442628021117156,2.700000000000003,160.92608695652174,165.0,113.9,204.60000000000002,18.942301339888743,14.699999999999989,0.00869565217391296,0.0,0.0,0.5999999999999943,0.07223151185146101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00869565217391296,0.0,0.0,0.5999999999999943,0.07223151185146101,0.0
BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,450742,113.40724637681159,112.0,97.4,143.9,8.669695680265011,5.400000000000006,11.936231884057971,12.4,7.4,15.9,1.9735732757743778,1.1999999999999993,101.4710144927536,100.7,85.80000000000001,129.8,7.919207874998228,4.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAYLOR SCOTT AND WHITE MEDICAL CENTER SUNNYVALE,670060,66.71159420289855,66.6,57.7,77.4,3.6203483839462707,2.3000000000000114,9.898550724637682,8.9,5.4,16.6,2.4775754724435504,1.2000000000000002,56.81304347826088,56.9,49.1,63.00000000000001,3.2660424443172573,2.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAYLOR SCOTT AND WHITE MEDICAL CENTER UPTOWN,450422,22.292537313432835,24.0,0.0,24.7,5.72006869615551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.292537313432835,24.0,0.0,24.7,5.72006869615551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAYLOR SCOTT AND WHITE ORTHOPEDIC AND SPINE HOSPI,670067,86.57101449275359,88.0,71.7,105.4,8.744495772119189,8.0,0.0,0.0,0.0,0.0,0.0,0.0,86.34999999999997,88.0,71.7,105.4,8.613171101163061,7.950000000000003,0.050724637681159424,0.0,0.0,3.5,0.42135048580019224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL AT SHERMA,670076,12.731884057971014,13.0,11.3,13.4,0.48703567740530485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.731884057971014,13.0,11.3,13.4,0.48703567740530485,0.0,0.02608695652173914,0.0,0.0,1.5,0.18363340551621696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02608695652173914,0.0,0.0,1.5,0.18363340551621696,0.0
BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL FORTWORTH,450880,107.0275362318841,106.3,72.7,140.0,11.893125597909005,5.700000000000003,4.040384615384616,4.0,4.0,4.9,0.157504578688025,0.0,102.17884615384618,102.3,68.7,134.7,11.20989297911975,5.149999999999999,10.994202898550732,11.0,0.0,28.89999999999999,8.893733485503594,7.800000000000011,0.0,0.0,0.0,0.0,0.0,0.0,10.000000000000009,9.149999999999999,0.0,27.700000000000003,8.753307498132507,8.449999999999996
BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL LAS COLIN,450874,15.03913043478261,14.0,0.0,105.6,12.278977939256043,2.4000000000000004,0.18985507246376812,0.0,0.0,13.1,1.5770546754235766,0.0,14.849275362318838,14.0,0.0,92.5,10.87969808172686,2.4000000000000004,0.5333333333333334,0.0,0.0,3.0,1.1289853157314564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333334,0.0,0.0,3.0,1.1289853157314564,0.0
BAYLOR UNIVERSITY MEDICAL CENTER,450021,700.8130434782612,692.9,584.1,879.0,46.82124930188492,25.399999999999977,102.05072463768114,101.4,78.6,124.4,9.082766862522833,7.1000000000000085,598.7623188405797,591.3,478.6,771.7,45.70073078785398,25.000000000000114,0.004347826086955863,0.0,0.0,0.2999999999999545,0.03611575592572528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004347826086955863,0.0,0.0,0.2999999999999545,0.03611575592572528,0.0
BAYSHORE MEDICAL CENTER,310112,163.71594202898552,172.0,129.9,174.7,12.338171558555775,0.0,22.971641791044775,26.0,12.8,26.0,4.653926526296518,0.0,141.11940298507463,146.0,113.9,148.7,8.13982426297473,0.0,0.21159420289855105,0.0,0.0,14.300000000000011,1.721365414933915,0.0,0.007462686567164179,0.0,0.0,0.5,0.0610847221781525,0.0,0.21791044776119436,0.0,0.0,14.300000000000011,1.7468521795828738,0.0
BAYSIDE COMMUNITY HOSPITAL,451320,26.050724637681167,27.2,8.7,42.1,6.595221603296582,3.1000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,26.050724637681167,27.2,8.7,42.1,6.595221603296582,3.1000000000000014,2.5086956521739143,0.0,0.0,13.0,3.9850359482633775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5086956521739143,0.0,0.0,13.0,3.9850359482633775,0.0
BAYSTATE FRANKLIN MEDICAL CENTER,220016,94.8782608695652,80.0,79.0,140.0,25.436951292334417,0.7000000000000028,9.986956521739131,5.0,4.0,26.0,9.495864626919852,1.0,84.8913043478261,75.7,75.0,114.0,15.963678802854815,0.7000000000000028,15.950724637681159,18.0,0.0,18.0,5.7078280403115205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.950724637681159,18.0,0.0,18.0,5.7078280403115205,0.0
BAYSTATE MEDICAL CENTER,220077,741.4000000000001,716.0,692.0,825.0,47.41845322110743,0.0,109.34782608695652,89.0,89.0,167.0,34.50141774024595,0.0,632.0521739130435,627.0,603.0,658.0,14.939639422923031,0.0,127.97681159420287,130.0,107.0,141.10000000000002,8.26110918573814,2.7000000000000455,62.13478260869565,62.0,62.0,63.0,0.33947454507211317,0.0,65.84202898550724,67.70000000000005,45.0,78.10000000000002,8.17993250722015,2.6000000000000227
BAYSTATE NOBLE HOSPITAL,220065,55.827536231884054,59.3,38.0,66.6,8.32391812539184,3.8000000000000043,0.0,0.0,0.0,0.0,0.0,0.0,55.827536231884054,59.3,38.0,66.6,8.32391812539184,3.8000000000000043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAYSTATE WING HOSPITAL AND MEDICAL CENTERS,220030,71.01594202898549,73.0,62.0,74.4,2.88151426634993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.01594202898549,73.0,62.0,74.4,2.88151426634993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEACHAM MEMORIAL HOSPITAL,250049,14.219354838709673,17.0,0.0,17.9,5.5072184734808065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.029090909090904,17.0,6.3,17.9,2.171505087130662,0.0,2.0161290322580645,0.0,0.0,17.0,5.437519731967586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10909090909090909,0.0,0.0,5.699999999999999,0.7689031936545216,0.0
BEAR LAKE MEMORIAL HOSPITAL,131316,16.924637681159425,18.0,6.9,18.0,2.2875883651914393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2608695652173913,0.0,0.0,11.1,1.5630115530889483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEAR RIVER VALLEY HOSPITAL,460039,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEAR VALLEY COMMUNITY HOSPITAL,051335,8.320289855072463,9.0,5.0,16.0,2.4656212503226502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.982456140350877,9.0,5.0,16.0,2.1779842258888236,0.0,0.04202898550724638,0.0,0.0,2.9000000000000004,0.34911897394873037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050877192982456146,0.0,0.0,2.9000000000000004,0.3841143835488625,0.0
BEARTOOTH BILLINGS CLINIC,271326,9.995238095238095,10.0,9.7,10.0,0.0377964473009228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.995238095238095,10.0,9.7,10.0,0.0377964473009228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC",281364,23.52794117647059,22.0,22.0,27.7,2.244319235828324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEAUFORT COUNTY MEMORIAL HOSPITAL,420067,138.24477611940299,133.0,100.0,151.0,10.546897915071344,1.0,11.155072463768116,12.0,9.6,12.1,1.0037483033293193,0.0,127.11492537313434,123.0,88.0,141.0,10.691504043232998,3.0,0.711940298507463,0.0,0.0,34.30000000000001,4.379584952939959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.711940298507463,0.0,0.0,34.30000000000001,4.379584952939959,0.0
BEAUMONT HOSPITAL - DEARBORN,230020,504.463768115942,510.0,488.6,592.0,19.729963559598527,20.0,48.64637681159421,51.0,45.7,51.0,2.5007986789015146,0.0,455.8173913043478,459.0,442.6,541.0,18.08142495459765,15.0,83.3,84.29999999999995,44.0,128.0,37.979592043157965,37.700000000000045,0.00434782608695648,0.0,0.0,0.29999999999999716,0.03611575592573045,0.0,83.29565217391304,84.29999999999995,43.7,128.0,37.98417408366825,37.700000000000045
BEAUMONT HOSPITAL - FARMINGTON HILLS,230151,262.31449275362314,263.0,241.0,280.0,4.885340477096009,0.0,20.931884057971015,20.0,20.0,26.0,2.1332447498658778,0.0,241.3826086956522,243.0,215.0,254.0,5.991831609433424,0.0,22.626086956521736,21.0,18.100000000000023,46.0,6.218488850240269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.626086956521736,21.0,18.100000000000023,46.0,6.218488850240269,0.0
BEAUMONT HOSPITAL - TAYLOR,230270,187.70434782608694,189.0,169.0,190.4,4.260365725208582,0.0,16.002898550724634,16.0,15.9,16.3,0.03823693353426778,0.0,171.7014492753623,173.0,153.0,174.4,4.259642789277294,0.0,0.8565217391304347,0.0,0.0,20.0,3.9184885389225705,0.0,0.0014492753623188354,0.0,0.0,0.09999999999999964,0.01203858530857687,0.0,0.8565217391304347,0.0,0.0,20.0,3.9184885389225705,0.0
BEAUMONT HOSPITAL - TRENTON,230176,174.10579710144927,175.0,160.0,182.0,2.526557996794839,2.0,29.071014492753626,28.0,28.0,32.0,1.7584335817856678,0.0,145.03478260869568,147.0,132.0,154.0,3.446602166796114,2.0,12.492753623188406,12.900000000000006,0.0,37.0,12.08369488244118,11.099999999999994,0.014492753623188406,0.0,0.0,1.0,0.1203858530857691,0.0,12.478260869565217,12.900000000000006,0.0,37.0,12.070282778075708,11.099999999999994
BEAUMONT HOSPITAL - WAYNE,230142,89.46666666666668,87.1,71.0,101.4,10.349021929726536,11.900000000000006,13.084057971014492,14.0,8.0,15.0,2.7471709077867645,1.0,76.3826086956522,73.1,63.0,86.4,7.995806925429522,10.099999999999994,1.1376811594202898,0.0,0.0,31.299999999999997,3.979694839368053,0.0,0.0014492753623188354,0.0,0.0,0.09999999999999964,0.012038585308576868,0.0,1.1376811594202898,0.0,0.0,31.299999999999997,3.979694839368053,0.0
"BEAUMONT HOSPITAL, GROSSE POINTE",230089,200.2840579710145,196.0,192.0,210.0,4.807672274861539,4.0,17.66956521739131,17.0,13.0,22.0,2.356362123113286,0.0,182.61449275362318,179.0,175.0,193.0,4.717840837224996,4.0,20.88550724637681,26.0,13.0,39.0,8.046103831748031,13.0,0.0,0.0,0.0,0.0,0.0,0.0,20.88550724637681,26.0,13.0,39.0,8.046103831748031,13.0
"BEAUMONT HOSPITAL, ROYAL OAK",230130,972.08115942029,968.0,968.0,1030.0,14.550897236963856,0.0,100.62898550724637,100.0,100.0,106.4,1.5065642105051846,0.0,871.4521739130435,868.0,861.6,930.0,14.791657114894317,0.0,137.27246376811593,138.0,76.0,255.0,18.941969306107556,0.0,0.010144927536231719,0.0,0.0,0.6999999999999886,0.08427009716003712,0.0,137.2623188405797,138.0,76.0,255.0,18.94176137416129,0.0
"BEAUMONT HOSPITAL, TROY",230269,542.2289855072464,527.6,504.0,637.0,38.11009632108963,23.600000000000023,59.08695652173913,60.0,56.4,65.0,1.6511950256670826,0.0,483.1420289855073,470.6,444.0,580.0,38.889653114319344,26.600000000000023,40.860869565217385,27.30000000000001,0.0,61.0,19.063517802269402,16.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,40.860869565217385,27.30000000000001,0.0,61.0,19.063517802269402,16.30000000000001
BEAUREGARD MEMORIAL HOSPITAL,190050,43.82608695652174,50.0,27.0,56.0,9.072885463808422,1.0,7.879710144927535,8.0,5.0,14.0,2.0962557453809447,0.0,35.94637681159421,42.0,21.0,42.0,7.774441150903784,0.0,4.0,4.0,4.0,4.0000000000000036,4.308298163315047e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0000000000000036,4.308298163315047e-16,0.0
BEAVER COUNTY MEMORIAL HOSPITAL,371322,11.991176470588234,12.0,11.4,12.0,0.07276068751089988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.991176470588234,12.0,11.4,12.0,0.07276068751089988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEAVER VALLEY HOSPITAL,461335,27.141176470588235,29.0,13.3,29.0,4.363013996375939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.084848484848482,29.0,13.3,29.0,4.417247399917113,0.0,0.0838235294117647,0.0,0.0,5.0,0.6070752723540751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08636363636363635,0.0,0.0,5.0,0.6161634058083474,0.0
BECKLEY ARH HOSPITAL,510062,131.97246376811592,125.0,96.0,152.0,16.189419966156283,9.299999999999997,10.614492753623187,11.0,8.0,11.0,0.79043460910454,0.0,121.35797101449273,114.0,87.4,141.9,15.749690994140556,7.299999999999997,0.7072463768115942,0.0,0.0,18.0,3.3810161560142453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7072463768115942,0.0,0.0,18.0,3.3810161560142453,0.0
BEDFORD MEMORIAL HOSPITAL,490088,28.68524590163934,28.1,25.0,50.0,3.4202259216594535,0.1999999999999993,5.998360655737705,6.0,5.9,6.0,0.012803687993289525,0.0,22.68688524590164,22.1,19.0,44.0,3.419915954612338,0.1999999999999993,0.0016393442622951052,0.0,0.0,0.10000000000000142,0.012803687993289792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016393442622951052,0.0,0.0,0.10000000000000142,0.012803687993289792,0.0
BEEBE MEDICAL CENTER,080007,194.0344262295082,196.0,159.6,196.0,7.187671974659138,0.0,20.0,20.0,20.0,20.0,0.0,0.0,174.0344262295082,176.0,139.6,176.0,7.187671974659138,0.0,0.3032786885245897,0.0,0.0,7.799999999999983,1.3081752192927274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3032786885245897,0.0,0.0,7.799999999999983,1.3081752192927274,0.0
BELL HOSPITAL,231321,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELLA VISTA HOSPITAL,400014,143.61449275362318,144.0,134.6,149.7,2.1737251410694287,0.30000000000001137,8.889855072463769,9.0,7.1,9.4,0.3422008902316917,0.0,134.72463768115938,135.0,125.6,140.7,2.1609778421912624,0.4000000000000057,13.988405797101446,14.0,10.900000000000006,15.099999999999994,0.47108642640429577,0.0,0.010144927536231873,0.0,0.0,0.5999999999999996,0.07305301768585179,0.0,13.978260869565213,14.0,10.900000000000006,15.099999999999994,0.4780073729487342,0.0
BELLEVUE HOSPITAL,360107,42.0,42.0,42.0,42.0,0.0,0.0,9.689855072463766,10.0,6.0,10.0,0.9847580962342437,0.0,32.31014492753623,32.0,32.0,36.0,0.9847580962342438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELLEVUE HOSPITAL CENTER,330204,604.0231884057973,630.4,507.0,696.8,57.86561547577675,10.399999999999977,79.02608695652175,84.3,57.9,92.9,10.067166377619891,5.299999999999997,524.9971014492754,546.0,441.3,606.0,48.17804287229051,5.0,70.39710144927535,84.0,34.299999999999955,88.0,20.56355264435605,0.0,21.317391304347826,27.0,5.0,27.0,8.518456718169965,0.0,49.07971014492754,57.0,23.299999999999997,61.0,12.402034696799992,0.0
BELLEVUE MEDICAL CENTER,280132,59.426086956521736,60.0,49.7,61.0,1.5083738978969303,0.0,7.995652173913044,8.0,6.3,9.4,0.4170748214045248,0.0,51.43043478260869,52.0,42.800000000000004,53.0,1.3811018989353985,0.0,0.2144927536231888,0.0,0.0,2.8999999999999986,0.6102736518102155,0.0,0.0898550724637681,0.0,0.0,1.8000000000000007,0.34816532902370617,0.0,0.12463768115942067,0.0,0.0,2.1000000000000014,0.409233788029695,0.0
BELLIN HEALTH OCONTO HOSPITAL,521356,13.752173913043478,10.0,8.0,26.0,6.746929774428831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.752173913043478,10.0,8.0,26.0,6.746929774428831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELLIN MEMORIAL HOSPITAL,520049,161.61449275362318,160.0,135.0,187.0,14.22016252246745,10.0,21.827536231884057,22.0,15.0,28.6,2.3916450195217607,0.0,139.7869565217391,138.7,113.0,165.0,13.387690933921332,9.300000000000011,17.60144927536232,19.299999999999983,0.0,27.0,7.018515276911642,6.700000000000017,0.0,0.0,0.0,0.0,0.0,0.0,17.60144927536232,19.299999999999983,0.0,27.0,7.018515276911642,6.700000000000017
BELLVILLE ST JOSEPH HEALTH CENTER,450253,13.336231884057977,12.4,6.4,44.7,4.848588970438985,1.4000000000000004,0.06811594202898551,0.0,0.0,4.7,0.5658135095031149,0.0,13.26811594202899,12.4,6.4,40.0,4.415130827241009,1.4000000000000004,2.9347826086956514,2.5000000000000018,0.0,8.999999999999998,2.8464542487595557,2.5000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,2.9347826086956514,2.5000000000000018,0.0,8.999999999999998,2.8464542487595557,2.5000000000000018
BELOIT MEMORIAL HOSPITAL,520100,119.77101449275364,115.0,81.5,130.0,9.111742608712897,2.0,21.58405797101449,22.0,20.0,22.0,0.8094339322684646,0.0,98.18695652173913,93.0,61.5,110.0,9.386879344932318,2.0,1.6043478260869564,0.0,0.0,10.0,3.5971571611404074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6043478260869564,0.0,0.0,10.0,3.5971571611404074,0.0
