hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
COMANCHE COUNTY HOSPITAL,171312,10.958,12.0,0.0,12.0,2.919259760799027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.958,12.0,0.0,12.0,2.919259760799027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMANCHE COUNTY MEDICAL CENTER,451382,42.219642857142865,42.4,33.4,49.1,3.1514163997598486,1.5500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,42.09454545454546,42.4,33.4,47.1,3.036897672748865,1.5,7.866071428571429,0.0,0.0,38.50000000000001,12.882169167788962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6854545454545455,0.0,0.0,38.50000000000001,12.929143338781085,0.0
COMANCHE COUNTY MEMORIAL HOSPITAL,370056,152.84909090909093,155.0,118.1,178.0,10.669389803914694,0.0,15.407142857142857,14.0,12.0,25.4,3.144915500692109,2.0,137.62363636363634,141.0,104.1,156.0,9.796086967014936,2.0,0.7472727272727276,0.0,0.0,14.099999999999994,2.047116720826358,0.0,0.03035714285714291,0.0,0.0,0.9000000000000004,0.14512645627757984,0.0,0.7200000000000004,0.0,0.0,14.099999999999994,2.019020664689802,0.0
COMMONWEALTH  REGIONAL SPECIALTY HOSPITAL,182005,15.994000000000002,16.0,15.7,16.0,0.04242640687119295,0.0,9.578,10.0,8.0,10.0,0.8119741626531768,0.0,6.4159999999999995,6.0,5.699999999999999,8.0,0.8162532620180466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMONWEALTH HEALTH CENTER,660001,59.84444444444444,60.0,53.0,60.0,1.0434983894999024,0.0,8.0,8.0,8.0,8.0,0.0,0.0,51.84444444444444,52.0,45.0,52.0,1.0434983894999024,0.0,14.735555555555557,15.0,3.1000000000000014,15.0,1.7739472621498291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.735555555555557,15.0,3.1000000000000014,15.0,1.7739472621498291,0.0
COMMUNITY FAIRBANKS RECOVERY CENTER,150179,71.74222222222222,86.0,40.7,86.0,17.160743903255796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.12558139534885,86.0,40.7,86.0,16.261349048225274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY FIRST MEDICAL CENTER,140251,193.0,193.0,193.0,193.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,173.0,173.0,173.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY HOSPITAL,060054,49.731249999999996,52.0,25.5,52.0,6.874038617500906,0.0,5.954545454545454,6.0,4.0,6.0,0.30151134457776346,0.0,45.44318181818182,46.0,21.5,46.0,3.6935139710776115,0.0,0.002083333333333363,0.0,0.0,0.10000000000000142,0.014433756729740867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY HOSPITAL,150125,344.80357142857144,329.0,324.9,413.0,30.29740441499426,0.0,44.96071428571429,43.0,43.0,68.0,6.065751203465053,0.0,299.8428571428571,286.0,281.9,370.0,28.417816800175068,0.0,67.98214285714286,84.0,0.0,85.0,30.19633997775141,0.0,30.364285714285717,32.0,22.0,32.0,3.512441708163533,0.0,40.153571428571425,52.0,0.0,60.099999999999994,22.026454873304356,0.0
COMMUNITY HOSPITAL,281363,19.780357142857152,17.65,15.0,29.0,4.458594138101346,1.4499999999999975,0.0,0.0,0.0,0.0,NaN,0.0,16.4,16.4,16.4,16.4,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0
COMMUNITY HOSPITAL,531307,21.135714285714283,23.0,0.0,24.0,6.1434496844992585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.314285714285717,23.0,23.0,24.0,0.4636809247747853,0.0,2.3589285714285713,0.0,0.0,25.0,6.610866448114442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY HOSPITAL ASSOCIATION,261303,16.70714285714286,17.0,8.7,17.0,1.3891602620886618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.70714285714286,17.0,8.7,17.0,1.3891602620886618,0.0,1.0,1.0,1.0,1.0000000000000018,2.3952390736185767e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0000000000000018,2.3952390736185767e-16,0.0
COMMUNITY HOSPITAL EAST,150074,244.52321428571426,243.0,208.1,256.0,7.80738557268177,2.0,61.223214285714285,62.0,49.9,63.0,2.6465752189594753,0.0,183.29999999999998,181.85,157.7,195.9,6.225577738798079,2.049999999999997,6.687499999999999,0.0,0.0,28.399999999999977,9.952378655833533,0.0,4.1625000000000005,0.0,0.0,22.9,7.93703774602453,0.0,2.882142857142856,0.0,0.0,26.400000000000006,7.154962858498525,0.0
COMMUNITY HOSPITAL INC,010034,47.38214285714285,47.0,45.0,50.0,2.3827491488810804,2.0,2.3529411764705883,0.0,0.0,5.0,2.520504151250419,0.0,45.035294117647055,45.0,45.0,45.6,0.14258124618864138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY HOSPITAL NORTH,150169,269.78214285714284,270.0,262.3,277.0,5.439555701871821,7.0,23.9875,24.0,23.6,24.0,0.06622962808565079,0.0,245.79464285714283,246.0,238.3,253.0,5.423230155974878,7.0,82.48571428571428,75.0,68.0,112.0,17.562723215755774,7.0,61.88928571428572,52.0,52.0,90.0,16.501753940623495,0.0,20.59642857142857,22.0,16.0,23.0,3.0500649343737107,1.0
COMMUNITY HOSPITAL OF ANACONDA,271335,35.25,36.0,30.0,36.0,1.890165937881453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04642857142857145,0.0,0.0,2.6000000000000014,0.3474396144861514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,150113,133.54464285714286,133.0,130.0,136.0,1.9863094735401436,0.20000000000000284,17.0,17.0,17.0,17.0,0.0,0.0,116.54464285714288,116.0,113.0,119.0,1.986309473540145,0.20000000000000284,0.8857142857142856,0.0,0.0,6.0,2.1120802818271653,0.0,0.9017857142857143,0.0,0.0,6.699999999999999,2.144633138488096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY HOSPITAL OF BREMEN INC,151300,21.61428571428571,21.0,20.3,24.0,1.2267367757115275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.61428571428571,21.0,20.3,24.0,1.2267367757115275,0.0,8.385714285714284,9.0,6.0,9.7,1.2267367757115302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.385714285714284,9.0,6.0,9.7,1.2267367757115302,0.0
COMMUNITY HOSPITAL OF HUNTINGTON PARK,050091,64.18571428571428,65.0,49.7,72.0,3.373394760147733,0.0,7.462962962962964,7.05,4.3,13.7,2.1454028338186495,1.4500000000000002,56.692592592592575,57.9,36.0,64.9,5.055870932637745,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY HOSPITAL OF SAN BERNARDINO,050089,219.83392857142854,222.0,190.7,222.0,6.714577812104446,0.0,22.85714285714286,21.85,21.0,25.0,1.9189824143262761,0.8500000000000014,196.97678571428577,197.6,169.7,201.0,6.369957644255604,0.8499999999999943,26.517857142857142,27.0,0.0,27.0,3.6080267658177263,0.0,0.7999999999999999,0.0,0.0,7.699999999999999,1.867716155191583,0.0,25.71785714285715,27.0,0.0,27.0,3.9649421475938635,0.0
COMMUNITY HOSPITAL OF STAUNTON,141306,23.814285714285713,25.0,16.3,25.0,2.416189981349568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.814285714285713,25.0,16.3,25.0,2.416189981349568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,050145,239.0732142857143,238.0,225.4,270.1,4.685431621581894,0.0,24.196428571428573,26.0,20.0,45.0,4.374927086590931,0.0,214.8767857142857,212.0,193.0,250.10000000000002,7.079984362371755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY HOSPITAL SOUTH,150128,162.10535714285712,163.0,153.0,181.0,6.555924999372905,4.0,12.185714285714283,12.0,11.7,14.4,0.5398412465054624,0.0,149.91964285714286,151.0,141.0,169.0,6.6219859598120605,4.200000000000003,19.169642857142858,13.0,12.0,43.0,10.947127803349021,0.0,9.748214285714287,12.0,0.0,13.200000000000001,5.116283845684331,1.0,9.432142857142859,1.0,0.0,43.0,15.75633906652244,1.0
"COMMUNITY HOSPITAL, LLC",370203,44.67254901960785,45.0,42.0,45.0,0.9211033452056394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007843137254901933,0.0,0.0,0.3999999999999986,0.05601120336112019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS",171354,16.79107142857143,18.0,12.0,19.7,2.444308921535104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79107142857143,18.0,12.0,19.7,2.444308921535104,0.0,6.555357142857143,7.0,5.0,7.0,0.823058518378447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.555357142857143,7.0,5.0,7.0,0.823058518378447,0.0
COMMUNITY HOSPITALS AND WELLNESS CENTERS,360121,28.53392857142857,30.0,25.0,30.0,2.272545771973425,0.0,5.0,5.0,5.0,5.0,0.0,0.0,23.53392857142857,25.0,20.0,25.0,2.272545771973425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY HOSPITALS AND WELLNESS CENTERS,361327,8.9,7.35,5.3,13.0,2.660075186907319,0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,8.667924528301887,7.0,5.3,13.0,2.541560210163589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY HOWARD REGIONAL HEALTH INC,150007,108.93035714285715,94.0,93.1,125.0,15.646398593958907,0.45000000000000284,7.985714285714286,8.0,7.3,8.0,0.0942502885041573,0.0,100.94464285714285,86.4,85.1,117.0,15.632796756037742,0.8500000000000085,10.5875,12.0,6.0,17.80000000000001,2.51584524021794,0.5,0.014285714285714282,0.0,0.0,0.7000000000000002,0.0942502885041573,0.0,10.573214285714284,11.600000000000001,6.0,17.80000000000001,2.509436088151973,0.5
COMMUNITY MEDICAL CENTER,270023,103.19821428571429,103.0,103.0,104.0,0.4002231520396736,0.0,15.723214285714286,16.0,11.9,16.0,0.678230604770054,0.0,87.47500000000001,87.0,87.0,91.1,0.785840603777543,0.0,36.19464285714286,36.0,35.900000000000006,42.599999999999994,0.9641613676439941,0.0,26.08035714285714,26.0,25.0,30.1,0.7888817500642386,0.0,10.114285714285716,10.0,5.899999999999999,15.799999999999994,1.2065621441899315,0.0
COMMUNITY MEDICAL CENTER,310041,386.3267857142857,424.0,326.0,424.0,45.850517955125106,0.0,45.635185185185186,50.0,16.2,50.0,6.390593246368532,0.0,342.9259259259259,374.0,286.0,374.0,39.75806639496074,0.0,6.383928571428569,0.0,0.0,17.600000000000023,7.7495050114235005,0.0,0.062962962962963,0.0,0.0,3.400000000000002,0.4626813958590456,0.0,5.964814814814812,0.0,0.0,17.600000000000023,7.591906251469202,0.0
"COMMUNITY MEDICAL CENTER, INC",281352,22.439285714285713,22.0,14.7,26.0,2.120435510277725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"COMMUNITY MEMORIAL HEALTHCARE, INC",171363,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY MEMORIAL HOSPITAL,241364,25.17142857142857,25.0,12.8,74.0,9.537041932966892,0.0,4.0,4.0,4.0,4.0,0.0,0.0,22.509999999999998,21.0,17.3,70.0,8.994801180452075,0.0,0.08928571428571438,0.0,0.0,2.4000000000000057,0.4193842115329537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY MEMORIAL HOSPITAL,361301,16.773214285714285,17.0,11.0,20.7,2.7374501122181405,1.0,4.0,4.0,4.0,4.0,0.0,0.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY MEMORIAL HOSPITAL,431309,14.095238095238095,16.0,0.0,16.0,5.2443210809850855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.048780487804878,16.0,0.0,16.0,5.300713251592635,0.0,1.9047619047619047,0.0,0.0,16.0,5.2443210809850855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.951219512195122,0.0,0.0,16.0,5.300713251592635,0.0
COMMUNITY MEMORIAL HOSPITAL,431316,17.75,19.0,0.0,20.3,4.451516595498663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3053571428571427,0.0,0.0,23.0,5.012327336145889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY MEMORIAL HOSPITAL,490098,57.85178571428571,58.0,47.4,66.6,3.9535020641740624,2.0,9.76785714285714,10.0,7.4,10.0,0.4954730128811315,0.0,48.08392857142859,48.05,37.4,56.699999999999996,3.786136278857104,2.200000000000003,3.130357142857142,3.3999999999999986,0.7000000000000028,4.300000000000004,0.7632275111434554,0.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,3.130357142857142,3.3999999999999986,0.7000000000000028,4.300000000000004,0.7632275111434554,0.3999999999999986
COMMUNITY MEMORIAL HOSPITAL MEDICAL CENTER,161320,13.710714285714287,12.6,11.0,16.0,1.8870543251252787,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.760000000000002,12.6,11.7,16.0,1.8677179579289713,0.9000000000000004,0.0035714285714285904,0.0,0.0,0.20000000000000107,0.02672612419124258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003636363636363656,0.0,0.0,0.20000000000000107,0.02696799449852982,0.0
COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,050394,182.81071428571428,181.5,162.1,217.3,12.568889132535702,7.599999999999994,20.519642857142856,20.85,12.7,27.4,3.5037859857254743,2.75,162.29107142857143,161.35,142.1,189.9,10.697141109758157,6.40000000000002,6.830357142857145,7.099999999999994,2.799999999999983,8.0,1.3486585446768462,0.9000000000000057,11.937500000000002,14.000000000000002,0.0,18.7,6.091292219971958,1.8499999999999996,1.2678571428571435,0.0,0.0,8.0,2.5920933725365747,0.0
"COMMUNITY MEMORIAL HOSPITAL, INC",331316,26.137499999999996,31.0,11.7,31.0,6.55603989393819,0.0,1.0232558139534884,0.0,0.0,4.0,1.7659257937953063,0.0,28.202325581395346,31.0,21.0,31.0,3.9249196759808287,0.0,0.0482142857142857,0.0,0.0,2.5,0.33465915981301503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY REGIONAL MEDICAL CENTER,050060,628.9285714285712,625.2,573.9,700.6,30.1869310330614,18.25,80.1875,77.65,73.6,99.3,6.195513405976649,2.45000000000001,548.7410714285714,548.75,494.2,608.2,26.360664750796698,16.349999999999966,28.47678571428573,21.5,4.0,103.80000000000007,27.622829761376277,4.899999999999977,73.96428571428571,90.80000000000001,0.0,102.1,36.631737002825254,2.1999999999999957,2.2214285714285795,0.0,0.0,16.700000000000045,4.354672069303143,0.0
COMMUNITY SPECIALTY HOSPITAL,362025,15.0,15.0,15.0,15.0,0.0,0.0,3.2,4.0,0.0,4.0,1.614746855518661,0.0,11.8,11.0,11.0,15.0,1.6147468555186635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,4.0,1.614746855518661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMPASS INTERVENTION CENTER,44L009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.78048780487805,0.0,0.0,108.0,53.86813167129611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.78048780487805,0.0,0.0,108.0,53.86813167129611,0.0
COMPASS MEMORIAL HEALTHCARE,161317,12.0375,12.0,10.3,13.9,0.42706716525198185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0375,12.0,10.3,13.9,0.42706716525198185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CONCHO COUNTY HOSPITAL,451325,15.724999999999996,16.0,9.7,20.1,2.049589759395324,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,15.724999999999996,16.0,9.7,20.1,2.049589759395324,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CONCORD HOSPITAL,300001,226.70357142857142,229.7,172.0,232.0,9.273088419246784,2.3000000000000114,18.99285714285714,19.0,18.6,19.0,0.053452248382484656,0.0,207.71071428571426,210.7,153.0,213.0,9.27112190075728,2.3000000000000114,2.6125000000000003,0.0,0.0,23.30000000000001,4.507975256042442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6125000000000003,0.0,0.0,23.30000000000001,4.507975256042442,0.0
CONCORD HOSPITAL- FRANKLIN,301306,33.80535714285714,35.0,22.9,35.0,2.594078546708544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.25961538461539,35.0,22.9,35.0,2.071208760971085,0.0,0.12321428571428569,0.0,0.0,3.5,0.5704833903816126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13269230769230766,0.0,0.0,3.5,0.5913497866201927,0.0
CONCORD HOSPITAL- LACONIA,300005,68.16607142857143,68.0,67.9,69.0,0.3723521235283935,0.0,6.2124999999999995,6.0,5.9,8.0,0.6249545438015327,0.0,61.95357142857143,62.0,60.0,63.0,0.7752921527256177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017857142857142794,0.0,0.0,0.09999999999999964,0.013363062095621173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CONEMAUGH MEMORIAL MEDICAL CENTER,390110,274.2056603773585,253.0,206.7,361.0,56.54584734495862,44.0,24.94464285714286,25.0,22.3,25.0,0.362275456653506,0.0,249.26415094339626,228.0,181.7,336.0,56.61775371987544,44.0,31.832075471698115,29.0,26.0,41.0,6.400954663921553,3.0,12.5875,19.0,0.0,22.0,10.189460909997335,3.0,18.532075471698114,7.0,6.899999999999999,41.0,15.824916740392313,0.0
CONEMAUGH MEYERSDALE MEDICAL CENTER,391302,19.45576923076923,20.0,4.7,20.0,2.757123640541124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.45576923076923,20.0,4.7,20.0,2.757123640541124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CONEMAUGH MINERS MEDICAL CENTER,391317,18.447727272727274,21.0,4.1,25.0,5.918496377100398,0.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,18.40232558139535,21.0,4.1,25.0,5.980782253824607,0.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CONEMAUGH NASON MEDICAL CENTER,390062,38.64615384615385,35.0,35.0,45.0,4.714119864143714,0.0,4.0,4.0,4.0,4.0,0.0,0.0,34.6921568627451,31.0,31.0,41.0,4.7492249109619955,0.0,2.690384615384615,0.0,0.0,8.899999999999999,3.7766184488234926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6647058823529406,0.0,0.0,8.899999999999999,3.8096101390778387,0.0
CONEY ISLAND HOSPITAL CENTER,330196,390.32499999999993,321.85,274.3,581.0,119.33510837515124,38.69999999999999,48.24107142857144,47.0,39.9,60.0,5.333420420014101,4.700000000000003,342.08392857142854,270.0,226.3,536.0,120.13545805659344,32.0,9.0875,7.599999999999994,2.0,27.0,5.395555831170012,4.5499999999999545,6.382142857142857,4.0,0.0,14.0,5.016703268911933,2.25,2.985714285714287,2.4868995751603507e-14,0.0,27.0,5.892967413372055,2.4868995751603507e-14
CONFLUENCE HEALTH- WENATCHEE VALLEY HOSP & CLINICS,500148,15.980357142857148,14.05,9.4,41.4,4.880999139254443,1.7000000000000002,0.10178571428571428,0.0,0.0,5.7,0.7616945394504101,0.0,15.878571428571435,14.05,9.4,35.699999999999996,4.374417957572468,1.7000000000000002,0.016071428571428546,0.0,0.0,0.8999999999999986,0.12026755886059087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016071428571428546,0.0,0.0,0.8999999999999986,0.12026755886059087,0.0
CONNALLY MEMORIAL MEDICAL CENTER,450108,52.35357142857144,50.9,24.0,79.7,11.222071827603678,5.399999999999999,4.164,4.0,4.0,5.6,0.4019535628237006,0.0,47.888000000000005,46.0,20.0,74.19999999999999,11.436284361627246,4.199999999999996,2.683928571428571,1.0,0.0,8.299999999999997,3.237214110126978,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,0.0,0.0,7.0,3.515679166249388,0.0
CONNECTICUT CHILDRENS MEDICAL CENTER,073300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.95740740740743,183.0,182.0,183.0,0.19387007111051732,0.0,82.30178571428571,90.0,18.0,90.3,22.476480564613077,0.0,100.94074074074075,93.0,92.0,165.0,22.861919549300445,0.0
"CONNECTICUT HOSPICE INC,THE",070038,47.75535714285714,52.0,16.5,52.0,10.910727325857847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.75535714285714,52.0,16.5,52.0,10.910727325857847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CONTINUECARE HOSPITAL AT BAPTIST HEALTH CORBIN,182006,29.64423076923077,32.0,14.0,32.0,5.0494190487634425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.64423076923077,32.0,14.0,32.0,5.0494190487634425,0.0,0.019230769230769232,0.0,0.0,1.0,0.13867504905630731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,0.0,1.0,0.13867504905630731,0.0
CONTINUECARE HOSPITAL AT BAPTIST HEALTH PADUCAH,182008,22.353846153846156,25.05,0.0,26.0,5.192319423482647,0.9499999999999993,0.0,0.0,0.0,0.0,0.0,0.0,22.353846153846156,25.05,0.0,26.0,5.192319423482647,0.9499999999999993,0.3173076923076923,0.0,0.0,16.0,2.218524607229058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3173076923076923,0.0,0.0,16.0,2.218524607229058,0.0
CONTINUECARE HOSPITAL AT BAPTIST HLTH MADISONVILLE,182009,24.99230769230769,24.200000000000003,10.2,36.0,10.279426362148891,10.799999999999997,2.4939393939393937,4.0,0.0,6.0,2.362855713159846,1.7000000000000002,21.687878787878788,19.2,6.9,35.0,9.897277326863609,11.1,0.011538461538461565,0.0,0.0,0.6000000000000014,0.08320502943378469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018181818181818226,0.0,0.0,0.6000000000000014,0.104446593573419,0.0
CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,452029,21.471428571428564,22.799999999999997,13.0,29.9,3.6394662088985372,1.7499999999999964,0.0,0.0,0.0,0.0,0.0,0.0,21.471428571428564,22.799999999999997,13.0,29.9,3.6394662088985372,1.7499999999999964,1.2267857142857141,0.0,0.0,68.69999999999999,9.18042365969179,0.0,0.07678571428571428,0.0,0.0,4.3,0.5746116701117114,0.0,1.15,0.0,0.0,64.39999999999999,8.605811989580074,0.0
CONTINUECARE HOSPITAL AT MEDICAL CENTER ODESSA,452121,25.21428571428572,25.4,13.1,30.1,3.1281379050877463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.21428571428572,25.4,13.1,30.1,3.1281379050877463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CONTINUECARE HOSPITAL AT PALMETTO HEALTH BAPTIST,422006,24.533928571428568,24.799999999999997,16.3,30.0,2.736705171333805,1.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,24.533928571428568,24.799999999999997,16.3,30.0,2.736705171333805,1.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"CONTINUING CARE HOSPITAL, INC",182002,23.0,23.0,23.0,23.0,0.0,0.0,0.1,0.0,0.0,5.5,0.7416198487095673,0.0,22.9,23.0,17.5,23.0,0.7416198487095671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CONTRA COSTA REGIONAL MEDICAL CENTER,050276,122.95714285714284,122.05000000000001,103.3,151.9,10.69193165884456,7.25,17.998214285714287,18.0,17.6,18.3,0.06739590337852723,0.0,104.95892857142853,104.05000000000001,85.4,133.9,10.673276344313301,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
