hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
GARFIELD COUNTY MEMORIAL HOSPITAL,501301,31.01944444444444,33.0,25.0,33.0,3.456923605428896,0.0,0.06527777777777778,0.0,0.0,4.7,0.5539003119294628,0.0,30.954166666666666,33.0,25.0,33.0,3.4633671436668365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GARFIELD MEDICAL CENTER,050737,190.11944444444444,190.0,190.0,194.3,0.7116018211048171,0.0,21.87777777777778,22.0,15.7,22.1,0.7687967958453227,0.0,168.24166666666667,168.0,167.9,174.3,1.0333522639489658,0.0,16.547222222222224,20.0,0.0,20.0,7.520487926600713,0.0,16.74722222222222,20.0,0.0,20.000000000000004,7.212137114111101,0.0,0.0791666666666667,0.0,0.0,5.699999999999999,0.6717514421272203,0.0
GARFIELD MEMORIAL HOSPITAL,461333,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GARNET HEALTH  MEDICAL CENTER CATSKILLS - (CSK),330386,87.63472222222224,87.0,86.0,90.0,1.2757941158267234,0.0,19.0,19.0,19.0,19.0,0.0,0.0,68.63472222222222,68.0,67.0,71.0,1.2757941158267236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GARNET HEALTH MEDICAL CENTER,330126,398.0,398.0,398.0,398.0,0.0,0.0,96.09166666666667,97.0,95.0,97.0,0.9968612713744051,0.0,301.90833333333336,301.0,301.0,303.0,0.9968612713744063,0.0,30.0,30.0,30.0,30.0,0.0,0.0,18.908333333333335,18.0,18.0,20.0,0.9968612713744057,0.0,11.091666666666667,12.0,10.0,12.0,0.9968612713744059,0.0
GARNET HEALTH MEDICAL CENTER-CATSKILLS(GMHERMANN),331303,15.8,15.0,15.0,30.0,3.1077211963885607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,15.0,15.0,30.0,3.1077211963885607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GARRETT COUNTY MEMORIAL HOSPITAL,210017,35.92686567164179,36.0,33.7,36.0,0.3752098764417931,0.0,4.0,4.0,4.0,4.0,0.0,0.0,31.925757575757576,32.0,29.700000000000003,32.0,0.3779746047882074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GARRISON MEMORIAL HOSPITAL,351303,21.070833333333333,22.0,14.0,25.0,3.0997699823796556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.070833333333333,22.0,14.0,25.0,3.0997699823796556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GATEWAY REGIONAL MEDICAL CENTER,140125,86.0,86.0,86.0,86.0,0.0,0.0,10.990277777777777,11.0,10.3,11.0,0.08249579113843045,0.0,75.00972222222222,75.0,75.0,75.7,0.08249579113843086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GAYLORD HOSPITAL INC,072003,123.02361111111112,122.0,121.0,129.0,2.1199583476877892,1.0,0.0,0.0,0.0,0.0,0.0,0.0,123.02361111111112,122.0,121.0,129.0,2.1199583476877892,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GEARY COMMUNITY HOSPITAL,170074,32.0,32.0,32.0,32.0,0.0,0.0,5.691935483870967,6.0,4.0,6.0,0.7166173698605337,0.0,26.30806451612903,26.0,26.0,28.0,0.716617369860533,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0
GEISINGER JERSEY SHORE HOSPITAL,391300,25.04754098360656,25.0,25.0,27.0,0.27904991033687226,0.0,4.0,4.0,4.0,4.0,0.0,0.0,21.04754098360656,21.0,21.0,23.0,0.27904991033687226,0.0,0.0016393442622951052,0.0,0.0,0.10000000000000142,0.012803687993289811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016393442622951052,0.0,0.0,0.10000000000000142,0.012803687993289811,0.0
GEISINGER MEDICAL CENTER,390006,711.8442622950819,829.0,402.0,1016.0,204.15698822604642,60.10000000000002,153.6115942028986,181.6,79.0,207.0,47.643049416628045,13.400000000000006,549.1934426229508,634.0,302.0,873.4,163.71272692214296,46.700000000000045,178.24262295081965,182.0,143.0,201.20000000000005,11.144033665544889,0.0,100.48115942028987,110.0,16.0,141.1,19.93554522308978,0.0,73.35901639344263,72.0,40.900000000000006,182.0,18.506785936057618,0.0
GEISINGER ST. LUKE'S  HOSPITAL,390332,39.454166666666666,40.0,34.0,40.0,1.4204678360453775,0.0,9.677777777777777,10.0,5.0,10.0,0.967823494299934,0.0,29.77638888888889,30.0,25.700000000000003,30.0,0.6710288622401507,0.0,0.059722222222222184,0.0,0.0,4.299999999999997,0.506759859850359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059722222222222184,0.0,0.0,4.299999999999997,0.506759859850359,0.0
GEISINGER WYOMING VALLEY MEDICAL CENTER,390270,417.9508196721312,479.0,231.7,594.0,132.10031494152565,76.70000000000005,40.67681159420291,50.0,25.0,61.3,11.633548658532868,3.6000000000000014,376.0262295081967,429.0,206.7,544.0,120.89873021340266,76.70000000000005,34.295081967213115,42.0,21.0,42.0,9.798544555689686,0.0,20.191304347826087,26.000000000000007,0.0,28.0,8.657719084392015,1.999999999999993,12.48360655737705,14.0,7.0,42.0,5.5975941358131385,5.684341886080802e-14
GEISINGER-BLOOMSBURG HOSPITAL,390003,40.47049180327869,30.0,30.0,119.0,17.170355696784455,0.0,1.3666666666666667,0.0,0.0,10.0,3.4076327243870774,0.0,40.236065573770496,30.0,30.0,109.0,16.242177940851867,0.0,0.06393442622950829,0.0,0.0,3.9000000000000057,0.49934383173829416,0.0,0.2289855072463768,0.0,0.0,2.0,0.6186088399349751,0.0,0.05081967213114764,0.0,0.0,3.100000000000006,0.39691432779197927,0.0
GEISINGER-COMMUNITY MEDICAL CENTER,390001,232.255737704918,214.0,213.0,315.0,28.68178007371091,0.0,23.295652173913044,18.0,15.4,42.0,7.940466625468504,0.0,211.0524590163934,196.0,195.0,283.3,24.5011401541328,0.0,14.00655737704918,14.0,13.999999999999972,14.399999999999977,0.05121475197315548,0.0,1.1884057971014492,0.0,0.0,16.3,3.2888642877892256,0.0,13.650819672131146,14.0,0.0,14.0,2.00770374232353,0.0
GEISINGER-LEWISTOWN HOSPITAL,390048,127.24426229508201,117.0,117.0,182.0,14.971500977859733,0.0,10.879710144927538,10.0,10.0,18.0,2.449044213934757,0.0,117.05737704918036,107.0,107.0,164.0,14.390615680787628,0.0,0.5377049180327871,0.0,0.0,20.0,3.0171821254511815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5377049180327871,0.0,0.0,20.0,3.0171821254511815,0.0
GENESIS HEALTH SYSTEM,140275,94.0,94.0,94.0,94.0,0.0,0.0,5.998611111111111,6.0,5.9,6.0,0.01178511301977575,0.0,88.0013888888889,88.0,88.0,88.1,0.011785113019775124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001388888888888884,0.0,0.0,0.09999999999999964,0.011785113019775754,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GENESIS HOSPITAL,360039,166.64027777777778,162.0,152.0,194.0,11.193139998246453,0.0,23.634722222222223,24.0,20.0,24.0,1.13635936120977,0.0,143.00555555555556,138.0,130.3,170.0,10.941674935366903,0.0,0.26250000000000007,0.0,0.0,2.0,0.6697566301739558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26250000000000007,0.0,0.0,2.0,0.6697566301739558,0.0
"GENESIS MEDICAL CENTER, ALEDO",141304,21.42777777777778,22.0,4.0,22.0,2.8406616082273795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.42777777777778,22.0,4.0,22.0,2.8406616082273795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GENESIS MEDICAL CENTER-DAVENPORT,160033,314.1222222222222,314.0,314.0,318.4,0.728150700665386,0.0,25.994444444444444,26.0,25.0,26.6,0.13828821595828933,0.0,288.12777777777774,288.0,288.0,292.4,0.6881741963846303,0.0,30.877777777777776,31.0,26.600000000000023,31.0,0.7281507006653879,0.0,0.013888888888888888,0.0,0.0,1.0,0.11785113019775796,0.0,30.863888888888887,31.0,26.600000000000023,31.0,0.7352886863465017,0.0
GENESIS MEDICAL CENTER-DEWITT,161313,9.018055555555556,9.0,8.6,10.1,0.1810193273385734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.018055555555556,9.0,8.6,10.1,0.1810193273385734,0.0,0.008333333333333352,0.0,0.0,0.3000000000000007,0.049646638681731324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333352,0.0,0.0,0.3000000000000007,0.049646638681731324,0.0
GENEVA GENERAL HOSPITAL,330058,67.36527777777776,71.0,52.1,83.9,6.533643370769532,0.0,13.8875,14.0,11.0,14.0,0.5502720197998876,0.0,53.477777777777774,57.0,38.1,69.9,6.376060469039745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GENOA COMMUNITY HOSPITAL,281312,4.20983606557377,5.0,0.0,11.9,2.319892592199961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20983606557377,5.0,0.0,11.9,2.319892592199961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GEORGE C GRAPE COMMUNITY HOSPITAL,161324,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GEORGE E WEEMS MEMORIAL HOSPITAL,101305,22.81527777777778,15.0,15.0,59.0,16.79605637585528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.81527777777778,15.0,15.0,59.0,16.79605637585528,0.0,2.334722222222222,0.0,0.0,24.0,6.81603659404276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.334722222222222,0.0,0.0,24.0,6.81603659404276,0.0
GEORGE L MEE MEMORIAL HOSPITAL,051336,10.741666666666667,9.0,7.7,27.0,5.664884420088172,0.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,10.741666666666667,9.0,7.7,27.0,5.664884420088172,0.9500000000000002,0.0027777777777777926,0.0,0.0,0.10000000000000142,0.01654887956057713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777777777777926,0.0,0.0,0.10000000000000142,0.01654887956057713,0.0
GEORGE REGIONAL HEALTH SYSTEM,250036,36.58805970149253,42.0,10.9,42.0,8.818464141479716,0.0,5.966666666666666,6.0,4.3,6.0,0.2170179121490862,0.0,32.470491803278684,36.0,12.600000000000001,37.7,5.912482396373936,0.0,0.20447761194029848,0.0,0.0,13.599999999999998,1.6613642473491401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22295081967213112,0.0,0.0,13.599999999999998,1.741301567087384,0.0
GEORGE WASHINGTON UNIV HOSPITAL,090001,397.09166666666664,390.0,364.3,425.0,12.064997096128009,0.0,56.015277777777776,56.0,53.6,58.6,0.458613870610254,0.0,341.0763888888889,334.0,308.3,369.0,12.063908378621015,0.0,12.631944444444445,18.0,0.0,60.69999999999999,10.23506574545427,0.0,17.984722222222224,18.0,15.399999999999999,20.4,0.458613870610254,0.0,0.6444444444444449,0.0,0.0,42.69999999999999,5.036455518919355,0.0
GEORGETOWN COMMUNITY HOSPITAL,180101,43.25833333333334,36.0,24.4,56.0,12.435555000441843,11.25,12.26666666666667,10.0,7.0,16.0,3.6260404043645873,3.0,30.991666666666667,26.0,16.900000000000002,40.0,8.82955584035959,8.55,0.05138888888888888,0.0,0.0,2.6000000000000014,0.32064769643163965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05138888888888888,0.0,0.0,2.6000000000000014,0.32064769643163965,0.0
GERALD CHAMPION REGIONAL MEDICAL CENTER,320004,78.05138888888888,77.0,48.9,109.0,11.962158562752695,0.0,9.262500000000001,9.05,6.0,13.0,1.209637065811855,0.7000000000000002,68.78888888888889,68.0,42.9,99.0,11.540041198397859,1.0,1.947222222222222,0.0,0.0,25.6,5.428588181107739,0.0,0.18732394366197183,0.0,0.0,2.3,0.4108978244439811,0.0,1.9239436619718309,0.0,0.0,23.3,5.314386533302988,0.0
GETTYSBURG HOSPITAL,390065,74.3347222222222,75.95,64.6,92.4,4.27772348704447,1.8500000000000085,9.469444444444449,8.9,8.0,16.6,1.8846779445349777,0.9000000000000004,64.86527777777779,66.0,55.3,80.30000000000001,4.641519898051312,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GIBSON COMMUNITY HOSPITAL,141317,24.984126984126984,25.0,24.0,25.0,0.1259881576697424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.0,0.0,1.0,0.1259881576697424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GIFFORD MEDICAL CENTER,471301,26.207142857142856,28.0,10.3,28.0,3.492655707672827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.672058823529408,28.0,13.1,28.0,2.2100750029979084,0.0,0.08142857142857142,0.0,0.0,5.699999999999999,0.6812803073206041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GILA REGIONAL MEDICAL CENTER,321311,18.561971830985918,17.3,12.3,25.0,3.5882095096174997,1.3000000000000007,4.924528301886792,5.6,0.0,6.0,1.8717439071601893,0.40000000000000036,13.775471698113206,13.0,9.6,21.0,3.3087242289471726,2.0,0.17887323943661976,0.0,0.0,3.5000000000000018,0.5911044125696886,0.0,0.03584905660377358,0.0,0.0,0.8999999999999995,0.1545394393557858,0.0,0.1509433962264151,0.0,0.0,3.5000000000000018,0.6017994303974586,0.0
GILLETTE CHILDRENS SPECIALTY HOSPITAL,243300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.99027777777778,60.0,53.6,83.0,9.887111538242106,0.0,6.329090909090911,5.1,4.0,10.0,2.2463693116170997,1.0,58.874545454545476,55.1,49.9,73.0,8.213791883434663,1.2000000000000028
GIRARD MEDICAL CENTER,171376,15.769354838709678,16.0,12.0,16.0,0.9052829844095421,0.0,4.0,4.0,4.0,4.0,0.0,0.0,11.769354838709678,12.0,8.0,12.0,0.9052829844095421,0.0,0.24838709677419352,0.0,0.0,15.399999999999999,1.955801955802937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24838709677419352,0.0,0.0,15.399999999999999,1.955801955802937,0.0
GLACIAL RIDGE HOSPITAL,241376,21.976388888888888,22.0,20.3,22.0,0.20034692133618875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0236111111111111,0.0,0.0,1.6999999999999993,0.2003469213361881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLEN COVE HOSPITAL,330181,151.05555555555554,151.0,135.0,163.0,8.803838613633172,8.0,17.71527777777778,18.0,15.0,18.0,0.8618126527925314,0.0,133.34027777777777,133.0,117.0,145.0,8.305346313462266,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLEN ROSE MEDICAL CENTER,450451,9.977777777777776,9.9,8.3,16.3,1.1196355320235418,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,9.862857142857141,9.9,8.3,13.3,0.808858818330936,0.3000000000000007,0.01111111111111112,0.0,0.0,0.8000000000000007,0.09428090415820657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLENBEIGH HEALTH SOURCES,360245,187.56612903225806,188.0,161.1,188.0,3.416303416305129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.56612903225806,188.0,161.1,188.0,3.416303416305129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLENCOE REGIONAL HEALTH SERVICES,241355,23.043055555555558,22.0,18.9,34.0,2.930789750263632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.880000000000003,22.0,18.9,34.0,2.731278831970662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLENDALE ADVENTIST MEDICAL CENTER,050239,294.26666666666654,259.20000000000005,210.6,431.0,68.01478712460721,27.60000000000001,34.40416666666666,28.05,17.4,54.9,13.46479434004539,9.1,259.86250000000007,233.55,189.0,379.0,56.250447103074436,20.35000000000001,8.273611111111109,7.050000000000011,2.3000000000000114,14.0,3.718018291462463,2.0500000000000114,8.27638888888889,7.050000000000001,2.3000000000000007,14.0,3.7163321708886374,2.0500000000000007,0.008333333333335476,0.0,0.0,0.10000000000001563,0.027832496965305358,0.0
GLENDALE MEM HOSPITAL & HLTH CENTER,050058,124.55694444444443,118.8,92.4,177.7,20.592127761437112,18.0,13.97605633802817,12.4,5.0,28.0,5.597256082575062,4.800000000000001,110.96760563380283,109.0,87.4,151.79999999999998,15.54292466179559,13.0,5.106944444444445,4.600000000000001,0.5,10.0,2.064885932046385,1.2000000000000028,5.27887323943662,4.700000000000001,0.5999999999999996,10.0,2.015576166683416,1.3000000000000007,0.011267605633805003,0.0,0.0,0.10000000000001208,0.0318446935460564,0.0
GLENDIVE MEDICAL CENTER,271332,24.799999999999997,25.0,18.9,25.0,1.0320224912932936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005555555555555585,0.0,0.0,0.40000000000000213,0.047140452079103494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLENDORA OAKS BEHAVIORAL HEALTH HOSPITAL,050205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLENN MEDICAL CENTER,051306,47.38529411764706,47.0,39.2,64.0,3.063373650268422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.38529411764706,47.0,39.2,64.0,3.063373650268422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLENS FALLS HOSPITAL,330191,189.55277777777786,193.55,128.0,212.4,19.121391105489074,12.449999999999989,15.313888888888894,13.05,10.1,22.0,4.266386984671384,1.0500000000000007,174.23888888888897,180.5,116.0,200.0,17.10135119902959,8.150000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.004166666666666652,0.0,0.0,0.29999999999999893,0.03535533905932726,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLENWOOD REGIONAL MEDICAL CENTER,190160,201.79722222222222,201.0,201.0,204.0,1.3289805711042038,0.0,35.0,35.0,35.0,35.0,0.0,0.0,166.79722222222222,166.0,166.0,169.0,1.3289805711042038,0.0,17.306944444444447,20.0,7.699999999999989,20.0,4.904390857895703,0.0,7.463888888888889,8.0,6.0,8.0,0.8854545352299639,0.0,9.843055555555557,12.0,1.6999999999999886,12.100000000000001,4.1062242822360595,0.0
GOLDEN PLAINS COMMUNITY HOSPITAL,451369,26.18055555555556,24.7,11.7,51.9,8.960486639338933,5.5,0.0,0.0,0.0,0.0,0.0,0.0,17.66470588235294,15.1,11.7,33.6,5.798592628439097,1.799999999999999,2.8597222222222216,1.5500000000000007,0.0,13.5,3.310829848836983,1.0500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,2.76875,2.5,0.0,9.500000000000002,2.301801830450803,1.0499999999999998
GOLDEN VALLEY MEMORIAL HOSPITAL,260175,42.06029411764706,40.9,34.7,48.0,3.226390234000598,1.6000000000000014,6.053030303030303,7.0,4.0,8.0,1.638030684127902,1.0,36.02727272727274,35.6,30.700000000000003,41.0,2.948352627618212,3.1000000000000014,0.36470588235294094,0.20000000000000284,0.0,1.8999999999999986,0.4799765870789799,0.20000000000000284,0.0,0.0,0.0,0.0,0.0,0.0,0.3363636363636362,0.1999999999999993,0.0,1.6000000000000014,0.44570993107327356,0.1999999999999993
GOLETA VALLEY COTTAGE HOSPITAL,050357,22.737499999999997,20.0,17.1,52.0,5.323650063631157,0.0,5.744827586206896,8.0,0.0,8.0,3.617772223630029,0.0,21.151724137931037,20.0,19.1,44.0,4.797441333643771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOOD SAMARITAN HOSPITAL,050257,39.39722222222222,39.0,39.0,59.0,2.552544834673884,0.0,4.0,4.0,4.0,4.0,0.0,0.0,35.39722222222222,35.0,35.0,55.0,2.552544834673884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOOD SAMARITAN HOSPITAL,050380,350.85555555555555,341.0,340.0,469.7,31.907131477518195,1.0,37.00416666666667,37.0,37.0,37.3,0.03535533905932707,0.0,313.85138888888883,304.0,303.0,432.7,31.908058909873084,1.0,63.99583333333333,65.0,51.0,65.0,3.1282194683643065,0.0,50.99583333333333,51.0,50.7,51.0,0.03535533905932707,0.0,13.0,14.0,0.0,14.299999999999997,3.1297752247959387,0.0
GOOD SAMARITAN HOSPITAL,050471,253.79999999999998,246.0,229.4,345.9,18.32595327343934,10.0,57.71388888888888,58.75,52.0,66.7,3.130013974479694,0.75,196.0861111111111,187.0,170.4,287.9,17.17705893561589,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.665277777777778,23.0,0.0,24.800000000000004,8.57398882835724,0.4500000000000064,0.0,0.0,0.0,0.0,0.0,0.0
GOOD SAMARITAN HOSPITAL,150042,144.0,144.0,144.0,144.0,0.0,0.0,29.186111111111114,29.0,27.7,30.0,0.4390468406964206,0.0,114.8138888888889,115.0,114.0,116.3,0.4390468406964208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018055555555555564,0.0,0.0,1.3000000000000007,0.15320646925708542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOOD SAMARITAN HOSPITAL,360134,274.4430555555556,245.95,233.0,318.0,41.59555036599938,12.949999999999989,39.60277777777778,39.0,39.0,47.0,2.073981828748286,0.0,234.84027777777777,203.5,194.0,279.0,41.492597879561515,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOOD SAMARITAN HOSPITAL MEDICAL CENTER,330286,437.18055555555554,461.0,370.0,461.0,39.13189196424189,0.0,61.98055555555556,60.0,60.0,77.0,5.204484493390335,0.0,375.20000000000005,401.0,300.0,401.0,42.2090204630563,0.0,39.35277777777778,41.0,31.0,41.0,3.6417366319382096,0.0,19.806944444444447,20.0,11.400000000000006,20.0,1.0484497461059084,0.0,19.545833333333334,21.0,11.0,29.599999999999994,3.684796992133955,0.0
GOOD SAMARITAN HOSPITAL OF SUFFERN,330158,248.4179104477612,244.0,239.0,265.0,8.701896786840715,0.0,55.5134328358209,62.0,31.0,62.0,12.575660661269081,0.0,192.9044776119403,182.0,179.1,234.0,21.186398101038854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016417910447761214,0.0,0.0,1.1000000000000014,0.13438638879193573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOOD SAMARITAN MEDICAL CENTER,060116,156.00833333333333,156.0,155.7,156.9,0.11227481375097963,0.0,24.301388888888887,24.0,24.0,27.4,0.7947881382252359,0.0,131.70694444444447,132.0,128.6,132.9,0.8058459624394543,0.0,33.83472222222222,36.0,30.0,36.20000000000002,2.8834720718880513,0.0,0.04027777777777781,0.0,0.0,1.6999999999999993,0.22181055374516948,0.0,33.79444444444445,36.0,29.4,36.20000000000002,2.8789125924869574,0.0
GOOD SAMARITAN MEDICAL CENTER,100287,160.12741935483876,157.39999999999998,134.7,205.1,15.705894991798136,8.650000000000006,35.682258064516134,36.0,24.3,37.7,1.837097157228714,0.0,124.44516129032262,122.35000000000001,98.69999999999999,169.1,15.641817401213427,8.549999999999997,2.0693548387096756,1.9500000000000028,0.0,5.599999999999994,1.5090534118758787,1.0499999999999972,7.3500000000000005,7.0,5.299999999999997,18.7,1.8472620412871397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOOD SAMARITAN MEDICAL CENTER,220111,223.98472222222222,224.0,187.7,257.4,14.41419155664347,0.0,20.259722222222223,19.0,14.1,31.0,3.70179475778912,0.0,203.725,205.0,171.29999999999998,226.39999999999998,11.502954305154775,0.0,22.44861111111111,27.0,0.0,27.69999999999999,9.47894617449798,0.0,6.329166666666667,10.0,0.0,10.0,4.80059965444459,0.0,16.119444444444444,17.0,0.0,26.0,7.43625755656528,0.0
GOOD SAMARITAN REGIONAL HLTH CENTER,140046,100.13906250000004,98.85,58.5,127.0,16.96665840758991,8.899999999999991,16.177777777777777,16.0,9.9,48.3,4.011856449983454,0.0,84.3015625,83.15,44.8,111.0,16.628752038118737,9.200000000000003,7.5875,0.0,0.0,33.0,13.767231626825584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5875,0.0,0.0,33.0,13.767231626825584,0.0
