hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,430016,246.81688311688313,251.0,233.7,254.0,7.55032942114035,3.0,43.46493506493507,41.1,38.3,58.0,5.109891497297081,2.1000000000000014,203.35194805194809,206.0,193.7,215.7,5.908303933083245,4.0,236.21688311688308,277.0,23.0,290.29999999999995,89.34432418369633,2.0,5.11948051948052,5.0,4.5,8.100000000000001,0.4628399066856474,0.0,231.0974025974026,272.0,17.0,285.29999999999995,89.4004076495268,2.0
AVERA MERRILL PIONEER HOSPITAL,161321,13.954545454545455,14.0,12.0,14.0,0.2997735125551891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.954545454545455,14.0,12.0,14.0,0.2997735125551891,0.0,0.022727272727272728,0.0,0.0,2.0,0.21320071635561044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,2.0,0.21320071635561044,0.0
AVERA MISSOURI RIVER HEALTH CENTER,431302,7.112820512820512,7.0,4.0,10.0,0.9840756720928158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.153246753246752,7.0,5.3,10.0,0.9230362391791583,0.0,0.0076923076923076875,0.0,0.0,0.5999999999999996,0.06793662204867569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVERA QUEEN OF PEACE,430013,37.378409090909095,37.0,34.9,41.0,1.1669243259291242,0.0,7.99090909090909,8.0,7.4,8.0,0.06545396493414918,0.0,29.3875,29.0,27.0,33.0,1.1731490679500982,0.0,3.571590909090908,4.0,0.0,4.0,1.1705140695621057,0.0,0.0011363636363636324,0.0,0.0,0.09999999999999964,0.010660035817780482,0.0,3.570454545454544,4.0,0.0,4.0,1.1701418610243932,0.0
AVERA SACRED HEART HOSPITAL,430012,43.79204545454545,40.0,34.7,63.0,8.011288323085815,2.0,9.754545454545454,10.0,6.0,12.0,1.7798301023728167,1.4000000000000004,34.0375,31.0,23.300000000000004,52.0,7.142286450929169,1.0,3.7795454545454548,3.0,2.0,6.0,1.4438262616299116,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7795454545454548,3.0,2.0,6.0,1.4438262616299116,1.0
AVERA ST ANTHONY'S HOSPITAL,281329,16.73977272727273,15.0,11.6,28.0,3.137813125748763,0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4977272727272728,0.04999999999999982,0.0,2.5,0.538831701856721,0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVERA ST BENEDICT HEALTH CENTER - CAH,431330,11.8875,12.0,8.3,13.1,0.6836031146731294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8875,12.0,8.3,13.1,0.6836031146731294,0.0,0.022727272727272728,0.0,0.0,0.8000000000000007,0.10474629747086908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.8000000000000007,0.10474629747086908,0.0
AVERA ST LUKES,430014,72.74545454545455,68.0,68.0,109.0,13.080677239057376,0.0,8.252272727272727,8.0,7.6,10.0,0.639679746153069,0.0,64.49318181818182,60.0,59.6,99.0,12.450488569599772,0.0,1.75,2.0,0.0,2.0,0.6652283334556518,0.0,0.00454545454545455,0.0,0.0,0.40000000000000036,0.04264014327112206,0.0,1.7454545454545454,2.0,0.0,2.0,0.6648669542665285,0.0
AVERA ST MARY'S HOSPITAL,430015,24.846511627906978,25.0,17.0,26.1,0.9226174625575573,0.0,5.978160919540229,6.0,4.9,6.3,0.15433675605283412,0.0,18.961176470588235,19.0,17.3,20.1,0.33914953776112616,0.0,0.036046511627906994,0.0,0.0,1.0,0.15332609669871783,0.0,0.010344827586206891,0.0,0.0,0.7000000000000002,0.0763018527597001,0.0,0.035294117647058844,0.0,0.0,1.0,0.14936841824745922,0.0
AVERA TYLER HOSPITAL,241348,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.10681818181818183,0.0,0.0,1.0,0.3061798189050059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10681818181818183,0.0,0.0,1.0,0.3061798189050059,0.0
AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,431324,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVITA ONTARIO,360365,26.220454545454547,26.0,23.3,31.4,1.3079033929409531,0.0,7.195454545454546,7.0,6.4,12.0,0.9166291433376338,0.0,19.025,19.0,14.4,24.4,1.094526612626265,0.0,0.006818181818181834,0.0,0.0,0.3999999999999986,0.04745343645236847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006818181818181834,0.0,0.0,0.3999999999999986,0.04745343645236847,0.0
AVOYELLES HOSPITAL,190099,20.018181818181816,20.0,15.9,24.0,0.7277023287071795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexandria Emergency Hospital,ee04edd185865c38c839812cb2eb5ae5d3f8922e3b629ee98c7d9424a37826c4,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0
BACON COUNTY HOSPITAL,111327,24.71518987341772,24.0,23.9,34.0,1.3835191664732005,0.0,7.381012658227848,7.0,4.7,8.4,0.5859631451977356,0.0,17.334177215189875,17.0,15.899999999999999,27.0,1.3556043288501531,0.0,0.6670886075949366,1.0,0.0,4.299999999999997,0.6728663369738838,0.0,0.9139240506329116,1.0,0.0,3.3,0.8248906962891558,1.0,0.06329113924050633,0.0,0.0,3.399999999999997,0.4160797554185962,0.0
"BAILEY MEDICAL CENTER, LLC",370228,18.57272727272727,17.65,11.9,32.1,4.720966374691923,2.6499999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20795454545454548,0.0,0.0,5.600000000000001,0.7107097942924657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAKERSFIELD HEART HOSPITAL,050724,44.72727272727272,47.0,29.7,55.0,6.169888452068788,0.0,9.470454545454546,10.0,4.6,13.9,1.721944843450901,0.0,35.25681818181818,37.0,23.7,45.0,4.595820076271343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAKERSFIELD MEMORIAL HOSPITAL,050036,195.7238636363637,197.4,154.6,224.4,15.913595678835977,13.25,29.123863636363627,28.9,20.1,39.0,4.359531618788216,3.299999999999997,166.6,166.89999999999998,128.6,190.79999999999998,14.097819184083987,11.899999999999977,30.28636363636364,30.0,0.799999999999983,42.19999999999999,5.904648116822042,3.549999999999997,21.411363636363635,21.1,11.299999999999997,30.6,4.587074088548701,3.75,9.0625,8.6,0.0,14.899999999999999,2.002545076049274,0.7999999999999989
BALLINGER MEMORIAL HOSPITAL,451310,12.547727272727274,12.0,11.6,20.7,1.761593927709845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.547727272727274,12.0,11.6,20.7,1.761593927709845,0.0,0.003409090909090917,0.0,0.0,0.3000000000000007,0.03198010745334161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003409090909090917,0.0,0.0,0.3000000000000007,0.03198010745334161,0.0
BALTIMORE CONVENTION CENTER ALTERNATE CARE SITE,210068,197.2941176470588,192.0,192.0,222.0,11.608589849278417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.2941176470588,192.0,192.0,222.0,11.608589849278417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,030002,740.4602272727273,818.85,465.1,830.9,98.38606052533501,11.049999999999955,187.43068181818182,213.85,100.1,217.0,39.14276656347153,3.1500000000000057,553.0295454545453,605.0,347.40000000000003,613.9,71.75765754177715,7.899999999999977,38.949999999999996,0.0,0.0,212.0,80.28648703237675,0.0,14.16022727272727,0.0,0.0,74.0,29.127896885275597,0.0,24.789772727272727,0.0,0.0,138.0,51.21183196568042,0.0
BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,030064,601.0965909090909,649.0,377.9,657.0,88.35938819671277,3.0,142.8761363636364,150.0,76.3,174.0,32.52997554623522,21.0,458.2204545454546,481.5,301.59999999999997,505.6,58.21109456817914,17.5,21.095454545454547,0.0,0.0,121.60000000000002,43.54239289590501,0.0,8.727272727272727,0.0,0.0,60.0,18.563607502610367,0.0,12.368181818181819,0.0,0.0,78.0,25.982905722025507,0.0
BANNER BAYWOOD MEDICAL CENTER,030088,402.6511363636364,448.0,193.0,449.0,56.04269307384947,1.0,41.32727272727273,52.0,13.6,52.0,12.258027885793979,0.0,361.3238636363636,396.0,179.4,397.0,45.09048117892189,1.0,0.042045454545454414,0.0,0.0,3.6999999999999886,0.3944213252578782,0.0,0.015909090909090894,0.0,0.0,1.3999999999999986,0.14924050144892712,0.0,0.042045454545454414,0.0,0.0,3.6999999999999886,0.3944213252578782,0.0
BANNER BOSWELL MEDICAL CENTER,030061,432.74772727272733,454.0,240.6,538.0,59.8653603854991,10.0,45.70340909090908,44.7,22.0,80.1,11.077754958076154,1.7000000000000028,387.04431818181826,409.0,218.6,473.0,53.68818200392063,10.0,0.14772727272727337,0.0,0.0,7.300000000000011,0.8211258423060525,0.0,0.003409090909090877,0.0,0.0,0.19999999999999574,0.02372671822618391,0.0,0.14431818181818248,0.0,0.0,7.300000000000011,0.8185855412852445,0.0
BANNER CASA GRANDE MEDICAL CENTER,030016,141.52386363636367,149.0,74.9,257.7,25.29341377321437,16.10000000000001,36.6375,39.0,16.3,73.9,11.966363898132492,11.0,104.88636363636365,110.0,58.60000000000001,183.79999999999998,14.817395662230126,4.5,0.6625,0.0,0.0,6.999999999999986,1.6318181454347522,0.0,0.011363636363636364,0.0,0.0,1.0,0.10660035817780524,0.0,0.6511363636363636,0.0,0.0,6.999999999999986,1.617362285575009,0.0
BANNER CHURCHILL COMMUNITY HOSPITAL,291313,24.951136363636362,25.0,21.4,28.3,0.6908256459811285,0.0,4.17375,4.0,4.0,6.4,0.5685299163832848,0.0,20.862499999999994,21.0,18.9,22.200000000000003,0.4948788369804657,0.0,0.030681818181818133,0.0,0.0,0.6999999999999993,0.11482916300799172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025316455696202486,0.0,0.0,0.3999999999999986,0.09401084829706209,0.0
BANNER DEL E. WEBB MEDICAL CENTER,030093,411.92499999999995,449.0,198.3,462.0,59.19249185457581,12.0,45.21022727272727,49.0,20.3,62.0,11.208894659509614,2.0,366.7147727272727,400.0,177.20000000000002,410.0,50.113227060173784,10.0,7.555681818181816,0.0,0.0,43.0,15.692965390523591,0.0,0.022727272727272766,0.0,0.0,1.5,0.16240100271990482,0.0,7.532954545454544,0.0,0.0,43.0,15.649337847920911,0.0
BANNER DESERT MEDICAL CENTER,030065,640.5136363636364,700.7,425.9,732.9,101.49276083330969,27.55000000000001,114.22500000000001,113.5,51.3,171.0,36.698192037899844,37.5,526.2886363636363,552.0,362.79999999999995,616.9,72.36767461480025,61.30000000000001,29.16704545454546,0.0,0.0,174.0,60.3650612991744,0.0,11.45,0.0,0.0,65.7,23.619571078472923,0.0,17.717045454545453,0.0,0.0,111.2,36.89146623306664,0.0
BANNER ESTRELLA MEDICAL CENTER,030115,430.5386363636363,492.95000000000005,234.9,504.0,84.1644332447292,10.599999999999966,58.834090909090925,69.85,24.0,72.0,16.187244065263926,2.1500000000000057,371.70454545454544,422.65,199.8,435.0,68.8376816568002,11.300000000000011,10.751136363636363,0.0,0.0,64.0,22.40447407246931,0.0,2.4204545454545454,0.0,0.0,20.0,5.448360696005012,0.0,8.332954545454546,0.0,0.0,54.799999999999976,17.27213370329725,0.0
BANNER FORT COLLINS MEDICAL CENTER,060126,20.98863636363636,20.0,15.4,29.0,3.9941172781687246,1.0,8.1,8.0,0.0,12.0,3.0488234903524134,1.0,13.271794871794873,13.0,6.1,18.0,2.8797049558419405,2.2,2.4943181818181817,0.0,0.0,13.0,5.121497579889602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8141025641025643,0.0,0.0,13.0,5.3595339097354096,0.0
BANNER GATEWAY MEDICAL CENTER,030122,180.81704545454545,200.5,112.6,204.0,27.484404027257753,3.5,29.923863636363638,36.0,6.7,36.0,7.276145789111817,0.0,150.89318181818183,164.5,99.1,168.0,21.097931453077244,3.5,4.997727272727272,0.0,0.0,29.30000000000001,10.3075017572877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.997727272727272,0.0,0.0,29.30000000000001,10.3075017572877,0.0
BANNER GOLDFIELD MEDICAL CENTER,030134,27.651136363636365,30.0,5.1,48.4,8.957383063010825,8.05,0.053947368421052626,0.0,0.0,4.1,0.4703022544346519,0.0,28.31973684210526,30.0,5.1,44.3,9.09229739558846,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BANNER HEART HOSPITAL,030105,105.36704545454546,111.0,52.9,181.0,15.38938073627999,0.0,27.593181818181815,28.0,13.4,38.4,2.844061991279425,0.0,77.77386363636364,83.0,39.5,142.6,13.409496500427762,0.0,0.0386363636363637,0.0,0.0,3.4000000000000057,0.3624412178045382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0386363636363637,0.0,0.0,3.4000000000000057,0.3624412178045382,0.0
BANNER IRONWOOD MEDICAL CENTER,030130,99.9625,118.0,43.3,145.7,31.300109479812956,21.950000000000003,21.783529411764707,26.0,4.3,34.6,7.951577367607834,4.0,80.03058823529412,90.3,38.599999999999994,111.1,22.85687363286824,18.700000000000003,8.998863636363636,0.0,0.0,50.0,18.616730174012723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.316470588235294,0.0,0.0,50.0,18.86707163703109,0.0
BANNER LASSEN MEDICAL CENTER,051320,26.405681818181822,27.0,25.0,27.0,0.8249497309025542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.405681818181822,27.0,25.0,27.0,0.8249497309025542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BANNER OCOTILLO MEDICAL CENTER,030147,86.83188405797102,94.0,60.0,96.0,13.870753115327219,1.7000000000000028,12.0,12.0,12.0,12.0,0.0,0.0,74.83188405797102,82.0,48.0,84.0,13.870753115327219,1.7000000000000028,4.697101449275363,0.0,0.0,22.0,8.519337364015446,0.0,0.9768115942028986,0.0,0.0,4.0,1.7223568776479643,0.0,3.7202898550724646,0.0,0.0,18.0,6.843106873303556,0.0
BANNER PAYSON MEDICAL CENTER,031318,28.665909090909096,32.0,11.6,92.9,8.591266433662115,1.0,5.867857142857143,7.0,4.0,13.3,1.6296322827362968,0.0,23.488095238095237,25.0,17.5,79.60000000000001,6.795097537566133,1.0,0.01931818181818177,0.0,0.0,1.1999999999999993,0.13464124707068093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020238095238095187,0.0,0.0,1.1999999999999993,0.13777908098755018,0.0
BANNER THUNDERBIRD MEDICAL CENTER,030089,556.7806818181818,587.0,333.9,628.4,58.59502912884545,27.5,81.14886363636363,73.0,51.9,120.0,18.3161632929578,13.0,475.63181818181823,499.0,282.0,537.8000000000001,47.00787546014928,16.0,21.802272727272726,0.0,0.0,131.0,45.17360885853681,0.0,4.65340909090909,0.0,0.0,34.0,10.119287931693323,0.0,17.148863636363636,0.0,0.0,97.90000000000002,35.34030942080449,0.0
BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,030111,139.07840909090905,142.0,81.7,166.1,16.468391520697963,0.0,20.927272727272722,21.0,9.4,27.0,5.445650532109851,6.0,118.15113636363638,115.0,68.3,153.0,17.78234947122633,6.0,0.07727272727272708,0.0,0.0,2.0999999999999943,0.29739376456420785,0.0,0.006818181818181814,0.0,0.0,0.40000000000000036,0.04496602688327836,0.0,0.0715909090909089,0.0,0.0,1.699999999999994,0.26390039205711563,0.0
BAPTIST BEAUMONT HOSPITAL,450346,252.16250000000025,259.5,9.1,305.1,50.529002284223665,13.5,28.032558139534874,25.9,15.6,57.3,7.728319836586736,1.7000000000000028,229.38720930232557,233.5,0.0,275.0,36.324837707460226,8.950000000000017,12.956818181818187,14.699999999999989,0.0,54.49999999999997,9.741837673350878,4.350000000000023,5.481395348837209,6.4,0.0,12.400000000000002,3.5448890010966156,2.0500000000000007,7.776744186046511,7.8999999999999755,0.0,43.39999999999997,7.086485471218389,3.50000000000003
BAPTIST HEALTH - CORBIN,18T080,17.0,18.0,7.0,18.0,3.3166247903554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,7.0,18.0,3.3166247903554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAPTIST HEALTH - FORT SMITH,040055,211.3488636363637,210.89999999999998,168.4,261.4,18.645383973558207,12.649999999999977,32.81022727272728,32.0,18.6,45.9,4.075523794633882,0.0,178.5386363636364,177.85,141.70000000000002,218.39999999999998,16.465857617647472,11.349999999999994,3.9045454545454548,3.8000000000000114,1.700000000000017,12.0,1.305858513653087,0.2500000000000142,0.0,0.0,0.0,0.0,0.0,0.0,3.9045454545454548,3.8000000000000114,1.700000000000017,12.0,1.305858513653087,0.2500000000000142
BAPTIST HEALTH - LOUISVILLE ACUTE REHAB PROGRAM,18T130,18.363636363636363,19.0,12.0,19.0,2.110579412044346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.363636363636363,19.0,12.0,19.0,2.110579412044346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAPTIST HEALTH - VAN BUREN,040018,10.35287356321839,7.0,0.0,36.0,9.907347978757981,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.431764705882353,7.0,0.0,36.0,10.010925124519682,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAPTIST HEALTH CORBIN,180080,163.10795454545453,143.0,135.0,220.7,32.670054556635534,8.0,11.681818181818182,10.0,10.0,24.0,3.4413157552717695,0.0,151.42613636363635,133.0,125.0,199.39999999999998,30.55161261171975,8.0,13.16590909090909,12.0,0.0,33.5,8.840045851595304,10.0,8.388636363636364,10.0,0.0,12.0,4.765788806347638,2.0,4.777272727272728,0.0,0.0,23.5,6.321423658812166,0.0
BAPTIST HEALTH DEACONESS MADISONVILLE,180093,142.60227272727275,122.75,98.4,184.0,33.177873035249796,8.799999999999997,34.72272727272727,30.0,14.7,52.0,14.190904706343948,10.899999999999999,107.87954545454544,100.55,80.80000000000001,132.0,20.24180923658565,16.549999999999997,11.581818181818182,8.299999999999997,1.1999999999999886,82.9,11.995042514809175,3.8499999999999943,7.870454545454546,6.049999999999999,0.0,16.0,6.841122430774987,6.049999999999999,3.727272727272727,1.4499999999999957,0.0,81.30000000000001,12.00936155215099,1.4499999999999957
BAPTIST HEALTH EXTENDED CARE HOSPITAL-LR INC,042012,26.261363636363637,27.0,24.4,27.0,0.9762032737939038,0.0,20.576136363636362,21.35,14.1,25.0,2.5664499528534686,2.1499999999999986,5.685227272727272,5.0,1.0,12.9,2.8519217063267632,2.0,0.03409090909090909,0.0,0.0,2.6000000000000014,0.27993692378054713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03409090909090909,0.0,0.0,2.6000000000000014,0.27993692378054713,0.0
BAPTIST HEALTH FLOYD,150044,236.83095238095237,236.0,236.0,246.0,2.648162636074812,0.0,32.0,32.0,32.0,32.0,0.0,0.0,204.83095238095237,204.0,204.0,214.0,2.648162636074812,0.0,0.6964285714285714,0.0,0.0,10.0,2.4827814963648955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6964285714285714,0.0,0.0,10.0,2.4827814963648955,0.0
BAPTIST HEALTH HARDIN,180012,231.07613636363638,198.0,198.0,290.1,41.63575771536909,0.0,22.494318181818183,20.0,20.0,35.0,4.757434785330969,0.0,208.5818181818182,178.0,178.0,267.20000000000005,38.64828004813675,0.0,6.732954545454546,0.0,0.0,20.599999999999994,8.353603690539774,0.0,2.2693181818181816,0.0,0.0,6.0000000000000036,2.911939668542061,0.0,4.463636363636363,0.0,0.0,20.599999999999994,5.604066294991741,0.0
BAPTIST HEALTH LA GRANGE,180138,48.403409090909115,40.9,38.0,66.1,10.360828627755096,2.299999999999997,14.04772727272727,14.0,7.0,21.0,6.1035316189576205,7.0,34.355681818181836,33.9,26.0,49.099999999999994,5.900708275323412,6.100000000000001,0.022727272727272728,0.0,0.0,2.0,0.2132007163556105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,2.0,0.2132007163556105,0.0
BAPTIST HEALTH LEXINGTON,180103,372.01931818181816,402.0,295.1,402.0,39.54608502632202,0.0,49.58295454545455,52.0,38.7,52.0,3.661455699170836,0.0,322.4363636363636,350.0,256.40000000000003,350.0,36.26757578459769,0.0,22.924999999999997,23.899999999999977,4.0,37.19999999999999,12.938335180438765,12.100000000000023,29.39545454545456,32.0,12.600000000000001,36.0,7.306946924279112,4.0,0.4068181818181815,0.0,0.0,11.300000000000026,1.4482486811401711,0.0
BAPTIST HEALTH LOUISVILLE,180130,472.38295454545465,445.0,389.3,543.0,57.997535067698735,40.44999999999999,61.684090909090905,38.0,36.6,98.0,28.910698359324076,0.9499999999999993,410.69886363636346,407.0,349.7,445.0,31.121990208788123,37.349999999999994,15.667045454545457,18.0,0.0,35.39999999999998,9.377985000232021,2.0,14.155681818181819,18.0,0.0,31.299999999999997,8.527142033173746,2.0,1.5113636363636358,0.0,0.0,19.400000000000013,4.0731086667404615,0.0
BAPTIST HEALTH MEDICAL CENTER HEBER SPINGS,041312,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,040036,224.72840909090908,231.0,196.7,231.0,11.085269804353821,0.0,46.38977272727272,48.0,34.0,61.0,7.154390015890775,3.0,178.33863636363637,180.0,161.4,189.9,7.085462400540079,3.0,9.82840909090909,10.0,7.299999999999983,11.699999999999989,0.601902895065989,0.0,0.4863636363636365,0.0,0.0,21.400000000000006,3.207576584340522,0.0,9.601136363636364,10.0,0.0,11.699999999999989,1.590596961469153,0.0
BAPTIST HEALTH MEDICAL CENTER- CONWAY,040154,53.48863636363637,52.55,39.1,79.1,8.261299218996303,5.449999999999999,9.229545454545452,8.0,7.6,16.3,2.3755052259193,0.0,44.25909090909091,44.099999999999994,26.5,66.89999999999999,7.443436302652192,4.450000000000006,1.2329545454545447,0.5,0.0,6.600000000000001,1.724183737636023,0.5,0.08295454545454545,0.0,0.0,3.7,0.45994042365553645,0.0,1.1749999999999994,0.3999999999999986,0.0,6.600000000000001,1.7134525205648068,0.3999999999999986
BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,041321,18.982954545454547,19.0,17.6,19.0,0.14949846492049382,0.0,1.9164179104477612,0.0,0.0,4.4,2.0199457699685266,0.0,17.061194029850746,19.0,13.600000000000001,19.0,2.047463709959271,0.0,0.9988636363636364,1.0,0.7999999999999972,1.1000000000000014,0.02394590734507486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9985074626865672,1.0,0.7999999999999972,1.1000000000000014,0.02748298268754528,0.0
BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,040076,28.70681818181818,26.0,20.6,49.9,6.300589198037294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.053846153846152,26.0,20.6,49.9,6.616600380814949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,040114,579.7647727272723,580.65,462.1,693.1,44.01627713495675,20.649999999999977,104.07272727272729,103.1,80.4,128.0,12.332777812335838,7.04999999999999,475.69204545454545,476.95,377.0,566.2,33.89911408868837,14.699999999999989,61.57045454545453,61.0,46.299999999999955,84.89999999999998,6.911129772587287,4.75,63.59545454545452,61.00000000000001,48.30000000000001,124.5,10.271564465680132,4.150000000000006,0.5375000000000025,0.0,0.0,12.299999999999983,2.0702774815407485,0.0
BAPTIST HEALTH MEDICAL CENTER-STUTTGART,040072,16.01590909090909,16.0,16.0,17.1,0.12118795474871061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.01590909090909,16.0,16.0,17.1,0.12118795474871061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAPTIST HEALTH PADUCAH,180104,146.14772727272728,140.0,118.4,174.0,23.378558686745247,19.0,29.05795454545455,32.0,23.3,32.0,3.8236024895260927,0.0,117.08977272727275,108.0,95.10000000000001,142.0,20.332178447169003,11.0,34.18181818181818,25.0,20.0,52.0,14.06831072912309,5.0,15.155681818181817,20.0,0.0,20.0,8.482149721479628,0.0,19.026136363636365,20.0,4.900000000000006,33.199999999999996,11.629396899970924,12.0
BAPTIST HEALTH RICHMOND,180049,72.9227272727273,69.8,61.1,156.1,10.834647778146227,4.799999999999997,15.255681818181818,9.100000000000001,7.9,26.0,8.533744484813184,1.1000000000000014,57.667045454545445,57.0,50.3,148.0,10.342154798830252,3.8999999999999986,4.575,0.0,0.0,14.600000000000009,6.09147227546499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.575,0.0,0.0,14.600000000000009,6.09147227546499,0.0
