hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
DETAR HEALTHCARE SYSTEM,450147,204.9030303030303,210.3,129.7,275.4,33.24981956233213,17.700000000000017,30.992929292929293,29.7,5.9,358.9,34.27920251413607,4.0,176.13131313131314,183.1,0.0,243.40000000000003,34.139986868189226,12.400000000000006,5.016161616161616,5.0,0.0,9.400000000000006,1.3304676997748963,0.799999999999983,0.045454545454545456,0.0,0.0,4.400000000000002,0.44222829252403145,0.0,4.970707070707071,5.0,0.0,9.400000000000006,1.3029990935555718,0.799999999999983
DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,230273,202.99489795918365,199.5,165.9,245.6,15.133416104078124,8.25,51.1969387755102,52.0,44.6,53.4,1.4235467599120935,0.10000000000000142,151.79795918367353,148.2,119.9,197.0,15.719919595239379,8.899999999999991,0.44795918367346915,0.0,0.0,12.099999999999994,1.6723481603574237,0.0,0.07551020408163264,0.0,0.0,1.7999999999999972,0.3165735446514029,0.0,0.3867346938775508,0.0,0.0,12.099999999999994,1.5705168730308614,0.0
"DEWITT HOSPITAL & NURSING HOME, INC",041314,19.370707070707073,25.0,10.0,25.0,6.080686261707385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.66704545454546,14.0,10.0,25.0,6.094442948168832,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DICKENSON COMMUNITY HOSPITAL,491303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DICKINSON COUNTY MEMORIAL HOSPITAL,230055,48.50808080808081,49.0,16.3,49.0,3.644024372319214,0.0,8.385714285714286,7.0,4.0,11.0,2.3843129940526375,3.0,40.11734693877551,42.0,12.3,45.0,3.833332525300479,3.0,0.06767676767676771,0.0,0.0,6.700000000000003,0.6733753362236737,0.0,0.007142857142857136,0.0,0.0,0.5999999999999996,0.0613423719621121,0.0,0.06836734693877554,0.0,0.0,6.700000000000003,0.6768022048499805,0.0
DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,030136,32.034343434343434,25.0,25.0,40.0,7.48620720318458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.034343434343434,25.0,25.0,40.0,7.48620720318458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,030139,66.16262626262626,75.0,39.0,75.0,15.386792546502358,0.0,4.156179775280899,4.0,4.0,6.7,0.43483410007301937,0.0,61.0134831460674,71.0,34.7,71.0,15.8655157138427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DIGNITY HEALTH ST ROSE DOMINICAN N L V  CAMPUS,290058,24.013131313131314,25.0,17.1,35.1,2.337609386926358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.013131313131314,25.0,17.1,35.1,2.337609386926358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DILEY RIDGE MEDICAL CENTER,360358,8.375757575757577,10.0,5.0,10.0,1.9777378805858647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.359183673469389,10.0,5.0,10.0,1.9809836531272795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DIMMIT REGIONAL HOSPITAL,451390,34.895959595959596,31.6,18.1,65.0,14.35268530085188,11.5,4.0249999999999995,4.0,4.0,4.6,0.12247448713915889,0.0,43.40416666666666,44.8,29.6,60.4,8.9428367820365,7.449999999999999,2.6252525252525243,2.799999999999997,0.0,3.3000000000000007,0.5652060188493733,0.20000000000000284,0.0,0.0,0.0,0.0,0.0,0.0,2.9625,3.0,2.5999999999999943,3.0,0.1055523772722642,0.0
DISTRICT ONE HOSPITAL,240071,19.285858585858584,18.3,12.9,36.0,4.354191274308855,1.5999999999999979,0.0,0.0,0.0,0.0,0.0,0.0,19.379569892473114,18.3,12.9,36.0,4.465971804750095,1.5999999999999979,0.5232323232323234,0.0,0.0,4.200000000000003,1.0739806066379147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5129032258064516,0.0,0.0,4.200000000000003,1.0785684762333192,0.0
DOCS SURGICAL HOSPITAL,050785,7.090909090909091,7.0,6.0,14.0,0.7705141285294204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.090909090909091,7.0,6.0,14.0,0.7705141285294204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOCTOR CENTER HOSPITAL SAN FERNANDO DE LA CAROLINA,400132,90.50303030303031,89.6,77.4,103.4,7.498972100247929,6.5,5.974747474747475,6.0,5.0,7.7,0.3302267107280268,0.0,84.52828282828284,83.6,71.0,97.4,7.400841656549232,6.200000000000003,15.931313131313132,15.099999999999994,5.599999999999994,31.5,8.222662144821896,7.3999999999999915,0.002020202020202013,0.0,0.0,0.09999999999999964,0.014140677897022492,0.0,15.929292929292929,15.099999999999994,5.599999999999994,31.5,8.224890701156452,7.3999999999999915
DOCTORS CENTER HOSPITAL BAYAMON,400102,152.07575757575756,144.6,67.0,276.7,38.51294797090997,3.0,5.9886597938144295,6.0,0.0,7.7,0.6958023379313926,0.0,146.4350515463918,138.6,67.0,271.09999999999997,38.55673320261623,2.5999999999999943,0.04747474747474736,0.0,0.0,4.699999999999989,0.4723677731718276,0.0,0.028865979381443287,0.0,0.0,2.799999999999999,0.28429692623741304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOCTORS HOSPITAL,100296,126.14949494949494,125.0,125.0,134.0,2.9749077755341196,0.0,12.874747474747476,12.0,12.0,18.0,2.0339638305908254,0.0,113.27474747474749,113.0,110.4,116.0,1.106967122858895,0.0,29.5,0.0,0.0,227.7,76.32677065333857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,227.7,76.32677065333857,0.0
DOCTORS HOSPITAL,110177,300.01616161616164,305.6,279.0,351.3,21.721543463174807,25.600000000000023,61.13232323232325,60.0,60.0,70.9,2.270252538448597,0.0,238.88383838383845,239.6,212.1,291.3,21.896885935856265,20.599999999999994,16.656565656565657,17.0,9.0,17.0,1.3323419319778431,0.0,8.266666666666664,9.0,3.0999999999999943,9.0,1.302431008004741,0.0,8.389898989898992,8.0,0.0,13.900000000000006,1.9491230340688452,0.0
DOCTORS HOSPITAL,360152,163.9575757575758,164.7,144.1,182.0,8.339653138544977,5.200000000000017,15.812121212121202,16.3,10.1,18.4,2.0286354480477926,1.3000000000000007,148.14545454545453,148.7,133.2,164.0,7.3026452116475244,5.200000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOCTORS HOSPITAL AT RENAISSANCE,450869,599.622222222222,572.1,433.6,857.9,90.94803018763702,51.10000000000002,61.426262626262606,45.9,28.0,202.6,35.94489145349854,12.0,538.1959595959597,521.0,394.6,741.5,63.0318091371364,39.80000000000001,23.422222222222214,16.0,7.7000000000000455,118.79999999999995,17.847091774495247,3.800000000000068,9.74040404040404,10.300000000000011,4.0,15.900000000000006,2.9381696090273763,2.1000000000000156,13.681818181818171,7.0,0.8000000000000469,102.89999999999995,16.203233260342007,2.60000000000003
DOCTORS HOSPITAL OF LAREDO,450643,113.43232323232326,111.9,60.6,167.7,23.234408106464,18.19999999999999,22.975757575757566,19.6,10.1,43.7,9.426039604972404,5.000000000000002,90.45656565656569,89.9,46.900000000000006,134.79999999999998,17.1241097585745,13.299999999999983,3.37979797979798,2.8999999999999915,0.0,30.89999999999999,3.4438048428309735,1.1000000000000085,0.0777777777777778,0.0,0.0,6.299999999999997,0.639603760559256,0.0,3.3020202020202016,2.8999999999999915,0.0,24.599999999999994,2.9623825146076284,1.1000000000000085
DOCTORS HOSPITAL OF MANTECA,050118,52.95252525252525,48.0,32.0,89.0,16.199227390459864,8.0,7.958585858585859,8.0,4.9,9.3,0.39435043490817395,0.0,44.99393939393937,40.0,24.0,81.3,16.164346115547893,8.0,0.19696969696969704,0.0,0.0,7.400000000000006,0.9951365966595406,0.0,0.10303030303030304,0.0,0.0,3.0999999999999996,0.43129007839900246,0.0,0.19696969696969704,0.0,0.0,7.400000000000006,0.9951365966595406,0.0
"DOCTORS HOSPITAL OF RIVERSIDE, LLC",050102,167.8939393939394,166.0,142.3,180.1,4.9783986069987405,0.0,13.824242424242426,12.1,8.4,36.4,4.6329805038219245,0.5,154.069696969697,154.0,130.3,167.0,3.6415531152118414,0.0,27.962626262626266,28.0,24.400000000000006,28.0,0.36185064530454797,0.0,11.318181818181818,12.0,2.599999999999998,13.3,2.2698720469361207,0.0,16.644444444444446,16.0,12.400000000000006,25.400000000000002,2.309705442047739,0.0
DOCTORS MEDICAL CENTER,050464,343.14545454545447,333.4,289.0,432.7,36.07663971616047,15.200000000000045,43.948484848484846,44.0,38.9,44.0,0.5125692857821975,0.0,299.1969696969697,289.4,245.0,388.7,36.10977157181225,15.200000000000045,23.420202020202016,22.0,4.5,76.69999999999999,12.705446203265648,4.5,39.726262626262624,45.0,0.0,45.0,14.328155426652895,0.0,3.974747474747475,0.0,0.0,71.6,10.587568214698148,0.0
DOCTORS MEMORIAL HOSPITAL,101307,20.1989898989899,20.0,20.0,24.0,0.8676140105631654,0.0,1.836734693877551,0.0,0.0,4.0,2.0035734959390172,0.0,18.364285714285714,20.0,16.0,24.0,2.349566751025766,3.8499999999999996,0.4,0.0,0.0,4.0,1.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40408163265306124,0.0,0.0,4.0,1.2054787616602005,0.0
DOCTORS MEMORIAL HOSPITAL INC,100106,45.09494949494949,48.0,12.0,72.0,16.496322247746733,0.0,2.9236559139784943,5.0,0.0,9.0,2.845110139591235,1.7000000000000002,42.348387096774196,43.0,12.0,72.0,16.459453560209777,1.7000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.01827956989247312,0.0,0.0,1.7000000000000002,0.1762817881041723,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOCTORS' CENTER HOSPITAL SAN JUAN,400006,99.01111111111109,98.7,79.6,129.6,7.2440670853125,4.200000000000003,5.757446808510639,6.0,4.0,7.3,0.5561947059292127,0.09999999999999964,93.51595744680843,93.65,74.5,124.19999999999999,7.075587337473319,4.25,12.203030303030305,12.0,4.299999999999997,24.19999999999999,3.6416371779471732,2.1000000000000085,0.0,0.0,0.0,0.0,0.0,0.0,11.975531914893617,11.950000000000003,4.299999999999997,24.19999999999999,3.5379565869013208,2.0500000000000043
"DOCTORS' CENTER HOSPITAL, INC",400118,227.02626262626268,227.1,214.1,262.0,5.525129712367565,2.6999999999999886,12.868686868686869,13.0,10.9,18.4,0.7175136299134125,0.0,214.1575757575758,214.3,201.0,251.0,5.772384837841373,2.9000000000000057,30.732323232323242,30.99999999999997,25.299999999999983,40.30000000000001,1.708491892727614,0.29999999999998295,0.0010101010101010064,0.0,0.0,0.09999999999999964,0.010050378152592077,0.0,30.731313131313136,30.99999999999997,25.299999999999983,40.30000000000001,1.7085407584828767,0.29999999999998295
DODGE COUNTY HOSPITAL,110092,35.38461538461539,35.7,33.0,37.0,1.6449196587556125,1.2999999999999972,5.846153846153846,6.0,4.7,6.0,0.3594154798829439,0.0,29.53846153846154,31.0,28.0,31.000000000000004,1.5004272895685593,3.552713678800501e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOMINICAN HOSPITAL,050242,167.06565656565655,180.1,131.1,189.9,19.11321885564298,3.200000000000017,14.826262626262627,16.0,10.1,21.1,2.0308631852644394,0.10000000000000142,152.23939393939398,164.1,120.5,172.3,17.466906424353045,4.900000000000006,17.593939393939397,20.0,8.199999999999989,20.0,3.0661355782229434,0.0,12.01818181818182,14.0,6.399999999999999,14.000000000000002,2.4811272798568225,0.0,5.575757575757576,6.0,1.79999999999999,7.399999999999999,0.6671735858770363,0.0
DONALSONVILLE HOSPITAL INC,110194,47.86020408163265,53.0,12.3,58.0,12.518931970814457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.87191011235956,53.0,12.3,58.0,8.473890229888065,0.0,10.64795918367347,12.0,0.0,12.0,2.9675992446196857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.07865168539326,12.0,0.0,12.0,2.7526215566467673,0.0
DOOR COUNTY MEDICAL CENTER,521358,35.925252525252525,33.0,25.0,43.0,5.13917216065047,0.0,6.430927835051546,4.0,4.0,10.0,2.6999753403481237,0.0,29.554639175257734,29.0,21.0,38.0,3.5021725584079957,4.0,0.4292929292929293,0.0,0.0,8.0,1.7312407091183695,0.0,0.06494845360824741,0.0,0.0,4.2,0.47478969842653446,0.0,0.4381443298969072,0.0,0.0,8.0,1.7480610269529766,0.0
DORMINY MEDICAL CENTER,110073,42.18421052631579,46.0,7.1,46.0,10.314906748575199,0.0,4.901204819277108,5.0,4.0,5.3,0.2287260454756525,0.0,39.61084337349397,41.0,11.3,42.0,5.985022200749259,0.0,0.07789473684210527,0.0,0.0,5.300000000000001,0.5660950501665499,0.0,0.004819277108433728,0.0,0.0,0.20000000000000018,0.03085613532631613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOUGLAS COUNTY MEMORIAL HOSPITAL-CAH,431305,10.9989898989899,11.0,10.9,11.0,0.010050378152592087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.998913043478261,11.0,10.9,11.0,0.0104257207028537,0.0,0.0010101010101010064,0.0,0.0,0.09999999999999964,0.010050378152592084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010869565217391265,0.0,0.0,0.09999999999999964,0.0104257207028537,0.0
DOUGLAS GARDENS HOSPITAL,100277,11.11910112359551,8.0,0.0,33.7,10.43807362500483,3.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.11910112359551,8.0,0.0,33.7,10.43807362500483,3.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOWN EAST COMMUNITY HOSPITAL,201311,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOYLESTOWN HOSPITAL,390203,242.9454545454546,261.0,171.0,263.9,26.794548153694794,0.0,37.109090909090924,40.0,14.0,46.9,6.6026755694433925,2.0,205.83636363636356,217.6,149.0,224.3,22.374440841470413,3.4000000000000057,9.603030303030305,10.0,3.4000000000000057,12.599999999999994,1.5433500896013064,0.0,4.037373737373737,4.0,3.3999999999999986,7.299999999999997,0.37158948673257036,0.0,5.571717171717173,6.0,0.0,8.599999999999998,1.545965150228992,0.0
DR DAN C TRIGG MEMORIAL HOSPITAL,321302,9.327272727272728,10.0,4.9,11.4,1.522137204643133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.320408163265308,10.0,4.9,11.4,1.528422081262035,0.0,1.006060606060606,0.0,0.0,6.5,2.2043009064293737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9649484536082475,0.0,0.0,6.5,2.1652098261058423,0.0
DRAKE CENTER INC,362004,95.42525252525252,92.0,76.0,204.0,24.106770762988024,6.0,0.0,0.0,0.0,0.0,0.0,0.0,95.42525252525252,92.0,76.0,204.0,24.106770762988024,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DREW MEMORIAL HEALTH SYSTEM,040051,48.920202020202005,49.0,47.6,49.0,0.23516377184361104,0.0,7.397979797979799,8.0,6.0,8.0,0.7475101252443447,0.0,41.52222222222223,41.0,39.9,43.0,0.8357515932521953,0.5,0.07979797979797985,0.0,0.0,1.3999999999999986,0.23516377184361106,0.0,0.0060606060606060485,0.0,0.0,0.2999999999999998,0.03445843938031579,0.0,0.07373737373737381,0.0,0.0,1.0999999999999988,0.2116918527665303,0.0
DRISCOLL CHILDRENS HOSPITAL,453301,11.328282828282825,12.0,6.0,31.4,4.62420518055211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.283673469387754,12.0,6.0,31.4,4.626519118085485,0.0,108.2343434343434,109.7,73.30000000000001,135.5,11.284838678656342,6.8999999999999915,20.618367346938776,21.6,12.6,23.1,2.079321208569595,0.7999999999999972,87.89183673469391,89.0,57.40000000000001,113.2,10.584102779318268,6.0
DRUMRIGHT REGIONAL HOSPITAL,371331,14.936082474226804,15.0,12.9,15.0,0.31661805559245637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.936082474226804,15.0,12.9,15.0,0.31661805559245637,0.0,0.04948453608247423,0.0,0.0,2.0999999999999996,0.2854542109151829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04948453608247423,0.0,0.0,2.0999999999999996,0.2854542109151829,0.0
DUBLIN METHODIST HOSPITAL,360348,120.9484848484848,120.6,102.0,143.1,9.86514544341167,8.300000000000011,9.992929292929292,10.0,9.4,10.0,0.061032820298398356,0.0,110.9555555555555,110.6,92.0,133.1,9.8691771489001,8.300000000000011,0.1747474747474747,0.0,0.0,17.299999999999997,1.7387154203984367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1747474747474747,0.0,0.0,17.299999999999997,1.7387154203984367,0.0
DUKE HEALTH RALEIGH HOSPITAL,340073,158.40202020202022,152.3,97.6,184.4,21.013547524171354,14.300000000000011,13.436082474226804,14.1,0.0,15.0,2.3615489958486595,0.9000000000000004,146.0649484536083,138.7,92.5,169.4,18.171446473090647,10.999999999999986,0.8737373737373735,0.0,0.0,29.69999999999999,4.4227746821997735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8917525773195873,0.0,0.0,29.69999999999999,4.466791123182751,0.0
DUKE REGIONAL HOSPITAL,340155,276.04949494949494,278.7,200.4,292.1,14.643020025138494,8.0,19.155555555555555,19.3,15.0,21.9,1.6208603297683546,1.3000000000000007,256.89393939393943,258.7,184.1,274.5,14.254378619674172,7.69999999999996,2.32020202020202,0.0,0.0,73.49999999999997,11.725038442981026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32020202020202,0.0,0.0,73.49999999999997,11.725038442981026,0.0
DUKE UNIVERSITY HOSPITAL,340030,748.1626262626262,741.4,689.1,827.6,34.85623413879484,27.299999999999955,109.05454545454545,108.4,64.9,129.0,11.468183785242388,5.700000000000003,639.1080808080809,633.6,586.4,729.8000000000001,30.25558365322814,14.600000000000023,113.84949494949488,118.80000000000007,21.799999999999955,133.0,22.191584053499774,2.1000000000001364,31.089898989898995,32.0,0.0,34.000000000000014,6.461573937114317,0.0,82.75959595959597,86.89999999999998,16.0,99.0,19.12969653787022,1.8000000000000114
DUKES MEMORIAL HOSPITAL,151318,33.37676767676768,35.0,16.5,35.0,4.104323958919521,0.0,4.0,4.0,4.0,4.0,0.0,0.0,29.549484536082478,31.0,12.5,31.0,3.9628778398022586,0.0,0.19494949494949496,0.0,0.0,8.5,1.1065089187255264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19896907216494847,0.0,0.0,8.5,1.1176141669274038,0.0
"DUNCAN REGIONAL HOSPITAL, INC",370023,56.75353535353535,52.3,38.7,86.0,13.14160951478332,6.0,7.111111111111109,7.3,4.4,10.4,1.1498792207106898,0.7000000000000002,49.64242424242425,45.800000000000004,33.0,78.0,12.727802533367099,5.499999999999993,0.9949494949494947,0.0,0.0,16.300000000000004,2.200341983502108,0.0,0.021212121212121227,0.0,0.0,0.7000000000000002,0.08952565163435904,0.0,0.9868686868686868,0.0,0.0,15.900000000000006,2.170330853393823,0.0
DUNDY COUNTY HOSPITAL,281340,12.203061224489797,12.0,10.6,15.0,0.9945681424755928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.203061224489797,12.0,10.6,15.0,0.9945681424755928,0.0,0.007142857142857154,0.0,0.0,0.40000000000000036,0.05025707110324174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857154,0.0,0.0,0.40000000000000036,0.05025707110324174,0.0
DUNES SURGICAL HOSPITAL,430089,19.8040404040404,20.0,5.7,32.0,2.173162803330532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8040404040404,20.0,5.7,32.0,2.173162803330532,0.0,0.2323232323232323,0.0,0.0,14.3,1.5131281480475918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2323232323232323,0.0,0.0,14.3,1.5131281480475918,0.0
DUPONT HOSPITAL LLC,150150,75.18181818181819,75.0,75.0,84.0,1.2726610107320335,0.0,10.662626262626262,10.0,9.6,43.0,4.667179934668117,0.0,64.51919191919191,65.0,41.0,65.4,3.3945838243210766,0.0,41.81818181818182,42.0,33.0,42.0,1.2726610107320344,0.0,33.64949494949495,33.0,33.0,36.0,1.2297646811047227,0.0,8.16868686868687,9.0,0.0,9.0,1.7009988940863394,0.0
EAGLEVILLE HOSPITAL,390278,225.30561797752804,213.0,58.9,347.0,101.33180910386179,92.0,0.0,0.0,0.0,0.0,0.0,0.0,225.30561797752804,213.0,58.9,347.0,101.33180910386179,92.0,2.416853932584269,0.0,0.0,48.099999999999994,8.332565303388872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.416853932584269,0.0,0.0,48.099999999999994,8.332565303388872,0.0
EAMC - LANIER,010175,28.031249999999993,30.0,23.3,33.0,3.2405888568654486,3.0,0.0,0.0,0.0,0.0,0.0,0.0,28.031249999999993,30.0,23.3,33.0,3.2405888568654486,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EAST ADAMS RURAL HOSPITAL,501311,11.316304347826087,12.0,4.0,12.0,2.1181205215277945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.634090909090908,12.0,4.0,12.0,1.528268975215443,0.0,0.018888888888888882,0.0,0.0,1.6999999999999993,0.17919573407620817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01931818181818181,0.0,0.0,1.6999999999999993,0.18122060890226868,0.0
EAST ALABAMA MEDICAL CENTER,010029,271.11616161616166,271.7,249.0,311.0,17.118123270386405,13.699999999999989,28.567676767676765,28.0,22.0,30.0,1.6180631078500498,0.0,242.5484848484849,246.0,227.0,281.0,16.211487257789198,16.0,14.235353535353537,10.0,8.600000000000023,21.0,5.373599734668677,0.0,4.277777777777778,0.0,0.0,11.0,5.333922161372695,0.0,9.957575757575759,10.0,8.600000000000023,10.000000000000028,0.2412090756622066,0.0
EAST CARROLL PARISH HOSPITAL,190208,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EAST COOPER MEDICAL CENTER,420089,61.07525773195874,52.1,33.9,103.0,22.29851466899306,6.799999999999997,11.8659793814433,12.0,5.1,12.3,0.9515214349856302,0.0,49.209278350515454,40.1,21.9,91.0,22.219787926878684,7.399999999999999,3.9742268041237137,4.199999999999996,0.0,32.300000000000004,4.088252437128938,2.1999999999999957,9.349484536082475,10.0,0.0,19.700000000000003,3.0994328685308203,0.0,0.14432989690721656,0.0,0.0,14.000000000000007,1.4214846311870633,0.0
EAST GEORGIA REGIONAL MEDICAL CENTER,110075,133.7295918367347,135.0,112.3,148.4,7.804719814194293,5.0,30.055102040816326,31.0,24.0,37.7,4.071832396065104,2.0,103.67448979591838,111.0,76.0,111.29999999999998,9.092574417117671,1.4210854715202004e-14,2.274489795918367,0.0,0.0,5.0,2.464942283027679,0.0,2.260204081632653,0.0,0.0,5.0000000000000036,2.478224330888949,0.0,0.01734693877551049,0.0,0.0,1.700000000000017,0.17172593257387767,0.0
EAST JEFFERSON GENERAL HOSPITAL,190146,168.35959595959594,169.6,147.9,180.9,7.910493149981349,6.400000000000006,26.171717171717177,25.6,21.0,32.9,2.6555694421440124,1.3000000000000007,142.1878787878788,143.5,121.0,155.8,7.611689087230765,4.900000000000006,8.488888888888894,8.0,4.699999999999989,15.0,2.3008822127427786,1.6999999999999886,8.495959595959592,8.000000000000004,4.700000000000003,15.0,2.305668223646787,1.7000000000000028,0.010101010101013044,0.0,0.0,0.10000000000001563,0.030287565627207143,0.0
EAST LIVERPOOL CITY HOSPITAL,360096,92.27878787878788,95.0,54.3,95.0,8.138648946786907,0.0,10.0,10.0,10.0,10.0,0.0,0.0,82.27878787878788,85.0,44.3,85.0,8.138648946786907,0.0,2.6727272727272724,0.0,0.0,40.7,8.046038677787537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6727272727272724,0.0,0.0,40.7,8.046038677787537,0.0
EAST LOS ANGELES DOCTORS HOSPITAL,050641,38.73535353535354,38.0,20.3,95.0,12.536553192371732,4.100000000000001,7.682474226804126,8.0,4.0,10.0,2.386987742134353,2.0,31.042268041237108,30.799999999999997,10.3,85.0,12.963039084350765,4.799999999999997,0.5070707070707071,0.0,0.0,5.299999999999997,0.8292180389825008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5041237113402063,0.0,0.0,5.299999999999997,0.8372720492982438,0.0
EAST MORGAN COUNTY HOSPITAL,061303,23.268686868686867,25.0,19.0,25.0,2.700553475570821,0.0,3.5384615384615383,4.0,0.0,4.0,1.2862136892233942,0.0,20.76923076923077,21.0,19.0,21.0,0.6431068446116971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EAST OHIO REGIONAL HOSPITAL,360080,28.252439024390235,30.0,0.0,39.0,11.864005377921366,5.100000000000001,6.724390243902442,8.6,0.0,9.0,3.003806678512945,0.40000000000000036,21.528048780487804,21.45,0.0,30.4,9.128604809902164,3.5,0.007317073170731724,0.0,0.0,0.6000000000000014,0.06625891564490802,0.0,0.0012195121951219469,0.0,0.0,0.09999999999999964,0.01104315260748462,0.0,0.007317073170731724,0.0,0.0,0.6000000000000014,0.06625891564490802,0.0
