hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,230239,48.031168831168834,44.0,37.3,79.0,13.928286815536845,4.0,6.402597402597403,6.0,5.0,10.0,1.643966162570684,0.0,41.628571428571426,38.0,31.299999999999997,69.0,12.335804297619706,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHOCTAW GENERAL HOSPITAL,011304,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHOCTAW MEMORIAL HOSPITAL,370100,33.83142857142857,34.0,32.0,34.0,0.5333902661123816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.83142857142857,34.0,32.0,34.0,0.5333902661123816,0.0,0.3771428571428571,0.0,0.0,5.0,1.3021911777285395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3771428571428571,0.0,0.0,5.0,1.3021911777285395,0.0
CHOCTAW REGIONAL MEDICAL CENTER,251334,14.537142857142857,15.0,4.2,20.0,2.951402095127352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.238461538461538,15.0,7.7,20.0,1.5281414679779668,0.0,0.05571428571428571,0.0,0.0,2.0999999999999996,0.31375967646523567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRIST HOSPITAL,360163,474.0,474.0,474.0,474.0,0.0,0.0,51.56753246753248,50.0,48.0,68.6,4.657858146764389,2.0,422.4324675324675,424.0,405.4,426.0,4.657858146764387,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,260180,271.92638888888894,267.0,208.4,456.0,64.5850263749008,0.10000000000002274,24.931081081081082,26.0,18.9,29.4,2.4710335963785846,0.0,247.0250000000001,241.0,189.5,430.0,63.801379185057485,0.10000000000002274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRISTIANACARE,080001,1343.9671052631584,1322.5500000000002,1206.1,1583.4,87.75991095127341,72.9000000000002,107.90263157894735,107.85,91.3,209.6,15.40335005712901,8.150000000000006,1236.0644736842105,1217.85,1112.1,1391.0,78.2828490436185,62.75,208.4815789473684,207.95000000000005,198.0,222.0,7.676574071399572,5.9500000000000455,80.0013157894737,80.0,79.79999999999998,80.30000000000001,0.04470174061527404,0.0,128.4802631578947,127.95000000000005,118.0,142.0,7.677430468359273,5.9500000000000455
CHRISTUS CENTRAL LOUISIANA SURGICAL HOSPITAL,190298,24.977922077922077,25.0,23.3,25.0,0.19373297998138442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.973846153846154,25.0,23.3,25.0,0.2108590488016545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRISTUS COUSHATTA HEALTH CARE CENTER,191312,48.01298701298701,52.0,38.0,52.0,6.013260579956658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.276923076923076,52.0,38.0,52.0,6.277608253516251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRISTUS DUBUIS HOSPITAL OF ALEXANDRIA,192012,25.492207792207793,26.0,24.0,27.0,1.0572763212198442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.39846153846154,26.0,24.0,27.0,1.127011023084444,0.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRISTUS DUBUIS HOSPITAL OF BEAUMONT,452042,21.176623376623382,20.7,13.7,41.1,3.823159898080179,2.3000000000000007,0.06351351351351352,0.0,0.0,4.7,0.5463639020959519,0.0,21.272972972972976,20.799999999999997,13.7,36.4,3.470592594667896,2.4499999999999975,0.012987012987012988,0.0,0.0,1.0,0.11396057645963797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013513513513513514,0.0,0.0,1.0,0.11624763874381937,0.0
CHRISTUS DUBUIS HOSPITAL OF HOT SPRINGS,042004,25.872602739726027,27.0,8.1,27.0,3.644145238673667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,27.0,0.0,0.0,0.04794520547945205,0.0,0.0,3.0,0.3551641205293906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRISTUS GOOD SHEPHERD MEDICAL CENTER,450032,51.72337662337663,43.0,19.9,291.9,47.825039951296745,7.299999999999997,1.4337662337662338,0.0,0.0,31.0,5.867520107148534,0.0,50.289610389610395,43.0,19.9,262.59999999999997,42.131840642189324,7.299999999999997,1.2649350649350661,0.30000000000000426,0.0,8.200000000000045,1.5868510885735032,0.30000000000000426,0.0,0.0,0.0,0.0,0.0,0.0,1.2649350649350661,0.30000000000000426,0.0,8.200000000000045,1.5868510885735032,0.30000000000000426
CHRISTUS JASPER MEMORIAL HOSPITAL,450573,31.536363636363628,32.4,21.3,56.3,4.615161201806531,1.6000000000000014,3.8278688524590163,6.0,0.0,9.7,3.0564211723048995,0.0,27.64754098360656,27.1,21.3,50.9,3.7242272825995744,0.8999999999999986,0.47662337662337667,0.0,0.0,4.299999999999997,1.1024967005435895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1459016393442624,0.0,0.0,2.700000000000003,0.5521394058544161,0.0
CHRISTUS MOTHER FRANCES HOSPITAL,450102,478.12207792207784,477.3,372.7,530.9,31.873675920390145,21.400000000000034,94.11688311688309,94.0,77.9,128.3,10.3606086312457,1.9000000000000057,384.0051948051947,383.0,294.79999999999995,438.2,30.358025454581618,17.100000000000023,70.36103896103893,65.5,43.0,122.60000000000002,16.437794670916137,10.0,0.0,0.0,0.0,0.0,0.0,0.0,70.36103896103893,65.5,43.0,122.60000000000002,16.437794670916137,10.0
CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,450236,82.44025974025975,85.6,60.4,132.7,12.711849628762886,5.400000000000006,12.890909090909089,12.0,8.3,21.1,3.230128798889646,2.0,69.54935064935066,73.1,51.3,121.5,10.8958058490004,5.3999999999999915,0.06103896103896117,0.0,0.0,2.5,0.32165519465965114,0.0,0.005194805194805199,0.0,0.0,0.3000000000000007,0.03589496334740511,0.0,0.05584415584415597,0.0,0.0,2.4000000000000004,0.31055701506093014,0.0
CHRISTUS MOTHER FRANCES HOSPITAL- JACKSONVILLE,451319,32.967532467532465,31.3,24.3,96.6,9.025365447600876,3.3000000000000007,0.18356164383561643,0.0,0.0,13.4,1.56835137242815,0.0,32.62328767123287,30.7,24.3,83.19999999999999,7.9844035564472176,3.1999999999999993,3.754545454545455,3.0,0.0,11.300000000000011,3.173307483175105,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.908219178082193,3.5,0.0,11.300000000000011,3.188597454849317,2.5
CHRISTUS MOTHER FRANCES HOSPITAL- WINNSBORO,451381,35.53636363636365,38.1,20.4,48.3,7.543277053650751,4.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,35.50666666666668,38.1,20.4,48.3,7.505679531210031,4.600000000000001,0.07922077922077915,0.0,0.0,2.8999999999999986,0.3891075018341271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04266666666666661,0.0,0.0,1.3999999999999986,0.21571586249817884,0.0
CHRISTUS OCHSNER LAKE AREA HOSPITAL,190201,14.048648648648648,15.0,0.0,18.0,3.370876201822287,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.756923076923076,15.9,11.0,18.0,2.3540503148011487,2.0999999999999996,12.128378378378379,12.0,5.1,13.0,0.9256645550993079,0.0,12.252307692307692,12.0,12.0,13.0,0.4334122216160429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRISTUS OCHSNER ST PATRICK HOSPITAL,190027,125.41558441558439,128.9,90.0,138.6,12.484686039673877,8.0,16.04155844155844,17.0,4.0,20.6,2.5631164547002987,1.0,109.37402597402597,111.89999999999999,83.2,120.00000000000001,10.46014242880542,7.1000000000000085,2.0,2.0,2.0,2.000000000000014,1.6300968317080004e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.000000000000014,1.6300968317080004e-15,0.0
CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,450272,116.14025974025981,79.1,60.7,193.1,48.916858195525194,17.099999999999994,12.974025974025977,12.6,4.4,20.4,5.120685670509231,4.299999999999999,103.16623376623376,72.69999999999999,51.300000000000004,172.7,44.32949478617216,18.999999999999986,18.937662337662335,10.0,0.0,111.00000000000001,33.65092099686301,8.599999999999994,1.361038961038961,0.0,0.0,10.0,3.3348698327061683,0.0,17.576623376623374,10.0,0.0,101.00000000000001,30.361748337877444,8.599999999999994
CHRISTUS SANTA ROSA MEDICAL CENTER,450237,454.13246753246733,467.0,200.0,542.0,55.019911327767325,17.30000000000001,51.855844155844146,50.6,25.0,80.4,17.502777926183256,16.800000000000004,402.27662337662343,421.70000000000005,158.7,486.7,62.815305493469246,16.69999999999999,3.4012987012987033,0.0,0.0,62.69999999999999,10.467952264266975,0.0,1.0129870129870129,0.0,0.0,25.39999999999999,3.995798801944188,0.0,2.3883116883116906,0.0,0.0,37.3,6.710007726601062,0.0
CHRISTUS SHREVEPORT-BOSSIER HEALTH SYSTEM,190041,184.5675324675325,178.9,161.6,222.7,17.67518660333598,10.0,30.070129870129865,30.1,25.6,39.0,3.076526789770402,2.1000000000000014,154.49740259740264,148.7,131.1,188.7,16.225353568655695,8.600000000000023,19.016883116883115,21.0,11.800000000000011,21.0,3.6514742011168213,0.0,19.016883116883115,21.0,11.7,21.000000000000004,3.652374951834786,0.0,0.0012987012987020093,0.0,0.0,0.10000000000001208,0.011396057645965107,0.0
CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,450034,234.53283582089557,234.0,195.6,330.1,21.610501011255735,0.0,39.31343283582089,40.0,25.3,48.0,3.614989648435997,0.0,195.21940298507468,194.0,163.0,284.40000000000003,19.77710061482931,0.0,12.825373134328354,16.0,8.5,16.0,3.480088090298432,0.0,0.00895522388059693,0.0,0.0,0.5999999999999943,0.07330166661378246,0.0,12.81641791044776,16.0,8.400000000000006,16.0,3.4908363595807996,0.0
CHRISTUS SPOHN HOSPITAL ALICE,450828,47.13376623376622,46.1,28.0,112.7,13.797354918030774,10.799999999999997,7.666233766233767,7.7,4.9,13.0,1.5019820579917225,0.9999999999999991,39.467532467532465,37.8,22.4,99.7,12.932267289699105,9.399999999999995,1.074025974025974,0.6000000000000014,0.0,12.499999999999993,1.8862663341975336,0.30000000000000426,0.02597402597402594,0.0,0.0,1.0,0.1281473220889859,0.0,1.0532467532467533,0.5,0.0,12.499999999999993,1.8776794479794263,0.30000000000000426
CHRISTUS SPOHN HOSPITAL BEEVILLE,450082,70.54025974025973,71.4,30.9,288.4,31.49529313096374,16.0,8.93521126760563,8.3,4.1,36.4,4.116624782219715,1.6999999999999993,64.22957746478873,65.3,29.700000000000003,251.99999999999997,27.596088720615036,12.700000000000003,0.47272727272727333,0.29999999999999716,0.0,5.199999999999996,0.7659937411514883,0.29999999999999716,0.02676056338028172,0.0,0.0,0.9000000000000004,0.13623272784768353,0.0,0.429577464788733,0.10000000000000853,0.0,5.199999999999996,0.7499322571686405,0.10000000000000853
CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,450046,909.1155844155845,956.9,610.6,1452.1,133.07555339665143,40.39999999999998,95.11168831168831,96.0,60.3,228.3,23.955984715537067,14.0,814.0038961038958,851.0,547.0,1223.8,114.1245746421524,52.700000000000045,27.85324675324676,30.09999999999991,0.0,41.899999999999864,8.984351665323793,4.100000000000023,0.8987012987012991,0.0,0.0,15.0,2.934750662164889,0.0,26.98571428571429,29.100000000000023,0.0,41.899999999999864,9.352296569710541,4.099999999999909
CHRISTUS SPOHN HOSPITAL KLEBERG,450163,53.937662337662346,51.4,32.4,117.3,13.911827975551097,7.5,8.933766233766233,9.0,5.9,17.6,1.712386023069196,0.6999999999999993,45.003896103896125,43.300000000000004,23.000000000000004,99.69999999999999,12.905154432878046,7.599999999999994,0.407792207792208,0.0,0.0,14.700000000000003,1.7670795289169752,0.0,0.0025974025974026113,0.0,0.0,0.10000000000000142,0.01601007884876524,0.0,0.40649350649350663,0.0,0.0,14.700000000000003,1.7668986852032769,0.0
CHRISTUS ST FRANCES CABRINI HOSPITAL,190019,224.0850746268657,219.0,219.0,272.0,15.392247691922659,0.0,25.97462686567164,26.0,24.3,26.0,0.20768805540571922,0.0,198.11044776119402,193.0,193.0,246.0,15.385137794247635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRISTUS ST MICHAEL HEALTH SYSTEM,450801,347.2090909090909,357.3,232.1,444.4,64.02438306453455,52.099999999999966,29.67792207792207,30.9,18.1,40.3,4.756895918907827,1.2999999999999972,317.5311688311688,325.3,210.0,405.4,62.02557252698332,54.10000000000002,33.71818181818183,14.399999999999977,0.0,248.39999999999998,68.98856832699609,11.300000000000011,3.420779220779221,0.0,0.0,32.599999999999994,9.533739776271856,0.0,30.297402597402588,14.200000000000045,0.0,216.39999999999998,59.529121520094705,11.10000000000008
CHRISTUS ST MICHAEL HOME HEALTH ATLANTA,457736,21.0,21.0,21.0,21.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0,21.0,21.0,21.0,21.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0
CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,320002,165.28955223880595,163.0,163.0,188.0,6.821026634013868,0.0,17.986567164179103,18.0,17.1,18.0,0.10995249992067446,0.0,147.30298507462686,145.0,145.0,170.0,6.817334637552992,0.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,0.0,0.0
CIBOLA GENERAL HOSPITAL,321308,12.518181818181818,12.7,9.9,25.0,2.0375247672196495,0.6999999999999993,4.0,4.0,4.0,4.0,0.0,0.0,18.65,18.65,16.3,21.0,3.323401871576773,2.3499999999999996,1.496103896103896,0.0,0.0,14.3,4.046130105566165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3499999999999996,2.3499999999999996,0.0,4.699999999999999,3.323401871576773,2.3499999999999996
CIMARRON MEMORIAL HOSPITAL,371307,7.96865671641791,8.0,6.9,8.0,0.18024306419126024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.96865671641791,8.0,6.9,8.0,0.18024306419126024,0.0,2.0313432835820895,2.0,2.0,3.0999999999999996,0.1802430641912603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0313432835820895,2.0,2.0,3.0999999999999996,0.1802430641912603,0.0
CINCINNATI CHILDREN'S HOSPITAL MEDICAL CENTER,363300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.40129870129874,424.0,424.0,507.0,27.141357515144076,0.0,70.4077922077922,69.0,69.0,80.0,3.6720052686640297,0.0,363.9935064935065,355.0,355.0,427.0,23.47186634912408,0.0
CITIZENS BAPTIST MEDICAL CENTER,010101,54.70389610389611,50.0,45.9,71.0,9.288439922806742,2.0,5.573684210526314,6.0,4.3,6.0,0.5102596518251291,0.0,49.23947368421054,45.0,40.9,65.0,9.128170009333648,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CITIZENS MEDICAL CENTER,171362,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CITIZENS MEDICAL CENTER,190184,32.99090909090909,33.0,32.4,33.0,0.06917144638660765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.98955223880597,33.0,32.4,33.0,0.0741299603240087,0.0,0.0012987012987013171,0.0,0.0,0.10000000000000142,0.011396057645963957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001492537313432857,0.0,0.0,0.10000000000000142,0.012216944435630702,0.0
CITIZENS MEDICAL CENTER,450023,310.3220779220779,343.7,134.0,388.4,76.43768122735604,19.0,15.757142857142854,16.0,9.9,34.0,3.316245045681565,0.3999999999999986,294.56493506493507,326.1,118.0,378.29999999999995,76.84755032604583,18.899999999999977,0.607792207792208,0.0,0.0,25.399999999999977,2.9076019343929813,0.0,0.17272727272727273,0.0,0.0,9.0,1.0669233144193975,0.0,0.4454545454545459,0.0,0.0,16.399999999999977,1.879497795083162,0.0
CITIZENS MEMORIAL HOSPITAL,260195,84.67323943661972,85.0,78.1,90.1,1.4078309300357734,0.0,10.0,10.0,10.0,10.0,0.0,0.0,74.67323943661972,75.0,68.1,80.1,1.4078309300357734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CITRUS MEMORIAL HOSPITAL,100023,203.85454545454544,204.0,201.0,204.0,0.5784610832894325,0.0,24.0,24.0,24.0,24.0,0.0,0.0,179.85454545454544,180.0,177.0,180.0,0.5784610832894325,0.0,0.1454545454545453,0.0,0.0,3.0,0.578461083289432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1454545454545453,0.0,0.0,3.0,0.578461083289432,0.0
CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL,050146,200.2064935064935,203.3,164.1,225.3,14.675295546762449,11.300000000000011,17.914285714285715,18.0,16.3,18.0,0.3131815875285725,0.0,182.2922077922078,185.3,146.1,207.3,14.616363993049262,10.700000000000017,6.175324675324677,6.0,1.1999999999999886,12.0,2.5598702600839087,2.0,0.08571428571428569,0.0,0.0,1.6999999999999993,0.31318158752857245,0.0,6.089610389610391,6.0,1.1999999999999886,12.0,2.4858327216228027,1.5999999999999943
CJW MEDICAL CENTER,490112,652.2987012987013,641.0,641.0,737.9,27.79454458733759,0.0,82.0,82.0,82.0,82.0,0.0,0.0,570.2987012987013,559.0,559.0,655.9,27.79454458733759,0.0,90.53116883116884,92.0,60.0,92.0,5.101606035570926,0.0,60.0,60.0,60.0,60.0,0.0,0.0,30.531168831168827,32.0,0.0,32.0,5.1016060355709225,0.0
CLAIBORNE COUNTY HOSPITAL,251320,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLAIBORNE MEDICAL CENTER,440057,26.20649350649351,26.0,26.0,33.0,1.0021473867778645,0.0,5.037662337662337,5.0,5.0,6.0,0.18851145507491962,0.0,21.16883116883117,21.0,21.0,28.0,0.9787558886372208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLAIBORNE MEMORIAL MEDICAL CENTER,190114,61.1948051948052,64.0,50.0,69.7,6.863593812817094,2.0999999999999943,7.666233766233767,8.0,5.0,9.0,1.156970907791728,0.09999999999999964,53.528571428571425,56.0,42.0,61.00000000000001,7.539856503291399,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLARA BARTON HOSPITAL,171333,20.189393939393938,20.0,20.0,27.0,1.0875701622464893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.189393939393938,20.0,20.0,27.0,1.0875701622464893,0.0,2.922727272727273,3.0,0.0,3.8999999999999986,0.5322796993326719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.922727272727273,3.0,0.0,3.8999999999999986,0.5322796993326719,0.0
CLARA MAASS MEDICAL CENTER,310009,410.0,410.0,410.0,410.0,0.0,0.0,59.134666666666675,48.0,10.5,98.0,22.154674287671043,0.0,350.86533333333335,362.0,312.0,399.5,22.15467428767103,0.0,11.0,11.0,11.0,11.0,0.0,0.0,0.6533333333333333,0.0,0.0,12.8,1.6561379147863224,0.0,10.370666666666667,11.0,0.0,11.0,1.4815781700180002,0.0
CLARINDA REGIONAL HEALTH CENTER,161352,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLARION HOSPITAL,390093,32.60779220779221,37.0,0.0,47.0,11.977014897335291,0.0,6.392207792207793,6.0,4.0,7.0,0.575089520209047,0.0,26.942857142857143,31.0,0.0,41.0,10.108574116891639,0.0,3.6363636363636362,0.0,0.0,35.0,10.749429716708208,0.0,0.005194805194805199,0.0,0.0,0.40000000000000036,0.04558423058385522,0.0,3.6363636363636362,0.0,0.0,35.0,10.749429716708208,0.0
CLARK FORK VALLEY HOSPITAL,271323,15.425675675675675,16.0,4.6,16.0,2.0406190848703782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22972972972972974,0.0,0.0,10.0,1.2569510544769085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLARK MEMORIAL HEALTH,150009,147.0532467532467,148.0,96.0,161.0,14.4924806675337,0.5999999999999943,13.053246753246754,13.0,11.9,14.0,0.3857952878161702,0.0,133.99999999999997,135.0,83.0,148.1,14.423153899929536,1.0,5.849350649350649,6.0,0.0,34.69999999999999,3.69792343494161,0.0,5.625974025974027,6.0,0.0,8.1,1.516349719886769,0.0,0.377922077922078,0.0,0.0,28.69999999999999,3.2702656972622806,0.0
CLARK REGIONAL MEDICAL CENTER,180092,68.39350649350648,79.0,42.0,79.0,16.684213604343242,0.0,17.83116883116883,20.0,12.0,23.4,3.5923258753633696,0.0,50.56233766233766,59.0,21.5,60.1,13.364446539439509,0.0,2.81038961038961,0.0,0.0,11.100000000000001,4.48912675881766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81038961038961,0.0,0.0,11.100000000000001,4.48912675881766,0.0
CLARKE COUNTY HOSPITAL,161348,24.977922077922077,25.0,23.3,25.0,0.19373297998138442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.977631578947367,25.0,23.3,25.0,0.19500337378997767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLAXTON-HEPBURN MEDICAL CENTER,330211,64.25714285714285,60.0,46.0,91.0,11.084311204906584,4.299999999999997,9.366666666666667,10.0,4.3,10.0,1.6838127049126401,0.0,55.33466666666667,50.0,43.8,81.0,10.242366878767788,1.6000000000000014,0.04285714285714291,0.0,0.0,2.0,0.2592644308669857,0.0,0.022666666666666644,0.0,0.0,1.0,0.12365310384333275,0.0,0.041333333333333354,0.0,0.0,2.0,0.2620570050082117,0.0
CLAY COUNTY HOSPITAL,010073,33.881818181818176,31.0,31.0,42.6,3.838747303645295,0.0,4.001298701298702,4.0,4.0,4.1,0.011396057645963749,0.0,29.880519480519478,27.0,27.0,38.6,3.8397176075248773,0.0,0.9948051948051947,1.0,0.6999999999999957,1.0,0.03589496334740555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9948051948051947,1.0,0.6999999999999957,1.0,0.03589496334740555,0.0
CLAY COUNTY HOSPITAL,141351,18.07272727272727,20.0,4.2,20.0,4.376751870714054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.02857142857143,20.0,4.2,20.0,3.2765368274720323,0.0,0.05584415584415583,0.0,0.0,1.3999999999999995,0.21673019031281243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032857142857142856,0.0,0.0,1.0,0.14317459552348216,0.0
CLAY COUNTY MEDICAL CENTER,171371,19.10909090909091,25.0,0.0,25.0,8.337647368194673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.10909090909091,25.0,0.0,25.0,8.337647368194673,0.0,2.275324675324675,0.0,0.0,25.0,7.2333321258738525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.275324675324675,0.0,0.0,25.0,7.2333321258738525,0.0
CLAY COUNTY MEMORIAL HOSPITAL,451362,21.4116883116883,20.4,10.1,28.9,4.759062657210591,1.5,0.0,0.0,0.0,0.0,0.0,0.0,21.4116883116883,20.4,10.1,28.9,4.759062657210591,1.5,0.0025974025974025883,0.0,0.0,0.1999999999999993,0.022792115291927508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025974025974025883,0.0,0.0,0.1999999999999993,0.022792115291927508,0.0
CLEARWATER VALLEY HOSPITAL & CLINICS,131320,19.85194805194805,20.0,8.6,20.0,1.2991505716398712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.85194805194805,20.0,8.6,20.0,1.2991505716398712,0.0,0.14805194805194805,0.0,0.0,11.4,1.2991505716398715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14805194805194805,0.0,0.0,11.4,1.2991505716398715,0.0
CLEVELAND AREA HOSPITAL,371320,13.969736842105263,14.0,11.7,14.0,0.2638280939511461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.969736842105263,14.0,11.7,14.0,0.2638280939511461,0.0,0.030263157894736853,0.0,0.0,2.3000000000000007,0.2638280939511461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030263157894736853,0.0,0.0,2.3000000000000007,0.2638280939511461,0.0
CLEVELAND CLINIC,360180,1173.3220779220778,1181.0,961.9,1181.0,38.53546426542365,0.0,246.32857142857148,247.0,223.9,247.0,3.344825427859747,0.0,926.9935064935066,934.0,738.0,938.1,35.376491367716056,0.0,98.88441558441558,99.0,94.39999999999998,99.0,0.6903593524704412,0.0,25.281818181818178,25.0,24.0,33.79999999999998,1.308245839677501,0.0,73.60259740259738,74.0,61.20000000000002,74.69999999999993,1.9251776422459534,0.0
