hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
HARNEY DISTRICT HOSPITAL,381307,6.274698795180724,6.4,0.0,11.7,2.113189900248135,0.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,4.9750000000000005,6.15,0.0,8.3,3.051906033085326,1.0499999999999994,0.9073170731707316,0.0,0.0,6.8,1.8610882577571926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.5,0.12909944487358058,0.0
HARPER COUNTY COMMUNITY HOSPITAL,371324,9.949367088607595,10.0,7.6,10.0,0.2978010942281214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.949367088607595,10.0,7.6,10.0,0.2978010942281214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HARPER UNIVERSITY HOSPITAL,230104,220.7916666666667,223.15,155.0,285.6,32.253365224005584,27.200000000000003,32.12261904761906,30.9,24.7,42.9,3.2525930782446277,1.7000000000000028,188.66904761904763,190.8,125.0,254.60000000000002,30.762177434762734,24.700000000000003,3.3857142857142852,0.5999999999999943,0.0,28.399999999999977,6.502328458887883,0.5999999999999943,2.336904761904762,1.049999999999999,0.0,12.8,3.428223740498396,1.049999999999999,1.273809523809525,0.0,0.0,18.49999999999998,3.88906774989608,0.0
HARRIS HEALTH SYSTEM,450289,543.9059523809524,548.6500000000001,462.0,599.0,28.769484130834385,16.44999999999999,82.54880952380954,79.7,57.1,135.3,13.97445599128776,6.25,461.35714285714295,467.0999999999999,361.6,513.7,29.52959424571722,15.0,23.944047619047637,27.900000000000034,0.0,76.30000000000007,17.41591400207941,8.050000000000011,0.38571428571428545,0.0,0.0,6.000000000000007,1.0825163519890024,0.0,23.55833333333335,27.600000000000023,0.0,76.30000000000007,17.178602607610465,7.850000000000023
HARRIS REGIONAL HOSPITAL,340016,76.00119047619047,72.0,54.1,95.0,7.755006063673906,0.09999999999999432,8.995238095238095,9.0,8.9,9.0,0.02142378986621602,0.0,67.00595238095238,63.0,45.1,86.0,7.752657549643371,0.09999999999999787,12.828571428571427,14.0,0.0,26.0,3.778524331980223,0.0,0.0011904761904761862,0.0,0.0,0.09999999999999964,0.010910894511799584,0.0,12.827380952380949,14.0,0.0,25.9,3.774337927754462,0.0
HARRISBURG MEDICAL CENTER,140210,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HARRISON COMMUNITY HOSPITAL,361311,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HARRISON COUNTY COMMUNITY HOSPITAL,261312,12.2575,12.0,0.0,33.0,6.10660101442422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2575,12.0,0.0,33.0,6.10660101442422,0.0,2.8875,0.0,0.0,33.0,9.38352144365558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8875,0.0,0.0,33.0,9.38352144365558,0.0
HARRISON COUNTY HOSPITAL,151331,25.001190476190477,25.0,25.0,25.1,0.010910894511799767,0.0,4.0,4.0,4.0,4.0,0.0,0.0,21.001204819277106,21.0,21.0,21.1,0.010976425998969211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HARRISON MEMORIAL HOSPITAL,180079,59.3845238095238,74.0,31.4,74.0,20.043972708502302,0.0,30.803571428571427,42.0,8.9,42.0,15.27551349030293,0.0,28.580952380952382,32.0,22.0,34.300000000000004,4.801593013530468,0.0,0.010714285714285697,0.0,0.0,0.8999999999999986,0.09819805060619648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010714285714285697,0.0,0.0,0.8999999999999986,0.09819805060619648,0.0
HARRISON MEMORIAL HOSPITAL,500039,210.25833333333327,231.0,57.0,277.0,55.195789974632106,0.3500000000000085,42.508974358974356,49.0,0.0,49.4,14.628119033794688,0.0,177.5961538461538,182.0,57.0,257.0,33.86315640394971,0.15000000000000568,42.088095238095235,44.0,25.099999999999994,44.00000000000003,5.002346552065844,0.0,0.0012820512820513003,0.0,0.0,0.10000000000000142,0.011322770341446107,0.0,42.46410256410256,44.0,25.099999999999994,44.00000000000003,4.992955410336018,0.0
HARTFORD HOSPITAL,070025,840.4619047619046,854.8,740.4,863.6,35.83682196256195,4.75,157.9797619047619,158.0,155.9,158.4,0.23376425252844665,0.0,682.4821428571429,696.8,582.4,705.6,35.792151528170116,4.75,0.050000000000000544,0.0,0.0,4.2000000000000455,0.45825756949558916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050000000000000544,0.0,0.0,4.2000000000000455,0.45825756949558916,0.0
HASKELL MEMORIAL HOSPITAL,451341,19.332142857142856,16.6,4.4,32.6,6.7270208718771825,5.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,19.332142857142856,16.6,4.4,32.6,6.7270208718771825,5.600000000000001,0.6499999999999999,0.0,0.0,23.0,2.531321860500121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6499999999999999,0.0,0.0,23.0,2.531321860500121,0.0
"HASKELL REGIONAL HOSPITAL, INC",371335,8.97236842105263,10.0,0.0,18.6,3.472927628930588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97236842105263,10.0,0.0,18.6,3.472927628930588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAVASU REGIONAL MEDICAL CENTER,030069,241.89375,257.0,87.5,257.0,46.768555767142374,0.0,16.0625,16.0,12.7,21.9,1.282143675671058,0.0,225.83125,241.0,72.5,244.0,46.47266950666754,0.0,0.012500000000000178,0.0,0.0,0.8000000000000114,0.09192043890565253,0.0,0.036250000000000004,0.0,0.0,2.3000000000000007,0.2649307289448327,0.0,0.010000000000000142,0.0,0.0,0.8000000000000114,0.08944271909999278,0.0
HAWARDEN REGIONAL HEALTHCARE,161311,13.325,14.0,6.6,18.0,4.611663448153624,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.479268292682926,14.0,6.6,18.0,4.5585826746045175,4.0,0.838095238095238,0.0,0.0,2.3999999999999986,0.9566387896970078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8585365853658535,0.04999999999999982,0.0,2.3999999999999986,0.9591600259785172,0.04999999999999982
HAWKINS COUNTY MEMORIAL HOSPITAL,440032,20.738095238095237,26.0,9.0,26.0,7.9062565550146395,0.0,4.0,4.0,4.0,4.0,0.0,0.0,16.738095238095237,22.0,5.0,22.0,7.9062565550146395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAXTUN HOSPITAL DISTRICT,061304,31.376190476190477,35.0,18.8,35.0,6.054105826699098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.376190476190477,35.0,18.8,35.0,6.054105826699098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAYS MEDICAL CENTER,170013,96.46527777777777,110.0,76.0,110.0,16.479523442123536,0.0,18.249367088607592,22.0,12.0,27.1,4.937789223407614,0.0,78.26666666666668,88.0,64.0,88.0,11.525403662235211,0.0,1.8861111111111113,0.0,0.0,5.0,2.335657795909563,0.0,4.39620253164557,6.0,0.0,6.0,2.5612718714499407,0.0,0.02638888888888877,0.0,0.0,1.8999999999999915,0.2239171473757387,0.0
HAYWARD AREA MEMORIAL HOSPITAL,521336,24.385714285714286,25.0,15.7,25.0,1.9007381481270027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.385714285714286,25.0,15.7,25.0,1.9007381481270027,0.0,0.06666666666666664,0.0,0.0,2.6999999999999993,0.38412263771250543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666664,0.0,0.0,2.6999999999999993,0.38412263771250543,0.0
HAYWOOD REGIONAL MEDICAL CENTER,340184,98.88809523809525,100.0,74.1,105.7,5.141618627562945,0.0,9.950000000000001,10.0,6.0,10.9,0.4971000238734058,0.0,88.93809523809524,90.0,64.1,95.7,4.940413737171703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAZARD ARH REGIONAL MEDICAL CENTER,180029,284.09285714285716,332.0,164.6,332.0,65.87457191871019,0.0,32.37380952380953,32.0,31.4,38.7,1.2151770209304327,0.0,251.71904761904764,300.0,130.5,300.0,66.38590806371099,0.0,8.001190476190477,10.0,0.0,10.0,2.7820636376193155,0.0,0.0011904761904762075,0.0,0.0,0.10000000000000142,0.010910894511799779,0.0,8.0,10.0,0.0,10.0,2.7833844354782635,0.0
HAZEL HAWKINS MEMORIAL HOSPITAL,051337,25.496385542168678,25.0,23.9,33.4,1.372592862657273,0.0,4.2555555555555555,4.0,4.0,7.0,0.800468612751305,0.0,21.256790123456792,21.0,18.4,26.4,0.979022250973509,0.0,0.35301204819277116,0.0,0.0,15.0,2.1306324120933766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3580246913580248,0.0,0.0,15.0,2.1567257705565424,0.0
HCA FLORIDA AVENTURA HOSPITAL,100131,426.17500000000007,407.0,406.0,467.0,26.42412130510658,0.0,52.270238095238085,52.0,52.0,56.3,0.7283881796254075,0.0,373.904761904762,355.0,352.1,415.0,26.471252444240793,0.25,0.030952380952381224,0.0,0.0,1.0,0.15904548904204752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030952380952381224,0.0,0.0,1.0,0.15904548904204752,0.0
HCA FLORIDA BAYONET POINT HOSPITAL,100256,289.97619047619054,290.0,289.0,290.0,0.13044783624305076,0.0,60.404761904761926,60.05,60.0,64.3,0.7175770412280017,0.05000000000000071,229.5714285714286,229.9,225.7,230.0,0.7188631299877367,0.09999999999999432,0.02500000000000095,0.0,0.0,1.0,0.1316027245479149,0.0,0.0035714285714285375,0.0,0.0,0.29999999999999716,0.032732683535398543,0.0,0.022619047619048024,0.0,0.0,1.0,0.13020020772121954,0.0
HCA FLORIDA BLAKE HOSPITAL,100213,315.13571428571424,311.0,310.1,383.0,16.633517061797093,0.0,43.39404761904761,43.0,43.0,48.6,0.9822952210611453,0.0,271.7416666666668,268.0,262.4,340.0,16.76299861271724,0.0,0.02738095238095184,0.0,0.0,0.8999999999999773,0.14424810493519197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02738095238095184,0.0,0.0,0.8999999999999773,0.14424810493519197,0.0
HCA FLORIDA BRANDON HOSPITAL,100243,403.1440476190477,399.0,388.0,422.0,8.694498346177374,0.0,48.0,48.0,48.0,48.0,0.0,0.0,355.1440476190476,351.0,340.0,374.0,8.694498346177372,0.0,43.40833333333334,45.0,22.0,45.0,5.336738057312665,0.0,22.0,22.0,22.0,22.0,0.0,0.0,21.40833333333333,23.0,0.0,23.0,5.336738057312663,0.0
HCA FLORIDA CAPITAL HOSPITAL,100254,261.152380952381,258.0,257.3,270.0,4.000134822742197,0.05000000000001137,20.148809523809526,20.0,20.0,24.1,0.6184890348043892,0.0,241.00357142857146,238.0,237.3,250.0,3.893072204263309,0.20000000000001705,4.691666666666667,8.0,0.0,8.0,3.8332473362101513,0.0,0.002380952380952415,0.0,0.0,0.10000000000000142,0.015337099490085998,0.0,4.689285714285715,8.0,0.0,8.0,3.8359748562922955,0.0
HCA FLORIDA CITRUS HOSPITAL,100023,203.7392857142857,204.0,200.9,204.0,0.7267716794223115,0.0,24.0,24.0,24.0,24.0,0.0,0.0,179.73928571428573,180.0,176.9,180.0,0.7267716794223119,0.0,0.2607142857142858,0.0,0.0,3.0999999999999943,0.7267716794223119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2607142857142858,0.0,0.0,3.0999999999999943,0.7267716794223119,0.0
HCA FLORIDA ENGLEWOOD HOSPITAL,100267,70.79285714285714,69.0,69.0,100.0,7.182270435304681,0.0,8.0,8.0,8.0,8.0,0.0,0.0,62.792857142857144,61.0,61.0,92.0,7.182270435304681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HCA FLORIDA FAWCETT HOSPITAL,100236,253.0,253.0,253.0,253.0,0.0,0.0,19.660714285714285,19.1,19.0,24.4,1.0836148625761226,0.10000000000000142,233.3392857142858,233.9,228.6,234.0,1.0836148625761233,0.09999999999999432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,100223,269.8773809523809,267.0,264.0,297.0,8.770395866798465,0.0,29.47261904761905,29.0,29.0,38.0,1.2627519374510698,0.0,240.40476190476198,238.0,233.0,268.0,8.910152660002824,0.09999999999999432,10.113095238095237,10.0,10.0,13.0,0.48935161476040623,0.0,9.608333333333333,10.0,4.399999999999999,10.0,0.9007638436394038,0.0,0.5047619047619049,0.0,0.0,5.600000000000001,0.9816269703368549,0.0
HCA FLORIDA GULF COAST HOSPITAL,100242,206.84047619047618,206.0,205.0,222.0,3.8953515407383055,0.04999999999999716,21.684523809523814,20.3,20.0,36.0,3.850692131421641,0.3000000000000007,185.15595238095239,185.1,169.0,201.9,5.744024683440191,0.8000000000000114,42.93571428571428,44.0,28.0,44.0,3.581365521937298,0.0,27.26785714285715,27.9,20.6,28.0,1.3173687460543821,0.10000000000000142,15.667857142857144,16.0,0.10000000000000142,23.4,3.7846602468603727,0.20000000000000107
HCA FLORIDA HIGHLANDS HOSPITAL,100049,81.71785714285714,79.0,79.0,126.0,10.888040976993775,0.0,16.02857142857143,16.0,16.0,16.6,0.09640705439797269,0.0,65.6892857142857,63.0,62.4,110.0,10.895682994534269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HCA FLORIDA JFK HOSPITAL,100080,777.7011904761904,793.0,693.7,828.0,45.54660923739026,35.0,80.66428571428574,80.0,80.0,88.4,1.7659185027479831,0.0,697.0369047619048,713.0,613.7,748.0,46.16542747466474,35.0,2.8964285714285722,0.0,0.0,32.299999999999955,8.027819797783199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8964285714285722,0.0,0.0,32.299999999999955,8.027819797783199,0.0
HCA FLORIDA KENDALL HOSPITAL,100209,422.2666666666666,419.0,419.0,442.0,5.05226498969565,0.0,78.00119047619049,78.0,78.0,78.1,0.010910894511799015,0.0,344.2654761904762,341.0,341.0,363.9,5.047568758612428,0.0,34.510714285714286,36.0,13.0,36.0,5.0122504830999395,0.0,12.998809523809525,13.0,12.900000000000006,13.0,0.01091089451179902,0.0,21.511904761904763,23.0,0.09999999999999432,23.0,5.007089065163818,0.0
HCA FLORIDA LAKE CITY HOSPITAL,100156,99.67380952380952,93.7,91.0,136.3,9.844380931022982,1.1000000000000014,17.10595238095238,16.9,12.1,27.4,2.239909162878278,0.7000000000000028,82.56785714285715,77.1,73.1,112.4,8.898546797757266,1.6999999999999957,0.0035714285714287066,0.0,0.0,0.10000000000000853,0.018669145807013694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035714285714287066,0.0,0.0,0.10000000000000853,0.018669145807013694,0.0
HCA FLORIDA LAKE MONROE HOSPITAL,100161,193.70238095238093,189.0,187.9,220.0,9.706251571228211,1.0,29.09999999999999,28.4,28.0,39.1,2.0394305843626395,0.3999999999999986,164.60238095238094,160.5,151.0,192.0,10.247667688696103,1.0999999999999943,0.08452380952380946,0.0,0.0,2.0,0.3531251348630676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08452380952380946,0.0,0.0,2.0,0.3531251348630676,0.0
HCA FLORIDA LARGO HOSPITAL,100248,396.5833333333333,393.0,392.9,455.0,14.360687916312319,0.0,46.146428571428565,46.0,46.0,49.1,0.43031129907730403,0.0,350.4369047619049,347.0,343.9,409.0,14.404047120049421,0.0,0.0011904761904764612,0.0,0.0,0.10000000000002274,0.0109108945118021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011904761904764612,0.0,0.0,0.10000000000002274,0.0109108945118021,0.0
HCA FLORIDA LAWNWOOD HOSPITAL,100246,377.0130952380953,375.0,375.0,392.0,2.858164368451454,0.0,49.25952380952381,49.0,42.0,62.0,3.6632699543525895,2.6000000000000014,327.7535714285715,327.7,317.0,340.9,4.33788151139294,2.5,32.11904761904762,32.0,15.0,34.0,2.8211540059727347,0.0,12.517857142857142,12.250000000000004,5.899999999999999,19.0,2.7391917158998553,2.149999999999995,19.601190476190478,20.0,1.1000000000000014,26.1,3.6963183913224653,2.150000000000002
HCA FLORIDA MEMORIAL HOSPITAL,100179,437.1904761904762,437.0,429.0,454.0,4.695463564310089,0.0,42.07142857142857,42.0,42.0,43.3,0.24767420719319544,0.0,395.1190476190476,395.0,387.0,412.0,4.704918630859236,0.0,10.017857142857142,10.0,10.0,10.600000000000023,0.08665221204319992,0.0,9.938095238095238,10.0,8.700000000000003,10.600000000000001,0.2592411362497067,0.0,0.08928571428571497,0.0,0.0,1.2999999999999972,0.2574283651172763,0.0
HCA FLORIDA MERCY HOSPITAL,100167,515.2642857142857,524.0,369.0,744.0,88.11998206560581,2.6499999999999773,44.77738095238095,45.9,31.0,60.4,7.742082643601508,1.3000000000000007,470.48690476190467,478.1,337.9,695.3000000000001,82.24140894051452,10.800000000000011,63.11785714285715,81.0,6.0,81.30000000000007,30.001406234970574,0.0,29.39761904761904,35.7,6.0,37.9,11.680237414966971,1.2999999999999972,33.75952380952382,44.3,0.0,55.4,19.585316106701626,1.5500000000000043
HCA FLORIDA NORTH FLORIDA HOSPITAL,100204,456.4190476190476,469.0,409.0,495.7,30.71709808469369,15.0,54.06547619047619,48.3,48.0,81.7,9.64339456864932,0.29999999999999716,402.3535714285714,413.9,360.6,436.0,26.701795645717922,7.850000000000023,12.110714285714286,12.0,12.0,15.100000000000023,0.45891906973293944,0.0,12.324999999999998,12.0,9.199999999999996,19.200000000000003,1.4518683434619644,0.20000000000000284,0.27857142857142997,0.0,0.0,2.8000000000000043,0.6089832388481112,0.0
HCA FLORIDA NORTHSIDE HOSPITAL,100238,231.32380952380953,229.0,213.0,288.0,14.381251340963212,0.0,44.0,44.0,44.0,44.0,0.0,0.0,187.32380952380953,185.0,169.0,244.0,14.381251340963212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HCA FLORIDA NORTHWEST HOSPITAL,100189,284.9595238095238,285.0,282.1,289.0,0.7539644693969463,0.0,30.91547619047618,30.0,30.0,40.9,1.918175215159654,0.0,254.04404761904763,255.0,244.1,259.0,2.09918809264618,0.0,14.694047619047618,15.0,11.0,15.0,1.0287846602779296,0.0,11.484523809523806,11.0,7.100000000000001,20.3,1.8813923354548365,0.10000000000000142,3.388095238095239,4.0,0.0,7.899999999999999,1.6900420442410158,0.10000000000000142
HCA FLORIDA OAK HILL HOSPITAL,100264,346.2535714285715,346.0,345.9,350.0,0.8650435504840632,0.0,36.05714285714286,36.0,36.0,37.9,0.2542580580214651,0.0,310.19642857142856,310.0,308.1,314.0,0.9062628715923677,0.0,3.761904761904763,4.0,0.0,5.300000000000011,0.881114404166712,0.0,3.880952380952381,3.1999999999999993,0.0,11.0,2.72695055382497,2.099999999999998,1.0559523809523808,0.10000000000000142,0.0,4.0,1.310968665178005,0.10000000000000142
HCA FLORIDA OCALA HOSPITAL,100212,467.277380952381,474.0,441.4,494.9,15.53049352733276,0.05000000000001137,77.94285714285714,76.0,66.0,104.3,9.446415597569086,9.049999999999997,389.3345238095238,390.70000000000005,372.7,414.9,10.001837108933694,7.2999999999999545,0.05833333333333644,0.0,0.0,0.6000000000000227,0.12913832439407716,0.0,0.0035714285714285375,0.0,0.0,0.10000000000000853,0.018669145807012826,0.0,0.05476190476190791,0.0,0.0,0.6000000000000227,0.12360524212453987,0.0
HCA FLORIDA ORANGE PARK HOSPITAL,100226,326.28690476190474,313.54999999999995,303.0,376.3,23.010572634219173,10.549999999999955,31.054761904761893,28.9,28.0,50.1,5.096925715552127,0.7999999999999972,295.23214285714295,284.1,270.70000000000005,341.4,21.218849092225128,9.750000000000028,20.110714285714284,21.0,7.0,21.600000000000023,3.0165414592236477,0.0,7.807142857142858,7.5,3.8000000000000043,13.100000000000001,1.6407304951329473,0.7999999999999989,12.30357142857143,13.000000000000002,0.3999999999999986,17.199999999999996,3.1480514695724797,1.0499999999999954
HCA FLORIDA OSCEOLA HOSPITAL,100110,398.6821428571429,401.29999999999995,390.0,410.0,5.748172275555631,2.9499999999999886,44.44880952380952,46.0,40.0,63.1,4.64040645414464,4.300000000000001,354.23333333333323,352.35,333.59999999999997,364.0,7.045725583357893,5.299999999999983,20.177380952380954,18.0,18.0,32.0,4.901962999729517,0.0,17.136904761904763,18.0,6.999999999999993,18.0,2.1077470277500323,0.0,3.0404761904761903,0.34999999999999787,0.0,14.299999999999997,4.9841464096835315,0.34999999999999787
HCA FLORIDA PALMS WEST HOSPITAL,100269,173.66666666666669,172.0,172.0,196.0,5.190012032702659,0.0,18.429761904761897,18.0,18.0,24.6,1.0747686511389454,0.0,155.23690476190473,154.0,147.4,175.7,5.137079470360204,0.0,40.40238095238095,42.0,10.0,42.0,5.609006874499894,0.0,9.777380952380952,10.0,5.5,13.599999999999998,0.828462240812515,0.0,30.624999999999993,32.0,2.0,36.5,5.468196658752787,0.0
HCA FLORIDA PASADENA HOSPITAL,100126,187.0,187.0,187.0,187.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0,169.0,169.0,169.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HCA FLORIDA POINCIANA HOSPITAL,100320,77.5654761904762,76.0,76.0,97.7,4.8344021707780875,0.0,9.03214285714286,8.1,6.0,19.3,3.0876809527690754,1.6999999999999993,68.53333333333333,68.55000000000001,62.6,84.4,3.6232293833897184,1.3499999999999943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HCA FLORIDA PUTNAM HOSPITAL,100232,86.58809523809525,87.0,77.0,99.0,5.42025217841084,0.5499999999999972,10.304761904761905,10.0,10.0,17.7,1.1377323421555212,0.0,76.28333333333333,77.0,67.0,89.0,5.254254348146846,0.6500000000000057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HCA FLORIDA RAULERSON HOSPITAL,100252,99.99761904761904,100.0,99.9,100.0,0.0153370994900849,0.0,8.414285714285716,8.0,8.0,14.0,1.2735627720105884,0.0,91.5833333333333,92.0,86.0,92.0,1.2728710866434398,0.0,0.0023809523809522454,0.0,0.0,0.09999999999999432,0.015337099490084917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023809523809522454,0.0,0.0,0.09999999999999432,0.015337099490084917,0.0
HCA FLORIDA SARASOTA DOCTORS HOSPITAL,100166,155.0,155.0,155.0,155.0,0.0,0.0,16.013095238095236,16.0,16.0,16.4,0.06358707511459681,0.0,138.98690476190478,139.0,138.6,139.0,0.06358707511459832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HCA FLORIDA SOUTH TAMPA HOSPITAL,100206,124.74880952380951,134.0,100.0,183.0,21.551202655886488,0.0,12.063095238095238,12.0,12.0,13.0,0.15965305901911028,0.0,112.68571428571427,121.95,87.7,171.0,21.51272608994496,0.14999999999999858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HCA FLORIDA ST LUCIE HOSPITAL,100260,210.0476190476191,206.0,200.7,229.0,8.796952870450871,0.0,19.533333333333335,19.1,18.0,24.1,1.4765911028922534,0.8999999999999986,190.51428571428573,187.35000000000002,179.79999999999998,211.0,8.781828758927075,1.450000000000017,0.02857142857142864,0.0,0.0,1.0,0.1322387659577595,0.0,0.12261904761904763,0.0,0.0,1.3999999999999986,0.2612994360795055,0.0,0.025000000000000185,0.0,0.0,1.0,0.1297588124082158,0.0
HCA FLORIDA ST PETERSBURG HOSPITAL,100180,167.34404761904761,168.0,115.0,215.0,16.090522176154447,0.0,20.867857142857144,21.0,15.1,21.4,0.7909367199773971,0.0,146.47619047619048,147.0,94.0,194.0,15.864316395933038,0.0,0.008333333333333536,0.0,0.0,0.4000000000000057,0.05423805922295923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333536,0.0,0.0,0.4000000000000057,0.05423805922295923,0.0
HCA FLORIDA TWIN CITIES HOSPITAL,100054,44.96071428571428,44.0,43.0,65.0,5.047581261563064,1.0,8.644047619047619,8.0,8.0,14.9,1.2876008502297334,0.0,36.31666666666667,35.0,29.1,57.0,5.275742015608897,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HCA FLORIDA UNIVERSITY HOSPITAL,100360,158.52941176470588,163.6,149.0,165.0,7.129758472932512,1.4000000000000057,4.706666666666666,0.0,0.0,12.4,5.525456240589248,0.0,152.96,155.0,137.39999999999998,165.0,12.371788183490004,10.0,1.6823529411764702,0.0,0.0,6.0,2.537527165893413,0.0,15.306666666666667,16.4,8.599999999999998,19.6,3.5259176448259884,2.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0
HCA FLORIDA WEST HOSPITAL,100231,364.73214285714283,346.0,346.0,511.9,38.353197383917134,0.0,36.427380952380965,36.0,36.0,43.4,1.1670528415862338,0.0,328.30476190476196,310.0,307.6,475.7,38.33078257371888,2.3499999999999943,17.689285714285717,19.0,0.0,19.0,4.4077701888671195,0.0,0.7107142857142856,0.0,0.0,11.0,2.654072472346631,0.0,16.978571428571428,19.0,0.0,19.0,4.958528528052575,0.0
