hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
DALLAS COUNTY MEDICAL CENTER,041317,23.22537313432836,25.0,4.0,25.0,5.680624786475679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.81230769230769,25.0,4.0,25.0,4.642887964817393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DALLAS LTACH LLC,452108,50.54794520547946,48.6,37.4,71.4,7.6959244190430125,5.899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,49.50153846153846,47.9,37.4,62.0,6.994607125933082,4.100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DALLAS MEDICAL CENTER,450379,37.84794520547947,39.9,12.0,95.7,16.713651353085943,13.100000000000001,9.366197183098594,9.0,4.3,18.9,2.656740412179226,1.2999999999999998,29.184507042253525,32.9,0.0,76.80000000000001,16.155137598453006,11.100000000000001,2.0917808219178076,1.3999999999999986,0.0,12.0,2.6116594035560294,1.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,2.1352112676056327,1.6000000000000014,0.0,12.0,2.634393320864234,1.6000000000000014
DALLAS REGIONAL MEDICAL CENTER,450688,112.58767123287673,103.4,74.1,202.0,29.729950971693512,15.400000000000006,20.798630136986297,19.9,7.3,41.3,7.399389861308478,5.200000000000003,91.7890410958904,85.7,51.699999999999996,163.0,25.45997709720011,16.0,0.15753424657534265,0.0,0.0,4.800000000000011,0.6885810305377578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15753424657534265,0.0,0.0,4.800000000000011,0.6885810305377578,0.0
DAMERON HOSPITAL,050122,83.38904109589038,80.0,80.0,190.0,14.433675531392215,0.0,11.615068493150687,12.0,5.9,24.1,3.176942591762502,1.6999999999999993,71.77397260273973,69.1,62.4,178.0,14.037786579614117,1.0999999999999943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DANA-FARBER CANCER INSTITUTE,220162,29.8041095890411,30.0,21.4,30.0,1.199819240571538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8041095890411,30.0,21.4,30.0,1.199819240571538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DANBURY HOSPITAL,070033,324.8383561643836,333.0,299.0,333.0,14.462313382422106,0.0,27.37808219178082,30.0,20.0,30.0,4.409782262681658,0.0,297.4602739726027,303.0,279.0,313.0,10.31975909126148,0.0,6.0,6.0,6.0,6.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DANIELS MEMORIAL HOSPITAL,271342,22.811764705882354,25.0,0.0,25.0,6.092067987286488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.811764705882354,25.0,0.0,25.0,6.092067987286488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4101449275362319,0.0,0.0,18.0,2.480758003676448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DARDANELLE HOSPITAL,041302,24.91290322580645,25.0,21.4,25.0,0.5078026823990981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.91290322580645,25.0,21.4,25.0,0.5078026823990981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAVIE MEDICAL CENTER,340187,40.413698630136984,41.3,28.0,50.0,6.776436196041831,6.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,40.413698630136984,41.3,28.0,50.0,6.776436196041831,6.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAVIESS COMMUNITY HOSPITAL,150061,69.0,69.0,69.0,69.0,0.0,0.0,7.309589041095889,7.0,5.0,9.0,0.8487187048004977,0.0,61.6904109589041,62.0,60.0,64.0,0.8487187048004975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015068493150684927,0.0,0.0,1.0999999999999996,0.12874526191574356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAVIS COUNTY HOSPITAL,161327,9.942465753424656,10.0,8.6,10.3,0.2842718809223048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.941666666666666,10.0,8.6,10.3,0.28618422117703174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAVIS HOSPITAL AND MEDICAL CENTER,460041,104.0,104.0,104.0,104.0,0.0,0.0,15.196969696969694,15.9,0.0,19.0,3.3280148713133726,1.5999999999999996,88.09180327868849,88.0,85.0,90.0,1.5362611629067953,1.4000000000000057,39.0,39.0,39.0,39.0,0.0,0.0,0.38939393939393946,0.0,0.0,11.6,1.9552004648651409,0.0,39.0,39.0,39.0,39.0,0.0,0.0
DAVIS MEDICAL CENTER,510030,45.212328767123296,45.0,39.0,47.7,1.994920299541329,1.7000000000000028,8.994520547945204,9.0,8.7,9.0,0.036857122630293365,0.0,36.21780821917809,36.0,30.0,38.7,1.9984259407061002,1.7000000000000028,2.502739726027397,2.0,1.0,5.0,1.1447916601746708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.502739726027397,2.0,1.0,5.0,1.1447916601746708,0.0
DAVIS REGIONAL MEDICAL CENTER,340144,87.54520547945206,88.0,79.1,91.6,1.881048842762582,0.0,7.987671232876712,8.0,7.1,8.0,0.10533703247651753,0.0,79.55753424657536,80.0,71.1,83.6,1.881039739687366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAY KIMBALL HOSPITAL,070003,54.09452054794521,54.0,54.0,56.1,0.3239900594149385,0.0,6.0,6.0,6.0,6.0,0.0,0.0,48.0945205479452,48.0,48.0,50.1,0.3239900594149391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAYTON CHILDRENS HOSPITAL,363306,1.8028169014084507,0.0,0.0,4.0,2.0044216715612864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8823529411764706,0.0,0.0,4.0,2.0113811380562687,0.0,154.41549295774647,156.0,150.3,159.0,2.352788490725964,1.0,58.0,58.0,58.0,58.0,0.0,0.0,96.42941176470588,98.0,93.9,101.0,2.3357097309644903,2.0
DAYTON GENERAL HOSPITAL,501302,12.945205479452055,13.0,6.4,16.0,2.452438757638927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.945205479452055,13.0,6.4,16.0,2.452438757638927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCH REGIONAL MEDICAL CENTER,010092,473.858904109589,474.0,419.9,508.0,16.060042164885466,2.0,64.95068493150684,60.0,58.0,82.0,6.6349688789287535,0.0,408.90821917808216,414.0,351.9,434.0,17.10435904012531,0.0,30.0,30.0,29.999999999999943,30.0,9.473903143468002e-15,0.0,24.0,24.0,23.999999999999993,24.000000000000007,1.1842378929335002e-15,0.0,5.999999999999998,6.0,5.999999999999943,6.000000000000007,9.42055475210265e-15,0.0
DEACONESS GIBSON HOSPITAL,151319,38.48904109589041,44.0,22.0,44.0,9.526739585151242,0.0,6.0,6.0,6.0,6.0,0.0,0.0,32.48904109589041,38.0,16.0,38.0,9.526739585151242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DEACONESS HENDERSON HOSPITAL,180056,67.61917808219175,71.0,44.6,73.7,7.1875211600509115,0.0,11.343835616438353,12.0,6.0,12.1,1.406037211196562,0.0,56.27534246575342,59.0,37.0,63.6,5.946749364660351,0.0,26.409589041095888,34.0,1.8999999999999986,34.0,12.869226476620298,0.0,0.10000000000000002,0.0,0.0,4.4,0.5505048188304585,0.0,26.30958904109589,34.0,0.8999999999999968,34.0,13.0495228135783,0.0
DEACONESS HOSPITAL INC,150082,608.3561643835617,626.0,479.9,655.0,37.83308364932798,0.0,108.61232876712323,110.0,81.1,119.4,7.385231983219382,4.0,499.7438356164385,512.0,398.79999999999995,542.0,32.15888069112381,7.899999999999977,6.790410958904107,0.0,0.0,39.0,14.033067736833054,0.0,0.6520547945205477,0.0,0.0,8.700000000000003,1.5041710146789504,0.0,6.258904109589039,0.0,0.0,37.30000000000001,12.908856085998115,0.0
DEACONESS UNION COUNTY HOSPITAL,181306,24.879452054794513,25.0,22.7,25.3,0.5041381270461028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.87042253521126,25.0,22.7,25.3,0.5080479072453089,0.0,0.24520547945205487,0.0,0.0,15.700000000000003,1.85195400530017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2521126760563381,0.0,0.0,15.700000000000003,1.8777539132035659,0.0
DEBORAH HEART AND LUNG CENTER,310031,100.41917808219179,104.0,89.0,104.0,6.379146963484626,0.0,35.585915492957746,39.0,15.2,39.0,6.544622564139387,0.0,65.15492957746478,65.0,65.0,73.8,1.056650872520524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06901408450704229,0.0,0.0,3.700000000000003,0.4596867098659312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DECATUR COUNTY HOSPITAL,161340,10.98082191780822,11.0,9.6,11.0,0.16385760607458283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.98082191780822,11.0,9.6,11.0,0.16385760607458283,0.0,0.019178082191780826,0.0,0.0,1.4000000000000004,0.1638576060745828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019178082191780826,0.0,0.0,1.4000000000000004,0.1638576060745828,0.0
DECATUR COUNTY HOSPITAL,171352,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DECATUR COUNTY MEMORIAL HOSPITAL,151332,31.453424657534246,32.0,25.7,32.0,1.0906270102535842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DECATUR MEMORIAL HOSPITAL,140135,226.0,226.0,226.0,226.0,0.0,0.0,31.14516129032258,38.0,21.0,38.0,8.407348023796276,0.0,194.8548387096774,188.0,188.0,205.0,8.407348023796269,0.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0
DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,010085,254.986301369863,255.0,247.0,275.3,4.345537783765899,1.0,18.98904109589041,19.0,16.1,21.7,0.4721586491364295,0.0,235.99726027397259,236.0,228.0,253.60000000000002,4.164231708608833,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DECKERVILLE COMMUNITY HOSPITAL,231311,12.131506849315068,12.0,12.0,15.0,0.6020512880350457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.131506849315068,12.0,12.0,15.0,0.6020512880350457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DEER LODGE MEDICAL CENTER,271314,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DEER RIVER HEALTHCARE CENTER,241360,9.483561643835618,8.0,4.7,16.9,3.9275739507370666,0.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,9.483561643835618,8.0,4.7,16.9,3.9275739507370666,0.9000000000000004,0.0013698630136986375,0.0,0.0,0.10000000000000053,0.011704114719613122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013698630136986375,0.0,0.0,0.10000000000000053,0.011704114719613122,0.0
DEER'S HEAD CENTER,212003,6.542465753424658,6.0,6.0,8.0,0.8809587277851801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.542465753424658,6.0,6.0,8.0,0.8809587277851801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DEFIANCE REGIONAL MEDICAL CENTER,361328,35.53698630136986,38.0,12.1,98.9,10.477760930886399,0.0,7.594520547945205,9.0,4.0,9.0,2.10230630042863,0.0,27.942465753424656,29.0,5.5,90.60000000000001,10.137484317130202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DEKALB REGIONAL MEDICAL CENTER,010012,56.446575342465756,56.1,44.0,67.3,5.662475955106682,4.200000000000003,10.267123287671232,10.4,6.6,12.0,1.5495568178712462,1.3000000000000007,46.179452054794524,46.8,36.6,55.3,4.598790870801124,3.5,9.0,9.0,8.999999999999993,9.000000000000007,3.552713678800501e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.999999999999993,9.000000000000007,3.552713678800501e-15,0.0
DELAWARE COUNTY MEMORIAL HOSPITAL,390081,69.6068493150685,70.9,45.3,90.3,11.468233041841218,9.099999999999994,9.299999999999999,8.3,4.3,14.0,2.5882211823738883,1.3000000000000007,60.30684931506849,61.2,38.199999999999996,82.0,10.099509459582725,9.5,5.542465753424658,6.0,0.0,19.500000000000007,2.9950383881892977,0.8000000000000043,4.804109589041096,6.0,0.0,6.399999999999999,1.735290430075706,0.20000000000000107,0.9712328767123288,0.0,0.0,13.700000000000008,2.4138189803742973,0.0
"DELAWARE VALLEY HOSPITAL, INC",331312,25.697260273972603,21.0,21.0,36.0,6.97786127299801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.697260273972603,21.0,21.0,36.0,6.97786127299801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DELL CHILDREN'S MEDICAL CENTER,453310,8.816666666666666,5.0,0.0,42.9,11.258922387748006,1.0499999999999998,0.1,0.0,0.0,6.9,0.8306623862918066,0.0,7.855555555555556,4.3,0.0,36.0,10.759195033912983,0.2999999999999998,142.775,142.25,122.5,168.0,13.672276195412245,6.650000000000006,35.10144927536233,35.9,26.9,41.3,4.073858293819811,2.700000000000003,115.26666666666668,113.9,99.9,133.5,10.84273950623181,6.599999999999994
DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,450124,224.46986301369867,227.3,154.4,247.7,15.53827429403052,5.799999999999983,58.47671232876713,59.3,41.7,64.1,3.3708522062901887,0.7000000000000028,165.9931506849315,168.70000000000002,112.7,189.1,13.280304221405842,5.400000000000006,2.01917808219178,1.0,0.0,7.699999999999989,2.202060747865669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01917808219178,1.0,0.0,7.699999999999989,2.202060747865669,1.0
DELNOR COMMUNITY HOSPITAL,140211,173.19452054794522,159.0,159.0,213.0,23.687566419789388,0.0,27.661643835616438,20.0,20.0,49.0,12.781677751733671,0.0,145.53287671232877,139.0,139.0,164.0,10.907133939594564,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0
DELRAY MEDICAL CENTER,100258,283.5888888888889,268.9,218.1,367.6,41.30744333109919,20.0,49.16031746031745,50.0,35.3,50.3,2.6494393614218708,0.0,234.4285714285714,218.89999999999998,169.5,317.6,41.76020805693531,20.099999999999994,1.2968253968253958,0.0,0.0,34.5,4.622454600484266,0.0,2.636507936507937,2.0,1.1000000000000014,17.700000000000003,2.561016783163607,0.0,0.7174603174603177,0.0,0.0,31.1,4.154303624829418,0.0
DELTA COMMUNITY HOSPITAL,461300,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DELTA COUNTY MEMORIAL HOSPITAL,060071,49.0,49.0,49.0,49.0,0.0,0.0,5.995238095238095,6.0,5.7,6.0,0.037796447300922686,0.0,43.00476190476191,43.0,43.0,43.3,0.03779644730092232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DELTA HEALTH - HIGHLAND  HILLS,250172,14.983333333333334,15.0,14.9,15.0,0.04082482904638616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.983333333333334,15.0,14.9,15.0,0.04082482904638616,0.0,0.016666666666666607,0.0,0.0,0.09999999999999964,0.04082482904638616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666607,0.0,0.0,0.09999999999999964,0.04082482904638616,0.0
DELTA HEALTH- THE MEDICAL CENTER,250082,117.92328767123287,120.0,109.1,120.0,3.913989175166188,0.0,15.84657534246575,16.0,7.4,16.0,1.0170876439592957,0.0,102.07671232876713,104.0,93.1,104.6,3.7738692400632905,0.0,1.9315068493150689,0.0,0.0,10.900000000000006,3.78798820514446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9315068493150689,0.0,0.0,10.900000000000006,3.78798820514446,0.0
DELTA HEALTH-NORTHWEST REGIONAL,250042,65.60204081632654,33.0,32.1,100.0,33.68382704031168,0.8999999999999986,9.644897959183673,10.0,9.0,10.3,0.4873658894548137,0.0,55.95714285714285,24.0,23.0,90.0,33.321558336908566,1.0,0.01836734693877548,0.0,0.0,0.8999999999999986,0.1285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01836734693877548,0.0,0.0,0.8999999999999986,0.1285714285714284,0.0
DELTA MEMORIAL HOSPITAL,041326,16.406849315068495,16.0,16.0,18.0,0.8062824097057499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.406849315068495,16.0,16.0,18.0,0.8062824097057499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DELTA SPECIALTY HOSPITAL,440159,162.98115942028986,164.0,117.1,164.0,6.27265952045107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.98115942028986,164.0,117.1,164.0,6.27265952045107,0.0,1.0188405797101452,0.0,0.0,46.900000000000006,6.27265952045107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0188405797101452,0.0,0.0,46.900000000000006,6.27265952045107,0.0
DENVER HEALTH MEDICAL CENTER,060011,353.41506849315084,355.3,304.6,388.4,16.1752526275384,8.599999999999966,46.417808219178085,45.4,37.9,59.9,5.015568608115065,2.8999999999999986,306.99726027397253,312.29999999999995,260.0,336.29999999999995,15.742387689528783,7.5,70.53424657534245,73.0,40.0,84.20000000000005,10.532584614451407,3.3000000000000114,20.946575342465756,20.89999999999999,13.800000000000004,27.500000000000007,3.3589053355628304,2.5,49.58767123287673,52.20000000000002,22.4,63.30000000000002,9.11678770799415,3.4000000000000057
DEQUINCY MEMORIAL HOSPITAL,191307,18.973972602739725,22.0,0.0,25.0,5.681745315708215,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.89180327868852,23.0,12.0,25.0,2.8853824172870177,0.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DESERT REGIONAL MEDICAL CENTER,050243,262.0643835616439,260.6,226.0,302.0,17.22736332652709,11.699999999999989,35.48219178082193,31.9,29.4,128.5,12.307770157119727,1.1000000000000014,226.58219178082197,226.5,161.5,261.4,18.949577410018005,13.299999999999983,20.73561643835616,21.69999999999999,1.6999999999999886,31.700000000000045,5.594475694404401,2.9999999999999716,25.8986301369863,29.9,0.0,43.7,9.975309702107904,0.29999999999999716,1.4438356164383563,0.0,0.0,12.0,3.703226307385744,0.0
DESERT SPRINGS HOSPITAL,290022,315.0,315.0,314.9,315.1,0.016666666666670455,0.0,34.54657534246575,34.0,29.6,78.3,5.217547374852285,0.0,280.45342465753424,281.0,236.7,285.4,5.2175739943584665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DESERT VALLEY HOSPITAL,050709,121.4931506849315,121.3,107.6,140.1,6.964779025910047,4.1000000000000085,19.36301369863014,18.0,17.1,28.4,2.5403142221055974,0.3000000000000007,102.1301369863014,102.9,89.7,113.80000000000001,5.350121621969263,3.299999999999983,0.1780821917808221,0.0,0.0,4.0,0.5926040872807038,0.0,0.0041095890410959,0.0,0.0,0.3000000000000007,0.03511234415883917,0.0,0.1780821917808221,0.0,0.0,4.0,0.5926040872807038,0.0
DESERT VIEW HOSPITAL,291311,24.656164383561645,25.0,17.9,25.0,1.2166651028950974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.656164383561645,25.0,17.9,25.0,1.2166651028950974,0.0,0.09726027397260276,0.0,0.0,7.100000000000001,0.8309921450925275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09726027397260276,0.0,0.0,7.100000000000001,0.8309921450925275,0.0
DESOTO MEMORIAL HOSPITAL,100175,32.60684931506851,25.7,16.9,71.3,18.258851192771033,4.300000000000001,7.216666666666665,7.7,4.0,8.1,0.9308484695370327,0.2999999999999998,25.584722222222215,18.0,9.499999999999998,63.3,17.93299468893308,3.5500000000000016,1.952054794520548,0.0,0.0,15.900000000000006,4.405019535492102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9791666666666667,0.0,0.0,15.900000000000006,4.429794688912276,0.0
DESOTO REGIONAL HEALTH SYSTEM,190118,29.901369863013702,27.0,26.0,34.1,3.752757991378731,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.901369863013702,27.0,26.0,34.1,3.752757991378731,1.0,1.104109589041096,0.0,0.0,4.0,1.792611251480518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.104109589041096,0.0,0.0,4.0,1.792611251480518,0.0
DETAR HEALTHCARE SYSTEM,450147,207.2876712328767,221.0,129.7,275.4,38.259856918785864,17.30000000000001,34.18767123287671,30.0,5.9,358.9,39.44539455305229,0.6999999999999993,176.11232876712324,189.4,0.0,243.40000000000003,39.74898651819621,15.0,4.802739726027397,4.799999999999983,0.0,9.400000000000006,1.442025254319208,0.799999999999983,0.06164383561643835,0.0,0.0,4.400000000000002,0.5149514909695392,0.0,4.741095890410959,4.700000000000017,0.0,9.400000000000006,1.3976006837551571,0.700000000000017
DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,230273,205.52916666666664,202.9,165.9,245.6,15.773309936028905,8.950000000000003,50.98055555555554,51.7,44.6,53.4,1.5698424509528874,0.30000000000000426,154.54861111111114,151.1,121.30000000000001,197.0,16.418033652960208,9.450000000000003,0.6097222222222219,0.0,0.0,12.099999999999994,1.9289608763782105,0.0,0.10277777777777776,0.0,0.0,1.7999999999999972,0.3661648294363053,0.0,0.5263888888888886,0.0,0.0,12.099999999999994,1.8152711399193502,0.0
"DEWITT HOSPITAL & NURSING HOME, INC",041314,21.283561643835622,25.0,10.0,25.0,6.016713150758342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6241935483871,25.0,10.0,25.0,6.308430099682539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DICKENSON COMMUNITY HOSPITAL,491303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DICKINSON COUNTY MEMORIAL HOSPITAL,230055,48.33287671232877,49.0,16.3,49.0,4.237401417880498,0.0,7.441666666666667,7.0,4.0,11.0,2.088111890585759,0.0,40.88194444444444,42.0,12.3,45.0,4.223853336818712,0.0,0.09178082191780826,0.0,0.0,6.700000000000003,0.7841756862140756,0.0,0.009722222222222212,0.0,0.0,0.5999999999999996,0.07152212741861874,0.0,0.0930555555555556,0.0,0.0,6.700000000000003,0.7896025723249788,0.0
DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,030136,29.197260273972603,25.0,25.0,40.0,6.723631058577811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.197260273972603,25.0,25.0,40.0,6.723631058577811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,030139,63.01506849315069,75.0,39.0,75.0,16.852313319878515,0.0,4.126027397260273,4.0,4.0,6.7,0.4512413117847115,0.0,58.88904109589042,71.0,34.7,71.0,16.798070008550877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DIGNITY HEALTH ST ROSE DOMINICAN N L V  CAMPUS,290058,23.58356164383562,25.0,17.1,30.0,2.2839423578680607,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,23.58356164383562,25.0,17.1,30.0,2.2839423578680607,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DILEY RIDGE MEDICAL CENTER,360358,8.976712328767123,10.0,5.0,10.0,1.9223481407979213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.962499999999999,10.0,5.0,10.0,1.9319724650299246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
