hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_allbeds_mean,beds_icu_median,beds_acute_median,beds_allbeds_median,beds_icu_min,beds_acute_min,beds_allbeds_min,beds_icu_max,beds_acute_max,beds_allbeds_max,beds_icu_std,beds_acute_std,beds_allbeds_std,beds_icu_mad,beds_acute_mad,beds_allbeds_mad
CITIZENS MEMORIAL HOSPITAL,260195,10.0,74.35681818181818,84.35681818181818,10.0,75.0,85.0,10.0,68.1,78.1,10.0,75.0,85.0,0.0,1.540974884311987,1.540974884311987,0.0,0.0,0.0
CITRUS MEMORIAL HOSPITAL,100023,24.0,179.77599999999998,203.77599999999998,24.0,180.0,204.0,24.0,177.0,201.0,24.0,180.0,204.0,0.0,0.7078452500082081,0.7078452500082081,0.0,0.0,0.0
CITY HOSPITAL AT  WHITE ROCK,450678,16.487999999999996,60.579999999999984,77.06800000000001,16.4,61.0,76.19999999999999,10.4,43.1,60.0,21.4,76.1,93.1,2.9323418237696255,7.038436746660062,8.38773253882461,2.4999999999999982,4.100000000000005,5.900000000000006
CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL,050146,17.868,177.36,195.22799999999998,18.0,177.5,195.5,16.3,146.1,164.1,18.0,201.1,219.1,0.38196057067584877,14.428528995694322,14.474975450262923,0.0,10.399999999999991,10.75
CJW MEDICAL CENTER,490112,82.0,575.3480000000001,657.3480000000001,82.0,559.0,641.0,82.0,559.0,641.0,82.0,655.9,737.9,0.0,32.89446476604992,32.89446476604992,0.0,0.0,0.0
CLAIBORNE COUNTY HOSPITAL,251320,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
CLAIBORNE MEDICAL CENTER,440057,5.0,21.1,26.1,5.0,21.0,26.0,5.0,21.0,26.0,5.0,26.0,31.0,0.0,0.7071067811865485,0.7071067811865485,0.0,0.0,0.0
CLAIBORNE MEMORIAL MEDICAL CENTER,190114,7.238000000000002,58.292,65.53,8.0,56.0,64.19999999999999,5.0,55.99999999999999,64.0,8.7,61.00000000000001,69.7,1.1907620609148943,2.498639629878626,1.8180781510334774,0.09999999999999964,7.105427357601002e-15,0.19999999999998863
CLARA BARTON HOSPITAL,171333,0.0,20.32051282051282,20.32051282051282,0.0,20.0,20.0,0.0,20.0,20.0,0.0,27.0,27.0,0.0,1.4071582949109078,1.4071582949109078,0.0,0.0,0.0
CLARA MAASS MEDICAL CENTER,310009,65.39791666666667,344.6020833333334,410.0,48.0,362.0,410.0,10.5,312.0,410.0,98.0,399.5,410.0,25.719828343817966,25.719828343817944,0.0,0.0,0.0,0.0
CLARINDA REGIONAL HEALTH CENTER,161352,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
CLARION HOSPITAL,390093,6.344000000000001,24.651999999999997,29.875999999999998,6.0,31.0,37.0,4.0,0.0,0.0,7.0,41.0,47.0,0.6071546217347581,11.953058527559605,14.148895680567861,0.0,0.0,0.0
CLARK FORK VALLEY HOSPITAL,271323,0.0,0.0,15.40625,0.0,0.0,16.0,0.0,0.0,4.6,0.0,0.0,16.0,0.0,0.0,2.039337215027408,0.0,0.0,0.0
CLARK MEMORIAL HEALTH,150009,13.082,137.45,150.53199999999995,13.0,135.0,148.0,11.9,131.9,144.9,14.0,148.1,160.0,0.47795909653356705,4.662453151266521,4.926249556597549,0.0,0.15000000000000568,0.04999999999999716
CLARK REGIONAL MEDICAL CENTER,180092,19.977999999999998,59.022,79.0,20.0,59.0,79.0,18.9,59.0,79.0,20.0,60.1,79.0,0.15556349186104082,0.15556349186104065,0.0,0.0,0.0,0.0
CLARKE COUNTY HOSPITAL,161348,0.0,24.96530612244898,24.965999999999998,0.0,25.0,25.0,0.0,23.3,23.3,0.0,25.0,25.0,0.0,0.24285714285714272,0.2404163056034261,0.0,0.0,0.0
CLAXTON-HEPBURN MEDICAL CENTER,330211,9.010416666666666,58.400000000000006,66.618,10.0,55.0,65.0,4.3,43.8,46.0,10.0,81.0,91.0,2.0258163138815557,11.764859323154578,13.200103431876775,0.0,6.0,7.9999999999999964
CLAY COUNTY HOSPITAL,010073,4.002,27.310000000000006,31.312,4.0,27.0,31.0,4.0,27.0,31.0,4.1,29.0,33.0,0.01414213562373089,0.6731740230476235,0.6723823013611181,0.0,0.0,0.0
CLAY COUNTY HOSPITAL,141351,0.0,18.41860465116279,17.032,0.0,20.0,20.0,0.0,4.2,4.2,0.0,20.0,20.0,0.0,4.080397728860774,5.153577715073876,0.0,0.0,0.0
CLAY COUNTY MEDICAL CENTER,171371,0.0,21.5,21.5,0.0,25.0,25.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,8.762745818846641,8.762745818846641,0.0,0.0,0.0
CLAY COUNTY MEMORIAL HOSPITAL,451362,0.0,22.629999999999992,22.629999999999992,0.0,20.6,20.6,0.0,18.3,18.3,0.0,28.9,28.9,0.0,3.8707827611057524,3.8707827611057524,0.0,1.4000000000000004,1.4000000000000004
CLEARWATER VALLEY HOSPITAL & CLINICS,131320,0.0,19.772000000000002,19.772000000000002,0.0,20.0,20.0,0.0,8.6,8.6,0.0,20.0,20.0,0.0,1.61220346110533,1.61220346110533,0.0,0.0,0.0
CLEVELAND AREA HOSPITAL,371320,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
CLEVELAND CLINIC,360180,246.918,934.082,1181.0,247.0,934.0,1181.0,242.9,934.0,1181.0,247.0,938.1,1181.0,0.5798275605729681,0.5798275605729721,0.0,0.0,0.0,0.0
CLEVELAND CLINIC AVON HOSPITAL,360364,12.026,114.588,126.61399999999999,12.0,114.0,126.0,12.0,114.0,126.0,13.3,143.39999999999998,156.7,0.18384776310850226,4.157787873376893,4.341635636485398,0.0,0.0,0.0
CLEVELAND CLINIC CHILDREN'S HOSPITAL FOR REHAB,363304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLEVELAND CLINIC HOSPITAL,100289,47.938,212.37600000000003,260.314,48.0,182.0,230.0,46.3,182.0,230.0,48.1,289.8,336.6,0.2747094940522609,43.24273000122888,43.138571262992116,0.0,0.0,0.0
CLEVELAND CLINIC INDIAN RIVER HOSPITAL,100105,23.97,417.3639999999999,441.33399999999995,24.0,221.0,245.0,22.6,221.0,245.0,24.0,1839.9,1863.9,0.1982062417930229,359.4886775543789,359.4460100300613,0.0,0.0,0.0
CLEVELAND CLINIC MARTIN NORTH HOSPITAL,100044,48.72200000000001,396.46,445.182,46.650000000000006,381.85,427.0,44.0,361.0,407.0,57.4,450.09999999999997,506.7,4.519494734266345,29.530841712435123,33.362221638449995,0.850000000000005,14.400000000000034,12.550000000000011
CLEVELAND EMERGENCY HOSPITAL,670115,0.0,29.876666666666665,29.876666666666665,0.0,41.150000000000006,41.150000000000006,0.0,0.0,0.0,0.0,50.0,50.0,0.0,21.825351967511253,21.825351967511253,0.0,8.849999999999994,8.849999999999994
CLIFTON FINE HOSPITAL,331307,0.0,23.86046511627907,23.86046511627907,0.0,26.0,26.0,0.0,8.7,8.7,0.0,26.0,26.0,0.0,5.463739323719953,5.463739323719953,0.0,0.0,0.0
CLIFTON SPRINGS HOSPITAL AND CLINIC,330265,9.0,72.60731707317073,81.60731707317073,9.0,81.0,90.0,9.0,48.0,57.0,9.0,81.0,90.0,0.0,14.318596129577482,14.318596129577482,0.0,0.0,0.0
CLINCH MEMORIAL HOSPITAL,111308,0.0,18.363414634146338,17.930612244897958,0.0,19.3,18.9,0.0,0.0,0.0,0.0,21.2,21.2,0.0,3.8276465417773977,3.744507315257054,0.0,1.3000000000000007,0.8999999999999986
CLINCH VALLEY MEDICAL CENTER,490060,12.0,99.46,111.46,12.0,97.0,109.0,12.0,97.0,109.0,12.0,108.0,120.0,0.0,4.445405791720397,4.445405791720397,0.0,0.0,0.0
CLINTON MEMORIAL HOSPITAL,360175,6.6259999999999994,51.647999999999996,58.273999999999994,6.0,48.15,54.45,5.9,46.0,52.0,8.0,74.0,80.0,0.9226868485072075,7.264822708063274,7.352239975209002,0.0,2.1499999999999986,2.450000000000003
CLOUD COUNTY HEALTH CENTER,171349,0.0,18.253191489361704,18.253191489361704,0.0,19.3,19.3,0.0,4.3,4.3,0.0,22.9,22.9,0.0,4.527733431613668,4.527733431613668,0.0,1.6000000000000014,1.6000000000000014
CLOVIS COMMUNITY MEDICAL CENTER,050492,26.907999999999994,200.13400000000004,227.04200000000003,24.95,198.05,226.5,24.0,177.9,201.9,37.6,232.9,262.3,4.007026481630712,13.737964825658144,16.371267638201775,0.9499999999999993,11.050000000000011,12.650000000000006
COAST PLAZA HOSPITAL,050771,7.136,65.004,72.14,7.0,65.0,72.0,6.6,60.099999999999994,67.1,8.7,69.1,76.1,0.33549232784195854,1.1945385925032286,1.1365899589094899,0.0,0.0,0.0
COASTAL CAROLINA HOSPITAL,420101,16.491666666666664,14.450000000000005,30.941666666666674,17.0,13.2,29.8,5.6,4.699999999999999,19.7,17.3,37.2,54.2,2.1198989672165203,6.596581964701209,6.366562696414439,0.0,3.5,2.900000000000002
COBLESKILL REGIONAL HOSPITAL,331320,0.0,25.808000000000007,25.808000000000007,0.0,24.0,24.0,0.0,20.0,20.0,0.0,34.4,34.4,0.0,4.9227435522920215,4.9227435522920215,0.0,4.0,4.0
COBRE VALLEY REGIONAL MEDICAL CENTER,031314,5.006122448979592,44.767500000000005,50.0,5.4,44.0,50.0,4.0,44.0,50.0,6.0,46.0,50.0,0.975621204512221,0.9409181277225577,0.0,0.5999999999999996,0.0,0.0
COCHRAN MEMORIAL HOSPITAL,451366,0.36,20.668000000000003,21.028000000000002,0.0,20.0,20.0,0.0,18.9,18.9,18.0,68.9,86.9,2.545584412271568,6.9851282254895315,9.52406275853806,0.0,0.05000000000000071,0.05000000000000071
CODY REGIONAL HEALTH,531312,6.0,32.412,38.292,6.0,34.0,40.0,6.0,0.0,0.0,6.0,34.0,40.0,0.0,4.959988479249284,5.767071905858889,0.0,0.0,0.0
"COFFEE REGIONAL MEDICAL CENTER, INC",110089,25.0,85.88333333333333,110.88333333333334,25.0,86.0,111.0,25.0,81.1,106.1,25.0,86.0,111.0,0.0,0.7560864148142521,0.7560864148142519,0.0,0.0,0.0
COFFEY COUNTY HOSPITAL,171385,0.0,14.291489361702128,14.291489361702128,0.0,15.0,15.0,0.0,5.0,5.0,0.0,15.0,15.0,0.0,1.8655725065132887,1.8655725065132887,0.0,0.0,0.0
"COFFEYVILLE REGIONAL MEDICAL CENTER, INC",170145,5.397368421052631,24.99736842105263,30.394736842105264,5.0,24.0,29.0,5.0,24.0,29.0,7.0,29.0,36.0,0.7920165307124373,1.9837838322332082,2.775758709859833,0.0,0.0,0.0
COGDELL MEMORIAL HOSPITAL,451384,0.0,23.941999999999993,23.941999999999993,0.0,18.7,18.7,0.0,14.1,14.1,0.0,52.3,52.3,0.0,10.768208878405899,10.768208878405899,0.0,2.599999999999998,2.599999999999998
COLEMAN COUNTY MEDICAL CENTER COMPANY,451347,0.0,23.648000000000007,23.648000000000007,0.0,23.1,23.1,0.0,18.6,18.6,0.0,29.4,29.4,0.0,2.422028160068182,2.422028160068182,0.0,1.8000000000000007,1.8000000000000007
COLISEUM MEDICAL CENTERS,110164,28.224,227.34,255.56400000000002,28.0,220.0,249.0,28.0,217.3,247.0,32.3,282.0,310.0,0.8148018414414184,18.91165281631666,18.87160441142259,0.0,1.0,2.0
COLISEUM NORTHSIDE HOSPITAL,110201,1.9244897959183673,43.86734693877551,45.636,0.0,38.0,38.0,0.0,38.0,38.0,12.0,91.0,103.0,4.407877919713984,15.826341277480816,19.576639139545918,0.0,0.0,0.0
COLLEGE HOSPITAL COSTA MESA,050543,0.0,128.0921052631579,126.77599999999998,0.0,128.0,127.0,0.0,121.6,121.6,0.0,140.0,140.0,0.0,4.577228098937313,4.734353823115566,0.0,1.0,1.0
COLLEGE MEDICAL CENTER,050776,8.790000000000001,207.928,216.718,8.0,218.0,226.0,8.0,76.0,84.0,14.3,236.0,244.0,1.8745611731380583,35.85845211041744,36.17356510277773,0.0,2.0,2.0
COLLETON MEDICAL CENTER,420030,8.250000000000002,123.58599999999997,131.836,8.1,126.80000000000001,135.0,8.0,80.9,89.0,11.0,127.0,135.0,0.45725445066512044,11.001595617111589,11.043213078721278,0.09999999999999964,0.19999999999998863,0.0
COLLINGSWORTH GENERAL HOSPITAL,451355,0.262,28.060000000000006,28.322000000000003,0.0,26.35,26.35,0.0,20.1,20.1,13.1,77.9,91.0,1.8526197667087558,8.287019601614986,9.9376071936203,0.0,1.5500000000000007,1.5500000000000007
COLORADO CANYONS HOSPITAL AND MEDICAL CENTER,061302,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
COLORADO PLAINS MEDICAL CENTER,060044,4.651162790697675,31.57209302325581,36.01363636363636,4.0,33.0,37.0,4.0,23.0,27.0,6.0,33.0,37.0,0.9482746470308854,2.3074749734385844,2.695784039129186,0.0,0.0,0.0
COLORADO RIVER MEDICAL CENTER,051323,0.0,8.375,8.375,0.0,4.199999999999999,4.199999999999999,0.0,4.1,4.1,0.0,29.1,29.1,0.0,8.874803820769385,8.874803820769385,0.0,0.10000000000000009,0.10000000000000009
COLQUITT REGIONAL MEDICAL CENTER,110105,12.004347826086958,82.81333333333333,94.79555555555557,12.35,83.0,93.0,10.0,64.8,80.8,16.0,99.0,115.0,2.0580418440556696,9.056278585499774,8.449958460240971,2.3499999999999996,5.0,5.0
COLUMBIA BASIN HOSPITAL,501317,0.0,22.910526315789475,22.910526315789475,0.0,19.85,19.85,0.0,19.0,19.0,0.0,29.7,29.7,0.0,4.654482841983175,4.654482841983175,0.0,0.8500000000000014,0.8500000000000014
COLUMBIA MEMORIAL HOSPITAL,330094,7.4217391304347835,93.90217391304348,99.81199999999998,6.05,94.0,100.0,6.0,65.0,75.0,10.0,119.2,129.0,1.9003991444463866,13.93031050352568,14.392495777101258,0.04999999999999982,0.09999999999999432,0.10000000000000142
COLUMBIA MEMORIAL HOSPITAL,381320,9.0,33.0,42.0,9.0,33.0,42.0,9.0,33.0,42.0,9.0,33.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
COLUMBUS COMMUNITY HOSPITAL,280111,9.0,40.827999999999996,49.827999999999996,9.0,34.0,43.0,9.0,34.0,43.0,9.0,54.0,63.0,0.0,8.220607256977395,8.220607256977395,0.0,0.0,0.0
COLUMBUS COMMUNITY HOSPITAL,450370,0.08367346938775509,22.893877551020402,23.15199999999999,0.0,21.9,21.95,0.0,16.1,16.1,4.1,60.9,65.0,0.5857142857142856,6.017938744677772,6.610172741575623,0.0,1.5,1.5500000000000007
COLUMBUS HOSPITAL LTACH,312024,128.3186046511628,2.711627906976744,131.338,136.0,0.0,136.0,0.0,0.0,0.0,136.0,116.6,136.0,30.021311920620892,17.78133330078173,22.049544305532304,0.0,0.0,0.0
COLUMBUS REGIONAL HEALTHCARE SYSTEM,340068,7.49,52.70399999999999,60.194,7.15,53.0,62.0,6.0,48.699999999999996,56.0,9.0,62.3,68.3,1.4563373123514143,2.5955189013657645,3.079385706034666,1.1500000000000004,1.25,0.5500000000000007
COLUMBUS REGIONAL HOSPITAL,150112,16.814,74.34200000000001,91.156,17.0,74.0,91.0,12.1,67.7,90.2,23.3,85.19999999999999,99.6,1.3275741264518854,2.02334235504382,1.2237713538609298,0.0,0.0,0.0
"COLUMBUS SPECIALTY HOSPITAL, INC",112012,0.0,23.554761904761907,24.354,0.0,23.55,25.0,0.0,14.1,14.1,0.0,30.0,33.0,0.0,5.079091640554191,5.208909557240383,0.0,4.700000000000001,5.0
COLUSA MEDICAL CENTER,050783,3.163265306122449,32.03265306122449,35.291999999999994,5.0,28.9,32.5,0.0,19.3,19.3,5.0,68.6,68.6,2.4353895887474746,9.914811894229722,9.555164006110699,0.0,5.199999999999999,5.649999999999999
COMANCHE COUNTY HOSPITAL,171312,0.0,10.81590909090909,10.81590909090909,0.0,12.0,12.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,3.0885341734195744,3.0885341734195744,0.0,0.0,0.0
COMANCHE COUNTY MEDICAL CENTER,451382,0.0,42.56326530612245,42.69400000000002,0.0,42.7,42.85,0.0,33.4,33.4,0.0,47.1,49.1,0.0,2.682947219442254,2.8117399653333988,0.0,1.2999999999999972,1.25
COMANCHE COUNTY MEMORIAL HOSPITAL,370056,15.575999999999999,140.45102040816323,155.82653061224488,14.0,141.0,155.0,12.0,128.1,146.1,25.4,156.0,178.0,3.290900255218309,4.867157043601003,5.970335540200819,2.0,0.09999999999999432,0.0
COMMONWEALTH  REGIONAL SPECIALTY HOSPITAL,182005,9.520454545454545,6.472727272727272,15.993181818181819,10.0,6.0,16.0,8.0,5.699999999999999,15.7,10.0,8.0,16.0,0.8503294971361322,0.8554513663377556,0.04522670168666467,0.0,0.0,0.0
COMMONWEALTH HEALTH CENTER,660001,8.0,51.82051282051282,59.82051282051282,8.0,52.0,60.0,8.0,45.0,53.0,8.0,52.0,60.0,0.0,1.1208970766356114,1.1208970766356114,0.0,0.0,0.0
COMMUNITY FAIRBANKS RECOVERY CENTER,150179,0.0,71.03783783783784,69.54871794871795,0.0,86.0,75.3,0.0,40.7,40.7,0.0,86.0,86.0,0.0,16.625237698406863,17.434280686335537,0.0,0.0,10.700000000000003
COMMUNITY FIRST MEDICAL CENTER,140251,20.0,173.0,193.0,20.0,173.0,193.0,20.0,173.0,193.0,20.0,173.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY HOSPITAL,060054,5.947368421052632,45.35526315789474,49.40714285714286,6.0,46.0,52.0,4.0,21.5,25.5,6.0,46.0,52.0,0.3244428422615247,3.9744248177036843,7.3011323163633595,0.0,0.0,0.0
COMMUNITY HOSPITAL,150125,45.196000000000005,301.50399999999996,346.7,43.0,286.0,329.0,43.0,281.9,324.9,68.0,370.0,413.0,6.385249583602659,29.66780678081335,31.560748031796262,0.0,0.0,0.0
COMMUNITY HOSPITAL,281363,0.0,0.0,20.194000000000003,0.0,0.0,17.799999999999997,0.0,0.0,15.6,0.0,0.0,29.0,0.0,0.0,4.535007143976552,0.0,0.0,1.6499999999999986
COMMUNITY HOSPITAL,531307,0.0,23.35813953488372,20.912,0.0,23.0,23.0,0.0,23.0,0.0,0.0,24.0,24.0,0.0,0.4792019944605996,6.472000605433744,0.0,0.0,0.0
COMMUNITY HOSPITAL ASSOCIATION,261303,0.0,16.672,16.672,0.0,17.0,17.0,0.0,8.7,8.7,0.0,17.0,17.0,0.0,1.4677540804972506,1.4677540804972506,0.0,0.0,0.0
COMMUNITY HOSPITAL EAST,150074,61.044,182.2,243.24399999999997,62.0,181.0,243.0,49.9,157.7,208.1,63.0,195.9,256.0,2.7398912536143905,5.63965551126257,7.24059305272034,0.0,2.0,2.0
COMMUNITY HOSPITAL INC,010034,2.6666666666666665,45.03999999999999,47.66799999999999,5.0,45.0,47.8,0.0,45.0,45.0,5.0,45.6,50.0,2.522624895547565,0.1513574937328543,2.3652622066321634,0.0,0.0,2.200000000000003
COMMUNITY HOSPITAL NORTH,150169,23.994,246.61199999999997,270.606,24.0,246.0,270.0,23.7,238.3,262.3,24.0,253.0,277.0,0.04242640687119296,5.162369334216333,5.171563139527785,0.0,6.0,6.0
COMMUNITY HOSPITAL OF ANACONDA,271335,0.0,0.0,35.16,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,1.9831947016089455,0.0,0.0,0.0
COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,150113,17.0,116.97000000000001,133.97000000000003,17.0,116.0,133.0,17.0,113.0,130.0,17.0,119.0,136.0,0.0,1.64481250094511,1.6448125009451102,0.0,0.0,0.0
COMMUNITY HOSPITAL OF BREMEN INC,151300,0.0,21.701999999999998,21.701999999999998,0.0,21.0,21.0,0.0,21.0,21.0,0.0,24.0,24.0,0.0,1.2678907440215454,1.2678907440215454,0.0,0.0,0.0
COMMUNITY HOSPITAL OF HUNTINGTON PARK,050091,7.640816326530614,56.428571428571416,64.088,7.2,57.1,65.0,4.6,36.0,49.7,13.7,64.9,72.0,2.1229812339556586,5.218197326024892,3.56122198701742,1.3999999999999995,1.6000000000000014,0.0
COMMUNITY HOSPITAL OF SAN BERNARDINO,050089,22.634,196.94000000000003,219.57399999999998,21.0,197.64999999999998,222.0,21.0,169.7,190.7,25.0,201.0,222.0,1.9070877466622738,6.746094864317232,7.068435441583707,0.0,3.3500000000000227,0.0
COMMUNITY HOSPITAL OF STAUNTON,141306,0.0,23.671999999999997,23.671999999999997,0.0,25.0,25.0,0.0,16.3,16.3,0.0,25.0,25.0,0.0,2.521907279526865,2.521907279526865,0.0,0.0,0.0
COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,050145,23.98,215.22199999999998,239.202,26.0,212.0,238.0,20.0,193.0,225.4,45.0,250.10000000000002,270.1,4.586671017242047,7.424897168256526,4.948076930093393,0.0,0.0,0.0
COMMUNITY HOSPITAL SOUTH,150128,12.207999999999997,148.74400000000003,160.952,12.0,148.85000000000002,160.85000000000002,11.7,141.0,153.0,14.4,166.4,178.4,0.5677884055432868,5.522464696721079,5.478575712421499,0.0,4.550000000000011,3.8500000000000227
"COMMUNITY HOSPITAL, LLC",370203,0.0,0.0,44.62888888888889,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,45.0,0.0,0.0,0.9734246532503468,0.0,0.0,0.0
"COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS",171354,0.0,17.366,17.366,0.0,18.0,18.0,0.0,12.0,12.0,0.0,19.7,19.7,0.0,1.886321330862085,1.886321330862085,0.0,0.0,0.0
COMMUNITY HOSPITALS AND WELLNESS CENTERS,360121,5.0,23.358,28.358,5.0,25.0,30.0,5.0,20.0,25.0,5.0,25.0,30.0,0.0,2.3456507734572116,2.3456507734572116,0.0,0.0,0.0
COMMUNITY HOSPITALS AND WELLNESS CENTERS,361327,0.0,8.753191489361702,9.008000000000001,0.0,7.0,7.0,0.0,5.3,5.3,0.0,13.0,13.0,0.0,2.690066353135888,2.798457300961749,0.0,0.0,0.0
COMMUNITY HOWARD REGIONAL HEALTH INC,150007,7.984,102.738,110.72200000000001,8.0,117.0,125.0,7.3,85.1,93.1,8.0,117.0,125.0,0.09971387638065797,15.610225455627159,15.627386870752357,0.0,0.0,0.0
COMMUNITY MEDICAL CENTER,270023,15.81,87.412,103.22200000000001,16.0,87.0,103.0,14.2,87.0,103.0,16.0,89.8,104.0,0.4324821572348744,0.6307235883475092,0.41761714719663157,0.0,0.0,0.0
COMMUNITY MEDICAL CENTER,310041,45.08958333333334,339.0416666666667,381.806,50.0,374.0,424.0,16.2,286.0,326.0,50.0,374.0,424.0,6.5815745249104625,40.544043995957026,46.53007546145801,0.0,0.0,0.0
"COMMUNITY MEDICAL CENTER, INC",281352,0.0,0.0,22.766,0.0,0.0,22.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,1.7917737193140477,0.0,0.0,0.0
"COMMUNITY MEMORIAL HEALTHCARE, INC",171363,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY MEMORIAL HOSPITAL,241364,4.0,22.8875,25.191999999999997,4.0,21.0,25.0,4.0,17.3,12.8,4.0,70.0,74.0,0.0,10.063248351864544,10.10388569424896,0.0,0.0,0.0
COMMUNITY MEMORIAL HOSPITAL,361301,4.0,16.0,16.625999999999998,4.0,16.0,17.0,4.0,16.0,11.0,4.0,16.0,20.7,0.0,0.0,2.864405768770072,0.0,0.0,1.0
COMMUNITY MEMORIAL HOSPITAL,431309,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY MEMORIAL HOSPITAL,431316,0.0,0.0,17.6,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,20.3,0.0,0.0,4.6934170137870925,0.0,0.0,0.0
COMMUNITY MEMORIAL HOSPITAL,490098,9.761999999999999,48.184000000000005,57.945999999999984,10.0,48.1,58.05,7.4,37.4,47.4,10.0,56.699999999999996,66.6,0.5046275652318613,3.960331876425076,4.139467085882195,0.0,2.1999999999999957,2.0
COMMUNITY MEMORIAL HOSPITAL MEDICAL CENTER,161320,0.0,13.924000000000001,13.924000000000001,0.0,13.7,13.7,0.0,11.7,11.7,0.0,16.0,16.0,0.0,1.8805730780910421,1.8805730780910421,0.0,1.6999999999999993,1.6999999999999993
COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,050394,20.466,162.59799999999998,183.06400000000002,20.85,161.35,181.0,12.7,142.1,162.1,27.4,189.9,217.3,3.6248355346223953,11.087600907209417,13.138955321439203,2.799999999999999,7.3999999999999915,7.450000000000003
"COMMUNITY MEMORIAL HOSPITAL, INC",331316,1.1891891891891893,28.58378378378378,26.171999999999997,0.0,31.0,31.0,0.0,21.0,11.7,4.0,31.0,31.0,1.853492766491262,4.0371547677316775,6.913106156764404,0.0,0.0,0.0
COMMUNITY REGIONAL MEDICAL CENTER,050060,80.11200000000002,548.172,628.2839999999998,77.6,546.05,624.65,73.6,494.2,573.9,99.3,608.2,700.6,6.378107965885322,27.757249760841113,31.694745331563286,2.0,17.749999999999943,19.5
COMMUNITY SPECIALTY HOSPITAL,362025,3.1020408163265305,11.89795918367347,15.0,4.0,11.0,15.0,0.0,11.0,15.0,4.0,15.0,15.0,1.686279162821502,1.686279162821502,0.0,0.0,0.0,0.0
COMPASS INTERVENTION CENTER,44L009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMPASS MEMORIAL HEALTHCARE,161317,0.0,12.042,12.042,0.0,12.0,12.0,0.0,10.3,10.3,0.0,13.9,13.9,0.0,0.45224609518739306,0.45224609518739306,0.0,0.0,0.0
CONCHO COUNTY HOSPITAL,451325,0.0,15.685714285714282,15.817999999999998,0.0,16.0,16.0,0.0,9.7,9.7,0.0,20.1,22.3,0.0,2.1910804032105564,2.361743562087388,0.0,0.3000000000000007,0.34999999999999964
CONCORD HOSPITAL,300001,18.992,209.578,228.57,19.0,213.0,232.0,18.6,205.0,224.0,19.0,213.0,232.0,0.056568542494923595,3.930585976982183,3.93965967658971,0.0,0.0,0.0
CONCORD HOSPITAL- FRANKLIN,301306,0.0,34.66304347826087,34.122,0.0,35.0,35.0,0.0,22.9,22.9,0.0,35.0,35.0,0.0,1.811611768030787,2.5439235324151412,0.0,0.0,0.0
CONCORD HOSPITAL- LACONIA,300005,5.997999999999999,62.188,68.186,6.0,62.0,68.0,5.9,61.900000000000006,67.9,6.0,63.0,69.0,0.014142135623730899,0.3889493960055233,0.38966757156136345,0.0,0.0,0.0
CONEMAUGH MEMORIAL MEDICAL CENTER,390110,24.94,257.5936170212766,282.5297872340426,25.0,228.0,253.0,22.3,181.7,206.7,25.0,336.0,361.0,0.3833259389999636,54.749502297739085,54.67277326887915,0.0,44.0,44.0
CONEMAUGH MEYERSDALE MEDICAL CENTER,391302,0.0,19.38478260869565,19.38478260869565,0.0,20.0,20.0,0.0,4.7,4.7,0.0,20.0,20.0,0.0,2.927567620724252,2.927567620724252,0.0,0.0,0.0
