hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
GRANITE COUNTY MEDICAL CENTER,271303,24.661016949152543,25.0,20.0,25.0,1.2121535337418898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.661016949152543,25.0,20.0,25.0,1.2121535337418898,0.0,0.0847457627118644,0.0,0.0,2.0,0.38453445176447465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0847457627118644,0.0,0.0,2.0,0.38453445176447465,0.0
GRANT MEDICAL CENTER,360017,371.80833333333334,372.5,325.1,417.3,22.884916886542424,18.450000000000017,42.391666666666666,42.95,34.0,49.6,3.1760913867795337,1.8000000000000007,329.4166666666667,327.1,291.1,380.3,22.404049018634513,19.099999999999966,0.12166666666666591,0.0,0.0,7.2999999999999545,0.9424259475771309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12166666666666591,0.0,0.0,7.2999999999999545,0.9424259475771309,0.0
GRANT MEMORIAL HOSPITAL,511316,23.816666666666663,25.0,18.6,25.0,2.1661624793642886,0.0,4.0,4.0,4.0,4.0,0.0,0.0,19.98421052631579,21.0,16.0,21.0,2.002658008184214,0.0,0.013333333333333286,0.0,0.0,0.7999999999999972,0.10327955589886395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014035087719298196,0.0,0.0,0.7999999999999972,0.10596258856520309,0.0
GRANT REGIONAL HEALTH CENTER,521322,28.77333333333333,31.0,24.3,31.0,2.9233639009153722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.77333333333333,31.0,24.3,31.0,2.9233639009153722,0.0,0.011666666666666655,0.0,0.0,0.6999999999999993,0.09036961141150632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011666666666666655,0.0,0.0,0.6999999999999993,0.09036961141150632,0.0
GRANVILLE HEALTH SYSTEMS,340127,50.94166666666667,53.0,39.3,53.9,3.5085508943908845,0.0,6.011666666666668,6.0,5.1,7.1,0.2225367360011749,0.0,44.92999999999999,47.0,33.4,47.9,3.498634116046729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRAYS HARBOR COMMUNITY HOSPITAL,500031,49.50333333333334,44.15,36.4,82.6,10.86527615795846,3.8000000000000007,6.02241379310345,5.5,4.0,8.0,1.59010571241302,1.2000000000000002,43.73620689655173,39.7,31.799999999999997,75.5,9.69452184385616,4.350000000000005,0.004999999999999952,0.0,0.0,0.29999999999999716,0.03872983346207379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051724137931034,0.0,0.0,0.29999999999999716,0.039391929857916404,0.0
GREAT FALLS CLINIC HOSPITAL,270086,30.911666666666672,36.0,23.4,36.0,5.685875800245659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.911666666666672,36.0,23.4,36.0,5.685875800245659,0.0,5.003333333333334,0.0,0.0,12.600000000000001,5.69745606825691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.003333333333334,0.0,0.0,12.600000000000001,5.69745606825691,0.0
GREAT PLAINS HEALTH,280065,70.92881355932204,57.1,50.4,116.0,25.640673849660043,3.1000000000000014,14.604545454545457,5.7,4.1,32.0,12.874780730495994,1.2999999999999998,61.127272727272704,52.2,41.0,84.0,16.098221245613672,3.6499999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GREAT PLAINS REGIONAL MEDICAL CENTER,370019,60.46551724137931,62.0,39.7,80.6,5.383521045800292,0.0,5.1877192982456135,6.0,4.0,6.0,0.9338993092402943,0.0,55.57719298245615,56.0,35.7,74.6,4.6063239737754476,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,0.0017543859649122744,0.0,0.0,0.09999999999999964,0.013245323570650383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GREAT RIVER MEDICAL CENTER,040069,36.115,40.0,14.0,40.0,8.213647696034714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.58181818181818,40.0,16.6,40.0,4.969267070905656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GREATER BALTIMORE MEDICAL CENTER,210044,215.0,215.0,215.0,215.0,0.0,0.0,24.0,24.0,24.0,24.0,0.0,0.0,191.0,191.0,191.0,191.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0
GREATER EL MONTE COMMUNITY HOSPITAL,050738,65.63333333333333,69.0,35.0,83.0,12.112952398949195,0.0,10.793333333333333,10.0,8.4,16.6,1.7756227522174008,0.0,54.839999999999996,59.0,25.0,74.6,11.64851339900417,0.0,11.24,12.0,0.0,12.0,2.8803954530761415,0.0,0.006666666666666672,0.0,0.0,0.40000000000000036,0.05163977794943237,0.0,11.233333333333333,12.0,0.0,12.0,2.879069215566481,0.0
GREATER PEORIA SPECIALTY HOSPITAL,142013,30.753333333333334,29.0,22.9,47.0,7.659080501228187,2.1500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,30.753333333333334,29.0,22.9,47.0,7.659080501228187,2.1500000000000004,0.040000000000000036,0.0,0.0,1.0,0.1824503647385239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040000000000000036,0.0,0.0,1.0,0.1824503647385239,0.0
GREATER REGIONAL MEDICAL CENTER,161365,45.95,46.0,43.0,46.0,0.3872983346207416,0.0,9.1,9.1,9.1,9.1,NaN,0.0,36.9,36.9,36.9,36.9,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0
GREELEY COUNTY HEALTH SERVICES,171359,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GREENBRIER VALLEY MEDICAL CENTER,510002,58.11833333333333,60.0,38.7,60.0,5.048694802524657,0.0,12.080000000000002,12.0,11.7,16.0,0.53545482013591,0.0,46.038333333333334,48.0,26.700000000000003,48.3,5.0869088101653555,0.0,0.04333333333333324,0.0,0.0,1.3999999999999986,0.23604557637094883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04333333333333324,0.0,0.0,1.3999999999999986,0.23604557637094883,0.0
GREENE COUNTY GENERAL HOSPITAL,151317,24.805,25.0,20.0,25.0,0.8772887741333175,0.0,4.982758620689655,5.0,4.0,5.0,0.13130643285972254,0.0,19.95344827586207,20.0,17.3,20.0,0.35452736872125085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GREENE COUNTY HOSPITAL,010051,9.8,10.0,4.9,10.0,0.7673418790356966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,10.0,4.9,10.0,0.7673418790356966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GREENE COUNTY HOSPITAL CAH,251329,6.788679245283019,7.0,4.0,7.0,0.7247440867587164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.788679245283019,7.0,4.0,7.0,0.7247440867587164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GREENE COUNTY MEDICAL CENTER,161325,16.201666666666664,15.0,12.9,25.0,3.283935818994767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.201666666666664,15.0,12.9,25.0,3.283935818994767,0.0,0.0016666666666666607,0.0,0.0,0.09999999999999964,0.012909944487358006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016666666666666607,0.0,0.0,0.09999999999999964,0.012909944487358006,0.0
GREENE MEMORIAL HOSPITAL,360026,40.17166666666667,49.0,10.0,49.0,15.681470136747922,0.0,7.2,8.0,0.0,8.0,2.4243661069253033,0.0,37.922,41.0,10.0,41.0,9.328807478964926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GREENEVILLE COMMUNITY HOSPITAL,440050,120.0,120.0,120.0,120.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,110.0,110.0,110.0,110.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0
GREENFIELD AREA MEDICAL CENTER,361304,24.921666666666667,25.0,20.3,25.0,0.6067673909058285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9078431372549,25.0,20.3,25.0,0.6581316394931646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GREENWICH HOSPITAL ASSOCIATION -,070018,170.0683333333333,172.0,159.7,175.4,2.8637708734846834,0.5,19.509999999999998,14.0,12.0,30.0,7.596134163986841,1.0,150.55833333333334,155.8,139.0,160.0,8.5830793665461,3.950000000000017,29.376666666666665,27.35000000000001,20.400000000000006,36.69999999999999,5.39668343433219,4.099999999999994,12.228333333333335,12.0,10.0,15.0,1.6593945870347497,1.0,17.14833333333333,15.3,8.400000000000006,26.0,5.243090422178626,3.8999999999999977
GREENWOOD COUNTY HOSPITAL,171339,24.651020408163266,25.0,17.0,25.0,1.6023579563905699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.651020408163266,25.0,17.0,25.0,1.6023579563905699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GREENWOOD LEFLORE HOSPITAL,250099,180.32833333333335,208.0,56.0,208.0,56.78387838667554,0.0,27.189090909090908,32.0,0.0,32.0,9.259283084144434,0.0,163.38727272727272,176.0,46.0,192.9,40.01378954229853,0.0,0.1283333333333335,0.0,0.0,2.0,0.38315888931783504,0.0,1.3781818181818182,0.0,0.0,30.0,5.842586023997551,0.0,0.0472727272727273,0.0,0.0,1.3000000000000043,0.2133112362293267,0.0
GRIFFIN HOSPITAL,070031,120.03833333333334,120.0,120.0,121.4,0.21320131861667124,0.0,19.485,14.0,14.0,30.0,7.58868079913672,0.0,100.55333333333333,106.0,90.0,106.0,7.537487480196844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRIMES ST JOSEPH HEALTH CENTER,451322,18.32666666666666,18.7,14.6,20.0,1.0843832374440863,0.40000000000000213,0.0,0.0,0.0,0.0,0.0,0.0,18.32666666666666,18.7,14.6,20.0,1.0843832374440863,0.40000000000000213,0.006666666666666643,0.0,0.0,0.3999999999999986,0.051639777949432024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666643,0.0,0.0,0.3999999999999986,0.051639777949432024,0.0
GRINNELL REGIONAL MEDICAL CENTER,160147,35.10166666666667,35.0,35.0,36.0,0.3022467656479268,0.0,8.0,8.0,8.0,8.0,0.0,0.0,27.101666666666667,27.0,27.0,28.0,0.3022467656479268,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0
GRISELL MEMORIAL HOSPITAL,171300,24.79,25.0,17.5,25.0,1.1342983086742324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.79,25.0,17.5,25.0,1.1342983086742324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRITMAN MEDICAL CENTER,131327,24.60333333333333,25.0,14.6,25.0,1.8369066358148325,0.0,6.0,6.0,6.0,6.0,0.0,0.0,19.0,19.0,19.0,19.0,0.0,0.0,0.014999999999999977,0.0,0.0,0.8999999999999986,0.11618950038622233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GROSSMONT HOSPITAL,050026,470.3016666666667,484.75,383.0,570.0,32.0190858954768,6.949999999999989,75.14166666666667,75.0,75.0,80.6,0.7399706056156156,0.0,395.15999999999997,409.75,308.0,495.0,31.89467412105249,6.650000000000006,22.456666666666667,24.0,0.0,35.00000000000006,12.406222695966765,9.450000000000017,19.371666666666666,24.0,0.0,24.0,9.422657361456611,0.0,3.431666666666668,0.0,0.0,11.000000000000057,5.090752389088043,0.0
GROVE CITY MEDICAL CENTER,390266,63.47333333333333,64.0,51.7,67.0,4.086931079638792,3.0,6.923333333333332,7.0,6.3,7.0,0.16194440002842012,0.0,56.55,57.0,45.1,60.0,3.9467429180296185,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GROVE CREEK MEDICAL CENTER,130073,8.239999999999998,8.0,4.9,9.0,0.8519568700788658,0.20000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,8.239999999999998,8.0,4.9,9.0,0.8519568700788658,0.20000000000000018,0.21833333333333335,0.0,0.0,3.0999999999999996,0.6135453146323789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21833333333333335,0.0,0.0,3.0999999999999996,0.6135453146323789,0.0
GROVE HILL MEMORIAL HOSPITAL,010091,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0
GROVER C DILS MEDICAL CENTER,291312,4.701694915254237,4.0,4.0,11.6,1.4115889219701572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.701694915254237,4.0,4.0,11.6,1.4115889219701572,0.0,0.01186440677966102,0.0,0.0,0.7000000000000002,0.09113223768657677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01186440677966102,0.0,0.0,0.7000000000000002,0.09113223768657677,0.0
GRUNDY COUNTY MEMORIAL HOSPITAL,161303,17.715,18.0,12.0,18.0,1.2564174249677977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.715,18.0,12.0,18.0,1.2564174249677977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUADALUPE COUNTY HOSPITAL,320067,10.004999999999999,10.0,9.7,10.6,0.08718769933456344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.004999999999999,10.0,9.7,10.6,0.08718769933456344,0.0,0.005000000000000012,0.0,0.0,0.3000000000000007,0.03872983346207423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005084745762711876,0.0,0.0,0.3000000000000007,0.039056673294247196,0.0
GUADALUPE REGIONAL MEDICAL CENTER,450104,146.15500000000003,161.35,59.7,180.1,32.55939253691446,7.000000000000014,14.968333333333335,15.0,6.4,27.4,5.731669135029196,5.050000000000001,131.18666666666667,146.45,48.400000000000006,163.6,34.32237727665297,9.700000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUAM MEMORIAL HOSPITAL AUTHORITY,650001,140.33529411764704,142.0,118.0,143.4,5.620527502980904,0.0,19.968627450980392,20.0,18.7,20.0,0.18600021083690357,0.0,120.36666666666666,122.0,98.0,123.7,5.549474449591292,0.0,34.44117647058823,34.0,33.599999999999994,40.0,1.4368265686001556,0.0,5.9490196078431365,6.0,3.8999999999999986,6.0,0.29824322223286687,0.0,28.4921568627451,28.0,28.0,34.09999999999998,1.471984121823996,0.0
GUAM REGIONAL MEDICAL CITY,650003,105.28392857142856,107.25,81.0,120.0,9.446476529964432,5.549999999999997,9.844642857142857,9.65,8.4,11.0,0.9238102211359889,0.6500000000000004,95.43928571428572,97.45,72.0,111.0,9.117947906517895,5.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GULF BREEZE HOSPITAL,100266,65.735,57.0,57.0,114.0,17.942269238413754,0.0,8.001666666666667,8.0,8.0,8.1,0.01290994448735801,0.0,57.733333333333334,49.0,49.0,106.0,17.940321659405576,0.0,2.815,0.0,0.0,27.0,7.570612786697114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.815,0.0,0.0,27.0,7.570612786697114,0.0
GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,100220,526.5383333333334,497.6,464.4,775.7,78.09160438319374,11.000000000000028,41.138333333333335,40.900000000000006,34.4,53.6,5.448964811239315,4.900000000000006,485.3999999999999,454.55,428.4,739.7,80.11143721642594,11.400000000000006,18.041666666666668,0.0,0.0,211.20000000000005,43.00567282906087,0.0,0.005000000000000071,0.0,0.0,0.30000000000000426,0.03872983346207471,0.0,18.041666666666668,0.0,0.0,211.20000000000005,43.00567282906087,0.0
GULF COAST REGIONAL MEDICAL CENTER,100242,207.57666666666665,206.0,205.0,222.0,4.406480846018471,0.0,20.94,20.35,20.0,27.4,1.4637078526694116,0.3500000000000014,186.63666666666668,185.8,177.6,201.9,4.676227896994835,0.4000000000000057,42.51,44.0,28.0,44.0,4.171155999585889,0.0,27.060000000000002,27.65,20.6,28.0,1.4637078526694118,0.3500000000000014,15.449999999999996,16.200000000000003,0.10000000000000142,23.4,4.453773871102491,0.3999999999999986
GUNDERSEN BOSCOBEL AREA HOSPITAL AND CLINICS,521344,9.976666666666665,10.0,9.3,10.0,0.10949292472562669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.976666666666665,10.0,9.3,10.0,0.10949292472562669,0.0,0.09000000000000001,0.0,0.0,4.300000000000001,0.5622895086389429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09000000000000001,0.0,0.0,4.300000000000001,0.5622895086389429,0.0
GUNDERSEN LUTHERAN MEDICAL CENTER,520087,299.0,299.0,299.0,299.0,0.0,0.0,40.315000000000005,40.0,40.0,58.9,2.4399795081106697,0.0,258.685,259.0,240.1,259.0,2.4399795081106714,0.0,18.081666666666667,18.0,18.0,20.0,0.3775441007651929,0.0,21.685,22.0,3.1000000000000014,22.0,2.43997950811067,0.0,0.24833333333333332,0.0,0.0,14.899999999999999,1.9235817286163512,0.0
GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS,161316,24.908333333333335,25.0,21.4,25.7,0.5305231401738171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.908333333333335,25.0,21.4,25.7,0.5305231401738171,0.0,0.010000000000000024,0.0,0.0,0.6000000000000014,0.07745966692414845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000024,0.0,0.0,0.6000000000000014,0.07745966692414845,0.0
GUNDERSEN ST JOSEPHS HOSPITAL AND CLINICS,521304,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUNDERSEN TRI-COUNTY HOSPITAL AND CLINICS,521316,12.47,12.0,12.0,22.0,1.5767699229217016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.47,12.0,12.0,22.0,1.5767699229217016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUNNISON VALLEY HOSPITAL,061320,22.483333333333334,24.0,6.4,24.0,4.608362577935638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUNNISON VALLEY HOSPITAL,461306,22.851785714285715,25.0,6.0,25.0,5.950186890003885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.851785714285715,25.0,6.0,25.0,5.950186890003885,0.0,2.085714285714286,0.0,0.0,19.0,5.786078231298063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.085714285714286,0.0,0.0,19.0,5.786078231298063,0.0
GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,330175,60.94166666666667,52.0,51.1,82.4,12.064997582538785,0.0,12.0,12.0,12.0,12.0,0.0,0.0,48.94166666666667,40.0,39.1,70.4,12.064997582538785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUTHRIE COUNTY HOSPITAL,161314,10.943333333333333,11.0,5.9,25.6,3.031493823556283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.942372881355933,11.0,5.9,25.6,3.0575064998284596,0.0,0.9816666666666668,1.0,0.0,2.3000000000000007,0.2527755530623736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9813559322033899,1.0,0.0,2.3000000000000007,0.2549337819845789,0.0
GUTHRIE TOWANDA MEMORIAL HOSPITAL,390236,24.842857142857145,31.0,5.9,31.0,10.352533267512113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.842857142857145,31.0,5.9,31.0,10.352533267512113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUTTENBERG MUNICIPAL HOSPITAL,161312,19.895,20.0,17.1,20.6,0.5228426214260472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.895,20.0,17.1,20.6,0.5228426214260472,0.0,4.048333333333334,4.0,3.3999999999999986,6.100000000000001,0.37933557732697404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.049152542372881,4.0,3.3999999999999986,6.100000000000001,0.3825382024447124,0.0
H C WATKINS MEMORIAL HOSPITAL INC,251316,15.04,15.0,12.5,19.6,0.7469666549943642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.04,15.0,12.5,19.6,0.7469666549943642,0.0,9.96,10.0,5.399999999999999,12.5,0.7469666549943642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.96,10.0,5.399999999999999,12.5,0.7469666549943642,0.0
H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,100271,238.53333333333333,217.0,217.0,328.1,41.68769141868147,0.0,25.315,24.0,24.0,34.7,2.752799807407179,0.0,213.21833333333333,193.0,193.0,297.40000000000003,39.0998439099865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HABERSHAM COUNTY MEDICAL CTR,110041,44.13461538461539,48.0,0.0,48.0,8.158380380774467,0.0,3.923076923076923,4.0,0.0,4.0,0.5547001962252294,0.0,40.21153846153846,44.0,0.0,44.0,7.742337232517141,0.0,0.6730769230769231,0.0,0.0,35.0,4.853626716970748,0.0,0.07692307692307693,0.0,0.0,4.0,0.5547001962252294,0.0,0.5961538461538461,0.0,0.0,31.0,4.2989265207455265,0.0
HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,310130,88.05666666666666,105.0,46.7,105.0,22.572041853725313,0.0,14.954385964912282,18.0,8.6,18.0,4.255209839354849,0.0,74.91578947368421,87.0,37.7,88.3,17.44794082686391,0.0,0.011666666666666596,0.0,0.0,0.6999999999999957,0.09036961141150587,0.0,0.012280701754385953,0.0,0.0,0.6999999999999993,0.09271726499455292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"HACKENSACK MERIDIAN HEALTH, MOUNTAINSIDE MEDICAL",310054,207.995,243.0,127.7,243.0,45.44153414469767,0.0,24.86140350877193,32.0,6.8,32.0,9.912559752764688,0.0,187.08771929824562,211.0,126.69999999999999,211.0,33.28245499924761,0.0,0.36333333333333306,0.0,0.0,18.0,2.3668592266693995,0.0,0.047368421052631594,0.0,0.0,2.700000000000001,0.3576237364075619,0.0,0.01929824561403477,0.0,0.0,1.0999999999999819,0.1456985592771522,0.0
HACKENSACK UNIVERSITY MEDICAL CENTER,310001,711.8449999999999,741.0,564.9,801.0,93.90952809008088,60.0,167.9362068965517,193.0,106.0,193.0,35.519560700795495,0.0,547.6275862068965,548.0,456.0,608.0,60.2342293346986,60.0,58.67666666666667,60.700000000000045,44.60000000000002,65.10000000000002,6.442611499838642,4.2999999999999545,14.782758620689652,15.0,9.800000000000011,15.0,0.8193146325006281,0.0,43.75000000000001,44.30000000000001,31.700000000000017,55.19999999999999,6.544161721074668,5.699999999999989
HACKETTSTOWN MEDICAL CENTER,310115,85.16666666666669,87.0,68.0,89.0,3.9772090830625837,0.0,12.801724137931036,13.9,7.7,15.7,2.608588472201369,1.0,72.49137931034483,73.7,53.0,75.3,3.5865384025894183,0.4000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,0.017241379310344813,0.0,0.0,0.9999999999999991,0.1313064328597225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HALE COUNTY HOSPITAL,010095,20.996666666666666,21.0,20.9,21.0,0.01810203347193951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.996666666666666,21.0,20.9,21.0,0.01810203347193951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HALE HO'OLA HAMAKUA,121307,9.212500000000002,9.649999999999999,4.1,11.4,1.9653417468262826,1.3500000000000014,0.0,0.0,0.0,0.0,0.0,0.0,9.454166666666667,9.8,4.1,11.4,1.869003413283467,1.1999999999999993,0.12,0.0,0.0,2.5999999999999996,0.506037621204268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0895833333333333,0.0,0.0,2.5999999999999996,0.43625074935414926,0.0
HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,100330,46.38166666666667,43.0,42.3,70.0,7.3342819751081,0.0,12.706666666666667,13.0,6.4,18.4,2.103819502042686,0.0,33.675,30.0,30.0,57.10000000000001,7.585794596547997,0.0,0.011666666666666714,0.0,0.0,0.7000000000000028,0.09036961141150678,0.0,0.009999999999999993,0.0,0.0,0.5999999999999996,0.07745966692414828,0.0,0.011666666666666714,0.0,0.0,0.7000000000000028,0.09036961141150678,0.0
