hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
CHARLES A CANNON JR MEMORIAL HOSPITAL,341323,8.008536585365855,8.0,7.4,9.3,0.1588548677735647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.008536585365855,8.0,7.4,9.3,0.1588548677735647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHARLES A DEAN MEMORIAL HOSPITAL,201301,25.92560975609756,25.0,16.3,30.0,4.260928171521616,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25.92560975609756,25.0,16.3,30.0,4.260928171521616,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHARLESTON AREA MEDICAL CENTER,510022,709.0573170731706,695.45,502.3,923.9,104.24313700415065,28.549999999999955,118.94878048780487,118.0,115.3,157.0,5.600710799299715,0.0,590.108536585366,577.45,384.3,806.8,104.80175429831708,28.850000000000023,68.44390243902438,67.55000000000001,32.10000000000002,89.59999999999991,10.539251707700394,4.600000000000023,37.802439024390246,39.0,0.0,39.5,5.585076579373871,0.0,30.696341463414615,28.900000000000034,0.0,69.0,11.802316628861014,5.4500000000000455
CHARLESTON SURGICAL HOSPITAL,510091,7.9902439024390235,8.0,5.1,11.9,0.5581295385056089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9902439024390235,8.0,5.1,11.9,0.5581295385056089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHARLOTTE HUNGERFORD HOSPITAL,070011,118.80731707317074,117.80000000000001,79.1,140.6,13.692187377558563,1.5000000000000142,32.87317073170732,33.0,20.3,34.0,1.4687736364675714,0.0,85.9341463414634,84.80000000000001,45.099999999999994,107.6,13.540439837415382,1.5000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHASE COUNTY COMMUNITY HOSPITAL,281351,12.408641975308642,8.0,8.0,34.0,9.6134436796975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.408641975308642,8.0,8.0,34.0,9.6134436796975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHATHAM HOSPITAL INC,341311,20.642682926829277,20.0,10.3,42.3,5.7005096260763235,5.0,2.617283950617284,4.0,0.0,4.0,1.9142093748762692,0.0,17.985185185185195,16.6,8.9,38.3,4.764979305073398,4.399999999999999,0.2707317073170732,0.0,0.0,7.1,1.2599713699351702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27407407407407414,0.0,0.0,7.1,1.2674558944769816,0.0
CHATUGE REGIONAL HOSPITAL,111324,24.74390243902439,25.0,11.4,28.0,3.750624559051065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.010975609756097543,0.0,0.0,0.8999999999999986,0.09938837346736173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01799999999999997,0.0,0.0,0.8999999999999986,0.12727922061357835,0.0
CHENANGO MEMORIAL HOSPITAL,330033,25.602816901408453,28.0,15.0,33.7,5.116806253653206,1.0,5.132075471698113,5.0,4.0,7.0,0.9643199247508109,0.0,22.168627450980395,23.0,13.0,27.6,3.2363862684221383,1.0,0.2126760563380282,0.0,0.0,5.0,1.012765602195266,0.0,0.08113207547169812,0.0,0.0,2.9000000000000004,0.43899211652882336,0.0,0.296078431372549,0.0,0.0,5.0,1.187764418445632,0.0
CHEROKEE MEDICAL CENTER,420043,23.935365853658524,23.9,20.0,32.7,2.680536704653095,1.0500000000000007,7.971604938271604,9.0,0.0,9.4,1.608122707375066,0.0,15.892592592592587,15.0,13.8,24.0,2.290730111655331,0.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHEROKEE REGIONAL MEDICAL CENTER,161362,24.82804878048781,25.0,17.9,25.0,0.8947410674815366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.821518987341772,25.0,17.9,25.0,0.9111377623997142,0.0,0.002439024390243937,0.0,0.0,0.10000000000000142,0.015520673239324188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002531645569620289,0.0,0.0,0.10000000000000142,0.015808822141886534,0.0
CHERRY COUNTY HOSPITAL,281344,13.066666666666668,10.0,10.0,27.0,6.0141707657830885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.105,10.0,10.0,27.0,6.042149420550033,0.0,1.3049382716049382,0.0,0.0,5.0,2.201016880589962,0.0,3.17875,5.0,0.0,5.0,2.4133958296101676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHESAPEAKE GENERAL HOSPITAL,490120,256.68552631578945,255.0,255.0,278.0,5.888626414761896,0.0,27.99473684210526,28.0,27.6,28.0,0.045883146774112114,0.0,228.69078947368422,227.0,227.0,250.0,5.887278434762631,0.0,53.314473684210526,55.0,32.0,55.0,5.888626414761889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.314473684210526,55.0,32.0,55.0,5.888626414761889,0.0
CHESHIRE MEDICAL CENTER,300019,79.20609756097562,78.35,73.0,122.0,5.075244871814843,0.5,6.531707317073171,6.1,6.0,10.4,0.9217372283993983,0.09999999999999964,72.67439024390245,72.0,65.1,115.3,4.976111104303517,0.3500000000000014,0.5560975609756098,0.30000000000001137,0.0,8.599999999999994,0.9814448357768198,0.20000000000001705,0.0,0.0,0.0,0.0,0.0,0.0,0.5560975609756098,0.30000000000001137,0.0,8.599999999999994,0.9814448357768198,0.20000000000001705
CHESTER COUNTY HOSPITAL,390179,230.46341463414635,205.0,205.0,318.0,43.25717099530795,0.0,34.31219512195122,32.0,32.0,42.0,4.0941207543965845,0.0,196.15121951219513,173.0,173.0,276.0,39.418026345360936,0.0,23.181707317073172,25.0,6.0,25.0,4.993777066986525,0.0,10.609756097560975,14.0,0.0,14.0,6.0097782411398795,0.0,12.571951219512195,11.0,6.0,25.0,5.493032048332769,0.0
CHESTNUT HILL HOSPITAL,390026,138.2829268292683,138.0,128.0,149.1,8.130886166121861,10.0,13.915853658536584,14.0,11.7,14.0,0.3605446881413505,0.0,124.36707317073173,124.0,114.0,135.3,8.141071832822295,10.0,0.1390243902439025,0.0,0.0,11.400000000000006,1.2589193972532524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1390243902439025,0.0,0.0,11.400000000000006,1.2589193972532524,0.0
CHEYENNE COUNTY HOSPITAL,171310,15.986956521739133,16.0,15.6,16.0,0.0616275422533982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.986956521739133,16.0,15.6,16.0,0.0616275422533982,0.0,0.01304347826086957,0.0,0.0,0.40000000000000036,0.06162754225339821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01304347826086957,0.0,0.0,0.40000000000000036,0.06162754225339821,0.0
CHEYENNE REGIONAL MEDICAL CENTER,530014,206.42073170731706,204.55,165.6,250.0,22.715708046428755,12.550000000000011,22.832926829268292,25.0,14.0,25.0,4.095196067844147,0.0,183.5878048780488,180.89999999999998,140.6,235.0,25.594846077662513,13.899999999999977,30.870731707317074,37.0,0.0,72.1,15.765828713186957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.870731707317074,37.0,0.0,72.1,15.765828713186957,0.0
CHI HEALTH - MERCY CORNING,161304,12.206097560975609,14.0,8.0,22.0,2.7451122696677444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.206097560975609,14.0,8.0,22.0,2.7451122696677444,0.0,0.0012195121951219469,0.0,0.0,0.09999999999999964,0.011043152607484617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012195121951219469,0.0,0.0,0.09999999999999964,0.011043152607484617,0.0
CHI HEALTH CREIGHTON UNIVERSITY MEDICAL CENTER - B,280060,287.6604938271604,276.0,221.3,380.0,33.057153836243785,18.69999999999999,56.40493827160493,60.0,34.4,90.0,13.48282148916325,2.0,231.25555555555556,235.0,173.60000000000002,290.0,27.42021608229958,24.0,27.795061728395062,28.19999999999999,0.0,59.0,24.51960389787408,28.19999999999999,28.79382716049383,31.099999999999994,0.0,39.0,10.903375001335732,4.500000000000007,8.35925925925926,0.0,0.0,28.0,10.53504601055185,0.0
CHI HEALTH GOOD SAMARITAN,280009,101.34938271604933,97.0,86.7,141.0,11.640362144890396,7.0,21.838271604938274,23.0,15.0,25.0,3.4702509960100354,2.0,79.5111111111111,75.6,65.0,119.0,13.245744599681816,9.899999999999991,6.964197530864197,10.0,0.0,14.0,6.04845659325533,4.0,8.779012345679012,10.0,0.0,10.000000000000004,3.186523028685923,0.0,1.2814814814814819,0.0,0.0,4.700000000000006,1.8085982908810285,0.0
CHI HEALTH IMMANUEL,280081,128.82098765432102,137.0,97.3,199.9,22.830876658865833,16.30000000000001,23.21851851851852,24.0,16.7,24.0,1.9008623773902706,0.0,105.60246913580251,113.0,73.3,176.20000000000002,23.495717563572303,17.0,7.466666666666666,0.0,0.0,26.099999999999994,8.803025048243365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.466666666666666,0.0,0.0,26.099999999999994,8.803025048243365,0.0
CHI HEALTH LAKESIDE,280130,111.21358024691355,124.6,57.6,125.0,18.639539647523613,0.4000000000000057,15.449382716049383,16.0,10.7,16.0,1.4034888186934487,0.0,95.76419753086417,108.6,46.6,109.0,17.574522103331677,0.4000000000000057,4.560493827160493,6.900000000000006,0.0,10.0,4.032173080745222,3.0999999999999943,6.900000000000001,7.899999999999999,0.0,10.0,2.771055755483818,0.8999999999999986,0.013580246913580396,0.0,0.0,0.6000000000000014,0.08023884099947046,0.0
CHI HEALTH MERCY COUNCIL BLUFFS,160028,89.10365853658536,88.35,68.7,102.4,6.4943174613942825,4.650000000000006,13.463414634146341,13.6,8.0,16.0,2.4168396972601083,2.3500000000000005,75.64024390243904,75.19999999999999,57.800000000000004,86.4,5.030422502838218,3.299999999999997,0.10365853658536515,0.0,0.0,3.5999999999999943,0.43672324257501843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10365853658536515,0.0,0.0,3.5999999999999943,0.43672324257501843,0.0
CHI HEALTH MIDLANDS,280105,19.52839506172839,16.0,13.3,29.7,5.381013718805713,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.52839506172839,16.0,13.3,29.7,5.381013718805713,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHI HEALTH MISSOURI VALLEY,161309,10.630487804878047,10.0,8.6,12.4,0.9609266392510317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.638271604938272,10.0,8.6,12.4,0.9643090662793966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHI HEALTH NEBRASKA HEART,280128,42.41358024691358,39.0,39.0,78.0,8.131508978756942,0.0,17.819753086419755,10.0,10.0,58.4,17.217189228740885,0.0,24.593827160493827,29.0,0.0,29.0,10.152393137568753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHI HEALTH PLAINVIEW,281346,7.502469135802468,7.0,6.6,12.0,1.1880630568957582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.598529411764707,7.0,6.6,12.0,1.2755440919330534,0.0,0.006172839506172839,0.0,0.0,0.40000000000000036,0.045677343980209964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007352941176470588,0.0,0.0,0.40000000000000036,0.04982409795961218,0.0
CHI HEALTH SCHUYLER,281323,7.701234567901234,7.0,7.0,18.0,2.155892728497896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.701234567901234,7.0,7.0,18.0,2.155892728497896,0.0,0.0049382716049382975,0.0,0.0,0.40000000000000213,0.04444444444444483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049382716049382975,0.0,0.0,0.40000000000000213,0.04444444444444483,0.0
CHI HEALTH ST ELIZABETH,280020,137.3283950617284,137.7,100.0,251.0,25.06544052359692,5.699999999999989,36.11234567901235,40.0,25.0,44.0,5.579636697761991,4.0,101.21604938271605,100.0,73.7,207.0,21.317958724923237,8.0,10.841975308641977,10.099999999999994,0.0,25.0,9.974139865140387,10.099999999999994,10.553086419753086,10.100000000000001,0.0,15.299999999999997,4.276712710124244,1.5,3.2444444444444445,0.0,0.0,15.0,4.2414325410172475,0.0
CHI HEALTH ST FRANCIS,280023,84.04567901234566,84.9,68.3,99.1,7.391786816844696,5.6000000000000085,12.470370370370372,12.0,8.4,15.0,1.3693469652031618,0.9000000000000004,71.5753086419753,72.9,55.3,88.39999999999999,7.03470914224955,4.700000000000003,4.071604938271605,4.699999999999989,0.0,8.0,3.4599940234016753,3.3000000000000114,5.846913580246913,8.0,0.0,8.000000000000002,2.6722222222222247,1.7763568394002505e-15,0.7370370370370369,0.0,0.0,4.000000000000002,1.3232955494186143,0.0
CHI HEALTH ST MARY'S,281342,13.485185185185188,15.0,10.0,18.0,1.8230545185972313,2.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,13.485185185185188,15.0,10.0,18.0,1.8230545185972313,2.3000000000000007,1.2086419753086421,0.0,0.0,3.3999999999999986,1.449327217268774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2086419753086421,0.0,0.0,3.3999999999999986,1.449327217268774,0.0
CHI LISBON HEALTH,351311,14.048780487804878,13.0,12.0,25.0,3.945250118107772,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.048780487804878,13.0,12.0,25.0,3.945250118107772,1.0,0.0012195121951219469,0.0,0.0,0.09999999999999964,0.011043152607484617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012195121951219469,0.0,0.0,0.09999999999999964,0.011043152607484617,0.0
CHI MEMORIAL HOSPITAL- GEORGIA,110236,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHI MERCY HEALTH,351324,16.844444444444445,18.0,0.0,25.0,6.16725222445134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.844444444444445,18.0,0.0,25.0,6.16725222445134,0.0,1.3567901234567903,0.0,0.0,14.0,3.953635613950942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3567901234567903,0.0,0.0,14.0,3.953635613950942,0.0
CHI OAKES HOSPITAL,351315,6.8314814814814815,6.0,4.1,12.0,2.4909514795024608,1.0999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,6.786538461538462,6.0,4.1,12.0,2.515210890168282,1.0999999999999996,1.9333333333333331,0.9499999999999993,0.0,5.9,2.1755936079998515,0.9499999999999993,0.0,0.0,0.0,0.0,0.0,0.0,1.982,0.9499999999999993,0.0,5.9,2.227901914083183,0.9499999999999993
CHI SAINT JOSEPH BEREA NF,181329,22.651219512195116,25.0,14.0,25.0,3.499250145509626,0.0,4.0,4.0,4.0,4.0,0.0,0.0,20.736842105263154,21.0,14.600000000000001,21.0,1.179532531336547,0.0,0.948780487804878,0.0,0.0,75.1,8.293389363607906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3175438596491227,0.0,0.0,75.1,9.947238001558476,0.0
CHI SAINT JOSEPH EAST,180143,104.89634146341461,111.0,90.0,113.0,8.902246146330965,0.0,12.026829268292683,12.0,12.0,13.1,0.17072740563256342,0.0,92.86951219512191,99.0,76.9,101.0,8.9457168042491,0.0,26.59146341463414,35.0,15.0,40.599999999999994,9.035174080862216,2.1500000000000057,5.9353658536585385,0.0,0.0,20.0,8.377532739582117,0.0,20.65975609756097,35.0,0.0,40.599999999999994,15.855060023060116,2.799999999999997
CHI SAINT JOSEPH LONDON,180011,115.23048780487802,112.0,110.9,124.0,4.752483146251545,0.0,56.54268292682928,62.0,32.4,62.0,7.952638051131052,0.0,58.68780487804879,50.0,50.0,82.3,12.15348743572586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03536585365853657,0.0,0.0,2.8999999999999986,0.3202514256170548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHI SAINT JOSEPH MOUNT STERLING,180064,50.451219512195124,57.0,30.0,57.0,9.417100860556085,0.0,4.1765432098765425,4.0,4.0,6.0,0.4278643491044422,0.0,46.44567901234567,53.0,24.0,53.0,9.61266156408718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHI ST ALEXIUS HEALTH,350002,131.37804878048777,130.05,107.7,188.0,13.948361772829784,4.749999999999986,8.82560975609756,8.0,6.6,15.0,1.8350369845641958,0.40000000000000036,122.55243902439024,121.35,100.10000000000001,173.0,12.822002940641388,4.849999999999987,13.568292682926831,13.300000000000004,7.0,26.69999999999999,3.3533796495137485,0.9999999999999858,10.642682926829266,10.0,5.800000000000001,25.0,3.7997410726536467,0.15000000000000124,3.584146341463413,3.5999999999999854,0.0,7.6,1.4782763997717905,0.8999999999999879
CHI ST ALEXIUS HEALTH DEVILS LAKE,351333,18.432926829268286,20.0,9.4,25.0,4.518523053739192,2.1499999999999986,0.0,0.0,0.0,0.0,0.0,0.0,18.432926829268286,20.0,9.4,25.0,4.518523053739192,2.1499999999999986,1.3634146341463416,0.0,0.0,13.0,3.913178500158674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3634146341463416,0.0,0.0,13.0,3.913178500158674,0.0
CHI ST ALEXIUS HEALTH DICKINSON,351336,22.670731707317074,22.4,16.0,30.0,3.095854966970047,2.6000000000000014,4.0,4.0,4.0,4.0,0.0,0.0,20.03333333333333,21.0,15.600000000000001,26.0,2.6881716215053433,0.0,0.009756097560975618,0.0,0.0,0.3000000000000007,0.04871118232345018,0.0,0.13529411764705884,0.0,0.0,6.9,0.9661932579793279,0.0,0.007843137254901933,0.0,0.0,0.3000000000000007,0.04401425793945394,0.0
CHI ST ALEXIUS HEALTH TURTLE LAKE,351304,22.625609756097568,22.4,18.3,25.0,2.4416555290156676,2.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,22.625609756097568,22.4,18.3,25.0,2.4416555290156676,2.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHI ST ALEXIUS HEALTH WILLISTON,351334,25.308536585365857,25.0,24.7,37.9,1.7251374051205968,0.0,4.00126582278481,4.0,4.0,4.1,0.011250879009260178,0.0,21.020253164556962,21.0,20.7,23.0,0.2283607957481517,0.0,0.04634146341463415,0.0,0.0,1.7000000000000028,0.2294357662879811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008860759493670878,0.0,0.0,0.3999999999999986,0.05590714237596599,0.0
CHI ST JOSEPH HEALTH COLLEGE STATION HOSPITAL,450299,129.08902439024388,133.64999999999998,91.9,164.1,15.958101051186867,11.299999999999983,7.899999999999998,7.7,4.0,11.7,1.8969110693277829,1.2999999999999998,121.18902439024389,126.75,85.2,156.79999999999998,15.66457831705819,12.200000000000003,3.479268292682926,3.8500000000000085,0.0,12.099999999999994,3.0404165489827077,2.700000000000003,0.49268292682926834,0.0,0.0,8.099999999999998,1.35862861937467,0.0,2.9865853658536583,3.599999999999995,0.0,8.700000000000017,2.410817298796875,1.4000000000000048
CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,450011,297.7963414634146,293.85,240.1,344.0,20.12576780298682,11.349999999999966,23.552439024390242,23.0,15.3,39.9,4.750522404275136,1.3000000000000007,274.24390243902445,270.79999999999995,216.1,323.3,19.874905683826068,10.100000000000023,6.737804878048782,0.9000000000000057,0.0,27.399999999999977,9.346507108110025,0.9000000000000057,3.996341463414634,0.0,0.0,13.900000000000002,5.738637622163157,0.0,2.747560975609756,0.7499999999999893,0.0,15.100000000000044,4.200300565663732,0.7499999999999893
CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,450193,452.41951219512185,467.65,17.0,529.0,61.99518388109248,15.499999999999972,114.73456790123454,114.8,20.7,178.4,21.169406938397135,9.600000000000009,343.0604938271605,351.2,203.60000000000002,390.29999999999995,33.247092651133975,15.900000000000034,1.2451219512195117,0.0,0.0,76.19999999999999,8.418383065751657,0.0,0.2135802469135802,0.0,0.0,17.299999999999997,1.9222222222222245,0.0,1.2604938271604933,0.0,0.0,76.19999999999999,8.469676484558693,0.0
CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,450395,24.95853658536586,24.5,17.0,38.4,4.502206625494324,3.299999999999999,5.28888888888889,5.0,4.0,8.4,0.8445412956155547,0.40000000000000036,19.7679012345679,19.299999999999997,12.7,31.299999999999997,4.068225262952319,3.0999999999999943,1.2512195121951222,1.049999999999999,0.0,12.7,1.4771714631235013,0.5500000000000007,0.046913580246913576,0.0,0.0,3.8,0.4222222222222226,0.0,1.1987654320987657,1.0,0.0,8.899999999999999,1.138803519835675,0.5
CHI ST LUKES HEALTH MEMORIAL LUFKIN,450211,120.55609756097557,120.3,18.1,153.0,20.558270676905977,9.899999999999999,15.706172839506173,15.6,0.0,27.6,3.7856421410050216,2.1999999999999993,105.88271604938276,103.80000000000001,18.1,134.3,17.01750415104589,10.400000000000006,7.381707317073173,7.350000000000001,0.0,15.700000000000003,4.394641182526246,3.450000000000003,0.7691358024691356,0.0,0.0,4.799999999999999,1.1545174289837121,0.0,6.703703703703705,5.800000000000008,0.0,15.200000000000003,4.352655638930228,2.899999999999981
CHI ST LUKES HEALTH MEMORIAL SAN AUGUSTINE,451360,13.129268292682928,12.95,9.9,36.3,3.1846269547170856,1.75,0.0,0.0,0.0,0.0,0.0,0.0,12.756410256410257,12.8,9.9,15.3,1.67894445377281,1.799999999999999,0.7573170731707317,0.2999999999999998,0.0,3.0,1.0013608626443182,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.7512820512820515,0.2999999999999998,0.0,3.0,1.009274342602,0.2999999999999998
CHI ST VINCENT MORRILTON,041324,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHI ST. VINCENT HOSPITAL HOT SPRINGS,040026,205.24146341463413,204.0,200.0,221.3,5.366216940427532,4.0,25.84024390243902,25.0,25.0,30.0,1.6506534251321907,0.0,179.40121951219513,179.0,170.0,196.3,5.877000450646444,4.0,8.054878048780488,6.0,6.0,11.0,2.4250316245373003,0.0,4.780487804878049,5.0,0.0,6.0,1.4759336048827827,1.0,3.274390243902439,2.0,0.0,9.8,2.9004389184921013,2.0
CHI-ST VINCENT INFIRMARY,040007,360.8280487804879,360.7,327.4,413.9,19.534940361085603,12.699999999999989,74.9451219512195,77.0,61.3,78.0,4.017343647852932,0.0,285.8829268292684,283.7,251.0,346.9,21.70269258414696,13.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHICOT MEMORIAL MEDICAL CENTER,041328,22.30609756097561,25.0,4.0,25.0,6.301055125458609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.453750000000003,25.0,4.0,25.0,6.158804416073226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILDREN'S HEALTHCARE OF ATLANTA AT EGLESTON,113300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.8182926829268,305.0,176.8,331.0,39.58240077825078,0.0,128.54268292682926,129.0,114.4,130.1,2.3226225326315126,0.0,173.27560975609754,176.0,47.80000000000001,202.0,39.28272500974832,0.0
CHILDREN'S HEALTHCARE OF ATLANTA AT SCOTTISH RITE,113301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0621951219512,329.0,213.0,329.0,32.86982796096878,0.0,102.19878048780487,102.0,102.0,114.3,1.4231328597164417,0.0,215.86341463414632,227.0,111.0,227.0,32.92098476016541,0.0
CHILDREN'S HOME OF PITTSBURGH,393304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.121951219512194,30.0,12.7,30.0,4.69620346768927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.121951219512194,30.0,12.7,30.0,4.69620346768927,0.0
CHILDREN'S HOSP OF LOS ANGELES,053302,0.3829268292682927,0.0,0.0,22.0,2.630157713810762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3829268292682927,0.0,0.0,22.0,2.630157713810762,0.0,324.85853658536575,332.35,247.7,365.6,27.187760278167257,13.849999999999994,87.25365853658536,95.6,38.7,111.1,19.882433434802962,7.200000000000003,237.60487804878048,237.3,204.6,266.6,12.597715866246256,8.099999999999994
CHILDREN'S HOSP OF RICHMOND OF THE VCU HEALTH SYS,493302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,34.0,0.0,0.0
CHILDREN'S HOSPITAL & MEDICAL CENTER,283301,2.4555555555555557,0.0,0.0,19.0,6.291263784010317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4555555555555557,0.0,0.0,19.0,6.291263784010317,0.0,131.93456790123457,126.4,86.6,263.0,31.606965848107855,17.400000000000006,59.247560975609744,55.85,0.0,81.0,13.584143130687403,10.799999999999997,72.5604938271605,69.0,32.99999999999999,189.0,26.012423373324644,7.599999999999994
CHILDREN'S HOSPITAL AT MISSION,053306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.20277777777778,54.0,42.9,57.0,3.9776832460943643,0.0,29.182926829268293,30.0,20.0,30.1,2.647328253819093,0.0,23.133333333333333,24.0,14.0,27.0,2.9745398507909826,0.0
