hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
BMH-CALHOUN,251331,2.4433734939759035,0.0,0.0,27.1,7.529927165311668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4433734939759035,0.0,0.0,27.1,7.529927165311668,0.0,27.53975903614458,30.0,1.5,30.0,7.5871833483013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.53975903614458,30.0,1.5,30.0,7.5871833483013,0.0
BMH-GOLDEN TRIANGLE,250100,27.301204819277107,0.0,0.0,294.6,84.16952912234362,0.0,13.268292682926829,16.0,0.0,16.0,6.057438607297684,0.0,26.073170731707318,0.0,0.0,278.6,79.85989900340903,0.0,270.69879518072287,298.0,3.3999999999999773,298.0,84.16952912234362,0.0,4.7317073170731705,2.0,2.0,18.0,6.057438607297684,0.0,265.6341463414634,296.0,1.3999999999999773,296.0,83.94349542740588,0.0
BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,170110,26.165822784810132,26.0,26.0,33.4,0.9356042988836585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.165822784810132,26.0,26.0,33.4,0.9356042988836585,0.0,0.002531645569620244,0.0,0.0,0.1999999999999993,0.022501758018520397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002531645569620244,0.0,0.0,0.1999999999999993,0.022501758018520397,0.0
BOCA RATON REGIONAL HOSPITAL,100168,353.3397590361445,347.0,298.0,409.4,17.716672179389636,0.0,40.10120481927711,40.0,38.7,41.0,0.3707257141047037,0.0,313.2385542168675,307.0,258.0,369.79999999999995,17.54428425668435,0.0,41.278313253012044,36.0,36.0,90.89999999999998,12.677914810782443,0.0,8.450602409638554,10.0,0.0,10.0,3.6202470436514806,0.0,32.827710843373495,26.0,26.0,90.89999999999998,15.864543325912614,0.0
BOLIVAR MEDICAL CENTER,250093,35.67228915662652,32.7,24.3,69.6,10.699365302044244,2.8999999999999986,6.8831325301204815,6.9,5.4,8.0,0.7728343900323607,0.6999999999999993,28.789156626506017,25.4,17.2,61.9,10.471529485602947,2.6000000000000014,0.010843373493975973,0.0,0.0,0.4000000000000057,0.05846000966425039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010843373493975973,0.0,0.0,0.4000000000000057,0.05846000966425039,0.0
BON SECOURS COMMUNITY HOSPITAL,330135,94.08205128205128,105.0,48.7,105.0,22.19472701850393,0.0,12.342307692307694,13.0,9.3,13.0,1.2572407667803118,0.0,81.73974358974358,92.0,38.7,94.6,21.00838632635301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00512820512820511,0.0,0.0,0.3999999999999986,0.04529108136578363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BON SECOURS DEPAUL MEDICAL CENTER,490011,206.7342857142857,195.7,181.3,334.3,45.20230956395886,10.399999999999977,23.011428571428574,22.6,16.9,28.3,2.537109451668946,1.7000000000000028,183.72285714285715,171.7,156.3,308.3,44.063143767274056,7.599999999999994,28.90571428571429,51.0,0.0,51.60000000000002,24.9914566914981,0.30000000000001137,0.0,0.0,0.0,0.0,0.0,0.0,28.90571428571429,51.0,0.0,51.60000000000002,24.9914566914981,0.30000000000001137
BON SECOURS MARYVIEW MEDICAL CENTER,490017,232.03012048192767,217.7,180.7,401.0,47.680759362660545,14.399999999999977,36.336144578313245,33.9,23.7,116.1,17.49199523066406,1.7000000000000028,195.69397590361447,182.2,154.39999999999998,287.7,35.586327017336004,9.199999999999989,10.924096385542166,11.700000000000017,4.099999999999966,16.900000000000006,2.6738384923699976,1.0000000000000284,0.0,0.0,0.0,0.0,0.0,0.0,10.924096385542166,11.700000000000017,4.099999999999966,16.900000000000006,2.6738384923699976,1.0000000000000284
BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,490069,262.6457831325301,241.0,222.0,387.1,45.79760698084458,5.599999999999994,28.545783132530122,28.1,21.1,54.6,5.925251897595235,1.8999999999999986,234.10000000000008,212.8,194.4,334.29999999999995,44.560397489140996,5.200000000000017,11.2421686746988,0.0,0.0,49.5,19.827353122009505,0.0,8.630120481927708,8.800000000000004,0.0,12.0,2.6374754623646024,1.6000000000000014,9.169879518072287,0.0,0.0,48.0,16.74760801952184,0.0
BON SECOURS RICHMOND COMMUNITY HOSPITAL,490094,75.70722891566265,69.0,61.4,104.0,14.00044235479313,2.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,75.70722891566265,69.0,61.4,104.0,14.00044235479313,2.700000000000003,0.16867469879518124,0.0,0.0,1.2000000000000028,0.27316023656426974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16867469879518124,0.0,0.0,1.2000000000000028,0.27316023656426974,0.0
BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,490092,33.10609756097562,33.650000000000006,0.0,56.0,10.816361036154369,1.9999999999999964,6.919230769230769,7.4,0.0,8.0,1.890513411494603,0.30000000000000027,26.551282051282058,26.0,0.0,48.7,9.558809679601453,1.6000000000000014,0.1621951219512195,0.0,0.0,4.0,0.6783495300464064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09102564102564105,0.0,0.0,4.0,0.5693892598250585,0.0
BON SECOURS ST FRANCIS MEDICAL CENTER,490136,136.9301204819277,137.3,122.7,151.0,6.664169480389578,4.299999999999983,11.281927710843373,11.3,7.9,14.7,1.6434010375803914,1.3000000000000007,125.64819277108428,125.8,113.0,142.3,6.6699793660006135,4.499999999999986,2.75421686746988,2.200000000000003,0.0,11.299999999999983,2.622849930375925,1.8999999999999915,0.0,0.0,0.0,0.0,0.0,0.0,2.75421686746988,2.200000000000003,0.0,11.299999999999983,2.622849930375925,1.8999999999999915
BON SECOURS ST MARYS HOSPITAL,490059,410.9939759036144,378.4,361.6,555.7,64.44625734066274,9.699999999999989,41.769879518072294,41.9,29.3,60.1,6.573649076458906,5.299999999999997,369.22409638554205,338.09999999999997,324.29999999999995,503.79999999999995,60.5109254202091,6.89999999999992,70.45060240963856,58.30000000000001,31.400000000000034,145.10000000000002,25.538738501868554,3.3000000000000114,23.337349397590362,24.6,0.0,33.8,7.41731183380119,4.0,47.1132530120482,34.70000000000003,9.700000000000031,145.10000000000002,29.860667379715974,6.500000000000014
BON SECOURS-ST FRANCIS XAVIER HOSPITAL,420065,140.1,137.0,127.0,154.0,10.236531901276605,10.0,11.0,11.0,11.0,11.0,0.0,0.0,129.1,126.0,116.0,143.0,10.236531901276605,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BONNER GENERAL HOSPITAL,131328,24.880722891566265,25.0,19.9,25.0,0.6099695776750657,0.0,5.367500000000001,6.0,4.0,6.0,0.8965157591080674,0.0,19.508750000000003,19.0,15.899999999999999,21.0,1.0163466155982293,0.0,0.10602409638554218,0.0,0.0,5.100000000000001,0.5957879385359915,0.0,0.02125,0.0,0.0,0.9000000000000004,0.12189822482378418,0.0,0.11000000000000001,0.0,0.0,5.100000000000001,0.6066300355241243,0.0
BOONE COUNTY HEALTH CENTER,281334,18.32048192771084,17.0,17.0,26.0,2.5978771369277367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.32048192771084,17.0,17.0,26.0,2.5978771369277367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOONE COUNTY HOSPITAL,161372,26.413253012048184,26.1,11.1,40.3,2.4126582386794126,0.29999999999999716,0.0,0.0,0.0,0.0,0.0,0.0,26.413253012048184,26.1,11.1,40.3,2.4126582386794126,0.29999999999999716,0.23373493975903611,0.0,0.0,14.9,1.6995176581458902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23373493975903611,0.0,0.0,14.9,1.6995176581458902,0.0
BOONE HOSPITAL CENTER,260068,237.00256410256412,219.0,219.0,394.0,51.243921335700534,0.0,34.62375,32.0,32.0,51.3,6.5577520799258675,0.0,202.79871794871795,187.0,187.0,343.0,45.348816887987276,0.0,48.26923076923077,53.0,0.0,69.80000000000001,14.969686319075219,0.0,18.015,21.0,0.0,21.0,7.267407735215731,0.0,29.792307692307695,32.0,0.0,57.70000000000001,9.510742651035509,0.0
BOONE MEMORIAL HOSPITAL,511313,25.31566265060241,25.0,20.6,28.0,1.1767547279214867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.31566265060241,25.0,20.6,28.0,1.1767547279214867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOSTON CHILDREN'S HOSPITAL,223302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.9795180722892,426.0,409.0,584.0,22.975261133557485,0.0,107.0,107.0,107.0,107.0,0.0,0.0,321.9795180722892,319.0,302.0,477.0,22.975261133557485,0.0
BOSTON MEDICAL CENTER CORPORATION-,220031,482.66385542168666,496.0,442.0,542.4,41.46166192212626,46.0,72.1566265060241,73.0,63.0,88.0,10.265288333910226,10.0,410.5072289156626,423.0,379.0,459.0,31.55634443237624,36.0,67.78674698795182,66.70000000000005,26.899999999999977,84.70000000000005,8.092314497287479,2.1000000000000227,26.402409638554218,25.0,25.0,35.099999999999994,3.197292143308469,0.0,41.384337349397605,41.10000000000002,1.8999999999999773,51.700000000000045,6.6139077767934955,2.0999999999999943
BOTHWELL REGIONAL HEALTH CENTER,260009,78.27951807228914,70.0,55.7,136.0,24.201142681327795,3.5999999999999943,8.961445783132529,9.0,8.0,9.0,0.17167135739986839,0.0,69.31807228915662,61.0,46.7,127.0,24.188049581974905,3.5999999999999943,0.3313253012048193,0.0,0.0,4.099999999999994,0.9029663460821344,0.0,0.0012048192771084295,0.0,0.0,0.09999999999999964,0.010976425998968998,0.0,0.3301204819277108,0.0,0.0,3.9999999999999947,0.897929181269533,0.0
BOULDER CITY HOSPITAL,291309,28.395180722891563,25.0,19.0,40.0,5.668223441179437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.43658536585366,25.0,19.0,40.0,5.690462286654094,0.0,0.07228915662650606,0.0,0.0,3.3000000000000007,0.4652073372038587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07317073170731711,0.0,0.0,3.3000000000000007,0.4680004169270608,0.0
BOUNDARY COMMUNITY HOSPITAL,131301,7.777108433734941,7.0,6.1,15.4,1.9593008522333086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.777108433734941,7.0,6.1,15.4,1.9593008522333086,0.0,0.04337349397590361,0.0,0.0,2.3000000000000007,0.2632780089953777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04337349397590361,0.0,0.0,2.3000000000000007,0.2632780089953777,0.0
BOURBON COMMUNITY HOSPITAL,180046,43.43855421686747,58.0,13.0,62.3,20.281637924699528,0.0,4.096341463414634,4.0,4.0,6.0,0.39077167150039793,0.0,39.23048780487805,54.0,7.0,58.3,20.514268981805667,0.0,0.03132530120481925,0.0,0.0,1.3000000000000007,0.20056487962105465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031707317073170704,0.0,0.0,1.3000000000000007,0.2017687521112112,0.0
BOWDLE HOSPITAL - CAH,431318,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOX BUTTE GENERAL HOSPITAL,281360,25.886585365853655,25.0,23.0,33.0,3.4906139470286033,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.65,25.0,23.0,31.0,1.9886184084944944,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOYS TOWN NATIONAL RESEARCH HOSPITAL,283300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.82638888888889,20.0,13.9,28.0,3.2071659665156425,1.0,3.798765432098765,6.0,0.0,7.7,2.9377071768285767,0.0,17.498571428571427,19.0,12.3,22.0,2.8896362971153686,2.0
BOZEMAN HEALTH DEACONESS HOSPITAL,270057,97.06144578313254,98.0,83.0,103.6,4.519843277158347,0.0,19.00843373493976,20.0,8.0,20.0,3.291682230583747,0.0,78.05301204819277,78.0,75.0,83.6,1.8615714152294627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRADLEY COUNTY MEDICAL CENTER,041327,24.10632911392405,25.0,11.0,25.0,2.953630611253088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.10632911392405,25.0,11.0,25.0,2.953630611253088,0.0,0.1227848101265823,0.0,0.0,1.1000000000000014,0.3133562595630335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125974025974026,0.0,0.0,1.1000000000000014,0.31681083406290095,0.0
BRANDYWINE HOSPITAL,390076,130.4949367088608,125.3,65.0,171.0,34.929551439690634,36.60000000000001,14.729113924050631,15.0,4.3,15.0,1.6915439691818333,0.0,115.76582278481017,110.3,50.0,156.0,34.50732321412498,36.60000000000001,0.11518987341772145,0.0,0.0,9.099999999999994,1.0238299898426815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11518987341772145,0.0,0.0,9.099999999999994,1.0238299898426815,0.0
BRATTLEBORO MEMORIAL HOSPITAL,470011,34.4320987654321,41.0,21.0,41.0,8.081380252786241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.29113924050633,41.0,21.0,41.0,8.134387119734154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAVERA HEALTH BROOKSVILLE,100071,180.6614457831325,189.3,96.1,296.1,35.992017513797286,23.0,26.26144578313253,27.0,16.9,31.0,2.7479851299568,0.0,154.4,162.3,79.19999999999999,270.1,34.66877416983508,23.400000000000006,6.846987951807228,10.0,0.0,24.099999999999994,5.617988038204959,2.0,2.244578313253012,0.0,0.0,12.0,3.2035899455960255,0.0,6.106024096385542,8.0,0.0,24.099999999999994,5.792875131754104,5.099999999999994
BRAVERA HEALTH SEVEN RIVERS,100249,127.13975903614458,128.0,112.0,143.0,3.5885298219036392,0.0,16.23734939759036,16.0,13.7,36.0,2.2229792601521696,0.0,110.90240963855419,112.0,97.3,112.0,3.0128576461564767,0.0,6.86144578313253,0.0,0.0,60.0,16.907811957828667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86144578313253,0.0,0.0,60.0,16.907811957828667,0.0
"BRAXTON COUNTY MEMORIAL HOSPITAL, INC",511308,17.010843373493977,17.0,17.0,17.9,0.09878783399072111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.010843373493977,17.0,17.0,17.9,0.09878783399072111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZOSPORT REGIONAL HEALTH SYSTEM,450072,57.17710843373496,55.4,6.3,132.6,14.967194413451377,6.300000000000004,6.968115942028985,6.6,4.0,14.4,2.1835274182752458,1.3000000000000007,52.897101449275354,51.0,36.3,118.6,12.426181693297858,6.199999999999996,1.1373493975903612,0.0,0.0,22.300000000000004,3.429275356980471,0.0,0.010144927536231873,0.0,0.0,0.6999999999999993,0.0842700971600385,0.0,0.5275362318840581,0.0,0.0,9.099999999999994,1.8155281242634258,0.0
BRECKINRIDGE MEMORIAL HOSPITAL,181319,24.512048192771086,25.0,19.4,25.0,1.168738906597823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.512048192771086,25.0,19.4,25.0,1.168738906597823,0.0,0.12048192771084341,0.0,0.0,2.8999999999999986,0.5141317654360457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12048192771084341,0.0,0.0,2.8999999999999986,0.5141317654360457,0.0
BRIDGEPOINT -NATIONAL HARBOR,092003,93.22771084337349,53.0,52.0,176.0,56.303098110947516,1.0,10.0,10.0,10.0,10.0,0.0,0.0,83.22771084337349,43.0,42.0,166.0,56.303098110947516,1.0,0.020481927710843666,0.0,0.0,1.1000000000000014,0.12855580182008364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020481927710843666,0.0,0.0,1.1000000000000014,0.12855580182008364,0.0
BRIDGEPOINT CONTINUING CARE HOSPITAL,192007,43.92048192771084,43.0,35.0,55.6,5.451130091743221,2.0,9.536144578313253,8.0,8.0,12.0,1.752042592842674,0.0,34.38433734939758,33.0,27.0,43.6,4.287232375995396,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRIDGEPOINT HOSPITAL CAPITOL HILL,092002,98.26265060240964,60.0,60.0,177.0,53.97437447720635,0.0,14.998795180722892,15.0,14.9,15.0,0.010976425998968992,0.0,83.26385542168676,45.0,45.0,162.0,53.973511069315904,0.0,0.6060240963855421,0.0,0.0,50.3,5.521142277481404,0.0,0.07831325301204817,0.0,0.0,6.399999999999999,0.7024431567612809,0.0,0.6060240963855421,0.0,0.0,50.3,5.521142277481404,0.0
BRIDGEPORT HOSPITAL,070010,525.9674698795181,469.0,467.4,697.0,98.04596994047844,0.0,51.60602409638553,48.0,47.0,63.0,5.304791883405184,0.3999999999999986,474.3614457831325,421.0,406.0,646.0,97.87214261639126,0.10000000000002274,9.418072289156626,0.0,0.0,38.0,16.37546606730753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.418072289156626,0.0,0.0,38.0,16.37546606730753,0.0
BRIDGTON HOSPITAL,201310,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,220119,165.01204819277112,164.0,140.7,189.0,11.96956911413844,4.900000000000006,9.195180722891566,8.0,6.0,14.0,2.6680084659269725,0.09999999999999964,155.8168674698795,156.0,133.2,175.0,9.806217779590568,4.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRIGHAM AND WOMEN'S HOSPITAL,220110,828.0361445783133,823.0,750.4,873.0,23.24936704259455,8.0,114.15301204819276,105.0,90.4,150.0,19.656515939141066,5.0,713.8831325301207,718.0,660.0,723.0,9.487511936778482,2.300000000000068,126.6228915662651,126.0,64.0,157.10000000000002,15.758747669857707,0.0,60.71807228915662,64.0,37.0,66.00000000000001,9.228774521324176,2.0,65.90481927710842,60.0,0.0,94.09999999999992,19.550378348372245,0.0
BRIGHAM CITY COMMUNITY HOSPITAL,460017,38.112048192771084,38.0,37.7,40.0,0.4626007050181399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.112048192771084,38.0,37.7,40.0,0.4626007050181399,0.0,0.004819277108433718,0.0,0.0,0.29999999999999716,0.03458328391434663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013888888888889087,0.0,0.0,0.10000000000000142,0.011785113019775978,0.0
BRISTOL HOSPITAL,070029,134.0,134.0,134.0,134.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRISTOL REGIONAL MEDICAL CENTER,440012,298.0,298.0,298.0,298.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,260.0,260.0,260.0,260.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0
"BROADDUS HOSPITAL ASSOCIATION, INC",511300,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BROADLAWNS MEDICAL CENTER,160101,103.84939759036145,104.0,100.9,104.3,0.6419052232252662,0.0,5.9963855421686745,6.0,5.7,6.0,0.03292927799690714,0.0,97.85301204819277,98.0,94.9,98.3,0.643605952275372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRODSTONE MEMORIAL HOSPITAL,281315,22.72432432432432,25.0,17.0,30.0,4.394604749812142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.636363636363637,25.0,17.0,30.0,4.690866479639953,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRONSON BATTLE CREEK HOSPITAL,230075,118.62168674698798,120.0,101.1,126.0,6.759889741357476,1.0,19.46024096385542,20.0,15.1,20.0,1.163566820645199,0.0,99.16144578313252,100.0,82.0,106.0,5.8492407538427535,1.0,0.012048192771084338,0.0,0.0,1.0,0.10976425998969033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012048192771084338,0.0,0.0,1.0,0.10976425998969033,0.0
BRONSON LAKEVIEW HOSPITAL,231332,15.878313253012049,16.0,12.1,16.0,0.5537121275428863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.878313253012049,16.0,12.1,16.0,0.5537121275428863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRONSON METHODIST HOSPITAL,230017,284.67349397590357,280.0,237.3,354.0,35.34545572039328,10.699999999999989,48.79277108433736,53.2,31.4,56.0,7.901540188431473,2.799999999999997,235.88072289156625,229.0,202.2,299.0,30.32343317421457,7.000000000000028,31.56506024096384,29.19999999999999,12.5,46.0,10.222541254083977,10.800000000000011,5.83975903614458,5.100000000000001,2.8999999999999986,8.0,1.3503332704293143,0.7000000000000028,25.72530120481928,23.400000000000006,5.100000000000001,41.199999999999996,9.86257824320249,11.29999999999999
BRONSON SOUTH HAVEN HOSPITAL,230085,11.478313253012049,12.1,7.0,15.0,3.4385918910738433,2.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.478313253012049,12.1,7.0,15.0,3.4385918910738433,2.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRONXCARE HOSPITAL CENTER,330009,368.7422535211267,369.0,368.0,369.0,0.43512296187596183,0.0,37.0,37.0,37.0,37.0,0.0,0.0,331.7422535211267,332.0,331.0,332.0,0.43512296187596183,0.0,68.25774647887323,68.0,68.0,69.0,0.4351229618759619,0.0,40.0,40.0,40.0,40.0,0.0,0.0,28.25774647887324,28.0,28.0,29.0,0.43512296187596194,0.0
BROOKDALE HOSPITAL MEDICAL CENTER,330233,299.17837837837834,303.9,254.3,330.0,17.130164616841075,7.25,37.851351351351354,39.0,34.6,41.0,1.7962093452177186,0.10000000000000142,261.32702702702704,266.4,217.0,291.0,17.392828763896304,6.550000000000011,35.54459459459461,35.650000000000006,28.30000000000001,39.60000000000002,2.309963048503121,1.2500000000000284,12.252702702702706,12.45,8.0,16.6,1.8181899001873494,1.25,23.291891891891897,23.049999999999997,18.30000000000001,27.299999999999997,1.7078991947376212,0.8499999999999908
BROOKINGS HEALTH SYSTEM,430008,45.03536585365854,55.0,0.0,55.0,18.07794080341172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6,7.6,7.6,NaN,0.0,0.6197530864197531,0.0,0.0,11.6,2.447979766720225,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0
BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,330056,251.53734939759033,214.0,198.0,394.0,71.56718949631059,16.0,18.225301204819278,18.0,17.0,19.0,0.44553157439065805,0.0,233.31204819277104,196.0,180.0,375.0,71.14085546635948,16.0,22.216867469879517,18.0,7.0,38.0,9.182549984286975,0.0,10.797590361445783,6.0,6.0,26.0,8.544317408458765,0.0,11.419277108433734,12.0,1.0,12.000000000000046,2.3870819941226795,0.0
BROOKS COUNTY HOSPITAL,111332,23.5609756097561,25.0,8.2,25.0,4.213463315434089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.90135135135135,25.0,17.7,25.0,0.8486077628298829,0.0,0.012195121951219513,0.0,0.0,0.9000000000000004,0.09986440671729487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"BROOKS-TLC HOSPITAL SYSTEM, INC",330229,38.154216867469884,39.0,33.9,43.4,1.928938871998577,0.0,6.228915662650603,6.0,4.0,8.0,0.9294018690877943,0.2999999999999998,31.925301204819274,33.0,27.599999999999998,38.3,2.2776133943281343,1.2999999999999972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BROOKWOOD BAPTIST MEDICAL CENTER,010139,298.28795180722904,300.3,231.9,336.4,25.888736592176766,20.399999999999977,32.27469879518071,31.6,18.3,41.0,5.288502101856441,3.5,266.0132530120483,269.5,202.8,314.0,23.84387107978381,17.200000000000017,42.971084337349396,43.0,40.60000000000002,43.00000000000003,0.26343422397525507,0.0,45.72289156626506,43.00000000000001,42.99999999999999,63.4,4.8073197568079715,1.4210854715202004e-14,2.3114040801834584e-15,0.0,0.0,3.552713678800501e-14,5.217677876048518e-15,0.0
BROWARD HEALTH CORAL SPRINGS,100276,176.41807228915667,171.6,123.0,234.0,21.560053082530654,5.700000000000017,20.02530120481928,20.9,11.9,32.1,3.5427990647293717,2.0,156.39277108433734,150.6,110.1,213.5,21.705247107175342,5.400000000000006,22.598795180722888,16.400000000000006,9.599999999999994,69.30000000000001,16.680823618139733,3.4000000000000057,7.640963855421687,8.5,0.10000000000000142,14.799999999999999,3.5174490529559987,1.7000000000000028,15.008433734939763,7.6000000000000085,0.0,67.70000000000002,19.314573070165192,2.8000000000000096
