hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
EISENHOWER MEDICAL CENTER,050573,227.3368421052631,216.2,173.9,295.0,32.14898170333554,22.400000000000006,24.725000000000005,23.7,16.6,37.0,5.1083232735083115,3.1499999999999986,202.61184210526318,194.64999999999998,154.5,262.3,28.25084290001634,20.80000000000001,4.518421052631579,0.30000000000001137,0.0,36.900000000000006,6.226153666083436,0.30000000000001137,1.9907894736842107,0.0,0.0,6.899999999999999,2.52450273025951,0.0,2.527631578947369,0.30000000000001137,0.0,31.900000000000006,4.306447838120898,0.30000000000001137
EL CAMINO HOSPITAL,050308,379.8644736842105,380.0,335.0,432.0,9.442792015745736,0.0,31.988157894736847,32.0,30.9,32.7,0.16570423874132556,0.0,347.8763157894736,348.0,303.0,400.0,9.420670442115426,0.0,26.32236842105263,30.0,7.0,30.0,8.155335246478595,0.0,19.346052631578946,23.0,0.0,23.6,8.11831576604365,0.0,6.976315789473685,7.0,6.100000000000001,7.100000000000023,0.13152279503582318,0.0
EL CAMPO MEMORIAL HOSPITAL,450694,36.1828947368421,38.1,12.0,53.3,10.156907510430457,8.450000000000001,4.44909090909091,4.0,0.0,14.4,2.099636011424691,0.0,33.86545454545453,34.800000000000004,13.9,49.3,9.351831236434258,7.899999999999999,4.136842105263159,2.3000000000000007,0.0,14.300000000000004,4.3213529395399055,1.5500000000000007,0.00909090909090909,0.0,0.0,0.5,0.06741998624632423,0.0,4.80909090909091,2.6999999999999993,0.0,14.300000000000004,4.471360416368152,1.5999999999999979
EL CENTRO REGIONAL MEDICAL CENTER,050045,119.94078947368423,108.44999999999999,92.6,252.6,26.64076664378151,2.4499999999999886,17.099999999999998,13.25,10.7,67.0,9.072610796604623,1.25,102.84078947368421,96.0,80.6,185.6,18.5825235288901,1.2999999999999972,7.6763157894736835,12.0,0.0,17.900000000000006,5.685393411683491,0.0,0.002631578947368365,0.0,0.0,0.09999999999999787,0.01611363158344536,0.0,7.6763157894736835,12.0,0.0,17.900000000000006,5.685393411683491,0.0
EL PASO CHILDREN'S HOSPITAL,453313,5.104081632653061,5.0,4.1,10.9,0.8551216247980634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.104081632653061,5.0,4.1,10.9,0.8551216247980634,0.0,45.35306122448979,40.1,30.800000000000004,70.7,11.847100595378045,4.799999999999997,15.001315789473686,13.4,8.9,22.4,4.1324566840578045,2.0999999999999996,30.763265306122445,28.800000000000004,18.5,48.7,8.335683682157068,5.5000000000000036
EL PASO LTAC HOSPTIAL,452122,32.27368421052631,31.05,27.0,44.0,3.4155084900515242,1.8499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,32.27368421052631,31.05,27.0,44.0,3.4155084900515242,1.8499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ELBERT MEMORIAL HOSPITAL,111337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.272058823529413,25.0,22.0,25.0,1.1351698654183076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.272058823529413,25.0,22.0,25.0,1.1351698654183076,0.0
ELEANOR SLATER HOSPITAL,412001,168.23333333333332,195.0,0.0,300.0,121.5979460772101,105.0,0.0,0.0,0.0,0.0,0.0,0.0,168.23333333333332,195.0,0.0,300.0,121.5979460772101,105.0,26.771014492753626,0.0,0.0,105.0,42.53965658981276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.771014492753626,0.0,0.0,105.0,42.53965658981276,0.0
ELECTRA MEMORIAL HOSPITAL,451343,22.977631578947367,24.0,14.3,29.3,4.37516014744483,3.200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,23.06266666666667,24.0,14.3,29.3,4.34093567362182,3.1000000000000014,0.026315789473684233,0.0,0.0,2.0000000000000018,0.22941573387056227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666669,0.0,0.0,2.0000000000000018,0.2309401076758509,0.0
ELITE MEDICAL CENTER,292009,14.413207547169812,5.0,4.3,37.0,12.637490587926946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.413207547169812,5.0,4.3,37.0,12.637490587926946,0.0,0.22641509433962262,0.0,0.0,5.300000000000001,1.032389115557515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22641509433962262,0.0,0.0,5.300000000000001,1.032389115557515,0.0
ELIZABETHTOWN COMMUNITY HOSPITAL,331302,22.90666666666666,25.0,15.0,30.1,3.887343751386214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.621212121212114,25.0,15.0,30.1,4.0637805494775865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ELKHART GENERAL HOSPITAL,150018,177.93157894736842,187.0,138.0,187.0,16.711953490651062,0.0,22.584210526315786,23.0,18.1,23.7,1.2027804046268737,0.0,155.34736842105266,164.0,115.0,164.0,16.05616370689014,0.0,39.475,39.0,19.0,69.6,7.154264462542603,0.0,7.569736842105261,8.0,3.0,8.0,1.2235489078187929,0.0,31.905263157894733,31.0,11.3,61.699999999999996,7.315497608717941,0.0
ELKVIEW GENERAL HOSPITAL,370153,17.928947368421053,19.0,12.9,19.3,1.548488793585426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.928947368421053,19.0,12.9,19.3,1.548488793585426,0.0,0.6144736842105264,0.0,0.0,6.1,1.49975144139451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6226666666666667,0.0,0.0,6.1,1.5081376857831246,0.0
ELLENVILLE REGIONAL HOSPITAL,331310,30.900000000000002,31.0,25.0,38.0,4.851116709927036,6.0,0.0,0.0,0.0,0.0,0.0,0.0,30.900000000000002,31.0,25.0,38.0,4.851116709927036,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ELLETT MEMORIAL HOSPITAL,261301,11.314285714285715,12.0,0.0,12.0,2.805495937159094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.314285714285715,12.0,0.0,12.0,2.805495937159094,0.0,0.6857142857142857,0.0,0.0,12.0,2.805495937159094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6857142857142857,0.0,0.0,12.0,2.805495937159094,0.0
ELLINWOOD DISTRICT HOSPITAL,171301,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ELLIOT HOSPITAL,300012,265.5578947368421,268.0,225.0,268.0,9.716861813814784,0.0,16.37763157894737,16.0,16.0,35.4,2.3168713780562222,0.0,249.18026315789476,252.0,189.6,252.0,11.43790213558229,0.0,57.409210526315796,40.0,40.0,122.0,31.808121301041297,0.0,27.27763157894736,28.0,7.300000000000004,28.0,3.1324366951500857,0.0,30.13157894736842,12.0,12.0,94.0,32.07642212186937,0.0
ELLIS HOSPITAL,330153,313.5578947368421,316.0,290.0,316.0,7.071751563469877,0.0,37.52763157894737,36.0,28.0,46.0,4.749809783818311,0.0,276.0302631578947,280.0,246.0,288.0,10.131179855434313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ELLSWORTH COUNTY MEDICAL CENTER,171327,17.673015873015874,18.0,0.0,18.0,2.286087399142511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.673015873015874,18.0,0.0,18.0,2.286087399142511,0.0,0.326984126984127,0.0,0.0,18.0,2.286087399142511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.326984126984127,0.0,0.0,18.0,2.286087399142511,0.0
ELMHURST HOSPITAL CENTER,330128,525.4197368421051,436.5,391.7,830.6,149.88157104392943,10.5,86.55131578947372,43.0,32.6,212.9,72.15516519911993,7.899999999999999,438.86842105263156,394.7,353.59999999999997,626.6,78.73879215147821,9.350000000000023,62.60789473684211,64.0,54.89999999999998,76.0,4.116981520738855,0.0,25.56842105263158,34.0,3.9000000000000057,35.199999999999996,13.236466905498277,0.0,37.03947368421053,30.0,29.89999999999997,61.0,10.929484024995489,7.105427357601002e-15
ELMHURST MEMORIAL HOSPITAL,140200,295.06216216216217,295.0,295.0,299.6,0.5347391382215714,0.0,61.9945945945946,62.0,61.6,62.0,0.04649905549752755,0.0,233.06756756756758,233.0,233.0,238.00000000000003,0.5812381937190997,0.0,0.031081081081080465,0.0,0.0,2.2999999999999545,0.2673695691107791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031081081081080465,0.0,0.0,2.2999999999999545,0.2673695691107791,0.0
ELMORE COMMUNITY HOSPITAL,010097,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ELY BLOOMENSON COMMUNITY HOSPITAL,241318,20.74078947368421,21.0,15.0,21.0,1.1876225698516565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74078947368421,21.0,15.0,21.0,1.1876225698516565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,050597,105.51842105263158,106.0,103.0,116.4,2.350359434998018,0.0,18.515789473684208,18.0,18.0,24.9,1.3896812710430138,0.0,87.00263157894737,88.0,81.0,91.5,2.0072517652558712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EMANATE HEALTH INTER-COMMUNITY HOSPITAL,050382,442.2539473684211,444.0,420.0,527.7,22.295861743318923,0.5,44.501315789473686,40.0,39.7,96.9,13.22735038643846,0.0,397.7526315789474,404.0,380.0,433.1,12.579448569622983,0.0,42.0,42.0,41.99999999999994,42.0,6.563712636189232e-15,0.0,42.0,42.0,41.999999999999986,42.00000000000001,3.1776437161565094e-15,0.0,8.414321870843291e-16,0.0,0.0,1.4210854715202004e-14,2.585986490659525e-15,0.0
EMANUEL MEDICAL CENTER,050179,114.72105263157901,109.19999999999999,85.9,155.0,19.617382195658177,9.699999999999996,11.93157894736842,12.0,7.6,12.9,0.6042539259430132,0.0,102.78947368421059,97.19999999999999,73.9,143.0,19.591757307244418,9.699999999999996,1.3394736842105264,0.6999999999999886,0.0,16.400000000000006,2.1840072617320327,0.6999999999999886,5.2894736842105265,6.0,0.0,9.500000000000002,2.080870263286876,0.0,0.1486842105263158,0.0,0.0,10.400000000000006,1.1960483179819157,0.0
EMANUEL MEDICAL CENTER,110109,25.38,24.0,20.5,41.0,4.667918107621359,0.0,6.073529411764706,6.0,6.0,8.0,0.3589444088912313,0.0,18.0,18.0,18.0,18.0,0.0,0.0,0.2733333333333333,0.0,0.0,20.5,2.367136103677469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EMERSON HOSPITAL -,220084,163.2736842105263,162.0,141.0,192.0,11.38113489854802,0.0,15.439473684210528,14.0,8.0,34.0,4.801779640851732,0.0,147.8342105263158,148.0,133.0,158.0,7.445455931982119,0.0,35.89078947368421,37.0,14.0,37.0,4.799421566024501,0.0,5.0,5.0,4.999999999999998,5.0,2.051160198809135e-16,0.0,30.890789473684208,32.0,9.0,32.0,4.799421566024501,0.0
EMORY DECATUR HOSPITAL,110076,314.15942028985506,309.0,309.0,378.0,16.289163836198664,0.0,43.86231884057971,36.0,32.0,62.0,13.908018227428828,4.0,270.2971014492754,277.0,247.0,342.0,23.36980814322879,4.300000000000011,15.205797101449276,8.0,0.0,48.0,12.21926978729488,0.0,10.708695652173912,4.0,0.0,30.0,13.724427976191114,4.0,5.142028985507246,4.0,0.0,38.8,5.13501262376309,4.0
EMORY HILLANDALE HOSPITAL,110226,114.01739130434783,114.0,100.3,120.0,1.8838287453184215,0.0,8.815942028985507,8.0,8.0,16.0,2.262457226661376,0.0,105.20144927536231,106.0,92.3,108.0,2.7353079595209344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EMORY JOHNS CREEK HOSPITAL,110230,162.13478260869564,163.0,149.0,163.0,3.170258204689165,0.0,14.082608695652175,14.0,14.0,18.0,0.5204513091705999,0.0,148.05217391304348,149.0,134.0,149.0,3.421326226155597,0.0,7.404347826086957,8.0,0.0,8.0,2.0889368800905785,0.0,7.486956521739131,8.0,0.0,8.0,1.915103517665809,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EMORY LONG TERM ACUTE CARE,112006,49.959154929577466,50.0,47.1,50.0,0.34416668087621816,0.0,9.27605633802817,10.0,0.0,10.0,2.5766791911147036,0.0,40.683098591549296,40.0,38.5,50.0,2.5887661658731242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EMORY UNIVERSITY HOSPITAL,110010,728.9619718309859,732.0,273.0,943.0,104.09374396763332,0.0,145.3450704225352,152.0,0.0,155.0,29.00007285080699,0.0,588.0542857142857,580.0,269.0,791.0,73.13715661015685,0.0,25.432394366197183,0.0,0.0,632.0,122.26222495071548,0.0,5.5690140845070415,0.0,0.0,141.0,26.787729555308925,0.0,13.132857142857144,0.0,0.0,495.0,77.36441664442971,0.0
EMORY UNIVERSITY HOSPITAL MIDTOWN,110078,491.32463768115934,490.0,417.0,554.7,15.821907799343043,0.0,74.6376811594203,74.0,66.0,86.0,3.2245885031260557,0.0,416.6869565217391,416.0,351.0,468.70000000000005,12.89982800892504,0.0,72.8304347826087,77.0,0.0,113.0,19.349717313240028,0.0,45.16811594202898,48.0,0.0,48.0,10.78439085456415,0.0,27.830434782608695,29.0,0.0,65.0,8.896617075968782,0.0
ENCINO HOSPITAL MEDICAL CENTER,050158,64.76447368421053,65.19999999999999,52.0,74.0,4.795795490423349,3.349999999999998,4.0946428571428575,4.0,0.0,6.1,0.9634067663259357,0.0,61.660714285714285,61.85,53.6,69.3,4.07041112828259,3.1999999999999957,0.14210526315789487,0.0,0.0,6.0,0.747843683826103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010714285714285867,0.0,0.0,0.30000000000000426,0.04928053803045886,0.0
ENDLESS MOUNTAINS HEALTH SYSTEMS,391306,15.801315789473685,12.0,12.0,25.0,5.841563567426171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.801315789473685,12.0,12.0,25.0,5.841563567426171,0.0,0.014473684210526335,0.0,0.0,0.7000000000000028,0.0919477349634688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014473684210526335,0.0,0.0,0.7000000000000028,0.0919477349634688,0.0
ENGLEWOOD COMMUNITY HOSPITAL,100267,70.98157894736842,69.0,69.0,100.0,7.530501719032463,0.0,8.0,8.0,8.0,8.0,0.0,0.0,62.981578947368426,61.0,61.0,92.0,7.530501719032461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLEWOOD HOSPITAL AND MEDICAL CENTER,310045,281.9605263157896,283.9,247.6,299.3,10.609707240037226,5.2000000000000455,19.84794520547945,20.0,9.7,22.0,1.9551292646268437,2.0,263.1986301369864,263.9,244.0,277.4,7.833944890146789,4.100000000000023,63.20657894736842,57.0,55.0,471.4,47.49862127269611,0.0,11.17945205479452,11.0,10.600000000000001,14.5,0.6271538230834748,0.0,52.04931506849315,46.0,44.0,460.4,48.49827638199482,0.0
ENLOE MEDICAL CENTER,050039,255.68684210526317,250.0,250.0,320.0,10.553979876239582,0.0,24.25,24.0,24.0,32.7,1.1001212054435945,0.0,231.4368421052631,226.0,226.0,296.0,10.344155736198909,0.0,5.0,5.0,4.999999999999972,5.000000000000028,4.641245714809236e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.999999999999972,5.000000000000028,4.641245714809236e-15,0.0
ENNIS REGIONAL MEDICAL CENTER,450833,22.21447368421053,16.9,4.7,53.1,15.177999024442089,7.600000000000001,3.6324999999999994,4.15,0.0,6.0,2.3948007250751604,1.8499999999999996,25.482499999999995,20.15,4.7,47.5,15.488240162566353,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,181315,17.74078947368421,18.0,9.3,22.0,1.8494091043054048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.74078947368421,18.0,9.3,22.0,1.8494091043054048,0.0,0.007894736842105236,0.0,0.0,0.5999999999999979,0.06882472016116843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007894736842105236,0.0,0.0,0.5999999999999979,0.06882472016116843,0.0
EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,180048,142.0894736842105,135.0,102.1,187.4,17.496183042384747,0.0,18.353947368421046,21.0,12.0,25.0,3.913376744431801,0.0,123.7355263157895,114.0,86.1,175.1,20.606721906196004,0.0,3.388157894736841,0.0,0.0,36.0,7.936178208772996,0.0,0.43289473684210533,0.0,0.0,6.0,1.339789849978444,0.0,2.976315789473684,0.0,0.0,31.1,6.951102903780625,0.0
ERIE COUNTY MEDICAL CENTER,330219,579.2407894736845,550.0,515.9,648.0,58.944600380654805,32.0,53.521052631578954,48.0,42.0,63.0,8.068164860147963,2.0,525.7197368421054,502.0,467.9,585.0,50.96686772073753,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003947368421052688,0.0,0.0,0.30000000000000426,0.03441236008058481,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERLANGER BLEDSOE HOSPITAL,441306,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERLANGER MEDICAL CENTER,440104,501.08289473684215,515.0,481.0,515.0,15.809131438573889,0.0,98.0,98.0,98.0,98.0,0.0,0.0,403.0828947368421,417.0,383.0,417.0,15.80913143857388,0.0,144.8421052631579,135.0,135.0,169.0,15.522072569154714,0.0,90.86842105263158,79.0,79.0,120.0,18.71779339221598,0.0,53.973684210526315,56.0,49.0,56.0,3.195720823061264,0.0
ERLANGER MURPHY MEDICAL CENTER,341328,26.744736842105265,25.0,4.2,34.6,4.2022976171563435,0.0,5.961842105263158,6.0,4.0,6.0,0.25031559027923606,0.0,20.806578947368422,19.0,0.0,28.6,4.058023674197934,0.0,0.18552631578947365,0.0,0.0,7.5,1.0557403654773514,0.0,0.036000000000000004,0.0,0.0,1.0,0.17831038835299126,0.0,0.15866666666666665,0.0,0.0,7.5,0.9981189515490829,0.0
ESKENAZI HEALTH,150024,335.90410958904107,337.0,332.0,337.0,1.2552598620033921,0.0,89.8931506849315,88.0,86.0,100.0,4.381759183983434,0.0,246.01095890410963,249.0,235.0,249.0,4.924049870105668,0.0,49.38082191780822,47.0,31.0,64.0,6.2293137114025985,0.0,33.95890410958904,33.0,24.0,38.0,2.6238667191993117,0.0,15.421917808219177,14.0,7.0,28.0,4.767518763446799,0.0
ESSENTIA HEALTH ADA,241313,7.090789473684208,5.0,4.4,14.0,3.76379870632774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.090789473684208,5.0,4.4,14.0,3.76379870632774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESSENTIA HEALTH DULUTH,240019,75.84342105263161,48.55,37.1,181.0,53.3655152959945,4.150000000000006,1.2973684210526315,0.0,0.0,6.0,2.446928615453012,0.0,74.54605263157897,48.55,37.1,175.0,50.98453214008993,4.150000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESSENTIA HEALTH FARGO,350070,132.05131578947368,136.85,102.3,165.3,11.875324483101396,3.8999999999999915,26.592105263157894,28.0,18.7,29.6,2.4520338854588846,0.0,105.4592105263158,110.64999999999999,83.6,137.60000000000002,10.165027334038726,4.450000000000003,20.413157894736845,19.249999999999993,14.0,48.0,7.449677256638037,1.750000000000007,15.023684210526316,14.0,9.999999999999996,48.0,7.997547431074134,0.1000000000000032,5.393421052631579,7.0,0.0,9.600000000000009,2.905504455400282,0.09999999999998721
ESSENTIA HEALTH FOSSTON,241357,16.542105263157886,14.3,10.9,24.0,4.280537759297535,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,16.542105263157886,14.3,10.9,24.0,4.280537759297535,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESSENTIA HEALTH HOLY TRINITY HOSPITAL,241321,7.2573333333333325,5.0,4.1,14.0,3.7573773678837066,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,7.2573333333333325,5.0,4.1,14.0,3.7573773678837066,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESSENTIA HEALTH MOOSE LAKE,241350,16.17631578947368,15.0,6.7,25.0,6.742677379618133,5.55,0.0,0.0,0.0,0.0,0.0,0.0,13.823333333333334,12.0,6.7,25.0,5.5721269610496575,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,241340,9.010526315789475,7.0,5.7,16.0,3.9666469113469414,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,9.010526315789475,7.0,5.7,16.0,3.9666469113469414,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESSENTIA HEALTH SANDSTONE,241309,8.348611111111111,9.0,4.0,9.0,1.5203773674956866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.348611111111111,9.0,4.0,9.0,1.5203773674956866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,240075,83.58289473684214,75.0,63.1,123.0,20.672038365275903,4.549999999999997,14.480263157894735,10.0,10.0,30.0,8.235889261629524,0.0,69.10263157894737,65.0,52.8,93.0,12.99300297528595,5.050000000000001,0.7776315789473681,1.0,0.0,2.0,0.4655029349597489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7776315789473681,1.0,0.0,2.0,0.4655029349597489,0.0
ESSENTIA HEALTH ST MARY'S HOSPITAL - SUPERIOR,521329,20.211842105263155,20.8,15.0,25.0,4.750437652968077,4.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,20.148,18.0,15.0,25.0,4.749491011136336,3.0,0.03684210526315786,0.0,0.0,1.3999999999999986,0.22559084216823871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037333333333333295,0.0,0.0,1.3999999999999986,0.2270690651770082,0.0
ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,240002,307.09210526315803,300.2,274.9,354.0,18.652583471879673,6.800000000000011,46.902631578947364,45.0,38.6,68.0,8.026837877756703,0.0,260.18947368421044,254.9,229.59999999999997,287.1,13.900441997263913,5.950000000000017,38.444736842105264,45.0,18.0,45.30000000000001,11.542170734448447,0.0,24.02763157894737,26.0,18.0,26.299999999999997,3.4024931519582515,0.0,14.422368421052628,19.0,0.0,21.299999999999997,8.148809298446999,0.0
ESSENTIA HEALTH ST MARYS - DETROIT LAKES,240101,30.738157894736847,29.0,20.6,56.6,6.09034136110094,2.0,7.6000000000000005,8.0,5.4,12.0,1.2453647390757987,0.0,23.138157894736835,21.0,15.200000000000001,45.7,5.131704514882964,0.10000000000000142,0.014473684210526335,0.0,0.0,1.1000000000000014,0.12617865362880948,0.0,0.013157894736842105,0.0,0.0,1.0,0.11470786693528105,0.0,0.0013157894736842291,0.0,0.0,0.10000000000000142,0.011470786693528261,0.0
ESSENTIA HEALTH VIRGINIA,240084,38.763157894736835,33.4,22.9,76.1,12.693104081668523,2.9499999999999993,8.223684210526315,6.0,6.0,17.3,4.167585021601933,0.0,30.53947368421052,27.4,16.9,58.8,8.831520502493607,3.0,1.5355263157894736,2.0,0.0,2.6000000000000014,0.8461211808196152,0.0,0.013157894736842105,0.0,0.0,1.0,0.11470786693528105,0.0,1.5223684210526316,2.0,0.0,2.6000000000000014,0.8621830716981205,0.0
ESTES PARK MEDICAL CENTER,061312,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUCLID HOSPITAL,360082,150.07894736842104,173.0,76.9,173.0,31.308986210732854,0.0,22.164473684210527,24.0,11.4,24.0,4.305522157953852,0.0,127.91447368421052,149.0,64.9,149.0,28.931402565136136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUREKA COMMUNITY HEALTH SERVICES - CAH,431308,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUREKA SPRINGS HOSPITAL COMMISSION,041304,14.064285714285713,15.0,4.0,15.0,2.8359511715858345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.668181818181816,15.0,5.1,15.0,1.4341075049187688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
