hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_allbeds_mean,beds_icu_median,beds_acute_median,beds_allbeds_median,beds_icu_min,beds_acute_min,beds_allbeds_min,beds_icu_max,beds_acute_max,beds_allbeds_max,beds_icu_std,beds_acute_std,beds_allbeds_std,beds_icu_mad,beds_acute_mad,beds_allbeds_mad
CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,450236,13.823529411764707,72.09607843137255,85.91960784313724,13.0,74.0,89.6,9.1,51.3,60.4,21.1,121.5,132.7,3.247743107777716,12.063630643953143,13.572693463094847,3.4000000000000004,0.4000000000000057,2.8999999999999915
CHRISTUS MOTHER FRANCES HOSPITAL- JACKSONVILLE,451319,0.0,31.345098039215685,31.345098039215685,0.0,30.3,30.3,0.0,24.3,24.3,0.0,57.7,57.7,0.0,5.415064680148896,5.415064680148896,0.0,2.6999999999999993,2.6999999999999993
CHRISTUS MOTHER FRANCES HOSPITAL- WINNSBORO,451381,0.0,39.93265306122451,40.190196078431384,0.0,41.1,41.1,0.0,31.3,31.3,0.0,48.3,48.3,0.0,3.673462703130729,3.8289034932711896,0.0,2.299999999999997,2.3999999999999986
CHRISTUS OCHSNER LAKE AREA HOSPITAL,190201,0.0,13.725641025641025,12.827083333333333,0.0,12.0,12.0,0.0,11.0,0.0,0.0,16.0,16.0,0.0,2.0276662692181966,3.360897776673402,0.0,0.0,0.5
CHRISTUS OCHSNER ST PATRICK HOSPITAL,190027,15.405882352941175,104.80980392156863,120.21568627450979,17.0,105.4,120.9,4.0,83.2,90.0,18.7,119.69999999999999,136.7,2.828244102951926,10.034385978264158,12.303143867305131,0.8999999999999986,7.59999999999998,9.699999999999989
CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,450272,14.392156862745098,125.16078431372549,139.55294117647063,16.3,146.0,164.9,4.4,58.4,63.0,20.4,172.7,193.1,5.7056057745783635,38.9353005815102,44.33951444452758,3.099999999999998,8.099999999999994,6.400000000000006
CHRISTUS SANTA ROSA MEDICAL CENTER,450237,56.7313725490196,387.5431372549019,444.27450980392143,61.7,410.79999999999995,463.1,25.0,215.60000000000002,290.6,80.4,462.59999999999997,502.9,19.46052918289817,60.645686589903356,48.416426316436265,15.599999999999994,26.599999999999966,17.299999999999955
CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,450034,39.5560975609756,191.6609756097561,231.21707317073174,40.0,194.0,234.0,31.1,171.6,207.6,41.0,195.0,234.0,1.6208097945915494,6.257470657093826,7.4009425899348935,0.0,0.0,0.0
CHRISTUS SPOHN HOSPITAL ALICE,450828,7.619607843137255,42.85294117647059,50.472549019607825,7.7,43.9,51.0,5.6,22.4,28.0,12.1,63.199999999999996,75.3,1.320760327666324,10.598478248148202,11.404105899742822,0.8999999999999995,7.700000000000003,8.600000000000001
CHRISTUS SPOHN HOSPITAL BEEVILLE,450082,9.909803921568628,73.6,83.5098039215686,9.6,70.10000000000001,79.7,4.4,50.5,57.6,36.4,251.99999999999997,288.4,4.4167524224009105,27.080228950287697,31.177923310586035,1.5999999999999996,7.8999999999999915,8.400000000000006
CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,450046,105.91764705882352,879.5411764705881,985.4588235294118,96.7,877.0,979.7,94.9,713.7,820.0,228.3,1223.8,1452.1,21.08103133987854,63.51368726966049,75.53370685057259,0.7999999999999972,27.100000000000023,21.59999999999991
CHRISTUS SPOHN HOSPITAL KLEBERG,450163,9.139215686274508,49.29019607843139,58.42941176470588,9.1,47.0,56.0,6.1,31.0,38.0,17.6,99.69999999999999,117.3,1.7914327708705735,12.634955558322488,14.055465757030568,0.5999999999999996,7.100000000000001,7.399999999999999
CHRISTUS ST FRANCES CABRINI HOSPITAL,190019,25.958536585365852,201.35121951219512,227.309756097561,26.0,193.0,219.0,24.3,193.0,219.0,26.0,246.0,272.0,0.26549539521063026,19.047783623708295,19.064467011669212,0.0,0.0,0.0
CHRISTUS ST MICHAEL HEALTH SYSTEM,450801,30.443137254901956,354.4588235294118,384.9019607843138,31.3,363.3,393.6,21.3,254.49999999999997,281.9,40.0,405.4,444.4,4.489822041104114,36.94380693144976,39.22371981439842,0.6999999999999993,23.100000000000023,26.099999999999966
CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,320002,17.978048780487807,148.76341463414636,166.74146341463413,18.0,145.0,163.0,17.1,145.0,163.0,18.0,170.0,188.0,0.14055638569974527,8.42922760689142,8.438038149053265,0.0,0.0,0.0
CIBOLA GENERAL HOSPITAL,321308,4.0,18.65,13.103921568627452,4.0,18.65,13.0,4.0,16.3,9.9,4.0,21.0,25.0,0.0,3.323401871576773,2.2225175620735804,0.0,2.3499999999999996,0.0
CIMARRON MEMORIAL HOSPITAL,371307,0.0,7.973170731707317,7.973170731707317,0.0,8.0,8.0,0.0,6.9,6.9,0.0,8.0,8.0,0.0,0.17179113807746665,0.17179113807746665,0.0,0.0,0.0
CINCINNATI CHILDREN'S HOSPITAL MEDICAL CENTER,363300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CITIZENS BAPTIST MEDICAL CENTER,010101,5.398,52.926,58.09019607843139,5.0,49.0,54.0,4.3,40.9,45.9,6.0,65.0,71.0,0.5293392107146417,9.320239333004805,9.817581268356493,0.0,4.0,4.0
CITIZENS MEDICAL CENTER,171362,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
CITIZENS MEDICAL CENTER,190184,0.0,33.0,33.0,0.0,33.0,33.0,0.0,33.0,33.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
CITIZENS MEDICAL CENTER,450023,15.960784313725492,269.48039215686265,285.4411764705883,16.0,310.2,326.3,11.6,118.0,134.0,34.0,355.0,371.0,2.7848934221167263,82.92298118038893,82.64310298257342,0.10000000000000142,23.30000000000001,23.099999999999966
CITIZENS MEMORIAL HOSPITAL,260195,10.0,74.3711111111111,84.3711111111111,10.0,75.0,85.0,10.0,68.1,78.1,10.0,75.0,85.0,0.0,1.5263775033812172,1.5263775033812172,0.0,0.0,0.0
CITRUS MEMORIAL HOSPITAL,100023,24.0,179.78039215686272,203.78039215686272,24.0,180.0,204.0,24.0,177.0,201.0,24.0,180.0,204.0,0.0,0.7014327074903575,0.7014327074903575,0.0,0.0,0.0
CITY HOSPITAL AT  WHITE ROCK,450678,16.545098039215684,60.849019607843125,77.39411764705883,16.4,61.0,76.3,10.4,43.1,60.0,21.4,76.1,93.7,2.931369217651724,7.227707037477919,8.623860197491744,2.4999999999999982,4.300000000000004,6.200000000000003
CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL,050146,17.870588235294118,177.85686274509806,195.72745098039218,18.0,178.1,196.1,16.3,146.1,164.1,18.0,202.7,220.7,0.3785731726612744,14.717652732714694,14.766733943988733,0.0,10.799999999999983,11.199999999999989
CJW MEDICAL CENTER,490112,82.0,575.0274509803921,657.0274509803921,82.0,559.0,641.0,82.0,559.0,641.0,82.0,655.9,737.9,0.0,32.64422202124829,32.64422202124829,0.0,0.0,0.0
CLAIBORNE COUNTY HOSPITAL,251320,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
CLAIBORNE MEDICAL CENTER,440057,5.0,21.098039215686274,26.098039215686274,5.0,21.0,26.0,5.0,21.0,26.0,5.0,26.0,31.0,0.0,0.7001400420140057,0.7001400420140057,0.0,0.0,0.0
CLAIBORNE MEMORIAL MEDICAL CENTER,190114,7.25294117647059,58.24705882352941,65.5,8.0,56.0,64.1,5.0,55.99999999999999,64.0,8.7,61.00000000000001,69.7,1.183613609448027,2.4942616495609653,1.8125120689253358,0.09999999999999964,7.105427357601002e-15,0.09999999999999432
CLARA BARTON HOSPITAL,171333,0.0,20.3125,20.3125,0.0,20.0,20.0,0.0,20.0,20.0,0.0,27.0,27.0,0.0,1.3899248273345668,1.3899248273345668,0.0,0.0,0.0
CLARA MAASS MEDICAL CENTER,310009,65.04285714285714,344.9571428571429,410.0,48.0,362.0,410.0,10.5,312.0,410.0,98.0,399.5,410.0,25.571574387719394,25.57157438771942,0.0,0.0,0.0,0.0
CLARINDA REGIONAL HEALTH CENTER,161352,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
CLARION HOSPITAL,390093,6.337254901960785,24.77647058823529,30.015686274509804,6.0,31.0,37.0,4.0,0.0,0.0,7.0,41.0,47.0,0.6029795301048697,11.86626458891413,14.042170381376511,0.0,0.0,0.0
CLARK FORK VALLEY HOSPITAL,271323,0.0,0.0,15.418367346938776,0.0,0.0,16.0,0.0,0.0,4.6,0.0,0.0,16.0,0.0,0.0,2.0197641641814457,0.0,0.0,0.0
CLARK MEMORIAL HEALTH,150009,13.080392156862745,137.4019607843137,150.48235294117643,13.0,135.0,148.0,11.9,131.9,144.9,14.0,148.1,160.0,0.47329466840146694,4.628325407577927,4.889609631958482,0.0,0.0,0.0
CLARK REGIONAL MEDICAL CENTER,180092,19.978431372549018,59.02156862745098,79.0,20.0,59.0,79.0,18.9,59.0,79.0,20.0,60.1,79.0,0.15403080924308143,0.15403080924308143,0.0,0.0,0.0,0.0
CLARKE COUNTY HOSPITAL,161348,0.0,24.965999999999998,24.966666666666665,0.0,25.0,25.0,0.0,23.3,23.3,0.0,25.0,25.0,0.0,0.2404163056034261,0.23804761428476157,0.0,0.0,0.0
CLAXTON-HEPBURN MEDICAL CENTER,330211,9.03061224489796,58.228571428571435,66.48823529411764,10.0,55.0,65.0,4.3,43.8,46.0,10.0,81.0,91.0,2.009581639881034,11.703347099583665,13.100254151104444,0.0,5.400000000000006,7.599999999999994
CLAY COUNTY HOSPITAL,010073,4.0019607843137255,27.32352941176471,31.325490196078434,4.0,27.0,31.0,4.0,27.0,31.0,4.1,29.0,33.0,0.014002800840280046,0.6733760421322154,0.6725602239963057,0.0,0.0,0.0
CLAY COUNTY HOSPITAL,141351,0.0,18.454545454545453,17.090196078431372,0.0,20.0,20.0,0.0,4.2,4.2,0.0,20.0,20.0,0.0,4.03971300761977,5.1186816623799,0.0,0.0,0.0
CLAY COUNTY MEDICAL CENTER,171371,0.0,21.568627450980394,21.568627450980394,0.0,25.0,25.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,8.688509427884128,8.688509427884128,0.0,0.0,0.0
CLAY COUNTY MEMORIAL HOSPITAL,451362,0.0,22.56666666666666,22.56666666666666,0.0,20.6,20.6,0.0,18.3,18.3,0.0,28.9,28.9,0.0,3.858479838831178,3.858479838831178,0.0,1.3000000000000007,1.3000000000000007
CLEARWATER VALLEY HOSPITAL & CLINICS,131320,0.0,19.776470588235295,19.776470588235295,0.0,20.0,20.0,0.0,8.6,8.6,0.0,20.0,20.0,0.0,1.5963192957919297,1.5963192957919297,0.0,0.0,0.0
CLEVELAND AREA HOSPITAL,371320,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
CLEVELAND CLINIC,360180,246.91960784313724,934.0803921568627,1181.0,247.0,934.0,1181.0,242.9,934.0,1181.0,247.0,938.1,1181.0,0.5741148344514834,0.5741148344514873,0.0,0.0,0.0,0.0
CLEVELAND CLINIC AVON HOSPITAL,360364,12.025490196078431,114.57647058823528,126.60196078431372,12.0,114.0,126.0,12.0,114.0,126.0,13.3,143.39999999999998,156.7,0.18203641092364142,4.116823447042344,4.29885985796599,0.0,0.0,0.0
CLEVELAND CLINIC CHILDREN'S HOSPITAL FOR REHAB,363304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLEVELAND CLINIC HOSPITAL,100289,47.93921568627451,212.15294117647062,260.0921568627451,48.0,182.0,230.0,46.3,182.0,230.0,48.1,289.8,336.6,0.27208706795623355,42.83774668649683,42.73438354831972,0.0,0.0,0.0
CLEVELAND CLINIC INDIAN RIVER HOSPITAL,100105,23.970588235294116,413.513725490196,437.48431372549015,24.0,221.0,245.0,22.6,221.0,245.0,24.0,1839.9,1863.9,0.19625913242145834,356.9363002103356,356.893863423035,0.0,0.0,0.0
CLEVELAND CLINIC MARTIN NORTH HOSPITAL,100044,48.62941176470589,396.7450980392157,445.3745098039216,46.6,383.0,429.0,44.0,361.0,407.0,57.4,450.09999999999997,506.7,4.5226670944320935,29.304854981558872,33.055515988332445,1.0,16.0,15.100000000000023
CLEVELAND EMERGENCY HOSPITAL,670115,0.0,29.216129032258063,29.216129032258063,0.0,36.7,36.7,0.0,0.0,0.0,0.0,50.0,50.0,0.0,21.771389433140516,21.771389433140516,0.0,13.299999999999997,13.299999999999997
CLIFTON FINE HOSPITAL,331307,0.0,23.90909090909091,23.90909090909091,0.0,26.0,26.0,0.0,8.7,8.7,0.0,26.0,26.0,0.0,5.409458477038085,5.409458477038085,0.0,0.0,0.0
CLIFTON SPRINGS HOSPITAL AND CLINIC,330265,9.0,72.80714285714286,81.80714285714286,9.0,81.0,90.0,9.0,48.0,57.0,9.0,81.0,90.0,0.0,14.202067744627778,14.202067744627778,0.0,0.0,0.0
CLINCH MEMORIAL HOSPITAL,111308,0.0,18.3547619047619,17.932,0.0,19.1,18.65,0.0,0.0,0.0,0.0,21.2,21.2,0.0,3.781095620090751,3.7061140879164896,0.0,1.1000000000000014,1.0500000000000007
CLINCH VALLEY MEDICAL CENTER,490060,12.0,99.41176470588235,111.41176470588235,12.0,97.0,109.0,12.0,97.0,109.0,12.0,108.0,120.0,0.0,4.414188353879956,4.414188353879956,0.0,0.0,0.0
CLINTON MEMORIAL HOSPITAL,360175,6.613725490196077,51.53725490196078,58.15098039215686,6.0,48.0,54.0,5.9,46.0,52.0,8.0,74.0,80.0,0.9176098534438561,7.235163046796214,7.33117650992035,0.0,2.0,2.0
CLOUD COUNTY HEALTH CENTER,171349,0.0,18.295833333333334,18.295833333333334,0.0,19.35,19.35,0.0,4.3,4.3,0.0,22.9,22.9,0.0,4.489039054319496,4.489039054319496,0.0,1.6500000000000004,1.6500000000000004
CLOVIS COMMUNITY MEDICAL CENTER,050492,26.941176470588225,200.2196078431373,227.16078431372554,25.0,199.0,227.0,24.0,177.9,201.9,37.6,232.9,262.3,3.973823170227293,13.61362581545186,16.22891343782907,1.0,11.400000000000006,12.900000000000006
COAST PLAZA HOSPITAL,050771,7.133333333333334,65.00392156862746,72.13725490196079,7.0,65.0,72.0,6.6,60.099999999999994,67.1,8.7,69.1,76.1,0.3326659986633239,1.1825330074570817,1.1253374221652326,0.0,0.0,0.0
COASTAL CAROLINA HOSPITAL,420101,16.463265306122448,14.426530612244902,30.889795918367355,17.0,13.299999999999999,29.6,5.6,4.699999999999999,19.7,17.3,37.2,54.2,2.1071004838354526,6.529572966837242,6.31035012558598,0.0,3.4000000000000004,2.700000000000003
COBLESKILL REGIONAL HOSPITAL,331320,0.0,25.77254901960785,25.77254901960785,0.0,24.0,24.0,0.0,20.0,20.0,0.0,34.4,34.4,0.0,4.879839277327589,4.879839277327589,0.0,4.0,4.0
COBRE VALLEY REGIONAL MEDICAL CENTER,031314,5.026,44.748780487804886,50.0,5.4,44.0,50.0,4.0,44.0,50.0,6.0,46.0,50.0,0.9757906265889086,0.9367822455671092,0.0,0.5999999999999996,0.0,0.0
COCHRAN MEMORIAL HOSPITAL,451366,0.35294117647058826,20.654901960784315,21.007843137254905,0.0,20.0,20.0,0.0,18.9,18.9,18.0,68.9,86.9,2.520504151250416,6.91555677369481,9.42943992265192,0.0,0.0,0.0
CODY REGIONAL HEALTH,531312,6.0,32.443137254901956,38.32549019607843,6.0,34.0,40.0,6.0,0.0,0.0,6.0,34.0,40.0,0.0,4.91517059325353,5.71411736446689,0.0,0.0,0.0
"COFFEE REGIONAL MEDICAL CENTER, INC",110089,25.0,85.88604651162791,110.88604651162791,25.0,86.0,111.0,25.0,81.1,106.1,25.0,86.0,111.0,0.0,0.7472429946297635,0.7472429946297635,0.0,0.0,0.0
COFFEY COUNTY HOSPITAL,171385,0.0,14.30625,14.30625,0.0,15.0,15.0,0.0,5.0,5.0,0.0,15.0,15.0,0.0,1.8484503285242138,1.8484503285242138,0.0,0.0,0.0
"COFFEYVILLE REGIONAL MEDICAL CENTER, INC",170145,5.387179487179487,24.97179487179487,30.358974358974358,5.0,24.0,29.0,5.0,24.0,29.0,7.0,29.0,36.0,0.7841117962649423,1.9640115657753443,2.74808238870575,0.0,0.0,0.0
COGDELL MEMORIAL HOSPITAL,451384,0.0,23.709803921568618,23.709803921568618,0.0,18.4,18.4,0.0,12.1,12.1,0.0,52.3,52.3,0.0,10.788183441190842,10.788183441190842,0.0,2.299999999999997,2.299999999999997
COLEMAN COUNTY MEDICAL CENTER COMPANY,451347,0.0,23.637254901960787,23.637254901960787,0.0,23.1,23.1,0.0,18.6,18.6,0.0,29.4,29.4,0.0,2.398913152601713,2.398913152601713,0.0,1.8000000000000007,1.8000000000000007
COLISEUM MEDICAL CENTERS,110164,28.219607843137254,227.1764705882353,255.39607843137256,28.0,219.3,249.0,28.0,217.3,247.0,32.3,282.0,310.0,0.8072223009414785,18.757969913989037,18.720384192471208,0.0,1.5999999999999943,2.0
COLISEUM NORTHSIDE HOSPITAL,110201,1.886,43.75,45.48627450980393,0.0,38.0,38.0,0.0,38.0,38.0,12.0,91.0,103.0,4.3711489172919835,15.685977749543817,19.40935876949923,0.0,0.0,0.0
COLLEGE HOSPITAL COSTA MESA,050543,0.0,128.39743589743588,127.03529411764704,0.0,128.0,127.0,0.0,121.6,121.6,0.0,140.0,140.0,0.0,4.902603345993957,5.0393183479280905,0.0,1.0,1.0
COLLEGE MEDICAL CENTER,050776,8.892156862745098,208.1843137254902,217.07647058823528,8.0,218.0,226.0,8.0,76.0,84.0,14.3,236.0,244.0,1.9939752392900871,35.545218370683955,35.90139043677998,0.0,2.0,2.0
COLLETON MEDICAL CENTER,420030,8.245098039215687,123.65294117647056,131.89803921568628,8.1,126.9,135.0,8.0,80.9,89.0,11.0,127.0,135.0,0.4540104516374911,10.901510958416292,10.941197195847971,0.09999999999999964,0.09999999999999432,0.0
COLLINGSWORTH GENERAL HOSPITAL,451355,0.2568627450980392,28.170588235294122,28.42745098039216,0.0,26.4,26.4,0.0,20.1,20.1,13.1,77.9,91.0,1.8343669100766926,8.241657457517805,9.866510597599792,0.0,1.7999999999999972,1.7999999999999972
COLORADO CANYONS HOSPITAL AND MEDICAL CENTER,061302,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
COLORADO PLAINS MEDICAL CENTER,060044,4.681818181818182,31.55909090909091,36.035555555555554,4.0,33.0,37.0,4.0,23.0,27.0,6.0,33.0,37.0,0.9589899549084037,2.282116335397372,2.6690273641735236,0.0,0.0,0.0
COLORADO RIVER MEDICAL CENTER,051323,0.0,8.375,8.375,0.0,4.199999999999999,4.199999999999999,0.0,4.1,4.1,0.0,29.1,29.1,0.0,8.874803820769385,8.874803820769385,0.0,0.10000000000000009,0.10000000000000009
COLQUITT REGIONAL MEDICAL CENTER,110105,11.961702127659576,82.81739130434782,94.75652173913043,11.7,83.0,93.0,10.0,64.8,80.8,16.0,99.0,115.0,2.0564377379859478,8.955130232884542,8.359735566628972,1.6999999999999993,5.0,5.0
COLUMBIA BASIN HOSPITAL,501317,0.0,23.138461538461538,23.138461538461538,0.0,20.7,20.7,0.0,19.0,19.0,0.0,30.4,30.4,0.0,4.797620867878457,4.797620867878457,0.0,1.6999999999999993,1.6999999999999993
COLUMBIA MEMORIAL HOSPITAL,330094,7.391489361702129,93.90425531914893,99.81568627450979,6.0,94.0,100.0,6.0,65.0,75.0,10.0,119.2,129.0,1.8910348888826256,13.77806949067671,14.247868227198344,0.0,0.09999999999999432,0.0
COLUMBIA MEMORIAL HOSPITAL,381320,9.0,33.0,42.0,9.0,33.0,42.0,9.0,33.0,42.0,9.0,33.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
COLUMBUS COMMUNITY HOSPITAL,280111,9.0,40.69411764705882,49.69411764705882,9.0,34.0,43.0,9.0,34.0,43.0,9.0,54.0,63.0,0.0,8.193959037356873,8.193959037356873,0.0,0.0,0.0
COLUMBUS COMMUNITY HOSPITAL,450370,0.08199999999999999,22.821999999999992,23.07647058823528,0.0,21.799999999999997,21.9,0.0,16.1,16.1,4.1,60.9,65.0,0.5798275605729684,5.977860172745593,6.565929887998929,0.0,1.5,1.5
COLUMBUS HOSPITAL LTACH,312024,128.49318181818182,2.65,131.42941176470586,136.0,0.0,136.0,0.0,0.0,0.0,136.0,116.6,136.0,29.69276317538386,17.578111388883592,21.83769487942942,0.0,0.0,0.0
COLUMBUS REGIONAL HEALTHCARE SYSTEM,340068,7.519607843137255,52.70980392156862,60.22941176470589,7.7,53.0,62.0,6.0,48.699999999999996,56.0,9.0,62.3,68.3,1.4571231393184505,2.5697669078701098,3.058907917387974,1.2999999999999998,1.0,0.3999999999999986
COLUMBUS REGIONAL HOSPITAL,150112,16.817647058823532,74.33529411764707,91.15294117647059,17.0,74.0,91.0,12.1,67.7,90.2,23.3,85.19999999999999,99.6,1.3144893886757598,2.0035791503618494,1.2116687569094875,0.0,0.0,0.0
"COLUMBUS SPECIALTY HOSPITAL, INC",112012,0.0,23.588372093023256,24.366666666666667,0.0,25.0,25.0,0.0,14.1,14.1,0.0,30.0,33.0,0.0,5.023099465390135,5.157350741094371,0.0,5.0,5.0
COLUSA MEDICAL CENTER,050783,3.2,31.673999999999992,34.97450980392156,5.0,28.45,32.4,0.0,14.100000000000001,19.1,5.0,68.6,68.6,2.4243661069253073,10.135526727349513,9.72707238869445,0.0,4.999999999999998,5.899999999999999
COMANCHE COUNTY HOSPITAL,171312,0.0,10.842222222222222,10.842222222222222,0.0,12.0,12.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,3.058333539757236,3.058333539757236,0.0,0.0,0.0
COMANCHE COUNTY MEDICAL CENTER,451382,0.0,42.558000000000014,42.68627450980394,0.0,42.7,42.7,0.0,33.4,33.4,0.0,47.1,49.1,0.0,2.6556900790412965,2.784027270544822,0.0,1.2999999999999972,1.2999999999999972
COMANCHE COUNTY MEMORIAL HOSPITAL,370056,15.545098039215686,139.71599999999995,155.06399999999996,14.0,141.0,155.0,12.0,103.7,117.7,25.4,156.0,178.0,3.265291026875872,7.086502260333673,7.999381608752572,2.0,0.5999999999999943,0.0
COMMONWEALTH  REGIONAL SPECIALTY HOSPITAL,182005,9.53111111111111,6.462222222222222,15.993333333333334,10.0,6.0,16.0,8.0,5.699999999999999,15.7,10.0,8.0,16.0,0.8436452890506618,0.8486055109008623,0.044721359549995884,0.0,0.0,0.0
COMMONWEALTH HEALTH CENTER,660001,8.0,51.825,59.825,8.0,52.0,60.0,8.0,45.0,53.0,8.0,52.0,60.0,0.0,1.1067971810589334,1.1067971810589334,0.0,0.0,0.0
COMMUNITY FAIRBANKS RECOVERY CENTER,150179,0.0,71.43157894736842,69.96000000000001,0.0,86.0,80.65,0.0,40.7,40.7,0.0,86.0,86.0,0.0,16.577681272073725,17.404785666665486,0.0,0.0,5.350000000000001
COMMUNITY FIRST MEDICAL CENTER,140251,20.0,173.0,193.0,20.0,173.0,193.0,20.0,173.0,193.0,20.0,173.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMUNITY HOSPITAL,060054,5.948717948717949,45.37179487179487,49.467441860465115,6.0,46.0,52.0,4.0,21.5,25.5,6.0,46.0,52.0,0.32025630761017454,3.923139768224639,7.224519128180373,0.0,0.0,0.0
COMMUNITY HOSPITAL,150125,45.15294117647059,301.2,346.3529411764706,43.0,286.0,329.0,43.0,281.9,324.9,68.0,370.0,413.0,6.328549689816033,29.44976061023249,31.34169971741276,0.0,0.0,0.0
COMMUNITY HOSPITAL,281363,0.0,0.0,20.092156862745103,0.0,0.0,17.7,0.0,0.0,15.0,0.0,0.0,29.0,0.0,0.0,4.547959680439345,0.0,0.0,1.6999999999999993
COMMUNITY HOSPITAL,531307,0.0,23.35,20.952941176470585,0.0,23.0,23.0,0.0,23.0,0.0,0.0,24.0,24.0,0.0,0.47666476933541185,6.413621533616605,0.0,0.0,0.0
COMMUNITY HOSPITAL ASSOCIATION,261303,0.0,16.67843137254902,16.67843137254902,0.0,17.0,17.0,0.0,8.7,8.7,0.0,17.0,17.0,0.0,1.453728134898711,1.453728134898711,0.0,0.0,0.0
COMMUNITY HOSPITAL EAST,150074,61.049019607843135,182.34901960784313,243.39803921568625,62.0,181.0,243.0,49.9,157.7,208.1,63.0,195.9,256.0,2.7125908315866325,5.68349795633005,7.25174434728855,0.0,2.0,2.0
COMMUNITY HOSPITAL INC,010034,2.608695652173913,45.0391304347826,47.6156862745098,5.0,45.0,47.0,0.0,45.0,45.0,5.0,45.6,50.0,2.525234958217334,0.14978245093700313,2.371107129508881,0.0,0.0,2.0
COMMUNITY HOSPITAL NORTH,150169,23.994117647058825,246.4627450980392,270.456862745098,24.0,246.0,270.0,23.7,238.3,262.3,24.0,253.0,277.0,0.0420084025208404,5.220458247484171,5.229197066547057,0.0,7.0,7.0
COMMUNITY HOSPITAL OF ANACONDA,271335,0.0,0.0,35.1764705882353,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,1.9667829809406132,0.0,0.0,0.0
COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,150113,17.0,116.89215686274511,133.8921568627451,17.0,116.0,133.0,17.0,113.0,130.0,17.0,119.0,136.0,0.0,1.7205630633318747,1.7205630633318747,0.0,0.0,0.0
COMMUNITY HOSPITAL OF BREMEN INC,151300,0.0,21.688235294117646,21.688235294117646,0.0,21.0,21.0,0.0,21.0,21.0,0.0,24.0,24.0,0.0,1.2589911927926327,1.2589911927926327,0.0,0.0,0.0
COMMUNITY HOSPITAL OF HUNTINGTON PARK,050091,7.640816326530614,56.428571428571416,64.10588235294117,7.2,57.1,65.0,4.6,36.0,49.7,13.7,64.9,72.0,2.1229812339556586,5.218197326024892,3.527742154109673,1.3999999999999995,1.6000000000000014,0.0
COMMUNITY HOSPITAL OF SAN BERNARDINO,050089,22.668627450980395,196.95294117647063,219.62156862745096,21.0,197.6,222.0,21.0,169.7,190.7,25.0,201.0,222.0,1.9040472889167888,6.67893263751557,7.005635266711806,0.0,3.4000000000000057,0.0
COMMUNITY HOSPITAL OF STAUNTON,141306,0.0,23.698039215686272,23.698039215686272,0.0,25.0,25.0,0.0,16.3,16.3,0.0,25.0,25.0,0.0,2.50347679806132,2.50347679806132,0.0,0.0,0.0
COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,050145,24.019607843137255,215.15882352941173,239.17843137254903,26.0,212.0,238.0,20.0,193.0,225.4,45.0,250.10000000000002,270.1,4.549374445254781,7.3641069104294905,4.901237138743248,0.0,0.0,0.0
COMMUNITY HOSPITAL SOUTH,150128,12.203921568627448,148.84705882352944,161.05098039215684,12.0,149.3,161.3,11.7,141.0,153.0,14.4,166.4,178.4,0.5628359563189709,5.516279649951637,5.469382873744336,0.0,4.699999999999989,4.300000000000011
"COMMUNITY HOSPITAL, LLC",370203,0.0,0.0,44.63695652173914,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,45.0,0.0,0.0,0.9641020452333812,0.0,0.0,0.0
