hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_combined_mean,beds_icu_median,beds_acute_median,beds_combined_median,beds_icu_min,beds_acute_min,beds_combined_min,beds_icu_max,beds_acute_max,beds_combined_max,beds_icu_std,beds_acute_std,beds_combined_std,beds_icu_mad,beds_acute_mad,beds_combined_mad
Crescent City Surgical Centre,aab2bb3ab769da90baf57242c96ec481afb5ec6a2337848975e2451909a544a5,0.0,10.156818181818183,10.201785714285716,0.0,10.0,10.0,0.0,10.0,10.0,0.0,13.6,13.6,0.0,0.6255779568741611,0.6786326014805117,0.0,0.0,0.0
D W MCMILLAN MEMORIAL HOSPITAL,010099,7.846428571428571,34.56071428571429,42.40714285714286,8.0,34.0,42.0,4.0,32.0,37.0,8.0,42.0,50.0,0.7512327531136072,2.7816070287403396,2.940492051765063,0.0,0.6499999999999986,0.6499999999999986
DAHL MEMORIAL HEALTHCARE ASSOC,271302,0.0,24.94,24.94,0.0,25.0,25.0,0.0,22.0,22.0,0.0,25.0,25.0,0.0,0.4242640687119289,0.4242640687119289,0.0,0.0,0.0
DALE MEDICAL CENTER,010021,4.9818181818181815,46.39090909090908,51.15714285714286,5.0,52.0,56.2,4.4,33.0,38.0,5.0,52.0,57.0,0.09639984073082948,6.776464519236514,6.89355053372636,0.0,0.0,0.7999999999999972
DALLAS COUNTY HOSPITAL,161322,0.0,11.93818181818182,11.939285714285715,0.0,12.0,12.0,0.0,10.3,10.3,0.0,12.0,12.0,0.0,0.3211616121904687,0.31833576980550293,0.0,0.0,0.0
DALLAS COUNTY MEDICAL CENTER,041317,0.0,23.41875,22.648000000000003,0.0,25.0,25.0,0.0,4.0,4.0,0.0,25.0,25.0,0.0,5.358614311594521,6.48782973681319,0.0,0.0,0.0
DALLAS LTACH LLC,452108,0.0,51.230612244897955,52.53035714285715,0.0,49.7,51.35,0.0,39.3,39.3,0.0,62.0,71.4,0.0,6.952613539814622,7.500155626090995,0.0,5.700000000000003,6.599999999999998
DALLAS MEDICAL CENTER,450379,9.56666666666667,29.31111111111111,37.95,9.0,32.35,39.5,4.3,0.0,12.0,18.9,76.80000000000001,95.7,2.914181331041135,17.89408742517691,18.415388821704134,1.9000000000000004,11.649999999999999,13.5
DALLAS REGIONAL MEDICAL CENTER,450688,19.103571428571428,98.6517857142857,117.75535714285715,18.549999999999997,92.45,112.25,7.3,60.39999999999999,74.1,41.3,163.0,202.0,7.630845640871343,25.00207984854953,31.909029327094903,4.350000000000001,16.449999999999996,20.65
DAMERON HOSPITAL,050122,11.528571428571434,72.64642857142859,84.17499999999998,12.0,69.25,80.0,5.9,62.4,80.0,24.1,178.0,190.0,3.505565148872149,15.950251799502489,16.410476143997982,1.9000000000000004,1.25,0.0
DANA-FARBER CANCER INSTITUTE,220162,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
DANBURY HOSPITAL,070033,26.582142857142856,295.7785714285714,322.3607142857143,30.0,303.0,333.0,20.0,279.0,299.0,30.0,313.0,333.0,4.76308178094268,11.271633168521506,15.71521183811669,0.0,0.0,0.0
DANIELS MEMORIAL HOSPITAL,271342,0.0,22.08235294117647,22.08235294117647,0.0,25.0,25.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,6.896454331969514,6.896454331969514,0.0,0.0,0.0
DARDANELLE HOSPITAL,041302,0.0,24.88,24.88,0.0,25.0,25.0,0.0,21.4,21.4,0.0,25.0,25.0,0.0,0.594520433168235,0.594520433168235,0.0,0.0,0.0
DAVIE MEDICAL CENTER,340187,0.0,42.21964285714286,42.21964285714286,0.0,43.900000000000006,43.900000000000006,0.0,28.0,28.0,0.0,50.0,50.0,0.0,6.574037631411976,6.574037631411976,0.0,4.5,4.5
DAVIESS COMMUNITY HOSPITAL,150061,7.0,62.0,69.0,7.0,62.0,69.0,7.0,62.0,69.0,7.0,62.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0
DAVIS COUNTY HOSPITAL,161327,0.0,9.919642857142858,9.919642857142858,0.0,10.0,10.0,0.0,8.6,8.6,0.0,10.0,10.0,0.0,0.31932863827220276,0.31932863827220276,0.0,0.0,0.0
DAVIS HOSPITAL AND MEDICAL CENTER,460041,14.697959183673465,88.37272727272726,104.0,14.9,88.65,104.0,0.0,85.6,104.0,18.4,90.0,104.0,3.675566271333709,1.5631458496077326,0.0,0.9000000000000004,1.3499999999999943,0.0
DAVIS MEDICAL CENTER,510030,8.992857142857142,36.607142857142854,45.6,9.0,36.45,45.45,8.7,30.0,39.0,9.0,38.3,47.0,0.042026584041934385,1.8128688608097117,1.809369553689403,0.0,1.5499999999999972,1.5499999999999972
DAVIS REGIONAL MEDICAL CENTER,340144,8.0,79.4232142857143,87.4232142857143,8.0,80.0,88.0,8.0,71.1,79.1,8.0,83.6,91.6,0.0,2.1337965372400602,2.1337965372400602,0.0,0.0,0.0
DAY KIMBALL HOSPITAL,070003,6.0,48.11785714285713,54.11785714285714,6.0,48.0,54.0,6.0,48.0,54.0,6.0,50.1,56.1,0.0,0.3653676319729299,0.36536763197292993,0.0,0.0,0.0
DAYTON CHILDRENS HOSPITAL,363306,0.0,2.5098039215686274,2.3703703703703702,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.9531774012578365,1.9838622165361826,0.0,0.0,0.0
DAYTON GENERAL HOSPITAL,501302,0.0,13.964285714285714,13.964285714285714,0.0,13.0,13.0,0.0,13.0,13.0,0.0,16.0,16.0,0.0,1.41375432756236,1.41375432756236,0.0,0.0,0.0
DCH REGIONAL MEDICAL CENTER,010092,66.53571428571429,407.31607142857143,473.85178571428565,68.0,414.0,474.0,60.0,351.9,419.9,82.0,434.0,508.0,6.820275349584926,19.281793360442514,18.367807718658504,8.0,8.849999999999994,2.0
DEACONESS GIBSON HOSPITAL,151319,6.0,37.49464285714286,43.49464285714286,6.0,38.0,44.0,6.0,16.0,22.0,6.0,38.0,44.0,0.0,3.0432888694399587,3.0432888694399587,0.0,0.0,0.0
DEACONESS HENDERSON HOSPITAL,180056,11.951785714285714,58.92142857142857,70.87321428571428,12.0,59.0,71.0,9.4,53.9,63.3,12.0,59.699999999999996,71.6,0.34745363140140867,0.6895886219569373,1.0335272475501416,0.0,0.0,0.0
DEACONESS HOSPITAL INC,150082,107.5696428571428,497.2482142857146,604.8178571428571,110.0,512.0,626.0,81.1,398.79999999999995,479.9,114.0,530.0,626.0,7.476531029412388,29.45415538562463,35.357982805187696,4.0,4.0,0.0
DEACONESS UNION COUNTY HOSPITAL,181306,0.0,24.98392857142857,24.98392857142857,0.0,25.0,25.0,0.0,24.1,24.1,0.0,25.0,25.0,0.0,0.12026755886059079,0.12026755886059079,0.0,0.0,0.0
DEBORAH HEART AND LUNG CENTER,310031,34.51111111111111,65.20370370370371,99.33214285714287,39.0,65.0,104.0,15.2,65.0,89.0,39.0,73.8,104.0,7.1871391077019675,1.2101711968339026,6.935786175346667,0.0,0.0,0.0
DECATUR COUNTY HOSPITAL,161340,0.0,10.975,10.975,0.0,11.0,11.0,0.0,9.6,9.6,0.0,11.0,11.0,0.0,0.18708286933869714,0.18708286933869714,0.0,0.0,0.0
DECATUR COUNTY HOSPITAL,171352,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
DECATUR COUNTY MEMORIAL HOSPITAL,151332,0.0,0.0,31.446428571428573,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,32.0,0.0,0.0,0.8927922054307608,0.0,0.0,0.0
DECATUR MEMORIAL HOSPITAL,140135,34.977777777777774,191.0222222222222,226.0,38.0,188.0,226.0,21.0,188.0,226.0,38.0,205.0,226.0,6.5729780468247725,6.5729780468247725,0.0,0.0,0.0,0.0
DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,010085,18.985714285714288,235.56785714285712,254.55357142857142,19.0,236.0,255.0,16.1,228.0,247.0,21.7,253.60000000000002,275.3,0.5401779408604237,4.604507954873515,4.817542349135527,0.0,1.0,1.0
DECKERVILLE COMMUNITY HOSPITAL,231311,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
DEER LODGE MEDICAL CENTER,271314,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
DEER RIVER HEALTHCARE CENTER,241360,0.0,10.325000000000003,10.325000000000003,0.0,8.0,8.0,0.0,4.7,4.7,0.0,16.9,16.9,0.0,4.09084343381655,4.09084343381655,0.0,0.5999999999999996,0.5999999999999996
DEER'S HEAD CENTER,212003,0.0,6.1000000000000005,6.1000000000000005,0.0,6.0,6.0,0.0,6.0,6.0,0.0,8.0,8.0,0.0,0.4,0.4,0.0,0.0,0.0
DEFIANCE REGIONAL MEDICAL CENTER,361328,7.4125000000000005,30.292857142857144,37.705357142857146,9.0,29.0,38.0,4.0,22.0,26.0,9.0,90.60000000000001,98.9,2.3075419822833125,8.71189066512196,9.063240834027562,0.0,0.0,0.0
DEKALB REGIONAL MEDICAL CENTER,010012,10.498214285714285,46.30714285714284,56.80535714285715,10.5,46.8,57.099999999999994,6.6,36.6,44.0,12.0,55.3,67.3,1.4851374067348506,5.06682102749597,6.09767227250343,1.2999999999999998,4.300000000000001,4.850000000000001
DELAWARE COUNTY MEMORIAL HOSPITAL,390081,9.607142857142858,61.682142857142864,71.28928571428573,8.8,64.85,75.4,4.3,41.800000000000004,46.1,14.0,82.0,90.3,2.7585145635654342,10.056261860025455,11.498263561732482,1.5,7.950000000000003,10.549999999999997
"DELAWARE VALLEY HOSPITAL, INC",331312,0.0,27.123214285714287,27.123214285714287,0.0,21.0,21.0,0.0,21.0,21.0,0.0,36.0,36.0,0.0,7.406090640238513,7.406090640238513,0.0,0.0,0.0
DELL CHILDREN'S MEDICAL CENTER,453310,0.1277777777777778,8.2875,8.739999999999998,0.0,4.15,4.949999999999999,0.0,0.0,0.0,6.9,36.0,42.9,0.9389710680668863,11.418335818197976,12.238209745619567,0.0,1.0499999999999998,1.0499999999999998
DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,450124,58.05892857142857,163.55535714285716,221.6142857142857,59.1,165.55,224.89999999999998,41.7,112.7,154.4,64.1,189.1,247.7,3.6053887338368824,13.86772472185106,16.250532059221698,0.8999999999999986,5.449999999999989,6.15000000000002
DELNOR COMMUNITY HOSPITAL,140211,29.9875,147.51607142857142,177.50357142857143,20.0,139.0,159.0,20.0,139.0,159.0,49.0,164.0,213.0,13.791882493962627,11.770329056738216,25.56070111633171,0.0,0.0,0.0
DELRAY MEDICAL CENTER,100258,48.88695652173912,247.76739130434777,296.654347826087,50.0,230.70000000000002,280.70000000000005,35.3,199.3,249.3,50.3,317.6,367.6,3.057203420386544,40.149100193862516,39.81572947981315,0.0,20.800000000000026,20.900000000000034
DELTA COMMUNITY HOSPITAL,461300,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
DELTA COUNTY MEMORIAL HOSPITAL,060071,5.993478260869565,43.006521739130434,49.0,6.0,43.0,49.0,5.7,43.0,49.0,6.0,43.3,49.0,0.04423258684646909,0.044232586846468684,0.0,0.0,0.0,0.0
DELTA HEALTH- THE MEDICAL CENTER,250082,15.801785714285712,101.49107142857143,117.29285714285713,16.0,104.0,120.0,7.4,93.1,109.1,16.0,104.6,120.0,1.1598575259571657,4.140587432444131,4.2797985144952015,0.0,0.0,0.0
DELTA HEALTH-NORTHWEST REGIONAL,250042,9.95625,72.99374999999999,82.95,10.0,90.0,100.0,9.0,23.0,33.0,10.3,90.0,100.0,0.2213412195770841,29.250386680653335,29.348671454241888,0.0,0.0,0.0
DELTA MEMORIAL HOSPITAL,041326,0.0,16.530357142857145,16.530357142857145,0.0,16.0,16.0,0.0,16.0,16.0,0.0,18.0,18.0,0.0,0.8856265666658906,0.8856265666658906,0.0,0.0,0.0
DELTA SPECIALTY HOSPITAL,440159,0.0,162.64807692307693,162.64807692307693,0.0,164.0,164.0,0.0,117.1,117.1,0.0,164.0,164.0,0.0,7.211279030024333,7.211279030024333,0.0,0.0,0.0
DENVER HEALTH MEDICAL CENTER,060011,47.041071428571435,305.3660714285714,352.40714285714296,45.95,312.4,355.8,37.9,260.0,304.6,59.9,336.29999999999995,388.4,5.452131419269625,17.372206399729567,17.91272637634389,3.8500000000000014,9.150000000000006,9.300000000000011
DEQUINCY MEMORIAL HOSPITAL,191307,0.0,22.00681818181818,19.267857142857142,0.0,23.0,23.0,0.0,12.0,0.0,0.0,25.0,25.0,0.0,2.58451540392974,6.449160823291298,0.0,0.0,0.3000000000000007
DESERT REGIONAL MEDICAL CENTER,050243,36.56785714285715,225.0357142857143,261.60357142857146,32.25,221.0,257.9,29.4,161.5,226.0,128.5,261.4,302.0,13.883660863080706,20.4200118294991,18.613728699642532,1.3500000000000014,9.400000000000006,11.299999999999983
DESERT SPRINGS HOSPITAL,290022,34.7125,280.2875,315.0,34.0,281.0,315.0,29.6,236.7,314.9,78.3,285.4,315.1,5.959593106915943,5.959623615327029,0.01906925178491618,0.0,0.0,0.0
DESERT VALLEY HOSPITAL,050709,19.24642857142857,101.72857142857148,120.97500000000005,18.0,102.5,120.05000000000001,17.1,89.7,107.6,28.4,112.2,140.1,2.801296082219754,5.274732713114968,7.102323563454427,0.0,3.249999999999993,3.6499999999999986
DESERT VIEW HOSPITAL,291311,0.0,24.551785714285717,24.551785714285717,0.0,25.0,25.0,0.0,17.9,17.9,0.0,25.0,25.0,0.0,1.3748376527534356,1.3748376527534356,0.0,0.0,0.0
DESOTO MEMORIAL HOSPITAL,100175,7.2709090909090905,28.185454545454544,35.15535714285716,7.7,18.2,25.7,4.0,9.499999999999998,16.9,8.1,63.3,71.3,0.9466652439881188,19.61317035000846,19.963994131643886,0.2999999999999998,3.599999999999998,4.300000000000001
DESOTO REGIONAL HEALTH SYSTEM,190118,0.0,31.085714285714285,31.085714285714285,0.0,34.0,34.0,0.0,26.0,26.0,0.0,34.1,34.1,0.0,3.507624348676547,3.507624348676547,0.0,0.0,0.0
DETAR HEALTHCARE SYSTEM,450147,36.080357142857146,175.17678571428567,207.3303571428571,30.0,192.7,222.65,5.9,0.0,129.7,358.9,243.40000000000003,275.4,44.827838021572155,45.00290492066819,42.77915771045037,0.34999999999999964,14.40000000000002,26.39999999999999
DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,230273,50.73636363636362,159.37818181818184,210.1145454545454,51.4,157.2,209.0,44.6,121.30000000000001,165.9,52.6,197.0,245.6,1.669149665566454,15.722615121621029,15.129116130235593,0.6000000000000014,11.399999999999977,11.099999999999994
"DEWITT HOSPITAL & NURSING HOME, INC",041314,0.0,24.00888888888889,24.20357142857143,0.0,25.0,25.0,0.0,12.0,12.0,0.0,25.0,25.0,0.0,3.3512427967588807,3.023662095461804,0.0,0.0,0.0
DICKENSON COMMUNITY HOSPITAL,491303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DICKINSON COUNTY MEMORIAL HOSPITAL,230055,6.467272727272728,41.64727272727273,48.13035714285714,7.0,42.0,49.0,4.0,12.3,16.3,9.6,45.0,49.0,1.2501932510548772,4.566904071098142,4.829715581419106,0.0,0.0,0.0
DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,030136,0.0,25.917857142857144,25.917857142857144,0.0,25.0,25.0,0.0,25.0,25.0,0.0,40.0,40.0,0.0,3.487072601004362,3.487072601004362,0.0,0.0,0.0
DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,030139,4.019642857142857,55.357142857142854,59.37678571428571,4.0,71.0,75.0,4.0,34.7,39.0,4.7,71.0,75.0,0.10165832766879263,17.738267386363574,17.717428410480995,0.0,0.0,0.0
DIGNITY HEALTH ST ROSE DOMINICAN N L V  CAMPUS,290058,0.0,23.223214285714285,23.223214285714285,0.0,24.5,24.5,0.0,17.1,17.1,0.0,30.0,30.0,0.0,2.4745975666526303,2.4745975666526303,0.0,0.5,0.5
DILEY RIDGE MEDICAL CENTER,360358,0.0,9.86909090909091,9.87142857142857,0.0,10.0,10.0,0.0,7.1,7.1,0.0,10.0,10.0,0.0,0.523829463086324,0.5193402408000806,0.0,0.0,0.0
DIMMIT REGIONAL HOSPITAL,451390,4.0249999999999995,43.40416666666666,44.82678571428573,4.0,44.8,47.9,4.0,29.6,23.0,4.6,60.4,65.0,0.12247448713915889,8.9428367820365,11.531797795210009,0.0,7.449999999999999,8.5
DISTRICT ONE HOSPITAL,240071,0.0,18.918518518518518,18.81964285714286,0.0,17.4,17.4,0.0,12.9,12.9,0.0,36.0,36.0,0.0,5.351073744271494,5.279098395571907,0.0,1.9500000000000002,1.8000000000000007
DOCS SURGICAL HOSPITAL,050785,0.0,7.160714285714286,7.160714285714286,0.0,7.0,7.0,0.0,6.0,6.0,0.0,14.0,14.0,0.0,1.0229509134990642,1.0229509134990642,0.0,0.0,0.0
DOCTOR CENTER HOSPITAL SAN FERNANDO DE LA CAROLINA,400132,6.069642857142857,89.40892857142858,95.47857142857141,6.0,90.95,97.25,5.6,71.7,77.7,7.7,97.4,103.4,0.32244500185423763,5.802453298882661,5.820831377224212,0.0,3.799999999999997,3.8499999999999943
DOCTORS CENTER HOSPITAL BAYAMON,400102,5.903703703703704,159.4351851851852,164.2625,6.0,140.0,146.0,0.0,67.0,67.0,7.1,271.09999999999997,276.7,0.8393535164913546,47.74362017009382,47.66263473623757,0.0,0.04999999999999716,0.0
DOCTORS HOSPITAL,100296,13.546428571428574,113.48571428571428,127.03214285714286,12.0,113.0,125.0,12.0,110.4,125.0,18.0,116.0,134.0,2.512728635329571,1.4418962983047487,3.7340257165622233,0.0,0.0,0.0
DOCTORS HOSPITAL,110177,60.96071428571429,225.94642857142858,286.9071428571429,60.0,219.0,279.0,60.0,212.1,279.0,66.9,291.3,351.3,1.5820215573095733,20.248896394490377,20.15664886598197,0.0,1.0,0.0
DOCTORS HOSPITAL,360152,16.24285714285714,149.23035714285714,165.47321428571425,16.6,149.35,165.85,12.4,133.7,148.1,18.4,162.4,179.3,1.3856219007896962,6.526558877327378,7.323498693717582,1.0999999999999979,3.5500000000000114,3.8499999999999943
DOCTORS HOSPITAL AT RENAISSANCE,450869,78.7571428571428,568.6053571428571,647.3624999999998,72.3,571.5999999999999,631.25,34.6,399.1,443.1,202.6,741.5,857.9,39.332225312737485,65.81743184305799,93.40190685711643,32.55,44.30000000000001,71.80000000000001
DOCTORS HOSPITAL LLC,170194,0.0,8.986666666666666,8.9,0.0,9.0,9.0,0.0,8.7,5.0,0.0,9.0,9.0,0.0,0.06252272314199794,0.5910442735813732,0.0,0.0,0.0
DOCTORS HOSPITAL OF LAREDO,450643,28.219642857142844,100.73035714285716,128.95000000000002,27.5,102.65,128.35,13.1,60.5,86.7,43.7,134.79999999999998,167.7,9.369009254749642,14.328064256021301,17.30013137101986,8.399999999999999,9.999999999999993,12.25
DOCTORS HOSPITAL OF MANTECA,050118,7.939285714285714,43.1892857142857,51.128571428571426,8.0,39.15,47.15,4.9,24.0,32.0,9.3,65.0,73.0,0.5224691627015186,13.317325401301714,13.391716765302268,0.0,6.550000000000001,6.850000000000001
"DOCTORS HOSPITAL OF RIVERSIDE, LLC",050102,14.637499999999998,154.0964285714286,168.73392857142858,12.350000000000001,154.0,166.0,8.4,130.3,142.3,36.4,167.0,180.1,5.948309538317287,4.858281188228618,6.423544102064591,0.6499999999999986,1.0,0.0
DOCTORS HOSPITAL OF SARASOTA,100166,16.0125,138.9875,155.0,16.0,139.0,155.0,16.0,138.6,155.0,16.4,139.0,155.0,0.06622962808565079,0.06622962808565239,0.0,0.0,0.0,0.0
DOCTORS MEDICAL CENTER,050464,43.908928571428575,288.5160714285715,332.425,44.0,278.45000000000005,322.45000000000005,38.9,245.0,289.0,44.0,346.0,390.0,0.6815161668766827,28.354251095643583,28.243893949923855,0.0,11.0,11.0
DOCTORS MEMORIAL HOSPITAL,101307,0.14545454545454545,20.212727272727275,20.351785714285715,0.0,20.0,20.0,0.0,16.0,20.0,4.0,24.0,24.0,0.7556743816246327,1.4089731676669335,1.1342584395948778,0.0,0.0,0.0
DOCTORS MEMORIAL HOSPITAL INC,100106,2.610909090909091,40.77636363636364,42.86428571428571,0.0,43.0,48.0,0.0,12.0,12.0,9.0,72.0,72.0,2.7575265840881498,21.20031414543944,21.753607254233227,0.0,4.0,12.850000000000001
DOCTORS' CENTER HOSPITAL SAN JUAN,400006,5.880357142857143,96.42321428571425,102.30357142857142,6.0,96.05,101.9,5.3,85.6,91.6,6.3,124.19999999999999,129.6,0.2415251862320275,6.23736515092503,6.204601350778139,0.09999999999999964,3.549999999999997,3.4499999999999957
"DOCTORS' CENTER HOSPITAL, INC",400118,12.876785714285715,214.45000000000005,227.32678571428576,13.0,214.64999999999998,227.45,10.9,202.7,215.7,18.4,251.0,262.0,0.8990886439113711,6.780882216670898,6.417433388723353,0.0,2.8000000000000256,2.75
DODGE COUNTY HOSPITAL,110092,5.929166666666666,30.916666666666668,36.84583333333334,6.0,31.0,37.0,4.7,28.0,33.0,6.0,31.000000000000004,37.0,0.260080456727589,0.4535126887588132,0.6337857659833646,0.0,0.0,0.0
DOMINICAN HOSPITAL,050242,16.2625,165.4196428571429,181.68214285714288,16.0,167.0,183.0,15.9,147.0,163.1,21.1,172.3,189.9,0.963433726550272,4.387934682652056,4.2335073420964315,0.0,0.0,0.0
DONALSONVILLE HOSPITAL INC,110194,0.0,48.88260869565217,43.841818181818184,0.0,53.0,53.0,0.0,12.3,12.3,0.0,58.0,58.0,0.0,11.49127793585352,15.621764149785234,0.0,0.0,0.0
DOOR COUNTY MEDICAL CENTER,521358,8.287272727272727,30.770909090909097,38.949999999999996,9.0,33.0,42.0,4.0,23.0,33.0,10.0,38.0,43.0,2.203116861567699,3.655623406695837,4.55216232335599,1.0,0.0,1.0
DORMINY MEDICAL CENTER,110073,4.824999999999999,38.08749999999999,39.02884615384615,5.0,41.0,46.0,4.0,11.3,7.1,5.3,42.0,46.0,0.289783296575836,8.408700850904378,13.178656787433445,0.0,0.05000000000000071,0.0
DOUGLAS COUNTY MEMORIAL HOSPITAL-CAH,431305,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
DOUGLAS GARDENS HOSPITAL,100277,0.0,14.826923076923078,14.826923076923078,0.0,10.350000000000001,10.350000000000001,0.0,4.0,4.0,0.0,33.7,33.7,0.0,10.263854632424186,10.263854632424186,0.0,2.6999999999999997,2.6999999999999997
DOWN EAST COMMUNITY HOSPITAL,201311,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
DOYLESTOWN HOSPITAL,390203,33.99642857142857,195.13035714285712,229.12678571428572,36.0,202.7,233.0,14.0,149.0,171.0,46.9,221.0,261.0,7.204517882695413,24.8852707048155,28.819623939704233,4.0,18.30000000000001,28.0
DR DAN C TRIGG MEMORIAL HOSPITAL,321302,0.0,8.832142857142857,8.832142857142857,0.0,10.0,10.0,0.0,4.9,4.9,0.0,10.0,10.0,0.0,1.8689916720333093,1.8689916720333093,0.0,0.0,0.0
DRAKE CENTER INC,362004,0.0,105.73571428571428,105.73571428571428,0.0,92.2,92.2,0.0,86.0,86.0,0.0,204.0,204.0,0.0,27.811537361131464,27.811537361131464,0.0,2.799999999999997,2.799999999999997
DREW MEMORIAL HOSPITAL,040051,7.357142857142857,41.642857142857146,49.0,7.05,41.95,49.0,6.0,41.0,49.0,8.0,43.0,49.0,0.6463483842064075,0.6463483842064078,0.0,0.9500000000000002,0.9499999999999993,0.0
DRISCOLL CHILDRENS HOSPITAL,453301,0.0,12.643636363636363,12.698214285714284,0.0,12.0,12.0,0.0,7.0,7.0,0.0,31.4,31.4,0.0,4.57504355924876,4.551622730468715,0.0,0.0,0.0
DRUMRIGHT REGIONAL HOSPITAL,371331,0.0,14.935185185185185,14.935185185185185,0.0,15.0,15.0,0.0,12.9,12.9,0.0,15.0,15.0,0.0,0.34045330902406695,0.34045330902406695,0.0,0.0,0.0
DUBLIN METHODIST HOSPITAL,360348,10.0,104.73749999999997,114.73749999999997,10.0,103.7,113.7,10.0,92.0,102.0,10.0,119.9,129.9,0.0,6.755618873473871,6.755618873473871,0.0,3.799999999999997,3.799999999999997
DUKE HEALTH RALEIGH HOSPITAL,340073,14.003703703703703,156.57037037037043,168.2357142857143,15.0,165.1,179.45,0.0,92.5,97.6,15.0,169.4,184.4,2.7314356556105692,18.222364753750494,23.379963671885836,0.0,2.3000000000000114,2.8500000000000227
DUKE REGIONAL HOSPITAL,340155,19.30178571428571,259.83928571428567,279.1410714285715,19.3,264.85,284.65,16.3,184.1,200.4,21.9,274.5,292.1,1.308224483298374,17.676935960031788,17.933845876500605,0.9000000000000021,4.299999999999983,4.700000000000017
DUKE UNIVERSITY HOSPITAL,340030,105.77678571428571,636.694642857143,742.4714285714283,108.5,627.5,737.0,64.9,592.3000000000001,693.3,129.0,729.8000000000001,827.6,11.442154772775792,31.63215521437787,32.681397067532394,4.450000000000003,11.0,15.050000000000011
DUKES MEMORIAL HOSPITAL,151318,4.0,28.394444444444442,32.13035714285714,4.0,31.0,35.0,4.0,12.5,16.5,4.0,31.0,35.0,0.0,5.037797387323483,5.135541739781592,0.0,0.0,0.0
"DUNCAN REGIONAL HOSPITAL, INC",370023,7.496428571428569,49.02500000000001,56.52142857142856,7.7,42.6,50.05,4.9,33.0,38.7,10.4,78.0,86.0,0.9820135688220656,15.582627272936762,15.918048239035455,0.39999999999999947,5.25,5.599999999999998
DUNDY COUNTY HOSPITAL,281340,0.0,12.410909090909096,12.410909090909096,0.0,12.0,12.0,0.0,10.6,10.6,0.0,15.0,15.0,0.0,1.2810112798058815,1.2810112798058815,0.0,0.3000000000000007,0.3000000000000007
DUNES SURGICAL HOSPITAL,430089,0.0,20.064285714285713,20.064285714285713,0.0,20.0,20.0,0.0,11.7,11.7,0.0,32.0,32.0,0.0,2.0743830251583075,2.0743830251583075,0.0,0.0,0.0
DUPONT HOSPITAL LLC,150150,11.178571428571429,64.14285714285714,75.32142857142857,10.0,65.0,75.0,10.0,41.0,75.0,43.0,65.0,84.0,6.179459060930351,4.494152044312993,1.6853070166173678,0.0,0.0,0.0
EAGLEVILLE HOSPITAL,390278,0.0,203.59782608695647,203.59782608695647,0.0,201.05,201.05,0.0,58.9,58.9,0.0,305.0,305.0,0.0,89.74127129112259,89.74127129112259,0.0,103.94999999999999,103.94999999999999
EAMC - LANIER,010175,0.0,31.181081081081075,31.181081081081075,0.0,31.0,31.0,0.0,30.0,30.0,0.0,33.0,33.0,0.0,1.0200320904096432,1.0200320904096432,0.0,0.3000000000000007,0.3000000000000007
EAST ADAMS RURAL HOSPITAL,501311,0.0,11.36,10.785714285714286,0.0,12.0,12.0,0.0,4.0,4.0,0.0,12.0,12.0,0.0,2.0822190959734215,2.7885181249784514,0.0,0.0,0.0
EAST ALABAMA MEDICAL CENTER,010029,29.003571428571426,253.53392857142856,282.5375,30.0,249.0,279.0,22.0,227.0,249.0,30.0,281.0,311.0,2.0541721876764307,13.530602039763103,14.629566109268398,0.0,2.0,2.0
EAST CARROLL PARISH HOSPITAL,190208,0.0,19.0,19.0,0.0,19.0,19.0,0.0,19.0,19.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
