hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_combined_mean,beds_icu_median,beds_acute_median,beds_combined_median,beds_icu_min,beds_acute_min,beds_combined_min,beds_icu_max,beds_acute_max,beds_combined_max,beds_icu_std,beds_acute_std,beds_combined_std,beds_icu_mad,beds_acute_mad,beds_combined_mad
GLENS FALLS HOSPITAL,330191,15.944444444444448,174.90925925925933,190.85370370370376,12.7,184.0,196.89999999999998,10.1,140.0,152.7,22.0,200.0,212.4,4.7264676932510525,14.919055416992393,17.66458682033615,0.7000000000000002,7.300000000000011,9.100000000000023
GLENWOOD REGIONAL MEDICAL CENTER,190160,35.0,166.06296296296296,201.06296296296296,35.0,166.0,201.0,35.0,166.0,201.0,35.0,169.0,204.0,0.0,0.4108418858954739,0.4108418858954739,0.0,0.0,0.0
GOLDEN PLAINS COMMUNITY HOSPITAL,451369,0.0,17.66470588235294,25.192592592592593,0.0,15.1,24.049999999999997,0.0,11.7,11.7,0.0,33.6,51.9,0.0,5.798592628439097,9.595829515734346,0.0,1.799999999999999,7.300000000000001
GOLDEN VALLEY MEMORIAL HOSPITAL,260175,5.697916666666667,34.735416666666666,40.472,4.3,35.05,40.0,4.0,30.700000000000003,34.7,8.0,40.7,47.7,1.799585009293465,2.3539454957927806,2.0704963419530156,0.2999999999999998,1.9500000000000028,0.8000000000000007
GOLETA VALLEY COTTAGE HOSPITAL,050357,6.17037037037037,21.23703703703704,23.65,8.0,20.0,20.0,0.0,19.1,17.1,8.0,44.0,52.0,3.371693801091536,4.967521293992388,5.879890577854931,0.0,0.0,0.0
GOOD SAMARITAN HOSPITAL,050257,4.0,35.529629629629625,39.529629629629625,4.0,35.0,39.0,4.0,35.0,39.0,4.0,55.0,59.0,0.0,2.942251071827752,2.942251071827752,0.0,0.0,0.0
GOOD SAMARITAN HOSPITAL,050380,37.00555555555555,317.46666666666664,354.47222222222223,37.0,307.0,344.0,37.0,304.0,341.0,37.3,432.7,469.7,0.04082482904638588,36.20268936116672,36.20102894746707,0.0,3.0,3.0
GOOD SAMARITAN HOSPITAL,050471,57.28518518518518,199.1148148148148,256.4,58.0,187.7,246.0,52.0,170.4,229.4,66.7,287.9,345.9,3.517847080000344,18.917531126638163,20.55114191382718,1.0,10.999999999999986,13.299999999999997
GOOD SAMARITAN HOSPITAL,150042,29.272222222222222,114.72777777777777,144.0,29.0,115.0,144.0,29.0,114.0,144.0,30.0,115.0,144.0,0.4448517525659599,0.4448517525659599,0.0,0.0,0.0,0.0
GOOD SAMARITAN HOSPITAL,360134,39.803703703703704,247.89814814814815,287.70185185185187,39.0,279.0,318.0,39.0,194.0,233.0,47.0,279.0,318.0,2.365950522055821,40.11079227444029,39.9848107516537,0.0,0.0,0.0
GOOD SAMARITAN HOSPITAL MEDICAL CENTER,330286,62.48148148148148,366.75925925925924,429.24074074074076,60.0,401.0,461.0,60.0,300.0,370.0,77.0,401.0,461.0,5.8262604620243925,45.77110614712642,42.36095353443555,0.0,0.0,0.0
GOOD SAMARITAN HOSPITAL OF SUFFERN,330158,53.13061224489796,196.91020408163266,250.0408163265306,62.0,182.0,244.0,31.0,179.1,239.0,62.0,234.0,265.0,13.995642239664464,23.584248317626805,9.701093545904742,0.0,0.0,0.0
GOOD SAMARITAN MEDICAL CENTER,060116,24.0,132.01111111111112,156.01111111111112,24.0,132.0,156.0,24.0,131.7,155.7,24.0,132.9,156.9,0.0,0.12982813990791817,0.12982813990791817,0.0,0.0,0.0
GOOD SAMARITAN MEDICAL CENTER,100287,35.52045454545455,120.33409090909096,155.8545454545455,36.0,119.85,155.25,24.3,98.69999999999999,134.7,36.9,159.7,195.7,2.1482907803543716,13.282388115021144,13.125130423191717,0.0,7.500000000000014,7.299999999999997
GOOD SAMARITAN MEDICAL CENTER,220111,20.935185185185187,205.38888888888889,226.32407407407408,19.0,205.0,224.0,19.0,190.0,210.0,31.0,226.39999999999998,257.4,3.9823742518804695,10.014944807479235,13.346244404045775,0.0,0.0,0.0
GOOD SAMARITAN REGIONAL HLTH CENTER,140046,16.25,84.86521739130434,100.65434782608699,16.0,77.0,93.0,9.9,44.8,58.5,48.3,111.0,127.0,4.640175256937429,19.39826128968269,19.80862557935293,0.0,8.299999999999997,8.299999999999997
GOOD SAMARITAN REGIONAL MEDICAL CENTER,380014,12.0,183.11296296296294,195.1129629629629,12.0,200.7,212.7,12.0,144.6,156.6,12.0,207.4,219.4,0.0,27.146076170094354,27.146076170094354,0.0,5.3500000000000085,5.3500000000000085
GOOD SHEPHERD MEDICAL CENTER,381325,6.818181818181818,29.668181818181814,36.486363636363635,7.0,30.0,37.0,4.6,24.299999999999997,29.7,7.0,32.3,39.3,0.5469886811773642,1.443473318765302,1.9009900613971271,0.0,0.0,0.0
GOOD SHEPHERD PENN PARTNERS,392050,8.702564102564102,10.382051282051279,17.8462962962963,8.1,10.9,19.0,0.0,0.0,9.2,19.0,19.0,24.6,8.385434965948466,8.340953870570509,2.7597315266582183,8.1,8.1,0.0
GOOD SHEPHERD SPECIALTY HOSPITAL,392033,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
GOODALL WITCHER HOSPITAL,451385,0.0,27.088461538461527,27.609259259259254,0.0,26.8,27.2,0.0,20.0,20.0,0.0,33.9,41.6,0.0,3.4526860158406962,4.320170704109793,0.0,2.450000000000001,2.5
GOODLAND REGIONAL MEDICAL CENTER,171370,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
GORDON MEMORIAL HOSPITAL DISTRICT,281358,0.0,11.248148148148148,11.248148148148148,0.0,12.0,12.0,0.0,10.0,10.0,0.0,12.0,12.0,0.0,0.9696801146810365,0.9696801146810365,0.0,0.0,0.0
GOSHEN GENERAL HOSPITAL,150026,13.942592592592591,102.3351851851852,116.27777777777777,13.0,103.0,116.0,13.0,99.0,116.0,17.0,103.0,119.0,1.6958998114600219,1.3841634497505853,0.8777472595071589,0.0,0.0,0.0
GOTHENBURG HEALTH,281313,0.0,12.183333333333334,12.183333333333334,0.0,10.6,10.6,0.0,10.0,10.0,0.0,15.7,15.7,0.0,2.068610872879728,2.068610872879728,0.0,0.29999999999999893,0.29999999999999893
GOUVERNEUR HOSPITAL,331315,0.0,30.51590909090909,28.264814814814812,0.0,31.0,31.0,0.0,15.7,15.0,0.0,31.0,31.0,0.0,2.4579196328960604,5.332214570814868,0.0,0.0,0.0
GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,480002,11.93888888888889,36.14814814814815,48.08703703703704,12.0,36.0,48.0,10.0,33.9,45.9,12.0,44.6,56.0,0.2961492909255789,1.2468436740222644,1.138692778533962,0.0,0.0,0.0
GOVE COUNTY MEDICAL CENTER,171367,0.0,19.928260869565218,19.928260869565218,0.0,21.0,21.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,4.058278947943783,4.058278947943783,0.0,0.0,0.0
GRACE COTTAGE HOSPITAL,471300,0.0,19.0,19.0,0.0,19.0,19.0,0.0,19.0,19.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
GRACE HOSPITAL,362015,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
"GRACE MEDICAL CENTER, INC",210013,0.0,11.244000000000002,12.485185185185186,0.0,8.0,8.0,0.0,8.0,8.0,0.0,28.0,28.0,0.0,7.388301840181731,8.371817219096767,0.0,0.0,0.0
GRACE SURGICAL HOSPITAL,450162,1.031372549019608,37.51764705882354,39.00370370370371,0.0,36.3,36.65,0.0,14.6,14.6,4.6,53.4,57.4,1.7827495837697924,8.979570276630236,10.387183012223284,0.0,7.199999999999996,7.749999999999998
GRADY GENERAL HOSPITAL,110121,4.0,15.881818181818181,19.471428571428568,4.0,14.0,18.0,4.0,12.0,8.1,4.0,35.0,39.0,0.0,6.97458084853025,7.182037779534897,0.0,0.0,0.0
GRADY MEMORIAL HOSPITAL,110079,88.16304347826087,233.145652173913,321.30869565217387,90.0,225.0,315.0,64.3,160.7,225.0,90.0,306.4,396.4,5.55195095622159,29.220895921482384,32.56883872720435,0.0,0.0,0.0
GRADY MEMORIAL HOSPITAL,360210,4.782978723404256,26.77446808510639,31.462962962962976,4.6,26.5,31.200000000000003,4.0,21.0,26.9,6.0,31.0,35.6,0.5726821521258999,2.3244885445027506,2.0828406125938446,0.3000000000000007,2.099999999999998,1.8000000000000007
GRADY MEMORIAL HOSPITAL,370054,5.453333333333333,15.206666666666667,17.23148148148148,4.7,10.150000000000002,13.649999999999999,0.0,0.0,0.0,9.0,32.0,41.0,2.209030577414904,9.93797777713608,9.751126186997318,0.6000000000000001,1.3000000000000025,0.6499999999999986
"GRAFTON CITY HOSPITAL, INC",511307,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
GRAHAM COUNTY HOSPITAL,171325,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
GRAHAM HOSPITAL ASSOCIATION,140001,5.956818181818182,40.91590909090909,42.12407407407407,6.0,42.0,48.0,4.6,12.1,16.4,6.0,42.1,48.0,0.2182357667622146,5.1999974589357825,11.29182264120578,0.0,0.0,0.0
GRAHAM REGIONAL MEDICAL CENTER,450085,0.18653846153846151,30.476923076923075,30.38148148148148,0.0,30.1,30.1,0.0,17.7,17.7,9.7,52.599999999999994,62.3,1.3451479758461793,6.057166081192036,6.91874877100292,0.0,3.3999999999999986,3.3999999999999986
GRAND ISLAND REGIONAL MEDICAL CENTER,280139,2.359090909090909,10.890909090909092,13.806249999999999,0.0,10.25,13.05,0.0,0.0,0.0,8.4,17.5,24.7,3.3268974665965816,3.78819080965962,5.010983945931475,0.0,1.7000000000000002,3.0500000000000007
GRAND ITASCA CLINIC AND HOSPITAL,240064,4.409259259259259,34.983333333333334,39.39259259259259,4.0,35.0,39.0,4.0,34.4,38.4,9.7,35.1,44.7,1.3474320115894696,0.09857474895770972,1.3561671644960673,0.0,0.0,0.0
GRAND LAKE HEALTH SYSTEM,360032,5.998148148148148,43.635185185185186,49.63333333333333,6.0,52.0,58.0,5.9,21.0,26.9,6.0,52.0,58.0,0.013608276348795406,13.72843293022827,13.731550229238977,0.0,0.0,0.0
GRAND RIVER MEDICAL CENTER,061317,0.0,15.028571428571427,15.028571428571427,0.0,13.0,13.0,0.0,13.0,13.0,0.0,25.0,25.0,0.0,3.7155760288925372,3.7155760288925372,0.0,0.0,0.0
GRAND STRAND REGIONAL MEDICAL CENTER,420085,48.16851851851852,295.2055555555555,343.37407407407414,48.0,291.29999999999995,339.35,48.0,275.6,323.6,49.6,322.1,371.0,0.35225637858577863,13.379869653688168,13.47978479735818,0.0,8.599999999999966,8.650000000000034
GRAND VIEW HEALTH,390057,13.988888888888889,82.97222222222223,96.96111111111111,14.0,80.0,94.0,13.4,73.0,87.0,14.0,94.0,108.0,0.08164965809277248,5.829638542361881,5.834814726542885,0.0,0.0,0.0
GRANDE RONDE HOSPITAL,381321,6.0,28.0,34.0,6.0,28.0,34.0,6.0,28.0,34.0,6.0,28.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
GRANDVIEW HOSPITAL & MEDICAL CENTER,360133,35.0,277.41111111111104,312.41111111111104,35.0,285.0,320.0,34.0,232.29999999999998,266.9,37.3,311.7,346.7,0.3701096217007488,21.869058582171302,21.98790119002126,0.0,3.5500000000000114,3.5500000000000114
GRANDVIEW MEDICAL CENTER,010104,65.2537037037037,360.1981481481481,425.4518518518519,71.65,339.85,412.1,45.0,292.40000000000003,364.1,77.0,410.9,461.0,8.664451619855475,35.414656867379655,27.976592242213354,1.3499999999999943,22.55000000000001,21.399999999999977
GRANITE COUNTY MEDICAL CENTER,271303,0.0,24.62264150943396,24.62264150943396,0.0,25.0,25.0,0.0,20.0,20.0,0.0,25.0,25.0,0.0,1.2743990302271229,1.2743990302271229,0.0,0.0,0.0
GRANT MEDICAL CENTER,360017,42.229629629629635,328.1203703703704,370.3499999999999,42.650000000000006,326.4,370.75,34.0,291.1,325.1,49.6,380.3,417.3,3.3068613420748836,22.970944564816225,23.383502893004923,2.149999999999995,19.099999999999966,18.799999999999983
GRANT MEMORIAL HOSPITAL,511316,4.0,19.927777777777777,23.927777777777777,4.0,21.0,25.0,4.0,16.0,20.0,4.0,21.0,25.0,0.0,2.043527902747641,2.043527902747641,0.0,0.0,0.0
GRANT REGIONAL HEALTH CENTER,521322,0.0,29.19259259259259,29.19259259259259,0.0,31.0,31.0,0.0,24.3,24.3,0.0,31.0,31.0,0.0,2.7789540486435533,2.7789540486435533,0.0,0.0,0.0
GRANVILLE HEALTH SYSTEMS,340127,6.02962962962963,44.68333333333333,50.71296296296296,6.0,47.0,53.0,5.7,33.4,39.3,7.1,47.0,53.9,0.19775115831507653,3.6046484663608664,3.629129855493784,0.0,0.0,0.0
GRAYS HARBOR COMMUNITY HOSPITAL,500031,6.11346153846154,44.73076923076923,50.520370370370365,5.75,40.45,44.8,4.0,32.6,37.6,8.0,75.5,82.6,1.6429324388092488,9.73710385861959,10.965767997945512,1.4500000000000002,5.400000000000006,4.449999999999999
GREAT FALLS CLINIC HOSPITAL,270086,0.0,31.47777777777778,31.47777777777778,0.0,36.0,36.0,0.0,23.4,23.4,0.0,36.0,36.0,0.0,5.7188093056346805,5.7188093056346805,0.0,0.0,0.0
GREAT PLAINS HEALTH,280065,15.5275,62.37249999999998,72.8188679245283,5.9,53.1,58.6,4.1,41.0,50.4,32.0,84.0,116.0,13.158364552341135,16.370360763845785,26.40607488820425,1.6000000000000005,3.8500000000000014,3.8999999999999986
GREAT PLAINS REGIONAL MEDICAL CENTER,370019,5.327450980392157,55.29215686274511,60.28846153846154,6.0,56.0,62.0,4.0,35.7,39.7,6.0,74.6,80.6,0.8874859844239906,4.793447324723819,5.664185864561266,0.0,0.0,0.0
GREAT RIVER MEDICAL CENTER,040069,0.0,38.357894736842105,35.68333333333334,0.0,40.0,40.0,0.0,16.6,14.0,0.0,40.0,40.0,0.0,5.321685954096276,8.555870763884979,0.0,0.0,0.0
GREAT RIVER MEDICAL CENTER,160057,10.301851851851852,159.19074074074072,169.4925925925926,10.0,122.0,132.0,9.7,112.6,123.0,13.0,2000.0,2010.0,0.8703698499782854,255.34004206637817,255.3241689790644,0.0,0.0,0.0
GREATER BALTIMORE MEDICAL CENTER,210044,24.0,191.0,215.0,24.0,191.0,215.0,24.0,191.0,215.0,24.0,191.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
GREATER EL MONTE COMMUNITY HOSPITAL,050738,10.87037037037037,57.92777777777778,68.79814814814814,10.0,59.0,69.0,8.4,25.0,35.0,16.6,74.6,83.0,1.8565162779858062,7.327369644828198,7.815743442727871,0.0,0.0,0.0
GREATER PEORIA SPECIALTY HOSPITAL,142013,0.0,31.109259259259257,31.109259259259257,0.0,29.0,29.0,0.0,22.9,22.9,0.0,47.0,47.0,0.0,7.970778435944174,7.970778435944174,0.0,2.6500000000000004,2.6500000000000004
GREATER REGIONAL MEDICAL CENTER,161365,9.1,36.9,45.94444444444444,9.1,36.9,46.0,9.1,36.9,43.0,9.1,36.9,46.0,NaN,NaN,0.4082482904638632,0.0,0.0,0.0
GREELEY COUNTY HEALTH SERVICES,171359,0.0,18.0,18.0,0.0,18.0,18.0,0.0,18.0,18.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
GREENBRIER VALLEY MEDICAL CENTER,510002,11.994444444444445,45.970370370370375,57.964814814814815,12.0,48.0,60.0,11.7,26.700000000000003,38.7,12.0,48.3,60.0,0.040824829046386436,5.293200680603678,5.290866370093985,0.0,0.0,0.0
GREENE COUNTY GENERAL HOSPITAL,151317,5.0,20.0,25.0,5.0,20.0,25.0,5.0,20.0,25.0,5.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
GREENE COUNTY HOSPITAL,010051,0.0,9.777777777777779,9.777777777777779,0.0,10.0,10.0,0.0,4.9,4.9,0.0,10.0,10.0,0.0,0.8064987610482278,0.8064987610482278,0.0,0.0,0.0
GREENE COUNTY HOSPITAL CAH,251329,0.0,6.761702127659575,6.761702127659575,0.0,7.0,7.0,0.0,4.0,4.0,0.0,7.0,7.0,0.0,0.7662878308951437,0.7662878308951437,0.0,0.0,0.0
GREENE COUNTY MEDICAL CENTER,161325,0.0,16.337037037037035,16.337037037037035,0.0,15.0,15.0,0.0,12.9,12.9,0.0,25.0,25.0,0.0,3.4377645378167383,3.4377645378167383,0.0,0.0,0.0
GREENE MEMORIAL HOSPITAL,360026,7.090909090909091,37.502272727272725,39.19074074074074,8.0,41.0,49.0,0.0,10.0,10.0,8.0,41.0,49.0,2.5683057651244012,9.882695438653986,16.246337973652953,0.0,0.0,0.0
GREENEVILLE COMMUNITY HOSPITAL,440050,10.0,110.0,120.0,10.0,110.0,120.0,10.0,110.0,120.0,10.0,110.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0
GREENFIELD AREA MEDICAL CENTER,361304,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
GREENWICH HOSPITAL ASSOCIATION -,070018,20.159259259259258,149.69444444444443,169.85370370370367,15.0,151.85,170.35,12.0,139.0,159.7,30.0,160.0,175.4,7.737936893350758,8.622205134630455,2.9428335057606523,1.0,6.150000000000006,1.6500000000000057
GREENWOOD COUNTY HOSPITAL,171339,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
GREENWOOD LEFLORE HOSPITAL,250099,28.577551020408162,159.86530612244897,177.2537037037037,32.0,176.0,208.0,0.0,46.0,56.0,32.0,176.0,208.0,8.854218987440442,41.05061180532919,59.10261531410575,0.0,0.0,0.0
GRIFFIN HOSPITAL,070031,20.09444444444444,99.94814814814815,120.0425925925926,14.0,106.0,120.0,14.0,90.0,120.0,30.0,106.0,121.4,7.766799604768294,7.714522955469659,0.22453461459570734,0.0,0.0,0.0
GRIMES ST JOSEPH HEALTH CENTER,451322,0.0,18.514814814814812,18.514814814814812,0.0,18.9,18.9,0.0,14.6,14.6,0.0,20.0,20.0,0.0,0.9058317156817103,0.9058317156817103,0.0,0.29999999999999716,0.29999999999999716
GRINNELL REGIONAL MEDICAL CENTER,160147,8.0,27.11296296296296,35.11296296296296,8.0,27.0,35.0,8.0,27.0,35.0,8.0,28.0,36.0,0.0,0.31685143015466294,0.31685143015466294,0.0,0.0,0.0
GRISELL MEMORIAL HOSPITAL,171300,0.0,24.761363636363637,24.761363636363637,0.0,25.0,25.0,0.0,17.5,17.5,0.0,25.0,25.0,0.0,1.2079611708473257,1.2079611708473257,0.0,0.0,0.0
GRITMAN MEDICAL CENTER,131327,6.0,19.0,25.0,6.0,19.0,25.0,6.0,19.0,25.0,6.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
GROSSMONT HOSPITAL,050026,75.15740740740742,394.0537037037037,469.2111111111112,75.0,410.5,485.5,75.0,308.0,383.0,80.6,495.0,570.0,0.7791146043661015,33.4453127999711,33.58263065575724,0.0,8.350000000000023,9.100000000000023
GROVE CITY MEDICAL CENTER,390266,6.933333333333332,56.92037037037038,63.8537037037037,7.0,57.0,64.0,6.3,45.3,51.9,7.0,60.0,67.0,0.14666094900233037,3.5623492158559222,3.6850392570020736,0.0,3.0,3.0
GROVE CREEK MEDICAL CENTER,130073,0.0,8.155555555555553,8.155555555555553,0.0,8.0,8.0,0.0,4.9,4.9,0.0,9.0,9.0,0.0,0.8575231261894253,0.8575231261894253,0.0,0.0,0.0
GROVE HILL MEMORIAL HOSPITAL,010091,0.0,36.0,36.0,0.0,36.0,36.0,0.0,36.0,36.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
GROVER C DILS MEDICAL CENTER,291312,0.0,4.781132075471699,4.781132075471699,0.0,4.0,4.0,0.0,4.0,4.0,0.0,11.6,11.6,0.0,1.4694395325813567,1.4694395325813567,0.0,0.0,0.0
GRUNDY COUNTY MEMORIAL HOSPITAL,161303,0.0,18.0,18.0,0.0,18.0,18.0,0.0,18.0,18.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
GUADALUPE COUNTY HOSPITAL,320067,0.0,10.005555555555555,10.005555555555555,0.0,10.0,10.0,0.0,9.7,9.7,0.0,10.6,10.6,0.0,0.09197347170165616,0.09197347170165616,0.0,0.0,0.0
GUADALUPE REGIONAL MEDICAL CENTER,450104,14.698148148148151,128.89814814814815,143.59629629629632,13.05,145.2,161.1,6.4,48.400000000000006,59.7,27.4,163.6,177.9,5.951200631701982,35.899190566061414,33.86679769366686,4.8500000000000005,9.849999999999994,7.1000000000000085
GUAM MEMORIAL HOSPITAL AUTHORITY,650001,19.971111111111114,120.11111111111111,140.0822222222222,20.0,122.0,142.0,18.7,98.0,118.0,20.0,122.0,142.0,0.19379255804998202,5.862912021661026,5.941735623723269,0.0,0.0,0.0
GUAM REGIONAL MEDICAL CITY,650003,9.946,94.63,104.57599999999998,10.0,94.95,105.85,8.4,72.0,81.0,11.0,105.0,116.0,0.9274080624437736,9.12315399275438,9.56777243603521,1.0,6.049999999999997,5.150000000000006
GULF BREEZE HOSPITAL,100266,8.001851851851852,58.7037037037037,66.70555555555556,8.0,49.0,57.0,8.0,49.0,57.0,8.1,106.0,114.0,0.0136082763487954,18.67344965111739,18.675434542358374,0.0,0.0,0.0
GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,100220,40.07222222222222,488.2722222222221,528.3444444444445,39.0,453.95,496.6,34.4,428.4,464.4,53.6,739.7,775.7,4.590162436664802,83.92643547969286,82.06195925782362,3.0,12.000000000000028,7.9500000000000455
GULF COAST REGIONAL MEDICAL CENTER,100242,20.62962962962963,187.1703703703704,207.79999999999998,20.3,185.9,206.0,20.0,182.9,206.0,24.0,201.9,222.0,0.867142265890782,4.557251307847649,4.584675046611144,0.3000000000000007,0.4000000000000057,0.0
GUNDERSEN BOSCOBEL AREA HOSPITAL AND CLINICS,521344,0.0,9.974074074074073,9.974074074074073,0.0,10.0,10.0,0.0,9.3,9.3,0.0,10.0,10.0,0.0,0.11522772397200245,0.11522772397200245,0.0,0.0,0.0
GUNDERSEN LUTHERAN MEDICAL CENTER,520087,40.35,258.65000000000003,299.0,40.0,259.0,299.0,40.0,240.1,299.0,58.9,259.0,299.0,2.571964229922337,2.571964229922343,0.0,0.0,0.0,0.0
GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS,161316,0.0,24.89814814814815,24.89814814814815,0.0,25.0,25.0,0.0,21.4,21.4,0.0,25.7,25.7,0.0,0.5588028783777861,0.5588028783777861,0.0,0.0,0.0
GUNDERSEN ST JOSEPHS HOSPITAL AND CLINICS,521304,0.0,13.0,13.0,0.0,13.0,13.0,0.0,13.0,13.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
GUNDERSEN TRI-COUNTY HOSPITAL AND CLINICS,521316,0.0,12.52037037037037,12.52037037037037,0.0,12.0,12.0,0.0,12.0,12.0,0.0,22.0,22.0,0.0,1.6557936738695043,1.6557936738695043,0.0,0.0,0.0
GUNNISON VALLEY HOSPITAL,061320,0.0,24.0,22.314814814814813,0.0,24.0,24.0,0.0,24.0,6.4,0.0,24.0,24.0,0.0,0.0,4.83237538399614,0.0,0.0,0.0
GUNNISON VALLEY HOSPITAL,461306,0.0,22.594,22.594,0.0,25.0,25.0,0.0,6.0,6.0,0.0,25.0,25.0,0.0,6.253567471647599,6.253567471647599,0.0,0.0,0.0
GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,330175,12.0,49.93518518518518,61.93518518518518,12.0,40.0,52.0,12.0,39.1,51.1,12.0,70.4,82.4,0.0,12.328264157409613,12.328264157409613,0.0,0.0,0.0
GUTHRIE COUNTY HOSPITAL,161314,0.0,11.39622641509434,11.38888888888889,0.0,11.0,11.0,0.0,7.0,7.0,0.0,25.6,25.6,0.0,2.886238053521663,2.8593881563947927,0.0,0.0,0.0
GUTHRIE TOWANDA MEMORIAL HOSPITAL,390236,0.0,24.842857142857145,24.842857142857145,0.0,31.0,31.0,0.0,5.9,5.9,0.0,31.0,31.0,0.0,10.352533267512113,10.352533267512113,0.0,0.0,0.0
GUTTENBERG MUNICIPAL HOSPITAL,161312,0.0,19.883333333333333,19.883333333333333,0.0,20.0,20.0,0.0,17.1,17.1,0.0,20.6,20.6,0.0,0.5503857995096589,0.5503857995096589,0.0,0.0,0.0
H C WATKINS MEMORIAL HOSPITAL INC,251316,0.0,15.045454545454545,15.045454545454545,0.0,15.0,15.0,0.0,12.5,12.5,0.0,19.6,19.6,0.0,0.7972203294571641,0.7972203294571641,0.0,0.0,0.0
H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,100271,25.461111111111112,215.46481481481482,240.92592592592592,24.0,193.0,217.0,24.0,193.0,217.0,34.7,297.40000000000003,328.1,2.8667525948800643,40.625733815874185,43.316022505884085,0.0,0.0,0.0
HABERSHAM COUNTY MEDICAL CTR,110041,3.9130434782608696,39.71739130434783,43.630434782608695,4.0,44.0,48.0,0.0,0.0,0.0,4.0,44.0,48.0,0.5897678246195878,8.110056976038418,8.554631482814626,0.0,0.0,0.0
HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,310130,14.59607843137255,73.49411764705881,86.17407407407407,18.0,87.0,105.0,8.6,37.7,46.7,18.0,88.3,105.0,4.36297883489314,17.927000995868838,23.044863424602024,0.0,0.0,0.0
"HACKENSACK MERIDIAN HEALTH, MOUNTAINSIDE MEDICAL",310054,24.02156862745098,184.27450980392157,204.10555555555558,32.0,211.0,243.0,6.8,126.69999999999999,127.7,32.0,211.0,243.0,10.159494352092336,34.11686294568865,46.309469330640496,0.0,0.0,0.0
HACKENSACK UNIVERSITY MEDICAL CENTER,310001,165.04423076923075,540.6615384615384,701.9388888888889,193.0,548.0,741.0,106.0,456.0,564.9,193.0,608.0,801.0,36.436721476358166,59.805721917366036,93.90181627971272,0.0,60.0,60.0
HACKETTSTOWN MEDICAL CENTER,310115,12.73269230769231,72.36346153846154,84.96296296296298,13.9,73.7,87.0,7.7,53.0,68.0,15.7,75.3,89.0,2.7390223784671037,3.7628748316269696,4.145618113836845,1.0499999999999998,0.3999999999999915,1.3500000000000014
HALE COUNTY HOSPITAL,010095,0.0,20.996296296296297,20.996296296296297,0.0,21.0,21.0,0.0,20.9,20.9,0.0,21.0,21.0,0.0,0.01906258770929889,0.01906258770929889,0.0,0.0,0.0
HALE HO'OLA HAMAKUA,121307,0.0,9.395238095238096,9.134,0.0,9.7,9.5,0.0,4.1,4.1,0.0,11.4,11.4,0.0,1.8882114883812195,1.9832574729675498,0.0,1.3000000000000007,1.5
HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,100330,12.674074074074074,34.083333333333336,46.757407407407406,13.0,30.0,43.0,6.4,30.0,42.3,18.4,57.10000000000001,70.0,2.2172722648101377,7.896828835702183,7.6447935631605075,0.0,0.0,0.0
HALIFAX HEALTH MEDICAL CENTER,100017,81.3,549.3425925925926,630.6425925925926,73.0,520.0,593.0,73.0,517.3,593.0,115.3,677.0,784.4,14.815647006675567,53.706970848111936,68.2939335460286,0.0,0.0,0.0
