hospital,hospital_id,beds_icu_mean,beds_acute_mean,beds_allbeds_mean,beds_icu_median,beds_acute_median,beds_allbeds_median,beds_icu_min,beds_acute_min,beds_allbeds_min,beds_icu_max,beds_acute_max,beds_allbeds_max,beds_icu_std,beds_acute_std,beds_allbeds_std,beds_icu_mad,beds_acute_mad,beds_allbeds_mad
CAROLINAS HEALTHCARE SYSTEM-BLUE RIDGE,340075,18.675510204081633,63.85510204081634,82.53061224489798,19.0,62.599999999999994,81.4,16.0,49.900000000000006,68.9,19.0,94.8,113.8,0.920265046115542,7.5261782362323455,7.626139370656703,0.0,2.6999999999999886,2.8000000000000114
CAROLINAS MEDICAL CENTER/BEHAV HEALTH,340113,143.12040816326532,949.1367346938777,1092.257142857143,145.0,974.0,1119.0,127.1,753.0,894.0,145.0,1040.0,1185.0,3.0102588199796565,92.92410364978316,94.70187212158659,0.0,62.0,62.0
CAROMONT REGIONAL MEDICAL CENTER,340032,27.53061224489796,357.43673469387755,384.96734693877556,27.0,357.0,384.0,25.9,155.0,182.0,33.0,431.0,458.0,1.6957304327870832,39.806771272179915,39.906152343942686,0.0,0.0,0.0
CARRINGTON HEALTH CENTER,351318,0.0,6.055102040816328,6.055102040816328,0.0,6.0,6.0,0.0,6.0,6.0,0.0,7.4,7.4,0.0,0.2217930947318881,0.2217930947318881,0.0,0.0,0.0
"CARRIS HEALTH - REDWOOD, LLC",241351,0.0,14.175000000000004,14.175000000000004,0.0,7.9,7.9,0.0,4.6,4.6,0.0,35.0,35.0,0.0,11.633142309797469,11.633142309797469,0.0,2.45,2.45
CARRIS HEALTH LLC,240088,7.84,43.04666666666667,40.41836734693877,8.0,34.0,37.0,5.6,34.0,31.3,8.0,58.0,66.0,0.6196773353931867,11.328653095243977,9.642044939339625,0.0,0.0,3.6000000000000014
CARROLL COUNTY MEMORIAL HOSPITAL,181310,0.0,29.0,29.0,0.0,29.0,29.0,0.0,29.0,29.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
CARROLL COUNTY MEMORIAL HOSPITAL,261332,0.0,11.561363636363637,11.271739130434785,0.0,12.0,12.0,0.0,6.1,4.8,0.0,21.0,21.0,0.0,2.353642986213907,2.679607188748072,0.0,0.09999999999999964,0.20000000000000018
CARROLL HOSPITAL CENTER,210033,11.259183673469389,141.93265306122447,153.19183673469388,11.0,150.0,160.7,10.0,115.6,125.6,13.0,168.7,179.7,1.2919491681413882,15.639684936019627,15.910293271111914,1.0,3.6999999999999886,5.700000000000017
CARROLLTON REGIONAL MEDICAL CENTER,450730,11.84081632653061,47.83265306122448,59.67346938775509,11.9,47.4,58.9,6.7,35.8,43.3,16.7,63.2,77.7,2.7069292540431413,6.067721557385373,7.626755959291279,2.5,3.000000000000007,4.399999999999999
CARRUS SPECIALTY HOSPITAL,452041,12.853061224489792,17.714285714285715,30.567346938775504,13.0,19.6,32.6,9.3,4.0,16.8,13.6,24.599999999999998,37.3,0.5541893632506273,5.513581715485255,5.617620631960282,0.0,0.7999999999999972,0.7999999999999972
CARSON TAHOE CONTINUING CARE HOSPITAL,292008,0.0,28.616326530612245,28.616326530612245,0.0,29.0,29.0,0.0,16.6,16.6,0.0,29.0,29.0,0.0,1.8744273501943112,1.8744273501943112,0.0,0.0,0.0
CARSON TAHOE REGIONAL MEDICAL CENTER,290019,19.748979591836733,131.2510204081633,151.0,20.1,130.9,151.0,15.3,126.9,151.0,24.1,135.7,151.0,2.187761646159874,2.1877616461598732,0.0,1.7000000000000028,1.6999999999999886,0.0
CARSON VALLEY MEDICAL CENTER,291306,6.459090909090912,16.725000000000012,22.83469387755102,7.4,15.6,23.0,4.0,15.0,16.4,8.0,21.1,25.1,1.4124559152318967,1.7305900324643952,1.340328165725371,0.0,0.05000000000000071,0.0
CARTERET GENERAL HOSPITAL,340142,9.832653061224491,77.54489795918367,87.37755102040816,10.0,79.0,89.0,6.7,30.0,40.0,10.3,94.1,104.1,0.6681403779340466,10.1654041816777,10.195286192364481,0.0,0.0,0.0
CARTERSVILLE MEDICAL CENTER,110030,21.244897959183675,98.20408163265306,119.44897959183673,21.0,98.0,119.0,21.0,97.3,118.3,23.1,99.8,122.3,0.5091091993578082,0.5830806060891379,0.9554934259715397,0.0,0.0,0.0
"CARTHAGE AREA HOSPITAL, INC",331318,0.0,27.61842105263158,25.124489795918365,0.0,32.0,32.0,0.0,10.4,10.4,0.0,32.0,32.0,0.0,8.238336727406786,8.727244950255992,0.0,0.0,0.0
CARY MEDICAL CENTER,200031,6.0,30.0,36.0,6.0,30.0,36.0,6.0,30.0,36.0,6.0,30.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
CASA COLINA HOSPITAL,050782,5.961702127659574,93.22127659574467,99.17551020408165,6.0,93.0,99.0,4.2,93.0,99.0,6.0,99.0,105.0,0.2625569846962105,0.9746651978595472,0.9270316904518646,0.0,0.0,0.0
CASCADE MEDICAL CENTER,131308,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
CASCADE MEDICAL CENTER,501313,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
CASCADE VALLEY HOSPITAL,500060,5.436111111111111,28.863888888888887,34.3,5.0,28.3,34.3,5.0,24.0,29.0,6.0,52.0,57.0,0.49347327487501585,7.628111647163227,7.755919398387637,0.0,4.300000000000001,5.299999999999997
CASEY COUNTY HOSPITAL,181309,0.0,24.0,24.0,0.0,24.0,24.0,0.0,24.0,24.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
CASS COUNTY MEMORIAL HOSPITAL,161376,4.0,21.0,25.0,4.0,21.0,25.0,4.0,21.0,25.0,4.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
CASS REGIONAL MEDICAL CENTER,261324,4.0,15.810256410256407,19.779591836734696,4.0,14.0,17.6,4.0,9.1,12.7,4.0,48.0,52.0,0.0,6.416745972834833,7.577433041380081,0.0,2.6999999999999993,2.3000000000000007
CASSIA REGIONAL HOSPITAL,131326,6.0,25.0,31.0,6.0,25.0,31.0,6.0,25.0,31.0,6.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
CASTLE ROCK ADVENTIST HOSPITAL,060125,8.051111111111112,41.43777777777778,49.48888888888889,8.0,41.0,49.0,8.0,41.0,49.0,10.3,52.7,63.0,0.3428637565499679,1.9085083286179412,2.222020192836631,0.0,0.0,0.0
CASTLEVIEW HOSPITAL,460011,6.584090909090909,41.41590909090909,48.0,6.0,42.0,48.0,6.0,37.0,48.0,11.0,42.0,48.0,1.6028960972315338,1.602896097231533,0.0,0.0,0.0,0.0
CATALINA ISLAND MEDICAL CENTER,051307,0.0,11.977551020408162,11.977551020408162,0.0,12.0,12.0,0.0,10.3,10.3,0.0,12.6,12.6,0.0,0.2592178187374864,0.2592178187374864,0.0,0.0,0.0
CATAWBA VALLEY MEDICAL CENTER,340143,16.0,150.8,166.8,16.0,145.0,161.0,16.0,145.0,161.0,16.0,200.6,216.6,0.0,13.500216047653948,13.500216047653948,0.0,0.0,0.0
CATHOLIC MEDICAL CENTER,300034,60.0,266.0,326.0,60.0,266.0,326.0,60.0,266.0,326.0,60.0,266.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0
CAVALIER COUNTY MEMORIAL HOSPITAL ASSOCIATION,351323,0.0,6.753061224489795,6.753061224489795,0.0,6.0,6.0,0.0,6.0,6.0,0.0,10.0,10.0,0.0,1.5317612467374926,1.5317612467374926,0.0,0.0,0.0
CAYUGA MEDICAL CENTER AT ITHACA,330307,16.018367346938774,130.51836734693876,146.53673469387755,16.0,128.0,144.0,16.0,127.1,144.0,16.9,134.0,150.0,0.1285714285714283,2.9879391915239664,2.9691955895460276,0.0,0.0,0.0
CCM HEALTH,241325,0.0,25.0,24.35102040816326,0.0,25.0,25.0,0.0,25.0,22.0,0.0,25.0,25.0,0.0,0.0,1.2252758956284755,0.0,0.0,0.0
CDT Susana Centeno,36db6bad3679dfdcccc301fc608438109ad907943c702fb3d57dc50cb7b5ba0b,0.0,5.147500000000001,5.147500000000001,0.0,5.0,5.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0650598875662178,1.0650598875662178,0.0,0.3500000000000001,0.3500000000000001
CEDAR CITY HOSPITAL,460007,6.002040816326531,34.99795918367347,41.0,6.0,35.0,41.0,6.0,34.9,41.0,6.1,35.0,41.0,0.014285714285714238,0.014285714285714504,0.0,0.0,0.0,0.0
CEDAR COUNTY MEMORIAL HOSPITAL,261323,0.0,22.704651162790697,21.860869565217392,0.0,25.0,25.0,0.0,4.1,4.1,0.0,25.0,25.0,0.0,6.211086611795464,6.815031695071632,0.0,0.0,0.0
CEDAR PARK REGIONAL MEDICAL CENTER,670043,18.220408163265304,139.58367346938775,157.80408163265307,18.9,139.29999999999998,159.1,8.9,54.5,63.4,23.4,177.7,201.1,3.1513872336795807,19.15782419512081,20.28356230201845,2.0,7.600000000000023,7.699999999999989
CEDAR-SINAI MARINA DEL REY HOSPITAL,050740,15.377551020408163,75.96938775510206,91.34693877551022,16.0,75.0,91.0,10.3,68.0,78.3,19.0,87.80000000000001,101.3,1.809956871737838,3.61733120325104,3.3696007454405446,0.0,0.0,0.0
CEDARS-SINAI MEDICAL CENTER,050625,110.32040816326534,700.0122448979591,810.3326530612245,108.0,694.0,802.0,104.0,625.8,735.7,134.7,777.0,885.0,8.167337887173844,43.29330025464419,39.7686140261969,4.0,20.0,21.299999999999955
CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,290054,21.318367346938775,240.72244897959183,262.0408163265306,20.3,250.2,272.7,14.6,182.6,200.9,31.7,268.90000000000003,288.3,4.627619684630342,22.56034745323937,23.59774811261436,2.3000000000000007,12.0,11.199999999999989
CENTER FOR ORTHOPAEDIC RECONSTRUCTION AND EXCELLEN,370041,0.0,39.83958333333333,39.83958333333333,0.0,42.0,42.0,0.0,17.0,17.0,0.0,42.0,42.0,0.0,6.7456759856626745,6.7456759856626745,0.0,0.0,0.0
CENTERPOINT MEDICAL CENTER,260095,40.00612244897959,244.88163265306125,284.88775510204084,40.0,245.0,285.0,40.0,243.10000000000002,283.1,40.3,245.0,285.0,0.0428571428571425,0.38604483191061784,0.385482734730766,0.0,0.0,0.0
CENTINELA HOSPITAL MEDICAL CENTER,050739,39.86734693877551,186.40408163265306,226.27142857142854,33.6,183.39999999999998,217.0,26.1,163.3,192.0,86.0,226.39999999999998,305.3,15.394038182511627,14.583851788646145,27.032495876876283,2.299999999999997,7.099999999999994,9.400000000000006
"CENTRA  HEALTH, INC",490021,58.983333333333334,423.8714285714286,482.85476190476174,61.0,445.79999999999995,506.79999999999995,49.0,330.0,379.0,61.1,450.6,511.6,4.470222162137108,33.29563280316303,36.2299916346163,0.0,3.250000000000057,3.250000000000057
CENTRA CARE HEALTH PAYNESVILLE,241349,0.0,12.23061224489796,12.23061224489796,0.0,10.3,10.3,0.0,5.6,5.6,0.0,25.0,25.0,0.0,5.026894505293198,5.026894505293198,0.0,1.6000000000000014,1.6000000000000014
CENTRA SPECIALTY HOSPITAL,492010,0.0,35.72,35.72,0.0,36.0,36.0,0.0,28.0,28.0,0.0,36.0,36.0,0.0,1.3056484782352218,1.3056484782352218,0.0,0.0,0.0
CENTRACARE HEALTH - MONTICELLO,241362,0.0,17.941176470588236,22.45102040816326,0.0,18.7,20.3,0.0,14.3,14.3,0.0,21.3,39.0,0.0,2.1310381341993305,6.912221135091683,0.0,1.6000000000000014,3.6999999999999993
CENTRACARE HEALTH SYSTEM - LONG PRAIRIE,241326,0.0,13.683673469387756,13.683673469387756,0.0,12.7,12.7,0.0,6.6,6.6,0.0,25.0,25.0,0.0,4.18122524600423,4.18122524600423,0.0,0.7999999999999989,0.7999999999999989
CENTRACARE HEALTH SYSTEM - MELROSE HOSPITAL,241330,0.0,14.577551020408158,14.577551020408158,0.0,14.0,14.0,0.0,6.9,6.9,0.0,25.0,25.0,0.0,3.9978257270943782,3.9978257270943782,0.0,0.40000000000000036,0.40000000000000036
CENTRACARE HEALTH SYSTEM - SAUK CENTRE,241368,0.0,20.03571428571429,20.03571428571429,0.0,22.0,22.0,0.0,6.3,6.3,0.0,25.0,25.0,0.0,5.146432409982927,5.146432409982927,0.0,0.20000000000000107,0.20000000000000107
CENTRAL CAROLINA HOSPITAL,340020,7.561224489795919,50.463265306122445,58.02448979591837,8.0,45.0,53.0,5.0,40.0,48.0,8.0,135.1,143.0,1.0580674849559875,20.380348928538496,20.519955029720943,0.0,0.0,0.0
CENTRAL DUPAGE HOSPITAL,140242,56.16938775510204,336.5816326530612,392.75102040816324,42.0,328.0,370.0,42.0,306.0,348.0,78.0,379.4,457.4,17.61408295561672,29.52718149906813,46.668400812045654,0.0,22.0,22.0
CENTRAL FLORIDA REGIONAL HOSPITAL,100161,28.63061224489795,168.93673469387755,197.5673469387755,28.1,161.0,189.0,28.0,155.6,189.0,33.4,192.0,220.0,1.1606758235385706,11.473587310963946,11.21077212169732,0.10000000000000142,1.5999999999999943,0.0
CENTRAL INDIANA  AMG SPECIALTY HOSPITAL LLC,152025,0.0,31.95,31.95,0.0,32.0,32.0,0.0,30.7,30.7,0.0,32.0,32.0,0.0,0.23126791494897989,0.23126791494897989,0.0,0.0,0.0
CENTRAL MAINE MEDICAL CENTER,200024,39.0,208.83265306122448,247.83265306122448,39.0,211.0,250.0,39.0,186.0,225.0,39.0,211.0,250.0,0.0,6.9346169010714656,6.9346169010714656,0.0,0.0,0.0
CENTRAL MONTANA MEDICAL CENTER,271345,0.0,25.254545454545454,25.254545454545454,0.0,25.0,25.0,0.0,16.0,16.0,0.0,29.0,29.0,0.0,2.0279964388591463,2.0279964388591463,0.0,0.0,0.0
CENTRAL PENINSULA GENERAL HOSPITAL,020024,9.0,50.699999999999996,59.7,9.0,52.0,61.0,9.0,43.0,52.0,9.0,52.3,61.3,0.0,3.1421581587719025,3.1421581587719047,0.0,0.0,0.0
CENTRAL VALLEY MEDICAL CENTER - CAH,461304,0.0,29.0,28.081632653061224,0.0,29.0,29.0,0.0,29.0,11.8,0.0,29.0,29.0,0.0,0.0,3.138250140695964,0.0,0.0,0.0
CENTRAL VALLEY SPECIALTY HOSPITAL,052055,0.0,97.83404255319148,97.83404255319148,0.0,100.0,100.0,0.0,71.0,71.0,0.0,120.0,120.0,0.0,7.159586962696297,7.159586962696297,0.0,0.0,0.0
CENTRAL VERMONT MEDICAL CENTER,470001,14.0,75.0,89.0,14.0,75.0,89.0,14.0,75.0,89.0,14.0,75.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0
CENTRAL WASHINGTON HOSPITAL,500016,16.504081632653058,138.10612244897962,154.61020408163262,16.6,136.9,153.0,10.7,120.9,134.0,20.6,159.4,179.4,3.2823999847465184,10.432549388078344,13.089169264732432,3.3999999999999986,10.100000000000023,13.300000000000011
CENTRASTATE MEDICAL CENTER,310111,25.63478260869565,204.36521739130433,230.0,26.0,204.0,230.0,12.2,204.0,230.0,26.0,217.8,230.0,2.048437604213876,2.0484376042138814,0.0,0.0,0.0,0.0
CENTRO CARDIOVASCULAR,400124,36.81428571428571,74.11836734693877,110.93265306122447,38.9,69.9,109.0,18.1,59.10000000000001,100.4,45.3,100.19999999999999,129.0,6.072032883090583,9.805051280449526,6.380647425193297,1.2000000000000028,3.9000000000000057,2.9000000000000057
CENTRO MEDICO WILMA N VAZQUEZ,400115,6.610204081632652,122.78979591836735,129.39999999999998,6.0,120.4,127.9,5.6,108.7,114.7,10.6,140.9,146.9,1.0422821311028636,8.07545780172759,7.8455666886890105,0.09999999999999964,4.6000000000000085,4.900000000000006
CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,060103,8.051111111111112,77.4888888888889,85.54,8.0,77.0,85.0,8.0,77.0,85.0,10.3,99.0,109.3,0.3428637565499679,3.2795663669996933,3.6224301235496594,0.0,0.0,0.0
CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL,060113,22.76,139.11333333333334,161.8733333333333,24.0,157.0,181.0,0.0,0.0,0.0,32.0,201.79999999999998,232.7,6.839171932863854,39.096626220406556,45.361775057460406,0.0,0.0,0.0
CENTURA HEALTH-PENROSE-ST FRANCIS HEALTH SERVICES,060031,57.35333333333334,362.7177777777777,420.0711111111111,62.0,403.7,466.0,33.0,144.0,177.0,78.9,527.2,606.1,11.833227485655495,100.87004530783179,112.16206339331701,3.0999999999999943,6.199999999999989,7.0
CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,060064,29.911111111111104,131.44,161.35111111111112,36.0,135.0,170.0,0.0,48.0,48.0,46.3,207.0,253.3,13.632001490847358,40.67884417773401,53.774675613840174,0.0,26.0,27.0
CENTURA HEALTH-ST ANTHONY HOSPITAL,060015,50.64666666666666,152.56222222222223,203.2088888888889,61.0,176.0,237.0,0.0,35.0,35.0,78.4,226.29999999999998,304.7,23.0816692322166,53.80424235085459,76.8647567372904,0.0,0.0,0.0
CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER,060012,19.477777777777778,82.81333333333333,102.29111111111109,17.0,81.0,98.0,13.0,46.0,59.0,36.0,162.0,198.0,7.716125054623328,38.91401126493223,46.339958322960726,0.0,35.0,35.0
CENTURA HEALTH-ST THOMAS MORE HOSPITAL,061344,4.024444444444445,33.14222222222222,37.166666666666664,4.0,33.0,37.0,4.0,32.0,36.0,5.1,42.5,47.6,0.1639783183499844,1.448743795796409,1.6104770608848678,0.0,0.0,0.0
CGH MEDICAL CENTER,140043,18.0,67.0,85.0,18.0,67.0,85.0,18.0,67.0,85.0,18.0,67.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0
CHADRON COMMUNITY HOSPITAL CORP,281341,0.0,0.0,26.732653061224493,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,34.0,0.0,0.0,4.390301230890559,0.0,0.0,0.0
CHAMBERS MEMORIAL HOSPITAL,040011,0.0,39.275,39.275,0.0,41.0,41.0,0.0,23.0,23.0,0.0,41.0,41.0,0.0,4.902354678656867,4.902354678656867,0.0,0.0,0.0
CHAMBERSBURG HOSPITAL,390151,23.210204081632657,230.030612244898,253.24081632653056,24.0,250.10000000000002,274.1,18.4,168.2,187.1,24.0,262.0,285.0,1.342765321075501,36.39439176165306,37.061457508482604,0.0,10.899999999999977,10.899999999999977
CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,330250,9.087179487179487,132.36410256410255,141.45128205128208,9.3,132.20000000000002,141.0,6.9,118.4,129.0,11.0,145.29999999999998,154.7,0.9897313530181301,6.484982132000184,6.754408766633436,0.40000000000000036,4.099999999999966,4.699999999999989
CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,390112,6.0,46.68108108108108,52.68108108108108,6.0,48.0,54.0,6.0,40.3,46.3,6.0,48.0,54.0,0.0,2.5654583560402164,2.5654583560402164,0.0,0.0,0.0
CHANDLER REGIONAL MEDICAL CENTER,030036,48.142857142857146,350.81020408163266,398.9530612244897,49.0,347.9,397.9,39.4,318.9,371.0,62.7,395.70000000000005,454.6,6.391400472509916,17.82225019577541,18.903759569205814,5.899999999999999,12.899999999999977,13.899999999999977
CHAPMAN GLOBAL MEDICAL CENTER,050745,12.0,73.06595744680851,86.24693877551022,12.0,85.7,112.6,12.0,34.9,46.9,12.0,102.0,114.0,0.0,30.627000567102233,30.53502839664103,0.0,16.299999999999997,1.4000000000000057
CHARLES A CANNON JR MEMORIAL HOSPITAL,341323,0.0,8.014285714285714,8.014285714285714,0.0,8.0,8.0,0.0,7.4,7.4,0.0,9.3,9.3,0.0,0.20615528128088334,0.20615528128088334,0.0,0.0,0.0
CHARLES A DEAN MEMORIAL HOSPITAL,201301,0.0,26.548979591836737,26.548979591836737,0.0,30.0,30.0,0.0,16.3,16.3,0.0,30.0,30.0,0.0,5.445339079164387,5.445339079164387,0.0,0.0,0.0
CHARLESTON AREA MEDICAL CENTER,510022,119.36122448979592,600.5081632653063,719.8693877551019,118.0,576.1,694.1,115.3,517.1,647.6,157.0,806.8,923.9,7.071975688310481,75.24642803464354,73.87659531295425,0.0,16.0,16.0
CHARLESTON SURGICAL HOSPITAL,510091,0.0,7.983673469387754,7.983673469387754,0.0,8.0,8.0,0.0,5.1,5.1,0.0,11.9,11.9,0.0,0.724956015555286,0.724956015555286,0.0,0.0,0.0
CHARLOTTE HUNGERFORD HOSPITAL,070011,33.0,92.48571428571427,125.48571428571432,33.0,86.0,119.0,33.0,83.1,116.1,33.0,107.6,140.6,0.0,9.347793857376189,9.347793857376187,0.0,2.700000000000003,2.700000000000003
CHASE COUNTY COMMUNITY HOSPITAL,281351,0.0,15.439583333333333,15.439583333333333,0.0,8.0,8.0,0.0,8.0,8.0,0.0,34.0,34.0,0.0,11.587883245898169,11.587883245898169,0.0,0.0,0.0
CHATHAM HOSPITAL INC,341311,4.0,19.044897959183675,23.044897959183675,4.0,21.0,25.0,4.0,8.9,12.9,4.0,38.3,42.3,0.0,4.832315750259297,4.832315750259297,0.0,5.0,5.0
CHATUGE REGIONAL HOSPITAL,111324,0.0,25.0,24.571428571428573,0.0,25.0,25.0,0.0,25.0,11.4,0.0,25.0,28.0,0.0,0.0,4.864454405857522,0.0,0.0,3.0
CHENANGO MEMORIAL HOSPITAL,330033,5.275757575757575,24.006451612903227,29.02368421052632,5.0,24.0,28.0,4.0,23.0,27.0,7.0,27.6,33.7,1.191383204260468,1.0347094548297013,1.9209280148205277,1.0,1.0,0.0
CHEROKEE MEDICAL CENTER,420043,7.589795918367346,15.624489795918361,23.214285714285708,8.0,14.899999999999999,23.4,5.7,13.8,20.0,9.0,19.2,28.0,1.4302163149268683,1.6993295997055353,2.494326896512698,1.0,0.8999999999999986,2.3999999999999986
CHEROKEE REGIONAL MEDICAL CENTER,161362,0.0,24.743478260869566,24.759183673469394,0.0,25.0,25.0,0.0,17.9,17.9,0.0,25.0,25.0,0.0,1.1445818593924342,1.1099771708138377,0.0,0.0,0.0
CHERRY COUNTY HOSPITAL,281344,0.0,15.285106382978723,15.174999999999999,0.0,10.0,10.0,0.0,10.0,10.0,0.0,27.0,27.0,0.0,7.136190029743504,7.100958880410209,0.0,0.0,0.0
CHESAPEAKE GENERAL HOSPITAL,490120,27.990697674418602,229.98837209302326,257.97906976744184,28.0,227.0,255.0,27.6,227.0,255.0,28.0,250.0,278.0,0.06099942813304168,7.610713291842704,7.614195956661822,0.0,0.0,0.0
CHESHIRE MEDICAL CENTER,300019,6.183673469387755,72.13877551020407,78.32244897959183,6.0,72.0,78.1,6.0,71.0,77.0,7.6,73.89999999999999,80.9,0.35552012295104946,0.6241048010719742,0.8369750359982988,0.0,0.29999999999999716,0.3999999999999915
CHESTER COUNTY HOSPITAL,390179,35.69387755102041,211.74285714285713,247.43673469387755,32.0,173.0,205.0,32.0,173.0,205.0,42.0,276.0,318.0,4.684967456453375,44.78119955219302,49.2477820730604,0.0,0.0,0.0
CHESTNUT HILL HOSPITAL,390026,13.938775510204081,126.81020408163265,140.74897959183673,14.0,129.4,142.3,12.7,114.0,128.0,14.0,135.3,148.0,0.25316029715265737,7.795865488031653,7.750245223243466,0.0,4.599999999999994,5.699999999999989
CHEYENNE COUNTY HOSPITAL,171310,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
CHEYENNE REGIONAL MEDICAL CENTER,530014,21.3734693877551,195.73265306122448,217.10612244897962,25.0,186.0,211.0,14.0,140.6,165.6,25.0,235.0,250.0,4.785123453223024,26.98099939274476,24.036945592178718,0.0,0.0,0.0
CHI HEALTH  - MERCY CORNING,161304,0.0,14.19591836734694,14.19591836734694,0.0,14.0,14.0,0.0,14.0,14.0,0.0,22.0,22.0,0.0,1.1608113512527685,1.1608113512527685,0.0,0.0,0.0
CHI HEALTH CREIGHTON UNIVERSITY MEDICAL CENTER - B,280060,64.33333333333333,226.29583333333335,290.62916666666666,60.0,201.0,261.0,47.7,173.60000000000002,221.3,90.0,290.0,380.0,10.86149422214036,33.37723111250525,40.454092491252105,0.0,7.300000000000011,7.300000000000011
CHI HEALTH GOOD SAMARITAN,280009,23.844897959183676,75.86530612244894,99.71020408163263,25.0,68.4,93.0,16.0,65.0,86.7,25.0,119.0,141.0,1.9101768269466775,13.572637164229976,13.154613336803799,0.0,3.4000000000000057,3.0
CHI HEALTH GOOD SAMARITAN,28T009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHI HEALTH IMMANUEL,280081,22.681250000000002,101.34375,124.02499999999999,24.0,75.0,99.0,16.7,73.3,97.3,24.0,176.20000000000002,199.9,2.329519743218021,28.821290196953736,27.677546779739735,0.0,0.8500000000000014,0.8500000000000014
CHI HEALTH LAKESIDE,280130,15.208333333333334,97.50833333333333,112.71666666666665,16.0,109.0,125.0,11.0,46.6,57.6,16.0,109.0,125.0,1.6176990927270534,21.125298268908626,22.607571065984644,0.0,0.0,0.0
CHI HEALTH MERCY COUNCIL BLUFFS,160028,14.93877551020408,77.30204081632654,92.24081632653063,15.9,77.9,93.0,10.0,70.6,80.9,16.0,86.4,102.4,1.6072513190914142,4.319359992903962,5.3144817232157795,0.09999999999999964,4.0,4.599999999999994
CHI HEALTH MIDLANDS,280105,0.0,20.458333333333336,20.458333333333336,0.0,16.65,16.65,0.0,13.3,13.3,0.0,29.7,29.7,0.0,5.777426112229348,5.777426112229348,0.0,1.8999999999999995,1.8999999999999995
CHI HEALTH MISSOURI VALLEY,161309,0.0,10.160416666666668,10.157142857142858,0.0,10.0,10.0,0.0,8.6,8.6,0.0,12.0,12.0,0.0,0.6177307763554744,0.6116916434500853,0.0,0.0,0.0
CHI HEALTH NEBRASKA HEART,280128,23.195833333333336,21.56458333333333,44.760416666666664,10.0,29.0,39.0,10.0,0.0,39.0,58.4,29.0,78.0,20.787332050045908,12.346547274842838,9.936837537578398,0.0,0.0,0.0
CHI HEALTH PLAINVIEW,281346,0.0,7.770212765957447,7.754166666666666,0.0,7.0,7.0,0.0,6.7,6.7,0.0,12.0,12.0,0.0,1.4802929929749997,1.468674077560877,0.0,0.0,0.0
CHI HEALTH SCHUYLER,281323,0.0,8.183333333333334,8.183333333333334,0.0,7.0,7.0,0.0,7.0,7.0,0.0,18.0,18.0,0.0,2.707148404182803,2.707148404182803,0.0,0.0,0.0
CHI HEALTH ST ELIZABETH,280020,39.08541666666667,110.50416666666668,149.58958333333334,40.0,100.0,140.0,32.0,93.1,132.0,44.0,207.0,251.0,3.78102708005931,22.783186767675446,24.493075353010024,0.0,0.0,1.1500000000000057
CHI HEALTH ST FRANCIS,280023,11.775,69.24166666666666,81.01666666666667,12.0,70.35,81.75,8.4,55.3,68.3,14.6,88.39999999999999,99.1,1.192262287293415,7.6983234796391296,7.637486868974563,0.20000000000000018,4.500000000000014,5.349999999999994
CHI HEALTH ST MARY'S,281342,0.0,12.616666666666667,12.616666666666667,0.0,12.0,12.0,0.0,10.0,10.0,0.0,18.0,18.0,0.0,1.820723883787137,1.820723883787137,0.0,0.0,0.0
CHI LISBON HEALTH,351311,0.0,14.793877551020408,14.793877551020408,0.0,12.0,12.0,0.0,12.0,12.0,0.0,25.0,25.0,0.0,4.969633125428934,4.969633125428934,0.0,0.0,0.0
CHI MEMORIAL HOSPITAL- GEORGIA,110236,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
