hospital,hospital_id,beds_combined_mean,beds_combined_median,beds_combined_minimum,beds_combined_maximum,beds_combined_std,beds_combined_mad,beds_icu_mean,beds_icu_median,beds_icu_minimum,beds_icu_maximum,beds_icu_std,beds_icu_mad,beds_acute_mean,beds_acute_median,beds_acute_minimum,beds_acute_maximum,beds_acute_std,beds_acute_mad,beds_combined_ped_mean,beds_combined_ped_median,beds_combined_ped_minimum,beds_combined_ped_maximum,beds_combined_ped_std,beds_combined_ped_mad,beds_icu_ped_mean,beds_icu_ped_median,beds_icu_ped_minimum,beds_icu_ped_maximum,beds_icu_ped_std,beds_icu_ped_mad,beds_acute_ped_mean,beds_acute_ped_median,beds_acute_ped_minimum,beds_acute_ped_maximum,beds_acute_ped_std,beds_acute_ped_mad
BON SECOURS MARYVIEW MEDICAL CENTER,490017,247.21403508771928,220.7,200.3,401.0,50.189133138688824,7.599999999999994,39.01403508771929,34.0,29.0,116.1,20.128510683999686,1.1000000000000014,208.20000000000002,188.1,167.0,287.7,36.235450282049165,9.799999999999983,10.787719298245612,11.700000000000017,4.099999999999966,14.099999999999994,2.5265780200160206,0.700000000000017,0.0,0.0,0.0,0.0,0.0,0.0,10.787719298245612,11.700000000000017,4.099999999999966,14.099999999999994,2.5265780200160206,0.700000000000017
BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,490069,275.93157894736834,243.9,233.7,387.1,49.7780615686653,5.599999999999994,29.078947368421062,28.3,21.1,54.6,7.036403729435159,2.599999999999998,246.85263157894735,215.0,202.39999999999998,334.29999999999995,48.59139439265513,5.900000000000006,16.17719298245614,0.0,0.0,49.5,22.27723066868198,0.0,8.650877192982456,9.2,0.0,12.0,2.970156489805686,1.5,13.352631578947367,0.0,0.0,48.0,18.81112043126882,0.0
BON SECOURS RICHMOND COMMUNITY HOSPITAL,490094,79.55964912280704,71.0,61.4,104.0,15.406861408025819,4.299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,79.55964912280704,71.0,61.4,104.0,15.406861408025819,4.299999999999997,0.0894736842105266,0.0,0.0,1.1000000000000085,0.19150178153434327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0894736842105266,0.0,0.0,1.1000000000000085,0.19150178153434327,0.0
BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,490092,32.1,32.5,0.0,56.0,12.96242121042067,1.8999999999999986,6.548076923076922,7.3,0.0,8.0,2.2248586987179513,0.34999999999999964,26.021153846153847,25.299999999999997,0.0,48.7,11.658361243237751,1.5,0.23749999999999996,0.0,0.0,4.0,0.812082060340748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13653846153846155,0.0,0.0,4.0,0.695088891523348,0.0
BON SECOURS ST FRANCIS MEDICAL CENTER,490136,135.4859649122807,136.0,122.7,151.0,6.684936119913064,4.300000000000011,10.887719298245612,10.4,7.9,14.7,1.73401579489414,1.3000000000000007,124.59824561403504,123.99999999999999,113.0,142.3,6.935403254010497,4.299999999999997,2.7649122807017537,2.200000000000003,0.0,11.299999999999983,2.768218304515312,2.1000000000000085,0.0,0.0,0.0,0.0,0.0,0.0,2.7649122807017537,2.200000000000003,0.0,11.299999999999983,2.768218304515312,2.1000000000000085
BON SECOURS ST MARYS HOSPITAL,490059,427.37719298245617,381.1,361.6,555.7,71.97446228039067,14.800000000000011,44.07192982456141,45.6,29.3,60.1,6.496310886791412,3.3000000000000043,383.3052631578947,337.3,325.3,503.79999999999995,68.45809568386818,8.800000000000011,75.5,58.299999999999955,31.400000000000034,145.10000000000002,29.39623396676131,3.699999999999932,20.542105263157897,22.699999999999996,0.0,32.300000000000004,7.197145946445446,3.4000000000000057,54.957894736842114,40.30000000000001,9.700000000000031,145.10000000000002,33.1157868447341,10.300000000000033
BON SECOURS-ST FRANCIS XAVIER HOSPITAL,420065,134.19824561403507,137.0,127.0,153.0,6.343852232900932,0.5999999999999943,11.0,11.0,11.0,11.0,0.0,0.0,123.19824561403507,126.0,116.0,142.0,6.343852232900932,0.5999999999999943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BONNER GENERAL HOSPITAL,131328,24.94035087719298,25.0,23.7,25.0,0.25061328285599627,0.0,5.9375,6.0,4.9,6.0,0.21789280099919023,0.0,19.001785714285713,19.0,17.7,20.1,0.34509080303256784,0.0,0.04035087719298247,0.0,0.0,1.1000000000000014,0.1879016166611124,0.0,0.026785714285714284,0.0,0.0,0.9000000000000004,0.14332553084572128,0.0,0.041071428571428585,0.0,0.0,1.1000000000000014,0.18952264025395807,0.0
BOONE COUNTY HEALTH CENTER,281334,18.922807017543857,17.0,17.0,26.0,2.9501826543852467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.922807017543857,17.0,17.0,26.0,2.9501826543852467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOONE COUNTY HOSPITAL,161372,26.8298245614035,27.0,25.3,40.3,1.882718865315407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8298245614035,27.0,25.3,40.3,1.882718865315407,0.0,0.0017543859649123057,0.0,0.0,0.10000000000000142,0.013245323570650613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017543859649123057,0.0,0.0,0.10000000000000142,0.013245323570650613,0.0
BOONE HOSPITAL CENTER,260068,246.00384615384615,219.0,219.0,394.0,60.96571508880712,0.0,35.88703703703704,32.0,32.0,51.3,7.68748176979085,0.0,210.6980769230769,187.0,187.0,343.0,53.98207578477495,0.0,45.90384615384615,53.0,0.0,69.80000000000001,17.922610996086565,0.0,16.57777777777778,21.0,0.0,21.0,8.499937106685561,0.0,28.68846153846154,32.0,0.0,57.70000000000001,11.525668775562746,0.0
BOONE MEMORIAL HOSPITAL,511313,24.847368421052625,25.0,20.6,25.0,0.6268131594359717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.847368421052625,25.0,20.6,25.0,0.6268131594359717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOSTON CHILDREN'S HOSPITAL,223302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.19122807017544,426.0,409.0,426.0,3.5028702874395177,0.0,107.0,107.0,107.0,107.0,0.0,0.0,318.19122807017544,319.0,302.0,319.0,3.5028702874395177,0.0
BOSTON MEDICAL CENTER CORPORATION-,220031,500.26140350877193,496.0,442.0,542.4,38.566768422651336,46.0,76.33333333333333,73.0,63.0,88.0,9.88012675839256,10.0,423.9280701754386,423.0,379.0,459.0,29.14259128091419,31.0,65.46140350877194,65.69999999999999,49.0,73.70000000000005,4.39779792241709,1.3000000000000114,25.0,25.0,25.0,25.0,0.0,0.0,40.46140350877195,40.69999999999999,24.0,48.700000000000045,4.39779792241709,1.3000000000000114
BOTHWELL REGIONAL HEALTH CENTER,260009,81.8456140350877,67.9,55.7,136.0,28.550106768473352,4.300000000000004,9.0,9.0,9.0,9.0,0.0,0.0,72.84561403508772,58.900000000000006,46.7,127.0,28.550106768473352,4.300000000000004,0.1789473684210527,0.0,0.0,3.4000000000000057,0.6267081919799175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1789473684210527,0.0,0.0,3.4000000000000057,0.6267081919799175,0.0
BOULDER CITY HOSPITAL,291309,30.485964912280703,33.0,25.0,40.0,5.522694690239904,7.0,0.0,0.0,0.0,0.0,0.0,0.0,30.485964912280703,33.0,25.0,40.0,5.522694690239904,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOUNDARY COMMUNITY HOSPITAL,131301,8.142105263157895,7.0,6.7,15.4,2.2737592667227373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.142105263157895,7.0,6.7,15.4,2.2737592667227373,0.0,0.050877192982456146,0.0,0.0,2.3000000000000007,0.3082918416843408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050877192982456146,0.0,0.0,2.3000000000000007,0.3082918416843408,0.0
BOURBON COMMUNITY HOSPITAL,180046,56.24385964912281,58.0,14.3,62.3,8.217838122555184,0.0,4.035714285714286,4.0,4.0,6.0,0.2672612419124244,0.0,52.27321428571429,54.0,8.3,58.3,8.464138061071731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOWDLE HOSPITAL - CAH,431318,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOX BUTTE GENERAL HOSPITAL,281360,27.226785714285715,25.0,23.0,33.0,3.4894902504222873,1.0500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,25.514285714285712,25.0,23.0,31.0,1.962274865579138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOYS TOWN NATIONAL RESEARCH HOSPITAL,283300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.917391304347824,19.0,13.9,28.0,3.748380648749899,0.0,2.727272727272727,0.0,0.0,6.0,3.015113445777637,0.0,19.211363636363636,19.0,13.0,22.0,1.7158923245194064,0.0
BOZEMAN HEALTH DEACONESS HOSPITAL,270057,96.63333333333334,98.0,83.0,103.6,5.414640646740402,0.0,18.556140350877193,20.0,8.0,20.0,3.898855946843324,0.0,78.07719298245614,78.0,75.0,83.6,2.252222516907277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRADLEY COUNTY MEDICAL CENTER,041327,23.8,25.0,11.0,25.0,3.5643534314957366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,25.0,11.0,25.0,3.5643534314957366,0.0,0.05094339622641512,0.0,0.0,1.0,0.20155419342758354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052941176470588255,0.0,0.0,1.0,0.20528316168304728,0.0
BRANDON REGIONAL HOSPITAL,100243,402.0473684210526,399.0,399.0,422.0,6.792041173923392,0.0,48.0,48.0,48.0,48.0,0.0,0.0,354.0473684210526,351.0,351.0,374.0,6.792041173923392,0.0,42.65438596491229,45.0,22.0,45.0,6.357084635480064,0.0,22.0,22.0,22.0,22.0,0.0,0.0,20.65438596491228,23.0,0.0,23.0,6.357084635480063,0.0
BRANDYWINE HOSPITAL,390076,146.6947368421053,161.9,93.4,171.0,26.288736188260167,9.099999999999994,15.0,15.0,15.0,15.0,0.0,0.0,131.6947368421053,146.9,78.4,156.0,26.288736188260167,9.099999999999994,0.15964912280701746,0.0,0.0,9.099999999999994,1.20532444492919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15964912280701746,0.0,0.0,9.099999999999994,1.20532444492919,0.0
BRATTLEBORO MEMORIAL HOSPITAL,470011,39.19818181818182,41.0,31.0,41.0,3.7855715801649015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.16792452830189,41.0,31.0,41.0,3.8543568547067943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"BRAXTON COUNTY MEMORIAL HOSPITAL, INC",511308,17.01578947368421,17.0,17.0,17.9,0.11920791213585354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.01578947368421,17.0,17.0,17.9,0.11920791213585354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZOSPORT REGIONAL HEALTH SYSTEM,450072,57.61403508771929,55.6,6.3,132.6,16.308876183106232,5.600000000000001,7.21730769230769,6.9,4.1,14.4,2.346772598476315,1.5,52.12692307692308,49.45,36.3,118.6,13.166998487523166,5.850000000000005,0.1807017543859651,0.0,0.0,3.3000000000000114,0.4793740697481131,0.0,0.013461538461538448,0.0,0.0,0.6999999999999993,0.09707253433941501,0.0,0.1730769230769234,0.0,0.0,2.600000000000012,0.41497242271490486,0.0
BRECKINRIDGE MEMORIAL HOSPITAL,181319,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.01052631578947371,0.0,0.0,0.6000000000000014,0.07947194142390286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01052631578947371,0.0,0.0,0.6000000000000014,0.07947194142390286,0.0
BRIDGEPOINT -NATIONAL HARBOR,092003,111.67719298245613,124.3,52.0,176.0,59.462211942735564,51.7,10.0,10.0,10.0,10.0,0.0,0.0,101.67719298245613,114.3,42.0,166.0,59.462211942735564,51.7,0.029824561403509194,0.0,0.0,1.1000000000000014,0.15464811702782186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029824561403509194,0.0,0.0,1.1000000000000014,0.15464811702782186,0.0
BRIDGEPOINT CONTINUING CARE HOSPITAL,192007,41.02807017543859,41.0,35.0,43.0,1.8621947866855653,1.7000000000000028,8.471929824561403,8.0,8.0,10.0,0.8463692173811176,0.0,32.55614035087719,33.0,27.0,35.0,2.0434579886502307,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRIDGEPOINT HOSPITAL CAPITOL HILL,092002,115.71578947368421,76.7,60.0,177.0,57.23657606022344,16.700000000000003,15.0,15.0,15.0,15.0,0.0,0.0,100.71578947368421,61.7,45.0,162.0,57.23657606022344,16.700000000000003,0.8824561403508772,0.0,0.0,50.3,6.662397756037174,0.0,0.11228070175438594,0.0,0.0,6.399999999999999,0.8477007085216274,0.0,0.8824561403508772,0.0,0.0,50.3,6.662397756037174,0.0
BRIDGEPORT HOSPITAL,070010,551.9526315789474,469.0,467.4,697.0,109.0053539072789,0.0,53.3,51.0,48.0,63.0,5.643517140426323,3.0,498.6526315789473,421.0,406.0,646.0,110.0409049030392,14.0,13.714035087719298,0.0,0.0,38.0,18.23978616921665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.714035087719298,0.0,0.0,38.0,18.23978616921665,0.0
BRIDGTON HOSPITAL,201310,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,220119,170.38596491228066,164.0,159.4,189.0,10.028467312685622,1.6999999999999886,9.740350877192983,8.0,6.0,14.0,3.058411098285397,0.40000000000000036,160.6456140350877,156.0,151.4,175.0,7.075487620133087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRIGHAM AND WOMEN'S HOSPITAL,220110,837.3859649122809,826.6,814.4,873.0,19.69996771749071,3.6000000000000227,120.49824561403508,108.6,96.4,150.0,20.743643529215575,3.5999999999999943,716.8877192982455,718.0,707.0,723.0,4.614537206923921,0.0,121.70877192982455,126.0,64.0,126.0,14.211706451043318,0.0,65.31754385964912,66.0,64.0,66.0,0.9473879140294765,0.0,56.391228070175444,60.0,0.0,60.00000000000003,13.83458761714065,0.0
BRIGHAM CITY COMMUNITY HOSPITAL,460017,38.16842105263158,38.0,38.0,40.0,0.549076463168852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.16842105263158,38.0,38.0,40.0,0.549076463168852,0.0,0.0017543859649123057,0.0,0.0,0.10000000000000142,0.013245323570650613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017543859649123057,0.0,0.0,0.10000000000000142,0.013245323570650613,0.0
BRISTOL HOSPITAL,070029,134.0,134.0,134.0,134.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRISTOL REGIONAL MEDICAL CENTER,440012,298.0,298.0,298.0,298.0,0.0,0.0,38.0,38.0,38.0,38.0,0.0,0.0,260.0,260.0,260.0,260.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0
"BROADDUS HOSPITAL ASSOCIATION, INC",511300,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BROADLAWNS MEDICAL CENTER,160101,103.78070175438596,104.0,100.9,104.3,0.7668205686215988,0.0,5.994736842105263,6.0,5.7,6.0,0.03973597071195132,0.0,97.7859649122807,98.0,94.9,98.3,0.7693779018724944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRODSTONE MEMORIAL HOSP,281315,25.77916666666667,25.0,25.0,30.0,1.6801669538792265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.869565217391305,25.0,25.0,30.0,1.9377669394079482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRONSON BATTLE CREEK HOSPITAL,230075,121.69298245614036,121.0,115.6,126.0,2.7556344647391344,1.0,19.93157894736842,20.0,19.1,20.0,0.19379471349199287,0.0,101.76140350877193,101.0,95.6,106.0,2.7338326305994523,1.0,0.017543859649122806,0.0,0.0,1.0,0.13245323570650436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.0,0.0,1.0,0.13245323570650436,0.0
BRONSON LAKEVIEW HOSPITAL,231332,15.826315789473687,16.0,12.1,16.0,0.6629281139086848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.826315789473687,16.0,12.1,16.0,0.6629281139086848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRONSON METHODIST HOSPITAL,230017,286.80175438596484,285.0,237.3,354.0,42.46272941915428,32.900000000000006,47.463157894736845,55.0,31.4,56.0,8.78244254137089,1.0,239.33859649122806,229.0,202.2,299.0,36.134761431470274,15.899999999999977,31.017543859649123,27.099999999999994,13.299999999999983,46.0,11.274800011007757,10.099999999999994,6.017543859649125,5.200000000000003,2.8999999999999986,8.0,1.4245453920233069,0.7000000000000028,25.0,20.900000000000034,7.399999999999984,41.199999999999996,10.636292318553219,8.900000000000034
BRONSON SOUTH HAVEN HOSPITAL,230085,13.05263157894737,15.0,7.0,15.0,3.042385416504029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.05263157894737,15.0,7.0,15.0,3.042385416504029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRONXCARE HOSPITAL CENTER,330009,369.0,369.0,369.0,369.0,0.0,0.0,37.0,37.0,37.0,37.0,0.0,0.0,332.0,332.0,332.0,332.0,0.0,0.0,68.0,68.0,68.0,68.0,0.0,0.0,40.0,40.0,40.0,40.0,0.0,0.0,28.0,28.0,28.0,28.0,0.0,0.0
BROOKDALE HOSPITAL MEDICAL CENTER,330233,292.7125,298.15,254.3,317.0,17.172796708996195,9.349999999999994,37.618750000000006,38.9,34.6,41.0,1.8468669560072513,0.1999999999999993,255.09375,261.75,217.0,279.0,17.920443647742513,10.699999999999989,35.38958333333335,35.650000000000006,28.30000000000001,39.60000000000002,2.458354369425565,1.2500000000000284,11.958333333333334,11.850000000000001,8.0,16.6,1.8874539118885911,1.2000000000000028,23.43125000000001,23.00000000000004,18.30000000000001,27.299999999999997,1.8488819220550918,0.9000000000000483
BROOKINGS HEALTH SYSTEM,430008,44.6,55.0,0.0,55.0,19.779061472356886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6,7.6,7.6,NaN,0.0,0.9127272727272728,0.0,0.0,11.6,2.9335261644607398,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,NaN,0.0
BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,330056,265.17543859649123,214.0,198.0,394.0,82.63605508644899,16.0,18.328070175438597,18.0,17.0,19.0,0.506301147668387,0.0,246.8473684210526,196.0,180.0,375.0,82.15048714155007,16.0,24.96842105263158,18.0,18.0,38.0,9.569280423289351,0.0,12.985964912280702,6.0,6.0,26.0,9.557185752026955,0.0,11.982456140350877,12.0,11.0,12.000000000000046,0.13245323570650444,0.0
BROOKS COUNTY HOSPITAL,111332,22.92982456140351,25.0,8.2,25.0,4.934462082142322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.851020408163265,25.0,17.7,25.0,1.0428571428571425,0.0,0.017543859649122806,0.0,0.0,0.9000000000000004,0.11970619839773168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"BROOKS-TLC HOSPITAL SYSTEM, INC",330229,39.17894736842105,39.0,37.6,43.4,0.9013356838812013,0.0,6.138596491228069,6.0,4.0,8.0,1.0671648664242677,0.2999999999999998,33.040350877192985,33.0,31.0,38.3,1.4509676142298489,0.30000000000000426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BROOKWOOD BAPTIST MEDICAL CENTER,010139,309.9859649122808,314.4,259.9,336.4,18.89250076652196,13.5,33.74561403508772,33.7,18.3,41.0,5.715332454254664,4.400000000000002,276.240350877193,276.0,229.79999999999998,314.0,18.08278442972292,13.200000000000045,42.95789473684211,43.0,40.60000000000002,43.0,0.3178877656956081,0.0,46.96491228070175,43.00000000000001,42.99999999999999,63.4,5.369141033591545,1.4210854715202004e-14,1.246566203087895e-15,0.0,0.0,7.105427357601002e-15,2.726513745074966e-15,0.0
BROWARD HEALTH CORAL SPRINGS,100276,178.29649122807024,170.7,123.0,234.0,25.74044874811599,8.699999999999989,18.94561403508771,18.9,11.9,32.1,3.641284613166788,2.1000000000000014,159.35087719298247,152.0,110.1,213.5,25.58552271170315,10.0,25.050877192982455,15.800000000000011,10.199999999999989,69.30000000000001,19.58927478792393,3.9000000000000057,7.542105263157894,8.5,0.10000000000000142,14.799999999999999,3.893857221335982,2.1000000000000014,17.582456140350885,6.399999999999999,0.0,67.70000000000002,22.884548146285283,2.6000000000000014
BROWARD HEALTH IMPERIAL POINT,100200,106.08245614035086,93.3,69.3,170.0,29.505175834122834,8.600000000000009,8.69824561403509,8.7,5.4,18.3,1.829470183654876,0.9999999999999991,97.38421052631578,84.39999999999999,59.9,162.3,29.127507798064627,7.700000000000017,17.84385964912281,0.0,0.0,100.70000000000002,33.495618143827286,0.0,0.43859649122807015,0.0,0.0,13.900000000000002,2.302308964152301,0.0,17.84385964912281,0.0,0.0,100.70000000000002,33.495618143827286,0.0
BROWARD HEALTH MEDICAL CENTER,100039,351.25087719298244,333.6,258.7,461.4,58.27592961447356,24.799999999999955,49.08070175438597,48.7,34.6,66.7,8.5926554725635,7.0,302.1701754385964,278.29999999999995,214.29999999999998,419.7,61.86949676800204,21.80000000000001,101.01929824561401,32.30000000000001,18.399999999999977,339.7,120.59478998251673,12.000000000000057,15.005263157894731,8.799999999999997,4.100000000000001,41.3,12.235551552934231,2.4000000000000057,86.01403508771931,19.19999999999998,5.6999999999999815,333.5,123.7024763561409,4.1999999999999815
BROWARD HEALTH NORTH,100086,242.48245614035088,234.7,192.6,311.9,33.92445453191872,16.299999999999983,29.022807017543858,29.6,20.9,34.6,3.810418871981121,3.1000000000000014,213.45964912280698,204.5,166.29999999999998,279.79999999999995,32.58284967174954,13.100000000000023,32.52105263157895,0.0,0.0,174.2,60.91613596002918,0.0,0.017543859649122806,0.0,0.0,0.6000000000000014,0.09472291738377911,0.0,32.52105263157895,0.0,0.0,174.2,60.91613596002918,0.0
BROWN COUNTY HOSPITAL,281325,9.696491228070176,5.0,4.5,25.0,8.037611694675606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BROWNFIELD REGIONAL MEDICAL CENTER,450399,32.24736842105263,35.4,17.6,44.0,7.8957290729852785,4.300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,32.07321428571428,35.25,17.6,44.0,7.855941378031338,4.400000000000002,0.9771929824561396,0.6000000000000014,0.0,9.100000000000001,1.2835522060532487,0.30000000000000426,0.0,0.0,0.0,0.0,0.0,0.0,0.8321428571428564,0.6000000000000014,0.0,2.200000000000003,0.6755757525271298,0.3000000000000025
BRYAN MEDICAL CENTER,280003,389.5535714285715,405.15,12.0,593.0,125.53291631250379,27.19999999999999,51.083928571428565,50.0,29.2,62.4,4.691143562296717,0.0,339.0214285714287,355.1,0.0,537.0,123.16037543756545,27.150000000000034,43.59285714285716,19.0,0.0,226.0,56.09338919773266,13.400000000000006,26.689285714285717,30.0,0.0,37.4,8.03627409305465,0.0,28.599999999999994,0.0,0.0,213.5,54.81164773360425,0.0
BUCHANAN COUNTY HEALTH CENTER,161335,19.112280701754386,18.0,18.0,22.0,1.7980217477866565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.112280701754386,18.0,18.0,22.0,1.7980217477866565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUCHANAN GENERAL HOSPITAL,490127,17.891228070175444,18.4,8.7,24.1,3.2261366049012414,1.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017543859649123057,0.0,0.0,0.10000000000000142,0.013245323570650627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUCKTAIL MEDICAL CENTER,391304,5.176190476190476,4.95,0.0,16.0,3.053091957249121,0.25,0.0,0.0,0.0,0.0,0.0,0.0,5.176190476190476,4.95,0.0,16.0,3.053091957249121,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUCYRUS COMMUNITY HOSPITAL,361316,20.935087719298245,21.0,15.9,25.0,0.9434910908940758,0.0,5.012280701754385,5.0,4.6,5.4,0.11030829433682111,0.0,15.92280701754386,16.0,10.9,19.7,0.911046796637889,0.0,0.07719298245614035,0.0,0.0,3.700000000000001,0.49714094863229485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07719298245614035,0.0,0.0,3.700000000000001,0.49714094863229485,0.0
