hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds,capacity_icu_lb,capacity_acute_lb,capacity_allbeds_lb,capacity_icu_ub,capacity_acute_ub,capacity_allbeds_ub
DECATUR MEMORIAL HOSPITAL,140135,36.725,189.275,226.0,32.19030469177238,184.7403046917724,226.0,41.25969530822762,193.80969530822762,226.0
DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,010085,19.05294117647059,235.5254901960784,254.57843137254903,18.67486555378303,230.69836504181714,249.53897450794585,19.43101679915815,240.35261535033968,259.6178882371522
DECKERVILLE COMMUNITY HOSPITAL,231311,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0
DEER LODGE MEDICAL CENTER,271314,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0
DEER RIVER HEALTHCARE CENTER,241360,0.0,10.590196078431376,10.590196078431376,0.0,6.3960928416494855,6.3960928416494855,0.0,14.784299315213266,14.784299315213266
DEER'S HEAD CENTER,212003,0.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0
DEFIANCE REGIONAL MEDICAL CENTER,361328,7.25686274509804,30.419607843137257,37.6764705882353,4.894554136811578,21.292548741589947,28.1713648395275,9.619171353384502,39.54666694468457,47.181576336943095
DEKALB REGIONAL MEDICAL CENTER,010012,10.83529411764706,46.8156862745098,57.650980392156875,9.72771594353712,41.84572158453384,51.98034118483572,11.942872291756998,51.78565096448576,63.321619599478026
DELAWARE COUNTY MEMORIAL HOSPITAL,390081,10.019607843137255,62.38627450980392,72.40588235294118,7.500558847357845,52.397240129888246,61.24290046162368,12.538656838916665,72.37530888971959,83.56886424425868
"DELAWARE VALLEY HOSPITAL, INC",331312,0.0,27.72352941176471,27.72352941176471,0.0,20.225647357869917,20.225647357869917,0.0,35.2214114656595,35.2214114656595
DELL CHILDREN'S MEDICAL CENTER,453310,0.14081632653061224,9.471428571428572,9.71111111111111,-0.844897959183673,-2.319488029316016,-2.8541629054438467,1.1265306122448975,21.26234517217316,22.276385127666067
DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,450124,57.884313725490195,161.64705882352936,219.53137254901958,53.667377750210534,147.53100621749002,202.31075130359315,62.101249700769856,175.7631114295687,236.751993794446
DELNOR COMMUNITY HOSPITAL,140211,30.966666666666665,148.35098039215686,179.31764705882355,16.885307830720944,136.3330209555633,153.21995592813266,45.04802550261239,160.3689398287504,205.41533818951444
DELRAY MEDICAL CENTER,100258,48.75365853658536,249.52682926829266,298.28048780487813,45.53697565192175,207.34766365071408,256.40715966206034,51.970341421248975,291.70599488587123,340.15381594769593
DELTA COMMUNITY HOSPITAL,461300,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0
DELTA COUNTY MEMORIAL HOSPITAL,060071,5.992682926829268,43.00731707317073,49.0,5.945830798262686,42.96046494460415,49.0,6.03953505539585,43.05416920173732,49.0
DELTA HEALTH- THE MEDICAL CENTER,250082,15.782352941176468,101.24509803921569,117.02745098039215,14.567658595696429,96.98273654701491,112.62931144502619,16.997047286656507,105.50745953141647,121.4255905157581
DELTA HEALTH-NORTHWEST REGIONAL,250042,9.94814814814815,82.25185185185184,92.2,9.707363580583682,61.02774780497644,70.79144671291043,10.188932715712617,103.47595589872724,113.60855328708958
DELTA MEMORIAL HOSPITAL,041326,0.0,16.58235294117647,16.58235294117647,0.0,15.670277092937315,15.670277092937315,0.0,17.494428789415625,17.494428789415625
DELTA SPECIALTY HOSPITAL,440159,0.0,162.1936170212766,162.1936170212766,0.0,154.38202017246266,154.38202017246266,0.0,170.00521387009053,170.00521387009053
DENVER HEALTH MEDICAL CENTER,060011,47.52549019607844,304.7686274509803,352.29411764705895,42.077340303233896,286.68624386699366,333.54767892644105,52.97364008892298,322.851011034967,371.04055636767686
DEQUINCY MEMORIAL HOSPITAL,191307,0.0,22.34102564102564,19.254901960784313,0.0,20.060130393342362,12.56723230011804,0.0,24.62192088870892,25.942571621450586
DESERT REGIONAL MEDICAL CENTER,050243,37.143137254901966,224.48627450980393,261.62941176470594,22.713857925677512,203.28727434840158,242.28347375056305,51.572416584126415,245.6852746712063,280.9753497788488
DESERT SPRINGS HOSPITAL,290022,34.86862745098039,280.1313725490196,315.0,28.665386678736308,273.92809953564745,314.98,41.07186822322447,286.33464556239176,315.02
DESERT VALLEY HOSPITAL,050709,19.362745098039213,101.87450980392161,121.23725490196082,16.45139072013784,96.42613965727207,113.8853854584978,22.274099475940584,107.32287995057115,128.58912434542387
DESERT VIEW HOSPITAL,291311,0.0,24.507843137254905,24.507843137254905,0.0,23.073570759042887,23.073570759042887,0.0,25.942115515466924,25.942115515466924
DESOTO MEMORIAL HOSPITAL,100175,7.265999999999999,29.04,35.95882352941178,6.29276428595019,8.6639536389877,15.217192190767388,8.239235714049808,49.4160463610123,56.70045486805617
DESOTO REGIONAL HEALTH SYSTEM,190118,0.0,31.47254901960784,31.47254901960784,0.0,28.110342694506862,28.110342694506862,0.0,34.83475534470882,34.83475534470882
DETAR HEALTHCARE SYSTEM,450147,36.807843137254906,174.37058823529406,206.86666666666665,-10.156150914091498,127.5408571059457,162.2371263747628,83.77183718860131,221.20031936464244,251.4962069585705
DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,230273,50.64399999999998,159.388,210.03199999999998,48.924702563990316,143.1617848793116,194.4365605829061,52.36329743600964,175.6142151206884,225.62743941709385
"DEWITT HOSPITAL & NURSING HOME, INC",041314,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
DICKINSON COUNTY MEMORIAL HOSPITAL,230055,6.362,41.663999999999994,48.04509803921569,5.142282736007385,36.88160200189852,42.98785318750087,7.581717263992616,46.44639799810147,53.10234289093051
DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,030136,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,030139,4.02156862745098,53.8235294117647,57.845098039215685,3.9151473410648516,35.95618950639217,39.998627085825596,4.1279899138371094,71.69086931713724,75.69156899260577
DIGNITY HEALTH ST ROSE DOMINICAN N L V  CAMPUS,290058,0.0,22.95098039215686,22.95098039215686,0.0,20.608044409333633,20.608044409333633,0.0,25.29391637498009,25.29391637498009
DILEY RIDGE MEDICAL CENTER,360358,0.0,9.856,9.858823529411763,0.0,9.307845396454837,9.315803651105918,0.0,10.404154603545162,10.401843407717609
DIMMIT REGIONAL HOSPITAL,451390,4.0249999999999995,43.40416666666666,46.33137254901962,3.9025255128608407,34.46132988463016,35.40887301464419,4.147474487139158,52.34700344870316,57.253872083395045
DISTRICT ONE HOSPITAL,240071,0.0,19.114285714285714,18.998039215686276,0.0,13.571610367487924,13.535604220335635,0.0,24.656961061083503,24.460474211036917
DOCS SURGICAL HOSPITAL,050785,0.0,7.176470588235294,7.176470588235294,0.0,6.104913173013111,6.104913173013111,0.0,8.248028003457478,8.248028003457478
DOCTOR CENTER HOSPITAL SAN FERNANDO DE LA CAROLINA,400132,6.076470588235294,90.60000000000002,96.67647058823529,5.739075724436736,86.14161464204811,92.21263420076345,6.413865452033852,95.05838535795193,101.14030697570713
DOCTORS CENTER HOSPITAL BAYAMON,400102,5.893877551020409,161.45102040816326,166.08431372549018,5.012494130088363,111.73128035433349,116.47642978533801,6.775260971952454,211.17076046199304,215.69219766564234
DOCTORS HOSPITAL,100296,13.698039215686277,113.53333333333333,127.23137254901961,11.112967441357494,112.02964896929058,123.37342023225474,16.28311099001506,115.03701769737609,131.08932486578448
DOCTORS HOSPITAL,110177,60.90196078431374,225.65098039215692,286.5529411764706,59.33499043410561,204.81425922447778,265.92804987550926,62.46893113452186,246.48770155983607,307.17783247743193
DOCTORS HOSPITAL,360152,16.209803921568625,149.63529411764708,165.84509803921566,14.810196133370692,142.96362795305484,158.2979578198878,17.609411709766558,156.30696028223932,173.3922382585435
DOCTORS HOSPITAL AT RENAISSANCE,450869,81.56078431372548,574.2901960784312,655.8509803921567,41.9064020669605,511.25920923893466,566.2710420743635,121.21516656049045,637.3211829179278,745.4309187099498
DOCTORS HOSPITAL LLC,170194,0.0,8.985,8.88780487804878,0.0,8.918783571641054,8.262027312954274,0.0,9.051216428358945,9.513582443143285
DOCTORS HOSPITAL OF LAREDO,450643,29.086274509803907,101.64117647058823,130.72745098039218,19.724970762828423,87.13094316480588,113.80300619267317,38.447578256779394,116.15140977637058,147.6518957681112
DOCTORS HOSPITAL OF MANTECA,050118,7.933333333333333,43.71176470588234,51.64509803921568,7.385732505479076,30.05589934247422,37.90686942377198,8.480934161187589,57.367630069290456,65.38332665465938
"DOCTORS HOSPITAL OF RIVERSIDE, LLC",050102,14.88235294117647,154.1058823529412,168.9882352941177,8.699094710038036,149.01057424588012,162.3064496926838,21.065611172314902,159.20119046000227,175.67002089555157
DOCTORS HOSPITAL OF SARASOTA,100166,16.0,139.0,155.0,16.0,139.0,155.0,16.0,139.0,155.0
DOCTORS MEDICAL CENTER,050464,43.9,288.4137254901961,332.3137254901961,43.18585715714571,259.14764943201675,303.1656413705985,44.614142842854285,317.67980154837545,361.46180960979365
DOCTORS MEMORIAL HOSPITAL,101307,0.0,20.386274509803922,20.386274509803922,0.0,19.20237931041453,19.20237931041453,0.0,21.570169709193316,21.570169709193316
DOCTORS MEMORIAL HOSPITAL INC,100106,2.2,40.726,42.36078431372548,-0.3071326821120346,18.475415875587654,19.608966114457353,4.707132682112035,62.97658412441234,65.11260251299362
DOCTORS'  COMMUNITY HOSPITAL,210051,36.062745098039215,230.26666666666668,266.3294117647059,30.2377657578419,193.30158224005314,230.96953453574685,41.88772443823653,267.23175109328025,301.689288993665
DOCTORS' CENTER HOSPITAL SAN JUAN,400006,5.907843137254902,96.39411764705879,102.30196078431374,5.696331305666311,89.94268643329836,95.89151648782138,6.119354968843494,102.84554886081922,108.71240508080609
"DOCTORS' CENTER HOSPITAL, INC",400118,12.911764705882353,214.06274509803924,226.9745098039216,12.012732546541313,207.2365613681851,220.50201899628794,13.810796865223393,220.88892882789338,233.44700061155524
DODGE COUNTY HOSPITAL,110092,5.9511627906976745,31.0,36.95116279069768,5.720870954083621,31.0,36.72087095408363,6.181454627311728,31.0,37.18145462731173
DOMINICAN HOSPITAL,050242,16.29019607843137,165.26274509803923,181.5529411764706,15.284163295275519,160.69131377801205,177.13432813882287,17.296228861587224,169.83417641806642,185.97155421411833
DONALSONVILLE HOSPITAL INC,110194,0.0,48.380487804878044,42.926,0.0,36.29007384355738,26.81614992658979,0.0,60.47090176619871,59.03585007341022
DOOR COUNTY MEDICAL CENTER,521358,8.716000000000001,30.948000000000008,39.53333333333333,6.903305534710885,27.156535902847036,35.185107641552065,10.528694465289117,34.739464097152975,43.8815590251146
DORMINY MEDICAL CENTER,110073,4.799999999999999,37.671428571428564,38.287234042553195,4.49804558193622,28.7451431497892,24.62302154959449,5.1019544180637775,46.59771399306793,51.9514465355119
DOUGLAS COUNTY MEMORIAL HOSPITAL-CAH,431305,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0
DOUGLAS GARDENS HOSPITAL,100277,0.0,15.442857142857147,15.442857142857147,0.0,5.186030148118471,5.186030148118471,0.0,25.699684137595824,25.699684137595824
DOWN EAST COMMUNITY HOSPITAL,201311,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
DOYLESTOWN HOSPITAL,390203,33.40784313725489,192.59411764705882,226.00196078431372,26.118265834358525,167.94215292402137,197.68098276309362,40.69742044015126,217.24608237009627,254.32293880553382
DR DAN C TRIGG MEMORIAL HOSPITAL,321302,0.0,8.71764705882353,8.71764705882353,0.0,6.7960117258476895,6.7960117258476895,0.0,10.639282391799371,10.639282391799371
DRAKE CENTER INC,362004,0.0,107.40196078431373,107.40196078431373,0.0,78.79487431822228,78.79487431822228,0.0,136.00904725040516,136.00904725040516
DREW MEMORIAL HOSPITAL,040051,7.37843137254902,41.62156862745098,49.0,6.759298519119259,41.00243577402122,49.0,7.997564225978781,42.240701480880745,49.0
DRISCOLL CHILDRENS HOSPITAL,453301,0.0,13.068,13.119607843137253,0.0,8.507949874962211,8.59036863073775,0.0,17.628050125037788,17.648847055536756
DRUMRIGHT REGIONAL HOSPITAL,371331,0.0,14.928571428571429,14.928571428571429,0.0,14.571500007144287,14.571500007144287,0.0,15.28564284999857,15.28564284999857
DUBLIN METHODIST HOSPITAL,360348,10.0,104.05098039215683,114.05098039215683,10.0,97.53698399826715,107.53698399826715,10.0,110.56497678604651,120.56497678604651
DUKE HEALTH RALEIGH HOSPITAL,340073,14.46470588235294,159.6823529411765,174.14705882352945,12.989331552982692,146.72709600227554,160.1188393650069,15.940080211723187,172.63760988007746,188.175278282052
DUKE REGIONAL HOSPITAL,340155,19.284313725490197,260.16078431372546,279.44509803921574,17.96017286455136,241.7349537660256,260.7187709703483,20.608454586429033,278.5866148614253,298.17142510808316
DUKE UNIVERSITY HOSPITAL,340030,106.15490196078434,640.7039215686276,746.8588235294116,94.24004881480742,610.4431287119669,715.9818018047011,118.06975510676126,670.9647144252883,777.735845254122
DUKES MEMORIAL HOSPITAL,151318,4.0,28.128571428571426,31.84901960784314,4.0,22.909016849874117,26.547420884853267,4.0,33.34812600726873,37.15061833083301
"DUNCAN REGIONAL HOSPITAL, INC",370023,7.523529411764703,49.42549019607844,56.94901960784313,6.5160398117599945,33.265331247141646,40.43867893844421,8.531019011769411,65.58564914501524,73.45936027724204
DUNDY COUNTY HOSPITAL,281340,0.0,12.496000000000002,12.496000000000002,0.0,11.18545252131884,11.18545252131884,0.0,13.806547478681164,13.806547478681164
DUNES SURGICAL HOSPITAL,430089,0.0,20.070588235294117,20.070588235294117,0.0,17.895061253834495,17.895061253834495,0.0,22.24611521675374,22.24611521675374
DUPONT HOSPITAL LLC,150150,11.294117647058824,64.05882352941177,75.3529411764706,4.824823658849418,59.35388244707766,73.58858827059531,17.76341163526823,68.76376461174587,77.11729408234588
EAGLEVILLE HOSPITAL,390278,0.0,214.47560975609753,214.47560975609753,0.0,125.82414394619732,125.82414394619732,0.0,303.12707556599776,303.12707556599776
EAMC - LANIER,010175,0.0,31.365624999999998,31.365624999999998,0.0,30.391902718933594,30.391902718933594,0.0,32.3393472810664,32.3393472810664
EAST ADAMS RURAL HOSPITAL,501311,0.0,11.28,10.647727272727273,0.0,9.081725618488385,7.7341273547512985,0.0,13.478274381511614,13.561327190703249
EAST ALABAMA MEDICAL CENTER,010029,29.4156862745098,255.7078431372549,285.1235294117647,28.07817028596692,243.81766495293397,272.91760317513206,30.75320226305268,267.59802132157586,297.32945564839736
EAST CARROLL PARISH HOSPITAL,190208,0.0,19.0,19.0,0.0,19.0,19.0,0.0,19.0,19.0
EAST COOPER MEDICAL CENTER,420089,11.73469387755102,43.183673469387756,54.918367346938766,10.402316456608766,21.041647563330972,32.692718936174415,13.067071298493275,65.32569937544454,77.14401575770312
EAST GEORGIA REGIONAL MEDICAL CENTER,110075,32.034,96.66799999999999,128.702,30.139474051001525,88.83668035724892,121.88085969195467,33.92852594899847,104.49931964275106,135.52314030804533
EAST JEFFERSON GENERAL HOSPITAL,190146,26.352941176470583,142.67058823529416,169.02352941176468,23.597992687574543,136.10092175616,162.03400615948792,29.107889665366624,149.24025471442832,176.01305266404145
EAST LIVERPOOL CITY HOSPITAL,360096,10.0,80.01176470588236,90.01176470588236,10.0,69.30627738285361,79.30627738285361,10.0,90.7172520289111,100.7172520289111
EAST LOS ANGELES DOCTORS HOSPITAL,050641,9.348,27.783999999999995,37.205882352941174,8.125383201189068,10.70267758309667,20.380753387435966,10.570616798810933,44.865322416903325,54.03101131844638
EAST MORGAN COUNTY HOSPITAL,061303,4.0,21.0,24.9156862745098,4.0,21.0,24.404072142953755,4.0,21.0,25.427300406065843
EAST OHIO REGIONAL HOSPITAL,360080,6.311764705882353,20.961764705882356,27.273529411764706,2.1729781243827206,7.162818441635764,9.342393315264008,10.450551287381984,34.76071097012895,45.20466550826541
EAST ORANGE GENERAL HOSPITAL,310083,16.26875,185.73125000000002,202.0,12.558892157337299,182.02139215733732,202.0,19.978607842662704,189.44110784266272,202.0
EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,29.050980392156863,253.48235294117643,282.53333333333336,28.68308228179498,238.88900231998798,268.13397686623154,29.418878502518744,268.0757035623649,296.9326898004352
EASTERN MAINE MEDICAL CENTER,200033,61.84901960784314,282.7372549019607,344.5862745098038,59.8886755003947,274.58843999955155,336.3345348239474,63.80936371529158,290.8860698043698,352.83801419566015
EASTERN NEW MEXICO MEDICAL CENTER,320006,15.233333333333333,48.03725490196079,63.27058823529412,12.282356094067216,32.07740577003836,45.018045463201815,18.184310572599447,63.997104033883225,81.52313100738643
EASTERN NIAGARA HOSPITAL - LOCKPORT DIVISION,330163,1.7708333333333333,39.237500000000004,42.04117647058823,-0.6457721929169804,20.205582519653394,20.841089900287756,4.187438859583647,58.26941748034662,63.24126304088871
EASTERN OKLAHOMA MEDICAL CENTER,371337,0.0,12.263829787234043,12.263829787234043,0.0,11.586101634757956,11.586101634757956,0.0,12.94155793971013,12.94155793971013
EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS,051300,0.0,8.974509803921569,8.974509803921569,0.0,8.792473392997927,8.792473392997927,0.0,9.15654621484521,9.15654621484521
EASTLAND MEMORIAL HOSPITAL,450411,0.08163265306122448,21.53673469387755,21.756862745098037,-0.48979591836734715,17.472167585031524,17.15959160225859,0.6530612244897961,25.601301802723572,26.354133887937483
EASTSIDE MEDICAL CENTER,110192,24.0,253.87843137254902,277.878431372549,24.0,245.1371199440392,269.1371199440392,24.0,262.6197428010588,286.6197428010588
EATON RAPIDS MEDICAL CENTER,231324,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0
ED FRASER MEMORIAL HOSPITAL,100134,0.0,22.254901960784313,22.254901960784313,0.0,19.637856777720767,19.637856777720767,0.0,24.87194714384786,24.87194714384786
EDEN MEDICAL CENTER,050488,24.001960784313724,106.46862745098038,130.47058823529414,23.987957983473443,104.97819258879036,128.975624139719,24.015963585154005,107.95906231317039,131.9655523308693
EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,421304,0.0,10.366666666666669,10.3,0.0,7.627406529459766,7.619925374173325,0.0,13.105926803873572,12.980074625826678
EDGERTON HOSPITAL AND HEALTH SERVICES,521319,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0
EDGEWOOD SURGICAL HOSPITAL,390307,0.0,6.57906976744186,6.57906976744186,0.0,2.1771460462266052,2.1771460462266052,0.0,10.980993488657115,10.980993488657115
EDWARD HOSPITAL,140231,59.0,268.0,327.0,59.0,268.0,327.0,59.0,268.0,327.0
EDWARD W SPARROW HOSPITAL,230230,49.2686274509804,453.4941176470587,502.7627450980391,46.13152750382676,391.7823346173497,441.17335328164165,52.40572739813403,515.2059006767678,564.3521369144365
EDWARDS COUNTY HOSPITAL,171317,0.0,11.344827586206897,11.344827586206897,0.0,8.80548202837729,8.80548202837729,0.0,13.884173144036504,13.884173144036504
EDWIN SHAW REHAB INSTITUTE,360241,0.0,59.95490196078431,59.95490196078431,0.0,59.63283754145787,59.63283754145787,0.0,60.27696638011076,60.27696638011076
EFFINGHAM HEALTH SYSTEM,111306,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
EINSTEIN MEDICAL CENTER MONTGOMERY,390329,17.058823529411768,131.46470588235294,148.52352941176468,15.393869899956792,124.06119796976417,140.21217360815973,18.723777158866742,138.86821379494174,156.83488521536964
