hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
CONTRA COSTA REGIONAL MEDICAL CENTER,050276,125.34637681159417,17.99855072463768,107.34782608695649,0.0,0.0,0.0,114.30926588699948,17.937934395971737,96.32564779397597,0.0,0.0,0.0,136.38348773618884,18.059167053303625,118.370004379937,0.0,0.0,0.0
CONWAY MEDICAL CENTER,420049,165.25942028985506,27.514492753623188,137.7449275362319,0.0,0.0,0.0,159.47281509691214,25.493916586352864,131.3250471948538,0.0,0.0,0.0,171.04602548279797,29.53506892089351,144.16480787761,0.0,0.0,0.0
CONWAY REGIONAL HEALTH SYSTEM,040029,143.27246376811593,28.101449275362324,115.17101449275361,0.03478260869565226,0.0,0.03478260869565226,139.1140603677013,26.305908004060548,110.84282028129084,0.0,0.0,0.0,147.43086716853054,29.8969905466641,119.49920870421639,0.20698810064582376,0.0,0.20698810064582376
COOK CHILDRENS MEDICAL CENTER,453300,11.376923076923076,0.0,11.493650793650792,298.82000000000005,27.547761194029857,271.8682539682539,4.130679023303616,0.0,4.163160491519805,258.68480970519767,18.646903928388546,236.6753715069598,18.623167130542534,0.0,18.82414109578178,338.95519029480243,36.44861845967117,307.06113642954796
COOK HOSPITAL,241312,13.918840579710144,0.0,13.918840579710144,0.0,0.0,0.0,13.244679802429836,0.0,13.244679802429836,0.0,0.0,0.0,14.593001356990452,0.0,14.593001356990452,0.0,0.0,0.0
COOKEVILLE REGIONAL MEDICAL CENTER,440059,306.2173913043478,44.31884057971015,261.8985507246377,5.0,0.0,5.0,301.78874270813395,41.304303479242854,259.58722994398744,5.0,0.0,5.0,310.6460399005617,47.33337768017744,264.20987150528794,5.0,0.0,5.0
"COOLEY DICKINSON HOSPITAL INC,THE",220015,125.90579710144928,14.489855072463767,111.4159420289855,8.065217391304348,0.0,8.065217391304348,115.72143937157787,11.21660588048269,104.08531282903422,6.2353326242029965,0.0,6.2353326242029965,136.0901548313207,17.76310426444484,118.74657122893677,9.895102158405699,0.0,9.895102158405699
COON MEMORIAL HOSPITAL,451331,16.77826086956522,0.0,16.697058823529414,0.5449275362318842,0.0,0.5441176470588236,13.106914363684794,0.0,13.061374544663519,0.07197180149054189,0.0,0.0676936690223352,20.449607375445645,0.0,20.33274310239531,1.0178832709732264,0.0,1.020541625095312
COOPER UNIVERSITY HOSPITAL,310014,573.6086956521739,112.04626865671642,464.7149253731343,89.98985507246375,5.917910447761194,83.26567164179103,511.88288414979996,85.17108393087796,429.576884803545,66.1913866038989,5.471739746247536,59.56651200805946,635.3345071545479,138.9214533825549,499.8529659427236,113.7883235410286,6.364081149274853,106.9648312755226
COOPERSTOWN MEDICAL CENTER,351306,6.498550724637681,0.0,6.498550724637681,0.0,0.0,0.0,5.191613042876681,0.0,5.191613042876681,0.0,0.0,0.0,7.805488406398681,0.0,7.805488406398681,0.0,0.0,0.0
COOSA VALLEY MEDICAL CENTER,010164,87.0,9.985507246376812,77.01449275362319,5.0,0.0,5.0,86.84756872329588,9.894313589607533,76.89410690053742,5.0,0.0,5.0,87.15243127670412,10.076700903146092,77.13487860670895,5.0,0.0,5.0
COPIAH COUNTY MEDICAL CENTER,251327,23.518840579710144,0.0,24.79322033898305,0.008695652173913064,0.0,0.0,20.11368551878894,0.0,23.619534073146358,0.0,0.0,0.0,26.923995640631347,0.0,25.966906604819744,0.06221621016686793,0.0,0.0
COPLEY HOSPITAL,471305,32.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0
COPPER QUEEN COMMUNITY HOSPITAL,031312,21.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0
COQUILLE VALLEY HOSPITAL DISTRICT,381312,14.117241379310345,0.0,14.117241379310345,0.00517241379310346,0.0,0.00517241379310346,10.282536608724223,0.0,10.282536608724223,0.0,0.0,0.0,17.951946149896465,0.0,17.951946149896465,0.04456434365102033,0.0,0.04456434365102033
CORDELL MEMORIAL HOSPITAL,371325,11.356521739130434,0.0,11.356521739130434,0.0,0.0,0.0,9.52297180230188,0.0,9.52297180230188,0.0,0.0,0.0,13.190071675958988,0.0,13.190071675958988,0.0,0.0,0.0
CORDOVA COMMUNITY MEDICAL CENTER,021307,12.707936507936509,0.0,13.0,0.0,0.0,0.0,10.944572641646852,0.0,13.0,0.0,0.0,0.0,14.471300374226166,0.0,13.0,0.0,0.0,0.0
"CORE INSTITUTE SPECIALTY HOSPITAL, THE",030108,23.549180327868854,1.8716666666666666,21.918333333333333,15.045901639344262,0.0,14.975,16.967928599136698,0.0,13.123872602394647,10.788336851405358,0.0,10.717976889572729,30.13043205660101,4.652660981391364,30.712794064272018,19.303466427283166,0.0,19.23202311042727
CORNERSTONE HOSPITAL CONROE,452107,62.03478260869566,10.721739130434782,51.31304347826085,0.09130434782608692,0.0,0.09130434782608692,47.78432517447976,6.553375452146177,39.540519221937195,0.0,0.0,0.0,76.28524004291155,14.890102808723388,63.08556773458451,0.8497352222664325,0.0,0.8497352222664325
CORNERSTONE HOSPITAL LITTLE ROCK,042010,29.644927536231883,19.0,10.644927536231885,0.0,0.0,0.0,28.09217511932789,19.0,9.092175119327893,0.0,0.0,0.0,31.197679953135875,19.0,12.197679953135877,0.0,0.0,0.0
CORNERSTONE REGIONAL HOSPITAL,450825,4.066071428571429,0.0,3.891666666666666,1.9499999999999997,0.0,2.275,1.4204385408443017,0.0,1.085379399306043,0.0,0.0,0.0,6.711704316298556,0.0,6.697953934027289,5.461591195921406,0.0,5.972986801352691
CORNERSTONE SPECIALTY HOSPITALS AUSTIN,452034,73.90869565217393,21.319117647058825,53.425000000000004,1.8536231884057968,0.03823529411764703,1.8352941176470585,33.00338987259669,5.054236907302698,26.353004363157968,0.09097313554046638,0.0,0.1264265773114588,114.81400143175117,37.583998386814955,80.49699563684204,3.616273241271127,0.35353160666487965,3.5441616579826585
CORNERSTONE SPECIALTY HOSPITALS BOSSIER CITY,192006,42.11739130434783,7.430434782608696,34.68695652173913,0.0,0.0,0.0,39.01981366814947,6.796747081685133,31.65706072448809,0.0,0.0,0.0,45.214968940546186,8.064122483532259,37.71685231899016,0.0,0.0,0.0
CORNERSTONE SPECIALTY HOSPITALS CLEAR LAKE,452032,54.01304347826087,18.326086956521735,35.686956521739134,0.0,0.0,0.0,48.58152021008022,16.572296760645703,31.87741304733489,0.0,0.0,0.0,59.44456674644152,20.079877152397767,39.49649999614338,0.0,0.0,0.0
CORNERSTONE SPECIALTY HOSPITALS HOUSTON MEDICAL CE,452046,55.101449275362306,15.129230769230768,41.55538461538461,0.25217391304347836,0.0,0.2676923076923078,44.13593524870981,7.989887244680457,33.801614750642386,0.0,0.0,0.0,66.0669633020148,22.26857429378108,49.309154480126836,2.1076593177170158,0.0,2.1791795961266707
CORNERSTONE SPECIALTY HOSPITALS HUNTINGTON,512003,31.982608695652175,26.879710144927536,5.102898550724638,0.0,0.0,0.0,31.86139361973686,24.179242880885944,2.401103340646023,0.0,0.0,0.0,32.10382377156749,29.580177408969128,7.804693760803254,0.0,0.0,0.0
CORNERSTONE SPECIALTY HOSPITALS MUSKOGEE,372022,63.61159420289855,23.131884057971014,40.47971014492754,0.0,0.8695652173913043,0.0,62.04780015222977,18.788989497561992,36.746686622281196,0.0,0.0,0.0,65.17538825356733,27.474778618380036,44.21273366757388,0.0,5.957506681047889,0.0
CORNERSTONE SPECIALTY HOSPITALS SHAWNEE,372019,33.60579710144928,13.705797101449276,19.9,0.0,0.0,0.0,31.92206140384016,12.710826800684856,18.30174727758534,0.0,0.0,0.0,35.28953279905839,14.700767402213696,21.49825272241466,0.0,0.0,0.0
CORNERSTONE SPECIALTY HOSPITALS SOUTHWEST LOUISIAN,192013,22.494202898550725,0.0,24.950877192982453,0.0,0.0,0.0,14.590538743497461,0.0,20.835873165601264,0.0,0.0,0.0,30.39786705360399,0.0,29.065881220363643,0.0,0.0,0.0
CORNERSTONE SPECIALTY HOSPITALS TUCSON,032004,33.86666666666667,10.0,23.866666666666667,0.0,0.0,0.0,33.279633581451485,10.0,23.279633581451485,0.0,0.0,0.0,34.45369975188185,10.0,24.45369975188185,0.0,0.0,0.0
CORNERSTONE SPECIALTY HOSPITALS WEST MONROE,192031,71.0,0.0,71.0,0.0,0.0,0.0,71.0,0.0,71.0,0.0,0.0,0.0,71.0,0.0,71.0,0.0,0.0,0.0
CORNING HOSPITAL,330277,74.86206896551724,8.0,66.86206896551725,0.006896551724137784,0.0,0.006896551724137784,64.17901421501738,8.0,56.179014215017375,0.0,0.0,0.0,85.5451237160171,8.0,77.54512371601713,0.048200172760407216,0.0,0.048200172760407216
CORONA REGIONAL MEDICAL CENTER,050329,158.28695652173917,24.19565217391304,134.0913043478261,0.1724637681159421,0.008695652173913064,0.16376811594202906,144.7039663692221,19.186236486999377,123.38476787361293,0.0,0.0,0.0,171.86994667425625,29.205067860826702,144.7978408220393,1.2689667733921293,0.08092716402537478,1.1936126236930424
"CORPUS CHRISTI MEDICAL CENTER,THE",450788,291.4173913043479,50.21594202898551,241.20144927536234,24.392753623188405,12.407246376811589,11.985507246376812,256.6953312012879,41.93391643154922,209.92253562662475,6.182314480305525,2.6950448507659406,2.705036363256351,326.13945140740793,58.4979676264218,272.48036292409995,42.60319276607129,22.11944790285724,21.265978129497274
CORYELL MEMORIAL HEALTHCARE SYSTEM,451379,15.030434782608697,2.9899999999999998,23.21,0.3304347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.077537364656724,9.488281824195273,57.314331754843764,3.014500199308765,0.0,0.0
COSHOCTON REGIONAL MEDICAL CENTER,360109,21.68115942028985,4.4796296296296285,17.64814814814815,0.06811594202898555,0.0,0.057407407407407435,18.571294879911033,3.6023741259545803,14.968473376221826,0.0,0.0,0.0,24.791023960668664,5.356885133304677,20.32782292007447,0.4397153284746843,0.0,0.42782372181841
COTEAU DES PRAIRIES HEALTH CARE SYSTEM,431339,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0
COTTAGE HOSPITAL,301301,32.68615384615384,0.0,0.0,1.0323076923076921,0.0,0.0,25.454174584674888,0.0,0.0,0.0,0.0,0.0,39.9181331076328,0.0,0.0,5.829999444999414,0.0,0.0
COULEE MEDICAL CENTER,501308,23.582608695652173,0.0,23.582608695652173,0.06521739130434785,0.0,0.06521739130434785,20.660635323298,0.0,20.660635323298,0.0,0.0,0.0,26.504582068006346,0.0,26.504582068006346,0.26508947315886594,0.0,0.26508947315886594
COVENANT CHILDRENS HOSPITAL,453306,53.495652173913044,0.5568627450980392,54.403921568627446,80.77536231884059,18.92549019607843,60.96078431372546,35.314735912279474,0.0,36.81016175687243,72.78293196997296,17.44335077790551,53.548522083302885,71.67656843554661,2.1385396908693046,71.99768138038246,88.76779266770822,20.407629614251352,68.37304654414804
COVENANT HEALTH HOBBS HOSPITAL,320065,22.28405797101449,6.211594202898551,16.07246376811594,0.3623188405797101,0.04411764705882355,0.2955882352941176,19.640830043093235,5.746793096831458,13.219452765375822,0.0,0.0,0.0,24.927285898935747,6.6763953089656445,18.92547477085606,1.751573978422349,0.17725695569766553,1.577777806526056
COVENANT HOSPITAL LEVELLAND,450755,18.35797101449276,0.0,18.211940298507464,3.5869565217391313,0.0,3.595522388059702,14.46074704784595,0.0,14.365118612064121,2.4973109987689774,0.0,2.490652611581031,22.255194981139574,0.0,22.05876198495081,4.676602044709285,0.0,4.700392164538373
COVENANT HOSPITAL PLAINVIEW,450539,59.1753623188406,5.375000000000001,54.94531250000001,16.255072463768123,0.0,17.225000000000005,45.01586741885646,2.535035770401884,43.1204539695197,4.117108972504029,0.0,5.165083445496515,73.33485721882474,8.214964229598117,66.77017103048031,28.393035955032218,0.0,29.284916554503496
COVENANT MEDICAL CENTER,230070,447.79565217391314,46.54492753623189,401.2507246376811,51.99710144927537,57.64202898550725,3.6681159420289853,430.0539810975145,41.45319443732007,382.4246271133244,35.73975947878588,46.31903824312436,0.0,465.5373232503118,51.636660635143706,420.07682216203784,68.25444341976487,68.96501972789015,9.631299378100875
COVENANT MEDICAL CENTER,450040,347.413043478261,68.74202898550728,278.67101449275367,0.19275362318840472,0.0,0.19275362318840472,315.82982980090924,59.877652065744776,252.82048769501944,0.0,0.0,0.0,378.99625715561274,77.60640590526978,304.5215412904879,1.4706561832890044,0.0,1.4706561832890044
COVENANT SPECIALTY HOSPITAL,452102,19.512121212121208,12.268181818181821,7.587878787878788,0.006060606060606039,0.0,0.006060606060606039,10.490463251728764,6.432504833107521,1.4150471187134244,0.0,0.0,0.0,28.533779172513654,18.10385880325612,13.760710457044151,0.05529720245233891,0.0,0.05529720245233891
COVINGTON COUNTY HOSPITAL CAH,251325,24.866666666666664,0.0,24.866666666666664,0.4166666666666667,0.0,0.4166666666666667,21.334266192860703,0.0,21.334266192860703,0.0,0.0,0.0,28.399067140472624,0.0,28.399067140472624,3.644152788506177,0.0,3.644152788506177
COX BARTON COUNTY HOSPITAL,261325,14.302985074626866,0.0,13.801562500000003,0.0,0.0,0.0,8.11286660145569,0.0,7.9331782225538,0.0,0.0,0.0,20.493103547798043,0.0,19.669946777446206,0.0,0.0,0.0
COX MEDICAL CENTER BRANSON,260094,100.59275362318839,16.566666666666663,84.02608695652172,3.6217391304347832,0.0,3.6217391304347832,91.41876034871022,12.398874661770254,77.43224731427826,2.428021560475858,0.0,2.428021560475858,109.76674689766655,20.734458671563072,90.61992659876519,4.8154567003937085,0.0,4.8154567003937085
COX MEDICAL CENTERS,260040,551.1724637681161,100.34202898550721,450.83043478260885,71.44927536231887,33.75217391304348,37.697101449275365,504.14001913409413,83.42429198452385,413.35959394545284,63.71756785764914,28.93942709139272,33.155205919404324,598.2049084021381,117.25976598649058,488.30127561976485,79.1809828669886,38.56492073469423,42.23899697914641
COX MONETT HOSPITAL,261329,19.720289855072455,0.0,19.720289855072455,1.7362318840579705,0.0,1.7362318840579705,10.983845233795968,0.0,10.983845233795968,0.5598752186445533,0.0,0.5598752186445533,28.45673447634894,0.0,28.45673447634894,2.912588549471388,0.0,2.912588549471388
COZAD COMMUNITY HOSPITAL,281327,17.397058823529413,0.0,0.0,0.03823529411764708,0.0,0.0,15.320180383131508,0.0,0.0,0.0,0.0,0.0,19.47393726392732,0.0,0.0,0.35353160666487987,0.0,0.0
CRAIG HOSPITAL,062011,87.98695652173913,0.0,87.9844827586207,0.0,0.0,0.0,87.87860925396194,0.0,87.86630696904695,0.0,0.0,0.0,88.09530378951632,0.0,88.10265854819446,0.0,0.0,0.0
CRANE COUNTY HOSPITAL DISTRICT,451353,14.594202898550718,0.0,13.969696969696964,0.7811594202898554,0.0,0.7727272727272732,10.841796452721946,0.0,12.320550831938705,0.12445746391577761,0.0,0.1700293755642288,18.34660934437949,0.0,15.618843107455222,1.4378613766639332,0.0,1.3754251698903175
CRAWFORD COUNTY MEMORIAL HOSPITAL,161369,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
CRAWFORD MEMORIAL HOSPITAL,141343,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
CRENSHAW COMMUNITY HOSPITAL,010008,32.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0
CRESCENT MEDICAL CENTER LANCASTER,670090,48.30000000000005,6.576190476190475,42.250793650793675,3.249275362318838,0.0,3.4460317460317427,39.46242979893101,5.517933496954626,33.54564365457114,1.0641906830870562,0.0,1.3376134888154412,57.13757020106908,7.634447455426324,50.95594364701621,5.43436004155062,0.0,5.554450003248045
CRESTWOOD MEDICAL CENTER,010131,201.0826086956522,16.082608695652176,185.0,12.0,10.0,2.0,200.5621573864816,15.562157386481577,185.0,12.0,10.0,2.0,201.6030600048228,16.603060004822776,185.0,12.0,10.0,2.0
CRETE AREA MEDICAL CENTER,281354,7.478260869565218,0.0,7.478260869565218,0.0,0.0,0.0,5.35023571731881,0.0,5.35023571731881,0.0,0.0,0.0,9.606286021811625,0.0,9.606286021811625,0.0,0.0,0.0
CRISP REGIONAL HOSPITAL,110104,50.56666666666667,15.105797101449275,35.4968253968254,0.0031746031746032197,0.0,0.0031746031746032197,49.00740712362047,14.800508396252232,34.01587449764062,0.0,0.0,0.0,52.12592620971287,15.411085806646318,36.977776296010184,0.02837223470855212,0.0,0.02837223470855212
CRITTENDEN COMMUNITY HOSPITAL,180095,37.189855072463764,4.757971014492754,32.43188405797102,0.12898550724637678,0.0,0.12898550724637678,25.76046641957917,2.331256593408059,23.419972124743857,0.0,0.0,0.0,48.619243725348355,7.18468543557745,41.44379599119818,1.2004195997097236,0.0,1.2004195997097236
CROCKETT MEDICAL CENTER,451393,20.741269841269837,0.0,20.741269841269837,4.4523809523809526,0.0,4.4523809523809526,17.1105925330622,0.0,17.1105925330622,1.0264901031858011,0.0,1.0264901031858011,24.371947149477474,0.0,24.371947149477474,7.878271801576104,0.0,7.878271801576104
CROOK COUNTY HOSPITAL,531311,15.369117647058822,0.0,15.369117647058822,3.695588235294118,0.0,3.695588235294118,13.154090451178396,0.0,13.154090451178396,1.3719630552848812,0.0,1.3719630552848812,17.58414484293925,0.0,17.58414484293925,6.019213415303355,0.0,6.019213415303355
CROSBYTON CLINIC HOSPITAL,451345,5.625,0.0,4.499999999999999,0.15000000000000013,0.0,0.20000000000000018,3.370559936480901,0.0,4.326794919243111,0.0,0.0,0.0,7.879440063519099,0.0,4.673205080756887,0.38804761428476175,0.0,0.46457513110645915
CROSSING RIVERS HEALTH MEDICAL CENTER,521330,33.163768115942034,0.0,33.163768115942034,0.0,0.0,0.0,31.316196497136552,0.0,31.316196497136552,0.0,0.0,0.0,35.011339734747516,0.0,35.011339734747516,0.0,0.0,0.0
CROSSRIDGE COMMUNITY HOSPITAL,041307,16.64782608695653,0.0,16.64782608695653,0.5840579710144927,0.0,0.5840579710144927,13.487287753453085,0.0,13.487287753453085,0.0,0.0,0.0,19.808364420459977,0.0,19.808364420459977,3.963390623042187,0.0,3.963390623042187
CROSSROADS COMMUNITY HOSPITAL,140294,32.74057971014493,5.457142857142857,29.0,0.0,0.0,0.0,24.576070452161325,4.469426088233664,21.877691896072402,0.0,0.0,0.0,40.90508896812853,6.44485962605205,36.122308103927594,0.0,0.0,0.0
CROUSE HOSPITAL,330203,313.79076923076923,40.150769230769235,273.64000000000004,0.06769230769230734,0.0,0.06769230769230734,290.04627827051615,31.525603959220035,254.89714469457766,0.0,0.0,0.0,337.5352601910223,48.775934502318435,292.3828553054224,0.6134451398848211,0.0,0.6134451398848211
CROZER CHESTER MEDICAL CENTER,390180,268.3985507246377,40.072463768115945,228.32608695652172,24.750724637681152,17.723188405797103,7.201449275362319,197.33258407733337,32.18798750780523,164.41262604308423,20.697743774298885,13.807152560277679,4.649201548955652,339.464517371942,47.95694002842666,292.2395478699592,28.80370550106342,21.639224251316527,9.753697001768986
CRYSTAL CLINIC ORTHOPAEDIC CENTER,360351,60.89420289855072,0.0,60.8910447761194,0.0,0.0,0.0,60.01538617102461,0.0,59.999207832318376,0.0,0.0,0.0,61.77301962607684,0.0,61.782881719920425,0.0,0.0,0.0
"CUBA MEMORIAL HOSPITAL, INC",331301,22.230434782608697,0.0,23.263793103448275,0.0,0.0,0.0,18.32006755343345,0.0,20.87355724370247,0.0,0.0,0.0,26.140802011783943,0.0,25.65402896319408,0.0,0.0,0.0
CUERO REGIONAL HOSPITAL,450597,49.84202898550725,5.189655172413793,43.67413793103449,0.08260869565217385,0.01551724137931032,0.07758620689655173,34.98381274194948,3.3251492498841233,26.733544512144167,0.0,0.0,0.0,64.70024522906502,7.054161094943462,60.61473134992481,0.36904548764235534,0.12115104135602058,0.32112956983418967
CULBERSON HOSPITAL,451338,12.271641791044786,0.0,12.271641791044786,1.26865671641791,0.0,1.26865671641791,8.319012977658833,0.0,8.319012977658833,0.39788399179533085,0.0,0.39788399179533085,16.22427060443074,0.0,16.22427060443074,2.139429441040489,0.0,2.139429441040489
CULLMAN REGIONAL MEDICAL CENTER,010035,157.01884057971014,11.0,146.01884057971014,4.0,0.0,4.0,156.86233897069863,11.0,145.86233897069863,4.0,0.0,4.0,157.17534218872166,11.0,146.17534218872166,4.0,0.0,4.0
CUMBERLAND COUNTY HOSPITAL,181317,22.61014492753623,0.0,22.61014492753623,0.027536231884057977,0.0,0.0,17.57727809956443,0.0,17.57727809956443,0.0,0.0,0.0,27.643011755508027,0.0,27.643011755508027,0.2562693527470195,0.0,0.0
CUMBERLAND MEDICAL CENTER,440009,97.0,12.0,85.0,5.030434782608696,0.0,5.030434782608696,97.0,12.0,85.0,0.0,0.0,0.0,97.0,12.0,85.0,13.107222589575786,0.0,13.107222589575786
CUMBERLAND MEMORIAL HOSPITAL,521353,16.6536231884058,0.0,16.663235294117648,0.057971014492753624,0.0,0.058823529411764705,14.96285415783169,0.0,14.96179565683023,0.0,0.0,0.0,18.34439221897991,0.0,18.364674931405066,0.39985412020436173,0.0,0.4031746579660515
CURAHEALTH HERITAGE VALLEY,392043,21.975362318840574,0.0,21.975362318840574,0.031884057971014484,0.0,0.031884057971014484,11.47177181512539,0.0,11.47177181512539,0.0,0.0,0.0,32.478952822555755,0.0,32.478952822555755,0.22246579404366945,0.0,0.22246579404366945
