hospital,hospital_id,capacity_icu,capacity_acute,capacity_combined,capacity_icu_lb,capacity_acute_lb,capacity_combined_lb,capacity_icu_ub,capacity_acute_ub,capacity_combined_ub
CHRISTUS DUBUIS HOSPITAL OF BEAUMONT,452042,0.08867924528301888,21.74905660377359,21.591071428571436,-0.5569154052758192,18.331588881709518,17.66923156416112,0.7342738958418569,25.16652432583766,25.51291129298175
CHRISTUS DUBUIS HOSPITAL OF FORT SMITH,042008,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
CHRISTUS DUBUIS HOSPITAL OF HOT SPRINGS,042004,0.0,27.0,25.417307692307695,0.0,27.0,21.173108830107616,0.0,27.0,29.661506554507774
CHRISTUS GOOD SHEPHERD MEDICAL CENTER,450032,1.9714285714285715,54.61607142857142,56.58749999999999,-4.847201370554948,5.893667484349869,1.2421082644305699,8.790058513412092,103.33847537279297,111.93289173556941
CHRISTUS HEALTH SHREVEPORT - BOSSIER,190041,29.15,145.77678571428572,174.9267857142857,26.670043988659913,137.7627981454629,166.8207051442573,31.629956011340084,153.79077328310854,183.0328662843141
CHRISTUS JASPER MEMORIAL HOSPITAL,450573,5.8375,28.1175,33.33035714285713,4.307846528265393,23.852863814477043,29.374467648911217,7.367153471734608,32.38213618552295,37.28624663680305
CHRISTUS MOTHER FRANCES HOSPITAL,450102,91.02321428571426,389.41964285714295,480.44285714285706,85.19061028059618,358.58285007707195,448.3817004850918,96.85581829083235,420.25643563721394,512.5040138006224
CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,450236,13.787499999999998,71.48214285714285,85.26964285714287,10.529220336797902,59.858434997101604,72.04937027512486,17.045779663202094,83.10585071718408,98.48991543916088
CHRISTUS MOTHER FRANCES HOSPITAL- JACKSONVILLE,451319,0.0,31.462499999999995,31.462499999999995,0.0,26.041075749022127,26.041075749022127,0.0,36.88392425097786,36.88392425097786
CHRISTUS MOTHER FRANCES HOSPITAL- WINNSBORO,451381,0.0,39.359259259259275,39.614285714285735,0.0,35.12906596698444,35.24670146120118,0.0,43.58945255153411,43.981869967370294
CHRISTUS OCHSNER LAKE AREA HOSPITAL,190201,0.0,14.088636363636363,13.21320754716981,0.0,11.902079560031407,9.785714757756475,0.0,16.27519316724132,16.640700336583144
CHRISTUS OCHSNER ST PATRICK HOSPITAL,190027,15.523214285714285,105.9875,121.51071428571429,12.721137713440944,95.69480068976515,109.04231526956254,18.325290857987625,116.28019931023485,133.97911330186605
CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,450272,13.933928571428572,119.0892857142857,133.02321428571435,8.275747791331515,77.15836989673286,85.80389238895675,19.59210935152563,161.02020153183852,180.24253618247195
CHRISTUS SANTA ROSA MEDICAL CENTER,450237,55.024999999999984,389.48749999999984,444.5124999999999,36.4286440519801,320.9639484747296,384.5721082079719,73.62135594801987,458.0110515252701,504.45289179202786
CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,450034,38.91739130434782,193.5934782608696,232.5108695652174,35.567147243730666,184.77767421550973,223.31922533409653,42.26763536496497,202.40928230622947,241.70251379633828
CHRISTUS SPOHN HOSPITAL ALICE,450828,7.612500000000002,42.026785714285715,49.6392857142857,6.3274725860724015,31.445455825855234,38.28333127184885,8.897527413927602,52.6081156027162,60.995240156722545
CHRISTUS SPOHN HOSPITAL BEEVILLE,450082,9.62142857142857,70.90178571428571,80.52321428571429,5.285963228439454,43.62663891143819,49.24010242544154,13.956893914417687,98.17693251713322,111.80632614598704
CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,450046,103.95178571428572,871.4946428571426,975.4464285714286,82.14681554631773,801.2500949104602,890.9661975019148,125.75675588225371,941.739190803825,1059.9266596409423
CHRISTUS SPOHN HOSPITAL KLEBERG,450163,9.099999999999998,47.84107142857146,56.94107142857144,7.356961899962647,34.62243751777976,42.461458465565784,10.843038100037349,61.05970533936316,71.4206843915771
CHRISTUS ST FRANCES CABRINI HOSPITAL,190019,25.963043478260868,200.44347826086957,226.40652173913045,25.712392152797545,182.29377177810161,208.243134852638,26.21369480372419,218.59318474363752,244.5699086256229
CHRISTUS ST MICHAEL HEALTH SYSTEM,450801,30.610714285714277,347.72857142857146,378.3392857142858,26.05233823630894,304.3269304278162,333.38527819317824,35.16909033511961,391.1302124293267,423.2932932353933
CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,320002,17.980434782608697,148.35434782608695,166.33478260869563,17.84773702206929,140.3194321721913,158.29266521500426,18.113132543148105,156.3892634799826,174.376900002387
CIBOLA GENERAL HOSPITAL,321308,4.0,18.65,13.069642857142858,4.0,15.326598128423225,10.94379161434775,4.0,21.973401871576772,15.195494099937966
CIMARRON MEMORIAL HOSPITAL,371307,0.0,7.976086956521739,7.976086956521739,0.0,7.813900804751352,7.813900804751352,0.0,8.138273108292125,8.138273108292125
CITIZENS BAPTIST MEDICAL CENTER,010101,5.421818181818181,52.0309090909091,57.25535714285716,4.897699553356707,42.695395997682525,47.505654683194706,5.945936810279655,61.36642218413567,67.00505960251961
CITIZENS MEDICAL CENTER,171362,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
CITIZENS MEDICAL CENTER,190184,0.0,32.98695652173913,32.989285714285714,0.0,32.89849134804619,32.90910734171199,0.0,33.07542169543207,33.06946408685944
CITIZENS MEDICAL CENTER,450023,15.996428571428572,274.4839285714285,290.4803571428572,13.312607395586914,193.52939188731023,209.74240072121586,18.68024974727023,355.4384652555468,371.21831356449854
CITIZENS MEMORIAL HOSPITAL,260195,10.0,74.434,84.434,10.0,72.97509210540967,82.97509210540967,10.0,75.89290789459032,85.89290789459032
CITRUS MEMORIAL HOSPITAL,100023,24.0,179.79999999999998,203.79999999999998,24.0,179.1282316416556,203.1282316416556,24.0,180.47176835834438,204.47176835834438
CITY HOSPITAL AT  WHITE ROCK,450678,16.914285714285715,61.674999999999976,78.58928571428574,13.93389961535469,54.42764938690757,69.84271904093164,19.89467181321674,68.92235061309238,87.33585238763983
CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL,050146,17.882142857142856,179.6107142857143,197.49285714285716,17.51927190945577,164.42164311210783,182.24668495985443,18.24501380482994,194.79978545932076,212.7390293258599
CJW MEDICAL CENTER,490112,82.0,573.5964285714286,655.5964285714286,82.0,542.1315912603446,624.1315912603446,82.0,605.0612658825127,687.0612658825127
CLAIBORNE COUNTY HOSPITAL,251320,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.0,32.0
CLAIBORNE MEDICAL CENTER,440057,5.0,21.089285714285715,26.089285714285715,5.0,20.421132609504653,25.421132609504653,5.0,21.757438819066778,26.757438819066778
CLAIBORNE MEMORIAL MEDICAL CENTER,190114,7.344642857142858,57.85178571428571,65.19642857142857,6.1734865298931005,54.88886387188827,62.91122205315307,8.515799184392616,60.81470755668315,67.48163508970407
CLARA BARTON HOSPITAL,171333,0.0,20.27777777777778,20.27777777777778,0.0,18.965443132109144,18.965443132109144,0.0,21.590112423446413,21.590112423446413
CLARA MAASS MEDICAL CENTER,310009,63.46481481481482,346.5351851851852,410.0,38.62370344442719,321.69407381479755,410.0,88.30592618520245,371.3762965555728,410.0
CLARINDA REGIONAL HEALTH CENTER,161352,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
CLARION HOSPITAL,390093,6.307142857142858,25.332142857142856,30.639285714285712,5.724092214447,13.877265259402193,17.100618147626136,6.890193499838715,36.78702045488352,44.17795328094529
CLARK FORK VALLEY HOSPITAL,271323,0.0,0.0,15.472222222222221,0.0,0.0,13.542571098542219,0.0,0.0,17.401873345902224
CLARK MEMORIAL HEALTH,150009,13.073214285714286,137.22142857142856,150.2946428571428,12.621353055436039,132.7644130887331,145.58791963323284,13.525075515992533,141.67844405412401,155.00136608105277
CLARK REGIONAL MEDICAL CENTER,180092,19.789285714285715,58.4125,78.20178571428572,18.661024208262386,54.48617567217471,73.16986972021064,20.917547220309043,62.33882432782529,83.2337017083608
CLARKE COUNTY HOSPITAL,161348,0.0,24.96909090909091,24.969642857142855,0.0,24.739862955853408,24.742470801517293,0.0,25.19831886232841,25.196814912768417
CLAXTON-HEPBURN MEDICAL CENTER,330211,9.12037037037037,57.46666666666667,65.90892857142858,7.1870108317639,46.07179857318158,53.279579249879404,11.053729908976841,68.86153476015176,78.53827789297775
CLAY COUNTY HOSPITAL,010073,4.001785714285714,27.767857142857142,31.769642857142856,3.988422652190093,25.98703944070128,29.989559136654393,4.015148776381335,29.548674845013004,33.54972657763132
CLAY COUNTY HOSPITAL,141351,0.0,18.612244897959183,17.35,0.0,14.759614159691868,12.39823263874402,0.0,22.4648756362265,22.301767361255983
CLAY COUNTY MEDICAL CENTER,171371,0.0,21.775000000000002,21.775000000000002,0.0,13.436780220520157,13.436780220520157,0.0,30.11321977947985,30.11321977947985
CLAY COUNTY MEMORIAL HOSPITAL,451362,0.0,22.178571428571423,22.178571428571423,0.0,18.249300652566184,18.249300652566184,0.0,26.107842204576663,26.107842204576663
CLEARWATER VALLEY HOSPITAL & CLINICS,131320,0.0,19.79642857142857,19.79642857142857,0.0,18.27303949252775,18.27303949252775,0.0,21.31981765032939,21.31981765032939
CLEVELAND AREA HOSPITAL,371320,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,14.0
CLEVELAND CLINIC,360180,246.9267857142857,934.0732142857142,1181.0,246.37890016836522,933.5253287397937,1181.0,247.47467126020618,934.6210998316348,1181.0
CLEVELAND CLINIC AVON HOSPITAL,360364,12.023214285714285,114.52499999999999,126.54821428571428,11.84949447847121,110.59625974388736,122.44575422235856,12.196934092957362,118.45374025611262,130.65067434907
CLEVELAND CLINIC HOSPITAL,100289,47.94464285714286,211.01071428571433,258.95535714285717,47.68462912124196,169.99304324429198,218.03739078602044,48.20465659304376,252.02838532713668,299.8733234996939
CLEVELAND CLINIC INDIAN RIVER HOSPITAL,100105,24.789285714285715,395.5089285714285,420.2982142857142,21.00815175395397,50.26210973187585,75.53552199324338,28.570419674617458,740.7557474109811,765.060906578185
CLEVELAND CLINIC MARTIN NORTH HOSPITAL,100044,48.335714285714296,398.6839285714286,447.0196428571429,43.91043859542505,370.0066599251125,415.0025370902515,52.76098997600354,427.36119721774475,479.0367486240343
CLEVELAND EMERGENCY HOSPITAL,670115,0.0,25.15833333333333,25.15833333333333,0.0,2.546738646409665,2.546738646409665,0.0,47.769928020257,47.769928020257
CLIFTON FINE HOSPITAL,331307,0.0,24.122448979591837,24.122448979591837,0.0,18.962698286885416,18.962698286885416,0.0,29.28219967229826,29.28219967229826
CLIFTON SPRINGS HOSPITAL AND CLINIC,330265,8.717021276595744,73.01914893617021,81.73617021276596,7.858225570531225,59.586391468956414,68.30548785883705,9.575816982660264,86.451906403384,95.16685256669486
CLINCH MEMORIAL HOSPITAL,111308,0.0,18.170212765957444,17.812727272727273,0.0,14.515857717072386,14.223801169783581,0.0,21.824567814842503,21.401653375670964
CLINCH VALLEY MEDICAL CENTER,490060,12.0,99.19642857142857,111.19642857142857,12.0,94.93083837307856,106.93083837307856,12.0,103.46201876977858,115.46201876977858
CLINTON MEMORIAL HOSPITAL,360175,6.558928571428571,51.04821428571428,57.607142857142854,5.6663782345309235,43.97192889470122,50.40068471454333,7.4514789083262185,58.12449967672734,64.81360099974238
CLOUD COUNTY HEALTH CENTER,171349,0.0,18.501886792452833,18.501886792452833,0.0,14.173070531890737,14.173070531890737,0.0,22.83070305301493,22.83070305301493
CLOVIS COMMUNITY MEDICAL CENTER,050492,26.83928571428571,202.88571428571433,229.725,23.029886879755587,185.03265314181544,210.20810522090713,30.648684548815837,220.7387754296132,249.24189477909286
COAST PLAZA HOSPITAL,050771,7.123214285714286,65.01785714285715,72.14107142857144,6.804129759193592,63.88534470778881,71.06255784106243,7.44229881223498,66.15036957792549,73.21958501608044
COASTAL CAROLINA HOSPITAL,420101,16.512962962962963,14.850000000000003,31.362962962962964,14.501575917250731,8.339290390238446,25.01591502945084,18.524350008675196,21.36070960976156,37.71001089647508
COBLESKILL REGIONAL HOSPITAL,331320,0.0,25.61428571428572,25.61428571428572,0.0,20.933670814066325,20.933670814066325,0.0,30.294900614505117,30.294900614505117
COBRE VALLEY REGIONAL MEDICAL CENTER,031314,5.114545454545455,44.66739130434783,50.0,4.143021607252663,43.753290811981195,50.0,6.086069301838247,45.58149179671447,50.0
COCHRAN MEMORIAL HOSPITAL,451366,0.32142857142857145,20.546428571428578,20.86785714285715,-2.0839226057832456,13.940399251434352,11.863694324918535,2.726779748640389,27.152457891422806,29.872019960795768
CODY REGIONAL HEALTH,531312,6.0,32.582142857142856,38.475,6.0,27.87435020152263,33.00553933189022,6.0,37.28993551276308,43.944460668109784
"COFFEE REGIONAL MEDICAL CENTER, INC",110089,25.0,85.89791666666667,110.89791666666667,25.0,85.19066258690938,110.19066258690938,25.0,86.60517074642397,111.60517074642397
COFFEY COUNTY HOSPITAL,171385,0.0,14.371698113207549,14.371698113207549,0.0,12.602476493997287,12.602476493997287,0.0,16.14091973241781,16.14091973241781
"COFFEYVILLE REGIONAL MEDICAL CENTER, INC",170145,5.343181818181818,24.861363636363638,30.204545454545453,4.5956594836713585,22.988892826321226,27.584590320413845,6.090704152692277,26.73383444640605,32.82450058867706
COGDELL MEMORIAL HOSPITAL,451384,0.0,23.287499999999994,23.287499999999994,0.0,12.723322752855243,12.723322752855243,0.0,33.85167724714475,33.85167724714475
COLEMAN COUNTY MEDICAL CENTER COMPANY,451347,0.0,23.18035714285714,23.18035714285714,0.0,20.354861553641804,20.354861553641804,0.0,26.005852732072476,26.005852732072476
COLISEUM MEDICAL CENTERS,110164,28.2,226.44642857142858,254.64642857142857,27.427754160669263,208.40732998191817,236.6344934950742,28.972245839330736,244.485527160939,272.65836364778295
COLISEUM NORTHSIDE HOSPITAL,110201,1.7145454545454546,43.261818181818185,44.85178571428572,-2.485120236815219,28.238003864774832,26.23253867286079,5.914211145906129,58.28563249886154,63.471032755710645
COLLEGE HOSPITAL COSTA MESA,050543,0.0,129.6,128.10178571428568,0.0,123.83224682010524,122.16234922214639,0.0,135.36775317989475,134.04122220642498
COLLEGE MEDICAL CENTER,050776,9.348214285714286,209.32857142857142,218.6767857142857,6.945186568896977,175.23751307391984,184.05983247893147,11.751242002531596,243.419629783223,253.29373894963993
COLLETON MEDICAL CENTER,420030,8.280357142857143,123.89464285714283,132.175,7.805758884860439,113.47011898063182,121.70486498307079,8.754955400853849,134.31916673365382,142.64513501692923
COLLINGSWORTH GENERAL HOSPITAL,451355,0.23392857142857143,28.873214285714287,29.107142857142858,-1.516632563097811,20.684785841280615,19.439185337718055,1.984489705954954,37.06164273014796,38.775100376567664
COLORADO CANYONS HOSPITAL AND MEDICAL CENTER,061302,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
COLORADO PLAINS MEDICAL CENTER,060044,4.8040816326530615,31.43469387755102,36.053999999999995,3.822170404555559,29.201744499448132,33.47558013900143,5.785992860750564,33.66764325565391,38.63241986099856
COLORADO RIVER MEDICAL CENTER,051323,0.0,7.58,7.58,0.0,-0.42552586932579217,-0.42552586932579217,0.0,15.585525869325792,15.585525869325792
COLQUITT REGIONAL MEDICAL CENTER,110105,12.032692307692308,82.95686274509804,94.97058823529413,10.019430282544947,74.43099024072734,86.96223524313284,14.045954332839669,91.48273524946873,102.97894122745542
COLUMBIA BASIN HOSPITAL,501317,0.0,23.609090909090913,23.609090909090913,0.0,18.684694207436557,18.684694207436557,0.0,28.53348761074527,28.53348761074527
COLUMBIA MEMORIAL HOSPITAL,330094,7.2576923076923086,93.91346153846153,99.83214285714284,5.414597494150593,80.82817525215623,86.24723000711478,9.100787121234024,106.99874782476684,113.4170557071709
COLUMBIA MEMORIAL HOSPITAL,381320,9.0,33.0,42.0,9.0,33.0,42.0,9.0,33.0,42.0
COLUMBUS COMMUNITY HOSPITAL,280111,9.0,40.09642857142857,49.09642857142857,9.0,32.04986037496992,41.04986037496992,9.0,48.14299676788722,57.14299676788722
COLUMBUS COMMUNITY HOSPITAL,450370,0.07454545454545454,22.46181818181817,22.699999999999985,-0.4782984326744047,16.633074244033985,16.305712776946187,0.6273893417653138,28.290562119602356,29.094287223053783
COLUMBUS HOSPITAL LTACH,312024,128.6204081632653,2.3795918367346935,131.09285714285713,100.22508886301321,-14.277551020408154,109.64522233243945,157.01572746351738,19.03673469387754,152.5404919532748
COLUMBUS REGIONAL HEALTHCARE SYSTEM,340068,7.651785714285714,52.75178571428571,60.40357142857143,6.198639776369252,50.295477244508085,57.431521980450164,9.104931652202177,55.208094184063334,63.3756208766927
COLUMBUS REGIONAL HOSPITAL,150112,16.833928571428572,74.30535714285715,91.13928571428572,15.57951428786624,72.3925847957264,89.98316703974993,18.088342854990906,76.21812948998789,92.29540438882151
"COLUMBUS SPECIALTY HOSPITAL, INC",112012,0.0,23.289583333333336,24.041071428571428,0.0,18.436541313736594,18.99431633118588,0.0,28.14262535293008,29.087826525956977
COLUSA MEDICAL CENTER,050783,3.3636363636363638,30.49636363636363,33.96964285714285,0.995924259925145,20.10634057938348,24.115674212381087,5.7313484673475825,40.88638669334378,43.823611501904615
COMANCHE COUNTY HOSPITAL,171312,0.0,10.958,10.958,0.0,8.038740239200973,8.038740239200973,0.0,13.877259760799028,13.877259760799028
COMANCHE COUNTY MEDICAL CENTER,451382,0.0,42.09454545454546,42.219642857142865,0.0,39.0576477817966,39.06822645738302,0.0,45.131443127294325,45.37105925690271
COMANCHE COUNTY MEMORIAL HOSPITAL,370056,15.407142857142857,137.62363636363634,152.84909090909093,12.262227356450747,127.82754939662141,142.17970110517624,18.552058357834966,147.41972333065127,163.51848071300563
COMMONWEALTH  REGIONAL SPECIALTY HOSPITAL,182005,9.578,6.4159999999999995,15.994000000000002,8.766025837346822,5.5997467379819525,15.951573593128808,10.389974162653177,7.232253262018046,16.036426406871193
COMMONWEALTH HEALTH CENTER,660001,8.0,51.84444444444444,59.84444444444444,8.0,50.80094605494454,58.80094605494454,8.0,52.887942833944344,60.887942833944344
COMMUNITY FAIRBANKS RECOVERY CENTER,150179,0.0,73.12558139534885,71.74222222222222,0.0,56.864232347123576,54.58147831896643,0.0,89.38693044357412,88.90296612547802
COMMUNITY FIRST MEDICAL CENTER,140251,20.0,173.0,193.0,20.0,173.0,193.0,20.0,173.0,193.0
COMMUNITY HOSPITAL,060054,5.954545454545454,45.44318181818182,49.731249999999996,5.653034109967691,41.749667847104206,42.85721138249909,6.256056799123217,49.136695789259434,56.605288617500904
COMMUNITY HOSPITAL,150125,44.96071428571429,299.8428571428571,344.80357142857144,38.894963082249234,271.42504034268205,314.50616701357717,51.026465489179344,328.26067394303215,375.1009758435657
COMMUNITY HOSPITAL,281363,0.0,16.4,19.780357142857152,NaN,NaN,15.321763004755805,NaN,NaN,24.2389512809585
COMMUNITY HOSPITAL,531307,0.0,23.314285714285717,21.135714285714283,0.0,22.850604789510932,14.992264601215023,0.0,23.7779666390605,27.279163970213542
COMMUNITY HOSPITAL ASSOCIATION,261303,0.0,16.70714285714286,16.70714285714286,0.0,15.317982595054197,15.317982595054197,0.0,18.09630311923152,18.09630311923152
