hospital,capacity_icu,capacity_acute,capacity_allbeds
Jfk University Medical Center,46,273,320
John C Fremont Healthcare District,0,13,13
John C Stennis Memorial Hospital,0,15,15
John D Archbold Memorial Hospital,30,132,162
John Dempsey Hospital,20,169,190
John F Kennedy Memorial Hospital,18,87,105
John H Stroger Jr Hospital,161,121,282
John Muir Medical Center - Concord Campus,36,197,233
John Muir Medical Center - Walnut Creek Campus,70,312,381
John R Oishei Childrens Hospital,118,-47,71
John Randolph Medical Center,11,121,132
John T Mather Memorial Hospital  Of Port Jefferson,33,172,205
Johns Hopkins All Children'S Hospital,40,-33,7
Johns Hopkins Bayview Medical Center,66,269,335
"Johns Hopkins Hospital, The",200,604,804
Johnson City Medical Center,28,185,279
Johnson County Healthcare Center,0,0,24
Johnson County Hospital,0,19,19
Johnson Memorial Hospital,7,38,45
Johnson Regional Medical Center,8,32,39
Johnston Health,59,100,158
Johnston Memorial Hospital,10,66,73
Jones Memorial Hospital,9,44,53
Jones Regional Medical Center,0,22,22
Jordan Valley Medical Center,31,111,143
Jps Health Network,40,319,359
Jupiter Medical Center,32,432,464
Kadlec Regional Medical Center,0,0,0
Kahuku Medical Center,0,21,21
Kaiser Foundation Hosp So Sacramento,33,182,215
Kaiser Foundation Hospital,11,78,83
Kaiser Foundation Hospital - Antioch,10,113,123
Kaiser Foundation Hospital - Baldwin Park,80,174,254
Kaiser Foundation Hospital - Downey,79,234,314
Kaiser Foundation Hospital - Fremont,7,74,81
Kaiser Foundation Hospital - Fresno,13,116,130
Kaiser Foundation Hospital - Los Angeles,125,302,428
Kaiser Foundation Hospital - Oakland/Richmond,45,197,241
Kaiser Foundation Hospital - Orange County - Anahe,95,358,452
Kaiser Foundation Hospital - Panorama City,44,153,197
Kaiser Foundation Hospital - Redwood City,13,70,83
Kaiser Foundation Hospital - Roseville,66,198,264
Kaiser Foundation Hospital - Sacramento,27,162,189
Kaiser Foundation Hospital - San Francisco,31,145,177
Kaiser Foundation Hospital - San Leandro,25,132,158
Kaiser Foundation Hospital - South Bay,30,228,258
Kaiser Foundation Hospital - South San Francisco,7,68,74
Kaiser Foundation Hospital - Vacaville,11,90,101
Kaiser Foundation Hospital - Walnut Creek,32,140,173
Kaiser Foundation Hospital - West La,43,216,259
Kaiser Foundation Hospital - Westside,13,78,90
Kaiser Foundation Hospital - Woodland Hills,33,233,266
Kaiser Foundation Hospital - Zion,96,511,607
Kaiser Foundation Hospital And Rehab Center,14,152,166
Kaiser Foundation Hospital Fontana,124,472,596
Kaiser Foundation Hospital Manteca,33,124,157
"Kaiser Foundation Hospital, Riverside",41,175,216
Kaiser Foundation Hospital-Moreno Valley,10,84,94
Kaiser Foundation Hospital-San Jose,15,133,148
Kaiser Foundation Hospital-Santa Clara,48,191,240
Kaiser Foundation Hospital-Santa Rosa,8,109,117
Kaiser Permanente Central Hospital,0,18,18
Kaiser Permanente San Diego Medical Center,73,0,0
Kaiser Sunnyside Medical Center,40,178,218
Kaleida Health,188,742,930
Kalispell Regional Medical Center,40,124,165
Kalkaska Memorial Health Center,0,8,8
Kane County Hospital,0,25,25
Kansas Medical Center Llc,10,50,60
Kapiolani Medical Center For Women & Children,92,4,96
Katherine Shaw Bethea Hospital,6,72,78
Kau Hospital,0,19,19
Kauai Veterans Memorial Hospital,4,20,23
Kaweah Delta Medical Center,44,281,325
Kearney County Health Services Hospital,0,11,11
Kearney Regional Medical Center,18,60,78
Kearny County Hospital,0,15,15
Keck Hospital Of Usc,72,187,259
Keefe Memorial Hospital,0,12,12
Kell West Regional Hospital,4,75,77
Kendall Regional Medical Center,91,337,428
Kenmare Community Hospital,0,16,16
Kenmore Mercy Hospital,8,103,111
Kensington Hospital,0,8,8
Kent County Memorial Hospital,12,167,178
Kentfield Hospital,0,47,49
Kentucky River Medical Center,6,49,55
Keokuk County Health Center,0,14,14
Kern Medical Center,20,103,122
Kern Valley Healthcare District,0,0,11
Kershawhealth,10,65,75
Ketchikan Medical Center,6,19,25
Kettering Medical Center,32,147,179
Kimball Health Services,0,8,8
Kimble Hospital,0,15,15
Kindred Hospital,13,42,51
Kindred Hospital  Albuquerque,6,42,48
Kindred Hospital - Chattanooga,0,35,35
Kindred Hospital - Chicago,2,134,136
Kindred Hospital - Las Vegas (Sahara Campus),12,97,109
Kindred Hospital - Los Angeles,5,75,80
Kindred Hospital - San Diego,8,57,65
Kindred Hospital - San Francisco Bay Area,10,88,97
Kindred Hospital - St Louis,0,70,70
Kindred Hospital -- La Mirada,19,176,195
Kindred Hospital Baldwin Park,8,82,91
Kindred Hospital Brea,4,36,40
Kindred Hospital Clear Lake,22,47,69
Kindred Hospital Fort Worth- Mansfield,5,23,29
Kindred Hospital Greensboro,6,35,41
Kindred Hospital Houston Medical Center,0,72,71
Kindred Hospital Indianapolis,0,30,30
Kindred Hospital Indianapolis North,0,37,37
Kindred Hospital Lima,0,26,26
Kindred Hospital Louisville,17,93,110
Kindred Hospital Melbourne,8,45,53
Kindred Hospital New Jersey - Morris County,12,93,102
Kindred Hospital Northland,0,42,42
Kindred Hospital Northwest Indiana,0,70,70
Kindred Hospital Ocala,0,18,18
Kindred Hospital Ontario,11,78,89
Kindred Hospital Paramount,12,82,94
Kindred Hospital Philadelphia,6,88,95
Kindred Hospital Rancho,8,47,55
Kindred Hospital Riverside,8,33,42
Kindred Hospital San Antonio,2,14,15
Kindred Hospital South Bay,7,48,55
Kindred Hospital Sugar Land,18,65,83
Kindred Hospital The Palm Beaches,10,46,56
Kindred Hospital Westminster,17,92,108
Kindred Hospital- San Antonio Central,1,33,34
Kindred Hospital-Bay Area-Tampa,12,98,110
Kindred Hospital-Central Tampa,6,79,85
Kindred Hospital-North Florida,6,50,56
Kindred Hospital-South Florida-Ft Lauderdale,23,143,166
Kindred Hospital-Tarrant County,15,97,113
Kindred Hospitals-Dayton,12,28,40
Kindred Hosptial El Paso,8,38,42
King'S Daughters Medical Center-Brookhaven,9,33,42
King'S Daughters' Health,6,48,54
King'S Daughters' Medical Center,36,262,298
Kingman Community Hospital,0,9,9
Kingman Regional Medical Center,14,122,136
Kings County Hospital Center,50,639,690
Kings Daughters Medical Center Ohio,0,0,10
Kingsbrook Jewish Medical Center,10,191,201
Kiowa County Memorial Hospital,0,8,8
Kiowa District Hospital,0,0,0
Kirby Medical Center,0,15,15
Kishwaukee Community Hospital,22,114,136
Kit Carson County Memorial Hospital,0,16,16
Kittitas Valley Community Hospital,21,42,63
Kittson Memorial Hospital,0,8,8
Klickitat Valley Hospital,0,20,20
Knapp Medical Center,17,76,93
Knox Co. Hospital District,0,11,11
Knox Community Hospital,12,50,62
Knoxville Hospital & Clinics,0,25,25
Kohala Hospital,0,21,21
Kona Community Hospital,9,85,94
Kootenai Health,46,226,272
Kosciusko Community Hospital,14,58,72
Kossuth Regional Health Center,0,22,22
Kpc Promise Hospital Of Baton Rouge,0,52,52
Kpc Promise Hospital Of Dallas,2,0,5
"Kpc Promise Hospital Of Phoenix, Llc",6,23,29
Kpc Promise Hospital Of Vicksburg,12,14,27
Kpc Promise Hospital Of Wichita Falls Llc,0,31,31
Kuakini Medical Center,13,88,100
Kula Hospital,0,6,6
"L A Downtown Medical Center, Llc",12,76,88
La Palma Intercommunity Hospital,6,32,36
La Paz Regional Hospital,0,12,22
Labette County Medical Center,0,0,0
Labette Health,5,56,61
Lac+Usc Medical Center,121,462,583
Lac/Harbor-Ucla Med Center,48,235,283
Lac/Olive View-Ucla Medical Center,20,194,215
Lac/Rancho Los Amigos National Rehabilitation  Ctr,7,140,147
Ladd Memorial Hospital,0,8,8
Lady Of The Sea General Hospital,0,0,21
Lafayette - A M G Specialty Hospital,0,18,18
Lafayette General Medical Center,77,254,332
Lafayette Regional Health Center,0,0,27
Lafayette Surgical Specialty Hospital,0,21,21
Laguna Honda Hospital & Rehabilitation Center,0,11,11
"Lahey Hospital & Medical Center, Burlington",65,379,444
Laird Hospital Inc,0,20,20
Lake Behavioral Hospital,0,56,56
Lake Butler Hospital,0,53,53
Lake Charles Memorial Hospital,42,72,114
Lake Chelan Community Hospital,0,22,22
Lake City Community Hospital,0,23,23
Lake City Medical Center,17,76,92
Lake Cumberland Regional Hospital,35,162,197
Lake District Hospital,0,47,47
Lake Granbury Medical Center,11,61,72
Lake Health,25,153,179
Lake Health Beachwood Medical Center,0,24,24
Lake Huron Medical Center,8,65,73
Lake Martin Community Hospital,0,29,29
Lake Norman Regional Medical Center,12,86,98
Lake Region Healthcare Corporation,5,40,45
Lake Regional Health System,18,82,100
Lake Taylor Transitional Care Hospital,0,79,79
Lake View Memorial Hospital,0,10,10
Lakeland Community Hospital,4,49,53
Lakeland Hospital Watervliet,0,20,20
"Lakeland Hospital, St Joseph",48,241,289
Lakeland Regional Medical Center,120,1023,1143
Lakes Region General Hospital,6,63,69
Lakes Regional Healthcare,0,0,33
Lakeside Medical Center,6,79,85
"Lakeside Women'S Hospital, A Member Of Integris He",0,26,26
Lakeview Hospital,12,95,107
Lakeview Memorial Hospital,13,62,75
Lakeview Specialty Hospital & Rehab Center,4,35,39
Lakewood Health Center,0,8,8
Lakewood Health System,0,0,25
Lakewood Ranch Medical Center,9,100,109
Lakewood Regional Medical Center,32,126,158
Lallie Kemp Medical Center,5,15,20
Lamb Healthcare Center,2,26,27
Lanai Community Hospital,0,4,4
Lancaster General Hospital,95,479,574
Landmann-Jungman Memorial Hospital - Cah,0,10,10
"Landmark Hospital Of Athens, Llc",0,0,0
"Landmark Hospital Of Cape Girardeau, Llc",0,24,24
"Landmark Hospital Of Joplin, Llc",0,28,28
Landmark Hospital Of Savannah,9,32,41
Landmark Hospital Of Southwest Florida,10,66,76
Landmark Medical Center,8,83,90
Lane County Hospital,0,25,25
Lane Regional Medical Center,8,88,96
Lansdale Hospital,14,85,99
Laredo Medical Center,52,196,248
Laredo Specialty Hospital Lp,11,46,56
Largo Medical Center,46,369,415
Larkin Community Hospital,8,132,140
Larkin Community Hospital Palm Springs Campus,14,180,194
Las Palmas Medical Center,90,351,441
Las Vegas-Amg Specialty Hospital,0,21,21
Lasalle General Hospital,0,15,15
Lauderdale Community Hospital,0,30,30
Lavaca Medical Center,0,16,18
Lawnwood Regional Medical Center & Heart Institute,61,317,379
Lawrence & Memorial Hospital,33,204,237
Lawrence County Hospital Cah,0,8,8
Lawrence County Memorial Hospital,0,6,6
Lawrence General Hospital,20,150,170
Lawrence Medical Center,0,0,26
Lawrence Memorial Hospital,12,75,83
Layton Hospital,14,22,36
Lds Hospital,38,204,242
Lea Regional Medical Center,7,12,20
Leahi Hospital,0,1,1
Lecom Health Corry Memorial Hospital,0,20,20
Leconte Medical Center,8,55,63
Lee Memorial Hospital,153,955,1108
Lee'S Summit Medical Center,10,70,80
Legacy Emanuel Medical Center,81,175,289
Legacy Good Samaritan Medical Center,20,197,225
Legacy Meridian Park Medical Center,11,130,146
Legacy Mount Hood Medical Center,7,87,97
Legacy Salmon Creek Medical Center,24,175,209
Legacy Silverton Medical Center,3,48,52
Legent Hospital For Special Surgery (Fka Star Medical Center),0,7,7
Legent Orthopedic + Spine,0,17,18
Lehigh Regional Medical Center,16,34,50
Lehigh Valley Hospital,194,610,804
Lehigh Valley Hospital - Hazleton,12,118,130
Lehigh Valley Hospital - Pocono,31,159,190
Lehigh Valley Hospital-Schuylkill,10,112,122
Lenox Hill Hospital,105,326,431
Leonard J Chabert Medical Center,12,46,58
Levi Hospital,0,32,32
Lewis County General Hospital,6,40,46
Lewisgale Hospital Alleghany,10,133,143
Lewisgale Hospital Montgomery,12,96,108
Lewisgale Hospital Pulaski,9,82,91
Lewisgale Medical Center,36,371,407
Lexington Medical Center,56,425,482
Lexington Memorial Hospital Inc,18,92,110
Lexington Regional Health Center,0,30,30
Liberty Dayton Regional Medical Center,0,12,12
Liberty Hospital,19,148,168
Liberty Medical Center,0,25,25
Liberty Regional Medical Center,0,24,24
Licking Memorial Hospital,57,119,176
Lifebrite Community Hospital Of Early,0,9,9
Lifebrite Community Hospital Of Stokes,0,14,14
Lifecare Hospitals Of North Texas ,31,119,150
Lifecare Medical Center,0,35,35
Lillian M Hudspeth Memorial Hospital,0,24,24
Lima Memorial Health System,25,70,95
Limestone Medical Center,2,40,41
Lincoln Community Hospital,0,15,15
Lincoln County Hospital,0,6,6
Lincoln County Medical Center,6,35,41
Lincoln Health,4,27,31
Lincoln Hospital,0,16,16
Lincoln Medical & Mental Health Center,54,649,703
Lincoln Medical Center,6,40,46
Lindsay Municipal Hospital,0,25,25
Lindsborg Community Hospital,0,8,8
Linton Hospital - Cah,0,0,0
Little Colorado Medical Center,0,23,23
Little Falls Hospital,0,19,19
Little River Memorial Hospital,0,25,25
Littleton Regional Healthcare,19,56,75
Livingston Healthcare,0,0,22
"Livingston Hospital And Healthcare Services, Inc",0,0,25
Livingston Regional Hospital,6,74,80
Lock Haven Hospital,0,25,25
Lodi Community Hospital,0,20,20
Logan County Hospital,0,18,18
Logan Memorial Hospital,6,18,24
Logan Regional Hospital,37,65,102
Logan Regional Medical Center,12,89,101
Loma Linda University Children'S Hospital,54,17,71
Loma Linda University Medical Center,102,431,532
Loma Linda University Medical Center-Murrieta,13,92,105
Lompoc Valley Medical Center,6,59,65
Lone Peak Hospital,6,26,32
Lonesome Pine Hospital,0,6,7
Long Beach Memorial Medical Center,89,388,477
Long Island Community Hospital,25,181,207
Long Island Jewish Medical Center,175,1048,1223
Longmont United Hospital,19,90,109
Longs Peak Hospital,12,53,65
Longview Regional Medical Center,23,145,168
Loretto Hospital,13,76,89
Loring Hospital,0,15,15
Los Alamitos Medical Center,17,126,143
Los Alamos Medical Center,4,20,24
Los Angeles Community Hospital,22,126,148
Los Robles Hospital & Medical Center,42,307,349
Lost Rivers Medical Center,0,14,14
Louis A Weiss Memorial Hospital,16,80,96
Louisiana Extended Care Hospital Of Lafayette,0,104,104
Louisiana Extended Care Hospital Of Natchitoches,0,34,34
Louisiana Extended Care Hospital Of West Monroe,0,22,22
Lourdes Hospital,25,163,188
Lourdes Medical Center,6,23,29
Lovelace Medical Center,73,228,302
Lovelace Regional Hospital - Roswell,4,12,16
Lovelace Westside Hospital,8,58,66
Lovelace Women'S Hospital,61,59,120
Lowell General Hospital,53,187,240
Lower Bucks Hospital,22,127,149
Lower Keys Medical Center,8,136,143
Lower Umpqua Hospital District,0,0,10
Loyola Gottlieb Memorial Hospital,16,62,78
Loyola University Medical Center,187,176,363
Lubbock Heart Hospital Lp,7,58,63
Lucas County Health Center,0,14,14
Lucile Salter Packard Children'S Hsp At Stanford,69,-7,62
Lutheran Hospital,0,94,94
Lutheran Hospital Of Indiana,97,188,285
Lutheran Medical Center,31,143,174
Lvh- Coordinated Allentown,0,22,22
Lvh- Coordinated Bethlehem,0,21,21
Lynn County Hospital District,2,37,39
Mackinac Straits Hospital And Health Center,0,15,15
Macneal  Hospital,25,92,117
Macon Community Hospital,0,19,19
Macon County Samaritan Memorial Hospital,0,23,23
Mad River Community Hospital,5,22,26
Madelia Community Hospital,0,49,49
Madera Community Hospital,10,70,80
Madison County Health Care System,0,9,9
Madison County Memorial Hospital,0,17,17
Madison Health,13,17,30
Madison Hospital,0,3,3
Madison Medical Center,0,21,21
Madison Memorial Hospital,12,44,56
Madison Parish Hospital,0,20,20
Madison Regional Health System,0,11,12
Madison St Joseph Health Center,0,25,25
Madison Valley Medical Center,0,10,10
Magee General Hospital,0,29,29
Magee Womens Hospital Of Upmc Health System,99,237,336
Magnolia Regional Health Center,24,170,194
Magnolia Regional Medical Center,4,21,25
Magruder Hospital,5,20,25
Mahaska  Health Partnership,0,0,25
Mahnomen Health Center,0,10,10
Maimonides Medical Center,72,468,540
Main Line Hospital Bryn Mawr Campus,32,208,240
Main Line Hospital Lankenau,62,286,348
Maine Medical Center,124,479,603
Mainegeneral Medical Center,16,182,198
Major Hospital,14,26,40
Mammoth Hospital,0,0,19
Manatee Memorial Hospital,24,299,323
Manati Medical Center Dr Otero Lopez,20,209,229
Manchester Memorial Hospital,28,181,209
Mangum Regional Medical Center,0,19,19
Manning Regional Healthcare Center,0,12,12
Maple Grove Hospital,34,66,99
Marcum & Wallace Memorial Hospital,0,28,28
Marcus Daly Memorial Hospital - Cah,5,39,33
Margaret Mary Health,0,0,25
Margaret R Pardee Memorial Hospital,22,103,125
Margaretville Memorial Hospital,0,5,5
Maria Parham Medical Center,8,90,98
Marian Regional Medical Center,28,198,226
"Marian Regional Medical Center, Arroyo Grande",7,77,84
Marias Medical Center,0,0,21
Marietta Memorial Hospital,12,135,147
Mariners Hospital,4,34,38
Marinhealth Medical Center,17,119,136
Marion General Hospital,16,76,92
Marion Regional Medical Center,0,19,19
Mark Twain Medical Center,12,33,45
Marlborough Hospital,15,69,84
Marlette Regional Hospital,0,24,24
Marshall Browning Hospital,0,8,8
Marshall County Healthcare Center - Cah,0,8,8
Marshall County Hospital,4,28,32
Marshall Medical Center,5,44,48
Marshall Medical Centers South Campus,18,153,171
Marshfield Medical Center,34,281,315
Marshfield Medical Center - Beaver Dam,4,20,24
Marshfield Medical Center - Eau Claire,7,29,36
Marshfield Medical Center - Ladysmith,0,10,10
Marshfield Medical Center - Minocqua,0,14,14
Marshfield Medical Center - Neillsville,0,21,21
Marshfield Medical Center - Rice Lake,5,34,39
Marshfield Medical Center - Weston,8,47,56
Martha'S Vineyard Hospital Inc,6,23,28
Martin County Hospital District,0,12,15
Martin General Hospital,6,11,16
"Martin Luther King, Jr. Community Hospital",20,157,177
Mary Breckinridge Arh Hospital,0,19,19
Mary Bridge Children'S Hospital,16,-16,0
Mary Greeley Medical Center,18,163,181
Mary Hitchcock Memorial Hospital,93,298,391
Mary Hurley Hospital,0,20,20
Mary Immaculate Hospital,10,144,154
Mary Imogene Bassett Hospital,30,122,152
Mary Lanning Healthcare,20,84,104
Mary Rutan Hospital,7,24,31
"Mary Washington Hospital, Inc",55,389,444
Marymount Hospital,28,162,190
Mason District Hospital,0,19,19
Mason General Hospital & Family Of Clinics,10,15,25
Massac Memorial Hospital,0,25,25
