hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
GOOD SAMARITAN HOSPITAL OF SUFFERN,330158,249.69230769230768,53.642307692307696,196.05,0.0,0.021153846153846183,0.0,240.17401063433238,39.90490567526027,172.90219275196554,0.0,0.0,0.0,259.210604750283,67.37970970935513,219.19780724803448,0.0,0.17369640011578438,0.0
GOOD SAMARITAN MEDICAL CENTER,060116,156.0105263157895,24.04035087719298,131.9701754385965,34.843859649122805,0.04035087719298247,34.80350877192982,155.8841987787418,23.802909418902125,131.69961721124798,32.48460601836676,0.0,32.452447847863475,156.1368538528372,24.277792335483838,132.24073366594502,37.20311327987885,0.27779233548383825,37.154569695996166
GOOD SAMARITAN MEDICAL CENTER,100287,158.47872340425536,35.58723404255319,122.89148936170218,2.1659574468085085,7.414893617021278,0.0,142.1360886295823,33.48417033315862,106.5873443860908,0.7298884470515683,5.31220602797428,0.0,174.82135817892842,37.69029775194776,139.19563433731358,3.602026446565449,9.517581206068275,0.0
GOOD SAMARITAN MEDICAL CENTER,220111,225.20701754385965,20.712280701754384,204.49473684210525,22.326315789473686,7.994736842105263,14.33157894736842,210.95570357374845,16.695215756182513,193.61686905844485,12.10463843348535,4.036814359799699,7.613608433921006,239.45833151397085,24.729345647326255,215.37260462576566,32.54799314546202,11.952659324410828,21.049549460815836
GOOD SAMARITAN REGIONAL HLTH CENTER,140046,100.20816326530615,16.236842105263158,84.40612244897959,9.910204081632653,0.0,9.910204081632653,80.91440524258141,11.722316676203743,65.50245869294118,0.0,0.0,0.0,119.5019212880309,20.751367534322572,103.309786205018,24.919163140835145,0.0,24.919163140835145
GOOD SAMARITAN REGIONAL MEDICAL CENTER,380014,195.9684210526315,12.0,183.96842105263153,0.0,0.0,0.0,169.2986671978114,12.0,157.29866719781143,0.0,0.0,0.0,222.6381749074516,12.0,210.63817490745163,0.0,0.0,0.0
GOOD SHEPHERD MEDICAL CENTER,381325,36.138297872340424,6.76595744680851,29.37234042553191,0.0,0.0,0.0,33.83277018668076,6.199781642284755,27.533543308361867,0.0,0.0,0.0,38.443825558000086,7.332133251332266,31.21113754270195,0.0,0.0,0.0
GOOD SHEPHERD PENN PARTNERS,392050,17.90701754385965,9.30952380952381,9.769047619047615,0.0,0.0,0.0,15.209673635419158,0.9100810427623021,1.404882240154036,0.0,0.0,0.0,20.60436145230014,17.70896657628532,18.133212997941193,0.0,0.0,0.0
GOOD SHEPHERD SPECIALTY HOSPITAL,392033,32.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0
GOODALL WITCHER HOSPITAL,451385,27.50526315789473,0.0,27.0090909090909,4.949122807017542,0.0,4.945454545454543,23.260080129170476,0.0,23.612727236677976,1.0057684151768682,0.0,1.0491686510361444,31.750446186618987,0.0,30.405454581503825,8.892477198858215,0.0,8.841740439872941
GOODLAND REGIONAL MEDICAL CENTER,171370,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
GORDON MEMORIAL HOSPITAL DISTRICT,281358,11.287719298245614,0.0,11.287719298245614,0.0,0.0,0.0,10.32928490235403,0.0,10.32928490235403,0.0,0.0,0.0,12.246153694137199,0.0,12.246153694137199,0.0,0.0,0.0
GOSHEN GENERAL HOSPITAL,150026,116.26315789473684,13.89298245614035,102.3701754385965,0.0,0.0,0.0,115.40695540305224,12.229524391796808,101.01529472267131,0.0,0.0,0.0,117.11936038642143,15.556440520483893,103.7250561545217,0.0,0.0,0.0
GOTHENBURG HEALTH,281313,12.1,0.0,12.1,0.0,0.0,0.0,10.055407829698757,0.0,10.055407829698757,0.0,0.0,0.0,14.144592170301243,0.0,14.144592170301243,0.0,0.0,0.0
GOUVERNEUR HOSPITAL,331315,28.40877192982456,0.0,30.5468085106383,0.0,0.0,0.0,23.184881729786362,0.0,28.16738118971039,0.0,0.0,0.0,33.63266212986276,0.0,32.92623583156621,0.0,0.0,0.0
GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,480002,48.082456140350885,11.942105263157895,36.14035087719298,8.021052631578947,5.940350877192983,2.080701754385965,46.97451035663711,11.653668981248346,34.92690542119311,7.842030643598555,5.668544979325979,1.7591882596174007,49.19040192406466,12.230541545067444,37.35379633319285,8.200074619559338,6.212156775059986,2.40221524915453
GOVE COUNTY MEDICAL CENTER,171367,19.993877551020407,0.0,19.993877551020407,0.15510204081632653,0.0,0.15510204081632653,16.055899634877758,0.0,16.055899634877758,0.0,0.0,0.0,23.931855467163057,0.0,23.931855467163057,1.2408163265306138,0.0,1.2408163265306138
GRACE COTTAGE HOSPITAL,471300,19.0,0.0,19.0,0.5943396226415094,0.0,0.5943396226415094,19.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,19.0,3.7944847572312437,0.0,3.7944847572312437
GRACE HOSPITAL,362015,20.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0
"GRACE MEDICAL CENTER, INC",210013,12.250877192982458,0.0,11.062264150943397,0.0,0.0,0.0,4.044866268774491,0.0,3.851235567129926,0.0,0.0,0.0,20.456888117190424,0.0,18.27329273475687,0.0,0.0,0.0
GRACE SURGICAL HOSPITAL,450162,39.05438596491228,0.9740740740740741,37.65370370370371,0.0,0.0,0.0,28.9172887794074,0.0,28.877412464771858,0.0,0.0,0.0,49.191483150417156,2.721976880532315,46.42999494263557,0.0,0.0,0.0
GRADY GENERAL HOSPITAL,110121,19.299999999999997,4.0,15.665957446808509,0.3403846153846155,0.0,0.297872340425532,12.296835449206533,4.0,8.870457766049675,0.0,0.0,0.0,26.30316455079346,4.0,22.461457127567343,0.8722181494852466,0.0,0.7448376448382474
GRADY MEMORIAL HOSPITAL,110079,335.1204081632653,88.27551020408163,246.84489795918364,16.569387755102042,0.04081632653061224,16.528571428571432,265.1673912531282,82.8814729632849,178.8238195434195,14.480308603734079,0.0,14.533891003039557,405.07342507340246,93.66954744487835,314.86597637494776,18.658466906470004,0.2499000092860052,18.523251854103307
GRADY MEMORIAL HOSPITAL,360210,31.564912280701773,4.816,26.852000000000007,0.0,0.0,0.0,29.426447274803,4.216898632133432,24.540958181746973,0.0,0.0,0.0,33.70337728660054,5.415101367866567,29.163041818253042,0.0,0.0,0.0
GRADY MEMORIAL HOSPITAL,370054,17.119298245614036,5.3969696969696965,14.757575757575758,0.7789473684210526,0.2727272727272727,0.9848484848484849,7.616282961045309,3.284139123946144,5.178985363400113,0.0,0.0,0.0,26.622313530182765,7.509800269993249,24.336166151751403,6.207533636703106,1.8394261763285529,6.5532931292331025
"GRAFTON CITY HOSPITAL, INC",511307,24.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,1.0,0.0,0.0
GRAHAM COUNTY HOSPITAL,171325,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
GRAHAM HOSPITAL ASSOCIATION,140001,42.43333333333333,5.959574468085107,40.98510638297872,0.024561403508771906,0.0,0.0,31.36866412174348,5.74830545096518,35.95040166285149,0.0,0.0,0.0,53.49800254492318,6.170843485205033,46.01981110310595,0.1157454829352383,0.0,0.0
GRAHAM REGIONAL MEDICAL CENTER,450085,29.887719298245617,0.25555555555555554,30.21111111111111,0.0,0.0,0.0,22.791616993472985,0.0,24.014134773955185,0.0,0.0,0.0,36.98382160301825,1.6789008930213205,36.40808744826703,0.0,0.0,0.0
GRAND ISLAND REGIONAL MEDICAL CENTER,280139,14.229411764705882,2.816,11.364,0.13921568627450984,2.9875000000000003,0.04999999999999997,9.066959087241532,0.0,7.536263506108779,0.0,0.0,0.0,19.39186444217023,6.228804320984919,15.191736493891224,0.6428339668690687,6.644811022191506,0.29494897427831757
GRAND ITASCA CLINIC AND HOSPITAL,240064,39.64912280701754,4.664912280701754,34.984210526315785,10.007017543859648,0.0,10.007017543859648,37.93207355164849,2.956791840394194,34.888239039322045,9.954036249577047,0.0,9.954036249577047,41.36617206238659,6.373032721009313,35.080182013309525,10.05999883814225,0.0,10.05999883814225
GRAND LAKE HEALTH SYSTEM,360032,50.07368421052631,5.9982456140350875,44.07543859649123,0.33157894736842103,0.0,0.33157894736842103,36.582688187837306,5.985000290464437,30.58750376698852,0.0,0.0,0.0,63.56468023321531,6.011490937605738,57.563373425993944,1.0701001277245341,0.0,1.0701001277245341
GRAND RIVER MEDICAL CENTER,061317,15.693333333333332,0.0,15.693333333333332,0.0,0.0,0.0,11.312517718114464,0.0,11.312517718114464,0.0,0.0,0.0,20.0741489485522,0.0,20.0741489485522,0.0,0.0,0.0
GRAND STRAND REGIONAL MEDICAL CENTER,420085,344.2771929824562,48.18421052631578,296.09298245614025,16.42982456140351,2.043859649122807,14.385964912280706,330.5805430069557,47.82975446734039,282.51174724447094,12.280988024309188,1.7693356820064485,10.282071351783586,357.9738429579567,48.53866658529117,309.67421766780956,20.578661098497832,2.3183836162391653,18.489858472777826
GRAND VIEW HEALTH,390057,96.80526315789473,13.989473684210527,82.8157894736842,15.992982456140352,6.010526315789474,9.982456140350877,91.0898260088648,13.910001742786624,77.10506055243168,14.198660096075256,5.931054374365572,8.180460935919971,102.52070030692465,14.068945625634429,88.52651839493673,17.787304816205445,6.089998257213376,11.784451344781782
GRANDE RONDE HOSPITAL,381321,34.0,6.0,28.0,0.0,0.0,0.0,34.0,6.0,28.0,0.0,0.0,0.0,34.0,6.0,28.0,0.0,0.0,0.0
GRANDVIEW HOSPITAL & MEDICAL CENTER,360133,312.9052631578947,35.0,277.90526315789464,0.0,0.0,0.0,291.4020373114197,34.639940481110614,256.5170452643521,0.0,0.0,0.0,334.4084890043697,35.360059518889386,299.2934810514372,0.0,0.0,0.0
GRANDVIEW MEDICAL CENTER,010104,422.57368421052644,65.45087719298245,357.1228070175438,15.250877192982456,22.626315789473686,1.495879443705474e-15,392.6093570487889,56.961595656685844,320.19891803365914,12.077543951791245,14.692695504441907,0.0,452.53801137226395,73.94015872927905,394.0466960014284,18.424210434173666,30.559936074505465,7.898772690627995e-15
GRANITE COUNTY MEDICAL CENTER,271303,24.642857142857142,0.0,24.642857142857142,0.08928571428571429,0.0,0.08928571428571429,23.400739136040904,0.0,23.400739136040904,0.0,0.0,0.0,25.88497514967338,0.0,25.88497514967338,0.48364529705184983,0.0,0.48364529705184983
GRANT MEDICAL CENTER,360017,371.1333333333333,42.296491228070174,328.83684210526314,0.1280701754385957,0.0,0.1280701754385957,347.95101761844495,39.06500744060168,306.099886413365,0.0,0.0,0.0,394.3156490482217,45.527975015538665,351.57379779716126,1.0949787960960708,0.0,1.0949787960960708
GRANT MEMORIAL HOSPITAL,511316,23.98421052631579,4.0,19.98421052631579,0.014035087719298196,0.0,0.014035087719298196,21.981552518131576,4.0,17.981552518131576,0.0,0.0,0.0,25.9868685345,4.0,21.9868685345,0.11999767628450128,0.0,0.11999767628450128
GRANT REGIONAL HEALTH CENTER,521322,28.9719298245614,0.0,28.9719298245614,0.012280701754385953,0.0,0.012280701754385953,26.108193853967535,0.0,26.108193853967535,0.0,0.0,0.0,31.835665795155265,0.0,31.835665795155265,0.1049979667489389,0.0,0.1049979667489389
GRANVILLE HEALTH SYSTEMS,340127,50.833333333333336,6.012280701754387,44.821052631578944,0.0,0.0,0.0,47.26535404661148,5.783877724979786,41.263729358079544,0.0,0.0,0.0,54.401312620055194,6.240683678528987,48.37837590507834,0.0,0.0,0.0
GRAYS HARBOR COMMUNITY HOSPITAL,500031,49.991228070175445,6.043636363636364,44.234545454545454,0.0052631578947367925,0.0,0.005454545454545403,39.07385527164671,4.420452063340408,34.5342549246883,0.0,0.0,0.0,60.908600868704184,7.66682066393232,53.93483598440261,0.044999128606687755,0.0,0.04590653720233956
GREAT FALLS CLINIC HOSPITAL,270086,31.170175438596495,0.0,31.170175438596495,4.740350877192983,0.0,4.740350877192983,25.45172269730485,0.0,25.45172269730485,0.0,0.0,0.0,36.888628179888144,0.0,36.888628179888144,10.466788926436994,0.0,10.466788926436994
GREAT PLAINS HEALTH,280065,71.81785714285714,15.030952380952382,61.74999999999998,0.0,0.0,0.0,45.79208594902377,2.0022132641657198,45.53464669127342,0.0,0.0,0.0,97.8436283366905,28.059691497739045,77.96535330872653,0.0,0.0,0.0
GREAT PLAINS REGIONAL MEDICAL CENTER,370019,60.38181818181818,5.253703703703703,55.442592592592604,0.0,0.0018518518518518452,0.0,54.86326057004333,4.338689947138806,50.74487729676009,0.0,0.0,0.0,65.90037579359303,6.1687174602686,60.14030788842512,0.0,0.015460128200647212,0.0
GREAT RIVER MEDICAL CENTER,040069,35.910526315789475,0.0,38.4780487804878,0.0,0.0,0.0,27.530369391531547,0.0,33.34153672486475,0.0,0.0,0.0,44.2906832400474,0.0,43.614560836110854,0.0,0.0,0.0
GREAT RIVER MEDICAL CENTER,160057,168.88771929824563,10.37719298245614,158.5105263157895,0.0,0.005263157894736855,0.0,0.0,9.460090101512247,0.0,0.0,0.0,0.0,417.29220803599526,11.294295863400034,406.93406707129805,0.0,0.044999128606688296,0.0
GREATER BALTIMORE MEDICAL CENTER,210044,215.0,24.0,191.0,14.0,0.0,14.0,215.0,24.0,191.0,14.0,0.0,14.0,215.0,24.0,191.0,14.0,0.0,14.0
GREATER EL MONTE COMMUNITY HOSPITAL,050738,67.08245614035087,10.83157894736842,56.25087719298245,11.2,0.007017543859649129,11.192982456140351,56.5072809846414,9.017333935688352,46.129892578137174,8.24897112373135,0.0,8.243414712438451,77.65763129606034,12.645823959048489,66.37186180782773,14.151028876268649,0.05999883814225089,14.142550199842251
GREATER PEORIA SPECIALTY HOSPITAL,142013,30.84561403508772,0.0,30.84561403508772,0.04210526315789478,0.0,0.04210526315789478,22.99508925336956,0.0,22.99508925336956,0.0,0.0,0.0,38.696138816805885,0.0,38.696138816805885,0.22913788867419038,0.0,0.22913788867419038
GREATER REGIONAL MEDICAL CENTER,161365,45.94736842105263,9.1,36.9,0.0,0.0,0.0,45.55000871393312,NaN,NaN,0.0,NaN,NaN,46.34472812817214,NaN,NaN,0.0,NaN,NaN
GREELEY COUNTY HEALTH SERVICES,171359,18.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0
GREENBRIER VALLEY MEDICAL CENTER,510002,58.0719298245614,11.994736842105263,46.07719298245614,0.0456140350877192,0.0,0.0456140350877192,52.904353908125316,11.955000871393311,40.907465939929075,0.0,0.0,0.0,63.23950574099749,12.034472812817215,51.246920024983204,0.28768115641581277,0.0,0.28768115641581277
GREENE COUNTY GENERAL HOSPITAL,151317,24.94736842105263,5.0,20.0,0.0,0.0,0.0,24.550008713933117,5.0,20.0,0.0,0.0,0.0,25.344728128172143,5.0,20.0,0.0,0.0,0.0
GREENE COUNTY HOSPITAL,010051,9.789473684210526,0.0,9.789473684210526,0.0,0.0,0.0,9.00327936741639,0.0,9.00327936741639,0.0,0.0,0.0,10.575668001004662,0.0,10.575668001004662,0.0,0.0,0.0
GREENE COUNTY HOSPITAL CAH,251329,6.776,0.0,6.776,0.0,0.0,0.0,6.031342840151062,0.0,6.031342840151062,0.0,0.0,0.0,7.520657159848938,0.0,7.520657159848938,0.0,0.0,0.0
GREENE COUNTY MEDICAL CENTER,161325,16.264912280701754,0.0,16.264912280701754,0.0017543859649122744,0.0,0.0017543859649122744,12.906261869978174,0.0,12.906261869978174,0.0,0.0,0.0,19.623562691425334,0.0,19.623562691425334,0.014999709535562665,0.0,0.014999709535562665
GREENE MEMORIAL HOSPITAL,360026,39.70701754385965,7.148936170212766,37.725531914893615,0.0,0.0,0.0,23.74809863524215,4.6556519435415185,28.13152409105069,0.0,0.0,0.0,55.66593645247715,9.642220396884014,47.31953973873654,0.0,0.0,0.0
GREENEVILLE COMMUNITY HOSPITAL,440050,120.0,10.0,110.0,4.0,0.0,4.0,120.0,10.0,110.0,4.0,0.0,4.0,120.0,10.0,110.0,4.0,0.0,4.0
GREENFIELD AREA MEDICAL CENTER,361304,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
GREENWICH HOSPITAL ASSOCIATION -,070018,169.96666666666664,19.835087719298244,150.1315789473684,29.342105263157894,12.240350877192986,17.101754385964913,167.06319993745842,12.180455806246467,141.53735003043283,23.832407729055568,10.537951347000087,11.752438968213172,172.87013339587486,27.48971963235002,158.725807864304,34.85180279726022,13.942750407385885,22.451069803716656
GREENWOOD COUNTY HOSPITAL,171339,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
GREENWOOD LEFLORE HOSPITAL,250099,178.87192982456142,27.834615384615383,161.73653846153846,0.13508771929824578,1.4576923076923076,0.05000000000000003,120.95850073058057,18.72482998400089,121.18595988272011,0.0,0.0,0.0,236.78535891854227,36.944400785229874,202.2871170403568,0.5271934029702879,7.45982742302291,0.2691785018798025
GRIFFIN HOSPITAL,070031,120.04035087719299,19.773684210526316,100.26666666666667,0.0,0.0,0.0,119.82170271794197,12.094060747012406,92.63879640283125,0.0,0.0,0.0,120.25899903644401,27.453307674040225,107.89453693050208,0.0,0.0,0.0
GRIMES ST JOSEPH HEALTH CENTER,451322,18.40175438596491,0.0,18.40175438596491,0.007017543859649098,0.0,0.007017543859649098,17.35286190406007,0.0,17.35286190406007,0.0,0.0,0.0,19.45064686786975,0.0,19.45064686786975,0.05999883814225066,0.0,0.05999883814225066
GRINNELL REGIONAL MEDICAL CENTER,160147,35.10701754385965,8.0,27.107017543859648,4.0,0.0,4.0,34.797721309804004,8.0,26.797721309804007,4.0,0.0,4.0,35.41631377791529,8.0,27.41631377791529,4.0,0.0,4.0
GRISELL MEMORIAL HOSPITAL,171300,24.77659574468085,0.0,24.77659574468085,0.0,0.0,0.0,23.60720111014303,0.0,23.60720111014303,0.0,0.0,0.0,25.94599037921867,0.0,25.94599037921867,0.0,0.0,0.0
GRITMAN MEDICAL CENTER,131327,25.0,6.0,19.0,0.0,0.0,0.0,25.0,6.0,19.0,0.0,0.0,0.0,25.0,6.0,19.0,0.0,0.0,0.0
GROSSMONT HOSPITAL,050026,469.8929824561404,75.14912280701755,394.7438596491228,21.822807017543862,19.128070175438594,3.05964912280702,437.08591734352694,74.39033552103852,362.06663944067515,9.414989528674488,9.51896447924074,0.0,502.7000475687538,75.90791009299657,427.4210798575704,34.230624506413236,28.73717587163645,8.00534926279597
GROVE CITY MEDICAL CENTER,390266,63.64561403508772,6.929824561403508,56.71578947368421,0.0,0.0,0.0,59.71541637668869,6.779866338315611,52.912746074280996,0.0,0.0,0.0,67.57581169348674,7.079782784491404,60.518832873087426,0.0,0.0,0.0
GROVE CREEK MEDICAL CENTER,130073,8.2,0.0,8.2,0.2298245614035088,0.0,0.2298245614035088,7.344346532092075,0.0,7.344346532092075,0.0,0.0,0.0,9.055653467907923,0.0,9.055653467907923,0.8574518712779692,0.0,0.8574518712779692
GROVE HILL MEMORIAL HOSPITAL,010091,36.0,0.0,36.0,3.0,0.0,3.0,36.0,0.0,36.0,3.0,0.0,3.0,36.0,0.0,36.0,3.0,0.0,3.0
GROVER C DILS MEDICAL CENTER,291312,4.739285714285714,0.0,4.739285714285714,0.012500000000000002,0.0,0.012500000000000002,3.2995030827839913,0.0,3.2995030827839913,0.0,0.0,0.0,6.179068345787437,0.0,6.179068345787437,0.10604143466934868,0.0,0.10604143466934868
GRUNDY COUNTY MEMORIAL HOSPITAL,161303,18.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0
GUADALUPE COUNTY HOSPITAL,320067,10.005263157894737,0.0,10.005263157894737,0.005263157894736855,0.0,0.00535714285714287,9.915778417312934,0.0,9.915778417312934,0.0,0.0,0.0,10.09474789847654,0.0,10.09474789847654,0.04499912860668831,0.0,0.045446329144006564
GUADALUPE REGIONAL MEDICAL CENTER,450104,144.90701754385967,14.840350877192984,130.06666666666666,0.0,0.0,0.0,111.97847554081747,8.99860273958399,95.21336013499774,0.0,0.0,0.0,177.83555954690186,20.682099014801977,164.91997319833558,0.0,0.0,0.0
GUAM MEMORIAL HOSPITAL AUTHORITY,650001,140.20208333333332,19.972916666666666,120.22916666666667,34.387499999999996,5.945833333333333,28.441666666666666,134.43399468706534,19.78527782918004,114.5376665341124,32.99808331541461,5.638505569195549,27.011619303467494,145.9701719796013,20.160555504153294,125.92066679922094,35.77691668458538,6.253161097471117,29.87171402986584
GUAM REGIONAL MEDICAL CITY,650003,104.7622641509434,9.89245283018868,94.86981132075472,0.0,0.0,0.0,95.42919172387617,8.965537130635385,85.94440279949319,0.0,0.0,0.0,114.09533657801062,10.819368529741974,103.79521984201625,0.0,0.0,0.0
GULF BREEZE HOSPITAL,100266,66.19473684210527,8.001754385964913,58.19298245614035,2.963157894736842,0.0,2.963157894736842,47.895327981115955,7.988509062394263,39.895540600894165,0.0,0.0,0.0,84.49414570309459,8.014999709535564,76.49042431138653,10.705103746001214,0.0,10.705103746001214
GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,100220,526.8438596491229,40.58070175438596,486.26315789473676,18.835087719298244,0.005263157894736917,18.835087719298244,446.702382030869,35.58604608927425,404.1292066939719,0.0,0.0,0.0,606.9853372673768,45.57535741949768,568.3971090955016,62.82155678823905,0.044999128606688796,62.82155678823905
GULF COAST REGIONAL MEDICAL CENTER,100242,207.67017543859646,20.894736842105267,186.77543859649123,42.43157894736842,27.105263157894736,15.32631578947368,203.17454403084227,19.45246419938481,182.01821549060287,38.164798717050175,25.66299051517428,10.80392994965301,212.16580684635065,22.337009484825725,191.53266170237958,46.69835917768667,28.547535800615194,19.84870162929435
GUNDERSEN BOSCOBEL AREA HOSPITAL AND CLINICS,521344,9.975438596491227,0.0,9.975438596491227,0.019298245614035082,0.0,0.019298245614035082,9.863187758514103,0.0,9.863187758514103,0.0,0.0,0.0,10.08768943446835,0.0,10.08768943446835,0.12526083417923853,0.0,0.12526083417923853
GUNDERSEN LUTHERAN MEDICAL CENTER,520087,299.0,40.33157894736842,258.6684210526316,18.085964912280705,21.668421052631576,0.2614035087719298,299.0,37.82821279251549,256.16505489777865,17.69892551022083,19.165054897778642,0.0,299.0,42.834945102221354,261.1717872074845,18.47300431434058,24.17178720748451,2.2349567207988486
