hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
DOCTORS HOSPITAL,110177,289.53492063492064,61.679365079365084,227.85555555555558,16.46031746031746,7.94126984126984,8.519047619047619,269.12355316061803,58.99210969033752,208.00393030497204,14.81768584998273,6.421970881473885,6.093919944134125,309.94628810922325,64.36662046839264,247.70718080613912,18.102949070652187,9.460568801065794,10.944175293961113
DOCTORS HOSPITAL,360152,164.66666666666666,16.323809523809523,148.34285714285713,0.0,0.0,0.0,157.19767701266306,14.985453010513448,141.48304631395703,0.0,0.0,0.0,172.13565632067025,17.662166037105596,155.20266797175722,0.0,0.0,0.0
DOCTORS HOSPITAL AT RENAISSANCE,450869,636.7555555555552,75.68730158730153,561.0682539682539,29.636507936507922,11.461904761904764,18.174603174603163,542.7663921826364,37.552568066983824,494.48308942520583,9.790314658984734,9.432648695181838,0.0,730.7447189284741,113.82203510761924,627.6534185113019,49.48270121403111,13.49116082862769,37.04607822040988
DOCTORS HOSPITAL LLC,170194,8.913207547169812,0.0,8.988461538461538,0.0,0.0,0.0,8.362320941551525,0.0,8.930206365657991,0.0,0.0,0.0,9.464094152788098,0.0,9.046716711265084,0.0,0.0,0.0
DOCTORS HOSPITAL OF LAREDO,450643,125.65714285714289,27.149206349206334,98.50793650793652,3.758730158730161,0.12222222222222227,3.6365079365079387,106.69780849522489,17.783881268031198,83.44881322467664,0.0,0.0,0.15006869617276664,144.61647721906087,36.51453143038147,113.5670597911964,7.87473491281982,0.9229163655198438,7.122947176843111
DOCTORS HOSPITAL OF MANTECA,050118,51.06507936507936,7.941269841269841,43.12380952380951,0.30634920634920654,0.13968253968253969,0.30634920634920654,38.29832366117099,7.447882954983173,30.43020287441371,0.0,0.0,0.0,63.831835068987736,8.434656727556508,55.81741617320532,1.5437858148100359,0.6532217088202084,1.5437858148100359
"DOCTORS HOSPITAL OF RIVERSIDE, LLC",050102,168.53333333333333,14.441269841269838,154.09206349206352,27.941269841269843,10.928571428571429,17.012698412698413,162.44471359462565,8.797185443949424,149.51599314001783,27.487740697690537,8.15011580211223,14.174849837349413,174.621953072041,20.085354238590252,158.6681338441092,28.39479898484915,13.707027055030627,19.850546988047412
DOCTORS HOSPITAL OF SARASOTA,100166,155.0,16.012698412698413,138.9873015873016,0.0,0.0,0.0,155.0,15.949218511149454,138.92382168575264,0.0,0.0,0.0,155.0,16.07617831424737,139.05078148885056,0.0,0.0,0.0
DOCTORS MEDICAL CENTER,050464,333.32222222222214,43.91904761904762,289.4031746031746,24.280952380952378,36.712698412698415,6.125396825396826,306.36529454452136,43.276508014931935,262.3463826691824,11.136680267178962,19.41752388464101,0.0,360.2791498999229,44.5615872231633,316.4599665371668,37.425224494725796,54.00787294075582,18.923606985717377
DOCTORS MEMORIAL HOSPITAL,101307,20.312698412698413,0.5806451612903226,19.73709677419355,0.6285714285714286,0.0,0.6387096774193549,19.238590821599875,0.0,17.849237906260004,0.0,0.0,0.0,21.386806003796952,2.0012013568743865,21.624955642127095,2.0880707430104346,0.0,2.1078852953419562
DOCTORS MEMORIAL HOSPITAL INC,100106,43.43492063492063,2.6033898305084744,41.09661016949153,0.0,0.0,0.0,22.881613399829476,0.0,20.59417157524305,0.0,0.0,0.0,63.988227870011784,5.349168163833447,61.59904876374,0.0,0.0,0.0
DOCTORS' CENTER HOSPITAL SAN JUAN,400006,101.95873015873013,5.920634920634922,96.03809523809522,10.77777777777778,0.0,10.77777777777778,95.95618674832873,5.620549593974304,89.97534730977128,8.445020552432323,0.0,8.445020552432323,107.96127356913154,6.22072024729554,102.10084316641917,13.110535003123237,0.0,13.110535003123237
"DOCTORS' CENTER HOSPITAL, INC",400118,227.2761904761905,12.855555555555556,214.42063492063494,30.3968253968254,0.0015873015873015817,30.395238095238092,221.19993541439158,11.971872321954471,208.00756462957187,28.903834433219416,0.0,28.902521523019185,233.3524455379894,13.73923878915664,220.833705211698,31.889816360431382,0.014186117354275786,31.887954667457
DODGE COUNTY HOSPITAL,110092,36.35636363636364,5.810909090909091,30.545454545454547,0.0,0.0,0.0,34.934085386204615,5.41525083616713,29.47708469310278,0.0,0.0,0.0,37.778641886522664,6.2065673456510515,31.613824397806315,0.0,0.0,0.0
DOMINICAN HOSPITAL,050242,179.98253968253968,15.953968253968252,164.02857142857144,19.66031746031746,13.742857142857144,5.917460317460317,170.77170210228394,14.643978670554187,155.4177862077094,17.95203217756435,12.55179983461344,5.311431551364695,189.19337726279542,17.263957837382318,172.63935664943347,21.36860274307057,14.933914451100847,6.523489083555939
DONALSONVILLE HOSPITAL INC,110194,44.87580645161291,0.0,49.42641509433962,9.862903225806452,0.0,10.452830188679245,29.890046156117176,0.0,38.644286880281726,6.3559436874604565,0.0,7.012537056401963,59.86156674710864,0.0,60.20854330839751,13.369862764152447,0.0,13.893123320956526
DOOR COUNTY MEDICAL CENTER,521358,38.288888888888884,7.803225806451613,30.57096774193549,0.0,0.10161290322580645,0.0,33.60535179463398,5.319708486994303,27.08538210321651,0.0,0.0,0.0,42.972425983143786,10.286743125908924,34.05655338065447,0.0,0.6940493660247528,0.0
DORMINY MEDICAL CENTER,110073,39.855932203389834,4.846808510638297,38.525531914893605,0.12542372881355932,0.008510638297872328,0.0,27.29069181864752,4.574259301814749,30.71098394095405,0.0,0.0,0.0,52.42117258813215,5.119357719461846,46.34007988883316,0.8418788962968018,0.04931658007558805,0.0
DOUGLAS COUNTY MEMORIAL HOSPITAL-CAH,431305,11.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0
DOUGLAS GARDENS HOSPITAL,100277,13.99137931034483,0.0,13.99137931034483,0.0,0.0,0.0,3.9313788833845162,0.0,3.9313788833845162,0.0,0.0,0.0,24.05137973730514,0.0,24.05137973730514,0.0,0.0,0.0
DOWN EAST COMMUNITY HOSPITAL,201311,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
DOYLESTOWN HOSPITAL,390203,232.66825396825396,34.66349206349206,198.0047619047619,9.23015873015873,4.022222222222222,5.217460317460317,203.70705731793703,27.616362664219103,173.17489936521653,7.464113857986054,3.832617842556217,3.494415405520643,261.6294506185709,41.71062146276501,222.83462444430725,10.996203602331404,4.2118266018882276,6.9405052293999905
DR DAN C TRIGG MEMORIAL HOSPITAL,321302,8.961904761904762,0.0,8.94516129032258,1.5190476190476192,0.0,1.4704918032786887,7.163121250801864,0.0,7.136649773083834,0.0,0.0,0.0,10.76068827300766,0.0,10.753672807561328,4.146192343062965,0.0,4.069808653420605
DRAKE CENTER INC,362004,103.52222222222221,0.0,103.52222222222221,0.0,0.0,0.0,76.57792218196326,0.0,76.57792218196326,0.0,0.0,0.0,130.46652226248116,0.0,130.46652226248116,0.0,0.0,0.0
DREW MEMORIAL HOSPITAL,040051,49.0,7.2095238095238106,41.79047619047619,0.0,0.0,0.0,49.0,6.469272264283671,41.05022464523605,0.0,0.0,0.0,49.0,7.9497753547639505,42.53072773571633,0.0,0.0,0.0
DRISCOLL CHILDRENS HOSPITAL,453301,12.063492063492061,0.0,12.004838709677419,107.26031746031742,21.217741935483872,86.46290322580647,7.410178932756293,0.0,7.337075970425088,95.11001493278764,19.60635579015429,74.88346647924878,16.71680519422783,0.0,16.672601448929747,119.41061998784721,22.829128080813454,98.04233997236416
DRUMRIGHT REGIONAL HOSPITAL,371331,14.942622950819672,0.0,14.942622950819672,0.034426229508196717,0.0,0.034426229508196717,14.621967883603906,0.0,14.621967883603906,0.0,0.0,0.0,15.263278018035438,0.0,15.263278018035438,0.3033036773672781,0.0,0.3033036773672781
DUBLIN METHODIST HOSPITAL,360348,116.18571428571423,9.988888888888889,106.19682539682535,0.0,0.0,0.0,108.5803711481805,9.912453989092985,98.57616230964081,0.0,0.0,0.0,123.79105742324795,10.065323788684793,113.81748848400989,0.0,0.0,0.0
DUKE HEALTH RALEIGH HOSPITAL,340073,165.4206349206349,13.644262295081965,153.7540983606558,1.3730158730158726,0.0,1.4180327868852454,141.96026917581548,10.870364640747669,134.87780305171967,0.0,0.0,0.0,188.88100066545434,16.41815994941626,172.63039366959194,6.870499354462295,0.0,7.000580239936915
DUKE REGIONAL HOSPITAL,340155,278.61111111111114,19.519047619047623,259.0920634920634,3.646031746031746,0.0,3.646031746031746,261.49729749498647,18.134471622128626,242.15230017738884,0.0,0.0,0.0,295.7249247272358,20.90362361596662,276.03182680673797,18.219625026199466,0.0,18.219625026199466
DUKE UNIVERSITY HOSPITAL,340030,737.9730158730157,105.51111111111112,632.4619047619049,107.64603174603172,29.934920634920637,77.7111111111111,704.4373718296554,94.70446573757403,600.1405274928059,82.15461114376718,22.077375283781237,55.55569881734391,771.508659916376,116.31775648464821,664.7832820310039,133.13745234829628,37.79246598606004,99.86652340487828
DUKES MEMORIAL HOSPITAL,151318,32.44920634920635,4.0,28.69344262295082,0.30634920634920637,0.0,0.3163934426229508,27.52756641087891,4.0,23.885155718988067,0.0,0.0,0.0,37.37084628753379,4.0,33.50172952691357,1.6849732300295985,0.0,1.7166529814072022
"DUNCAN REGIONAL HOSPITAL, INC",370023,56.9222222222222,7.523809523809522,49.398412698412706,0.873015873015873,0.02222222222222227,0.8714285714285714,41.767552501739424,6.48726528301049,34.56986033542826,0.0,0.0,0.0,72.07689194270499,8.560353764608553,64.22696506139715,2.49714902634536,0.11968097188229479,2.4926018394591534
DUNDY COUNTY HOSPITAL,281340,12.327419354838712,0.0,12.327419354838712,0.0,0.0,0.0,11.091459602345457,0.0,11.091459602345457,0.0,0.0,0.0,13.563379107331967,0.0,13.563379107331967,0.0,0.0,0.0
DUNES SURGICAL HOSPITAL,430089,20.057142857142857,0.0,20.057142857142857,0.0,0.0,0.0,18.103262162324146,0.0,18.103262162324146,0.0,0.0,0.0,22.011023551961568,0.0,22.011023551961568,0.0,0.0,0.0
DUPONT HOSPITAL LLC,150150,75.28571428571429,11.047619047619047,64.23809523809524,41.714285714285715,33.0,8.714285714285714,73.69513139977256,5.215481799166058,59.996540875583975,40.123702828343994,33.0,7.1237028283439905,76.87629717165602,16.87975629607204,68.4796496006065,43.30486860022744,33.0,10.304868600227437
EAGLEVILLE HOSPITAL,390278,192.63584905660372,0.0,192.63584905660372,0.02830188679245283,0.0,0.02830188679245283,103.42269658037962,0.0,103.42269658037962,0.0,0.0,0.0,281.8490015328278,0.0,281.8490015328278,0.16329100101248975,0.0,0.16329100101248975
EAMC - LANIER,010175,30.68409090909091,0.0,30.68409090909091,0.0,0.0,0.0,28.935743758498326,0.0,28.935743758498326,0.0,0.0,0.0,32.43243805968349,0.0,32.43243805968349,0.0,0.0,0.0
EAST ADAMS RURAL HOSPITAL,501311,10.9375,0.0,11.446153846153846,0.0,0.0,0.0,8.301141457685173,0.0,9.499566934834897,0.0,0.0,0.0,13.573858542314827,0.0,13.392740757472795,0.0,0.0,0.0
EAST ALABAMA MEDICAL CENTER,010029,279.4777777777778,28.89206349206349,250.5857142857143,10.36984126984127,0.4365079365079365,9.933333333333334,263.1693943761151,26.93137717482317,235.31926512272676,8.397971768774564,0.0,9.632796179814575,295.7861611794405,30.85274980930381,265.85216344870184,12.341710770907977,2.3701074202805383,10.233870486852092
EAST CARROLL PARISH HOSPITAL,190208,19.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0
EAST COOPER MEDICAL CENTER,420089,55.086885245901634,11.78688524590164,43.300000000000004,4.806557377049182,8.975409836065573,0.2295081967213116,35.09117341052856,10.590435579898642,23.38019411071819,0.48996655973130565,5.104464398677576,0.0,75.08259708127471,12.983334911904638,63.219805889281815,9.123148194367058,12.84635527345357,2.0220245157818577
EAST GEORGIA REGIONAL MEDICAL CENTER,110075,131.8258064516129,32.383870967741935,99.44193548387096,3.5677419354838706,3.5725806451612905,1.71905500587121e-16,122.93084682741991,30.429037232127214,90.39474502445849,1.3343313851350747,1.336353629878284,0.0,140.72076607580587,34.338704703356655,108.48912594328344,5.801152485832667,5.808807660444296,1.1741707983042655e-15
EAST JEFFERSON GENERAL HOSPITAL,190146,168.3285714285714,26.82380952380952,141.50476190476195,8.912698412698417,8.92222222222222,0.006349206349209203,160.51507135433204,23.854954292834375,134.03010734220902,6.334846589865826,6.34487396978583,0.0,176.14207150281075,29.792664754784663,148.97941646731488,11.490550235531007,11.499570474658611,0.03092965932947096
EAST LIVERPOOL CITY HOSPITAL,360096,90.96190476190476,10.0,80.96190476190476,3.961904761904761,0.0,3.961904761904761,81.14742519258527,10.0,71.14742519258527,0.0,0.0,0.0,100.77638433122425,10.0,90.77638433122425,13.66533662190929,0.0,13.66533662190929
EAST LOS ANGELES DOCTORS HOSPITAL,050641,38.168253968253964,9.040322580645165,29.08387096774193,0.36031746031746015,0.0,0.35806451612903206,22.728654426848237,7.54339023360576,13.39778865849129,0.0,0.0,0.0,53.60785350965969,10.53725492768457,44.76995327699257,1.1824978193353193,0.0,1.1867605859262174
EAST MORGAN COUNTY HOSPITAL,061303,24.93174603174603,4.0,21.0,0.0,0.0,0.0,24.47109242988079,4.0,21.0,0.0,0.0,0.0,25.39239963361127,4.0,21.0,0.0,0.0,0.0
EAST OHIO REGIONAL HOSPITAL,360080,28.0695652173913,6.373913043478261,21.695652173913047,0.0,0.002173913043478253,0.0,12.296552124485249,2.7049783035838777,9.570710817413593,0.0,0.0,0.0,43.842578310297355,10.042847783372643,33.8205935304125,0.0,0.016918108658967913,0.0
EAST ORANGE GENERAL HOSPITAL,310083,202.0,17.015,184.985,0.0,0.011666666666666669,0.0,202.0,13.377817956117818,181.34781795611784,0.0,0.0,0.0,202.0,20.65218204388218,188.6221820438822,0.0,0.1020362780781731,0.0
EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,283.384126984127,29.074603174603176,254.3095238095238,43.8936507936508,25.380952380952376,18.512698412698416,270.33281131260145,28.727277793102026,241.09171185007332,38.55278965081476,19.841246521087168,7.94519661643503,296.4354426556526,29.421928556104326,267.5273357689743,49.23451193648684,30.920658240817584,29.080200208961802
EASTERN MAINE MEDICAL CENTER,200033,344.56349206349205,61.1984126984127,283.3650793650793,20.001587301587318,19.855555555555554,0.2714285714285807,336.87268687918265,58.715926167669785,275.5367775525664,16.64491402222987,16.666017325362382,0.0,352.25429724780145,63.68089922915562,291.1933811775922,23.358260580944766,23.045093785748726,1.2550736312375768
EASTERN NEW MEXICO MEDICAL CENTER,320006,61.12380952380953,15.10952380952381,46.01428571428572,6.234920634920635,0.001612903225806446,6.2209677419354845,44.136274109659425,11.902942156327136,30.971573866899217,5.81059622685882,0.0,5.803662924784079,78.11134493795963,18.316105462720483,61.05699756167222,6.65924504298245,0.014312915925825464,6.63827255908689
EASTERN NIAGARA HOSPITAL - LOCKPORT DIVISION,330163,38.79523809523809,1.4166666666666667,36.39,0.0,0.0,0.0,18.597334750109127,0.0,18.45885391281416,0.0,0.0,0.0,58.993141440367054,3.688764679194093,54.32114608718584,0.0,0.0,0.0
EASTERN OKLAHOMA MEDICAL CENTER,371337,12.728813559322033,0.0,12.728813559322033,0.010169491525423723,0.0,0.010169491525423723,11.56765319327648,0.0,11.56765319327648,0.0,0.0,0.0,13.889973925367586,0.0,13.889973925367586,0.06798881550624401,0.0,0.06798881550624401
EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS,051300,8.97936507936508,0.0,8.97936507936508,0.0,0.0,0.0,8.815580474394414,0.0,8.815580474394414,0.0,0.0,0.0,9.143149684335745,0.0,9.143149684335745,0.0,0.0,0.0
EASTLAND MEMORIAL HOSPITAL,450411,23.123809523809516,0.06557377049180328,22.99180327868852,6.626984126984123,0.03770491803278688,6.6360655737704874,17.69432863952499,0.0,17.842327736397273,2.3444160720776646,0.0,2.45085220657381,28.553290408094043,0.5777212902233876,28.141278820979764,10.909552181890582,0.33218974187844774,10.821278940967165
EATON RAPIDS MEDICAL CENTER,231324,20.0,0.0,20.0,0.007936507936507936,0.0,0.007936507936507936,20.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,20.0,0.05968524113461426,0.0,0.05968524113461426
ED FRASER MEMORIAL HOSPITAL,100134,22.206349206349206,0.0,22.206349206349206,3.039682539682539,0.0,3.0887096774193545,19.854008366998933,0.0,19.854008366998933,0.0,0.0,0.0,24.55869004569948,0.0,24.55869004569948,9.105944067992336,0.0,9.191896290358851
EDEN MEDICAL CENTER,050488,130.5031746031746,24.0015873015873,106.5015873015873,0.2730158730158728,0.047619047619047734,0.22539682539682532,129.0495952330847,23.988988485820325,105.05172723453612,0.0,0.0,0.0,131.95675397326454,24.014186117354274,107.9514473686385,0.6532561829415455,0.20811941728714076,0.5177555610493463
EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,421304,10.695238095238098,0.0,10.768333333333338,14.304761904761904,0.0,14.231666666666664,7.853133663010697,0.0,7.882864674946788,11.462657472534502,0.0,11.346198008280115,13.5373425274655,0.0,13.653801991719888,17.146866336989305,0.0,17.117135325053212
EDGERTON HOSPITAL AND HEALTH SERVICES,521319,16.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0
EDGEWOOD SURGICAL HOSPITAL,390307,7.220000000000001,0.0,7.220000000000001,0.06181818181818181,0.0,0.06181818181818181,3.11758878490006,0.0,3.11758878490006,0.0,0.0,0.0,11.32241121509994,0.0,11.32241121509994,0.43622680642746886,0.0,0.43622680642746886
EDWARD HOSPITAL,140231,327.0,59.0,268.0,15.677049180327868,0.0,15.677049180327868,327.0,59.0,268.0,13.549421907000214,0.0,13.549421907000214,327.0,59.0,268.0,17.804676453655524,0.0,17.804676453655524
EDWARD W SPARROW HOSPITAL,230230,494.5587301587301,49.27619047619048,445.2825396825396,60.614285714285714,11.877777777777776,48.73650793650795,436.1775974493863,46.32794253908995,386.86173434170416,38.80918230792206,11.363013677579398,26.93817786146734,552.9398628680739,52.224438413291004,503.70334502337505,82.41938912064937,12.392541877976155,70.53483801154856
EDWARDS COUNTY HOSPITAL,171317,11.495121951219513,0.0,11.495121951219513,0.0,0.0,0.0,9.341990369138173,0.0,9.341990369138173,0.0,0.0,0.0,13.648253533300853,0.0,13.648253533300853,0.0,0.0,0.0
EDWIN SHAW REHAB INSTITUTE,360241,56.91587301587301,0.0,56.91587301587301,0.0,0.0,0.0,50.59381214452463,0.0,50.59381214452463,0.0,0.0,0.0,63.237933887221395,0.0,63.237933887221395,0.0,0.0,0.0
EFFINGHAM HEALTH SYSTEM,111306,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
EINSTEIN MEDICAL CENTER MONTGOMERY,390329,147.43809523809526,16.815873015873017,130.62222222222223,7.098412698412699,7.028571428571427,0.15396825396825745,139.45112139614025,15.166219450168763,123.5197364137536,5.11391698254739,4.8998561889424685,0.0,155.42506908005026,18.46552658157727,137.72470803069086,9.082908414278009,9.157286668200385,0.5563103475481606
EISENHOWER MEDICAL CENTER,050573,217.39523809523803,23.579365079365086,193.81587301587302,3.117460317460316,1.2904761904761906,1.826984126984126,192.37175603582273,18.830030364319718,171.96516101485673,0.0,0.0,0.0,242.41872015465333,28.328699794410454,215.66658501688931,8.901825776917487,3.413522866585808,6.146153937790676
EL CAMINO HOSPITAL,050308,380.015873015873,32.00317460317461,348.01269841269834,25.56984126984127,18.599999999999998,6.969841269841269,369.72873406208305,31.88544301401293,337.7317342922334,16.789830341039284,9.85836805669228,6.826567428009621,390.303011969663,32.120906192336285,358.2936625331633,34.349852198643255,27.341631943307718,7.113115111672917
EL CAMPO MEMORIAL HOSPITAL,450694,35.646031746031746,4.661224489795919,33.19183673469387,4.819047619047619,0.01020408163265306,5.261224489795919,25.925155882851357,2.642374123195887,24.264284888146626,0.3763712554251919,0.0,0.7294930176040344,45.366907609212134,6.680074856395951,42.11938858124112,9.261723982670045,0.0816326530612245,9.792955961987804
EL CENTRO REGIONAL MEDICAL CENTER,050045,121.69523809523811,17.187301587301587,104.50793650793652,7.519047619047618,0.003174603174603107,7.519047619047618,92.7775717203138,7.361964162848816,84.52024431444627,1.7801352475809438,0.0,1.7801352475809438,150.61290447016242,27.01263901175436,124.49562870142677,13.257959990514292,0.020847746351732963,13.257959990514292
EL PASO CHILDREN'S HOSPITAL,453313,5.131578947368421,0.0,5.131578947368421,47.72368421052631,15.477777777777778,32.50526315789473,4.159508083763749,0.0,4.159508083763749,35.31813980466931,11.135248247191447,23.939115221428963,6.103649810973094,0.0,6.103649810973094,60.12922861638331,19.820307308364107,41.0714110943605
EL PASO LTAC HOSPTIAL,452122,30.19782608695652,0.0,30.19782608695652,0.0,0.0,0.0,28.516756436679614,0.0,28.516756436679614,0.0,0.0,0.0,31.878895737233428,0.0,31.878895737233428,0.0,0.0,0.0
ELEANOR SLATER HOSPITAL,412001,137.64464285714286,0.0,137.64464285714286,32.98571428571429,0.0,32.98571428571429,22.647188466909654,0.0,22.647188466909654,0.0,0.0,0.0,252.64209724737606,0.0,252.64209724737606,78.02600505084803,0.0,78.02600505084803
ELECTRA MEMORIAL HOSPITAL,451343,24.179365079365077,0.0,24.301612903225806,0.03174603174603177,0.0,0.03225806451612906,20.551686592608426,0.0,20.777574053423955,0.0,0.0,0.0,27.807043566121727,0.0,27.825651753027657,0.2837223470855168,0.0,0.28625831851651057
