hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds
HEARTLAND REGIONAL MEDICAL CENTER,140184,18,76,94
HEBER VALLEY HOSPITAL,461307,0,14,14
HEDRICK MEDICAL CENTER,261321,4,21,25
HEGG MEMORIAL HEALTH CENTER,161336,0,15,15
HELEN HAYES HOSPITAL,330405,0,90,90
HELEN KELLER MEMORIAL HOSPITAL,010019,17,141,158
HELEN NEWBERRY JOY HOSPITAL,231304,0,33,33
HELENA REGIONAL MEDICAL CENTER,040085,6,30,36
HEMET GLOBAL MEDICAL CENTER,050390,25,180,206
HEMPHILL COUNTY HOSPITAL,450578,1,32,32
HENDERSON COUNTY COMMUNITY HOSPITAL,440008,0,17,17
HENDERSON HEALTH CARE SERVICES,281308,0,8,8
HENDERSON HOSPITAL,290057,20,138,158
HENDRICK MEDICAL CENTER,450229,21,277,298
HENDRICK MEDICAL CENTER BROWNWOOD ,450587,7,108,114
HENDRICKS COMMUNITY HOSPITAL,241339,0,16,16
HENDRICKS REGIONAL HEALTH,150005,27,102,129
HENDRY REGIONAL MEDICAL CENTER,101309,4,43,46
HENNEPIN COUNTY MEDICAL CENTER 1,240004,57,289,346
HENRICO DOCTORS' HOSPITAL,490118,40,547,587
HENRY COUNTY HEALTH CENTER,161356,0,25,25
"HENRY COUNTY HOSPITAL, INC",361309,0,0,22
HENRY COUNTY MEDICAL CENTER,440132,7,59,66
HENRY COUNTY MEMORIAL HOSPITAL,150030,18,53,71
HENRY FORD ALLEGIANCE HEALTH,230092,86,229,316
HENRY FORD HOSPITAL,230053,177,494,672
HENRY FORD MACOMB HOSPITAL,230047,48,306,354
HENRY FORD WEST BLOOMFIELD HOSPITAL,230302,24,168,192
HENRY FORD WYANDOTTE HOSPITAL,230146,38,268,307
HENRY J CARTER SPECIALTY HOSPITAL,332008,0,0,133
HENRY MAYO NEWHALL  HOSPITAL,050624,45,227,272
HEREFORD REGIONAL MEDICAL CENTER,450155,0,43,41
HERINGTON MUNICIPAL HOSPITAL,171340,0,25,25
HERITAGE VALLEY BEAVER,390036,24,209,233
HERITAGE VALLEY KENNEDY,390157,8,116,124
HERITAGE VALLEY SEWICKLEY,390037,16,145,161
HERMANN AREA DISTRICT HOSPITAL,261314,0,24,24
HERRIN HOSPITAL,140011,8,141,149
HEYWOOD HOSPITAL -,220095,10,110,120
HI-DESERT MEDICAL CENTER,050279,4,37,50
HIALEAH HOSPITAL,100053,21,98,119
HIAWATHA COMMUNITY HOSPITAL,171341,0,18,20
HIGGINS GENERAL HOSPITAL,111320,0,23,23
HIGH POINT REGIONAL HOSPITAL,340004,25,258,283
HIGHLAND COMMUNITY  HOSPITAL,250117,13,44,57
HIGHLAND DISTRICT HOSPITAL,361332,0,30,28
HIGHLAND HOSPITAL,050320,39,430,470
HIGHLAND HOSPITAL,330164,24,334,358
HIGHLANDS ARH REGIONAL MEDICAL CENTER,180005,12,96,108
HIGHLANDS HOSPITAL,390184,0,47,46
HIGHLANDS MEDICAL CENTER,010061,10,77,87
HIGHLANDS REGIONAL MEDICAL CENTER,100049,16,79,95
HIGHSMITH RAINEY MEMORIAL HOSPITAL,342014,8,77,85
HILL COUNTRY MEMORIAL HOSPITAL INC,450604,5,27,31
HILL HOSPITAL OF SUMTER COUNTY,010138,0,30,30
HILL REGIONAL HOSPITAL,451395,0,29,29
HILLCREST HOSPITAL,360230,48,303,351
HILLCREST HOSPITAL CLAREMORE,370039,6,43,49
HILLCREST HOSPITAL CUSHING,370099,0,12,12
HILLCREST HOSPITAL HENRYETTA,370183,0,19,19
HILLCREST HOSPITAL PRYOR,370015,0,18,18
HILLCREST HOSPITAL SOUTH,370202,15,114,129
HILLCREST MEDICAL CENTER,370001,51,304,355
HILLS & DALES GENERAL HOSPITAL,231316,0,34,34
HILLSBORO AREA HOSPITAL,141332,0,25,25
HILLSBORO COMMUNITY HOSPITAL,171357,0,7,7
HILLSDALE HOSPITAL,230037,4,50,54
HILO MEDICAL CENTER,120005,10,112,122
HILTON HEAD REGIONAL MEDICAL CENTER,420080,11,86,97
HIMA SAN PABLO BAYAMON,400109,46,320,366
HIMA SAN PABLO CUPEY,400133,4,66,70
HIMA SAN PABLO HUMACAO,400005,6,34,40
HIMA SAN PABLO-CAGUAS,400120,32,287,319
HIMA-SAN PABLO FAJARDO,400125,10,120,130
HOAG MEMORIAL HOSPITAL PRESBYTERIAN,050224,47,395,442
HOAG ORTHOPEDIC INSTITUTE,050769,0,38,38
HOCKING VALLEY COMMUNITY HOSPITAL,361330,5,20,25
HODGEMAN COUNTY HEALTH CENTER,171369,0,13,14
HOLDENVILLE GENERAL HOSPITAL,371321,0,14,14
HOLLAND COMMUNITY HOSPITAL,230072,10,104,114
HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,050063,34,259,293
HOLMES COUNTY HOSPITAL AND CLINICS,251319,0,15,15
HOLMES REGIONAL MEDICAL CENTER,100019,63,633,696
HOLSTON VALLEY MEDICAL CENTER,440017,49,320,369
HOLTON COMMUNITY HOSPITAL,171319,0,0,6
HOLY CROSS GERMANTOWN HOSPITAL,210065,15,76,91
HOLY CROSS HOSPITAL,031313,0,12,12
HOLY CROSS HOSPITAL,100073,64,198,262
HOLY CROSS HOSPITAL,140133,15,81,96
HOLY CROSS HOSPITAL,210004,61,309,370
HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,321310,6,28,34
HOLY FAMILY HOSPITAL,220080,14,169,183
HOLY FAMILY MEMORIAL,520107,10,54,63
HOLY NAME MEDICAL CENTER,310008,12,219,232
HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,390097,20,205,225
HOLY ROSARY HEALTHCARE,271347,5,17,22
HOLYOKE MEDICAL CENTER,220024,18,112,130
HOLZER MEDICAL CENTER,360054,14,94,108
HOLZER MEDICAL CENTER JACKSON,361320,0,24,24
HOMESTEAD HOSPITAL,100125,16,142,158
HONORHEALTH DEER VALLEY MEDICAL CENTER,030092,40,202,242
HONORHEALTH JOHN C. LINCOLN MEDICAL CENTER,030014,55,301,356
HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,030038,74,302,376
HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,030087,33,389,422
HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,030123,10,140,150
HONORHEALTH SONORAN CROSSING MEDICAL CENTER,030146,7,60,67
HOOD MEMORIAL HOSPITAL,191309,0,31,31
HOOPESTON COMMUNITY MEMORIAL HOSPITAL,141316,0,36,36
HOPEDALE HOSPITAL,141330,4,21,25
HORIZON MEDICAL CENTER OF DENTON,452111,0,19,19
HORIZON SPECIALTY HOSPITAL,292003,0,67,67
HORN MEMORIAL HOSPITAL,161354,0,12,12
HOSP COMUNITARIO BUEN SAMARITANO,400079,13,114,127
HOSPITAL DAMAS INC,400022,24,118,142
HOSPITAL DE LA CONCEPCION,400021,12,134,146
HOSPITAL DEL CENTRO COMPRENSIVO DE CANCER,400135,5,26,31
HOSPITAL DISTRICT #1 OF RICE COUNTY,171330,0,19,19
HOSPITAL DR CAYETANO COLL Y TOSTE,400087,8,114,122
HOSPITAL DR SUSONI INC,400117,6,119,125
HOSPITAL FOR SPECIAL CARE,072004,0,196,197
HOSPITAL FOR SPECIAL SURGERY,330270,4,139,143
HOSPITAL GENERAL DE CASTANER,400010,0,13,13
HOSPITAL MENONITA CAGUAS INC,400104,13,142,154
HOSPITAL MENONITA DE CAYEY,400013,8,197,205
HOSPITAL MENONITA GUAYAMA,400048,7,93,99
HOSPITAL METROPOLITANO DE LA MONTANA,400130,0,28,29
HOSPITAL METROPOLITANO DR PILA,400003,8,91,99
HOSPITAL METROPOLITANO DR TITO MATTEI,400110,11,44,55
HOSPITAL METROPOLITANO SAN GERMAN,400126,6,56,62
"HOSPITAL OF CENTRAL CONNECTICUT, THE",070035,55,226,281
HOSPITAL OF THE FOX CHASE CANCER CENTER,390196,8,90,98
HOSPITAL OF UNIV OF PENNSYLVANIA,390111,122,594,716
HOSPITAL ONCOLOGICO DR ISAAC GONZALEZ MARTINEZ,400012,5,60,66
HOSPITAL ORIENTE,400011,4,46,50
"HOSPITAL PAVIA HATO REY, INC",400128,6,99,105
HOSPITAL PAVIA SANTURCE,400019,19,122,141
HOSPITAL PEREA,400123,11,169,179
HOSPITAL SAN CARLOS BORROMEO,400111,6,98,104
HOSPITAL SAN CRISTOBAL,400113,8,94,102
HOSPITAL SAN FRANCISCO,400098,7,140,147
HOSPITAL UNIVERSITARIO DE ADULTO,400061,17,166,183
HOSPITAL UNIVERSITARIO DR RUIZ ARNAU,400105,7,105,112
"HOSPITAL UPR, DR  FEDERICO TRILLA",400112,8,144,152
HOT SPRINGS COUNTY MEMORIAL HOSPITAL,531304,4,0,0
HOULTON REGIONAL HOSPITAL,201308,0,25,16
HOUMA - AMG SPECIALTY HOSPITAL,192037,0,54,48
HOUSTON COUNTY COMMUNITY HOSPITAL,441322,0,25,25
HOUSTON MEDICAL CENTER,110069,32,164,196
HOUSTON METHODIST BAYTOWN HOSPITAL,450424,22,178,187
HOUSTON METHODIST CONTINUING CARE HOSPITAL,452118,15,85,101
HOUSTON METHODIST HOSPITAL,450358,125,584,710
HOUSTON METHODIST ST JOHN HOSPITAL,450709,13,96,102
HOUSTON METHODIST SUGARLAND HOSPITAL,450820,36,236,251
HOUSTON METHODIST THE WOODLANDS HOSPITAL,670122,17,124,131
HOUSTON METHODIST WEST HOSPITAL,670077,19,130,146
HOUSTON METHODIST WILLOWBROOK HOSPITAL,450844,27,212,225
HOUSTON PHYSICIANS' HOSPITAL,670008,0,15,15
HOUSTON SURGERY CENTER,45C0001372,1,5,6
HOWARD COUNTY GENERAL HOSPITAL,210048,30,266,296
HOWARD COUNTY MEDICAL CENTER,281338,0,10,10
HOWARD MEMORIAL HOSPITAL,041311,0,0,11
HOWARD UNIVERSITY HOSPITAL,090003,28,133,161
HOWARD YOUNG MEDICAL CTR,520091,10,32,42
HSHS GOOD SHEPHERD HOSPITAL INC,140019,0,30,30
HSHS HOLY FAMILY HOSPITAL,140137,0,38,38
HSHS ST CLARE MEMORIAL HOSPITAL,521310,0,20,20
HSHS ST ELIZABETH'S HOSPITAL,140187,19,174,193
HUDSON HOSPITAL & CLINIC,521335,0,31,31
HUDSON REGIONAL HOSPITAL,310118,6,48,55
HUDSON VALLEY HOSPITAL CENTER,330267,13,92,105
HUGGINS HOSPITAL,301312,4,21,25
HUGH CHATHAM MEMORIAL HOSPITAL,340097,8,72,80
HUMBOLDT COUNTY MEMORIAL HOSPITAL,161334,0,17,17
HUMBOLDT GENERAL HOSPITAL,291308,0,0,33
HUNT REGIONAL MEDICAL CENTER,450352,15,114,129
HUNTERDON MEDICAL CENTER,310005,15,170,185
HUNTINGTON BEACH HOSPITAL,050526,6,59,65
HUNTINGTON HOSPITAL,330045,47,233,280
HUNTINGTON MEMORIAL HOSPITAL,050438,43,401,444
HUNTSVILLE HOSPITAL,010039,102,838,940
HUNTSVILLE MEMORIAL HOSPITAL,450347,6,59,64
HURLEY MEDICAL CENTER,230132,41,203,241
HURON REGIONAL MEDICAL CENTER,431335,6,26,32
HURON VALLEY-SINAI HOSPITAL,230277,16,67,83
HUTCHINSON HEALTH,240187,4,82,86
HUTCHINSON REGIONAL MEDICAL CENTER INC,170020,18,167,185
HealthproMed,ff9032c172057190bf52f523d253c79af2d5f74d007084e83bb0995c637403d1,0,6,6
Hospital Industrial C.F.S.E,976b4ce7c95e1cd394112ce7762ed040f18a141e56a52ef9d3e5775ed9e98e1e,5,38,42
Hospital San Antonio,df2363988746840134806aa7b2accf9c89259601776986d49f0c579f6d84532e,4,20,24
IBERIA MEDICAL CENTER,190054,17,75,92
"IDAHO FALLS COMMUNITY HOSPITAL, LLC",130074,13,56,69
ILLINI COMMUNITY HOSPITAL,141315,0,16,16
ILLINOIS VALLEY COMMUNITY HOSPITAL,140234,5,44,49
INCLINE VILLAGE HEALTH CENTER,291301,0,10,10
INDIAN PATH COMMUNITY HOSPITAL,440176,12,132,144
INDIANA REGIONAL MEDICAL CENTER,390173,3,135,146
INDIANA UNIVERSITY HEALTH,150056,224,832,1056
INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,150173,14,30,33
INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,150089,91,324,416
INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL,151328,8,38,46
INDIANA UNIVERSITY HEALTH BLACKFORD HOSPITAL,151302,0,6,6
INDIANA UNIVERSITY HEALTH FRANKFORT INC,151316,0,27,27
INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,150161,14,173,187
INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL,151306,0,40,40
INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC,151311,6,21,29
INDIANA UNIVERSITY HEALTH WHITE MEMORIAL HOSPITAL,151312,0,12,12
INDIANHEAD MEDICAL CENTER SHELL LAKE,521342,0,0,22
INFINITY HOSPICE CARE LLC,291521,0,12,12
INFIRMARY LTAC HOSPITAL,012006,0,31,31
INGALLS MEMORIAL HOSPITAL,140191,17,199,216
INOVA ALEXANDRIA HOSPITAL,490040,56,260,309
INOVA FAIR OAKS HOSPITAL,490101,25,178,198
INOVA FAIRFAX HOSPITAL,490063,152,535,679
INOVA LOUDOUN HOSPITAL,490043,23,188,206
INOVA MOUNT VERNON HOSPITAL,490122,51,205,249
INSIGHT SURGICAL HOSPITAL ,230264,0,20,20
INSPIRA MEDICAL CENTER ELMER,310069,8,102,114
INSPIRA MEDICAL CENTER VINELAND,310032,76,495,646
INSPIRE SPECIALTY HOSPITAL,372012,0,31,31
INSTITUTE FOR ORTHOPAEDIC SURGERY,360263,0,12,12
"INTEGRIS BAPTIST MEDICAL CENTER, INC",370028,80,479,559
INTEGRIS BASS BAPTIST HEALTH CENTER,370016,7,129,136
INTEGRIS CANADIAN VALLEY HOSPITAL,370211,8,76,85
INTEGRIS Community Hospital - Del City,719c8a84-a386-4aca-8db1-a36ddc9e050b,0,7,7
INTEGRIS GROVE HOSPITAL,370113,6,53,59
INTEGRIS HEALTH EDMOND,370236,6,44,50
INTEGRIS MIAMI HOSPITAL,370004,5,76,81
INTEGRIS SOUTHWEST MEDICAL CENTER,370106,21,229,250
INTENSIVE SPECIALTY HOSPITAL,192010,112,101,213
INTERFAITH MEDICAL CENTER,330397,13,249,262
INTERMOUNTAIN MEDICAL CENTER,460010,90,364,454
IOWA SPECIALTY HOSPITAL - BELMOND,161301,0,0,18
IOWA SPECIALTY HOSPITAL - CLARION,161302,0,25,25
IRA DAVENPORT MEMORIAL HOSPITAL,330144,0,7,7
IRAAN GENERAL HOSPITAL,451307,1,23,24
IREDELL MEMORIAL HOSPITAL INC,340039,16,141,157
IRON COUNTY MEDICAL CENTER,261336,0,15,15
IROQUOIS MEMORIAL HOSPITAL,140167,6,19,25
IRWIN COUNTY HOSPITAL,110130,0,18,18
ISLAND HOSPITAL,500007,6,37,43
IU HEALTH BLOOMINGTON HOSPITAL,150051,30,321,351
IU HEALTH JAY,151320,0,41,41
IU HEALTH WEST HOSPITAL,150158,29,147,176
IVINSON MEMORIAL HOSPITAL,530025,7,59,66
"IZARD COUNTY MEDICAL CENTER, LLC",041306,0,5,5
Indiana Spine Hospital,5c211a23-fa2a-4b5f-9584-dad42f483138,0,20,20
J ARTHUR DOSHER MEMORIAL HOSPITAL,341327,0,21,21
J PAUL JONES HOSPITAL,010102,0,21,21
JACK HUGHSTON MEMORIAL HOSPITAL,010168,8,32,40
JACKSON COUNTY MEMORIAL HOSPITAL AUTHORITY,370022,6,57,63
JACKSON COUNTY REGIONAL HEALTH CENTER,161329,0,12,12
JACKSON GENERAL HOSPITAL,511320,0,25,25
JACKSON HEALTHCARE CENTER,451363,0,12,12
JACKSON HOSPITAL,100142,11,128,138
JACKSON HOSPITAL & CLINIC INC,010024,30,223,253
JACKSON MEDICAL CENTER,010128,0,23,23
JACKSON MEMORIAL HOSPITAL,100022,253,2009,2263
JACKSON PARISH HOSPITAL,191317,0,19,17
JACKSON PARK HOSPITAL,140177,12,209,221
JACKSON PURCHASE MEDICAL CENTER,180116,13,117,130
JACKSON-MADISON COUNTY GENERAL HOSPITAL,440002,95,606,701
JACOBI MEDICAL CENTER,330127,61,449,510
JACOBSON MEMORIAL HOSPITAL CARE CENTER,351314,0,31,31
JAMAICA HOSPITAL MEDICAL CENTER,330014,92,277,369
JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,360242,44,315,359
JAMESTOWN REGIONAL MEDICAL CENTER,351335,0,0,52
JANE TODD CRAWFORD HOSPITAL,181325,0,25,25
JASPER GENERAL HOSPITAL,250018,0,3,3
JASPER MEMORIAL HOSPITAL,111303,0,12,12
JAY HOSPITAL,100048,0,35,35
JEFF DAVIS HOSPITAL,111333,3,21,25
JEFFERSON COMMUNITY HEALTH & LIFE,281319,0,19,19
JEFFERSON COUNTY HEALTH CENTER,161364,0,0,25
JEFFERSON COUNTY HOSPITAL,371311,0,10,10
JEFFERSON DAVIS COMMUNITY HOSPITAL CAH,251326,0,19,19
JEFFERSON HEALTH-NORTHEAST,390115,67,383,450
JEFFERSON HEALTHCARE,501323,6,19,25
JEFFERSON HOSPITAL,110100,0,20,20
JEFFERSON HOSPITAL,390265,62,188,250
JEFFERSON MEDICAL CENTER,511319,5,20,25
JEFFERSON REGIONAL MEDICAL CENTER,040071,19,156,175
JEFFERSON STRATFORD HOSPITAL,310086,52,522,574
"JELLICO MEDICAL CENTER, INC",440180,0,15,15
JENNERSVILLE HOSPITAL,390220,7,37,42
JENNIE M MELHAM MEMORIAL MEDICAL CENTER,281365,0,14,14
JENNIE STUART MEDICAL CENTER,180051,15,101,116
JENNINGS AMERICAN LEGION HOSPITAL,190053,5,33,38
JEROLD PHELPS COMMUNITY HOSPITAL,051309,0,6,6
JERSEY CITY MEDICAL CENTER,310074,32,249,282
JERSEY COMMUNITY HOSPITAL,140059,4,23,27
JERSEY SHORE UNIVERSITY MEDICAL CENTER,310073,52,370,420
JEWELL COUNTY HOSPITAL,171309,0,9,9
JFK MEDICAL CENTER,100080,80,711,791
JFK UNIVERSITY MEDICAL CENTER,310108,39,283,320
JOHN C FREMONT HEALTHCARE DISTRICT,051304,0,13,13
JOHN C STENNIS MEMORIAL HOSPITAL,251335,0,15,15
JOHN D ARCHBOLD MEMORIAL HOSPITAL,110038,30,132,162
JOHN DEMPSEY HOSPITAL,070036,20,169,190
JOHN F KENNEDY MEMORIAL HOSPITAL,050534,16,89,105
JOHN H STROGER JR HOSPITAL,140124,76,206,282
JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,050496,36,197,233
JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,050180,58,323,381
JOHN RANDOLPH MEDICAL CENTER,490020,11,121,132
JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,330185,33,172,205
JOHNS HOPKINS ALL CHILDREN'S HOSPITAL,103300,1,6,7
JOHNS HOPKINS BAYVIEW MEDICAL CENTER,210029,51,284,335
"JOHNS HOPKINS HOSPITAL, THE",210009,125,679,804
JOHNSON CITY MEDICAL CENTER,440063,43,299,342
JOHNSON COUNTY HEALTHCARE CENTER,531308,0,0,24
JOHNSON COUNTY HOSPITAL,281350,0,18,18
JOHNSON MEMORIAL HOSPITAL,070008,7,48,55
JOHNSON MEMORIAL HOSPITAL,150001,14,55,69
JOHNSON MEMORIAL HOSPITAL,241314,0,12,12
JOHNSON REGIONAL MEDICAL CENTER,040002,8,32,39
JOHNSTON HEALTH,340090,59,100,158
JOHNSTON MEMORIAL HOSPITAL,490053,10,63,73
JONES MEMORIAL HOSPITAL,330096,9,44,53
JONES REGIONAL MEDICAL CENTER,161306,0,22,22
JORDAN VALLEY MEDICAL CENTER,460051,28,115,143
JPS HEALTH NETWORK,450039,40,319,359
JUPITER MEDICAL CENTER,100253,32,432,464
KAHUKU MEDICAL CENTER,121304,0,21,21
KAISER FOUNDATION HOSP SO SACRAMENTO,050674,29,187,215
KAISER FOUNDATION HOSPITAL,050510,7,54,60
KAISER FOUNDATION HOSPITAL,120011,22,222,244
KAISER FOUNDATION HOSPITAL - ANTIOCH,050760,7,117,123
KAISER FOUNDATION HOSPITAL - BALDWIN PARK,050723,60,193,254
KAISER FOUNDATION HOSPITAL - DOWNEY,050139,31,283,314
KAISER FOUNDATION HOSPITAL - FREMONT,050512,7,74,81
KAISER FOUNDATION HOSPITAL - FRESNO,050710,9,121,130
KAISER FOUNDATION HOSPITAL - LOS ANGELES,050138,90,338,428
KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,050075,23,218,241
KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHE,050609,60,392,452
KAISER FOUNDATION HOSPITAL - PANORAMA CITY,050137,21,176,197
KAISER FOUNDATION HOSPITAL - REDWOOD CITY,050541,11,72,83
KAISER FOUNDATION HOSPITAL - ROSEVILLE,050772,18,245,264
KAISER FOUNDATION HOSPITAL - SACRAMENTO,050425,27,162,189
KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,050076,19,158,177
KAISER FOUNDATION HOSPITAL - SAN LEANDRO,050777,16,142,158
KAISER FOUNDATION HOSPITAL - SOUTH BAY,050411,20,239,258
KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,050070,7,68,74
KAISER FOUNDATION HOSPITAL - VACAVILLE,050767,11,90,101
KAISER FOUNDATION HOSPITAL - WALNUT CREEK,050072,16,157,173
KAISER FOUNDATION HOSPITAL - WEST LA,050561,31,228,259
KAISER FOUNDATION HOSPITAL - WESTSIDE,380103,13,78,90
KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,050677,22,245,266
KAISER FOUNDATION HOSPITAL - ZION,050515,68,539,607
KAISER FOUNDATION HOSPITAL AND REHAB CENTER,050073,10,156,166
KAISER FOUNDATION HOSPITAL FONTANA,050140,80,516,596
KAISER FOUNDATION HOSPITAL MANTECA,050748,19,138,157
"KAISER FOUNDATION HOSPITAL, RIVERSIDE",050686,22,194,216
KAISER FOUNDATION HOSPITAL-MORENO VALLEY,050765,10,84,94
KAISER FOUNDATION HOSPITAL-SAN JOSE,050604,13,135,148
KAISER FOUNDATION HOSPITAL-SANTA CLARA,050071,24,215,240
KAISER FOUNDATION HOSPITAL-SANTA ROSA,050690,7,111,117
KAISER PERMANENTE CENTRAL HOSPITAL,500052,0,18,18
KAISER SUNNYSIDE MEDICAL CENTER,380091,39,180,218
KALEIDA HEALTH,330005,188,742,930
KALISPELL REGIONAL MEDICAL CENTER,270051,30,135,165
KALKASKA MEMORIAL HEALTH CENTER,231301,0,8,8
KANE COUNTY HOSPITAL,461309,0,25,25
KANSAS MEDICAL CENTER LLC,170197,10,50,60
KAPIOLANI MEDICAL CENTER FOR WOMEN & CHILDREN,123300,0,0,96
KATHERINE SHAW BETHEA HOSPITAL,140012,6,72,78
KAU HOSPITAL,121301,0,20,19
KAUAI VETERANS MEMORIAL HOSPITAL,121300,4,19,23
KAWEAH DELTA MEDICAL CENTER,050057,40,285,325
KEARNEY COUNTY HEALTH SERVICES HOSPITAL,281306,0,11,11
KEARNEY REGIONAL MEDICAL CENTER,280134,10,68,78
KEARNY COUNTY HOSPITAL,171313,0,15,15
KECK HOSPITAL OF USC,050696,72,187,259
KEEFE MEMORIAL HOSPITAL,061343,0,12,12
KELL WEST REGIONAL HOSPITAL,450827,4,75,77
KENDALL REGIONAL MEDICAL CENTER,100209,78,350,428
KENMARE COMMUNITY HOSPITAL,351305,0,16,16
KENMORE MERCY HOSPITAL,330102,8,103,111
KENSINGTON HOSPITAL,390025,0,8,8
KENT COUNTY MEMORIAL HOSPITAL,410009,12,167,178
KENTFIELD HOSPITAL,052043,0,47,49
KENTUCKY RIVER MEDICAL CENTER,180139,6,49,55
KEOKUK COUNTY HEALTH CENTER,161315,0,14,14
KERN MEDICAL CENTER,050315,16,106,122
KERN VALLEY HEALTHCARE DISTRICT,051314,0,0,11
KERSHAWHEALTH,420048,10,65,75
KETCHIKAN MEDICAL CENTER,021311,6,19,25
KETTERING MEDICAL CENTER,360079,60,270,330
KETTERING MEDICAL CENTER,360368,4,24,28
KIMBALL HEALTH SERVICES,281305,0,8,8
KIMBLE HOSPITAL,451306,0,15,15
KINDRED - CHICAGO - LAKESHORE,142009,0,102,101
KINDRED HOSPITAL,452039,13,42,51
KINDRED HOSPITAL  ALBUQUERQUE,322002,6,42,48
KINDRED HOSPITAL - CHATTANOOGA,442007,0,35,35
KINDRED HOSPITAL - CHICAGO,142008,2,134,136
KINDRED HOSPITAL - LAS VEGAS (SAHARA CAMPUS),292002,12,97,109
KINDRED HOSPITAL - LOS ANGELES,052032,5,75,80
KINDRED HOSPITAL - SAN DIEGO,052036,8,57,65
KINDRED HOSPITAL - SAN FRANCISCO BAY AREA,052034,10,88,97
KINDRED HOSPITAL - ST LOUIS,262010,0,83,70
KINDRED HOSPITAL - SYCAMORE,142006,0,61,49
KINDRED HOSPITAL -- LA MIRADA,052038,19,176,195
KINDRED HOSPITAL BALDWIN PARK,052045,8,82,91
KINDRED HOSPITAL BREA,052039,4,36,40
KINDRED HOSPITAL CLEAR LAKE,452075,22,49,71
KINDRED HOSPITAL FORT WORTH- MANSFIELD,452019,5,24,29
KINDRED HOSPITAL GREENSBORO,342012,6,35,41
KINDRED HOSPITAL HOUSTON MEDICAL CENTER,452023,9,80,89
KINDRED HOSPITAL INDIANAPOLIS,152007,0,30,30
KINDRED HOSPITAL INDIANAPOLIS NORTH,152013,0,37,37
KINDRED HOSPITAL LIMA,362020,0,26,26
KINDRED HOSPITAL LOUISVILLE,182001,17,93,110
KINDRED HOSPITAL MELBOURNE,102027,8,45,53
KINDRED HOSPITAL NEW JERSEY - MORRIS COUNTY,312020,9,92,102
KINDRED HOSPITAL NORTHLAND,262018,0,42,42
KINDRED HOSPITAL NORTHWEST INDIANA,152012,0,70,70
KINDRED HOSPITAL OCALA,102019,0,18,18
KINDRED HOSPITAL ONTARIO,052037,11,78,89
KINDRED HOSPITAL PARAMOUNT,052046,12,82,94
KINDRED HOSPITAL PHILADELPHIA,392027,6,89,95
KINDRED HOSPITAL RANCHO,052049,8,47,55
KINDRED HOSPITAL RIVERSIDE,052052,8,33,42
KINDRED HOSPITAL SAN ANTONIO,452016,2,14,15
KINDRED HOSPITAL SOUTH BAY,052050,7,48,55
KINDRED HOSPITAL SUGAR LAND,452080,18,65,83
KINDRED HOSPITAL THE PALM BEACHES,102025,10,46,56
KINDRED HOSPITAL WESTMINSTER,052035,17,92,108
KINDRED HOSPITAL- SAN ANTONIO CENTRAL,452073,1,33,34
KINDRED HOSPITAL-BAY AREA-TAMPA,102009,12,98,110
KINDRED HOSPITAL-CENTRAL TAMPA,102013,6,79,85
KINDRED HOSPITAL-NORTH FLORIDA,102015,6,50,56
KINDRED HOSPITAL-SOUTH FLORIDA-FT LAUDERDALE,102010,23,143,166
KINDRED HOSPITAL-TARRANT COUNTY,452028,15,97,113
KINDRED HOSPITALS-DAYTON,362033,12,28,40
KINDRED HOSPTIAL EL PASO,452079,8,38,42
KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,250057,6,36,42
KING'S DAUGHTERS' HEALTH,150069,6,48,54
KING'S DAUGHTERS' MEDICAL CENTER,180009,21,277,298
KINGMAN COMMUNITY HOSPITAL,171378,0,11,9
KINGMAN REGIONAL MEDICAL CENTER,030055,14,122,136
KINGS COUNTY HOSPITAL CENTER,330202,42,648,690
KINGS DAUGHTERS MEDICAL CENTER OHIO,360361,0,0,10
KINGSBROOK JEWISH MEDICAL CENTER,330201,10,191,201
KIOWA COUNTY MEMORIAL HOSPITAL,171332,0,8,8
