hospital,hospital_id,capacity_icu,capacity_acute,capacity_combined,capacity_icu_lb,capacity_acute_lb,capacity_combined_lb,capacity_icu_ub,capacity_acute_ub,capacity_combined_ub
BROWARD HEALTH IMPERIAL POINT,100200,8.60740740740741,97.18333333333332,105.79074074074072,6.773260456251461,67.3137946756533,75.55284580728035,10.441554358563359,127.05287199101335,136.0286356742011
BROWARD HEALTH MEDICAL CENTER,100039,48.296296296296305,301.9759259259259,350.2722222222222,40.21046048663873,238.40607150863215,290.5612156306724,56.38213210595388,365.5457803432196,409.983228813772
BROWARD HEALTH NORTH,100086,28.85,213.31851851851846,242.16851851851854,25.01167538513786,179.94305541481842,207.44518166429177,32.68832461486214,246.6939816222185,276.89185537274534
BROWN COUNTY HOSPITAL,281325,0.0,0.0,9.957407407407409,0.0,0.0,1.775591355554429,0.0,0.0,18.13922345926039
BROWNFIELD REGIONAL MEDICAL CENTER,450399,0.0,31.896226415094336,32.083333333333336,0.0,23.853887435951346,23.999439492946667,0.0,39.93856539423733,40.16722717372001
BRYAN MEDICAL CENTER,280003,51.14528301886792,340.19622641509443,390.7584905660377,46.32814350548067,213.67940940847586,261.8041703384079,55.962422532255175,466.713043421713,519.7128107936676
BUCHANAN COUNTY HEALTH CENTER,161335,0.0,19.174074074074074,19.174074074074074,0.0,17.345972142108906,17.345972142108906,0.0,21.002176006039242,21.002176006039242
BUCHANAN GENERAL HOSPITAL,490127,0.0,0.0,17.896296296296303,0.0,0.0,14.582633159788584,0.0,0.0,21.209959432804023
BUCKTAIL MEDICAL CENTER,391304,0.0,5.192307692307692,5.192307692307692,0.0,2.02160424923916,2.02160424923916,0.0,8.363011135376222,8.363011135376222
BUCYRUS COMMUNITY HOSPITAL,361316,5.005555555555555,15.925925925925926,20.93148148148148,4.905712912065313,14.990625513045641,19.961785152031528,5.105398199045796,16.861226338806212,21.901177810931433
BUENA VISTA REGIONAL MEDICAL CENTER,161375,0.0,0.0,19.14814814814815,0.0,0.0,17.921134479244763,0.0,0.0,20.375161817051534
BUFFALO HOSPITAL,240076,0.0,33.87647058823529,33.601851851851855,0.0,27.846260368506826,27.623132018512734,0.0,39.90668080796376,39.580571685190975
BULLOCK COUNTY HOSPITAL,010110,0.0,66.92222222222222,66.92222222222222,0.0,62.914603691310354,62.914603691310354,0.0,70.92984075313407,70.92984075313407
BUNKIE GENERAL HOSPITAL,191311,0.0,19.03333333333333,18.877777777777776,0.0,18.757770347158495,18.435798239846793,0.0,19.308896319508168,19.31975731570876
BURGESS HEALTH CENTER,161359,0.0,15.0,11.314814814814818,0.0,15.0,9.407291733779614,0.0,15.0,13.222337895850023
BURKE MEDICAL CENTER,110113,0.0,20.0,19.076,0.0,20.0,15.882156432338324,0.0,20.0,22.269843567661677
BURLESON ST JOSEPH HEALTH CENTER,451305,0.0,26.711320754716983,27.068518518518516,0.0,22.416706042108498,22.069959327089787,0.0,31.005935467325468,32.06707770994724
BURNETT MEDICAL CENTER,521331,0.0,9.216666666666667,9.216666666666667,0.0,8.11046630268055,8.11046630268055,0.0,10.322867030652784,10.322867030652784
BUTLER COUNTY HEALTH CARE CENTER,281332,0.0,11.77037037037037,11.77037037037037,0.0,5.850125932861033,5.850125932861033,0.0,17.690614807879708,17.690614807879708
BUTLER MEMORIAL HOSPITAL,390168,35.54230769230769,183.71153846153845,219.25384615384613,33.63830302166688,123.8407768199198,158.76793315592937,37.4463123629485,243.5823001031571,279.7397591517629
BYRD REGIONAL HOSPITAL,190164,13.185185185185185,47.09814814814815,60.28333333333334,10.961181706210084,45.06776657412602,58.221666120101965,15.409188664160286,49.12852972217028,62.34500054656471
Baylor Scott & White Clinic - Austin Oak Hill,093ddd95-33a6-468f-bf54-99e83d67e0f1,0.0,0.0,10.85,0.0,0.0,7.809440840897844,0.0,0.0,13.890559159102155
CABELL HUNTINGTON HOSPITAL INC,510055,41.2925925925926,194.46296296296296,235.7555555555556,38.764198975349096,184.35191359323417,225.2861812312639,43.8209862098361,204.57401233269175,246.22492987984728
CABINET PEAKS MEDICAL CENTER,271320,0.0,0.0,24.1375,0.0,0.0,21.53859474766041,0.0,0.0,26.736405252339587
CACHE VALLEY  HOSPITAL,460054,0.0,27.98333333333333,27.98333333333333,0.0,27.892737819262205,27.892737819262205,0.0,28.073928847404456,28.073928847404456
CALAIS COMMUNITY HOSPITAL,201305,0.0,9.911627906976745,9.75531914893617,0.0,9.540523184030333,9.080038688477318,0.0,10.282732629923158,10.430599609395022
CALDWELL MEDICAL CENTER,181322,0.0,23.455555555555552,23.455555555555552,0.0,21.499658167859828,21.499658167859828,0.0,25.411452943251277,25.411452943251277
CALDWELL MEMORIAL HOSPITAL,340041,12.0,77.95185185185184,89.95185185185184,12.0,64.25795098196667,76.25795098196667,12.0,91.64575272173701,103.64575272173701
"CALDWELL MEMORIAL HOSPITAL, INC",190190,0.0,45.18333333333333,45.21666666666666,0.0,39.02850510103426,39.66751238808086,0.0,51.3381615656324,50.765820945252464
CALHOUN-LIBERTY HOSPITAL,101304,0.0,13.255555555555556,13.255555555555556,0.0,7.261669781980395,7.261669781980395,0.0,19.24944132913072,19.24944132913072
CALIFORNIA HOSPITAL MEDICAL CENTER LA,050149,32.218518518518515,246.26666666666668,278.4851851851852,26.675715124755147,232.6678737124622,266.96775938187,37.76132191228188,259.86545962087115,290.00261098850035
CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,050055,10.0,88.0,98.0,10.0,88.0,98.0,10.0,88.0,98.0
CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,050047,36.0,204.35370370370367,240.35370370370367,36.0,202.77391234382708,238.77391234382708,36.0,205.93349506358027,241.93349506358027
CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,050008,8.0,86.82777777777777,94.82777777777777,8.0,86.45796565481625,94.45796565481625,8.0,87.19758990073929,95.19758990073929
CALLAWAY DISTRICT HOSPITAL,281335,0.0,8.477358490566038,8.477358490566038,0.0,7.226106577567583,7.226106577567583,0.0,9.728610403564494,9.728610403564494
CALVARY HOSPITAL INC,332006,0.5944444444444444,224.27407407407406,224.8685185185185,-3.7738122635188875,219.8180759885936,223.902330897754,4.962701152407776,228.73007215955454,225.83470613928299
CALVERTHEALTH MEDICAL CENTER,210039,6.470370370370372,56.3537037037037,62.8240740740741,5.113260562709652,49.16016066181831,54.99700601448091,7.827480178031092,63.54724674558909,70.65114213366728
CAMBRIDGE HEALTH ALLIANCE,220011,20.0,179.77777777777777,199.77777777777777,20.0,175.05954071227447,195.05954071227447,20.0,184.49601484328107,204.49601484328107
CAMBRIDGE MEDICAL CENTER,240020,0.0,30.362745098039206,30.064814814814806,0.0,20.962065105946852,20.821374358226503,0.0,39.76342509013156,39.30825527140311
CAMDEN CLARK MEDICAL CENTER,510058,17.983333333333334,231.20185185185184,249.1851851851852,17.860858846194176,223.77206756028943,241.74684982141412,18.105807820472492,238.63163614341426,256.62352054895626
CAMDEN GENERAL HOSPITAL,441316,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0
CAMERON MEMORIAL COMMUNITY HOSPITAL INC,151315,0.0,34.0,34.0,0.0,34.0,34.0,0.0,34.0,34.0
CAMERON REGIONAL MEDICAL CENTER,260057,5.0,53.0,58.0,5.0,53.0,58.0,5.0,53.0,58.0
CAMPBELL COUNTY MEMORIAL HOSPITAL,530002,6.977777777777778,65.14259259259259,72.12037037037037,6.849411164433873,57.09528900453064,64.06180222119184,7.106144391121683,73.18989618065454,80.1789385195489
"CANCER TREATMENT CENTERS OF AMERICA, PHILADELPHIA",390312,10.662962962962963,63.337037037037035,74.0,7.771709821270813,60.44578389534488,74.0,13.554216104655113,66.22829017872918,74.0
CANDLER COUNTY HOSPITAL,111334,0.7355555555555556,3.3622222222222224,4.3352941176470585,-1.1812547157445588,-5.445813594547314,-5.814303382341035,2.65236582685567,12.170258038991758,14.484891617635153
CANDLER HOSPITAL,110024,19.58490566037736,122.99433962264149,142.57924528301888,18.598381804684067,111.76483838201608,131.4522621669356,20.57142951607065,134.2238408632669,153.70622839910214
CANNON MEMORIAL HOSPITAL,420011,4.0,16.557692307692307,20.574074074074073,4.0,16.056186280185216,20.074948353462982,4.0,17.059198335199397,21.073199794685163
CANONSBURG GENERAL HOSPITAL,390160,5.745283018867924,33.364150943396226,38.83148148148148,4.768717995286279,24.616160089675702,29.496462728297743,6.721848042449569,42.11214179711675,48.16650023466522
CANTON-POTSDAM HOSPITAL,330197,9.963043478260868,79.32666666666667,88.68478260869566,8.047567477581469,68.49362797603479,75.53048517162962,11.878519478940268,90.15970535729855,101.83908004576169
CANYON VISTA MEDICAL CENTER,030043,20.0,48.0,68.0,20.0,48.0,68.0,20.0,48.0,68.0
CAPE CANAVERAL HOSPITAL,100177,12.383333333333335,150.64444444444442,163.02777777777777,9.791783203493726,110.73514318466255,123.17616425173685,14.974883463172944,190.5537457042263,202.8793913038187
CAPE COD HOSPITAL,220012,34.0,255.0,289.0,34.0,255.0,289.0,34.0,255.0,289.0
CAPE CORAL HOSPITAL,100244,21.93703703703704,286.4481481481481,308.38518518518515,21.56021001786782,240.01944549054411,262.0920078590803,22.31386405620626,332.8768508057521,354.67836251129
CAPE FEAR VALLEY HOKE HOSPITAL,340188,4.0,42.605555555555554,46.605555555555554,4.0,34.302284623199995,38.302284623199995,4.0,50.908826487911114,54.908826487911114
CAPE FEAR VALLEY MEDICAL CENTER,340028,68.50740740740741,491.1203703703704,559.6277777777779,55.95030986012288,468.1193582545785,547.4007675187565,81.06450495469196,514.1213824861622,571.8547880367992
CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL,341315,4.0,22.27037037037037,26.27037037037037,4.0,19.73223633361433,23.73223633361433,4.0,24.808504407126406,28.808504407126406
"CAPE REGIONAL MEDICAL CENTER, INC",310011,13.725000000000001,90.71923076923076,104.2648148148148,10.942429950849153,76.86097014128846,88.86695711761638,16.50757004915085,104.57749139717306,119.66267251201322
CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,310044,23.739215686274505,145.9686274509804,170.9888888888889,22.15794045009675,143.2695542621929,165.16717719523513,25.32049092245226,148.66770063976787,176.8106005825427
CAPITAL HEALTH REGIONAL MEDICAL CENTER,310092,39.78823529411765,144.49019607843138,183.3740740740741,38.48506269483181,136.22866462471262,174.25715666253913,41.091407893403485,152.75172753215014,192.49099148560904
CAPITAL MEDICAL CENTER,500139,7.765384615384615,66.85769230769232,74.32592592592593,5.53908154990442,55.6457528355493,61.5926952195881,9.99168768086481,78.06963177983533,87.05915663226376
CAPITAL REGION MEDICAL CENTER,260047,12.016666666666664,103.08888888888887,115.10555555555554,11.810397013514969,95.19222929736523,107.16803023741635,12.22293631981836,110.98554848041252,123.04308087369473
CAPITAL REGIONAL MEDICAL CENTER,100254,20.03333333333333,239.68333333333334,259.7166666666667,19.926934298013546,236.2578599464088,256.28013978896996,20.139732368653117,243.1088067202579,263.15319354436343
CAPROCK HOSPITAL,670259,0.0,13.399999999999999,13.959259259259259,0.0,9.386992303865991,8.241741704575215,0.0,17.413007696134006,19.676776813943302
CARE ONE AT TRINITAS REGIONAL MEDICAL CENTER,312018,0.0,69.6872340425532,69.6872340425532,0.0,58.37364819226422,58.37364819226422,0.0,81.00081989284219,81.00081989284219
CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,310025,13.788461538461538,95.52499999999999,109.33888888888887,12.525155287085328,91.88223252156264,106.02747827533273,15.051767789837749,99.16776747843734,112.65029950244502
CAREPOINT HEALTH-CHRIST HOSPITAL,310016,19.176923076923075,132.21153846153845,151.33703703703702,16.425551555505297,122.3246556115858,140.1218973993445,21.92829459834085,142.0984213114911,162.55217667472954
CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,310040,17.101923076923075,143.28269230769232,159.62962962962962,14.473608893849217,128.1760813518844,142.23162898946032,19.730237259996933,158.38930326350024,177.02763026979892
CARIBBEAN MEDICAL CENTER,400131,0.0,0.0,57.02222222222222,0.0,0.0,52.77661776199463,0.0,0.0,61.26782668244981
CARIBOU MEMORIAL HOSPITAL,131309,0.0,0.0,8.190740740740742,0.0,0.0,6.054241353979857,0.0,0.0,10.327240127501625
CARILION FRANKLIN MEMORIAL HOSPITAL,490089,4.0,21.0,25.0,4.0,21.0,25.0,4.0,21.0,25.0
CARILION GILES COMMUNITY HOSPITAL,491302,4.0,21.0,25.0,4.0,21.0,25.0,4.0,21.0,25.0
CARILION NEW RIVER VALLEY MEDICAL CENTER,490042,12.038888888888891,126.42777777777775,138.46666666666667,11.940954242473266,125.30218918262649,137.32665673622333,12.136823535304517,127.553366372929,139.60667659711
CARILION ROANOKE MEMORIAL HOSPITAL,490024,84.44814814814816,611.4666666666666,696.0,82.57593416860811,609.5739789833267,696.0,86.32036212768821,613.3593543500065,696.0
CARILION STONEWALL JACKSON HOSPITAL,491304,4.933333333333333,20.066666666666666,25.0,4.697009283343126,19.83034261667646,25.0,5.169657383323539,20.302990716656872,25.0
CARILION TAZEWELL COMMUNITY HOSPITAL,490117,0.09615384615384616,15.038461538461538,15.24074074074074,-0.5972213991276912,14.222889119211892,13.69966558082882,0.7895290914353835,15.854033957711184,16.78181590065266
CARLE BROMENN MEDICAL CENTER,140127,11.97962962962963,149.744,161.722,11.82993858979288,147.93380664016243,159.7562431483014,12.129320669466379,151.55419335983757,163.68775685169862
CARLE EUREKA HOSPITAL,141309,0.0,12.794444444444444,12.794444444444444,0.0,7.797070920445586,7.797070920445586,0.0,17.791817968443304,17.791817968443304
CARLE RICHLAND MEMORIAL HOSPITAL,140147,8.0,39.685106382978724,47.68510638297872,8.0,38.346226461193964,46.34622646119395,8.0,41.02398630476348,49.02398630476348
CARLINVILLE AREA HOSPITAL,141347,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
CARLSBAD MEDICAL CENTER,320063,11.028301886792454,34.87358490566038,45.901886792452835,9.939658171943107,4.2948457422418755,14.778475553631615,12.1169456016418,65.45232406907888,77.02529803127405
CARNEGIE TRI-COUNTY MUNICIPAL HOSPITAL,371334,0.0,17.0,17.0,0.0,17.0,17.0,0.0,17.0,17.0
CARNEY HOSPITAL,220017,14.538888888888888,76.41666666666667,90.95555555555556,11.1244679364796,67.08173025896421,80.22055431790649,17.953309841298175,85.75160307436913,101.69055679320464
CAROLINA EAST MEDICAL CENTER,340131,23.0,280.47777777777776,303.47777777777776,23.0,277.9694770926437,300.9694770926437,23.0,282.98607846291185,305.98607846291185
CAROLINA PINES REGIONAL MEDICAL CENTER,420010,11.988461538461538,77.01153846153846,89.0,11.905256509027753,76.92833343210468,89.0,12.071666567895322,77.09474349097225,89.0
CAROLINAS CONTINUECARE HOSPITAL AT PINEVILLE,342015,0.0,28.778000000000002,28.778000000000002,0.0,26.666100767710038,26.666100767710038,0.0,30.889899232289967,30.889899232289967
CAROLINAS CONTINUECARE HOSPITAL AT UNIVERSITY,342021,0.0,15.196000000000003,15.196000000000003,0.0,14.039481650003967,14.039481650003967,0.0,16.35251834999604,16.35251834999604
CAROLINAS HEALTHCARE SYSTEM-BLUE RIDGE,340075,18.427777777777777,64.34814814814816,82.77592592592595,17.25313746082376,57.0097060549654,75.46852633721271,19.602418094731796,71.6865902413309,90.08332551463918
CAROLINAS MEDICAL CENTER/BEHAV HEALTH,340113,143.7314814814815,953.6592592592592,1097.3907407407407,141.84980979655896,867.2028016427695,1009.6183974185351,145.61315316640403,1040.115716875749,1185.1630840629464
CAROMONT REGIONAL MEDICAL CENTER,340032,27.48148148148148,357.53148148148153,385.01296296296306,25.860269021847262,319.64120880099614,347.0290386259973,29.1026939411157,395.42175416196693,422.9968872999288
CARRINGTON HEALTH CENTER,351318,0.0,6.042592592592594,6.042592592592594,0.0,5.822299604281998,5.822299604281998,0.0,6.262885580903189,6.262885580903189
"CARRIS HEALTH - REDWOOD, LLC",241351,0.0,13.403773584905665,13.403773584905665,0.0,2.0817908443023363,2.0817908443023363,0.0,24.725756325508993,24.725756325508993
CARRIS HEALTH LLC,240088,7.84,43.04666666666667,39.824074074074076,7.2203226646068135,31.718013571422688,30.434398186300932,8.459677335393186,54.375319761910646,49.21374996184722
CARROLL COUNTY MEMORIAL HOSPITAL,181310,0.0,29.0,29.0,0.0,29.0,29.0,0.0,29.0,29.0
CARROLL COUNTY MEMORIAL HOSPITAL,261332,0.0,11.632653061224492,11.368627450980396,0.0,9.393197420979332,8.807964240319656,0.0,13.872108701469651,13.929290661641136
CARROLL HOSPITAL CENTER,210033,11.148148148148149,143.2185185185185,154.36666666666665,9.869035728768367,127.74785151976104,138.73608464488566,12.42726056752793,158.68918551727594,169.99724868844763
CARROLLTON REGIONAL MEDICAL CENTER,450730,11.516666666666666,47.45370370370369,58.970370370370354,8.726742071756792,41.26980150516286,51.184809724070135,14.30659126157654,53.637605902244516,66.75593101667057
CARRUS SPECIALTY HOSPITAL,452041,12.849999999999998,17.962962962962965,30.812962962962956,12.311045736529332,12.656103880666066,25.410341436602543,13.388954263470664,23.269822045259865,36.21558448932337
CARSON TAHOE CONTINUING CARE HOSPITAL,292008,0.0,28.651851851851852,28.651851851851852,0.0,26.864502096641825,26.864502096641825,0.0,30.43920160706188,30.43920160706188
CARSON TAHOE REGIONAL MEDICAL CENTER,290019,19.814814814814813,131.1851851851852,151.0,17.682192422794557,129.05256279316495,151.0,21.94743720683507,133.31780757720543,151.0
CARSON VALLEY MEDICAL CENTER,291306,6.53469387755102,16.63061224489797,22.85,5.176454971772633,14.966505367116296,21.5735441164531,7.892932783329408,18.294719122679645,24.126455883546903
CARTERET GENERAL HOSPITAL,340142,9.848148148148148,77.67962962962963,87.52777777777777,9.210422016374132,67.99623829266683,77.81370674135701,10.485874279922164,87.36302096659243,97.24184881419853
CARTERSVILLE MEDICAL CENTER,110030,21.23518518518518,98.2074074074074,119.44259259259259,20.74445703640747,97.6289084219541,118.5035843136788,21.72591333396289,98.78590639286071,120.38160087150638
"CARTHAGE AREA HOSPITAL, INC",331318,0.0,28.127906976744185,25.76111111111111,0.0,20.2659635122591,17.215574558702393,0.0,35.98985044122927,34.306647663519826
CARY MEDICAL CENTER,200031,6.0,30.0,36.0,6.0,30.0,36.0,6.0,30.0,36.0
CASA COLINA HOSPITAL,050782,5.959615384615384,93.20576923076922,99.15925925925927,5.707363086866767,92.27810857156105,98.27554528723743,6.2118676823640016,94.13342988997739,100.04297323128111
CASCADE MEDICAL CENTER,131308,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0
CASCADE MEDICAL CENTER,501313,0.0,8.987037037037037,8.987037037037037,0.0,8.89177910259547,8.89177910259547,0.0,9.082294971478605,9.082294971478605
CASCADE VALLEY HOSPITAL,500060,5.490243902439024,28.865853658536587,34.356097560975606,4.998408117827545,21.730217395521997,27.09844474548189,5.982079687050504,36.001489921551176,41.613750376469326
CASEY COUNTY HOSPITAL,181309,0.0,24.0,24.0,0.0,24.0,24.0,0.0,24.0,24.0
CASS COUNTY MEMORIAL HOSPITAL,161376,4.0,21.0,25.0,4.0,21.0,25.0,4.0,21.0,25.0
CASS REGIONAL MEDICAL CENTER,261324,4.0,15.341860465116275,19.303703703703704,4.0,9.024905481440936,11.91222561823862,4.0,21.658815448791614,26.695181789168785
CASSIA REGIONAL HOSPITAL,131326,6.0,25.0,31.0,6.0,25.0,31.0,6.0,25.0,31.0
