hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds,capacity_icu_lb,capacity_acute_lb,capacity_allbeds_lb,capacity_icu_ub,capacity_acute_ub,capacity_allbeds_ub
GUNDERSEN TRI-COUNTY HOSPITAL AND CLINICS,521316,0.0,12.597872340425532,12.597872340425532,0.0,10.833923045864166,10.833923045864166,0.0,14.361821634986898,14.361821634986898
GUNNISON VALLEY HOSPITAL,061320,0.0,24.0,22.06382978723404,0.0,24.0,16.92487262978955,0.0,24.0,27.202786944678532
GUNNISON VALLEY HOSPITAL,461306,0.0,22.20232558139535,22.20232558139535,0.0,15.53126197047118,15.53126197047118,0.0,28.87338919231952,28.87338919231952
GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,330175,12.0,51.41489361702128,63.41489361702128,12.0,38.85079745022771,50.85079745022771,12.0,63.978989783814846,75.97898978381485
GUTHRIE COUNTY HOSPITAL,161314,0.0,11.593478260869563,11.580851063829787,0.0,8.597154426278394,8.616010845400798,0.0,14.589802095460733,14.545691282258776
GUTHRIE TOWANDA MEMORIAL HOSPITAL,390236,0.0,24.842857142857145,24.842857142857145,0.0,14.490323875345032,14.490323875345032,0.0,35.19539041036926,35.19539041036926
GUTTENBERG MUNICIPAL HOSPITAL,161312,0.0,19.938297872340424,19.938297872340424,0.0,19.51528939699653,19.51528939699653,0.0,20.36130634768432,20.36130634768432
H C WATKINS MEMORIAL HOSPITAL INC,251316,0.0,15.054054054054054,15.054054054054054,0.0,14.183041044011343,14.183041044011343,0.0,15.925067064096766,15.925067064096766
H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,100271,25.678723404255322,218.81063829787234,244.48936170212767,22.662828110676372,176.22694967722512,199.08327977832948,28.694618697834272,261.3943269185196,289.89544362592585
HABERSHAM COUNTY MEDICAL CTR,110041,3.8974358974358974,38.94871794871795,42.84615384615385,3.2569232822155483,30.351966059199885,33.762425010777044,4.537948512656246,47.545469838236016,51.92988268153065
HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,310130,14.08409090909091,71.31590909090909,83.37021276595745,9.595607289777405,52.92326719534334,59.91995166707156,18.572574528404417,89.70855098647483,106.82047386484334
"HACKENSACK MERIDIAN HEALTH, MOUNTAINSIDE MEDICAL",310054,22.752272727272725,180.02272727272728,198.31276595744683,12.359643661409056,145.11326388170002,151.34019016086341,33.1449017931364,214.93219066375454,245.28534175403024
HACKENSACK UNIVERSITY MEDICAL CENTER,310001,160.69555555555553,530.1866666666666,687.1851063829787,123.34351438244184,472.63547759436017,595.2957826460164,198.04759672866922,587.737855738973,779.074430119941
HACKETTSTOWN MEDICAL CENTER,310115,12.528888888888893,72.28666666666666,84.67446808510638,9.65537170430464,68.25888812260543,80.29996348780793,15.402406073473147,76.3144452107279,89.04897268240484
HALE COUNTY HOSPITAL,010095,0.0,20.995744680851065,20.995744680851065,0.0,20.975341709962205,20.975341709962205,0.0,21.016147651739924,21.016147651739924
HALE HO'OLA HAMAKUA,121307,0.0,9.302777777777779,9.022727272727273,0.0,7.405488567033579,7.033469653066502,0.0,11.200066988521979,11.011984892388044
HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,100330,12.625531914893617,34.691489361702125,47.317021276595746,10.249430972345785,26.38882269246046,39.262956163414486,15.00163285744145,42.994156030943785,55.371086389777005
HALIFAX HEALTH MEDICAL CENTER,100017,82.47872340425532,553.7702127659575,636.2489361702127,66.92818956510042,497.47880900916465,564.6523553909713,98.02925724341021,610.0616165227503,707.8455169494541
HALIFAX REGIONAL MEDICAL CENTER INC,340151,13.865957446808512,142.91914893617022,156.7851063829787,13.233750616403517,132.7184533439916,146.3153989678691,14.498164277213506,153.11984452834884,167.25481379808832
HAMILTON COUNTY HOSPITAL,171322,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
HAMILTON GENERAL HOSPITAL,451392,0.0,30.4304347826087,30.934042553191492,0.0,27.70729365799891,26.555176480210225,0.0,33.15357590721849,35.31290862617276
HAMILTON HOSPITAL,451354,0.0,28.268085106382976,28.268085106382976,0.0,22.955871681560858,22.955871681560858,0.0,33.580298531205095,33.580298531205095
HAMILTON MEDICAL CENTER,110001,22.0,164.0,186.0,22.0,164.0,186.0,22.0,164.0,186.0
HAMILTON MEMORIAL HOSPITAL,141326,0.0,24.508333333333333,22.941463414634146,0.0,22.423370161339296,18.202741244588925,0.0,26.59329650532737,27.680185584679368
HAMMOND HENRY HOSPITAL,141319,0.0,0.0,21.778048780487804,0.0,0.0,20.300464232124845,0.0,0.0,23.255633328850763
HAMPSHIRE MEMORIAL HOSPITAL,511311,0.0,13.187234042553193,13.187234042553193,0.0,11.981880581624644,11.981880581624644,0.0,14.392587503481742,14.392587503481742
HAMPTON REGIONAL MEDICAL CENTER,420072,6.0,26.0,32.0,6.0,26.0,32.0,6.0,26.0,32.0
HANCOCK COUNTY HEALTH SYSTEM,161307,0.0,19.706382978723404,19.706382978723404,0.0,18.791671274243424,18.791671274243424,0.0,20.621094683203385,20.621094683203385
HANCOCK COUNTY HOSPITAL,441313,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0
HANCOCK REGIONAL HOSPITAL,150037,37.95744680851064,48.04255319148936,86.0,37.66571682551485,47.75082320849357,86.0,38.24917679150643,48.33428317448515,86.0
HANNIBAL REGIONAL HOSPITAL,260025,22.836170212765957,86.16382978723404,109.0,10.231919281607249,76.09505702120758,100.81730351661932,35.44042114392467,96.23260255326049,117.18269648338068
HANOVER HOSPITAL,171365,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
HANS P PETERSON MEMORIAL HOSPITAL - CAH,431319,0.0,18.09722222222222,18.09722222222222,0.0,17.686309571712158,17.686309571712158,0.0,18.508134872732285,18.508134872732285
HANSEN FAMILY HOSPITAL,161380,0.0,16.882978723404257,16.882978723404257,0.0,16.385891928019227,16.385891928019227,0.0,17.380065518789287,17.380065518789287
HANSFORD COUNTY HOSPITAL,451344,0.0,11.721276595744683,11.721276595744683,0.0,9.169300705660538,9.169300705660538,0.0,14.273252485828829,14.273252485828829
HARBOR BEACH COMMUNITY HOSPITAL,231313,0.0,14.819148936170214,14.819148936170214,0.0,13.685352255932345,13.685352255932345,0.0,15.952945616408082,15.952945616408082
HARBORVIEW MEDICAL CENTER,500064,89.0,302.1829787234043,391.1829787234043,89.0,278.0537584874499,367.0537584874499,89.0,326.3121989593587,415.3121989593587
HARDEMAN COUNTY MEMORIAL HOSPITAL,451352,0.26170212765957446,23.965957446808506,24.22765957446808,-1.070760971020162,15.552064262325533,14.513512514690651,1.5941652263393107,32.379850631291475,33.94180663424551
HARDIN COUNTY GENERAL HOSPITAL,141328,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
HARDIN MEDICAL CENTER,440109,0.0,52.0,52.0,0.0,52.0,52.0,0.0,52.0,52.0
HARDIN MEMORIAL HOSPITAL,361315,2.8606060606060604,12.530303030303031,15.148936170212764,0.5029139430444571,9.82469717757743,11.52630967046058,5.218298178167664,15.235908883028632,18.771562669964947
HARDTNER MEDICAL CENTER,191315,0.0,43.082857142857144,39.270212765957446,0.0,39.37686154634809,31.638758551195536,0.0,46.7888527393662,46.901666980719355
HARLAN ARH HOSPITAL,180050,7.0,61.0,68.0,7.0,61.0,68.0,7.0,61.0,68.0
HARLAN COUNTY HEALTH SYSTEM,281300,0.0,11.107692307692307,11.107692307692307,0.0,10.249485911407893,10.249485911407893,0.0,11.965898703976722,11.965898703976722
HARLEM HOSPITAL CENTER,330240,28.706382978723415,192.11063829787227,220.81702127659574,16.446331126657036,157.69998376710387,176.42016808244452,40.966434830789794,226.52129282864067,265.213874470747
HARLINGEN MEDICAL CENTER,450855,16.9468085106383,129.72127659574468,146.66808510638296,14.029256598814472,109.48303324344138,126.23641631179524,19.864360422462124,149.95951994804798,167.09975390097068
HARMON HOSPITAL,290042,0.32765957446808514,111.05744680851065,111.38510638297873,-1.9186612945994912,105.54103868755986,106.57696208201693,2.5739804435356617,116.57385492946143,116.19325068394053
HARMON MEMORIAL HOSPITAL,371338,0.0,13.294871794871796,13.294871794871796,0.0,12.36894445944027,12.36894445944027,0.0,14.220799130303321,14.220799130303321
HARNEY DISTRICT HOSPITAL,381307,0.0,2.4200000000000004,5.545652173913044,0.0,-0.7344677311183045,3.0966427123153224,0.0,5.574467731118306,7.9946616355107665
HARPER COUNTY COMMUNITY HOSPITAL,371324,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0
HARPER UNIVERSITY HOSPITAL,230104,34.076595744680866,209.48085106382985,243.5574468085107,31.001293513795932,188.0796154402387,222.556849045995,37.1518979755658,230.88208668742098,264.55804457102636
HARRINGTON MEMORIAL HOSPITAL-1,220019,13.0,111.98723404255318,124.98723404255318,13.0,106.32048829207565,119.32048829207565,13.0,117.65397979303071,130.65397979303071
HARRIS HEALTH SYSTEM,450289,79.93617021276599,455.9425531914894,535.8787234042552,65.00008281502335,420.58681603524786,506.3097698257773,94.87225761050863,491.298290347731,565.4476769827331
HARRIS REGIONAL HOSPITAL,340016,8.993617021276597,70.16170212765957,79.15531914893617,8.96890779646208,60.923370987395685,69.91213579670918,9.018326246091114,79.40003326792345,88.39850250116316
HARRISBURG MEDICAL CENTER,140210,0.0,40.0,40.0,0.0,40.0,40.0,0.0,40.0,40.0
HARRISON COMMUNITY HOSPITAL,361311,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0
HARRISON COUNTY COMMUNITY HOSPITAL,261312,0.0,12.47906976744186,12.47906976744186,0.0,4.110490262914947,4.110490262914947,0.0,20.847649271968773,20.847649271968773
HARRISON COUNTY HOSPITAL,151331,4.0,21.002173913043478,25.002127659574466,4.0,20.98742971742799,24.987541160424676,4.0,21.016918108658967,25.016714158724255
HARRISON MEMORIAL HOSPITAL,180079,42.0,32.0,74.0,42.0,32.0,74.0,42.0,32.0,74.0
HARRISON MEMORIAL HOSPITAL,500039,36.65609756097561,171.89756097560976,192.42978723404258,18.274557244934524,125.72466585409464,123.4727971261764,55.03763787701669,218.0704560971249,261.3867773419088
HARTFORD HOSPITAL,070025,158.0,694.9510638297872,852.9510638297874,158.0,689.897271782121,847.8972717821212,158.0,700.0048558774535,858.0048558774536
HASKELL MEMORIAL HOSPITAL,451341,0.0,18.021276595744684,18.021276595744684,0.0,11.97486421461311,11.97486421461311,0.0,24.06768897687626,24.06768897687626
"HASKELL REGIONAL HOSPITAL, INC",371335,0.0,7.997435897435897,7.997435897435897,0.0,3.328248704590081,3.328248704590081,0.0,12.666623090281712,12.666623090281712
HAVASU REGIONAL MEDICAL CENTER,030069,16.28372093023256,212.61162790697674,228.8953488372093,14.674087693013277,151.989318602711,167.73826010940013,17.89335416745184,273.23393721124245,290.05243756501847
HAWARDEN REGIONAL HEALTHCARE,161311,0.0,15.754347826086958,15.568085106382979,0.0,11.596853574244115,11.262320195143593,0.0,19.9118420779298,19.873850017622367
HAWKINS COUNTY MEMORIAL HOSPITAL,440032,4.0,22.0,26.0,4.0,22.0,26.0,4.0,22.0,26.0
HAXTUN HOSPITAL DISTRICT,061304,0.0,29.738297872340425,29.738297872340425,0.0,22.67708867697965,22.67708867697965,0.0,36.7995070677012,36.7995070677012
HAYS MEDICAL CENTER,170013,21.645238095238096,87.27714285714286,109.49714285714286,19.40457155884901,85.6156258829707,108.05686393924378,23.88590463162718,88.93865983131502,110.93742177504194
HAYWARD AREA MEMORIAL HOSPITAL,521336,0.0,24.9,24.9,0.0,24.415007844079568,24.415007844079568,0.0,25.38499215592043,25.38499215592043
HAYWOOD REGIONAL MEDICAL CENTER,340184,9.910638297872342,88.10212765957448,98.01276595744682,9.24560020071151,81.58914766435483,91.23612394493261,10.575676395033176,94.61510765479413,104.78940796996102
HAZARD ARH REGIONAL MEDICAL CENTER,180029,32.0,300.0,332.0,32.0,300.0,332.0,32.0,300.0,332.0
HAZEL HAWKINS MEMORIAL HOSPITAL,051337,4.46,21.346666666666664,25.782608695652176,3.4261633679259664,20.069311444484377,24.006557601814304,5.493836632074034,22.62402188884895,27.558659789490047
HCA HOUSTON HEALTHCARE CLEAR LAKE,450617,70.45957446808511,418.5425531914895,489.00212765957434,61.43639996706521,346.9960017761595,415.00758764548686,79.482748969105,490.0891046068195,562.9966676736618
HCA HOUSTON HEALTHCARE CONROE,450222,30.62978723404256,204.8446808510639,235.4744680851064,24.885189965318364,171.49709891336443,198.45630880403542,36.37438450276676,238.1922627887634,272.4926273661774
HCA HOUSTON HEALTHCARE KINGWOOD,450775,78.3,488.93404255319155,567.2340425531914,72.8857273964006,469.14151787081465,544.9249950943713,83.7142726035994,508.72656723556844,589.5430900120116
HCA HOUSTON HEALTHCARE NORTHWEST,450638,31.595744680851062,178.39148936170216,209.98723404255318,27.894983452059687,131.51635536867752,163.52767885451763,35.296505909642434,225.2666233547268,256.4467892305887
HCA HOUSTON HEALTHCARE PEARLAND,670106,8.287234042553191,46.23191489361702,54.51914893617022,7.894574758187572,43.40532481529644,51.657890601111234,8.67989332691881,49.058504971937595,57.3804072712292
HCA HOUSTON HEALTHCARE SOUTHEAST,450097,23.551063829787232,205.98723404255327,229.53829787234037,15.090313725811573,174.9073326870129,196.97858982168174,32.011813933762895,237.06713539809363,262.098005922999
HCA HOUSTON HEALTHCARE TOMBALL,450670,21.1,130.02978723404252,151.12978723404257,16.9187790424743,99.46825333435788,119.63301780071251,25.281220957525704,160.59132113372715,182.62655666737263
HCA HOUSTON HEALTHCARE WEST,450644,20.821276595744685,167.48085106382982,188.30212765957452,16.681494193869543,144.27394955757927,163.04051828055572,24.961058997619826,190.68775257008036,213.56373703859333
HEALDSBURG HOSPITAL,051321,5.0,12.029787234042553,17.02978723404255,5.0,11.8255762459455,16.8255762459455,5.0,12.233998222139606,17.233998222139604
HEALTH ALLIANCE - CLINTON HOSPITAL,220001,15.21063829787234,107.69361702127658,122.90425531914887,9.563467631048066,89.13198754521332,99.04559580792474,20.857808964696613,126.25524649733984,146.762914830373
HEALTHALLIANCE HOSPITAL BROADWAY CAMPUS,330004,13.0,119.01276595744682,132.01276595744682,13.0,104.73359875147128,117.73359875147128,13.0,133.29193316342236,146.29193316342236
HEALTHBRIDGE CHILDRENS'S HOSPITAL OF HOUSTON,453309,0.44680851063829785,36.81333333333334,38.21333333333334,-2.6163563108174874,13.836112729729717,10.157805060519319,3.509973332094083,59.79055393693696,66.26886160614735
HEALTHEAST BETHESDA HOSPITAL,242004,10.113636363636363,14.761363636363637,24.875000000000004,-5.400567044839917,10.087875028089279,6.02140093577837,25.627839772112644,19.434852244637995,43.72859906422164
HEALTHEAST ST JOHN'S HOSPITAL,240210,15.44468085106383,141.65319148936166,157.0978723404255,12.536311480449138,135.74616357987924,148.82766679748528,18.35305022167852,147.56021939884408,165.36807788336574
HEALTHEAST WOODWINDS HOSPITAL,240213,7.765957446808512,68.24255319148936,76.00851063829786,7.4440902072686805,63.13225903332403,70.85137839731632,8.087824686348345,73.3528473496547,81.1656428792794
HEALTHMARK REGIONAL MEDICAL CENTER,100081,3.8323529411764707,46.16764705882353,41.55106382978724,0.9448962026066439,43.28019032025371,27.71140951862907,6.719809679746298,49.05510379739336,55.39071814094541
HEART OF AMERICA MEDICAL CENTER,351332,0.0,10.1,10.1,0.0,9.79268185142357,9.79268185142357,0.0,10.40731814857643,10.40731814857643
HEART OF TEXAS MEMORIAL HOSPITAL,451348,0.0,17.268085106382976,17.268085106382976,0.0,12.646580251572779,12.646580251572779,0.0,21.889589961193174,21.889589961193174
HEART OF THE ROCKIES REGIONAL MEDICAL CENTER,061322,7.715789473684212,20.189473684210526,28.861702127659573,3.6869678706876323,14.501387232214555,17.971647766165326,11.74461107668079,25.877560136206498,39.75175648915382
HEARTLAND REGIONAL MEDICAL CENTER,140184,18.0,76.0,94.0,18.0,76.0,94.0,18.0,76.0,94.0
HEBER VALLEY HOSPITAL,461307,0.0,14.004255319148937,14.004255319148937,0.0,13.98385234826008,13.98385234826008,0.0,14.024658290037795,14.024658290037795
HEBREW HOME AND HOSPITAL INC,070040,0.0,37.82,37.82,0.0,36.8340993964907,36.8340993964907,0.0,38.8059006035093,38.8059006035093
HEBREW REHABILITATION CENTER,222007,0.0,607.7666666666667,607.7666666666667,0.0,399.0399574921889,399.0399574921889,0.0,816.4933758411444,816.4933758411444
HEDRICK MEDICAL CENTER,261321,4.0,21.0,25.0,4.0,21.0,25.0,4.0,21.0,25.0
HEGG MEMORIAL HEALTH CENTER,161336,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0
HELEN HAYES HOSPITAL,330405,0.0,104.33055555555556,101.99767441860465,0.0,93.19133733614346,90.50605245235104,0.0,115.46977377496766,113.48929638485825
HELEN KELLER MEMORIAL HOSPITAL,010019,17.76382978723404,141.0,158.76382978723404,16.627583960357907,141.0,157.6275839603579,18.900075614110175,141.0,159.9000756141102
HELEN NEWBERRY JOY HOSPITAL,231304,0.0,32.90212765957447,32.90212765957447,0.0,32.23114869868415,32.23114869868415,0.0,33.573106620464785,33.573106620464785
HELENA REGIONAL MEDICAL CENTER,040085,4.556521739130434,28.539130434782606,33.07872340425532,1.9731860682572515,26.908387146739518,29.808705709168724,7.139857410003617,30.169873722825695,36.348741099341915
HEMET GLOBAL MEDICAL CENTER,050390,25.836170212765957,188.26382978723407,214.10000000000002,23.685495340736157,170.9206388475483,196.03656106697966,27.986845084795757,205.60702072691984,232.1634389330204
HEMPHILL COUNTY HOSPITAL,450578,0.31739130434782614,15.7195652173913,16.144680851063825,-1.1930618061570377,-6.6136449271964874,-7.425665372349648,1.8278444148526902,38.05277536197909,39.7150270744773
HENDERSON COUNTY COMMUNITY HOSPITAL,440008,0.0,18.68723404255319,18.68723404255319,0.0,17.198929342965126,17.198929342965126,0.0,20.175538742141253,20.175538742141253
HENDERSON HEALTH CARE SERVICES,281308,0.0,8.419148936170213,8.419148936170213,0.0,7.463925698462116,7.463925698462116,0.0,9.37437217387831,9.37437217387831
HENDERSON HOSPITAL,290057,21.36595744680851,151.63404255319153,173.0,17.041392799418645,139.85088809631236,160.9107845401456,25.69052209419837,163.4171970100707,185.0892154598544
HENDRICK MEDICAL CENTER,450229,27.02765957446809,269.31063829787234,296.3382978723404,20.116430459354692,247.3842670994377,274.6610953295016,33.93888868958149,291.237009496307,318.01550041517913
HENDRICK MEDICAL CENTER BROWNWOOD,450587,8.18260869565217,63.79565217391307,72.29999999999998,5.684760346209876,27.15047691760931,36.573283653971686,10.680457045094466,100.44082743021683,108.02671634602828
HENDRICKS COMMUNITY HOSPITAL,241339,0.0,13.028888888888888,13.028888888888888,0.0,11.286030444965355,11.286030444965355,0.0,14.77174733281242,14.77174733281242
HENDRICKS REGIONAL HEALTH,150005,22.425531914893618,108.79574468085106,131.22127659574468,18.362149939189017,103.07629056252334,127.54882118149419,26.48891389059822,114.51519879917878,134.89373200999518
HENDRY REGIONAL MEDICAL CENTER,101309,3.8518518518518516,30.71481481481482,31.502127659574466,3.0820514929323513,18.94710463615207,21.112825273451264,4.6216522107713525,42.48252499347757,41.89143004569767
HENNEPIN COUNTY MEDICAL CENTER 1,240004,56.86170212765958,244.931914893617,301.79361702127665,51.90030535766192,211.15322913660657,268.0833269895363,61.823098897657246,278.71060065062744,335.503907053017
HENRICO DOCTORS' HOSPITAL,490118,40.01276595744681,479.5085106382979,519.5212765957447,39.92524696254807,397.2114563569584,437.22878938999315,40.10028495234555,561.8055649196374,601.8137638014962
