hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds,capacity_icu_lb,capacity_acute_lb,capacity_allbeds_lb,capacity_icu_ub,capacity_acute_ub,capacity_allbeds_ub
CRAWFORD COUNTY MEMORIAL HOSPITAL,161369,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
CRAWFORD MEMORIAL HOSPITAL,141343,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
CRENSHAW COMMUNITY HOSPITAL,010008,0.0,32.0,32.0,0.0,32.0,32.0,0.0,32.0,32.0
CRESCENT MEDICAL CENTER LANCASTER,670090,6.611627906976743,39.4,45.614285714285714,5.408020372792317,30.182056835146128,36.4425674092642,7.815235441161169,48.61794316485387,54.78600401930723
CRESTWOOD MEDICAL CENTER,010131,16.116326530612245,185.0,201.11632653061227,15.500105879257179,185.0,200.5001058792572,16.732547181967313,185.0,201.73254718196733
CRETE AREA MEDICAL CENTER,281354,0.0,8.081632653061224,8.081632653061224,0.0,5.815976615858848,5.815976615858848,0.0,10.3472886902636,10.3472886902636
CRISP REGIONAL HOSPITAL,110104,15.148979591836733,35.6139534883721,50.716279069767445,14.794765409349878,33.88333546012614,48.89459352994997,15.503193774323588,37.34457151661805,52.53796460958492
CRITTENDEN COMMUNITY HOSPITAL,180095,6.0,37.0,43.0,6.0,37.0,43.0,6.0,37.0,43.0
CROCKETT MEDICAL CENTER,451393,0.0,19.458139534883717,19.458139534883717,0.0,16.031199169808666,16.031199169808666,0.0,22.885079899958768,22.885079899958768
CROOK COUNTY HOSPITAL,531311,0.0,15.106250000000001,15.106250000000001,0.0,12.507362656244617,12.507362656244617,0.0,17.705137343755386,17.705137343755386
CROSBYTON CLINIC HOSPITAL,451345,0.0,4.6,6.8,0.0,NaN,3.6887301627791906,0.0,NaN,9.911269837220809
CROSSING RIVERS HEALTH MEDICAL CENTER,521330,0.0,32.35510204081633,32.35510204081633,0.0,31.87679721102252,31.87679721102252,0.0,32.83340687061013,32.83340687061013
CROSSRIDGE COMMUNITY HOSPITAL,041307,0.0,16.563265306122453,16.563265306122453,0.0,12.809228929680923,12.809228929680923,0.0,20.317301682563983,20.317301682563983
CROSSROADS COMMUNITY HOSPITAL,140294,5.651063829787234,29.425531914893618,34.65102040816327,4.713473871106044,21.79053047458435,25.973604259308352,6.588653788468425,37.060533355202885,43.328436557018186
CROUSE HOSPITAL,330203,42.424444444444454,281.9711111111111,324.3955555555555,32.88426254329233,276.22553485936345,310.316542232115,51.96462634559658,287.71668736285875,338.474568878996
CROZER CHESTER MEDICAL CENTER,390180,42.92448979591837,247.95918367346934,290.88367346938776,35.37430959353675,181.98841388876548,218.20497029880397,50.47466999829999,313.9299534581732,363.56237663997155
CRYSTAL CLINIC ORTHOPAEDIC CENTER,360351,0.0,60.84468085106383,60.851020408163265,0.0,59.7798664131292,59.80816326530612,0.0,61.90949528899846,61.89387755102041
"CUBA MEMORIAL HOSPITAL, INC",331301,0.0,23.928947368421053,22.324489795918367,0.0,21.86970217808752,17.950583713048196,0.0,25.988192558754587,26.69839587878854
CUERO REGIONAL HOSPITAL,450597,5.514634146341464,38.97560975609757,46.18979591836735,3.461154054447493,23.598422424081924,32.949795841297245,7.568114238235436,54.35279708811321,59.42979599543746
CULBERSON HOSPITAL,451338,0.11020408163265306,11.753191489361704,11.868085106382983,-0.6612244897959187,7.218597357491073,6.870689855159872,0.8816326530612248,16.287785621232334,16.865480357606096
CULLMAN REGIONAL MEDICAL CENTER,010035,11.0,146.0265306122449,157.0265306122449,11.0,145.84081632653061,156.84081632653061,11.0,146.21224489795918,157.21224489795918
CUMBERLAND COUNTY HOSPITAL,181317,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
CUMBERLAND MEDICAL CENTER,440009,12.0,85.0,97.0,12.0,85.0,97.0,12.0,85.0,97.0
CUMBERLAND MEMORIAL HOSPITAL,521353,0.0,17.014285714285716,17.014285714285716,0.0,15.172185463665967,15.172185463665967,0.0,18.856385964905463,18.856385964905463
CURAHEALTH HERITAGE VALLEY,392043,0.0,16.659183673469386,16.659183673469386,0.0,9.125262650098186,9.125262650098186,0.0,24.193104696840585,24.193104696840585
CURAHEALTH JACKSONVILLE LLC,102012,0.0,40.15106382978723,40.15106382978723,0.0,26.183510243296524,26.183510243296524,0.0,54.11861741627794,54.11861741627794
CURAHEALTH NASHVILLE,442006,0.0,60.0,60.0,0.0,60.0,60.0,0.0,60.0,60.0
CURAHEALTH NEW ORLEANS,192009,0.0,29.4,29.114285714285714,0.0,27.85471855740059,27.62585813235011,0.0,30.945281442599406,30.602713296221317
CURAHEALTH NORTHWEST PHOENIX,032000,0.0,26.733333333333334,26.75,0.0,25.27273984665289,25.335786437626904,0.0,28.19392682001378,28.164213562373096
CURAHEALTH OKLAHOMA CITY,372004,8.665957446808509,12.434042553191487,21.1,1.4332937184961239,5.982407216326189,17.798616890637714,15.898621175120894,18.885677890056783,24.40138310936229
CURAHEALTH PITTSBURGH,392028,0.0,24.292499999999997,24.292499999999997,0.0,9.360734042304816,9.360734042304816,0.0,39.22426595769518,39.22426595769518
CURAHEALTH STOUGHTON,222002,0.0,63.22619047619049,63.22619047619049,0.0,53.90302081932814,53.90302081932814,0.0,72.54936013305284,72.54936013305284
CURRY GENERAL HOSPITAL,381322,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0
CUYUNA REGIONAL MEDICAL CENTER,241353,4.727083333333334,28.272916666666664,33.0,3.7657589845591546,27.311592317892487,33.0,5.6884076821075125,29.23424101544084,33.0
CYPRESS POINTE SURGICAL HOSPITAL,190303,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0
Care One at Hackensack UMC at Pascack Valley,98f7cc8e7985bd180328c1172896dd39c403ac23b6d8d6cca400d4e49adc7003,0.0,25.0,25.0,NaN,NaN,NaN,NaN,NaN,NaN
Crescent City Surgical Centre,aab2bb3ab769da90baf57242c96ec481afb5ec6a2337848975e2451909a544a5,0.0,10.032432432432433,10.114285714285714,0.0,9.91445396440153,9.667072118785756,0.0,10.150410900463337,10.561499309785672
D W MCMILLAN MEMORIAL HOSPITAL,010099,7.824489795918367,33.638775510204084,41.46326530612245,7.022790919509416,32.60239231077714,40.128522216368374,8.626188672327316,34.67515870963103,42.79800839587653
DAHL MEMORIAL HEALTHCARE ASSOC,271302,0.0,24.930232558139537,24.930232558139537,0.0,24.47273684714172,24.47273684714172,0.0,25.38772826913735,25.38772826913735
DALE MEDICAL CENTER,010021,4.979166666666667,46.195833333333326,50.93265306122449,4.876110529654422,39.08776305226777,43.711146184912195,5.082222803678912,53.303903614398884,58.15415993753679
DALLAS COUNTY HOSPITAL,161322,0.0,11.929166666666667,11.93061224489796,0.0,11.585867074576788,11.590756833464992,0.0,12.272466258756547,12.270467656330927
DALLAS COUNTY MEDICAL CENTER,041317,0.0,23.148780487804878,22.265116279069765,0.0,17.384445229025268,15.334374419481247,0.0,28.913115746584488,29.195858138658284
DALLAS LTACH LLC,452108,0.0,52.04523809523808,53.41428571428572,0.0,44.9328921688876,45.86384422609003,0.0,59.15758402158857,60.964727202481406
DALLAS MEDICAL CENTER,450379,9.975000000000003,30.558333333333337,39.92857142857143,7.169875510025394,11.969365736609284,21.145944260538382,12.780124489974613,49.14730093005739,58.711198596604476
DALLAS REGIONAL MEDICAL CENTER,450688,17.700000000000003,94.5326530612245,112.23265306122448,11.444768855856193,74.80930197092312,87.22685050332554,23.955231144143813,114.25600415152587,137.23845561912344
DAMERON HOSPITAL,050122,11.906122448979593,72.86530612244898,84.77142857142856,8.332235200054802,55.807273422520296,67.28794827334907,15.480009697904384,89.92333882237767,102.25490886950804
DANA-FARBER CANCER INSTITUTE,220162,0.0,30.0,30.0,0.0,30.0,30.0,0.0,30.0,30.0
DANBURY HOSPITAL,070033,26.093877551020405,294.7469387755102,320.8408163265306,21.18995020639543,283.04709721602717,304.58909951507565,30.99780489564538,306.44678033499326,337.0925331379856
DANIELS MEMORIAL HOSPITAL,271342,0.0,21.61818181818182,21.61818181818182,0.0,14.2903351936802,14.2903351936802,0.0,28.946028442683442,28.946028442683442
DARDANELLE HOSPITAL,041302,0.0,24.857894736842102,24.857894736842102,0.0,24.212063372798546,24.212063372798546,0.0,25.503726100885658,25.503726100885658
DAVIE MEDICAL CENTER,340187,0.0,43.491836734693884,43.491836734693884,0.0,37.529180841040244,37.529180841040244,0.0,49.45449262834752,49.45449262834752
DAVIESS COMMUNITY HOSPITAL,150061,7.0,62.0,69.0,7.0,62.0,69.0,7.0,62.0,69.0
DAVIS COUNTY HOSPITAL,161327,0.0,9.908163265306122,9.908163265306122,0.0,9.56792025491142,9.56792025491142,0.0,10.248406275700823,10.248406275700823
DAVIS HOSPITAL AND MEDICAL CENTER,460041,14.495238095238092,88.42702702702701,104.0,10.592021636672696,86.82292661304473,104.0,18.39845455380349,90.03112744100929,104.0
DAVIS MEDICAL CENTER,510030,8.993877551020407,36.704081632653065,45.69795918367347,8.951020408163265,34.78455921118188,43.78316047842201,9.03673469387755,38.62360405412425,47.612757888924925
DAVIS REGIONAL MEDICAL CENTER,340144,8.0,79.34081632653061,87.34081632653063,8.0,77.06889364891563,85.06889364891565,8.0,81.6127390041456,89.61273900414561
DAY KIMBALL HOSPITAL,070003,6.0,48.130612244897954,54.13061224489796,6.0,47.74159420673828,53.741594206738284,6.0,48.51963028305763,54.51963028305764
DAYTON CHILDRENS HOSPITAL,363306,0.0,2.6666666666666665,2.5,0.0,0.7597414881754827,0.5430157808396734,0.0,4.57359184515785,4.456984219160327
DAYTON GENERAL HOSPITAL,501302,0.0,14.10204081632653,14.10204081632653,0.0,12.640807063078045,12.640807063078045,0.0,15.563274569575016,15.563274569575016
DCH REGIONAL MEDICAL CENTER,010092,67.46938775510205,406.3612244897959,473.8306122448979,60.673764038276616,385.90246702990305,454.1691418429329,74.26501147192748,426.8199819496888,493.4920826468629
DEACONESS GIBSON HOSPITAL,151319,6.0,38.0,44.0,6.0,38.0,44.0,6.0,38.0,44.0
DEACONESS HENDERSON HOSPITAL,180056,12.0,59.0,71.0,12.0,59.0,71.0,12.0,59.0,71.0
DEACONESS HOSPITAL INC,150082,108.27755102040811,502.47346938775536,610.7510204081631,101.02053529692478,477.22951981967236,580.0646015714789,115.53456674389145,527.7174189558384,641.4374392448473
DEACONESS UNION COUNTY HOSPITAL,181306,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
DEBORAH HEART AND LUNG CENTER,310031,33.84255319148936,65.23404255319149,98.66530612244898,26.359739704081925,63.93784802341618,91.48972394454616,41.32536667889679,66.53023708296679,105.8408883003518
DECATUR COUNTY HOSPITAL,161340,0.0,10.971428571428572,10.971428571428572,0.0,10.771428571428572,10.771428571428572,0.0,11.17142857142857,11.17142857142857
DECATUR COUNTY HOSPITAL,171352,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0
DECATUR COUNTY MEMORIAL HOSPITAL,151332,0.0,0.0,31.367346938775512,0.0,0.0,30.43877551020408,0.0,0.0,32.29591836734694
DECATUR MEMORIAL HOSPITAL,140135,37.55263157894737,188.44736842105263,226.0,34.794867419724405,185.68960426182966,226.0,40.310395738170335,191.2051325802756,226.0
DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,010085,19.055102040816326,235.50612244897957,254.5612244897959,18.66938775510204,230.58044956079866,249.41859966038686,19.440816326530612,240.43179533716048,259.70384931920495
DECKERVILLE COMMUNITY HOSPITAL,231311,0.0,12.0,12.0,0.0,12.0,12.0,0.0,12.0,12.0
DEER LODGE MEDICAL CENTER,271314,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0
DEER RIVER HEALTHCARE CENTER,241360,0.0,10.755102040816329,10.755102040816329,0.0,6.568463511295211,6.568463511295211,0.0,14.941740570337448,14.941740570337448
DEER'S HEAD CENTER,212003,0.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0
DEFIANCE REGIONAL MEDICAL CENTER,361328,7.185714285714286,30.477551020408164,37.66326530612245,4.802176998403681,21.166977611058748,27.962391336097237,9.569251573024891,39.78812442975758,47.364139276147654
DEKALB REGIONAL MEDICAL CENTER,010012,10.846938775510203,46.94081632653061,57.78775510204083,9.742760717553304,41.909542532907906,52.044185050341675,11.951116833467102,51.97209012015331,63.53132515373999
DELAWARE COUNTY MEMORIAL HOSPITAL,390081,10.128571428571428,62.861224489795916,72.98979591836735,7.61842535048487,52.958429927852585,61.99310617216874,12.638717506657986,72.76401905173925,83.98648566456596
"DELAWARE VALLEY HOSPITAL, INC",331312,0.0,27.997959183673473,27.997959183673473,0.0,20.47464847085344,20.47464847085344,0.0,35.52126989649351,35.52126989649351
DELL CHILDREN'S MEDICAL CENTER,453310,0.1468085106382979,9.471428571428572,9.71111111111111,-0.8596599306971737,-2.319488029316016,-2.8541629054438467,1.1532769519737696,21.26234517217316,22.276385127666067
DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,450124,57.81836734693877,161.20408163265301,219.02244897959181,53.528861087987956,146.98680987163885,201.65264441695444,62.10787360588959,175.42135339366718,236.39225354222918
DELNOR COMMUNITY HOSPITAL,140211,31.414285714285715,148.73265306122448,180.14693877551022,17.225176040548845,136.62244063955495,153.8492986560938,45.603395388022584,160.842865482894,206.44457889492665
DELRAY MEDICAL CENTER,100258,48.674358974358974,251.00769230769225,299.68205128205136,45.39012887562495,208.27537750092173,257.2082706899405,51.958589073092995,293.74000711446274,342.15583187416223
DELTA COMMUNITY HOSPITAL,461300,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0
DELTA COUNTY MEMORIAL HOSPITAL,060071,5.992307692307692,43.00769230769231,49.0,5.944269246166166,42.959653861550784,49.0,6.040346138449219,43.055730753833835,49.0
DELTA HEALTH- THE MEDICAL CENTER,250082,15.7734693877551,101.13265306122449,116.90612244897959,14.534555967622348,96.82039399766018,112.46017822215586,17.012382807887853,105.4449121247888,121.35206667580331
DELTA HEALTH-NORTHWEST REGIONAL,250042,9.94814814814815,82.25185185185184,92.2,9.707363580583682,61.02774780497644,70.79144671291043,10.188932715712617,103.47595589872724,113.60855328708958
DELTA MEMORIAL HOSPITAL,041326,0.0,16.606122448979594,16.606122448979594,0.0,15.683172431538846,15.683172431538846,0.0,17.52907246642034,17.52907246642034
DELTA SPECIALTY HOSPITAL,440159,0.0,162.43777777777777,162.43777777777777,0.0,154.6957059124644,154.6957059124644,0.0,170.17984964309113,170.17984964309113
DENVER HEALTH MEDICAL CENTER,060011,47.79795918367347,304.29795918367336,352.09591836734705,42.42218444121703,286.00289507478595,332.98972435441334,53.17373392612991,322.59302329256076,371.20211238028077
DEQUINCY MEMORIAL HOSPITAL,191307,0.0,22.324324324324323,19.116326530612245,0.0,19.987136388481886,12.328766004830062,0.0,24.66151226016676,25.903887056394428
DESERT REGIONAL MEDICAL CENTER,050243,37.369387755102046,224.5530612244898,261.9224489795919,22.687806265561697,202.85419314686095,242.1573886319932,52.050969244642395,246.25192930211864,281.6875093271906
DESERT SPRINGS HOSPITAL,290022,34.90408163265306,280.09591836734694,315.0,28.57551020408163,273.7673140193728,314.9795875854768,41.23265306122449,286.4245227153211,315.0204124145232
DESERT VALLEY HOSPITAL,050709,19.418367346938773,101.98367346938778,121.40204081632656,16.46056175062616,96.54973893188891,114.01885355866929,22.376172943251387,107.41760800688665,128.78522807398383
DESERT VIEW HOSPITAL,291311,0.0,24.48775510204082,24.48775510204082,0.0,23.027499323495324,23.027499323495324,0.0,25.948010880586313,25.948010880586313
DESOTO MEMORIAL HOSPITAL,100175,7.2510204081632645,29.26530612244898,36.51632653061226,6.273540133643707,8.741127789114824,15.552554735175342,8.228500682682823,49.78948445578314,57.48009832604918
DESOTO REGIONAL HEALTH SYSTEM,190118,0.0,31.36938775510204,31.36938775510204,0.0,27.9784559705704,27.9784559705704,0.0,34.76031953963368,34.76031953963368
DETAR HEALTHCARE SYSTEM,450147,37.09183673469388,173.55714285714285,206.1612244897959,-10.818673754196979,125.9427192721268,160.7541453045405,85.00234722358474,221.1715664421589,251.5683036750513
DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,230273,50.57499999999998,159.79583333333335,210.3708333333333,48.85113743945185,143.35729586236602,194.543373243104,52.298862560548116,176.23437080430068,226.1982934235626
"DEWITT HOSPITAL & NURSING HOME, INC",041314,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
DICKINSON COUNTY MEMORIAL HOSPITAL,230055,6.335416666666667,41.65,48.006122448979596,5.097283276930269,36.76742133006696,42.84842560497123,7.573550056403065,46.53257866993304,53.16381929298796
DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,030136,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,030139,4.022448979591837,53.12244897959184,57.14489795918367,3.913926120781567,35.24092609857811,39.284197837308895,4.130971838402107,71.00397186060556,75.00559808105845
DIGNITY HEALTH ST ROSE DOMINICAN N L V  CAMPUS,290058,0.0,22.867346938775512,22.867346938775512,0.0,20.51447743581552,20.51447743581552,0.0,25.220216441735502,25.220216441735502
DILEY RIDGE MEDICAL CENTER,360358,0.0,9.85,9.853061224489794,0.0,9.291125751593514,9.29962422084186,0.0,10.408874248406486,10.406498228137728
DIMMIT REGIONAL HOSPITAL,451390,4.0249999999999995,43.40416666666666,47.19591836734695,3.9025255128608407,34.46132988463016,36.959464733729625,4.147474487139158,52.34700344870316,57.43237200096427
DISTRICT ONE HOSPITAL,240071,0.0,19.182978723404254,19.05918367346939,0.0,13.563976833507091,13.524410327938924,0.0,24.801980613301417,24.59395701899986
DOCS SURGICAL HOSPITAL,050785,0.0,7.183673469387755,7.183673469387755,0.0,6.090637380707942,6.090637380707942,0.0,8.27670955806757,8.27670955806757
DOCTOR CENTER HOSPITAL SAN FERNANDO DE LA CAROLINA,400132,6.079591836734694,90.69591836734696,96.77551020408163,5.735608072681835,86.20955202104874,92.28526472952584,6.423575600787553,95.18228471364519,101.26575567863742
DOCTORS CENTER HOSPITAL BAYAMON,400102,5.88936170212766,162.4723404255319,167.0081632653061,4.989305171885352,111.94151598820085,116.59776074784162,6.789418232369968,213.00316486286297,217.4185657827706
DOCTORS HOSPITAL,100296,13.767346938775512,113.55510204081632,127.32244897959184,11.152773379290299,112.02443480824395,123.41245828767397,16.381920498260726,115.08576927338869,131.2324396715097
DOCTORS HOSPITAL,110177,60.93877551020409,225.92244897959188,286.8612244897959,59.35056158588918,204.70121094130695,265.8698788889047,62.526989434518995,247.1436870178768,307.85257009068715
DOCTORS HOSPITAL,360152,16.236734693877548,149.70204081632653,165.93877551020407,14.8178598641928,142.91018019140944,158.26338691182974,17.655609523562298,156.49390144124362,173.6141641085784
DOCTORS HOSPITAL AT RENAISSANCE,450869,83.34489795918365,577.7755102040815,661.1204081632651,43.90976630169407,515.9713014389138,573.7502283258061,122.78002961667323,639.5797189692491,748.4905880007241
DOCTORS HOSPITAL LLC,170194,0.0,8.984210526315788,8.88205128205128,0.0,8.916322240539364,8.240559683520829,0.0,9.052098812092213,9.523542880581733
DOCTORS HOSPITAL OF LAREDO,450643,29.651020408163248,101.25918367346938,130.91020408163266,20.54316842830132,86.58967279819723,113.67804851785742,38.758872388025175,115.92869454874153,148.14235964540788
