hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
BELLEVUE HOSPITAL,360107,40.822784810126585,9.374683544303796,31.448101265822782,0.0,0.0,0.0,36.92482514110681,8.115311666430934,28.17949140058156,0.0,0.0,0.0,44.72074447914636,10.634055422176658,34.716711131064,0.0,0.0,0.0
BELLEVUE HOSPITAL CENTER,330204,619.1936708860761,80.56202531645572,538.6316455696203,72.11392405063292,22.026582278481012,50.087341772151895,551.596793887641,70.384759251178,480.5803231298949,52.343759179802944,13.81647735924825,38.20631437238541,686.7905478845113,90.73929138173344,596.6829680093458,91.88408892146289,30.236687197713774,61.96836917191838
"BELLEVUE MEDICAL CENTER, LLC",280132,60.52278481012656,7.9962025316455705,52.526582278481015,0.18734177215189907,0.07848101265822784,0.10886075949367122,56.64563447650395,7.606777235832434,48.692099434309455,0.0,0.0,0.0,64.39993514374916,8.385627827458707,56.361065122652576,0.7616567684976234,0.4049504269699104,0.49323166523971174
BELLIN HEALTH OCONTO HOSPITAL,521356,13.024050632911393,0.0,13.024050632911393,0.0,0.0,0.0,6.43693782251482,0.0,6.43693782251482,0.0,0.0,0.0,19.611163443307966,0.0,19.611163443307966,0.0,0.0,0.0
BELLIN MEMORIAL HOSPITAL,520049,162.47088607594935,21.849367088607593,140.62151898734174,18.275949367088607,0.1848101265822785,18.09113924050633,148.79063499208308,19.615543563123648,127.70428074470865,11.472816318304776,0.0,11.351509221873567,176.15113715981562,24.08319061409154,153.53875722997483,25.07908241587244,1.1723074303883916,24.830769259139092
BELLVILLE ST JOSEPH HEALTH CENTER,450253,13.21265822784811,0.059493670886075954,13.153164556962032,2.581012658227847,0.0,2.581012658227847,8.528797036080624,0.0,8.860898541266256,0.0,0.0,0.0,17.896519419615593,0.5882849843213072,17.44543057265781,5.400272242303391,0.0,5.400272242303391
BELOIT MEMORIAL HOSPITAL,520100,118.91392405063291,21.636708860759494,97.27721518987343,1.40126582278481,0.0,1.40126582278481,110.10974767893856,20.868230975387966,88.18871937109398,0.0,0.0,0.0,127.71810042232727,22.405186746131022,106.36571100865288,4.802566240418687,0.0,4.802566240418687
BELTON REGIONAL MEDICAL CENTER,260214,48.0240506329114,5.512658227848101,42.51139240506329,0.0,0.0,0.0,47.90834190280017,4.86056748998089,41.85155805487745,0.0,0.0,0.0,48.13975936302263,6.1647489657153125,43.17122675524913,0.0,0.0,0.0
BENEFIS HOSPITALS INC,270012,161.4506329113924,20.52151898734177,140.92911392405063,75.60379746835443,0.11898734177215191,75.48481012658227,152.95176611788548,18.935630019934987,132.25436199678057,52.72987074258451,0.0,52.5322442758946,169.94949970489932,22.107407954748556,149.60386585132068,98.47772419412435,0.941284928020911,98.43737597726995
BENEFIS TETON MEDICAL CENTER,271307,5.320833333333334,0.0,5.320833333333334,0.0666666666666667,0.0,0.0666666666666667,4.7079434101244315,0.0,4.7079434101244315,0.0,0.0,0.0,5.933723256542236,0.0,5.933723256542236,0.2944473901070284,0.0,0.2944473901070284
BENEWAH COMMUNITY HOSPITAL,131317,12.49240506329114,0.0,12.49240506329114,0.08227848101265824,0.0,0.08227848101265824,9.835012271623938,0.0,9.835012271623938,0.0,0.0,0.0,15.14979785495834,0.0,15.14979785495834,0.4012349098636149,0.0,0.4012349098636149
BENNETT COUNTY HOSPITAL AND NURSING HOME - CAH,431314,13.971428571428572,0.0,13.971428571428572,0.0,0.0,0.0,13.732382849561693,0.0,13.732382849561693,0.0,0.0,0.0,14.21047429329545,0.0,14.21047429329545,0.0,0.0,0.0
BENSON HOSPITAL,031301,16.02,0.0,16.02,0.0,0.0,0.0,14.608186488482154,0.0,14.608186488482154,0.0,0.0,0.0,17.431813511517845,0.0,17.431813511517845,0.0,0.0,0.0
BERGEN NEW BRIDGE MEDICAL CENTER,310058,447.77594936708863,14.94933333333333,432.81466666666665,17.19367088607595,0.023999999999999987,17.18,445.7845437824496,14.676523463231046,430.82947191596884,15.472286397659131,0.0,15.487648365718856,449.76735495172767,15.222143203435614,434.79986141736447,18.91505537449277,0.17363017472819153,18.87235163428114
BERGER HOSPITAL,360170,61.37594936708861,8.0,53.37594936708861,0.0,0.0,0.0,54.24414599911395,8.0,46.24414599911395,0.0,0.0,0.0,68.50775273506328,8.0,60.50775273506327,0.0,0.0,0.0
BERKELEY MEDICAL CENTER,510008,156.77974683544304,20.0,136.77974683544304,18.477215189873416,0.0,18.477215189873416,156.15825571150216,20.0,136.15825571150216,14.86140413544804,0.0,14.86140413544804,157.4012379593839,20.0,137.4012379593839,22.09302624429879,0.0,22.09302624429879
BERKSHIRE MEDICAL CENTER INC - 1,220046,312.2139240506329,19.4873417721519,292.726582278481,24.664556962025312,0.0012658227848101446,24.6632911392405,288.6286084638638,18.17006339215312,270.31253729484627,19.230074513743038,0.0,19.229371620400695,335.79923963740197,20.80462015215068,315.1406272621157,30.099039410307586,0.012516701794070533,30.097210658080304
BERTRAND CHAFFEE HOSPITAL,330111,22.26582278481013,0.0,22.47058823529412,0.0,0.0,0.0,18.375635060253035,0.0,18.309752397064578,0.0,0.0,0.0,26.156010509367224,0.0,26.63142407352366,0.0,0.0,0.0
BERWICK HOSPITAL CENTER,390072,16.851898734177215,4.005405405405406,13.012162162162163,0.0,0.0,0.0,15.028555737941605,3.968796057501585,11.329132221382027,0.0,0.0,0.0,18.675241730412825,4.0420147533092265,14.695192102942299,0.0,0.0,0.0
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,72.17848101265824,7.918987341772151,64.25949367088607,0.0,0.0,0.0,62.63306096862966,6.577339297687304,55.36986388730892,0.0,0.0,0.0,81.72390105668683,9.260635385856997,73.14912345446324,0.0,0.0,0.0
BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,220060,183.6253164556962,13.97848101265823,169.64683544303796,4.9746835443037964,0.0,4.9746835443037964,169.49489402607304,12.495961424334668,155.47606527918742,0.48885205020555134,0.0,0.48885205020555134,197.75573888531937,15.461000600981793,183.8176056068885,9.460515038402042,0.0,9.460515038402042
BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,220108,99.17974683544304,8.408860759493674,90.77088607594939,0.01645569620253161,0.0,0.01645569620253161,80.03007736151407,6.107178550068569,72.88651994882858,0.0,0.0,0.0,118.32941630937201,10.71054296891878,108.6552522030702,0.16271712332291455,0.0,0.16271712332291455
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,722.7556962025317,82.38227848101268,640.3734177215188,83.06329113924048,62.449367088607595,21.306329113924047,679.5505720203374,74.14685220036283,598.580952111565,59.95213733733831,59.80711312569184,1.5668960967623455,765.9608203847259,90.61770476166252,682.1658833314725,106.17444494114264,65.09162105152335,41.04576213108575
BETHESDA HOSPITAL EAST,100002,485.8430379746835,47.80126582278481,438.0417721518988,58.53291139240507,17.973417721518988,41.599999999999994,281.0307125721183,44.76079126169448,233.72779958378771,28.46969713192498,10.944289518275664,18.141843034775142,690.6553633772487,50.84174038387515,642.3557447200099,88.59612565288515,25.002545924762313,65.05815696522484
BETHESDA NORTH,360179,402.36455696202535,63.1620253164557,339.2025316455696,0.0,0.0,0.0,356.87093374594326,60.757579445143804,293.84496089626873,0.0,0.0,0.0,447.85818017810743,65.56647118776759,384.56010239487046,0.0,0.0,0.0
BETSY JOHNSON REGIONAL  HOSPITAL,340071,95.5974683544304,14.011392405063292,81.58607594936711,9.603797468354427,0.0,9.603797468354427,90.07251390088697,13.91013449397995,76.11961095518492,8.151880694765321,0.0,8.151880694765321,101.12242280797383,14.112650316146635,87.0525409435493,11.055714241943534,0.0,11.055714241943534
BEVERLY HOSPITAL,050350,168.9,25.00379746835443,143.89620253164557,9.873417721518987,2.760759493670886,7.112658227848103,152.445423830342,24.84818203344114,127.44099960542587,7.0176673885421526,0.0,2.804515458012819,185.354576169658,25.15941290326772,160.35140545786527,12.72916805449582,7.442897338757206,11.420800997683386
BEVERLY HOSPITAL CORPORATION,220033,246.64430379746827,13.654430379746838,232.98987341772153,33.460759493670885,14.260759493670887,19.200000000000003,218.76534496930503,10.447195071070674,205.21283717748412,22.19675490312787,11.17595730487835,10.338168852767998,274.5232626256315,16.861665688423003,260.76690965795893,44.7247640842139,17.345561682463423,28.061831147232006
BIBB MEDICAL CENTER,010058,29.927848101265827,0.0,29.927848101265827,0.0,0.0,0.0,29.360818795990323,0.0,29.360818795990323,0.0,0.0,0.0,30.49487740654133,0.0,30.49487740654133,0.0,0.0,0.0
BIENVILLE MEDICAL CENTER,191320,15.121518987341775,0.0,15.121518987341775,0.0,0.0,0.0,14.771914490628648,0.0,14.771914490628648,0.0,0.0,0.0,15.471123484054901,0.0,15.471123484054901,0.0,0.0,0.0
BIG BEND REGIONAL MEDICAL CENTER,451378,33.74430379746837,0.0,37.12272727272727,0.002531645569620289,0.0,0.00909090909090922,29.529228689841684,0.0,31.337777026558392,0.0,0.0,0.0,37.95937890509505,0.0,42.90767751889614,0.025033403588141073,0.0,0.05173105236203192
BIG HORN HOSPITAL,271338,17.779452054794522,0.0,17.779452054794522,0.0,0.0,0.0,17.363466309809862,0.0,17.363466309809862,0.0,0.0,0.0,18.19543779977918,0.0,18.19543779977918,0.0,0.0,0.0
BIG SANDY MEDICAL CENTER,271311,22.842105263157894,0.0,23.28767123287671,0.3368421052631579,0.0,0.0,16.230897342101514,0.0,16.929213496970938,0.0,0.0,0.0,29.453313184214274,0.0,29.646128968782484,2.0396900808822864,0.0,0.0
BIG SKY MEDICAL CENTER,271389,5.020253164556962,0.0,5.020253164556962,0.0,0.0,0.0,2.776950897074685,0.0,2.776950897074685,0.0,0.0,0.0,7.263555432039239,0.0,7.263555432039239,0.0,0.0,0.0
BIG SOUTH FORK MEDICAL CENTER,440235,12.32258064516129,0.0,12.32258064516129,0.0,0.0,0.0,11.224531801128592,0.0,11.224531801128592,0.0,0.0,0.0,13.420629489193988,0.0,13.420629489193988,0.0,0.0,0.0
BIG SOUTH FORK MEDICAL CENTER,441323,14.07948717948718,0.0,14.07948717948718,0.0,0.0,0.0,12.075782782865303,0.0,12.075782782865303,0.0,0.0,0.0,16.083191576109055,0.0,16.083191576109055,0.0,0.0,0.0
BIGFORK VALLEY HOSPITAL,241316,14.141772151898731,0.0,14.141772151898731,0.0,0.0,0.0,12.191321343066045,0.0,12.191321343066045,0.0,0.0,0.0,16.09222296073142,0.0,16.09222296073142,0.0,0.0,0.0
BILLINGS CLINIC BROADWATER,271333,27.972972972972972,0.0,27.972972972972972,0.06756756756756757,0.0,0.0684931506849315,26.684318870228637,0.0,26.684318870228637,0.0,0.0,0.0,29.261627075717307,0.0,29.261627075717307,0.4947623382336104,0.0,0.4985696013592941
BILLINGS CLINIC HOSPITAL,270004,289.4151898734177,35.90126582278482,253.513924050633,29.074683544303806,12.34303797468354,16.73164556962026,265.31546602880564,27.845745440242144,232.6400001006163,24.722040128370885,5.504653033697581,9.736912307284223,313.5149137180298,43.956786205327504,274.3878480006497,33.42732696023673,19.1814229156695,23.726378831956296
BINGHAM MEMORIAL HOSPITAL,131325,23.336708860759494,4.935897435897436,18.47820512820513,0.26962025316455696,0.024358974358974352,0.22564102564102567,20.80449703671247,4.7571758872767065,16.089397490197847,0.0,0.0,0.0,25.86892068480652,5.114618984518166,20.86701276621241,1.2714588744875184,0.12652499335695347,1.1910742299909047
BITTERROOT HEALTH - DALY HOSPITAL,271340,30.25,4.433333333333334,25.9875,0.37435897435897436,0.0571428571428572,1.2571428571428576,23.658885359228517,4.059167594655939,19.477192239006122,0.0,0.0,0.0,36.84111464077149,4.807499072010728,32.49780776099388,1.8528134057931998,0.2083286463465482,4.583230219624058
BLACK HILLS SURGICAL HOSPITAL LLP,430091,29.26388888888889,0.0,29.26388888888889,0.0,0.0,0.0,17.23224861159803,0.0,17.23224861159803,0.0,0.0,0.0,41.29552916617975,0.0,41.29552916617975,0.0,0.0,0.0
BLACK RIVER MEMORIAL HOSPITAL,521333,24.408860759493674,0.0,24.408860759493674,0.020253164556961998,0.0,0.020253164556961998,22.853704746756286,0.0,22.853704746756286,0.0,0.0,0.0,25.964016772231062,0.0,25.964016772231062,0.1507156032376946,0.0,0.1507156032376946
BLAKE MEDICAL CENTER,100213,315.4088607594937,43.18227848101265,272.22658227848115,0.017721518987341485,0.0,0.017721518987341485,298.2877747207218,42.75990439306214,255.05255814794927,0.0,0.0,0.0,332.52994679826554,43.60465256896316,289.400606409013,0.12838327398054256,0.0,0.12838327398054256
BLANCHARD VALLEY HOSPITAL,360095,146.94303797468353,49.7253164556962,97.21772151898735,0.0,0.0,0.0,138.55966487678674,43.42178735960737,93.69643971952885,0.0,0.0,0.0,155.32641107258033,56.02884555178503,100.73900331844584,0.0,0.0,0.0
BLECKLEY MEMORIAL HOSPITAL,111302,17.840845070422535,0.0,17.840845070422535,0.23098591549295772,0.0,0.23098591549295772,16.660339432414734,0.0,16.660339432414734,0.0,0.0,0.0,19.021350708430337,0.0,19.021350708430337,1.2104305904120494,0.0,1.2104305904120494
BLESSING HOSPITAL,140015,307.0,30.564556962025314,276.4354430379747,20.0,0.0,20.0,307.0,29.669264719996598,275.54015079594603,20.0,0.0,20.0,307.0,31.45984920405403,277.3307352800034,20.0,0.0,20.0
"BLIANT SPECIALTY HOSPITAL, LLC",192030,20.692307692307693,0.0,20.636363636363637,0.0,0.0,0.0,18.29475649405316,0.0,18.03082891412116,0.0,0.0,0.0,23.089858890562226,0.0,23.241898358606115,0.0,0.0,0.0
BLOUNT MEMORIAL HOSPITAL,440011,272.11392405063293,26.241772151898733,245.8721518987342,0.0,0.0,0.0,267.2954570591507,22.63943645679199,238.78938232764523,0.0,0.0,0.0,276.93239104211517,29.844107847005475,252.95492146982315,0.0,0.0,0.0
BLUE MOUNTAIN HOSPITAL,381305,11.402777777777779,0.0,11.402777777777779,0.7444444444444445,0.0,0.7549295774647887,6.420895893905849,0.0,6.420895893905849,0.0,0.0,0.0,16.384659661649707,0.0,16.384659661649707,3.254642735747115,0.0,3.2814058775653536
BLUE MOUNTAIN HOSPITAL,461310,11.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0
BLUE RIDGE REGIONAL HOSPITAL,341329,34.01898734177215,2.9210526315789473,31.400000000000002,0.9873417721518988,0.0,0.5592105263157895,28.518775785249584,0.0,27.854824875035554,0.0,0.0,0.0,39.51919889829472,5.939940541145367,34.94517512496445,5.3935252794111035,0.0,4.0930536706023375
BLUEGRASS COMMUNITY HOSPITAL,181308,15.339240506329116,0.0,15.351282051282052,0.06708860759493672,0.0,0.06794871794871796,14.298848849120407,0.0,14.309711859279389,0.0,0.0,0.0,16.379632163537824,0.0,16.392852243284715,0.4130252843953719,0.0,0.4160394621048449
BLUFFTON HOSPITAL,361322,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0
BLUFFTON REGIONAL MEDICAL CENTER,150075,43.89113924050633,1.44,42.4,0.1683544303797469,0.0,0.0,38.1679925833036,0.0,36.65543735346197,0.0,0.0,0.0,49.61428589770905,3.3995917942265423,48.14456264653803,1.1949924965561516,0.0,0.0
BMH-CALHOUN,251331,1.3012658227848102,0.0,1.3012658227848102,28.68101265822785,0.0,28.68101265822785,0.0,0.0,0.0,22.923852657926616,0.0,22.923852657926616,6.975239098728628,0.0,6.975239098728628,34.43817265852908,0.0,34.43817265852908
BMH-GOLDEN TRIANGLE,250100,14.20253164556962,13.128205128205128,13.564102564102564,283.7974683544304,4.871794871794871,278.7435897435897,0.0,6.948306893513717,0.0,221.81369468230872,0.0,216.7457691079435,76.18630531769132,19.30810336289654,72.38139610362222,345.7812420265521,11.051693106486283,340.74141037923596
BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,170110,26.174666666666667,0.0,26.174666666666667,0.0,0.0,0.0,25.21492383324393,0.0,25.21492383324393,0.0,0.0,0.0,27.134409500089404,0.0,27.134409500089404,0.0,0.0,0.0
BOCA RATON REGIONAL HOSPITAL,100168,353.66075949367087,40.106329113924055,313.55443037974686,41.54556962025316,8.372151898734177,33.17341772151899,335.55519711192295,39.7269430470591,295.62429675898,28.604511946715263,4.677702260360809,16.984566628625227,371.7663218754188,40.48571518078901,331.4845640005137,54.48662729379106,12.066601537107545,49.362268814412744
BOLIVAR MEDICAL CENTER,250093,34.08860759493672,6.881012658227848,27.207594936708855,0.0037974683544305236,0.0,0.0037974683544305236,25.8933152104564,6.110219535334777,19.30701442976883,0.0,0.0,0.0,42.283899979417036,7.6518057811209195,35.108175443648875,0.03755010538221252,0.0,0.03755010538221252
BON SECOURS COMMUNITY HOSPITAL,330135,93.49189189189188,12.306756756756757,81.18513513513513,0.0,0.005405405405405387,0.0,70.8487172466362,11.02524105729482,59.750214948529674,0.0,0.0,0.0,116.13506653714757,13.588272456218693,102.62005532174058,0.0,0.05190446090293294,0.0
BON SECOURS DEPAUL MEDICAL CENTER,490011,206.7342857142857,23.011428571428574,183.72285714285715,28.90571428571429,0.0,28.90571428571429,161.53197615032684,20.474319119759627,139.6597133755831,3.9142575942161884,0.0,3.9142575942161884,251.93659527824457,25.54853802309752,227.7860009101312,53.89717097721239,0.0,53.89717097721239
BON SECOURS MARYVIEW MEDICAL CENTER,490017,233.95063291139238,36.29620253164556,197.65443037974686,11.116455696202529,0.0,11.116455696202529,185.86457791109396,18.377028994170473,162.29241687159293,8.536829884550727,0.0,8.536829884550727,282.03668791169076,54.21537606912065,233.01644388790078,13.69608150785433,0.0,13.69608150785433
BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,490069,264.48607594936703,28.575949367088615,235.91012658227854,11.76455696202532,8.656962025316455,9.634177215189872,218.2999149235592,22.517045869990557,190.9858495667451,0.0,5.973313363593935,0.0,310.6722369751749,34.63485286418667,280.83440359781196,31.951300758926116,11.340610687038975,26.673414633993165
BON SECOURS RICHMOND COMMUNITY HOSPITAL,490094,76.07848101265823,0.0,76.07848101265823,0.16582278481012722,0.0,0.16582278481012722,61.82820282476565,0.0,61.82820282476565,0.0,0.0,0.0,90.32875920055082,0.0,90.32875920055082,0.4421939937216617,0.0,0.4421939937216617
BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,490092,32.938461538461546,6.88108108108108,26.43243243243244,0.1705128205128205,0.0,0.09594594594594597,21.875756780427167,4.94733776853537,16.63654137171447,0.0,0.0,0.0,44.001166296495924,8.81482439362679,36.22832349315041,0.8652255004213631,0.0,0.680317564711741
BON SECOURS ST FRANCIS MEDICAL CENTER,490136,136.9139240506329,11.20379746835443,125.71012658227842,2.735443037974684,0.0,2.735443037974684,130.11309954976582,9.569356998113088,118.91500021910726,0.06355529780431812,0.0,0.06355529780431812,143.71474855149995,12.838237938595773,132.5052529454496,5.40733077814505,0.0,5.40733077814505
BON SECOURS ST MARYS HOSPITAL,490059,412.88734177215184,42.287341772151905,370.59999999999985,70.76582278481013,22.88481012658228,47.88101265822785,347.3875172135913,35.992464589817956,308.8819708010281,44.62395693181706,15.576664186682715,17.476812223261945,478.3871663307124,48.58221895448585,432.3180291989716,96.90768863780319,30.192956066481848,78.28521309319376
BON SECOURS-ST FRANCIS XAVIER HOSPITAL,420065,139.44683544303797,11.0,128.44683544303797,0.0,0.0,0.0,129.38729684625002,11.0,118.38729684625004,0.0,0.0,0.0,149.50637403982591,11.0,138.50637403982591,0.0,0.0,0.0
BONNER GENERAL HOSPITAL,131328,24.874683544303796,5.438157894736842,19.431578947368422,0.11139240506329115,0.022368421052631583,0.11578947368421054,24.249882375021922,4.57483607675498,18.448087137361405,0.0,0.0,0.0,25.49948471358567,6.301479712718705,20.41507075737544,0.7217700396999598,0.14737368409972776,0.737840410843743
BOONE COUNTY HEALTH CENTER,281334,18.3873417721519,0.0,18.3873417721519,0.0,0.0,0.0,15.741378853607944,0.0,15.741378853607944,0.0,0.0,0.0,21.033304690695854,0.0,21.033304690695854,0.0,0.0,0.0
BOONE COUNTY HOSPITAL,161372,26.577215189873407,0.0,26.577215189873407,0.0012658227848101446,0.0,0.0012658227848101446,24.881901183175895,0.0,24.881901183175895,0.0,0.0,0.0,28.27252919657092,0.0,28.27252919657092,0.012516701794070523,0.0,0.012516701794070523
