hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
El Paso LTAC Hospital,452193,31.615789473684213,0.0,33.913333333333334,0.0,0.0,0.0,23.226095852083514,0.0,28.004155644992856,0.0,0.0,0.0,40.005483095284916,0.0,39.82251102167381,0.0,0.0,0.0
Elite Medical Center,f70d7abf93c78280583ac18e896e6737cca8212b017513ffdcf3f4de52d49be4,14.413207547169812,0.0,14.413207547169812,0.22641509433962262,0.0,0.22641509433962262,1.7757169592428657,0.0,1.7757169592428657,0.0,0.0,0.0,27.05069813509676,0.0,27.05069813509676,1.2588042098971375,0.0,1.2588042098971375
F F THOMPSON HOSPITAL,330074,147.0,13.379310344827585,133.6206896551724,0.0,0.0,0.0,147.0,12.452183369536627,132.69356267988147,0.0,0.0,0.0,147.0,14.306437320118544,134.54781663046336,0.0,0.0,0.0
F W HUSTON MEDICAL CENTER,171314,7.960344827586207,0.0,7.952083333333333,0.0,0.0,0.0,7.658340032008844,0.0,7.620106928549299,0.0,0.0,0.0,8.26234962316357,0.0,8.284059738117367,0.0,0.0,0.0
FAIRBANKS MEMORIAL HOSPITAL,020012,69.0,13.0,56.0,12.0,5.805172413793104,6.194827586206896,69.0,13.0,56.0,12.0,2.9715136658884576,3.3611688383022504,69.0,13.0,56.0,12.0,8.63883116169775,9.028486334111543
FAIRCHILD MEDICAL CENTER,051316,24.110344827586204,4.0,20.306122448979593,0.041379310344827565,0.0,0.04081632653061224,19.983339641154718,4.0,16.21138964515785,0.0,0.0,0.0,28.23735001401769,4.0,24.400855252801335,0.3082878515888082,0.0,0.32653061224489804
FAIRFAX COMMUNITY HOSPITAL,371318,14.181818181818182,0.0,14.181818181818182,0.0,0.0,0.0,12.427660062642289,0.0,12.427660062642289,0.0,0.0,0.0,15.935976300994074,0.0,15.935976300994074,0.0,0.0,0.0
FAIRFIELD MEDICAL CENTER,360072,171.8793103448276,46.0,125.87931034482759,0.8896551724137944,0.0,0.8896551724137944,169.44954184667228,46.0,123.44954184667228,0.0,0.0,0.0,174.3090788429829,46.0,128.3090788429829,2.8841818634142293,0.0,2.8841818634142293
FAIRFIELD MEMORIAL HOSPITAL 1,141311,0.0,4.0,0.0,25.0,0.0,25.0,0.0,4.0,0.0,25.0,0.0,25.0,0.0,4.0,0.0,25.0,0.0,25.0
FAIRVIEW HOSPITAL,221302,28.524137931034485,4.65,23.874137931034483,3.231034482758621,0.0,3.231034482758621,26.419480577180305,4.1749192127795896,22.12529767925181,1.6523156043525609,0.0,1.6523156043525609,30.628795284888664,5.125080787220411,25.622978182817157,4.809753361164681,0.0,4.809753361164681
FAIRVIEW HOSPITAL,360077,334.2224137931035,52.934482758620696,281.28793103448277,62.0,37.12413793103448,24.87586206896552,332.5285608092131,48.37722320489233,276.38275733953407,62.0,32.53290638181634,20.284630519747378,335.9162667769939,57.49174231234906,286.19310472943147,62.0,41.715369480252626,29.467093618183664
FAIRVIEW LAKES MEDICAL CENTER,240050,56.50172413793104,8.998275862068965,47.50344827586208,14.62068965517241,0.0,14.62068965517241,46.411925722555445,7.437406628382076,38.94660089942761,7.626738418425304,0.0,7.626738418425304,66.59152255330665,10.559145095755854,56.060295652296546,21.614640891919514,0.0,21.614640891919514
FAIRVIEW NORTHLAND REGIONAL HOSPITAL,240141,22.198275862068957,4.0,19.855555555555558,5.005172413793104,0.0,5.0,21.206291959520176,4.0,19.419347144612143,4.965780483935188,0.0,5.0,23.19025976461774,4.0,20.291763966498973,5.04456434365102,0.0,5.0
FAIRVIEW PARK HOSPITAL,110125,127.1948275862069,17.084482758620688,110.11034482758622,24.591379310344827,10.936206896551727,13.6551724137931,121.39154894803967,15.186302492086732,104.68924603124339,20.717522513149234,9.114438113115565,9.261310171033497,132.99810622437414,18.982663025154643,115.53144362392905,28.46523610754042,12.75797567998789,18.049034656552703
FAIRVIEW REGIONAL MEDICAL CENTER AUTHORITY,371329,10.446428571428573,0.0,10.446428571428573,0.6857142857142856,0.0,0.6857142857142856,6.2396390684847995,0.0,6.2396390684847995,0.0,0.0,0.0,14.653218074372347,0.0,14.653218074372347,1.5665049576631929,0.0,1.5665049576631929
FAIRVIEW RIDGES HOSPITAL,240207,135.3482758620689,10.753448275862072,124.59482758620692,31.88965517241381,10.51896551724138,21.37068965517241,123.72979026791712,9.361842423562337,113.12103712648474,29.102611863578502,7.695414381466797,18.95756700608467,146.9667614562207,12.145054128161807,136.0686180459291,34.67669848124912,13.342516653015963,23.78381230426015
FAIRVIEW SOUTHDALE HOSPITAL,240078,252.7672413793104,20.177586206896557,232.58965517241367,25.01551724137931,10.632758620689655,14.38275862068965,242.82476846282228,18.759155754396915,223.07096276525155,21.893506995819294,8.392975741876928,11.65717238527556,262.7097142957985,21.5960166593962,242.1083475795758,28.137527486939327,12.872541499502383,17.108344856103738
FAITH COMMUNITY HOSPITAL,450241,18.422413793103445,0.0,18.412280701754387,3.6931034482758625,0.0,3.7578947368421054,14.092588906913523,0.0,14.044661614513826,1.450465428586479,0.0,1.5507676959955465,22.752238679293367,0.0,22.779899788994946,5.935741467965245,0.0,5.965021777688664
FAITH REGIONAL HEALTH SERVICES,280125,101.72807017543857,37.05964912280703,64.66842105263159,6.243859649122808,2.6684210526315795,3.889473684210526,73.48259168528296,34.32698560991586,37.34071952695088,2.9280954868293176,1.9369455636523225,1.6114196736155262,129.9735486655942,39.7923126356982,91.9961225783123,9.5596238114163,3.399896541610836,6.167527694805527
FALL RIVER HOSPITAL - CAH,431322,18.864,0.0,18.864,4.936000000000001,0.0,4.936000000000001,10.296030221665763,0.0,10.296030221665763,0.0,0.0,0.0,27.43196977833424,0.0,27.43196977833424,12.28646187636657,0.0,12.28646187636657
FALLON MEDICAL COMPLEX HOSPITAL,271301,6.071428571428571,0.0,6.071428571428571,0.11818181818181818,0.0,0.11818181818181818,1.5272729128545075,0.0,1.5272729128545075,0.0,0.0,0.0,10.615584230002636,0.0,10.615584230002636,0.994641639384034,0.0,0.994641639384034
FALLS COMMUNITY HOSPITAL AND CLINIC,450348,21.515517241379303,0.0,21.54912280701754,0.8465517241379309,0.0,0.8526315789473683,18.27932922371679,0.0,18.294394224575772,0.0,0.0,0.0,24.751705259041817,0.0,24.803851389459307,3.018721430703184,0.0,3.04361189306297
FALMOUTH HOSPITAL,220135,105.89310344827587,15.0,90.89310344827587,0.0,0.0,0.0,105.41485295640956,15.0,90.41485295640956,0.0,0.0,0.0,106.37135394014217,15.0,91.37135394014217,0.0,0.0,0.0
FANNIN REGIONAL HOSPITAL,110189,25.570689655172412,4.703636363636364,21.416363636363638,0.06551724137931035,0.0,0.0,22.527722000462557,4.254372094148589,19.795919751547384,0.0,0.0,0.0,28.613657309882267,5.152900633124139,23.03680752117989,0.5644816862462557,0.0,0.0
FAULKTON AREA MEDICAL CENTER,431301,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0
FAUQUIER HOSPITAL,490023,65.74310344827586,10.0,55.74310344827586,0.0,0.0,0.0,64.12857379877707,10.0,54.12857379877706,0.0,0.0,0.0,67.35763309777465,10.0,57.35763309777466,0.0,0.0,0.0
FAWCETT MEMORIAL HOSPITAL,100236,253.0,19.700000000000006,233.29999999999998,0.0,0.0,0.0,253.0,18.50821525551257,232.10821525551253,0.0,0.0,0.0,253.0,20.891784744487442,234.49178474448743,0.0,0.0,0.0
FAXTON-ST LUKE'S HEALTHCARE,330044,249.31521739130434,24.960869565217386,224.35434782608695,7.969565217391305,0.05652173913043481,7.913043478260869,227.19511122929964,12.919100070646154,211.9134170548743,7.689192794260615,0.0,7.4418234562130525,271.43532355330905,37.00263905978862,236.7952785972996,8.249937640521996,0.43987082513316716,8.384263500308686
FAYETTE COUNTY HOSPITAL,141346,22.045614035087716,0.0,16.557142857142857,0.0,0.0,0.0,18.89283350630734,0.0,10.66057404048992,0.0,0.0,0.0,25.198394563868092,0.0,22.453711673795794,0.0,0.0,0.0
FAYETTE MEDICAL CENTER,010045,19.398275862068964,0.0,17.8,0.0,0.0,0.0,16.798040287092718,0.0,15.894306775300215,0.0,0.0,0.0,21.99851143704521,0.0,19.705693224699786,0.0,0.0,0.0
FERRELL HOSPITAL COMMUNITY FOUNDATIONS,141324,23.875,0.0,25.0,0.0142857142857143,0.0,0.0,20.067865549094343,0.0,25.0,0.0,0.0,0.0,27.682134450905657,0.0,25.0,0.09157753774735858,0.0,0.0
FERRY COUNTY MEMORIAL HOSPITAL,501322,13.52941176470588,0.0,13.52941176470588,0.0,0.0,0.0,7.290460118230425,0.0,7.290460118230425,0.0,0.0,0.0,19.768363411181337,0.0,19.768363411181337,0.0,0.0,0.0
FHN MEMORIAL HOSPITAL,140160,100.0,8.0,92.0,0.0,0.0,0.0,100.0,8.0,92.0,0.0,0.0,0.0,100.0,8.0,92.0,0.0,0.0,0.0
FIELD HEALTH SYSTEM,251309,16.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0
FILLMORE COMMUNITY HOSPITAL,461301,17.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0
FILLMORE COUNTY HOSPITAL,281301,16.09655172413793,0.0,16.09655172413793,0.0,0.0,0.0,9.15837952140171,0.0,9.15837952140171,0.0,0.0,0.0,23.034723926874154,0.0,23.034723926874154,0.0,0.0,0.0
FINLEY HOSPITAL,160117,91.6103448275862,8.748275862068967,82.86206896551722,16.24655172413793,0.0,16.24655172413793,81.09548166882712,6.4191888954651795,74.34560755583958,14.368869734243896,0.0,14.368869734243896,102.12520798634529,11.077362828672754,91.37853037519487,18.124233714031966,0.0,18.124233714031966
FIRELANDS REGIONAL MEDICAL CENTER,360025,230.30689655172412,34.75344827586207,195.55344827586208,14.432758620689656,0.0,14.432758620689656,219.90635908131802,34.32785662690307,185.4790197209611,8.170160428553071,0.0,8.170160428553071,240.70743402213023,35.17903992482107,205.62787683076306,20.69535681282624,0.0,20.69535681282624
FIRST CARE HEALTH CENTER,351326,13.17241379310345,0.0,13.17241379310345,0.0,0.0,0.0,11.76593840449767,0.0,11.76593840449767,0.0,0.0,0.0,14.578889181709231,0.0,14.578889181709231,0.0,0.0,0.0
FIRST TEXAS HOSPITAL,670118,0.20952380952380953,0.0,0.20952380952380953,0.014285714285714277,0.0,0.014285714285714277,0.0,0.0,0.0,0.0,0.0,0.0,1.1696825265621758,0.0,1.1696825265621758,0.07975108135651196,0.0,0.07975108135651196
FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,341303,11.9125,0.0,11.9125,0.11964285714285713,0.0,0.11964285714285713,11.404004000194513,0.0,11.404004000194513,0.0,0.0,0.0,12.420995999805486,0.0,12.420995999805486,1.0149680175494773,0.0,1.0149680175494773
FIRSTHEALTH MOORE REGIONAL HOSPITAL,340115,379.5586206896552,45.57586206896552,333.98275862068965,13.113793103448275,0.0,13.113793103448275,329.00727096022024,42.195666375220895,285.2757284788409,0.0,0.0,0.0,430.10997041909013,48.956057762710145,382.6897887625384,28.87523226068644,0.0,28.87523226068644
FISHER COUNTY HOSPITAL DISTRICT,451313,14.634482758620685,0.0,14.634482758620685,0.7913793103448278,0.0,0.7913793103448278,12.010601093810783,0.0,12.010601093810783,0.28000535003424754,0.0,0.28000535003424754,17.258364423430585,0.0,17.258364423430585,1.302753270655408,0.0,1.302753270655408
FISHER-TITUS HOSPITAL,360065,77.82241379310345,24.0,53.82241379310344,0.0,0.0,0.0,76.4699575346483,24.0,52.4699575346483,0.0,0.0,0.0,79.1748700515586,24.0,55.174870051558585,0.0,0.0,0.0
FISHERMEN'S COMMUNITY HOSPITAL,101312,5.051724137931035,0.0,5.051724137931035,0.0,0.0,0.0,3.033279245888116,0.0,3.033279245888116,0.0,0.0,0.0,7.070169029973954,0.0,7.070169029973954,0.0,0.0,0.0
FITZGIBBON HOSPITAL,260142,30.27068965517242,6.967241379310345,23.30344827586207,3.184482758620688,0.0,3.184482758620688,20.334966253424994,6.8112072725636486,13.392582972636465,1.7070737268810208,0.0,1.7070737268810208,40.20641305691984,7.123275486057042,33.21431357908767,4.661891790360356,0.0,4.661891790360356
FIVE RIVERS MEDICAL CENTER,040047,40.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0
FLAGET MEMORIAL HOSPITAL,180025,39.76379310344828,11.98103448275862,27.782758620689652,0.32931034482758625,0.0,0.32931034482758625,38.15835297951635,11.836597406612924,26.113938475330674,0.0,0.0,0.0,41.36923322738021,12.125471558904316,29.45157876604863,2.83726321244829,0.0,2.83726321244829
FLAGLER HOSPITAL,100090,346.86551724137934,43.96551724137931,302.90000000000003,0.337931034482759,0.0,0.337931034482759,324.3282689175828,43.78145801736939,280.38048020205974,0.0,0.0,0.0,369.40276556517586,44.14957646538923,325.4195197979403,2.682976396420623,0.0,2.682976396420623
FLAGSTAFF MEDICAL CENTER,030023,208.70833333333334,34.052083333333336,174.65625000000009,5.908333333333334,6.118750000000001,0.1291666666666683,202.09127499953365,31.04769012569568,168.55445723065762,3.4087305280066236,3.611852599931924,0.0,215.32539166713303,37.05647654097099,180.75804276934255,8.407936138660045,8.625647400068079,0.4171961667318529
FLAMBEAU HOSPITAL,521325,17.4948275862069,0.0,12.035714285714286,1.5586206896551722,0.0,0.17857142857142858,13.207497315870246,0.0,11.178521063750756,0.0,0.0,0.0,21.782157856543552,0.0,12.892907507677817,3.513105813470023,0.0,0.7417745910250871
FLEMING COUNTY HOSPITAL,181332,9.254545454545456,0.0,9.250943396226416,0.007272727272727279,0.0,0.007692307692307699,7.2550253100905895,0.0,7.230697538995798,0.0,0.0,0.0,11.254065599000322,0.0,11.271189253457035,0.061208716269786585,0.0,0.06316232731483064
FLINT RIVER COMMUNITY HOSPITAL,110190,20.644000000000002,0.0,20.644000000000002,18.412,0.0,18.412,13.063515927362545,0.0,13.063515927362545,10.780469273829148,0.0,10.780469273829148,28.22448407263746,0.0,28.22448407263746,26.04353072617085,0.0,26.04353072617085
FLORIDA STATE HOSPITAL UNIT 31 MED,100298,205.2241379310345,0.0,205.2241379310345,25.71206896551724,0.0,25.71206896551724,0.0,0.0,0.0,0.0,0.0,0.0,534.0479633741867,0.0,534.0479633741867,168.14370116772344,0.0,168.14370116772344
FLOWERS HOSPITAL,010055,211.00862068965515,29.324137931034485,181.68448275862067,10.382758620689655,6.5103448275862075,3.872413793103448,204.48392309008165,26.617919598221743,176.68641991548753,4.977558462718497,5.196759983670232,0.0,217.53331828922865,32.03035626384723,186.68254560175382,15.787958778660814,7.823929671502183,9.486018604957067
FLOYD CHEROKEE MEDICAL CENTER,010022,43.14137931034483,0.0,43.14137931034483,0.0,0.0,0.0,41.59899172363564,0.0,41.59899172363564,0.0,0.0,0.0,44.68376689705402,0.0,44.68376689705402,0.0,0.0,0.0
FLOYD COUNTY MEDICAL CENTER,161347,25.529310344827586,0.0,25.53859649122807,0.0,0.0,0.0,21.229493595542223,0.0,21.201145199366316,0.0,0.0,0.0,29.82912709411295,0.0,29.876047783089824,0.0,0.0,0.0
FLOYD MEDICAL CENTER,110054,274.7241379310345,37.18965517241379,237.53448275862067,41.37068965517243,15.236206896551732,26.134482758620695,265.65072757110977,26.29903971036731,226.89581525657908,29.868775113996136,9.374266068444346,20.039976986619113,283.7975482909592,48.08027063446026,248.17315026066225,52.87260419634872,21.098147724659118,32.228988530622274
FLOYD VALLEY HEALTHCARE,161368,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
FLUSHING HOSPITAL MEDICAL CENTER,330193,172.91086956521738,23.21521739130435,149.69565217391303,37.47826086956522,14.0,23.47826086956522,153.03310724692287,18.29794771568131,134.73515669011394,31.49406267604558,14.0,17.49406267604558,192.7886318835119,28.13248706692739,164.65614765771213,43.46245906308486,14.0,29.462459063084857
FOOTHILL REGIONAL MEDICAL CENTER,050780,103.3103448275862,19.620689655172413,83.6896551724138,0.0,0.0,0.0,84.92823405732273,11.671668781544966,73.25656527577777,0.0,0.0,0.0,121.69245559784969,27.56971052879986,94.12274506904981,0.0,0.0,0.0
FOOTHILLS HOSPITAL,060027,189.4843137254902,18.0,171.4843137254902,5.982352941176471,4.756862745098039,1.2254901960784312,180.22968520676469,18.0,162.22968520676469,4.868852894952324,2.337172277128155,0.0,198.73894224421574,18.0,180.73894224421574,7.095852987400617,7.1765532130679235,3.856751729051151
FORBES HOSPITAL,390267,226.82758620689657,24.603448275862068,202.22413793103448,0.5879310344827585,0.5586206896551724,0.03793103448275867,214.37271619337008,21.864197160554042,190.03938602267127,0.0,0.0,0.0,239.28245622042306,27.342699391170093,214.4088898393977,1.525841662441258,1.4358240773732522,0.22225301269355727
FOREST HEALTH MEDICAL CENTER,230144,22.75172413793103,0.0,22.75172413793103,0.10344827586206896,0.0,0.10344827586206896,20.860911504751027,0.0,20.860911504751027,0.0,0.0,0.0,24.642536771111036,0.0,24.642536771111036,0.8912868730204053,0.0,0.8912868730204053
FORKS COMMUNITY HOSPITAL,501325,9.141304347826088,0.0,9.343181818181819,0.1782608695652175,0.0,0.18636363636363648,4.93841771615883,0.0,5.159414864865497,0.0,0.0,0.0,13.344190979493344,0.0,13.526948771498141,0.4951296075332433,0.0,0.5081254355118893
FORREST CITY MEDICAL CENTER,040019,55.20612244897959,6.1499999999999995,50.75434782608695,0.030612244897959183,0.0,0.0,47.83171828764601,5.520579462707199,49.324552732494226,0.0,0.0,0.0,62.58052661031317,6.7794205372928,52.18414291967967,0.24489795918367355,0.0,0.0
FORREST GENERAL HOSPITAL,250078,441.23275862068965,49.93448275862069,391.298275862069,44.356896551724134,14.039655172413791,30.317241379310346,400.5248198805983,45.422955545143736,351.5346740123507,29.538438265211646,5.6676060268012485,23.356848722231728,481.94069736078103,54.44600997209764,431.06187771178725,59.17535483823662,22.411704318026334,37.27763403638896
FORT DUNCAN MEDICAL CENTER,450092,101.19999999999999,11.163793103448276,90.03620689655175,0.6413793103448269,0.02586206896551726,0.6155172413793096,76.04298430662945,7.652673010469394,63.92789203982081,0.0,0.0,0.0,126.35701569337053,14.674913196427157,116.14452175328267,2.5439200384293983,0.12941364070481715,2.5231015246924033
FORT HAMILTON HUGHES MEMORIAL HOSPITAL,360132,143.3793103448276,14.965517241379313,128.41379310344826,0.0,0.0017241379310344767,0.0,138.97210895648203,13.310588216120255,124.62978018314735,0.0,0.0,0.0,147.78651173317314,16.62044626663837,132.19780602374917,0.0,0.014854781217006691,0.0
FORT LOUDON MEDICAL CENTER,440110,40.6051724137931,5.0,35.6051724137931,0.0,0.0,0.0,39.284829234879815,5.0,34.284829234879815,0.0,0.0,0.0,41.92551559270638,5.0,36.92551559270638,0.0,0.0,0.0
FORT MADISON COMMUNITY HOSPITAL,160122,26.28958333333333,0.0,25.46,0.12708333333333335,0.0,0.5200000000000002,25.482107733719552,0.0,24.252523292150116,0.0,0.0,0.0,27.097058932947107,0.0,26.667476707849886,0.5831253169051771,0.0,1.6827553482998916
FORT MEMORIAL HOSPITAL,520071,20.103448275862064,4.0,18.366666666666667,4.91896551724138,0.0,6.399999999999999,17.627319044387686,4.0,13.674829784023226,0.0,0.0,0.0,22.57957750733644,4.0,23.05850354931011,10.804077774411319,0.0,14.068767828015135
FORT SANDERS REGIONAL MEDICAL CENTER,440125,326.6258620689655,43.41896551724138,283.2068965517241,0.0,0.0,0.0,298.38194603199486,26.845307947867614,268.06689652774946,0.0,0.0,0.0,354.8697781059361,59.992623086615154,298.3468965756988,0.0,0.0,0.0
FORT WALTON BEACH MEDICAL CENTER,100223,271.1672413793103,29.527586206896554,241.6396551724138,10.163793103448276,9.589655172413792,0.5741379310344829,260.84558321096245,28.085512516849576,231.1344861914976,9.580487858251209,8.616022139635716,0.0,281.4888995476582,30.969659896943533,252.14482415333,10.747098348645343,10.563288205191869,1.6488162337490517
FOSTORIA COMMUNITY HOSPITAL,361318,22.22241379310345,9.0,13.222413793103447,0.0,0.0,0.0,21.601988612506553,9.0,12.601988612506549,0.0,0.0,0.0,22.842838973700346,9.0,13.842838973700346,0.0,0.0,0.0
FOUNDATION SURGICAL HOSPITAL OF EL PASO,450877,19.6051724137931,0.0,19.6051724137931,0.0,0.0,0.0,17.563636836436775,0.0,17.563636836436775,0.0,0.0,0.0,21.646707991149423,0.0,21.646707991149423,0.0,0.0,0.0
FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO,670054,9.591071428571427,0.06896551724137931,9.519642857142856,0.0,0.0,0.0,2.704687583073669,0.0,2.7552059151012536,0.0,0.0,0.0,16.477455274069186,0.5941912486802697,16.284079799184457,0.0,0.0,0.0
FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,050570,252.97241379310347,27.981034482758623,224.99137931034483,15.112068965517237,26.775862068965505,3.6534482758620674,194.39203628357296,21.873792394171122,165.73781095386178,3.7843188817595426,17.15473563776201,0.0,311.552791302634,34.08827657134613,284.24494766682784,26.43981904927493,36.396988500169,11.349065974295087
