hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds,capacity_icu_lb,capacity_acute_lb,capacity_allbeds_lb,capacity_icu_ub,capacity_acute_ub,capacity_allbeds_ub
DILEY RIDGE MEDICAL CENTER,360358,0.0,9.853061224489794,9.856,0.0,9.29962422084186,9.307845396454837,0.0,10.406498228137728,10.404154603545162
DIMMIT REGIONAL HOSPITAL,451390,4.0249999999999995,43.40416666666666,46.738000000000014,3.9025255128608407,34.46132988463016,36.10169540158783,4.147474487139158,52.34700344870316,57.374304598412195
DISTRICT ONE HOSPITAL,240071,0.0,19.087500000000002,18.970000000000002,0.0,13.489376264166529,13.455816063115421,0.0,24.685623735833474,24.484183936884584
DOCS SURGICAL HOSPITAL,050785,0.0,7.18,7.18,0.0,6.097863036319677,6.097863036319677,0.0,8.262136963680323,8.262136963680323
DOCTOR CENTER HOSPITAL SAN FERNANDO DE LA CAROLINA,400132,6.077999999999999,90.70400000000004,96.78200000000001,5.737358348562778,86.26328117604041,92.33757262474934,6.418641651437221,95.14471882395966,101.22642737525068
DOCTORS CENTER HOSPITAL BAYAMON,400102,5.891666666666667,161.92708333333334,166.51399999999998,5.001093498770908,111.7941802227935,116.49843095456397,6.782239834562425,212.05998644387319,216.529569045436
DOCTORS HOSPITAL,100296,13.732000000000003,113.544,127.27600000000001,11.132200949680765,112.02699973766701,123.39220005139087,16.33179905031924,115.06100026233298,131.15979994860916
DOCTORS HOSPITAL,110177,60.92000000000001,225.78400000000005,286.704,59.34247934131708,204.75761851465296,265.89823196146153,62.49752065868294,246.81038148534714,307.5097680385385
DOCTORS HOSPITAL,360152,16.231999999999996,149.702,165.93399999999997,14.827279096643556,142.97980131935682,158.33726036636605,17.636720903356434,156.42419868064317,173.53073963363389
DOCTORS HOSPITAL AT RENAISSANCE,450869,82.43199999999999,575.8439999999998,658.2759999999997,42.87114303150608,513.1675090780783,569.4937128347902,121.9928569684939,638.5204909219214,747.0582871652092
DOCTORS HOSPITAL LLC,170194,0.0,8.984615384615385,8.885,0.0,8.917578625106097,8.251511489995522,0.0,9.051652144124672,9.518488510004477
DOCTORS HOSPITAL OF LAREDO,450643,29.37999999999998,101.51,130.89,20.164108667023854,86.88302952398816,113.83399082494407,38.59589133297611,116.13697047601185,147.9460091750559
DOCTORS HOSPITAL OF MANTECA,050118,7.938,43.893999999999984,51.83199999999999,7.3858649972837345,30.16227879153749,38.01994611026073,8.490135002716265,57.62572120846248,65.64405388973924
"DOCTORS HOSPITAL OF RIVERSIDE, LLC",050102,14.939999999999998,154.108,169.04800000000003,8.707825419646849,148.96098422106834,162.31216103736054,21.172174580353147,159.25501577893166,175.78383896263952
DOCTORS HOSPITAL OF SARASOTA,100166,16.0,139.0,155.0,16.0,139.0,155.0,16.0,139.0,155.0
DOCTORS MEDICAL CENTER,050464,43.898,288.444,332.342,43.17675108318973,258.88160552074754,302.89869515832163,44.61924891681028,318.0063944792525,361.78530484167834
DOCTORS MEMORIAL HOSPITAL,101307,0.0,20.394000000000002,20.394000000000002,0.0,19.199384529461895,19.199384529461895,0.0,21.58861547053811,21.58861547053811
DOCTORS MEMORIAL HOSPITAL INC,100106,2.142857142857143,40.679591836734694,42.24799999999999,-0.35714285714285676,18.20087060612938,19.279598991267182,4.642857142857142,63.15831306734,65.2164010087328
DOCTORS'  COMMUNITY HOSPITAL,210051,36.004,230.43200000000002,266.43600000000004,30.135162893758945,193.11067907055852,230.7254072766489,41.87283710624105,267.7533209294415,302.1465927233512
DOCTORS' CENTER HOSPITAL SAN JUAN,400006,5.912000000000001,96.48999999999997,102.402,5.700455630166712,90.00988126840946,95.96681324502322,6.123544369833289,102.97011873159047,108.83718675497678
"DOCTORS' CENTER HOSPITAL, INC",400118,12.91,214.05800000000002,226.96800000000002,12.001929608050844,207.1625981011301,220.429965595261,13.818070391949156,220.95340189886994,233.50603440473904
DODGE COUNTY HOSPITAL,110092,5.95,31.0,36.95,5.717044440540848,31.0,36.71704444054085,6.1829555594591525,31.0,37.18295555945915
DOMINICAN HOSPITAL,050242,16.296,165.22800000000004,181.524,15.280616288473833,160.61696443522808,177.06541232208755,17.311383711526165,169.839035564772,185.98258767791245
DONALSONVILLE HOSPITAL INC,110194,0.0,48.265,42.72040816326531,0.0,36.04348576254112,26.510020809371973,0.0,60.486514237458884,58.93079551715865
DOOR COUNTY MEDICAL CENTER,521358,8.812244897959184,30.987755102040822,39.664,7.114742731409115,27.16754390297837,35.3739659865294,10.509747064509252,34.80796630110328,43.954034013470604
DORMINY MEDICAL CENTER,110073,4.7941176470588225,37.573529411764696,38.119565217391305,4.489664658728297,28.532099221078703,24.353332462886257,5.098570635389348,46.61495960245069,51.88579797189635
DOUGLAS COUNTY MEMORIAL HOSPITAL-CAH,431305,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0
DOUGLAS GARDENS HOSPITAL,100277,0.0,15.442857142857147,15.442857142857147,0.0,5.186030148118471,5.186030148118471,0.0,25.699684137595824,25.699684137595824
DOWN EAST COMMUNITY HOSPITAL,201311,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
DOYLESTOWN HOSPITAL,390203,33.275999999999996,192.02599999999998,225.30200000000002,25.974097536132327,167.46332041141625,197.14263942922176,40.577902463867666,216.58867958858372,253.46136057077828
DR DAN C TRIGG MEMORIAL HOSPITAL,321302,0.0,8.692,8.692,0.0,6.7596925076743215,6.7596925076743215,0.0,10.624307492325679,10.624307492325679
DRAKE CENTER INC,362004,0.0,107.71,107.71,0.0,78.89804634410591,78.89804634410591,0.0,136.52195365589407,136.52195365589407
DREW MEMORIAL HOSPITAL,040051,7.3660000000000005,41.63400000000001,49.0,6.747044329172937,41.015044329172945,49.0,7.984955670827064,42.25295567082707,49.0
DRISCOLL CHILDRENS HOSPITAL,453301,0.0,13.089795918367347,13.141999999999998,0.0,8.485122346062468,8.56963000765043,0.0,17.694469490672226,17.714369992349567
DRUMRIGHT REGIONAL HOSPITAL,371331,0.0,14.927083333333334,14.927083333333334,0.0,14.566386853790478,14.566386853790478,0.0,15.28777981287619,15.28777981287619
DUBLIN METHODIST HOSPITAL,360348,10.0,103.73399999999998,113.73399999999998,10.0,97.56397337352351,107.56397337352351,10.0,109.90402662647645,119.90402662647645
DUKE HEALTH RALEIGH HOSPITAL,340073,14.626,160.66200000000003,175.28800000000004,13.6947270068583,149.64746618771179,163.75270120164433,15.5572729931417,171.67653381228828,186.82329879835575
DUKE REGIONAL HOSPITAL,340155,19.268,260.258,279.52600000000007,17.935603049893516,241.6583172070059,260.6185583163558,20.600396950106486,278.85768279299407,298.43344168364433
DUKE UNIVERSITY HOSPITAL,340030,106.29800000000003,641.3460000000001,747.6439999999998,94.30653211484034,611.130952998446,716.972121235588,118.28946788515972,671.5610470015542,778.3158787644115
DUKES MEMORIAL HOSPITAL,151318,4.0,28.068749999999998,31.786000000000005,4.0,22.810963221467553,26.449907643916475,4.0,33.32653677853244,37.122092356083535
"DUNCAN REGIONAL HOSPITAL, INC",370023,7.565999999999998,49.60400000000001,57.16999999999999,6.595494135693625,33.3306467963792,40.56839877405476,8.536505864306372,65.87735320362083,73.77160122594522
DUNDY COUNTY HOSPITAL,281340,0.0,12.53265306122449,12.53265306122449,0.0,11.23467582800382,11.23467582800382,0.0,13.830630294445161,13.830630294445161
DUNES SURGICAL HOSPITAL,430089,0.0,20.072,20.072,0.0,17.874409482721436,17.874409482721436,0.0,22.269590517278562,22.269590517278562
DUPONT HOSPITAL LLC,150150,11.32,64.04,75.36,4.787694097168799,59.289232070668234,73.57846202650057,17.8523059028312,68.79076792933178,77.14153797349942
EAGLEVILLE HOSPITAL,390278,0.0,217.62249999999995,217.62249999999995,0.0,130.1915734541451,130.1915734541451,0.0,305.0534265458548,305.0534265458548
EAMC - LANIER,010175,0.0,31.409677419354836,31.409677419354836,0.0,30.452823254670836,30.452823254670836,0.0,32.36653158403884,32.36653158403884
EAST ADAMS RURAL HOSPITAL,501311,0.0,11.26153846153846,10.616279069767442,0.0,9.03767087453279,7.675763223172611,0.0,13.485406048544132,13.556794916362273
EAST ALABAMA MEDICAL CENTER,010029,29.403999999999996,255.80200000000002,285.206,28.055537534668403,243.81032788973948,272.890514311035,30.75246246533159,267.79367211026056,297.521485688965
EAST CARROLL PARISH HOSPITAL,190208,0.0,19.0,19.0,0.0,19.0,19.0,0.0,19.0,19.0
EAST COOPER MEDICAL CENTER,420089,11.729166666666666,43.33958333333334,55.068749999999994,10.383257445654465,20.990441414603072,32.6331100753224,13.075075887678867,65.6887252520636,77.50438992467758
EAST GEORGIA REGIONAL MEDICAL CENTER,110075,32.05510204081632,96.37551020408162,128.43061224489796,30.14688939275949,88.74395480854776,121.81714101560542,33.963314688873155,104.00706559961549,135.0440834741905
EAST JEFFERSON GENERAL HOSPITAL,190146,26.361999999999995,142.48400000000004,168.84599999999998,23.57984916560835,135.985574445,161.9026369966767,29.14415083439164,148.98242555500008,175.78936300332325
EAST LIVERPOOL CITY HOSPITAL,360096,10.0,79.912,89.912,10.0,69.12179960845046,79.12179960845046,10.0,90.70220039154955,100.70220039154955
EAST LOS ANGELES DOCTORS HOSPITAL,050641,9.348,27.783999999999995,37.132,8.125383201189068,10.70267758309667,20.14441221433984,10.570616798810933,44.865322416903325,54.11958778566016
EAST MORGAN COUNTY HOSPITAL,061303,4.0,21.0,24.913999999999998,4.0,21.0,24.397334869433926,4.0,21.0,25.43066513056607
EAST OHIO REGIONAL HOSPITAL,360080,6.2303030303030305,20.687878787878788,26.918181818181818,2.0551170427926504,6.769146859831293,8.83100655251613,10.40548901781341,34.60661071592628,45.00535708384751
EAST ORANGE GENERAL HOSPITAL,310083,16.18936170212766,185.81063829787234,202.0,12.480838379308631,182.10211497505333,202.0,19.89788502494669,189.51916162069136,202.0
EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,29.052,253.39199999999997,282.444,28.680439583839796,238.66490654498813,267.91273658877077,29.423560416160203,268.1190934550118,296.97526341122926
EASTERN MAINE MEDICAL CENTER,200033,61.926,282.5319999999999,344.45799999999986,60.02521498494191,274.43472305786986,336.1740078144282,63.82678501505809,290.62927694213,352.7419921855715
EASTERN NEW MEXICO MEDICAL CENTER,320006,15.298,48.19800000000001,63.496,12.353791572373632,32.11787549545612,45.12999369064953,18.242208427626366,64.2781245045439,81.86200630935048
EASTERN NIAGARA HOSPITAL - LOCKPORT DIVISION,330163,1.8085106382978724,39.5404255319149,42.382,-0.6199286339091579,20.420078305050648,21.108286316734638,4.236949910504903,58.660772758779146,63.65571368326536
EASTERN OKLAHOMA MEDICAL CENTER,371337,0.0,12.269565217391303,12.269565217391303,0.0,11.585502333596613,11.585502333596613,0.0,12.953628101185993,12.953628101185993
EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS,051300,0.0,8.974,8.974,0.0,8.790152236891497,8.790152236891497,0.0,9.157847763108503,9.157847763108503
EASTLAND MEMORIAL HOSPITAL,450411,0.08333333333333333,21.347916666666666,21.58,-0.4940169358562925,17.46357879854051,17.11476010197226,0.6606836025229592,25.232254534792823,26.045239898027738
EASTSIDE MEDICAL CENTER,110192,24.0,253.916,277.916,24.0,245.09010211539993,269.09010211539993,24.0,262.74189788460006,286.74189788460006
EATON RAPIDS MEDICAL CENTER,231324,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0
ED FRASER MEMORIAL HOSPITAL,100134,0.0,22.26,22.26,0.0,19.61664097429511,19.61664097429511,0.0,24.903359025704894,24.903359025704894
EDEN MEDICAL CENTER,050488,24.002,106.478,130.48000000000002,23.987857864376267,104.97395239979797,128.9713852820064,24.01614213562373,107.98204760020202,131.98861471799364
EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,421304,0.0,10.351063829787236,10.284,0.0,7.58434608044365,7.579177398400693,0.0,13.117781579130822,12.988822601599308
EDGERTON HOSPITAL AND HEALTH SERVICES,521319,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0
EDGEWOOD SURGICAL HOSPITAL,390307,0.0,6.497619047619047,6.497619047619047,0.0,2.0752541524560755,2.0752541524560755,0.0,10.919983942782018,10.919983942782018
EDWARD HOSPITAL,140231,59.0,268.0,327.0,59.0,268.0,327.0,59.0,268.0,327.0
EDWARD W SPARROW HOSPITAL,230230,49.306000000000004,454.06399999999985,503.36999999999983,46.14853977031527,391.861392403238,441.3097387984212,52.46346022968474,516.2666075967617,565.4302612015784
EDWARDS COUNTY HOSPITAL,171317,0.0,11.321428571428571,11.321428571428571,0.0,8.738671339198852,8.738671339198852,0.0,13.90418580365829,13.90418580365829
EDWIN SHAW REHAB INSTITUTE,360241,0.0,60.0,60.0,0.0,60.0,60.0,0.0,60.0,60.0
EFFINGHAM HEALTH SYSTEM,111306,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
EINSTEIN MEDICAL CENTER MONTGOMERY,390329,17.108,131.538,148.646,15.463983018112437,124.07804185600187,140.2968778415736,18.752016981887564,138.99795814399815,156.99512215842637
EISENHOWER MEDICAL CENTER,050573,23.316000000000003,190.17199999999997,213.48799999999991,18.08971790946988,168.83509090341528,188.57656798781002,28.542282090530126,211.50890909658466,238.3994320121898
EL CAMINO HOSPITAL,050308,32.016000000000005,348.00399999999996,380.02,31.916286123619347,336.4396819024542,368.4484303359572,32.11571387638067,359.5683180975457,391.59156966404277
EL CAMPO MEMORIAL HOSPITAL,450694,4.883333333333334,31.13055555555555,33.74799999999999,2.5608346788665552,22.540301295408867,24.359725941584443,7.205831987800112,39.72080981570223,43.13627405841554
EL CENTRO REGIONAL MEDICAL CENTER,050045,18.53,106.72000000000001,125.25000000000001,7.888931118596423,84.7813936408989,93.69687505368842,29.171068881403578,128.65860635910113,156.8031249463116
EL PASO CHILDREN'S HOSPITAL,453313,0.0,5.504,5.504,0.0,3.59973286187748,3.59973286187748,0.0,7.408267138122519,7.408267138122519
EL PASO LTAC HOSPTIAL,452122,0.0,30.19782608695652,30.19782608695652,0.0,28.516756436679614,28.516756436679614,0.0,31.878895737233428,31.878895737233428
ELEANOR SLATER HOSPITAL,412001,0.0,91.81627906976743,91.81627906976743,0.0,3.5024961562737076,3.5024961562737076,0.0,180.13006198326116,180.13006198326116
ELECTRA MEMORIAL HOSPITAL,451343,0.0,25.216000000000005,25.216000000000005,0.0,22.339681491339096,22.339681491339096,0.0,28.092318508660913,28.092318508660913
ELIZABETHTOWN COMMUNITY HOSPITAL,331302,0.0,25.32,25.261224489795918,0.0,24.235801134714123,24.275954576157485,0.0,26.404198865285878,26.24649440343435
ELKHART GENERAL HOSPITAL,150018,23.0,164.0,187.0,23.0,164.0,187.0,23.0,164.0,187.0
ELKVIEW GENERAL HOSPITAL,370153,0.0,18.058,18.058,0.0,16.287137187120127,16.287137187120127,0.0,19.828862812879873,19.828862812879873
ELLENVILLE REGIONAL HOSPITAL,331310,0.0,33.66,33.66,0.0,30.22779953965389,30.22779953965389,0.0,37.0922004603461,37.0922004603461
ELLETT MEMORIAL HOSPITAL,261301,0.0,10.909090909090908,10.909090909090908,0.0,7.419450547677078,7.419450547677078,0.0,14.398731270504738,14.398731270504738
ELLINWOOD DISTRICT HOSPITAL,171301,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
ELLIOT HOSPITAL,300012,16.0,252.0,268.0,16.0,252.0,268.0,16.0,252.0,268.0
ELLIS HOSPITAL,330153,39.516,272.772,312.288,35.41048554020426,261.83792967474824,303.81832685014905,43.62151445979573,283.70607032525174,320.757673149851
ELLSWORTH COUNTY MEDICAL CENTER,171327,0.0,17.44324324324324,17.44324324324324,0.0,14.465124845800121,14.465124845800121,0.0,20.42136164068636,20.42136164068636
ELMHURST HOSPITAL CENTER,330128,112.01800000000003,464.2060000000001,576.2239999999999,34.380830567111644,377.2731091341965,412.95341507411433,189.6551694328884,551.1388908658037,739.4945849258855
ELMHURST MEMORIAL HOSPITAL,140200,62.0,233.0,295.0,62.0,233.0,295.0,62.0,233.0,295.0
ELMORE COMMUNITY HOSPITAL,010097,0.0,31.0,31.0,0.0,31.0,31.0,0.0,31.0,31.0
ELY BLOOMENSON COMMUNITY HOSPITAL,241318,0.0,21.0,21.0,0.0,21.0,21.0,0.0,21.0,21.0
EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,050597,18.783999999999995,86.484,105.26799999999999,17.12829126094852,84.1678314537379,102.3925273680414,20.439708739051472,88.80016854626209,108.14347263195857
EMANATE HEALTH INTER-COMMUNITY HOSPITAL,050382,46.746,394.49800000000005,441.244,30.85101028754081,379.985549469226,413.717343828209,62.640989712459195,409.0104505307741,468.7706561717911
EMANUEL MEDICAL CENTER,050179,11.895999999999999,104.42200000000001,116.31800000000001,11.15095925327153,81.24301329889947,93.09848243571011,12.641040746728468,127.60098670110055,139.5375175642899
EMANUEL MEDICAL CENTER,110109,6.145238095238096,18.0,26.13469387755102,5.66835677290881,18.0,20.483051379553636,6.622119417567381,18.0,31.7863363755484
EMERSON HOSPITAL -,220084,16.96,151.6,168.56,11.958122801367061,146.75126778614938,159.22243050458886,21.96187719863294,156.4487322138506,177.89756949541115
EMORY DECATUR HOSPITAL,110076,48.84186046511628,267.47441860465113,316.31627906976746,35.08600919828061,239.2170883881665,295.9061983411462,62.59771173195195,295.73174882113574,336.7263597983887
EMORY HILLANDALE HOSPITAL,110226,9.116279069767442,104.71860465116278,113.83488372093022,6.447506368732453,101.33037180553833,111.65883622047154,11.785051770802431,108.10683749678722,116.0109312213889
EMORY JOHNS CREEK HOSPITAL,110230,14.0,147.97674418604652,161.97674418604652,14.0,144.36796935046124,158.36796935046124,14.0,151.5855190216318,165.5855190216318
EMORY LONG TERM ACUTE CARE,112006,8.857777777777779,41.077777777777776,49.93555555555555,5.683843533679676,37.87984599664678,49.50324907990559,12.031712021875881,44.27570955890877,50.36786203120551
EMORY UNIVERSITY HOSPITAL,110010,141.39555555555555,594.7772727272727,729.0222222222222,105.42131631566485,503.2773836343513,598.0160011886585,177.36979479544624,686.2771618201941,860.028443255786
EMORY UNIVERSITY HOSPITAL MIDTOWN,110078,75.31627906976745,419.4674418604651,494.78372093023256,71.61473947807899,408.2772522597429,480.0439152483617,79.0178186614559,430.6576314611873,509.5235266121034
ENCINO HOSPITAL MEDICAL CENTER,050158,4.11875,60.474999999999994,63.40999999999999,2.8435681660337933,56.43487863484754,58.570863207352026,5.3939318339662075,64.51512136515244,68.24913679264795
ENDLESS MOUNTAINS HEALTH SYSTEMS,391306,0.0,17.66,17.66,0.0,11.199539411124922,11.199539411124922,0.0,24.120460588875076,24.120460588875076
ENGLEWOOD COMMUNITY HOSPITAL,100267,8.0,64.012,72.012,8.0,54.86696365256439,62.86696365256439,8.0,73.15703634743562,81.15703634743562
ENGLEWOOD HOSPITAL AND MEDICAL CENTER,310045,19.8,263.13617021276605,281.292,17.36394831210687,253.8023042088482,268.57027119950004,22.23605168789313,272.4700362166839,294.0137288004999
ENLOE MEDICAL CENTER,050039,24.064,228.16199999999998,252.22600000000003,23.78864494164213,217.47412989660992,241.54504594187222,24.33935505835787,238.84987010339003,262.90695405812784
ENNIS REGIONAL MEDICAL CENTER,450833,4.699999999999999,31.266666666666662,28.605999999999998,3.1432571580822763,17.745589038389944,13.560322473052338,6.256742841917722,44.78774429494338,43.65167752694766
EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,181315,0.0,17.862000000000002,17.862000000000002,0.0,17.34736123229542,17.34736123229542,0.0,18.376638767704584,18.376638767704584
EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,180048,20.68,111.66,132.34,19.407849322234675,104.49141775323938,124.0102892227489,21.952150677765324,118.82858224676062,140.6697107772511
ERIE COUNTY MEDICAL CENTER,330219,56.066,539.36,595.4259999999999,47.71053960769684,484.14519867178467,531.8623253203882,64.42146039230316,594.5748013282154,658.9896746796117
ERLANGER BLEDSOE HOSPITAL,441306,0.0,26.0,26.0,0.0,26.0,26.0,0.0,26.0,26.0
ERLANGER MEDICAL CENTER,440104,98.0,395.846,493.846,98.0,380.8017223571247,478.8017223571247,98.0,410.89027764287533,508.89027764287533
