hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds
Hima San Pablo Cupey,400133,4,65,70
Hima San Pablo Humacao,400005,6,34,40
Hima San Pablo-Caguas,400120,55,263,319
Hima-San Pablo Fajardo,400125,12,118,130
Hoag Memorial Hospital Presbyterian,050224,51,391,442
Hoag Orthopedic Institute,050769,0,39,38
Hocking Valley Community Hospital,361330,5,20,25
Hodgeman County Health Center,171369,0,14,14
Holdenville General Hospital,371321,0,14,14
Holland Community Hospital,230072,10,104,114
Hollywood Presbyterian Medical Center,050063,36,257,293
Holmes County Hospital And Clinics,251319,0,15,15
Holmes Regional Medical Center,100019,64,632,696
Holston Valley Medical Center,440017,45,249,276
Holton Community Hospital,171319,0,6,6
Holy Cross Germantown Hospital,210065,23,68,91
Holy Cross Hospital,031313,0,12,12
Holy Cross Hospital,100073,76,186,262
Holy Cross Hospital,140133,15,81,96
Holy Cross Hospital,210004,111,260,370
Holy Cross Hospital A Div Of Taos Health Systems,321310,6,28,34
Holy Family Hospital,220080,16,167,183
Holy Family Memorial,520107,10,54,63
Holy Name Medical Center,310008,12,220,232
Holy Redeemer Hospital And Medical Center,390097,36,184,225
Holy Rosary Healthcare,271347,5,17,22
Holyoke Medical Center,220024,18,112,130
Holzer Medical Center,360054,14,94,108
Holzer Medical Center Jackson,361320,0,24,24
Homestead Hospital,100125,16,142,158
Honorhealth Deer Valley Medical Center,030092,38,202,242
Honorhealth John C. Lincoln Medical Center,030014,55,301,356
Honorhealth Scottsdale Osborn Medical Center,030038,74,302,376
Honorhealth Scottsdale Shea Medical Center,030087,57,365,422
Honorhealth Scottsdale Thompson Peak Med Ctr,030123,10,140,150
Hood Memorial Hospital,191309,0,31,31
Hoopeston Community Memorial Hospital,141316,0,36,36
Hopedale Hospital,141330,4,21,25
Horizon Medical Center Of Denton,452111,0,19,19
Horizon Specialty Hospital,292003,0,67,67
Horn Memorial Hospital,161354,0,12,12
Hosp Comunitario Buen Samaritano,400079,13,114,127
Hospital Damas Inc,400022,31,111,142
Hospital De La Concepcion,400021,26,120,146
Hospital Del Centro Comprensivo De Cancer,400135,5,26,31
Hospital District #1 Of Rice County,171330,0,19,19
Hospital Dr Cayetano Coll Y Toste,400087,23,99,122
Hospital Dr Susoni Inc,400117,7,118,125
Hospital For Special Care,072004,0,197,197
Hospital For Special Surgery,330270,4,139,143
Hospital General De Castaner,400010,0,13,13
Hospital Industrial C.F.S.E,976b4ce7c95e1cd394112ce7762ed040f18a141e56a52ef9d3e5775ed9e98e1e,5,38,42
Hospital Menonita Caguas Inc,400104,20,134,154
Hospital Menonita De Cayey,400013,26,179,205
Hospital Menonita Guayama,400048,7,93,99
Hospital Metropolitano De La Montana,400130,0,28,29
Hospital Metropolitano Dr Pila,400003,13,86,99
Hospital Metropolitano Dr Tito Mattei,400110,11,44,55
Hospital Metropolitano San German,400126,6,56,62
"Hospital Of Central Connecticut, The",070035,55,226,281
Hospital Of The Fox Chase Cancer Center,390196,8,90,98
Hospital Of Univ Of Pennsylvania,390111,160,556,716
Hospital Oncologico Dr Isaac Gonzalez Martinez,400012,5,60,66
Hospital Oriente,400011,4,46,50
"Hospital Pavia Hato Rey, Inc",400128,6,99,105
Hospital Pavia Santurce,400019,23,119,141
Hospital Perea,400123,21,159,179
Hospital San Antonio,df2363988746840134806aa7b2accf9c89259601776986d49f0c579f6d84532e,13,11,24
Hospital San Carlos Borromeo,400111,6,98,104
Hospital San Cristobal,400113,20,82,102
Hospital San Francisco,400098,12,135,147
Hospital Universitario De Adulto,400061,17,166,183
Hospital Universitario Dr Ruiz Arnau,400105,7,105,112
"Hospital Upr, Dr  Federico Trilla",400112,14,138,152
Hot Springs County Memorial Hospital,531304,4,-4,0
Houlton Regional Hospital,201308,0,16,16
Houma - Amg Specialty Hospital,192037,0,54,48
Houston County Community Hospital,441322,0,25,25
Houston Medical Center,110069,32,164,196
Houston Methodist Baytown Hospital,450424,22,178,187
Houston Methodist Continuing Care Hospital,452118,15,85,101
Houston Methodist Hospital,450358,125,584,710
Houston Methodist St John Hospital,450709,13,96,102
Houston Methodist Sugarland Hospital,450820,36,236,251
Houston Methodist The Woodlands Hospital,670122,17,124,131
Houston Methodist West Hospital,670077,21,128,146
Houston Methodist Willowbrook Hospital,450844,27,212,225
Houston Physicians' Hospital,670008,0,15,15
Houston Surgery Center,45C0001372,1,5,6
Howard County General Hospital,210048,55,242,296
Howard County Medical Center,281338,0,10,10
Howard Memorial Hospital,041311,0,0,11
Howard University Hospital,090003,38,124,161
Howard Young Medical Ctr,520091,10,32,42
Hshs Good Shepherd Hospital Inc,140019,0,30,30
Hshs Holy Family Hospital,140137,0,38,38
Hshs St Clare Memorial Hospital,521310,0,20,20
Hshs St Elizabeth'S Hospital,140187,20,184,204
Hudson Hospital & Clinic,521335,0,31,31
Hudson Regional Hospital,310118,6,49,55
Hudson Valley Hospital Center,330267,17,88,105
Huggins Hospital,301312,4,21,25
Hugh Chatham Memorial Hospital,340097,8,72,80
Humboldt County Memorial Hospital,161334,0,17,17
Humboldt General Hospital,291308,0,0,33
Hunt Regional Medical Center,450352,16,114,129
Hunterdon Medical Center,310005,15,170,185
Huntington Beach Hospital,050526,6,59,65
Huntington Hospital,330045,51,229,280
Huntington Memorial Hospital,050438,49,395,444
Huntsville Hospital,010039,159,781,940
Huntsville Memorial Hospital,450347,6,59,64
Hurley Medical Center,230132,54,187,241
Huron Regional Medical Center,431335,6,26,32
Huron Valley-Sinai Hospital,230277,20,60,83
Hutchinson Health,240187,4,82,86
Hutchinson Regional Medical Center Inc,170020,18,167,185
Iberia Medical Center,190054,17,75,92
"Idaho Falls Community Hospital, Llc",130074,14,56,69
Illini Community Hospital,141315,0,16,16
Illinois Valley Community Hospital,140234,5,44,49
Incline Village Health Center,291301,0,10,10
Indian Path Community Hospital,440176,0,16,14
Indiana Regional Medical Center,390173,12,134,146
Indiana Spine Hospital,5c211a23-fa2a-4b5f-9584-dad42f483138,0,20,20
Indiana University Health,150056,272,784,1056
Indiana University Health Arnett Hospital,150173,14,19,33
Indiana University Health Ball Memorial Hospital,150089,92,324,416
Indiana University Health Bedford Hospital,151328,8,38,46
Indiana University Health Blackford Hospital,151302,0,6,6
Indiana University Health Frankfort Inc,151316,0,27,27
Indiana University Health North Hospital,150161,14,173,187
Indiana University Health Paoli Hospital,151306,0,40,40
Indiana University Health Tipton Hospital Inc,151311,6,21,29
Indiana University Health White Memorial Hospital,151312,0,12,12
Indianhead Medical Center Shell Lake,521342,0,0,22
Infinity Hospice Care Llc,291521,0,12,12
Infirmary Ltac Hospital,012006,0,31,31
Ingalls Memorial Hospital,140191,17,199,216
Inova Alexandria Hospital,490040,53,256,309
Inova Fair Oaks Hospital,490101,24,173,198
Inova Fairfax Hospital,490063,153,527,679
Inova Loudoun Hospital,490043,23,183,206
Inova Mount Vernon Hospital,490122,52,197,249
Insight Surgical Hospital ,230264,0,20,20
Inspira Medical Center Elmer,310069,9,106,114
Inspira Medical Center Vineland,310032,88,548,646
Inspire Specialty Hospital,372012,0,31,31
Institute For Orthopaedic Surgery,360263,0,12,12
"Integris Baptist Medical Center, Inc",370028,92,467,559
Integris Bass Baptist Health Center,370016,7,129,136
Integris Canadian Valley Hospital,370211,8,77,85
Integris Community Hospital - Council Crossing,370240,0,0,0
Integris Community Hospital - Del City,719c8a84-a386-4aca-8db1-a36ddc9e050b,0,7,7
Integris Grove Hospital,370113,6,53,59
Integris Health Edmond,370236,6,44,50
Integris Miami Hospital,370004,5,76,81
Integris Southwest Medical Center,370106,21,229,250
Intensive Specialty Hospital,192010,112,101,213
Interfaith Medical Center,330397,13,249,262
Intermountain Medical Center,460010,138,316,454
Iowa Specialty Hospital - Belmond,161301,0,0,18
Iowa Specialty Hospital - Clarion,161302,0,25,25
Ira Davenport Memorial Hospital,330144,0,7,7
Iraan General Hospital,451307,1,23,24
Iredell Memorial Hospital Inc,340039,16,141,157
Iron County Medical Center,261336,0,15,15
Iroquois Memorial Hospital,140167,6,19,25
Irwin County Hospital,110130,0,18,18
Island Hospital,500007,6,37,43
Iu Health Bloomington Hospital,150051,30,321,351
Iu Health Jay,151320,0,41,41
Iu Health West Hospital,150158,29,147,176
Ivinson Memorial Hospital,530025,14,52,66
"Izard County Medical Center, Llc",041306,0,5,5
J Arthur Dosher Memorial Hospital,341327,0,21,21
J Paul Jones Hospital,010102,0,21,21
Jack Hughston Memorial Hospital,010168,8,32,40
Jackson County Memorial Hospital Authority,370022,6,57,63
Jackson County Regional Health Center,161329,0,12,12
Jackson General Hospital,511320,0,25,25
Jackson Healthcare Center,451363,0,12,12
Jackson Hospital,100142,11,128,138
Jackson Hospital & Clinic Inc,010024,30,223,253
Jackson Medical Center,010128,0,23,23
Jackson Memorial Hospital,100022,280,1983,2263
Jackson Parish Hospital,191317,0,19,17
Jackson Park Hospital,140177,12,209,221
Jackson Purchase Medical Center,180116,13,117,130
Jackson-Madison County General Hospital,440002,129,572,701
Jacobi Medical Center,330127,70,440,510
Jacobson Memorial Hospital Care Center,351314,0,31,31
Jamaica Hospital Medical Center,330014,97,272,369
James Cancer Hospital & Solove Research Institute,360242,44,315,359
Jamestown Regional Medical Center,351335,0,0,52
Jane Todd Crawford Hospital,181325,0,25,25
Jasper General Hospital,250018,0,3,3
Jasper Memorial Hospital,111303,0,12,12
Jay Hospital,100048,0,35,35
Jeff Davis Hospital,111333,4,21,25
Jefferson Community Health & Life,281319,0,19,19
Jefferson County Health Center,161364,0,0,25
Jefferson County Hospital,371311,0,10,10
Jefferson Davis Community Hospital Cah,251326,0,19,19
Jefferson Health-Northeast,390115,67,383,450
Jefferson Healthcare,501323,6,19,25
Jefferson Hospital,110100,0,20,20
Jefferson Hospital,390265,65,185,250
Jefferson Medical Center,511319,5,20,25
Jefferson Regional Medical Center,040071,19,156,175
Jefferson Stratford Hospital,310086,64,508,574
"Jellico Medical Center, Inc",440180,0,15,15
Jennersville Hospital,390220,9,33,42
Jennie M Melham Memorial Medical Center,281365,0,14,14
Jennie Stuart Medical Center,180051,15,101,116
Jennings American Legion Hospital,190053,5,33,38
Jerold Phelps Community Hospital,051309,0,6,6
Jersey City Medical Center,310074,34,248,282
Jersey Community Hospital,140059,4,23,27
Jersey Shore University Medical Center,310073,58,362,420
Jewell County Hospital,171309,0,9,9
Jfk Medical Center,100080,70,488,558
Jfk Medical Center North Campus (Fka West Palm Hospital),b889a4f27d7c9bbd1440d2d66242fa8ccdd9adc0d9b95e177f7ebd37c7c57875,10,223,233
Jfk University Medical Center,310108,46,273,320
John C Fremont Healthcare District,051304,0,13,13
John C Stennis Memorial Hospital,251335,0,15,15
John D Archbold Memorial Hospital,110038,30,132,162
John Dempsey Hospital,070036,20,169,190
John F Kennedy Memorial Hospital,050534,18,87,105
John H Stroger Jr Hospital,140124,161,121,282
John Muir Medical Center - Concord Campus,050496,36,197,233
John Muir Medical Center - Walnut Creek Campus,050180,70,312,381
John R Oishei Childrens Hospital,3ee47674-d986-48d8-83e5-58a306cae975,118,-47,71
John Randolph Medical Center,490020,11,121,132
John T Mather Memorial Hospital  Of Port Jefferson,330185,33,172,205
Johns Hopkins All Children'S Hospital,103300,40,-33,7
Johns Hopkins Bayview Medical Center,210029,66,269,335
"Johns Hopkins Hospital, The",210009,200,604,804
Johnson City Medical Center,440063,28,185,279
Johnson County Healthcare Center,531308,0,0,24
Johnson County Hospital,281350,0,19,19
Johnson Memorial Hospital,070008,7,48,55
Johnson Memorial Hospital,150001,14,55,69
Johnson Memorial Hospital,241314,0,12,12
Johnson Regional Medical Center,040002,8,32,39
Johnston Health,340090,59,100,158
Johnston Memorial Hospital,490053,10,66,73
Jones Memorial Hospital,330096,9,44,53
Jones Regional Medical Center,161306,0,22,22
Jordan Valley Medical Center,460051,31,111,143
Jps Health Network,450039,40,319,359
Jupiter Medical Center,100253,32,432,464
Kadlec Regional Medical Center,500058,0,0,0
Kahuku Medical Center,121304,0,21,21
Kaiser Foundation Hosp So Sacramento,050674,33,182,215
Kaiser Foundation Hospital,050510,7,53,60
Kaiser Foundation Hospital,120011,33,211,244
Kaiser Foundation Hospital - Antioch,050760,10,113,123
Kaiser Foundation Hospital - Baldwin Park,050723,80,174,254
Kaiser Foundation Hospital - Downey,050139,79,234,314
Kaiser Foundation Hospital - Fremont,050512,7,74,81
Kaiser Foundation Hospital - Fresno,050710,13,116,130
Kaiser Foundation Hospital - Los Angeles,050138,125,302,428
Kaiser Foundation Hospital - Oakland/Richmond,050075,45,197,241
Kaiser Foundation Hospital - Orange County - Anahe,050609,95,358,452
Kaiser Foundation Hospital - Panorama City,050137,44,153,197
Kaiser Foundation Hospital - Redwood City,050541,13,70,83
Kaiser Foundation Hospital - Roseville,050772,66,198,264
Kaiser Foundation Hospital - Sacramento,050425,27,162,189
Kaiser Foundation Hospital - San Francisco,050076,31,145,177
Kaiser Foundation Hospital - San Leandro,050777,25,132,158
Kaiser Foundation Hospital - South Bay,050411,30,228,258
Kaiser Foundation Hospital - South San Francisco,050070,7,68,74
Kaiser Foundation Hospital - Vacaville,050767,11,90,101
Kaiser Foundation Hospital - Walnut Creek,050072,32,140,173
Kaiser Foundation Hospital - West La,050561,43,216,259
Kaiser Foundation Hospital - Westside,380103,13,78,90
Kaiser Foundation Hospital - Woodland Hills,050677,33,233,266
Kaiser Foundation Hospital - Zion,050515,96,511,607
Kaiser Foundation Hospital And Rehab Center,050073,14,152,166
Kaiser Foundation Hospital Fontana,050140,124,472,596
Kaiser Foundation Hospital Manteca,050748,33,124,157
"Kaiser Foundation Hospital, Riverside",050686,41,175,216
Kaiser Foundation Hospital-Moreno Valley,050765,10,84,94
Kaiser Foundation Hospital-San Jose,050604,15,133,148
Kaiser Foundation Hospital-Santa Clara,050071,48,191,240
Kaiser Foundation Hospital-Santa Rosa,050690,8,109,117
Kaiser Permanente Central Hospital,500052,0,18,18
Kaiser Permanente San Diego Medical Center,02d4a73785e74f88490f05c473b39d9054e5cb4e2ddbcb2b85b64d2502d69e01,73,0,0
Kaiser Sunnyside Medical Center,380091,40,178,218
Kaleida Health,330005,188,742,930
Kalispell Regional Medical Center,270051,40,124,165
Kalkaska Memorial Health Center,231301,0,8,8
Kane County Hospital,461309,0,25,25
Kansas Medical Center Llc,170197,10,50,60
Kapiolani Medical Center For Women & Children,123300,92,4,96
Katherine Shaw Bethea Hospital,140012,6,72,78
Kau Hospital,121301,0,19,19
Kauai Veterans Memorial Hospital,121300,4,20,23
Kaweah Delta Medical Center,050057,44,281,325
Kearney County Health Services Hospital,281306,0,11,11
Kearney Regional Medical Center,280134,18,60,78
Kearny County Hospital,171313,0,15,15
Keck Hospital Of Usc,050696,72,187,259
Keefe Memorial Hospital,061343,0,12,12
Kell West Regional Hospital,450827,4,75,77
Kendall Regional Medical Center,100209,91,337,428
Kenmare Community Hospital,351305,0,16,16
Kenmore Mercy Hospital,330102,8,103,111
Kensington Hospital,390025,0,8,8
Kent County Memorial Hospital,410009,12,167,178
Kentfield Hospital,052043,0,47,49
Kentucky River Medical Center,180139,6,49,55
Keokuk County Health Center,161315,0,14,14
Kern Medical Center,050315,20,103,122
Kern Valley Healthcare District,051314,0,0,11
Kershawhealth,420048,10,65,75
Ketchikan Medical Center,021311,6,19,25
Kettering Medical Center,360079,60,271,330
Kettering Medical Center,360368,4,24,28
Kimball Health Services,281305,0,8,8
Kimble Hospital,451306,0,15,15
Kindred Hospital,452039,13,42,51
Kindred Hospital  Albuquerque,322002,6,42,48
Kindred Hospital - Chattanooga,442007,0,35,35
Kindred Hospital - Chicago,142008,2,134,136
Kindred Hospital - Las Vegas (Sahara Campus),292002,12,97,109
Kindred Hospital - Los Angeles,052032,5,75,80
Kindred Hospital - San Diego,052036,8,57,65
Kindred Hospital - San Francisco Bay Area,052034,10,88,97
Kindred Hospital - St Louis,262010,0,70,70
Kindred Hospital -- La Mirada,052038,19,176,195
Kindred Hospital Baldwin Park,052045,8,82,91
Kindred Hospital Brea,052039,4,36,40
Kindred Hospital Clear Lake,452075,22,47,69
Kindred Hospital Fort Worth- Mansfield,452019,5,23,29
Kindred Hospital Greensboro,342012,6,35,41
Kindred Hospital Houston Medical Center,452023,0,72,71
Kindred Hospital Indianapolis,152007,0,30,30
Kindred Hospital Indianapolis North,152013,0,37,37
Kindred Hospital Lima,362020,0,26,26
Kindred Hospital Louisville,182001,17,93,110
Kindred Hospital Melbourne,102027,8,45,53
Kindred Hospital New Jersey - Morris County,312020,12,93,102
Kindred Hospital Northland,262018,0,42,42
Kindred Hospital Northwest Indiana,152012,0,70,70
Kindred Hospital Ocala,102019,0,18,18
Kindred Hospital Ontario,052037,11,78,89
Kindred Hospital Paramount,052046,12,82,94
Kindred Hospital Philadelphia,392027,6,88,95
Kindred Hospital Rancho,052049,8,47,55
Kindred Hospital Riverside,052052,8,33,42
Kindred Hospital San Antonio,452016,2,14,15
Kindred Hospital South Bay,052050,7,48,55
