hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds,capacity_icu_lb,capacity_acute_lb,capacity_allbeds_lb,capacity_icu_ub,capacity_acute_ub,capacity_allbeds_ub
CAPITAL HEALTH REGIONAL MEDICAL CENTER,310092,39.784,144.4,183.2679245283019,38.467951492736915,136.07999705651545,174.0975127938807,41.10004850726308,152.72000294348456,192.4383362627231
CAPITAL MEDICAL CENTER,500139,7.7784313725490195,66.85490196078432,74.33018867924528,5.529492625006953,55.51958875425156,61.45952159794908,10.027370120091085,78.19021516731708,87.20085576054149
CAPITAL REGION MEDICAL CENTER,260047,11.992452830188677,102.82075471698111,114.81320754716978,11.887116269577218,95.10069198082296,107.09880947663238,12.097789390800136,110.54081745313927,122.52760561770718
CAPITAL REGIONAL MEDICAL CENTER,100254,20.028301886792452,239.7207547169811,259.7490566037736,19.927578811576357,236.27366238092532,256.28797503418446,20.129024962008547,243.1678470530369,263.2101381733628
CAPROCK HOSPITAL,670259,0.0,13.509615384615383,14.077358490566036,0.0,9.538382572849136,8.372008723446854,0.0,17.48084819638163,19.78270825768522
CARE ONE AT TRINITAS REGIONAL MEDICAL CENTER,312018,0.0,70.56222222222223,70.56222222222223,0.0,61.23454374048918,61.23454374048918,0.0,79.88990070395528,79.88990070395528
CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,310025,13.784313725490197,95.51568627450979,109.32641509433961,12.508794607794252,91.83729681448685,105.98459667275463,15.059832843186141,99.19407573453273,112.66823351592458
CAREPOINT HEALTH-CHRIST HOSPITAL,310016,19.2,132.41176470588235,151.55094339622642,16.426338160481706,122.53355338887108,140.34024070361525,21.973661839518293,142.2899760228936,162.76164608883758
CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,310040,17.06470588235294,143.03333333333336,159.33962264150944,14.424113257246844,127.88487246542118,141.9073985058347,19.705298507459034,158.18179420124554,176.77184677718418
CARIBBEAN MEDICAL CENTER,400131,0.0,0.0,56.97735849056603,0.0,0.0,52.70406749121121,0.0,0.0,61.25064948992085
CARIBOU MEMORIAL HOSPITAL,131309,0.0,0.0,8.213207547169812,0.0,0.0,6.0627122790040175,0.0,0.0,10.363702815335607
CARILION FRANKLIN MEMORIAL HOSPITAL,490089,4.0,21.0,25.0,4.0,21.0,25.0,4.0,21.0,25.0
CARILION GILES COMMUNITY HOSPITAL,491302,4.0,21.0,25.0,4.0,21.0,25.0,4.0,21.0,25.0
CARILION NEW RIVER VALLEY MEDICAL CENTER,490042,12.037735849056606,126.41886792452829,138.4566037735849,11.939234745793867,125.28443200848665,137.30810819676037,12.136236952319345,127.55330384056992,139.60509935040943
CARILION ROANOKE MEMORIAL HOSPITAL,490024,84.3735849056604,611.544,696.0,82.56621208394074,609.7152991117256,696.0,86.18095772738005,613.3727008882744,696.0
CARILION STONEWALL JACKSON HOSPITAL,491304,4.932075471698113,20.067924528301884,25.0,4.693672463758857,19.82952152036263,25.0,5.170478479637368,20.306327536241138,25.0
CARILION TAZEWELL COMMUNITY HOSPITAL,490117,0.09803921568627451,15.03921568627451,15.245283018867925,-0.6021008263277312,14.215546230394896,13.689825376869196,0.7981792577002802,15.862885142154123,16.800740660866655
CARLE BROMENN MEDICAL CENTER,140127,11.979245283018868,149.73877551020408,161.71632653061226,11.828148662675309,147.91020408163266,159.73061224489797,12.130341903362426,151.5673469387755,163.70204081632656
CARLE EUREKA HOSPITAL,141309,0.0,12.866037735849057,12.866037735849057,0.0,7.848877054124696,7.848877054124696,0.0,17.883198417573418,17.883198417573418
CARLE RICHLAND MEMORIAL HOSPITAL,140147,8.0,39.67826086956522,47.678260869565214,8.0,38.32541809419211,46.3254180941921,8.0,41.031103644938334,49.03110364493833
CARLINVILLE AREA HOSPITAL,141347,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
CARLSBAD MEDICAL CENTER,320063,11.009615384615385,35.25576923076923,46.26538461538462,9.918967148628807,4.506776494443017,14.952129359005866,12.100263620601963,66.00476196709545,77.57863987176337
CARNEGIE TRI-COUNTY MUNICIPAL HOSPITAL,371334,0.0,17.0,17.0,0.0,17.0,17.0,0.0,17.0,17.0
CARNEY HOSPITAL,220017,14.51132075471698,76.51886792452831,91.03018867924528,11.070297853503398,67.12514955278621,80.20661069651098,17.952343655930562,85.9125862962704,101.85376666197959
CAROLINA EAST MEDICAL CENTER,340131,23.0,280.46792452830186,303.46792452830186,23.0,277.93667570418773,300.93667570418773,23.0,282.999173352416,305.999173352416
CAROLINA PINES REGIONAL MEDICAL CENTER,420010,11.988235294117647,77.01176470588236,89.0,11.904218489075966,76.92774790084067,89.0,12.072252099159329,77.09578151092404,89.0
CAROLINAS CONTINUECARE HOSPITAL AT PINEVILLE,342015,0.0,28.824489795918367,28.824489795918367,0.0,26.700957890082705,26.700957890082705,0.0,30.94802170175403,30.94802170175403
CAROLINAS CONTINUECARE HOSPITAL AT UNIVERSITY,342021,0.0,15.177551020408167,15.177551020408167,0.0,14.016505280187587,14.016505280187587,0.0,16.338596760628747,16.338596760628747
CAROLINAS HEALTHCARE SYSTEM-BLUE RIDGE,340075,18.473584905660378,64.29056603773586,82.76415094339626,17.337439102551627,56.894224318528586,75.38733970975487,19.609730708769128,71.68690775694313,90.14096217703765
CAROLINAS MEDICAL CENTER/BEHAV HEALTH,340113,143.70754716981133,953.4264150943396,1097.133962264151,141.81618532258184,866.1596993692721,1008.5421521213215,145.59890901704082,1040.6931308194073,1185.7257724069807
CAROMONT REGIONAL MEDICAL CENTER,340032,27.49056603773585,357.43018867924536,384.9207547169812,25.855227428839374,319.1847033503777,346.57944159748644,29.125904646632325,395.67567400811305,423.262067836476
CARRINGTON HEALTH CENTER,351318,0.0,6.043396226415096,6.043396226415096,0.0,5.8210750502529915,5.8210750502529915,0.0,6.2657174025772004,6.2657174025772004
"CARRIS HEALTH - REDWOOD, LLC",241351,0.0,13.548076923076927,13.548076923076927,0.0,2.164954046408182,2.164954046408182,0.0,24.93119979974567,24.93119979974567
CARRIS HEALTH LLC,240088,7.84,43.04666666666667,39.96415094339623,7.2203226646068135,31.718013571422688,30.54175343819572,8.459677335393186,54.375319761910646,49.386548448596734
CARROLL COUNTY MEMORIAL HOSPITAL,181310,0.0,29.0,29.0,0.0,29.0,29.0,0.0,29.0,29.0
CARROLL COUNTY MEMORIAL HOSPITAL,261332,0.0,11.616666666666669,11.348000000000004,0.0,9.356339696030695,8.76562330637936,0.0,13.876993637302643,13.930376693620648
CARROLL HOSPITAL CENTER,210033,11.164150943396228,143.03396226415092,154.19811320754715,9.878266880608379,127.47537641536847,138.46757589746582,12.450035006184077,158.59254811293334,169.92865051762848
CARROLLTON REGIONAL MEDICAL CENTER,450730,11.564150943396227,47.441509433962246,59.005660377358474,8.769644358379649,41.19908528814714,51.14995654329038,14.358657528412804,53.68393357977735,66.86136421142658
CARRUS SPECIALTY HOSPITAL,452041,12.847169811320752,17.924528301886795,30.771698113207542,12.303463239727035,12.574477775152802,25.32597370146486,13.390876382914469,23.27457882862079,36.21742252495022
CARSON TAHOE CONTINUING CARE HOSPITAL,292008,0.0,28.645283018867925,28.645283018867925,0.0,26.84148723073585,26.84148723073585,0.0,30.449078807,30.449078807
CARSON TAHOE REGIONAL MEDICAL CENTER,290019,19.766037735849054,131.23396226415096,151.0,17.639561470700315,129.10748599900222,151.0,21.892514000997792,133.3604385292997,151.0
CARSON VALLEY MEDICAL CENTER,291306,6.527083333333334,16.64166666666668,22.847169811320757,5.15552736285971,14.961768831205056,21.558669822725655,7.898639303806958,18.321564502128304,24.13566979991586
CARTERET GENERAL HOSPITAL,340142,9.845283018867924,77.65471698113207,87.5,9.201805077779316,67.8804067351994,77.69513464572896,10.488760959956533,87.42902722706474,97.30486535427104
CARTERSVILLE MEDICAL CENTER,110030,21.247169811320752,98.20377358490566,119.4509433962264,20.75196054180979,97.61380544230063,118.5049757106689,21.742379080831714,98.79374172751069,120.39691108178391
"CARTHAGE AREA HOSPITAL, INC",331318,0.0,28.035714285714285,25.643396226415092,0.0,20.10203118603528,17.06039627046544,0.0,35.96939738539329,34.226396182364745
CARY MEDICAL CENTER,200031,6.0,30.0,36.0,6.0,30.0,36.0,6.0,30.0,36.0
CASA COLINA HOSPITAL,050782,5.958823529411764,93.20980392156862,99.1622641509434,5.704126477533863,92.27337348593322,98.27037194999465,6.213520581289665,94.14623435720402,100.05415635189215
CASCADE MEDICAL CENTER,131308,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0
CASCADE MEDICAL CENTER,501313,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0
CASCADE VALLEY HOSPITAL,500060,5.4925,28.869999999999997,34.3625,4.9946134409918,21.643510268037886,27.012506541080874,5.9903865590082,36.09648973196211,41.71249345891912
CASEY COUNTY HOSPITAL,181309,0.0,24.0,24.0,0.0,24.0,24.0,0.0,24.0,24.0
CASS COUNTY MEMORIAL HOSPITAL,161376,4.0,21.0,25.0,4.0,21.0,25.0,4.0,21.0,25.0
CASS REGIONAL MEDICAL CENTER,261324,4.0,15.390476190476187,19.341509433962266,4.0,9.005096184831071,11.88457064251893,4.0,21.775856196121303,26.7984482254056
CASSIA REGIONAL HOSPITAL,131326,6.0,25.0,31.0,6.0,25.0,31.0,6.0,25.0,31.0
CASTLE ROCK ADVENTIST HOSPITAL,060125,8.046938775510204,41.40204081632653,49.44897959183673,7.718367346938776,39.57077420139413,47.317262517017745,8.375510204081634,43.233307431258936,51.58069666665572
CASTLEVIEW HOSPITAL,460011,6.535416666666666,41.46458333333333,48.0,4.993589954636719,39.922756621303385,48.0,8.077243378696615,43.006410045363275,48.0
CATALINA ISLAND MEDICAL CENTER,051307,0.0,11.979245283018868,11.979245283018868,0.0,11.730124914702637,11.730124914702637,0.0,12.228365651335098,12.228365651335098
CATAWBA VALLEY MEDICAL CENTER,340143,16.0,150.36226415094342,166.36226415094342,16.0,137.29977784009165,153.29977784009165,16.0,163.42475046179518,179.42475046179518
CATHOLIC MEDICAL CENTER,300034,60.0,266.0,326.0,60.0,266.0,326.0,60.0,266.0,326.0
CAVALIER COUNTY MEMORIAL HOSPITAL ASSOCIATION,351323,0.0,6.69622641509434,6.69622641509434,0.0,5.210918590983205,5.210918590983205,0.0,8.181534239205474,8.181534239205474
CAYUGA MEDICAL CENTER AT ITHACA,330307,16.016981132075472,130.32830188679245,146.34528301886792,15.893356624521651,127.38007051615614,143.41345725286374,16.140605639629293,133.27653325742875,149.2771087848721
CCM HEALTH,241325,0.0,25.0,24.399999999999995,0.0,25.0,23.21013898678491,0.0,25.0,25.58986101321508
CDT Susana Centeno,36db6bad3679dfdcccc301fc608438109ad907943c702fb3d57dc50cb7b5ba0b,0.0,5.147500000000001,5.147500000000001,0.0,4.082440112433783,4.082440112433783,0.0,6.2125598875662185,6.2125598875662185
CEDAR CITY HOSPITAL,460007,6.00188679245283,34.99811320754717,41.0,5.988150736057961,34.9843771511523,41.0,6.015622848847699,35.01184926394204,41.0
CEDAR COUNTY MEMORIAL HOSPITAL,261323,0.0,22.854347826086954,22.053061224489795,0.0,16.826571139161704,15.410769261845669,0.0,28.882124513012204,28.69535318713392
CEDAR PARK REGIONAL MEDICAL CENTER,670043,18.11698113207547,139.09245283018868,157.20943396226417,14.972771811811128,120.39188878011251,137.50120389546854,21.26119045233981,157.79301688026484,176.9176640290598
CEDAR-SINAI MARINA DEL REY HOSPITAL,050740,15.124528301886793,76.22264150943398,91.34716981132077,13.16917021345611,72.63046831304447,88.10539894118578,17.079886390317476,79.8148147058235,94.58894068145575
CEDARS-SINAI MEDICAL CENTER,050625,110.1471698113208,700.4396226415092,810.58679245283,102.27639612797455,658.710996884756,772.2527393159857,118.01794349466704,742.1682483982624,848.9208455896743
CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,290054,21.973584905660374,241.13207547169807,263.10566037735845,16.959100081159217,219.37543392529184,240.0945559083757,26.98806973016153,262.88871701810433,286.1167648463412
CENTER FOR ORTHOPAEDIC RECONSTRUCTION AND EXCELLEN,370041,0.0,39.91346153846154,39.91346153846154,0.0,33.42386114452344,33.42386114452344,0.0,46.40306193239964,46.40306193239964
CENTERPOINT MEDICAL CENTER,260095,40.005660377358495,244.89056603773585,284.89622641509436,39.96445220817389,244.518325342784,284.5246589120901,40.0468685465431,245.2628067326877,285.2677939180986
CENTINELA HOSPITAL MEDICAL CENTER,050739,39.49433962264151,189.0867924528302,228.5811320754717,24.60246761273754,172.14898724427326,201.344716572271,54.38621163254548,206.02459766138713,255.81754757867236
"CENTRA  HEALTH, INC",490021,59.15869565217392,425.85,485.0086956521738,54.85326878796037,393.41312968926326,449.7126976033741,63.46412251638747,458.2868703107368,520.3046937009735
CENTRA CARE HEALTH PAYNESVILLE,241349,0.0,11.915094339622646,11.915094339622646,0.0,6.950899609573073,6.950899609573073,0.0,16.879289069672218,16.879289069672218
CENTRA SPECIALTY HOSPITAL,492010,0.0,35.74545454545454,35.74545454545454,0.0,34.4993528016048,34.4993528016048,0.0,36.991556289304285,36.991556289304285
CENTRACARE HEALTH - MONTICELLO,241362,0.0,18.19523809523809,22.211320754716983,0.0,16.138425952509397,15.507600192528617,0.0,20.25205023796678,28.91504131690535
CENTRACARE HEALTH SYSTEM - LONG PRAIRIE,241326,0.0,13.526415094339622,13.526415094339622,0.0,9.469125787833262,9.469125787833262,0.0,17.58370440084598,17.58370440084598
CENTRACARE HEALTH SYSTEM - MELROSE HOSPITAL,241330,0.0,14.520754716981125,14.520754716981125,0.0,10.673859940742961,10.673859940742961,0.0,18.36764949321929,18.36764949321929
CENTRACARE HEALTH SYSTEM - SAUK CENTRE,241368,0.0,20.221739130434788,20.221739130434788,0.0,15.268853863868628,15.268853863868628,0.0,25.174624397000947,25.174624397000947
CENTRAL CAROLINA HOSPITAL,340020,7.349056603773585,50.06981132075472,57.41886792452831,6.080256043354804,30.43934456716695,37.588131712936,8.617857164192365,69.70027807434249,77.24960413612061
CENTRAL DUPAGE HOSPITAL,140242,55.1,334.27358490566036,389.3735849056604,37.76020583921303,304.7557861620119,342.9749893079511,72.43979416078697,363.79138364930884,435.77218050336967
CENTRAL FLORIDA REGIONAL HOSPITAL,100161,28.59999999999999,168.32075471698113,196.92075471698112,27.477502783967807,157.08425241266804,185.91014168139367,29.722497216032174,179.55725702129422,207.93136775256858
CENTRAL INDIANA  AMG SPECIALTY HOSPITAL LLC,152025,0.0,31.955263157894734,31.955263157894734,0.0,31.736300778772566,31.736300778772566,0.0,32.1742255370169,32.1742255370169
CENTRAL MAINE MEDICAL CENTER,200024,39.0,208.99622641509433,247.99622641509433,39.0,202.30863853604123,241.30863853604123,39.0,215.68381429414742,254.68381429414742
CENTRAL MONTANA MEDICAL CENTER,271345,0.0,25.543750000000003,25.543750000000003,0.0,23.370811382817603,23.370811382817603,0.0,27.716688617182403,27.716688617182403
CENTRAL PENINSULA GENERAL HOSPITAL,020024,9.0,50.804651162790705,59.804651162790705,9.0,47.79617476558262,56.79617476558262,9.0,53.81312755999879,62.81312755999879
CENTRAL VALLEY MEDICAL CENTER - CAH,461304,0.0,29.0,28.150943396226417,0.0,29.0,25.125879974036252,0.0,29.0,31.17600681841658
CENTRAL VALLEY SPECIALTY HOSPITAL,052055,0.0,97.964,97.964,0.0,91.00761224396994,91.00761224396994,0.0,104.92038775603005,104.92038775603005
CENTRAL VERMONT MEDICAL CENTER,470001,14.0,75.0,89.0,14.0,75.0,89.0,14.0,75.0,89.0
CENTRAL WASHINGTON HOSPITAL,500016,16.11320754716981,137.53962264150945,153.65283018867922,12.585894463431543,127.27252920922932,140.615434215592,19.640520630908078,147.80671607378957,166.69022616176645
CENTRASTATE MEDICAL CENTER,310111,25.664,204.33599999999998,230.0,23.698401996794846,202.37040199679484,230.0,27.629598003205157,206.30159800320513,230.0
CENTRO CARDIOVASCULAR,400124,35.32830188679245,74.64528301886791,109.97358490566033,27.468878895677545,64.9777010676381,102.88206366972176,43.18772487790736,84.31286497009773,117.0651061415989
CENTRO MEDICO WILMA N VAZQUEZ,400115,6.715094339622641,122.90566037735849,129.6207547169811,5.6473151514123465,114.70260243219748,121.59875711206408,7.782873527832935,131.10871832251948,137.64275232189814
CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,060103,8.046938775510204,77.44897959183673,85.49591836734695,7.718367346938776,74.3061224489796,82.02448979591837,8.375510204081634,80.59183673469387,88.96734693877552
CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL,060113,21.881632653061224,133.63469387755103,155.51632653061222,14.688792652135891,91.8510071135538,107.03625181369557,29.074472653986557,175.41838064154825,203.99640124752887
CENTURA HEALTH-PENROSE-ST FRANCIS HEALTH SERVICES,060031,55.365306122448985,344.86326530612234,400.22857142857146,42.184044943847624,230.89879954691162,273.52549661715784,68.54656730105035,458.82773106533307,526.9316462399851
CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,060064,27.469387755102037,124.62857142857143,152.09795918367348,12.015731174839866,79.35501402471812,91.81495131731893,42.92304433536421,169.90212883242475,212.38096705002803
CENTURA HEALTH-ST ANTHONY HOSPITAL,060015,46.512244897959185,142.965306122449,189.47755102040819,20.345968632402364,82.04424876465328,102.40737035823076,72.67852116351601,203.8863634802447,276.5477316825856
CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER,060012,20.8265306122449,89.27755102040817,110.10408163265305,12.139260818887202,46.05723237422566,58.4370952390845,29.513800405602595,132.49786966659067,161.7710680262216
CENTURA HEALTH-ST THOMAS MORE HOSPITAL,061344,4.022448979591837,33.13061224489796,37.1530612244898,3.8653061224489798,31.742987763750314,35.61045762980316,4.179591836734694,34.51823672604561,38.695664819176436
CGH MEDICAL CENTER,140043,18.0,67.0,85.0,18.0,67.0,85.0,18.0,67.0,85.0
CHADRON COMMUNITY HOSPITAL CORP,281341,0.0,0.0,26.450943396226418,0.0,0.0,22.117015410530772,0.0,0.0,30.784871381922063
CHAMBERS MEMORIAL HOSPITAL,040011,0.0,39.418749999999996,39.418749999999996,0.0,34.70495601602018,34.70495601602018,0.0,44.13254398397981,44.13254398397981
CHAMBERSBURG HOSPITAL,390151,22.97169811320755,226.02830188679252,248.99999999999997,21.421465207816265,188.28039630373914,210.3413508533193,24.52193101859884,263.7762074698459,287.65864914668066
CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,330250,9.051162790697674,133.16511627906976,142.21627906976747,8.09962966862991,126.47372580071803,135.3228063036351,10.002695912765438,139.8565067574215,149.10975183589983
CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,390112,6.0,46.80975609756098,52.80975609756097,6.0,44.34390889243565,50.34390889243564,6.0,49.27560330268631,55.2756033026863
CHANDLER REGIONAL MEDICAL CENTER,030036,47.96792452830189,352.311320754717,400.27924528301884,41.79500682941173,334.09240982322183,381.2218788646476,54.14084222719205,370.5302316862121,419.3366117013901
CHAPMAN GLOBAL MEDICAL CENTER,050745,12.0,75.33529411764705,88.34150943396227,12.0,44.926520228985154,58.085223157945904,12.0,105.74406800630895,118.59779570997864
CHARLES A CANNON JR MEMORIAL HOSPITAL,341323,0.0,8.013207547169811,8.013207547169811,0.0,7.815103324552352,7.815103324552352,0.0,8.21131176978727,8.21131176978727
CHARLES A DEAN MEMORIAL HOSPITAL,201301,0.0,26.432075471698116,26.432075471698116,0.0,21.18408048515231,21.18408048515231,0.0,31.68007045824392,31.68007045824392
