hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
CHICOT MEMORIAL MEDICAL CENTER,041328,21.751470588235293,0.0,21.913636363636368,0.0,0.0,0.0,14.956553861189983,0.0,15.249706214320199,0.0,0.0,0.0,28.546387315280604,0.0,28.577566512952536,0.0,0.0,0.0
CHILDREN'S HOSP OF LOS ANGELES,053302,0.4617647058823529,0.0,0.4617647058823529,328.0191176470589,89.0264705882353,238.9926470588235,0.0,0.0,0.0,300.1149572695451,67.7087628788169,226.99082734385578,3.3472936758197043,0.0,3.3472936758197043,355.92327802457277,110.3441782976537,250.99446677379123
CHILDREN'S HOSPITAL & MEDICAL CENTER,283301,2.9686567164179105,0.0,2.9686567164179105,123.46268656716418,56.592647058823516,66.75671641791045,0.0,0.0,0.0,105.69380130156327,43.13415014582631,54.34133954106454,9.782573156994408,0.0,9.782573156994408,141.2315718327651,70.05114397182072,79.17209329475637
CHILDREN'S HOSPITAL OF ALABAMA,013300,166.51617647058825,0.0,166.51617647058825,223.0,48.0,175.0,165.12810250226823,0.0,165.12810250226823,223.0,48.0,175.0,167.90425043890826,0.0,167.90425043890826,223.0,48.0,175.0
CHILDREN'S HOSPITAL OF ORANGE COUNTY,053304,0.40793650793650793,0.0,0.42131147540983604,316.79523809523806,133.596875,187.11803278688527,0.0,0.0,0.0,277.59561898677157,100.90831591824681,181.94639512889205,2.8600785331937635,0.0,2.912838099396182,355.99485720370456,166.2854340817532,192.28967044487848
CHILDREN'S HOSPITAL OF PHILADELPHIA,393303,1.6596491228070176,0.0,1.6596491228070176,609.6789473684213,229.99649122807017,379.6824561403509,0.0,0.0,0.0,594.7951746031133,227.46004511248972,364.1420235897541,9.032423839122693,0.0,9.032423839122693,624.5627201337293,232.53293734365062,395.2228886909477
CHILDREN'S HOSPITAL OF SAN ANTONIO,453315,95.17352941176468,0.0,105.16166666666665,128.87205882352941,14.228333333333333,103.3816666666667,52.585507770024485,0.0,70.5808838596216,83.36271306991677,7.452476600544716,74.3788819279753,137.76155105350486,0.0,139.7424494737117,174.38140457714206,21.00419006612195,132.3844514053581
CHILDREN'S NATIONAL HOSPITAL,093300,0.6775862068965517,0.0,0.0,320.4465517241379,140.06785714285715,181.04528301886796,0.0,0.0,0.0,309.0306776497079,129.74957491896214,176.10936419559926,5.837929018283653,0.0,0.0,331.8624257985679,150.38613936675216,185.98120184213667
CHILDRENS HOSPITAL,193300,4.16,0.0,4.166666666666667,182.11599999999999,76.47321428571426,106.15416666666665,1.1253391183417771,0.0,1.066923806831121,175.37936632038424,74.04321308321336,99.3537843777536,7.194660881658223,0.0,7.266409526502213,188.85263367961574,78.90321548821517,112.95454895557971
CHILDRENS HOSPITAL OF WISCONSIN,523300,0.475,2.1176470588235294,0.475,220.23823529411766,73.16911764705883,147.06911764705887,0.0,0.0,0.0,190.64369147764694,58.18711593402875,125.54592462149216,4.391950344336777,14.373050267770662,4.391950344336777,249.83277911058838,88.1511193600889,168.5923106726256
CHILDRENS MEDICAL CENTER PLANO,453316,20.18235294117647,0.0,19.9955223880597,46.554411764705875,6.959375000000001,40.006249999999994,18.635961747357914,0.0,19.86132123214532,38.84110800608886,4.779327035623042,32.96215137797422,21.72874413499503,0.0,20.129723543974084,54.26771552332289,9.139422964376962,47.050348622025766
CHILDRENS MEDICAL CTR OF DALLAS,453302,35.15588235294118,0.0,35.15588235294118,270.16323529411767,56.24705882352939,213.91617647058825,34.17237926992069,0.0,34.17237926992069,236.89235741646345,50.25653220804587,179.65300878589673,36.139385435961664,0.0,36.139385435961664,303.43411317177186,62.23758543901292,248.17934415527978
CHILDRENS MERCY HOSPITAL,263302,5.0,0.0,5.0,283.8808823529411,122.33823529411765,161.54264705882358,5.0,0.0,5.0,252.77568646623865,105.16898971214003,144.31097441388775,5.0,0.0,5.0,314.9860782396436,139.50748087609526,178.7743197037594
CHILDRESS REGIONAL MEDICAL CENTER,450369,23.93970588235294,0.0,23.93970588235294,0.17058823529411787,0.0,0.17058823529411787,21.112960498622297,0.0,21.112960498622297,0.0,0.0,0.0,26.766451266083582,0.0,26.766451266083582,0.5301314046156818,0.0,0.5301314046156818
CHILTON MEDICAL CENTER,310017,193.10294117647058,28.918181818181814,165.28787878787873,28.538235294117648,3.0818181818181816,26.196969696969692,171.73960271951728,19.762554560068338,152.63454216314105,18.73348424638626,1.5288647582847077,18.018386601761726,214.46627963342388,38.07380907629529,177.9412154126164,38.342986341849034,4.634771605351656,34.37555279217766
CHINESE HOSPITAL,050407,88.77941176470588,6.0,82.77941176470588,0.0,0.0,0.0,82.35221770124305,6.0,76.35221770124305,0.0,0.0,0.0,95.20660582816872,6.0,89.20660582816872,0.0,0.0,0.0
CHINO VALLEY MEDICAL CENTER,050586,60.64264705882353,8.572580645161294,53.44677419354838,0.2661764705882353,0.0,0.28709677419354845,45.99422687833918,5.3640791638331615,41.560541383814595,0.0,0.0,0.0,75.29106723930788,11.781082126489427,65.33300700328216,1.497558450452172,0.0,1.5751864603806403
CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,230239,48.38676470588236,6.480882352941176,41.90588235294118,0.0,0.0,0.0,33.618263489353446,4.750274888809633,28.83531746943242,0.0,0.0,0.0,63.15526592241127,8.211489817072719,54.97644723644993,0.0,0.0,0.0
CHOCTAW GENERAL HOSPITAL,011304,28.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,28.0,0.0,0.0,0.0
CHOCTAW MEMORIAL HOSPITAL,370100,33.806557377049174,0.0,33.806557377049174,0.43278688524590164,0.0,0.43278688524590164,33.23885180416272,0.0,33.23885180416272,0.0,0.0,0.0,34.37426294993563,0.0,34.37426294993563,1.8204373349239915,0.0,1.8204373349239915
CHOCTAW REGIONAL MEDICAL CENTER,251334,14.468852459016393,0.0,15.276785714285714,0.06393442622950819,0.0,0.0,11.309657361969965,0.0,13.6316285157809,0.0,0.0,0.0,17.62804755606282,0.0,16.921942912790527,0.39960926238559435,0.0,0.0
CHRIST HOSPITAL,360163,474.0,51.48088235294119,422.5191176470588,0.0,0.0,0.0,474.0,46.61714945348054,417.65538474759813,0.0,0.0,0.0,474.0,56.34461525240183,427.3828505465195,0.0,0.0,0.0
CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,260180,272.6301587301588,24.783076923076923,247.88571428571439,0.0,0.0,0.0,203.54542899751476,22.178899435919917,179.6545657438907,0.0,0.0,0.0,341.7148884628029,27.38725441023393,316.11686282753806,0.0,0.0,0.0
CHRISTIANACARE,080001,1328.1044776119406,106.62686567164178,1221.4776119402986,209.38656716417907,80.00149253731344,129.38507462686565,1247.4750194399935,90.64021800355637,1150.4249216730698,201.7544798861859,79.95384313172895,121.75182888703455,1408.7339357838878,122.61351333972719,1292.5303022075275,217.01865444217225,80.04914194289793,137.01832036669674
CHRISTUS CENTRAL LOUISIANA SURGICAL HOSPITAL,190298,24.974999999999998,0.0,24.969642857142855,0.0,0.0,0.0,24.768844718719116,0.0,24.742470801517296,0.0,0.0,0.0,25.18115528128088,0.0,25.196814912768414,0.0,0.0,0.0
CHRISTUS COUSHATTA HEALTH CARE CENTER,191312,49.12352941176471,0.0,48.50714285714286,0.0,0.0,0.0,43.63497639452942,0.0,42.63307481832382,0.0,0.0,0.0,54.612082429,0.0,54.3812108959619,0.0,0.0,0.0
CHRISTUS DUBUIS HOSPITAL OF ALEXANDRIA,192012,25.689705882352943,0.0,25.623214285714287,0.0,0.0,0.0,24.72570617561453,0.0,24.57129118596212,0.0,0.0,0.0,26.653705589091356,0.0,26.675137385466453,0.0,0.0,0.0
CHRISTUS DUBUIS HOSPITAL OF BEAUMONT,452042,21.161764705882362,0.07230769230769231,21.27076923076924,0.014705882352941176,0.0,0.015384615384615385,17.235008822878445,0.0,17.73158133500297,0.0,0.0,0.0,25.08852058888628,0.6552709448769722,24.809957126535508,0.13597369487110772,0.0,0.13941934997382383
CHRISTUS DUBUIS HOSPITAL OF FORT SMITH,042008,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
CHRISTUS DUBUIS HOSPITAL OF HOT SPRINGS,042004,25.7140625,0.0,27.0,0.0546875,0.0,0.0,21.844980036786936,0.0,27.0,0.0,0.0,0.0,29.583144963213066,0.0,27.0,0.4338803300758763,0.0,0.0
CHRISTUS GOOD SHEPHERD MEDICAL CENTER,450032,52.87794117647059,1.6235294117647059,51.254411764705885,1.3985294117647071,0.0,1.3985294117647071,2.0687051915669983,0.0,6.486868105035924,0.0,0.0,0.0,103.6871771613742,7.847654780928028,96.02195542437585,3.041741832245865,0.0,3.041741832245865
CHRISTUS HEALTH SHREVEPORT - BOSSIER,190041,181.49411764705886,29.47647058823529,152.01764705882357,18.82794117647059,18.82794117647059,0.0014705882352949223,165.352756274144,27.11989087298144,136.54121392839144,15.022334723603965,15.021354364027289,0.0,197.6354790199737,31.83305030348914,167.4940801892557,22.63354762933721,22.634527988913888,0.013597369487112959
CHRISTUS JASPER MEMORIAL HOSPITAL,450573,32.05588235294117,4.490384615384615,27.653846153846153,0.5397058823529413,0.0,0.17115384615384627,27.408996624732737,1.6695754132135803,23.650932433769604,0.0,0.0,0.0,36.7027680811496,7.311193817555649,31.656759873922702,1.699111250516325,0.0,0.7663425749836965
CHRISTUS MOTHER FRANCES HOSPITAL,450102,483.0397058823529,94.30294117647057,388.7367647058823,72.02941176470586,0.0,72.02941176470586,452.83754553802584,83.35868662724342,360.13548144267855,55.27657231882203,0.0,55.27657231882203,513.2418662266799,105.24719572569772,417.33804796908606,88.78225121058968,0.0,88.78225121058968
CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,450236,83.94117647058823,13.310294117647057,70.63088235294117,0.06911764705882367,0.005882352941176476,0.0632352941176472,71.2217444536283,10.110194319488594,59.539925200687954,0.0,0.0,0.0,96.66060848754816,16.51039391580552,81.7218395051944,0.41086790628905945,0.04405850765077102,0.39327573115380343
CHRISTUS MOTHER FRANCES HOSPITAL- JACKSONVILLE,451319,31.939705882352936,0.0,31.692187499999996,3.9382352941176464,0.0,4.125,26.603120252864695,0.0,26.332748276566022,0.8125100929263134,0.0,0.9966351448933155,37.27629151184118,0.0,37.05162672343397,7.063960495308979,0.0,7.2533648551066845
CHRISTUS MOTHER FRANCES HOSPITAL- WINNSBORO,451381,37.027941176470605,0.0,36.902985074626876,0.0897058823529411,0.0,0.047761194029850684,30.340196858975382,0.0,30.245226553166603,0.0,0.0,0.0,43.71568549396583,0.0,43.56074359608715,0.5029708964845263,0.0,0.2756355672850092
CHRISTUS OCHSNER LAKE AREA HOSPITAL,190201,13.50153846153846,0.0,14.235714285714284,12.007692307692308,12.132142857142856,0.0,10.26717742013417,0.0,12.126045757556057,11.08264033410047,11.796877891179221,0.0,16.735899502942754,0.0,16.34538281387251,12.932744281284146,12.467407823106491,0.0
CHRISTUS OCHSNER ST PATRICK HOSPITAL,190027,124.01176470588234,15.892647058823528,108.11911764705883,2.0,0.0,2.0,111.41480310335882,13.210794492591344,97.65106735955192,1.9999999999999982,0.0,1.9999999999999982,136.60872630840586,18.57449962505571,118.58716793456574,2.0000000000000018,0.0,2.0000000000000018
CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,450272,122.52794117647063,13.297058823529413,109.23088235294117,21.392647058823535,1.5411764705882351,19.851470588235298,74.00543725568397,7.972826117595541,65.56638720501502,0.0,0.0,0.0,171.0504450972573,18.621291529463285,152.8953775008673,56.4946702865457,5.053085221235227,51.48561279296359
CHRISTUS SANTA ROSA MEDICAL CENTER,450237,452.10588235294097,54.14264705882352,397.9632352941176,3.830882352941178,1.1470588235294117,2.6838235294117667,394.11775211524866,36.78795122411168,332.494915726646,0.0,0.0,0.0,510.09401259063327,71.49734289353536,463.43155486158923,14.906487620629894,5.384400660959393,9.775222782829845
CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,450034,237.0534482758621,39.60517241379309,197.44827586206904,13.331034482758618,0.0103448275862068,13.32068965517241,215.32795015493193,35.86279197171338,177.49023002921194,9.91876524261781,0.0,9.894180070028353,258.77894639679226,43.347552855872806,217.40632169492613,16.743303722899427,0.0891286873020396,16.747199240316466
CHRISTUS SPOHN HOSPITAL ALICE,450828,47.7735294117647,7.811764705882352,39.96176470588235,1.0705882352941176,0.029411764705882314,1.0470588235294118,36.41967389398903,6.527702888920057,29.074376007933324,0.0,0.0,0.0,59.12738492954037,9.095826522844646,50.84915340383138,3.0705179970107204,0.1655184212259735,3.037743891857464
CHRISTUS SPOHN HOSPITAL BEEVILLE,450082,74.37941176470586,9.135294117647055,65.24411764705883,0.3852941176470595,0.027941176470588268,0.35882352941176543,42.91539508028569,5.043702276712685,37.49525249692556,0.0,0.0,0.0,105.84342844912604,13.226885958581423,92.9929827971921,0.9010936581034568,0.16707022451784373,0.8509208666214378
CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,450046,937.0970588235296,99.38823529411765,837.7088235294116,27.572058823529428,1.0176470588235298,26.589705882352952,822.4229690870419,77.21275112055629,738.9595575426529,18.074473182356535,0.0,16.73160610321259,1051.771148560017,121.56371946767901,936.4580895161703,37.06964446470232,4.1235846165312235,36.44780566149331
CHRISTUS SPOHN HOSPITAL KLEBERG,450163,54.454411764705895,9.183823529411764,45.27058823529415,0.4058823529411769,0.002941176470588251,0.40441176470588275,40.05796284700888,7.5816225903937084,31.82071381071775,0.0,0.0,0.0,68.85086068240291,10.78602446842982,58.72046265987055,2.2476759590341975,0.019962569816348294,2.2460069382288563
CHRISTUS ST FRANCES CABRINI HOSPITAL,190019,224.87413793103448,25.970689655172414,198.90344827586208,0.0,0.0,0.0,208.45422532634768,25.747468719310884,182.49269051282974,0.0,0.0,0.0,241.29405053572128,26.193910591033944,215.3142060388944,0.0,0.0,0.0
CHRISTUS ST MICHAEL HEALTH SYSTEM,450801,358.00147058823535,30.513235294117642,327.4882352941177,35.485294117647065,3.6941176470588237,31.791176470588226,297.9749279699851,26.278520748000755,268.53462203553687,0.0,0.0,0.0,418.0280132064856,34.747949840234526,386.44184855269856,108.66156721684445,13.771680760942598,94.9572044061995
CHRISTUS ST MICHAEL HOME HEALTH ATLANTA,457736,21.0,0.0,21.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,320002,165.6448275862069,17.98448275862069,147.6603448275862,13.0,0.0,13.0,158.37045120577827,17.86630696904694,140.39075086573138,13.0,0.0,13.0,172.91920396663554,18.10265854819444,154.929938789441,13.0,0.0,13.0
CIBOLA GENERAL HOSPITAL,321308,12.727941176470589,4.0,18.65,1.6852941176470588,0.0,2.3499999999999996,10.648916894111817,4.0,15.326598128423225,0.0,0.0,0.0,14.80696545882936,4.0,21.973401871576772,5.95784673667387,0.0,5.673401871576773
CIMARRON MEMORIAL HOSPITAL,371307,7.98103448275862,0.0,7.98103448275862,2.018965517241379,0.0,2.018965517241379,7.836597406612925,0.0,7.836597406612925,1.8745284410956842,0.0,1.8745284410956842,8.125471558904314,0.0,8.125471558904314,2.163402593387074,0.0,2.163402593387074
CITIZENS BAPTIST MEDICAL CENTER,010101,55.59705882352943,5.522388059701491,50.21194029850747,0.0,0.0,0.0,46.06101611057172,5.00078769731944,40.90715947474811,0.0,0.0,0.0,65.13310153648715,6.043988422083542,59.51672112226683,0.0,0.0,0.0
CITIZENS MEDICAL CENTER,171362,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
CITIZENS MEDICAL CENTER,190184,32.98970588235294,0.0,32.98793103448276,0.0014705882352941384,0.0,0.0017241379310345072,32.91612030240129,0.0,32.9082880014907,0.0,0.0,0.0,33.0632914623046,0.0,33.06757406747482,0.013597369487110959,0.0,0.014854781217006948
CITIZENS MEDICAL CENTER,450023,304.0544117647059,16.322058823529414,287.7323529411765,0.648529411764707,0.19558823529411765,0.46470588235294263,224.9612182280436,13.2849330422333,208.61170552147712,0.0,0.0,0.0,383.1476053013682,19.359184604825526,366.85300036087585,3.7419742213850125,1.3299147595983511,2.4641658621252667
CITIZENS MEMORIAL HOSPITAL,260195,84.54354838709678,10.0,74.54354838709678,0.0,0.0,0.0,83.21669818272801,10.0,73.21669818272801,0.0,0.0,0.0,85.87039859146554,10.0,75.87039859146554,0.0,0.0,0.0
CITRUS MEMORIAL HOSPITAL,100023,203.83529411764704,24.0,179.83529411764704,0.164705882352941,0.0,0.164705882352941,203.22182229808422,24.0,179.22182229808422,0.0,0.0,0.0,204.44876593720986,24.0,180.44876593720986,0.7781777019157621,0.0,0.7781777019157621
CITY HOSPITAL AT  WHITE ROCK,450678,81.64117647058825,17.50588235294118,64.13529411764705,0.38823529411764673,0.6161764705882353,0.0014705882352942952,71.08318826197723,14.505788705002775,55.37568933023759,0.0,0.0,0.0,92.19916467919927,20.50597600087958,72.89489890505651,1.4031287760315145,2.021986408073965,0.013597369487112404
CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL,050146,199.34264705882353,17.90294117647059,181.43970588235294,6.239705882352943,0.09705882352941174,6.142647058823531,184.71102809558116,17.571066992328337,166.86935017002233,3.596938240707907,0.0,3.5790490639063384,213.9742660220659,18.234815360612846,196.01006159468355,8.88247352399798,0.4289330076716673,8.706245053740723
CJW MEDICAL CENTER,490112,653.0205882352941,82.0,571.0205882352941,90.42058823529412,60.0,30.420588235294115,623.9664773240504,82.0,541.9664773240504,85.02709965629445,60.0,25.027099656294453,682.0746991465378,82.0,600.0746991465378,95.81407681429378,60.0,35.81407681429378
CLAIBORNE COUNTY HOSPITAL,251320,32.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0
CLAIBORNE MEDICAL CENTER,440057,26.233823529411765,5.042647058823529,21.191176470588236,0.0,0.0,0.0,25.16953057595328,4.842411245253637,20.150835640369507,0.0,0.0,0.0,27.29811648287025,5.24288287239342,22.231517300806964,0.0,0.0,0.0
CLAIBORNE MEMORIAL MEDICAL CENTER,190114,62.6764705882353,7.622058823529413,55.05441176470588,0.0,0.0,0.0,56.81350517159382,6.396723586033428,48.40086521129792,0.0,0.0,0.0,68.53943600487678,8.847394061025398,61.707958318113846,0.0,0.0,0.0
CLARA BARTON HOSPITAL,171333,20.219298245614034,0.0,20.219298245614034,2.8947368421052633,0.0,2.8947368421052633,19.05044065369984,0.0,19.05044065369984,2.3378253806144365,0.0,2.3378253806144365,21.388155837528227,0.0,21.388155837528227,3.45164830359609,0.0,3.45164830359609
CLARA MAASS MEDICAL CENTER,310009,410.0,60.653030303030306,349.3469696969697,11.0,0.7424242424242424,10.284848484848483,410.0,37.430559622197386,326.1244990161368,11.0,0.0,8.723858421878834,410.0,83.87550098386322,372.56944037780266,11.0,2.490395427370739,11.845838547818133
CLARINDA REGIONAL HEALTH CENTER,161352,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
CLARION HOSPITAL,390093,31.82058823529412,6.311764705882354,26.33235294117647,4.117647058823529,0.005882352941176476,4.117647058823529,19.2860084975824,5.746995723455156,15.728038961571247,0.0,0.0,0.0,44.35516797300584,6.876533688309551,36.93666692078169,15.478130299234687,0.054389477948443184,15.478130299234687
CLARK FORK VALLEY HOSPITAL,271323,15.346153846153847,0.0,0.0,0.26153846153846155,0.0,0.0,13.178920808739193,0.0,0.0,0.0,0.0,0.0,17.5133868835685,0.0,0.0,1.6008120878575367,0.0,0.0
CLARK MEMORIAL HEALTH,150009,150.54558823529405,13.060294117647059,137.48529411764704,5.860294117647059,6.030882352941177,0.004411764705882363,145.85735482764085,12.649928534046671,132.99835570374898,5.133793672170032,5.767575396867531,0.0,155.23382164294725,13.470659701247447,141.9722325315451,6.586794563124085,6.294189309014823,0.040792108461332445
CLARK REGIONAL MEDICAL CENTER,180092,71.82352941176471,18.435294117647057,53.38823529411765,1.9220588235294116,0.0,1.9220588235294116,57.21284922852093,15.313595158776163,41.88889683927451,0.0,0.0,0.0,86.4342095950085,21.55699307651795,64.88757374896079,5.907399333644296,0.0,5.907399333644296
CLARKE COUNTY HOSPITAL,161348,24.974999999999998,0.0,24.97462686567164,0.0,0.0,0.0,24.768844718719116,0.0,24.766938810265923,0.0,0.0,0.0,25.18115528128088,0.0,25.18231492107736,0.0,0.0,0.0
