hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds,capacity_icu_lb,capacity_acute_lb,capacity_allbeds_lb,capacity_icu_ub,capacity_acute_ub,capacity_allbeds_ub
DESERT SPRINGS HOSPITAL,290022,34.922916666666666,280.07708333333335,315.0,28.528762435391563,273.68289582707047,314.9793715750748,41.31707089794177,286.47127083959623,315.0206284249252
DESERT VALLEY HOSPITAL,050709,19.447916666666664,102.20625000000003,121.6541666666667,16.466128713581618,96.94537853064999,114.40915493199981,22.42970461975171,107.46712146935006,128.8991784013336
DESERT VIEW HOSPITAL,291311,0.0,24.477083333333336,24.477083333333336,0.0,23.003306944605512,23.003306944605512,0.0,25.95085972206116,25.95085972206116
DESOTO MEMORIAL HOSPITAL,100175,7.295833333333332,29.60625,36.90208333333335,6.360257885579536,9.005584794359343,15.892951685674696,8.231408781087127,50.206915205640655,57.91121498099201
DESOTO REGIONAL HEALTH SYSTEM,190118,0.0,31.31458333333333,31.31458333333333,0.0,27.90976887071974,27.90976887071974,0.0,34.719397795946925,34.719397795946925
DETAR HEALTHCARE SYSTEM,450147,37.24166666666667,173.13749999999996,205.79791666666665,-11.164244847357587,125.11086454876354,159.98235446070626,85.64757818069091,221.16413545123638,251.61347887262704
DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,230273,50.55744680851061,159.9148936170213,210.47234042553188,48.819288777864244,143.31956977691496,194.48956842174388,52.29560483915698,176.51021745712765,226.45511242931988
"DEWITT HOSPITAL & NURSING HOME, INC",041314,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
DICKINSON COUNTY MEMORIAL HOSPITAL,230055,6.321276595744681,41.64255319148936,47.98541666666667,5.073681313993011,36.707463893109974,42.77519800080444,7.568871877496352,46.57764248986875,53.19563533252891
DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,030136,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,030139,4.022916666666666,52.75,56.77291666666667,3.913295300265626,34.87235438414898,38.91605387504324,4.132538033067707,70.62764561585102,74.6297794582901
DIGNITY HEALTH ST ROSE DOMINICAN N L V  CAMPUS,290058,0.0,22.822916666666668,22.822916666666668,0.0,20.46601285713691,20.46601285713691,0.0,25.179820476196426,25.179820476196426
DILEY RIDGE MEDICAL CENTER,360358,0.0,9.846808510638297,9.85,0.0,9.282334510070248,9.291125751593514,0.0,10.411282511206347,10.408874248406486
DIMMIT REGIONAL HOSPITAL,451390,4.0249999999999995,43.40416666666666,47.70000000000001,3.9025255128608407,34.46132988463016,37.989247021767305,4.147474487139158,52.34700344870316,57.410752978232715
DISTRICT ONE HOSPITAL,240071,0.0,19.210869565217394,19.083333333333336,0.0,13.533067632901622,13.492598850571916,0.0,24.888671497533167,24.674067816094755
DOCS SURGICAL HOSPITAL,050785,0.0,7.1875,7.1875,0.0,6.083228795260412,6.083228795260412,0.0,8.291771204739588,8.291771204739588
DOCTOR CENTER HOSPITAL SAN FERNANDO DE LA CAROLINA,400132,6.0874999999999995,90.76041666666669,96.84791666666666,5.744407059301059,86.2495909375052,92.3391550032397,6.43059294069894,95.27124239582817,101.35667833009363
DOCTORS CENTER HOSPITAL BAYAMON,400102,5.886956521739131,163.0195652173913,167.50208333333333,4.9771070358589,112.07137096494954,116.67818424076434,6.796806007619361,213.96775946983303,218.32598242590234
DOCTORS HOSPITAL,100296,13.804166666666669,113.56666666666666,127.37083333333334,11.174794252804352,112.02196627798925,123.43431806189471,16.433539080528988,115.11136705534408,131.30734860477196
DOCTORS HOSPITAL,110177,60.93958333333334,226.0854166666667,287.02500000000003,59.33457261774197,204.67061775122852,265.8431782070549,62.54459404892471,247.5002155821049,308.20682179294516
DOCTORS HOSPITAL,360152,16.235416666666662,149.68333333333334,165.91875,14.801557184644663,142.82087507602253,158.1634318178502,17.669276148688663,156.54579159064414,173.67406818214977
DOCTORS HOSPITAL AT RENAISSANCE,450869,84.28333333333332,579.9020833333332,664.1854166666665,44.98769807501729,519.2825847162326,578.5942335117103,123.57896859164934,640.5215819504338,749.7765998216227
DOCTORS HOSPITAL LLC,170194,0.0,8.983783783783784,8.878947368421052,0.0,8.915010753243246,8.229141620009603,0.0,9.052556814324321,9.528753116832501
DOCTORS HOSPITAL OF LAREDO,450643,29.95416666666665,101.13541666666667,131.08958333333334,21.003237597253033,86.33654538159709,113.72136536005306,38.90509573608027,115.93428795173625,148.45780130661362
DOCTORS HOSPITAL OF MANTECA,050118,7.935416666666666,44.556249999999984,52.49166666666665,7.371807633875342,30.965610132014497,38.813234609369324,8.49902569945799,58.14688986798547,66.17009872396397
"DOCTORS HOSPITAL OF RIVERSIDE, LLC",050102,15.062499999999998,154.1125,169.175,8.729283782344512,148.85716330005516,162.3273416022764,21.395716217655483,159.36783669994486,176.02265839772363
DOCTORS HOSPITAL OF SARASOTA,100166,16.0,139.0,155.0,16.0,139.0,155.0,16.0,139.0,155.0
DOCTORS MEDICAL CENTER,050464,43.893750000000004,288.7583333333333,332.6520833333333,43.15762840678323,258.80113810248287,302.816277416343,44.62987159321678,318.7155285641838,362.4878892503236
DOCTORS MEMORIAL HOSPITAL,101307,0.0,20.410416666666666,20.410416666666666,0.0,19.193472537224235,19.193472537224235,0.0,21.627360796109098,21.627360796109098
DOCTORS MEMORIAL HOSPITAL INC,100106,2.021276595744681,40.58085106382978,42.00833333333333,-0.4589877809606282,17.623976197947638,18.58762206505506,4.50154097244999,63.537725929711925,65.42904460161161
DOCTORS'  COMMUNITY HOSPITAL,210051,35.87916666666667,230.78333333333333,266.6625,29.920052126796612,192.71758766997084,230.21798884101997,41.83828120653673,268.8490789966958,303.1070111589801
DOCTORS' CENTER HOSPITAL SAN JUAN,400006,5.910416666666667,96.69999999999997,102.61041666666667,5.694813027833706,90.17417568588276,96.13022624447987,6.126020305499629,103.22582431411719,109.09060708885346
"DOCTORS' CENTER HOSPITAL, INC",400118,12.90625,214.06458333333333,226.97083333333333,11.979253878912841,207.02419862481267,220.29528384337314,13.833246121087159,221.104968041854,233.64638282329352
DODGE COUNTY HOSPITAL,110092,5.9475,31.0,36.947500000000005,5.708927858569642,31.0,36.708927858569645,6.186072141430357,31.0,37.186072141430365
DOMINICAN HOSPITAL,050242,16.308333333333334,165.15416666666667,181.4625,15.273445461242149,160.46085053496867,176.92065554385337,17.34322120542452,169.84748279836467,186.00434445614664
DONALSONVILLE HOSPITAL INC,110194,0.0,48.01578947368421,42.28297872340426,0.0,35.51924884284302,25.869207740146262,0.0,60.5123301045254,58.69674970666226
DOOR COUNTY MEDICAL CENTER,521358,8.9125,31.029166666666672,39.94166666666667,7.350501144196349,27.179659467847728,35.792078974595995,10.47449885580365,34.87867386548562,44.091254358737345
DORMINY MEDICAL CENTER,110073,4.781249999999999,37.35937499999999,37.76136363636363,4.47178897009113,28.074081064547983,23.7862492771512,5.090711029908868,46.644668935452,51.73647799557607
DOUGLAS COUNTY MEMORIAL HOSPITAL-CAH,431305,0.0,11.0,11.0,0.0,11.0,11.0,0.0,11.0,11.0
DOUGLAS GARDENS HOSPITAL,100277,0.0,15.738297872340429,15.738297872340429,0.0,5.367004858501293,5.367004858501293,0.0,26.109590886179564,26.109590886179564
DOWN EAST COMMUNITY HOSPITAL,201311,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
DOYLESTOWN HOSPITAL,390203,32.99583333333333,190.81875,223.81458333333333,25.675824080539115,166.49207559173044,196.06201404776348,40.315842586127545,215.14542440826955,251.56715261890318
DR DAN C TRIGG MEMORIAL HOSPITAL,321302,0.0,8.637500000000001,8.637500000000001,0.0,6.683820982830687,6.683820982830687,0.0,10.591179017169315,10.591179017169315
DRAKE CENTER INC,362004,0.0,108.36458333333333,108.36458333333333,0.0,79.1325221705844,79.1325221705844,0.0,137.59664449608226,137.59664449608226
DREW MEMORIAL HOSPITAL,040051,7.372916666666668,41.62708333333334,49.0,6.74324617420413,40.9974128408708,49.0,8.002587159129204,42.256753825795876,49.0
DRISCOLL CHILDRENS HOSPITAL,453301,0.0,13.136170212765958,13.189583333333331,0.0,8.438186115401063,8.527137642207801,0.0,17.834154310130852,17.85202902445886
DRUMRIGHT REGIONAL HOSPITAL,371331,0.0,14.923913043478262,14.923913043478262,0.0,14.555622830250405,14.555622830250405,0.0,15.292203256706118,15.292203256706118
DUBLIN METHODIST HOSPITAL,360348,10.0,103.3625,113.3625,10.0,97.53765866347034,107.53765866347034,10.0,109.18734133652966,119.18734133652966
DUKE HEALTH RALEIGH HOSPITAL,340073,14.745833333333332,161.7833333333334,176.5291666666667,14.257258186852399,152.14113147185026,166.71127248821423,15.234408479814265,171.42553519481652,186.34706084511916
DUKE REGIONAL HOSPITAL,340155,19.26875,260.28124999999994,279.55000000000007,17.908656722535454,241.29167104093523,260.2458388346484,20.628843277464547,279.27082895906466,298.85416116535174
DUKE UNIVERSITY HOSPITAL,340030,107.03958333333337,642.2479166666668,749.2874999999999,95.3919602613521,611.7352127230574,719.0953379552544,118.68720640531464,672.7606206102762,779.4796620447454
DUKES MEMORIAL HOSPITAL,151318,4.0,27.941304347826087,31.652083333333337,4.0,22.60515608706069,26.24582259768212,4.0,33.27745260859149,37.05834406898455
"DUNCAN REGIONAL HOSPITAL, INC",370023,7.624999999999997,50.27291666666668,57.89791666666667,6.684538365957234,34.00472894530114,41.35190744693968,8.56546163404276,66.54110438803222,74.44392588639366
DUNDY COUNTY HOSPITAL,281340,0.0,12.574468085106384,12.574468085106384,0.0,11.265557471838802,11.265557471838802,0.0,13.883378698373965,13.883378698373965
DUNES SURGICAL HOSPITAL,430089,0.0,20.075,20.075,0.0,17.831190549297055,17.831190549297055,0.0,22.318809450702943,22.318809450702943
DUPONT HOSPITAL LLC,150150,11.375,64.0,75.375,4.7109490947258585,59.153417523436985,73.55753157128888,18.03905090527414,68.84658247656301,77.19246842871112
EAGLEVILLE HOSPITAL,390278,0.0,224.73421052631574,224.73421052631574,0.0,141.17195577197015,141.17195577197015,0.0,308.2964652806613,308.2964652806613
EAMC - LANIER,010175,0.0,31.506896551724136,31.506896551724136,0.0,30.596272340975283,30.596272340975283,0.0,32.41752076247299,32.41752076247299
EAST ADAMS RURAL HOSPITAL,501311,0.0,11.22162162162162,10.548780487804878,0.0,8.943813814011765,7.552355788999687,0.0,13.499429429231476,13.545205186610069
EAST ALABAMA MEDICAL CENTER,010029,29.379166666666663,256.00208333333336,285.38125,28.008042212248487,243.7997380829346,272.8376807185256,30.75029112108484,268.2044285837321,297.92481928147447
EAST CARROLL PARISH HOSPITAL,190208,0.0,19.0,19.0,0.0,19.0,19.0,0.0,19.0,19.0
EAST COOPER MEDICAL CENTER,420089,11.717391304347826,43.78913043478261,55.50652173913043,10.343135247368295,21.078230180980153,32.701099360777675,13.091647361327357,66.50003068858506,78.31194411748318
EAST GEORGIA REGIONAL MEDICAL CENTER,110075,32.099999999999994,95.7531914893617,127.85319148936169,30.163732860687187,88.60629033468574,121.74635814416445,34.0362671393128,102.90009264403766,133.96002483455894
EAST JEFFERSON GENERAL HOSPITAL,190146,26.516666666666662,142.43541666666673,168.95208333333332,23.806847379818205,135.8657089564894,161.9047965585153,29.22648595351512,149.00512437684404,175.99937010815134
EAST LIVERPOOL CITY HOSPITAL,360096,10.0,79.7,89.7,10.0,68.73481330989134,78.73481330989134,10.0,90.66518669010867,100.66518669010867
EAST LOS ANGELES DOCTORS HOSPITAL,050641,9.4875,26.866666666666664,36.354166666666664,8.498491254906035,10.328621124505101,19.789734657043805,10.476508745093966,43.40471220882823,52.91859867628952
EAST MORGAN COUNTY HOSPITAL,061303,4.0,21.0,24.910416666666663,4.0,21.0,24.383183994329162,4.0,21.0,25.437649339004164
EAST OHIO REGIONAL HOSPITAL,360080,6.051612903225807,20.08709677419355,26.138709677419353,1.8030938696689827,5.927559542219624,7.737719171120421,10.30013193678263,34.246634006167476,44.53970018371828
EAST ORANGE GENERAL HOSPITAL,310083,16.02,185.98000000000002,202.0,12.320147423084387,182.2801474230844,202.0,19.71985257691561,189.67985257691564,202.0
EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,29.054166666666664,253.19999999999996,282.25416666666666,28.67494106529251,238.1941571663256,267.44798684225185,29.433392268040816,268.20584283367435,297.0603464910815
EASTERN MAINE MEDICAL CENTER,200033,62.07083333333333,282.4437499999999,344.5145833333333,60.27355899827455,274.19503878538416,336.0666705964539,63.86810766839211,290.69246121461566,352.9624960702127
EASTERN NEW MEXICO MEDICAL CENTER,320006,15.454166666666666,48.52083333333334,63.975,12.554866800093347,32.183642263362415,45.37914711069021,18.353466533239985,64.85802440330427,82.57085288930979
EASTERN NIAGARA HOSPITAL - LOCKPORT DIVISION,330163,1.8888888888888888,40.18666666666667,43.106249999999996,-0.5626618468906117,20.895010439167688,21.69511344406208,4.34043962466839,59.47832289416564,64.51738655593792
EASTERN OKLAHOMA MEDICAL CENTER,371337,0.0,12.281818181818181,12.281818181818181,0.0,11.584556852385523,11.584556852385523,0.0,12.97907951125084,12.97907951125084
EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS,051300,0.0,8.972916666666666,8.972916666666666,0.0,8.785277829180037,8.785277829180037,0.0,9.160555504153296,9.160555504153296
EASTLAND MEMORIAL HOSPITAL,450411,0.08695652173913043,20.930434782608696,21.189583333333335,-0.5028113028804575,17.547742261014076,17.0838924420173,0.6767243463587185,24.313127304203316,25.29527422464937
EASTSIDE MEDICAL CENTER,110192,24.0,253.9958333333333,277.99583333333334,24.0,244.99313968599634,268.99313968599637,24.0,262.99852698067025,286.9985269806703
EATON RAPIDS MEDICAL CENTER,231324,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0
ED FRASER MEMORIAL HOSPITAL,100134,0.0,22.270833333333332,22.270833333333332,0.0,19.57237369917848,19.57237369917848,0.0,24.969292967488183,24.969292967488183
EDEN MEDICAL CENTER,050488,24.00208333333333,106.49791666666665,130.50000000000003,23.98764957660359,104.965502414672,128.9629400820107,24.016517090063072,108.0303309186613,132.03705991798935
EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,421304,0.0,10.208888888888891,10.147916666666669,0.0,7.469709995479224,7.475521169170937,0.0,12.948067782298558,12.8203121641624
EDGERTON HOSPITAL AND HEALTH SERVICES,521319,0.0,16.0,16.0,0.0,16.0,16.0,0.0,16.0,16.0
EDGEWOOD SURGICAL HOSPITAL,390307,0.0,6.3225,6.3225,0.0,1.8615878534219963,1.8615878534219963,0.0,10.783412146578003,10.783412146578003
EDWARD HOSPITAL,140231,59.0,268.0,327.0,59.0,268.0,327.0,59.0,268.0,327.0
EDWARD W SPARROW HOSPITAL,230230,49.40208333333334,456.68124999999986,506.0833333333332,46.21490893054976,394.6014089706122,444.2578640469439,52.58925773611691,518.7610910293876,567.9088026197226
EDWARDS COUNTY HOSPITAL,171317,0.0,11.26923076923077,11.26923076923077,0.0,8.59255085100831,8.59255085100831,0.0,13.94591068745323,13.94591068745323
EDWIN SHAW REHAB INSTITUTE,360241,0.0,60.0,60.0,0.0,60.0,60.0,0.0,60.0,60.0
EFFINGHAM HEALTH SYSTEM,111306,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
EINSTEIN MEDICAL CENTER MONTGOMERY,390329,17.183333333333334,131.61458333333334,148.79791666666665,15.550513903396226,124.00965800928202,140.31187080945023,18.81615276327044,139.21950865738467,157.28396252388308
EISENHOWER MEDICAL CENTER,050573,23.483333333333338,189.86458333333334,213.3479166666666,18.221251659119293,168.1515664551942,187.94761519766212,28.745415007547383,211.5776002114725,238.7482181356711
EL CAMINO HOSPITAL,050308,32.01666666666667,348.0041666666666,380.0208333333333,31.914909062876696,336.1963625698562,368.20562570901825,32.11842427045665,359.811970763477,391.8360409576484
EL CAMPO MEMORIAL HOSPITAL,450694,4.888571428571429,30.75714285714285,33.07916666666666,2.5323816543595044,22.343138924122975,24.11064112705816,7.244761202783353,39.17114679016272,42.04769220627516
EL CENTRO REGIONAL MEDICAL CENTER,050045,18.802083333333332,107.16666666666669,125.96875000000001,8.02429905894519,84.8801347797602,93.95663024559741,29.579867607721475,129.45319855357317,157.98086975440262
EL PASO CHILDREN'S HOSPITAL,453313,0.0,5.547826086956522,5.547826086956522,0.0,3.5652039560818585,3.5652039560818585,0.0,7.530448217831185,7.530448217831185
EL PASO LTAC HOSPTIAL,452122,0.0,30.19782608695652,30.19782608695652,0.0,28.516756436679614,28.516756436679614,0.0,31.878895737233428,31.878895737233428
ELEANOR SLATER HOSPITAL,412001,0.0,91.81627906976743,91.81627906976743,0.0,3.5024961562737076,3.5024961562737076,0.0,180.13006198326116,180.13006198326116
ELECTRA MEMORIAL HOSPITAL,451343,0.0,25.3,25.3,0.0,22.394246353298485,22.394246353298485,0.0,28.205753646701517,28.205753646701517
ELIZABETHTOWN COMMUNITY HOSPITAL,331302,0.0,25.336842105263155,25.272340425531915,0.0,24.22634646412356,24.267417298976074,0.0,26.447337746402752,26.277263552087756
ELKHART GENERAL HOSPITAL,150018,23.0,164.0,187.0,23.0,164.0,187.0,23.0,164.0,187.0
ELKVIEW GENERAL HOSPITAL,370153,0.0,18.01875,18.01875,0.0,16.22151142669881,16.22151142669881,0.0,19.81598857330119,19.81598857330119
ELLENVILLE REGIONAL HOSPITAL,331310,0.0,33.770833333333336,33.770833333333336,0.0,30.311405368485442,30.311405368485442,0.0,37.230261298181226,37.230261298181226
ELLETT MEMORIAL HOSPITAL,261301,0.0,10.857142857142858,10.857142857142858,0.0,7.291921770908763,7.291921770908763,0.0,14.422363943376952,14.422363943376952
ELLINWOOD DISTRICT HOSPITAL,171301,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
ELLIOT HOSPITAL,300012,16.0,252.0,268.0,16.0,252.0,268.0,16.0,252.0,268.0
ELLIS HOSPITAL,330153,39.6625,272.47083333333336,312.1333333333333,35.53642180435274,261.41074679730673,303.52071682494477,43.78857819564726,283.53091986936,320.7459498417219
ELLSWORTH COUNTY MEDICAL CENTER,171327,0.0,17.41142857142857,17.41142857142857,0.0,14.350116719934041,14.350116719934041,0.0,20.472740422923096,20.472740422923096
ELMHURST HOSPITAL CENTER,330128,114.93958333333336,467.21041666666673,582.15,36.953780644002194,379.7870173948,418.0841063876818,192.92538602266453,554.6338159385334,746.2158936123182
ELMHURST MEMORIAL HOSPITAL,140200,62.0,233.0,295.0,62.0,233.0,295.0,62.0,233.0,295.0
ELMORE COMMUNITY HOSPITAL,010097,0.0,31.0,31.0,0.0,31.0,31.0,0.0,31.0,31.0
ELY BLOOMENSON COMMUNITY HOSPITAL,241318,0.0,21.0,21.0,0.0,21.0,21.0,0.0,21.0,21.0
EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,050597,18.816666666666663,86.42083333333333,105.2375,17.134174425423343,84.07753520904552,102.30553203117552,20.499158907909983,88.76413145762115,108.16946796882448
EMANATE HEALTH INTER-COMMUNITY HOSPITAL,050382,47.02708333333334,394.1020833333334,441.12916666666666,30.859691149203545,379.41973773860224,413.02892847328434,63.19447551746313,408.78442892806453,469.229404860049
EMANUEL MEDICAL CENTER,050179,11.872916666666667,105.21458333333334,117.08750000000002,11.12693749197208,81.91852404112473,93.73454105494636,12.618895841361253,128.51064262554195,140.44045894505368
EMANUEL MEDICAL CENTER,110109,6.14,18.0,26.214893617021275,5.6710677704641785,18.0,20.457026457424146,6.608932229535821,18.0,31.972760776618404
EMERSON HOSPITAL -,220084,17.083333333333332,151.75,168.83333333333334,12.014306260906821,146.8575394520992,159.39972809453846,22.152360405759843,156.6424605479008,178.26693857212823
EMORY DECATUR HOSPITAL,110076,48.2,268.4731707317073,316.67317073170733,34.43026870269431,239.90014127742782,295.8262761861132,61.96973129730569,297.0462001859867,337.52006527730146
