hospital,hospitalname,hospital_id,state,state_abbrev,city,zip,fips_code,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name
CITIZENS MEDICAL CENTER,Citizens Medical Center,171362,Kansas,KS,Colby,67701,20193,,,17018,"Colby, KS",103,"Denver, CO"
CITIZENS MEDICAL CENTER,Citizens Medical Center,190184,Louisiana,LA,Columbia,71418,22021,,,19016,"Columbia, LA",217,"Monroe, LA"
CITIZENS MEDICAL CENTER,Citizens Medical Center,450023,Texas,TX,Victoria,77901,48469,,,45264,"Victoria, TX",417,"Victoria, TX"
CITIZENS MEMORIAL HOSPITAL,Citizens Memorial Hospital,260195,Missouri,MO,Bolivar,65613,29167,HSI00000225,Citizens Memorial Healthcare,26006,"Bolivar, MO",270,"Springfield, MO"
CITRUS MEMORIAL HOSPITAL,Citrus Memorial Hospital,100023,Florida,FL,Inverness,34452,12017,HSI00000492,HCA Healthcare,10049,"Inverness, FL",129,"Ocala, FL"
CITY HOSPITAL AT  WHITE ROCK,City Hospital At White Rock,450678,Texas,TX,Dallas,75218,48113,HSI00001066,Tenet Healthcare Corporation,45068,"Dallas, TX",391,"Dallas, TX"
CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL,City of Hope Helford Clinical Research Hospital,050146,California,CA,Duarte,91010,6037,,,5060,"Duarte, CA",56,"Los Angeles, CA"
CJW MEDICAL CENTER,CJW Medical Center,490112,Virginia,VA,Richmond,23235,51041,HSI00000492,HCA Healthcare,49048,"Richmond, VA",431,"Richmond, VA"
CLAIBORNE COUNTY HOSPITAL,Claiborne County Hospital,251320,Mississippi,MS,Port Gibson,39150,28021,,,25070,"Port Gibson, MS",259,"Jackson, MS"
CLAIBORNE MEDICAL CENTER,Claiborne Medical Center,440057,Tennessee,TN,Tazewell,37879,47025,HSI00000286,Covenant Health,44086,"Tazewell, TN",377,"Knoxville, TN"
CLAIBORNE MEMORIAL MEDICAL CENTER,Claiborne Memorial Medical Center,190114,Louisiana,LA,Homer,71040,22027,,,19035,"Homer, LA",219,"Shreveport, LA"
CLARA BARTON HOSPITAL,Clara Barton Hospital,171333,Kansas,KS,Hoisington,67544,20009,,,17047,"Hoisington, KS",201,"Wichita, KS"
CLARA MAASS MEDICAL CENTER,Clara Maass Medical Center,310009,New Jersey,NJ,Belleville,7109,34013,HSI00000863,RWJBarnabas Health,31003,"Belleville, NJ",289,"Newark, NJ"
CLARINDA REGIONAL HEALTH CENTER,Clarinda Regional Health Center,161352,Iowa,IA,Clarinda,51632,19145,HSI00000143,Bryan Health,16019,"Clarinda, IA",278,"Omaha, NE"
CLARION HOSPITAL,Clarion Hospital,390093,Pennsylvania,PA,Clarion,16214,42031,,,39024,"Clarion, PA",357,"Pittsburgh, PA"
CLARK FORK VALLEY HOSPITAL,Clark Fork Valley Hospital,271323,Montana,MT,Plains,59859,30089,HSI00000852,Providence Saint Joseph Health,27036,"Plains, MT",276,"Missoula, MT"
CLARK MEMORIAL HEALTH,Clark Memorial Health,150009,Indiana,IN,Jeffersonville,47130,18019,HSI00000584,Lifepoint Health,15041,"Jeffersonville, IN",205,"Louisville, KY"
CLARK REGIONAL MEDICAL CENTER,Clark Regional Medical Center,180092,Kentucky,KY,Winchester,40391,21049,HSI00000584,Lifepoint Health,18087,"Winchester, KY",204,"Lexington, KY"
CLARKE COUNTY HOSPITAL,Clarke County Hospital,161348,Iowa,IA,Osceola,50213,19039,HSI00001146,Unitypoint Health,16081,"Osceola, IA",192,"Des Moines, IA"
CLAXTON-HEPBURN MEDICAL CENTER,Claxton-Hepburn Medical Center,330211,New York,NY,Ogdensburg,13669,36089,,,33090,"Ogdensburg, NY",307,"Syracuse, NY"
CLAY COUNTY HOSPITAL,Clay County Hospital,010073,Alabama,AL,Ashland,36251,1027,,,1006,"Ashland, AL",1,"Birmingham, AL"
CLAY COUNTY HOSPITAL,Clay County Hospital,141351,Illinois,IL,Flora,62839,17025,HSI00000902,SSM Health,14044,"Flora, IL",172,"Springfield, IL"
CLAY COUNTY MEDICAL CENTER,Clay County Medical Center,171371,Kansas,KS,Clay Center,67432,20027,,,17016,"Clay Center, KS",200,"Topeka, KS"
CLAY COUNTY MEMORIAL HOSPITAL,Clay County Memorial Hospital,451362,Texas,TX,Henrietta,76365,48077,,,45276,"Wichita Falls, TX",420,"Wichita Falls, TX"
CLEARWATER VALLEY HOSPITAL & CLINICS,Clearwater Valley Hospital & Clinics,131320,Idaho,ID,Orofino,83544,16035,HSI00000350,Essentia Health,13027,"Orofino, ID",440,"Spokane, WA"
CLEVELAND AREA HOSPITAL,Cleveland Area Hospital,371320,Oklahoma,OK,Cleveland,74020,40117,,,37088,"Tulsa, OK",340,"Tulsa, OK"
CLEVELAND CLINIC,Cleveland Clinic,360180,Ohio,OH,Cleveland,44195,39035,HSI00001078,The Cleveland Clinic Health System,36025,"Cleveland, OH",328,"Cleveland, OH"
CLEVELAND CLINIC AVON HOSPITAL,Cleveland Clinic Avon Hospital,360364,Ohio,OH,Avon,44011,39093,HSI00001078,The Cleveland Clinic Health System,36118,"Westlake, OH",328,"Cleveland, OH"
CLEVELAND CLINIC CHILDREN'S HOSPITAL FOR REHAB,Cleveland Clinic Children’s Hospital for Rehab,363304,Ohio,OH,Cleveland,44104,39035,HSI00001078,The Cleveland Clinic Health System,36025,"Cleveland, OH",328,"Cleveland, OH"
CLEVELAND CLINIC HOSPITAL,Cleveland Clinic Hospital,100289,Florida,FL,Weston,33331,12011,HSI00001078,The Cleveland Clinic Health System,10092,"Pembroke Pines, FL",127,"Miami, FL"
CLEVELAND CLINIC INDIAN RIVER HOSPITAL,Cleveland Clinic Indian River Hospital,100105,Florida,FL,Vero Beach,32960,12061,HSI00000509,Indian River Memorial Hospital,10126,"Vero Beach, FL",130,"Orlando, FL"
CLEVELAND CLINIC MARTIN NORTH HOSPITAL,Cleveland Clinic Martin North Hospital,100044,Florida,FL,Stuart,34995,12085,HSI00000622,Martin Health System,10117,"Stuart, FL",118,"Fort Lauderdale, FL"
CLIFTON FINE HOSPITAL,Clifton Fine Hospital,331307,New York,NY,Star Lake,13690,36089,,,33120,"Star Lake, NY",307,"Syracuse, NY"
CLIFTON SPRINGS HOSPITAL AND CLINIC,Clifton Springs Hospital and Clinic,330265,New York,NY,Clifton Springs,14432,36069,HSI00000889,Rochester Regional Health System,33022,"Clifton Springs, NY",304,"Rochester, NY"
CLINCH MEMORIAL HOSPITAL,Clinch Memorial Hospital,111308,Georgia,GA,Homerville,31634,13065,HSI00000999,South Georgia Medical Center,11069,"Homerville, GA",123,"Jacksonville, FL"
CLINCH VALLEY MEDICAL CENTER,Clinch Valley Medical Center,490060,Virginia,VA,Richlands,24641,51185,HSI00000584,Lifepoint Health,49047,"Richlands, VA",376,"Kingsport, TN"
CLINTON MEMORIAL HOSPITAL,Clinton Memorial Hospital,360175,Ohio,OH,Wilmington,45177,39027,HSI00000584,Lifepoint Health,36120,"Wilmington, OH",327,"Cincinnati, OH"
CLOUD COUNTY HEALTH CENTER,Cloud County Health Center,171349,Kansas,KS,Concordia,66901,20029,HSI00000948,Salina Regional Health Center,17021,"Concordia, KS",201,"Wichita, KS"
CLOVIS COMMUNITY MEDICAL CENTER,Clovis Community Medical Center,050492,California,CA,Clovis,93611,6019,,,5078,"Fresno, CA",43,"Fresno, CA"
COAST PLAZA HOSPITAL,Coast Plaza Hospital,050771,California,CA,Norwalk,90650,6037,HSI00000067,Avanti Hospitals,5158,"Norwalk, CA",56,"Los Angeles, CA"
COASTAL CAROLINA HOSPITAL,Coastal Carolina Hospital,420101,South Carolina,SC,Hardeeville,29927,45053,HSI00001066,Tenet Healthcare Corporation,11102,"Savannah, GA",149,"Savannah, GA"
COBLESKILL REGIONAL HOSPITAL,Cobleskill Regional Hospital,331320,New York,NY,Cobleskill,12043,36095,,,33023,"Cobleskill, NY",295,"Albany, NY"
COBRE VALLEY REGIONAL MEDICAL CENTER,Cobre Valley Regional Medical Center,031314,Arizona,AZ,Globe,85501,4007,,,3047,"Claypool, AZ",12,"Phoenix, AZ"
COCHRAN MEMORIAL HOSPITAL,Cochran Memorial Hospital,451366,Texas,TX,Morton,79346,48079,,,45168,"Lubbock, TX",400,"Lubbock, TX"
CODY REGIONAL HEALTH,Cody Regional Health,531312,Wyoming,WY,Cody,82414,56029,,,53005,"Cody, WY",274,"Billings, MT"
"COFFEE REGIONAL MEDICAL CENTER, INC",Coffee Regional Medical Center,110089,Georgia,GA,Douglas,31533,13069,,,11046,"Douglas, GA",123,"Jacksonville, FL"
COFFEY COUNTY HOSPITAL,Coffey County Hospital,171385,Kansas,KS,Burlington,66839,20031,,,17012,"Burlington, KS",200,"Topeka, KS"
"COFFEYVILLE REGIONAL MEDICAL CENTER, INC",Coffeyville Regional Medical Center,170145,Kansas,KS,Coffeyville,67337,20125,,,17017,"Coffeyville, KS",340,"Tulsa, OK"
COGDELL MEMORIAL HOSPITAL,Cogdell Memorial Hospital,451384,Texas,TX,Snyder,79549,48415,,,45240,"Snyder, TX",400,"Lubbock, TX"
COLEMAN COUNTY MEDICAL CENTER COMPANY,Coleman County Medical Center Company,451347,Texas,TX,Coleman,76834,48083,,,45055,"Coleman, TX",382,"Abilene, TX"
COLISEUM MEDICAL CENTERS,Coliseum Medical Centers,110164,Georgia,GA,Macon,31217,13021,HSI00000492,HCA Healthcare,11078,"Macon, GA",147,"Macon, GA"
COLISEUM NORTHSIDE HOSPITAL,Coliseum Northside Hospital,110201,Georgia,GA,Macon,31210,13021,HSI00000492,HCA Healthcare,11078,"Macon, GA",147,"Macon, GA"
COLLEGE HOSPITAL COSTA MESA,College Hospital Costa Mesa,050543,California,CA,Costa Mesa,92627,6059,,,5155,"Newport Beach, CA",23,"Orange County, CA"
COLLEGE MEDICAL CENTER,College Medical Center,050776,California,CA,Long Beach,90806,6037,HSI00000011,Adventist Health,5124,"Long Beach, CA",56,"Los Angeles, CA"
COLLETON MEDICAL CENTER,Colleton Medical Center,420030,South Carolina,SC,Walterboro,29488,45029,HSI00000492,HCA Healthcare,42050,"Walterboro, SC",365,"Charleston, SC"
COLLINGSWORTH GENERAL HOSPITAL,Collingsworth General Hospital,451355,Texas,TX,Wellington,79095,48087,,,45270,"Wellington, TX",383,"Amarillo, TX"
COLORADO CANYONS HOSPITAL AND MEDICAL CENTER,Colorado Canyons Hospital and Medical Center,061302,Colorado,CO,Fruita,81521,8077,,,6026,"Grand Junction, CO",105,"Grand Junction, CO"
COLORADO PLAINS MEDICAL CENTER,Colorado Plains Medical Center,060044,Colorado,CO,Fort Morgan,80701,8087,HSI00000584,Lifepoint Health,6023,"Fort Morgan, CO",106,"Greeley, CO"
COLORADO RIVER MEDICAL CENTER,Colorado River Medical Center,051323,California,CA,Needles,92363,6071,,,5152,"Needles, CA",279,"Las Vegas, NV"
COLQUITT REGIONAL MEDICAL CENTER,Colquitt Regional Medical Center,110105,Georgia,GA,Moultrie,31768,13071,HSI00000235,Colquitt Regional Medical Center,11088,"Moultrie, GA",140,"Tallahassee, FL"
COLUMBIA BASIN HOSPITAL,Columbia Basin Hospital,501317,Washington,WA,Ephrata,98823,53025,,,50066,"Wenatchee, WA",440,"Spokane, WA"
COLUMBIA MEMORIAL HOSPITAL,Columbia Memorial Hospital,330094,New York,NY,Hudson,12534,36021,HSI00000236,Columbia Memorial Health,33020,"Catskill, NY",295,"Albany, NY"
COLUMBIA MEMORIAL HOSPITAL,Columbia Memorial Hospital,381320,Oregon,OR,Astoria,97103,41007,,,38003,"Astoria, OR",344,"Portland, OR"
COLUMBUS COMMUNITY HOSPITAL,Columbus Community Hospital,280111,Nebraska,NE,Columbus,68601,31141,,,28018,"Columbus, NE",278,"Omaha, NE"
COLUMBUS COMMUNITY HOSPITAL,Columbus Community Hospital,450370,Texas,TX,Columbus,78934,48089,,,45058,"Columbus, TX",397,"Houston, TX"
COLUMBUS HOSPITAL LTACH,Columbus Hospital ,312024,New Jersey,NJ,Newark,7107,34013,,,31035,"Newark, NJ",289,"Newark, NJ"
COLUMBUS REGIONAL HEALTHCARE SYSTEM,Columbus Regional Healthcare System,340068,North Carolina,NC,Whiteville,28472,37047,HSI00000173,Atrium Health,34095,"Whiteville, NC",319,"Wilmington, NC"
COLUMBUS REGIONAL HOSPITAL,Columbus Regional Hospital,150112,Indiana,IN,Columbus,47201,18005,HSI00000240,Columbus Regional Health,15015,"Columbus, IN",183,"Indianapolis, IN"
"COLUMBUS SPECIALTY HOSPITAL, INC","Columbus Specialty Hospital, Inc.",112012,Georgia,GA,Columbus,31901,13215,,,11032,"Columbus, GA",146,"Columbus, GA"
COLUSA MEDICAL CENTER,Colusa Medical Center,050783,California,CA,Colusa,95932,6011,,,5044,"Colusa, CA",77,"Sacramento, CA"
COMANCHE COUNTY HOSPITAL,Comanche County Hospital,171312,Kansas,KS,Coldwater,67029,20033,,,17019,"Coldwater, KS",201,"Wichita, KS"
COMANCHE COUNTY MEDICAL CENTER,Comanche County Medical Center,451382,Texas,TX,Comanche,76442,48093,,,45059,"Comanche, TX",382,"Abilene, TX"
COMANCHE COUNTY MEMORIAL HOSPITAL,Comanche County Memorial Hospital,370056,Oklahoma,OK,Lawton,73505,40031,HSI00000242,Comanche County Memorial Hospital,37049,"Lawton, OK",336,"Lawton, OK"
COMMONWEALTH HEALTH CENTER,Commonwealth Health Center,660001,Northern Mariana Islands,MP,Garapan,96950,66000,,,,,,
COMMUNITY FIRST MEDICAL CENTER,Community First Medical Center,140251,Illinois,IL,Chicago,60634,17031,,,14023,"Chicago, IL",156,"Chicago, IL"
COMMUNITY HOSPITAL,Community Hospital,060054,Colorado,CO,Grand Junction,81505,8077,,,6026,"Grand Junction, CO",105,"Grand Junction, CO"
COMMUNITY HOSPITAL,Community Hospital,150125,Indiana,IN,Munster,46321,18089,HSI00000246,Community Foundation of Northwest Indiana,15058,"Munster, IN",186,"Munster, IN"
COMMUNITY HOSPITAL,Community Hospital,281363,Nebraska,NE,Mccook,69001,31145,,,28047,"McCook, NE",103,"Denver, CO"
COMMUNITY HOSPITAL,Community Hospital,531307,Wyoming,WY,Torrington,82240,56015,HSI00000073,Banner Health,53024,"Torrington, WY",457,"Casper, WY"
COMMUNITY HOSPITAL ASSOCIATION,Community Hospital Association,261303,Missouri,MO,Fairfax,64446,29005,,,26028,"Fairfax, MO",278,"Omaha, NE"
COMMUNITY HOSPITAL EAST,Community Hospital East,150074,Indiana,IN,Indianapolis,46219,18097,HSI00000248,Community Health Network,15039,"Indianapolis, IN",183,"Indianapolis, IN"
COMMUNITY HOSPITAL INC,Community Hospital,010034,Alabama,AL,Tallassee,36078,1051,,,1079,"Tallassee, AL",7,"Montgomery, AL"
COMMUNITY HOSPITAL NORTH,Community Hospital North,150169,Indiana,IN,Indianapolis,46256,18097,HSI00000248,Community Health Network,15039,"Indianapolis, IN",183,"Indianapolis, IN"
COMMUNITY HOSPITAL OF ANACONDA,Community Hospital of Anaconda,271335,Montana,MT,Anaconda,59711,30023,HSI00000852,Providence Saint Joseph Health,27001,"Anaconda, MT",276,"Missoula, MT"
COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,Community Hospital of Anderson and Madison County,150113,Indiana,IN,Anderson,46011,18095,HSI00000248,Community Health Network,15001,"Anderson, IN",183,"Indianapolis, IN"
COMMUNITY HOSPITAL OF BREMEN INC,Community Hospital of Bremen ,151300,Indiana,IN,Bremen,46506,18099,,,15011,"Bremen, IN",187,"South Bend, IN"
COMMUNITY HOSPITAL OF HUNTINGTON PARK,Community Hospital of Huntington Park,050091,California,CA,Huntington Park,90255,6037,HSI00000067,Avanti Hospitals,5130,"Lynwood, CA",56,"Los Angeles, CA"
COMMUNITY HOSPITAL OF SAN BERNARDINO,Community Hospital of San Bernardino,050089,California,CA,San Bernardino,92411,6071,HSI00000314,Dignity Health,5203,"San Bernardino, CA",79,"San Bernardino, CA"
COMMUNITY HOSPITAL OF STAUNTON,Community Hospital of Staunton,141306,Illinois,IL,Staunton,62088,17117,,,14130,"Staunton, IL",273,"St. Louis, MO"
COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,Community Hospital of the Monterey Peninsula,050145,California,CA,Monterey,93940,6053,,,5145,"Monterey, CA",78,"Salinas, CA"
COMMUNITY HOSPITAL SOUTH,Community Hospital South,150128,Indiana,IN,Indianapolis,46227,18097,HSI00000248,Community Health Network,15006,"Beech Grove, IN",183,"Indianapolis, IN"
"COMMUNITY HOSPITAL, LLC",Community Hospital,370203,Oklahoma,OK,Oklahoma City,73159,40109,,,37063,"Oklahoma City, OK",339,"Oklahoma City, OK"
"COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS","Community Hospital, Onaga and St. Mary’s Campus",171354,Kansas,KS,Onaga,66521,20149,,,17088,"Onaga, KS",200,"Topeka, KS"
COMMUNITY HOSPITALS AND WELLNESS CENTERS,Community Hospitals and Wellness Centers,360121,Ohio,OH,Bryan,43506,39171,,,36016,"Bryan, OH",180,"Fort Wayne, IN"
COMMUNITY HOSPITALS AND WELLNESS CENTERS,Community Hospitals and Wellness Centers,361327,Ohio,OH,Montpelier,43543,39171,,,36016,"Bryan, OH",180,"Fort Wayne, IN"
COMMUNITY HOWARD REGIONAL HEALTH INC,Community Howard Regional Health,150007,Indiana,IN,Kokomo,46902,18067,HSI00000248,Community Health Network,15044,"Kokomo, IN",183,"Indianapolis, IN"
COMMUNITY MEDICAL CENTER,Community Medical Center,270023,Montana,MT,Missoula,59804,30063,HSI00000254,Community Medical Center,27034,"Missoula, MT",276,"Missoula, MT"
COMMUNITY MEDICAL CENTER,Community Medical Center,310041,New Jersey,NJ,Toms River,8755,34029,HSI00000863,RWJBarnabas Health,31062,"Toms River, NJ",283,"Camden, NJ"
"COMMUNITY MEDICAL CENTER, INC",Community Medical Center,281352,Nebraska,NE,Falls City,68355,31147,,,28025,"Falls City, NE",278,"Omaha, NE"
"COMMUNITY MEMORIAL HEALTHCARE, INC",Community Memorial Healthcare,171363,Kansas,KS,Marysville,66508,20117,,,17074,"Marysville, KS",277,"Lincoln, NE"
COMMUNITY MEMORIAL HOSPITAL,Community Memorial Hospital,241364,Minnesota,MN,Cloquet,55720,27017,HSI00000258,Community Memorial Hospital Association,24025,"Cloquet, MN",250,"Duluth, MN"
COMMUNITY MEMORIAL HOSPITAL,Community Memorial Hospital,361301,Ohio,OH,Hicksville,43526,39039,,,36051,"Hicksville, OH",180,"Fort Wayne, IN"
COMMUNITY MEMORIAL HOSPITAL,Community Memorial Hospital,431316,South Dakota,SD,Redfield,57469,46115,,,43037,"Redfield, SD",371,"Sioux Falls, SD"
COMMUNITY MEMORIAL HOSPITAL,Community Memorial Hospital,490098,Virginia,VA,South Hill,23970,51117,HSI00001213,VCU Health System,49053,"South Hill, VA",431,"Richmond, VA"
COMMUNITY MEMORIAL HOSPITAL MEDICAL CENTER,Community Memorial Hospital Medical Center,161320,Iowa,IA,Sumner,50674,19017,HSI00001146,Unitypoint Health,16103,"Sumner, IA",197,"Waterloo, IA"
COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,Community Memorial Hospital San Buenaventura,050394,California,CA,Ventura,93003,6111,HSI00000255,Community Memorial Health System,5259,"Ventura, CA",96,"Ventura, CA"
"COMMUNITY MEMORIAL HOSPITAL, INC",Community Memorial Hospital,331316,New York,NY,Hamilton,13346,36053,HSI00000767,Northwell Health,33049,"Hamilton, NY",307,"Syracuse, NY"
COMMUNITY REGIONAL MEDICAL CENTER,Community Regional Medical Center,050060,California,CA,Fresno,93721,6019,,,5078,"Fresno, CA",43,"Fresno, CA"
COMMUNITY SPECIALTY HOSPITAL,Community Specialty Hospital,362025,Ohio,OH,Amherst,44001,39093,,,36062,"Lorain, OH",331,"Elyria, OH"
COMPASS INTERVENTION CENTER,Compass Intervention Center,44L009,Tennessee,TN,Memphis,38125,47157,,,44059,"Memphis, TN",379,"Memphis, TN"
COMPASS MEMORIAL HEALTHCARE,Compass Memorial Healthcare,161317,Iowa,IA,Marengo,52301,19095,HSI00001146,Unitypoint Health,16014,"Cedar Rapids, IA",190,"Cedar Rapids, IA"
CONCHO COUNTY HOSPITAL,Concho County Hospital,451325,Texas,TX,Eden,76837,48095,,,45228,"San Angelo, TX",411,"San Angelo, TX"
CONCORD HOSPITAL,Concord Hospital,300001,New Hampshire,NH,Concord,3301,33013,HSI00000165,Capital Region Health Care,30004,"Concord, NH",282,"Manchester, NH"
CONEMAUGH MEMORIAL MEDICAL CENTER,Conemaugh Memorial Medical Center,390110,Pennsylvania,PA,Johnstown,15905,42021,HSI00000584,Lifepoint Health,39059,"Johnstown, PA",354,"Johnstown, PA"
CONEMAUGH MEYERSDALE MEDICAL CENTER,Conemaugh Meyersdale Medical Center,391302,Pennsylvania,PA,Meyersdale,15552,42111,HSI00000584,Lifepoint Health,39080,"Meyersdale, PA",354,"Johnstown, PA"
CONEMAUGH MINERS MEDICAL CENTER,Conemaugh Miners Medical Center,391317,Pennsylvania,PA,Hastings,16646,42021,,,39115,"Spangler, PA",354,"Johnstown, PA"
CONEMAUGH NASON MEDICAL CENTER,Conemaugh Nason Medical Center,390062,Pennsylvania,PA,Roaring Spring,16673,42013,HSI00000584,Lifepoint Health,39107,"Roaring Spring, PA",347,"Altoona, PA"
CONEY ISLAND HOSPITAL CENTER,Coney Island Hospital Center,330196,New York,NY,Brooklyn,11235,36047,HSI00000730,New York City Health and Hospitals Corporation,33014,"Brooklyn, NY",303,"Manhattan, NY"
CONFLUENCE HEALTH- WENATCHEE VALLEY HOSP & CLINICS,Confluence Health – Wenatchee Valley Hospital & Clinics,500148,Washington,WA,Wenatchee,98801,53007,HSI00000266,Confluence Health,50066,"Wenatchee, WA",440,"Spokane, WA"
CONNALLY MEMORIAL MEDICAL CENTER,Connally Memorial Medical Center,450108,Texas,TX,Floresville,78114,48493,,,45229,"San Antonio, TX",412,"San Antonio, TX"
CONNECTICUT CHILDRENS MEDICAL CENTER,Connecticut Children’s Medical Center,073300,Connecticut,CT,Hartford,6106,9003,HSI00000268,Connecticut Children's Health System,7007,"Hartford, CT",110,"Hartford, CT"
"CONNECTICUT HOSPICE INC,THE",The Connecticut Hospice,070038,Connecticut,CT,Branford,6405,9009,,,7013,"New Haven, CT",111,"New Haven, CT"
CONTINUECARE HOSPITAL AT BAPTIST HEALTH CORBIN,ContinueCARE Hospital at Baptist Health Corbin,182006,Kentucky,KY,Corbin,40701,21121,HSI00000251,Community Hospital Corporation,18015,"Corbin, KY",204,"Lexington, KY"
CONTINUECARE HOSPITAL AT BAPTIST HEALTH PADUCAH,ContinueCARE Hospital At Baptist Health Paducah,182008,Kentucky,KY,Paducah,42003,21145,,,18066,"Paducah, KY",208,"Paducah, KY"
CONTINUECARE HOSPITAL AT BAPTIST HLTH MADISONVILLE,ContinueCARE Hospital At Baptist Hlth Madisonville,182009,Kentucky,KY,Madisonville,42431,21107,HSI00000251,Community Hospital Corporation,18050,"Madisonville, KY",208,"Paducah, KY"
CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,Continuecare Hospital At Hendrick Medical Center,452029,Texas,TX,Abilene,79601,48441,HSI00000251,Community Hospital Corporation,45001,"Abilene, TX",382,"Abilene, TX"
CONTINUECARE HOSPITAL AT MEDICAL CENTER ODESSA,Continuecare Hospital At Medical Center Odessa,452121,Texas,TX,Odessa,79761,48135,HSI00000251,Community Hospital Corporation,45198,"Odessa, TX",406,"Odessa, TX"
CONTINUECARE HOSPITAL AT PALMETTO HEALTH BAPTIST,Continuecare Hospital At Palmetto Health Baptist,422006,South Carolina,SC,Columbia,29201,45079,HSI00000251,Community Hospital Corporation,42014,"Columbia, SC",366,"Columbia, SC"
CONTRA COSTA REGIONAL MEDICAL CENTER,Contra Costa Regional Medical Center,050276,California,CA,Martinez,94553,6013,HSI00000270,Contra Costa Health Services,5136,"Martinez, CA",33,"Contra Costa County, CA"
CONWAY MEDICAL CENTER,Conway Medical Center,420049,South Carolina,SC,Conway,29526,45051,HSI00000271,Conway Medical Center,42015,"Conway, SC",365,"Charleston, SC"
CONWAY REGIONAL HEALTH SYSTEM,Conway Regional Health System,040029,Arkansas,AR,Conway,72034,5045,HSI00000272,Conway Regional Health System,4015,"Conway, AR",19,"Little Rock, AR"
