hospital,hospitalname,hospital_id,hospital_type,state_abbrev,state,city,zip,fips_code,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name
GOUVERNEUR HOSPITAL,Gouverneur Hospital,331315,critical_access,NY,New York,Gouverneur,13642,36089,HSI00000930,Saint Lawrence Health System (NY),33046,"Gouverneur, NY",307,"Syracuse, NY"
GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,Gov. Juan F. Luis Hospital and Medical Center,480002,shortterm,VI,US Virgin Islands,St Croix,820,78010,,,,,,
GOVE COUNTY MEDICAL CENTER,Gove County Medical Center,171367,critical_access,KS,Kansas,Quinter,67752,20063,,missing (missing),17099,"Quinter, KS",201,"Wichita, KS"
GRACE COTTAGE HOSPITAL,Grace Cottage Hospital,471300,critical_access,VT,Vermont,Townshend,5353,50025,,missing (missing),47014,"Townshend, VT",281,"Lebanon, NH"
GRACE HOSPITAL,Grace Hospital,362015,longterm,OH,Ohio,Bedford,44146,39035,,missing (missing),36010,"Bedford, OH",328,"Cleveland, OH"
"GRACE MEDICAL CENTER, INC",Grace Medical Center,210013,shortterm,MD,Maryland,Baltimore,21223,24510,HSI00000125,Bon Secours Health System (MD),21002,"Baltimore, MD",223,"Baltimore, MD"
GRACE SURGICAL HOSPITAL,Grace Medical Center,450162,shortterm,TX,Texas,Lubbock,79412,48303,HSI00000852,Providence Saint Joseph Health (WA),45168,"Lubbock, TX",400,"Lubbock, TX"
GRADY GENERAL HOSPITAL,Grady General Hospital,110121,shortterm,GA,Georgia,Cairo,39828,13131,HSI00000045,Archbold Medical Center (GA),11020,"Cairo, GA",140,"Tallahassee, FL"
GRADY MEMORIAL HOSPITAL,Grady Memorial Hospital,110079,shortterm,GA,Georgia,Atlanta,30303,13121,HSI00000412,Grady Health System (GA),11007,"Atlanta, GA",144,"Atlanta, GA"
GRADY MEMORIAL HOSPITAL,Grady Memorial Hospital,360210,shortterm,OH,Ohio,Delaware,43015,39041,HSI00000784,Ohiohealth (OH),36034,"Delaware, OH",329,"Columbus, OH"
GRADY MEMORIAL HOSPITAL,Grady Memorial Hospital,370054,shortterm,OK,Oklahoma,Chickasha,73018,40051,,missing (missing),37019,"Chickasha, OK",339,"Oklahoma City, OK"
"GRAFTON CITY HOSPITAL, INC","Grafton City Hospital, Inc.",511307,critical_access,WV,West Virginia,Grafton,26354,54091,,missing (missing),51011,"Grafton, WV",445,"Morgantown, WV"
GRAHAM COUNTY HOSPITAL,Graham County Hospital,171325,critical_access,KS,Kansas,Hill City,67642,20065,,missing (missing),17045,"Hill City, KS",201,"Wichita, KS"
GRAHAM HOSPITAL ASSOCIATION,Graham Hospital Association,140001,shortterm,IL,Illinois,Canton,61520,17057,,missing (missing),14014,"Canton, IL",170,"Peoria, IL"
GRAHAM REGIONAL MEDICAL CENTER,Graham Regional Medical Center,450085,shortterm,TX,Texas,Graham,76450,48503,,missing (missing),45110,"Graham, TX",394,"Fort Worth, TX"
GRAND ISLAND REGIONAL MEDICAL CENTER,Grand Island Regional Medical Center,280139,shortterm,NE,Nebraska,Grand Island,68803,31079,,,28034,"Grand Island, NE",278,"Omaha, NE"
GRAND ITASCA CLINIC AND HOSPITAL,Grand Itasca Clinic and Hospital,240064,shortterm,MN,Minnesota,Grand Rapids,55744,27061,HSI00000357,Fairview Health Services (MN),24047,"Grand Rapids, MN",251,"Minneapolis, MN"
GRAND LAKE HEALTH SYSTEM,Grand Lake Health System,360032,shortterm,OH,Ohio,Saint Marys,45885,39011,,missing (missing),36100,"St. Marys, OH",330,"Dayton, OH"
GRAND RIVER MEDICAL CENTER,Grand River Medical Center,061317,critical_access,CO,Colorado,Rifle,81650,8045,,missing (missing),6025,"Glenwood Springs, CO",105,"Grand Junction, CO"
GRAND STRAND REGIONAL MEDICAL CENTER,Grand Strand Regional Medical Center,420085,shortterm,SC,South Carolina,Myrtle Beach,29572,45051,HSI00000492,HCA Healthcare (TN),42038,"Myrtle Beach, SC",365,"Charleston, SC"
GRAND VIEW HEALTH,Grand View Health,390057,shortterm,PA,Pennsylvania,Sellersville,18960,42017,HSI00000415,Grand View Hospital (PA),39110,"Sellersville, PA",346,"Allentown, PA"
GRANDE RONDE HOSPITAL,Grande Ronde Hospital,381321,critical_access,OR,Oregon,La Grande,97850,41061,,missing (missing),38028,"La Grande, OR",344,"Portland, OR"
GRANDVIEW HOSPITAL & MEDICAL CENTER,Grandview Hospital & Medical Center,360133,shortterm,OH,Ohio,Dayton,45405,39113,HSI00000546,Kettering Health Network (OH),36032,"Dayton, OH",330,"Dayton, OH"
GRANDVIEW MEDICAL CENTER,Grandview Medical Center,010104,shortterm,AL,Alabama,Birmingham,35243,1073,HSI00000249,Community Health Systems (TN),1011,"Birmingham, AL",1,"Birmingham, AL"
GRANITE COUNTY MEDICAL CENTER,Granite County Medical Center,271303,critical_access,MT,Montana,Philipsburg,59858,30039,HSI00000852,Providence Saint Joseph Health (WA),27034,"Missoula, MT",276,"Missoula, MT"
GRANT MEDICAL CENTER,Grant Medical Center,360017,shortterm,OH,Ohio,Columbus,43215,39049,HSI00000784,Ohiohealth (OH),36027,"Columbus, OH",329,"Columbus, OH"
GRANT MEMORIAL HOSPITAL,Grant Memorial Hospital,511316,critical_access,WV,West Virginia,Petersburg,26847,54023,HSI00001251,West Virginia United Health System (WV),51028,"Petersburg, WV",435,"Winchester, VA"
GRANT REGIONAL HEALTH CENTER,Grant Regional Health Center,521322,critical_access,WI,Wisconsin,Lancaster,53813,55043,,missing (missing),52047,"Lancaster, WI",449,"Madison, WI"
GRANVILLE HEALTH SYSTEMS,Granville Health Systems,340127,shortterm,NC,North Carolina,Oxford,27565,37077,,missing (missing),34065,"Oxford, NC",312,"Durham, NC"
GRAYS HARBOR COMMUNITY HOSPITAL,Grays Harbor Community Hospital,500031,shortterm,WA,Washington,Aberdeen,98520,53027,,missing (missing),50001,"Aberdeen, WA",439,"Seattle, WA"
GREAT FALLS CLINIC HOSPITAL,Great Falls Clinic Hospital,270086,shortterm,MT,Montana,Great Falls,59405,30013,,missing (missing),27022,"Great Falls, MT",275,"Great Falls, MT"
GREAT PLAINS HEALTH,Great Plains Health,280065,shortterm,NE,Nebraska,North Platte,69101,31111,HSI00000753,Great Plains Health (NE),28052,"North Platte, NE",277,"Lincoln, NE"
GREAT PLAINS REGIONAL MEDICAL CENTER,Great Plains Regional Medical Center,370019,shortterm,OK,Oklahoma,Elk City,73644,40009,,missing (missing),37031,"Elk City, OK",339,"Oklahoma City, OK"
GREAT RIVER MEDICAL CENTER,Great River Medical Center,040069,shortterm,AR,Arkansas,Blytheville,72315,5093,,missing (missing),4007,"Blytheville, AR",379,"Memphis, TN"
GREATER BALTIMORE MEDICAL CENTER,Greater Baltimore Medical Center,210044,shortterm,MD,Maryland,Baltimore,21204,24005,HSI00000422,Greater Baltimore Medical Center (MD),21002,"Baltimore, MD",223,"Baltimore, MD"
GREATER EL MONTE COMMUNITY HOSPITAL,Greater El Monte Community Hospital,050738,shortterm,CA,California,South El Monte,91733,6037,,missing (missing),5233,"South El Monte, CA",56,"Los Angeles, CA"
GREATER PEORIA SPECIALTY HOSPITAL,Greater Peoria Specialty Hospital,142013,longterm,IL,Illinois,Peoria,61605,17143,,missing (missing),14106,"Peoria, IL",170,"Peoria, IL"
GREATER REGIONAL MEDICAL CENTER,Greater Regional Medical Center,161365,critical_access,IA,Iowa,Creston,50801,19175,HSI00001146,Unitypoint Health (IA),16026,"Creston, IA",192,"Des Moines, IA"
GREELEY COUNTY HEALTH SERVICES,Greeley County Health Services,171359,critical_access,KS,Kansas,Tribune,67879,20071,,missing (missing),17116,"Tribune, KS",201,"Wichita, KS"
GREENBRIER VALLEY MEDICAL CENTER,Greenbrier Valley Medical Center,510002,shortterm,WV,West Virginia,Ronceverte,24970,54025,HSI00000249,Community Health Systems (TN),51036,"Ronceverte, WV",443,"Charleston, WV"
GREENE COUNTY GENERAL HOSPITAL,Greene County General Hospital,151317,critical_access,IN,Indiana,Linton,47441,18055,,missing (missing),15050,"Linton, IN",183,"Indianapolis, IN"
GREENE COUNTY HOSPITAL,Greene County Hospital,010051,shortterm,AL,Alabama,Eutaw,35462,1063,,missing (missing),1082,"Tuscaloosa, AL",9,"Tuscaloosa, AL"
GREENE COUNTY HOSPITAL CAH,Greene County Hospital ,251329,critical_access,MS,Mississippi,Leakesville,39451,28041,,missing (missing),25046,"Lucedale, MS",6,"Mobile, AL"
GREENE COUNTY MEDICAL CENTER,Greene County Medical Center,161325,critical_access,IA,Iowa,Jefferson,50129,19073,HSI00001146,Unitypoint Health (IA),16056,"Jefferson, IA",192,"Des Moines, IA"
GREENE MEMORIAL HOSPITAL,Greene Memorial Hospital,360026,shortterm,OH,Ohio,Xenia,45385,39057,HSI00000546,Kettering Health Network (OH),36122,"Xenia, OH",332,"Kettering, OH"
GREENEVILLE COMMUNITY HOSPITAL,Greeneville Community Hospital,440050,shortterm,TN,Tennessee,Greeneville,37745,47059,HSI00001284,Ballad Health (TN),44030,"Greeneville, TN",377,"Knoxville, TN"
GREENFIELD AREA MEDICAL CENTER,Greenfield Area Medical Center,361304,critical_access,OH,Ohio,Greenfield,45123,39071,HSI00000008,Adena Health System (OH),36048,"Greenfield, OH",329,"Columbus, OH"
GREENWICH HOSPITAL ASSOCIATION -,Greenwich Hospital Association,070018,shortterm,CT,Connecticut,Greenwich,6830,9001,HSI00001272,Yale New Haven Health System (CT),7006,"Greenwich, CT",109,"Bridgeport, CT"
GREENWOOD COUNTY HOSPITAL,Greenwood County Hospital,171339,critical_access,KS,Kansas,Eureka,67045,20073,,missing (missing),17030,"Eureka, KS",201,"Wichita, KS"
GREENWOOD LEFLORE HOSPITAL,Greenwood Leflore Hospital,250099,shortterm,MS,Mississippi,Greenwood,38935,28083,HSI00001313,Greenwood Leflore Hospital (MS),25030,"Greenwood, MS",259,"Jackson, MS"
GRIFFIN HOSPITAL,Griffin Hospital,070031,shortterm,CT,Connecticut,Derby,6418,9009,HSI00000055,Ascension Health (MO),7004,"Derby, CT",111,"New Haven, CT"
GRIMES ST JOSEPH HEALTH CENTER,Grimes St. Joseph Health Center,451322,critical_access,TX,Texas,Navasota,77868,48185,HSI00000183,Catholic Health Initiatives (CO),45194,"Navasota, TX",388,"Bryan, TX"
GRINNELL REGIONAL MEDICAL CENTER,Grinnell Regional Medical Center,160147,shortterm,IA,Iowa,Grinnell,50112,19157,HSI00001146,Unitypoint Health (IA),16042,"Grinnell, IA",192,"Des Moines, IA"
GRISELL MEMORIAL HOSPITAL,Grisell Memorial Hospital,171300,critical_access,KS,Kansas,Ransom,67572,20135,,missing (missing),17100,"Ransom, KS",201,"Wichita, KS"
GRITMAN MEDICAL CENTER,Gritman Medical Center,131327,critical_access,ID,Idaho,Moscow,83843,16057,,missing (missing),13024,"Moscow, ID",440,"Spokane, WA"
GROSSMONT HOSPITAL,Sharp Grossmont Hospital,050026,shortterm,CA,California,La Mesa,91942,6073,HSI00000977,Sharp Healthcare (CA),5109,"La Mesa, CA",80,"San Diego, CA"
GROVE CITY MEDICAL CENTER,Grove City Medical Center,390266,shortterm,PA,Pennsylvania,Grove City,16127,42085,,missing (missing),39048,"Grove City, PA",357,"Pittsburgh, PA"
GROVE CREEK MEDICAL CENTER,Grove Creek Medical Center,130073,shortterm,ID,Idaho,Blackfoot,83221,16011,,,13003,"Blackfoot, ID",152,"Idaho Falls, ID"
GROVE HILL MEMORIAL HOSPITAL,Grove Hill Memorial Hospital,010091,shortterm,AL,Alabama,Grove Hill,36451,1025,,missing (missing),1045,"Grove Hill, AL",6,"Mobile, AL"
GROVER C DILS MEDICAL CENTER,Grover C. Dils Medical Center,291312,critical_access,NV,Nevada,Caliente,89008,32017,,missing (missing),46030,"St. George, UT",423,"Salt Lake City, UT"
GRUNDY COUNTY MEMORIAL HOSPITAL,Grundy County Memorial Hospital,161303,critical_access,IA,Iowa,Grundy Center,50638,19075,HSI00001146,Unitypoint Health (IA),16106,"Waterloo, IA",197,"Waterloo, IA"
GUADALUPE COUNTY HOSPITAL,Guadalupe County Hospital,320067,shortterm,NM,New Mexico,Santa Rosa,88435,35019,,missing (missing),32024,"Santa Rosa, NM",293,"Albuquerque, NM"
GUADALUPE REGIONAL MEDICAL CENTER,Guadalupe Regional Medical Center,450104,shortterm,TX,Texas,Seguin,78155,48187,,missing (missing),45233,"Seguin, TX",412,"San Antonio, TX"
GUAM MEMORIAL HOSPITAL AUTHORITY,Guam Memorial Hospital Authority,650001,shortterm,GU,Guam,Tamuning,96913,66010,,,,,,
GUAM REGIONAL MEDICAL CITY,Guam Regional Medical City,650003,shortterm,GU,Guam,Dededo,96929,66010,,,,,,
GULF BREEZE HOSPITAL,Gulf Breeze Hospital,100266,shortterm,FL,Florida,Gulf Breeze,32561,12113,HSI00000076,Baptist Health Care (FL),10043,"Gulf Breeze, FL",134,"Pensacola, FL"
GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,Gulf Coast Medical Center,100220,shortterm,FL,Florida,Fort Myers,33912,12071,HSI00000575,Lee Health (FL),10037,"Fort Myers, FL",119,"Fort Myers, FL"
GULF COAST REGIONAL MEDICAL CENTER,Gulf Coast Regional Medical Center,100242,shortterm,FL,Florida,Panama City,32405,12005,HSI00000492,HCA Healthcare (TN),10091,"Panama City, FL",133,"Panama City, FL"
GUNDERSEN BOSCOBEL AREA HOSPITAL AND CLINICS,Gundersen Boscobel Area Hospital and Clinics,521344,critical_access,WI,Wisconsin,Boscobel,53805,55043,HSI00000428,Gundersen Health System (WI),52014,"Boscobel, WI",449,"Madison, WI"
GUNDERSEN LUTHERAN MEDICAL CENTER,Gundersen Lutheran Medical Center,520087,shortterm,WI,Wisconsin,La Crosse,54601,55063,HSI00000428,Gundersen Health System (WI),52045,"La Crosse, WI",448,"La Crosse, WI"
GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS,Gundersen Palmer Lutheran Hospital and Clinics,161316,critical_access,IA,Iowa,West Union,52175,19065,HSI00000428,Gundersen Health System (WI),16110,"West Union, IA",448,"La Crosse, WI"
GUNDERSEN ST JOSEPHS HOSPITAL AND CLINICS,Gundersen St. Joseph’s Hospital and Clinics,521304,critical_access,WI,Wisconsin,Hillsboro,54634,55123,HSI00000428,Gundersen Health System (WI),52038,"Hillsboro, WI",449,"Madison, WI"
GUNDERSEN TRI-COUNTY HOSPITAL AND CLINICS,Gundersen Tri-County Hospital and Clinics,521316,critical_access,WI,Wisconsin,Whitehall,54773,55121,HSI00000428,Gundersen Health System (WI),52105,"Whitehall, WI",448,"La Crosse, WI"
GUNNISON VALLEY HOSPITAL,Gunnison Valley Hospital,061320,critical_access,CO,Colorado,Gunnison,81230,8051,,missing (missing),6028,"Gunnison, CO",105,"Grand Junction, CO"
GUNNISON VALLEY HOSPITAL,Gunnison Valley Hospital,461306,critical_access,UT,Utah,Gunnison,84634,49039,,missing (missing),46008,"Gunnison, UT",422,"Provo, UT"
GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,Guthrie Cortland Regional Medical Center,330175,shortterm,NY,New York,Cortland,13045,36023,,missing (missing),33029,"Cortland, NY",307,"Syracuse, NY"
GUTHRIE COUNTY HOSPITAL,Guthrie County Hospital,161314,critical_access,IA,Iowa,Guthrie Center,50115,19077,HSI00001146,Unitypoint Health (IA),16044,"Guthrie Center, IA",192,"Des Moines, IA"
GUTHRIE TOWANDA MEMORIAL HOSPITAL,Guthrie Towanda Memorial Hospital,390236,shortterm,PA,Pennsylvania,Towanda,18848,42015,HSI00000430,Guthrie Healthcare System (PA),39122,"Towanda, PA",359,"Sayre, PA"
GUTTENBERG MUNICIPAL HOSPITAL,Guttenberg Municipal Hospital,161312,critical_access,IA,Iowa,Guttenberg,52052,19043,HSI00001106,Trinity Health (MI),16045,"Guttenberg, IA",193,"Dubuque, IA"
H C WATKINS MEMORIAL HOSPITAL INC,H.C. Watkins Memorial Hospital Inc.,251316,critical_access,MS,Mississippi,Quitman,39355,28023,HSI00000896,Rush Health Systems (MS),25072,"Quitman, MS",260,"Meridian, MS"
H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,H. Lee Moffitt Cancer Center & Research Institute ,100271,shortterm,FL,Florida,Tampa,33612,12057,,missing (missing),10121,"Tampa, FL",141,"Tampa, FL"
HABERSHAM COUNTY MEDICAL CTR,Habersham County Medical Center,110041,shortterm,GA,Georgia,Demorest,30535,13137,,missing (missing),11044,"Demorest, GA",144,"Atlanta, GA"
HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,"Pascack Valley Medical Center, Hackensack Meridian",310130,shortterm,NJ,New Jersey,Westwood,7675,34003,HSI00000046,Ardent Health Services (TN),31067,"Westwood, NJ",284,"Hackensack, NJ"
"HACKENSACK MERIDIAN HEALTH, MOUNTAINSIDE MEDICAL","Hackensack Meridian Health, Mountainside Medical",310054,shortterm,NJ,New Jersey,Montclair,7042,34013,HSI00000046,Ardent Health Services (TN),31030,"Montclair, NJ",289,"Newark, NJ"
HACKENSACK UNIVERSITY MEDICAL CENTER,Hackensack University Medical Center,310001,shortterm,NJ,New Jersey,Hackensack,7601,34003,HSI00000439,Hackensack Meridian Health (NJ),31016,"Hackensack, NJ",284,"Hackensack, NJ"
HACKETTSTOWN MEDICAL CENTER,Hackettstown Medical Center,310115,shortterm,NJ,New Jersey,Hackettstown,7840,34041,HSI00000060,Atlantic Health System (NJ),31017,"Hackettstown, NJ",285,"Morristown, NJ"
HALE COUNTY HOSPITAL,Hale County Hospital,010095,shortterm,AL,Alabama,Greensboro,36744,1065,,missing (missing),1082,"Tuscaloosa, AL",9,"Tuscaloosa, AL"
HALE HO'OLA HAMAKUA,Hale Ho’ola Hamakua,121307,critical_access,HI,Hawaii,Honokaa,96727,15001,HSI00000454,Hawaii Health Systems Corporation (HI),12001,"Hilo, HI",150,"Honolulu, HI"
HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,Halifax Health /U.F. Health Medical Center of Delton,100330,shortterm,FL,Florida,Deltona,32725,12127,,,10106,"Sanford, FL",130,"Orlando, FL"
HALIFAX HEALTH MEDICAL CENTER,Halifax Health Medical Center,100017,shortterm,FL,Florida,Daytona Beach,32114,12127,HSI00000441,Halifax Health (FL),10027,"Daytona Beach, FL",131,"Ormond Beach, FL"
HALIFAX REGIONAL MEDICAL CENTER INC,Halifax Regional Medical Center ,340151,shortterm,NC,North Carolina,Roanoke Rapids,27870,37083,,missing (missing),34070,"Roanoke Rapids, NC",318,"Raleigh, NC"
HAMILTON COUNTY HOSPITAL,Hamilton County Hospital,171322,critical_access,KS,Kansas,Syracuse,67878,20075,,missing (missing),17114,"Syracuse, KS",201,"Wichita, KS"
HAMILTON GENERAL HOSPITAL,Hamilton General Hospital,451392,critical_access,TX,Texas,Hamilton,76531,48193,,,45120,"Hamilton, TX",418,"Waco, TX"
HAMILTON HOSPITAL,Hamilton Hospital,451354,critical_access,TX,Texas,Olney,76374,48503,,missing (missing),45199,"Olney, TX",420,"Wichita Falls, TX"
HAMILTON MEDICAL CENTER,Hamilton Medical Center,110001,shortterm,GA,Georgia,Dalton,30720,13313,HSI00000444,Hamilton Health Care System (GA),11041,"Dalton, GA",144,"Atlanta, GA"
HAMILTON MEMORIAL HOSPITAL,Hamilton Memorial Hospital,141326,critical_access,IL,Illinois,Mcleansboro,62859,17065,,missing (missing),14083,"McLeansboro, IL",179,"Evansville, IN"
HAMMOND HENRY HOSPITAL,Hammond Henry Hospital,141319,critical_access,IL,Illinois,Geneseo,61254,17073,,missing (missing),14048,"Geneseo, IL",191,"Davenport, IA"
HAMPSHIRE MEMORIAL HOSPITAL,Hampshire Memorial Hospital,511311,critical_access,WV,West Virginia,Romney,26757,54027,HSI00001217,Valley Health System (VA),51035,"Romney, WV",435,"Winchester, VA"
HAMPTON REGIONAL MEDICAL CENTER,Hampton Regional Medical Center,420072,shortterm,SC,South Carolina,Varnville,29944,45049,HSI00000173,Atrium Health (NC),42049,"Varnville, SC",365,"Charleston, SC"
HANCOCK COUNTY HEALTH SYSTEM,Hancock County Health System,161307,critical_access,IA,Iowa,Britt,50423,19081,HSI00001106,Trinity Health (MI),16010,"Britt, IA",195,"Mason City, IA"
HANCOCK COUNTY HOSPITAL,Hancock County Hospital,441313,critical_access,TN,Tennessee,Sneedville,37869,47067,HSI00001284,Ballad Health (TN),44061,"Morristown, TN",377,"Knoxville, TN"
HANCOCK REGIONAL HOSPITAL,Hancock Regional Hospital,150037,shortterm,IN,Indiana,Greenfield,46140,18059,HSI00001314,Hancock Health (IN),15033,"Greenfield, IN",183,"Indianapolis, IN"
HANNIBAL REGIONAL HOSPITAL,Hannibal Regional Hospital,260025,shortterm,MO,Missouri,Hannibal,63401,29127,,missing (missing),26033,"Hannibal, MO",264,"Columbia, MO"
HANOVER HOSPITAL,Hanover Hospital,171365,critical_access,KS,Kansas,Hanover,66945,20201,,missing (missing),17040,"Hanover, KS",277,"Lincoln, NE"
HANS P PETERSON MEMORIAL HOSPITAL - CAH,Hans P. Peterson Memorial Hospital – CAH,431319,critical_access,SD,South Dakota,Philip,57567,46055,HSI00000868,Regional Health (SD),43033,"Philip, SD",371,"Sioux Falls, SD"
HANSEN FAMILY HOSPITAL,Hansen Family Hospital,161380,critical_access,IA,Iowa,Iowa Falls,50126,19083,HSI00001106,Trinity Health (MI),16055,"Iowa Falls, IA",192,"Des Moines, IA"
HANSFORD COUNTY HOSPITAL,Hansford County Hospital,451344,critical_access,TX,Texas,Spearman,79081,48195,,missing (missing),45006,"Amarillo, TX",383,"Amarillo, TX"
HARBOR BEACH COMMUNITY HOSPITAL,Harbor Beach Community Hospital,231313,critical_access,MI,Michigan,Harbor Beach,48441,26063,,missing (missing),23045,"Harbor Beach, MI",246,"Saginaw, MI"
HARBORVIEW MEDICAL CENTER,Harborview Medical Center,500064,shortterm,WA,Washington,Seattle,98104,53033,HSI00001133,UW Medicine (WA),50054,"Seattle, WA",439,"Seattle, WA"
HARDEMAN COUNTY MEMORIAL HOSPITAL,Hardeman County Memorial Hospital,451352,critical_access,TX,Texas,Quanah,79252,48197,,missing (missing),45215,"Quanah, TX",420,"Wichita Falls, TX"
HARDIN COUNTY GENERAL HOSPITAL,Hardin County General Hospital,141328,critical_access,IL,Illinois,Rosiclare,62982,17069,,missing (missing),14118,"Rosiclare, IL",179,"Evansville, IN"
HARDIN MEDICAL CENTER,Hardin Medical Center,440109,shortterm,TN,Tennessee,Savannah,38372,47071,,missing (missing),44075,"Savannah, TN",379,"Memphis, TN"
HARDIN MEMORIAL HOSPITAL,Hardin Memorial Hospital,361315,critical_access,OH,Ohio,Kenton,43326,39065,HSI00000784,Ohiohealth (OH),36054,"Kenton, OH",329,"Columbus, OH"
