hospital,hospital_id,state,city,zip,fips_code,system_id,system_name
Northshore Extended Care Hospital,192023,LA,Lacombe,70445,22103,,
Northshore University Healthsystem Evanston Hosp,140010,IL,Evanston,60201,17031,HSI00000756,NorthShore University Health System
Northside Hospital,100238,FL,Saint Petersburg,33709,12103,HSI00000492,HCA Healthcare
Northside Hospital,110161,GA,Atlanta,30342,13121,HSI00000766,Northside Hospital
Northside Hospital Cherokee,110008,GA,Canton,30115,13057,HSI00000766,Northside Hospital
Northside Hospital Forsyth,110005,GA,Cumming,30041,13117,HSI00000766,Northside Hospital
Northside Hospital Gwinnett ,110087,GA,Lawrenceville,30045,13135,HSI00000431,Gwinnett Health System
Northwest  Health- Porter,150035,IN,Valparaiso,46383,18127,HSI00000249,Community Health Systems
Northwest Community Hospital 1,140252,IL,Arlington Heights,60005,17031,HSI00000768,Northwest Community Healthcare
Northwest Florida Community Hospital,101308,FL,Chipley,32428,12133,,
Northwest Health Physicians Specialty Hospital,040152,AR,Fayetteville,72703,5143,HSI00000249,Community Health Systems
Northwest Health- Starke ,150102,IN,Knox,46534,18149,HSI00000249,Community Health Systems
Northwest Health-La Porte,150006,IN,La Porte,46350,18091,HSI00000249,Community Health Systems
Northwest Hills Surgical Hospital,450808,TX,Austin,78731,48453,,
Northwest Hospital Center,210040,MD,Randallstown,21133,24005,HSI00000582,LifeBridge Health
Northwest Medical Center,010086,AL,Winfield,35594,1093,HSI00000295,Curae Health
Northwest Medical Center,030085,AZ,Tucson,85741,4019,HSI00000249,Community Health Systems
Northwest Medical Center,040022,AR,Springdale,72764,5143,HSI00000249,Community Health Systems
Northwest Medical Center,100189,FL,Margate,33063,12011,HSI00000492,HCA Healthcare
Northwest Mississippi Medical Center,250042,MS,Clarksdale,38614,28027,HSI00000295,Curae Health
Northwest Surgical Hospital,370192,OK,Oklahoma City,73120,40109,,
Northwest Texas Hospital,450209,TX,Amarillo,79106,48375,HSI00001148,Universal Health Services
Northwestern Lake Forest Hospital,140130,IL,Lake Forest,60045,17097,HSI00000770,Northwestern Medicine
Northwestern Medical Center Inc,470024,VT,Saint Albans,5478,50011,,
Northwestern Medicine Mchenry Hospital,140116,IL,Mchenry,60050,17111,HSI00000770,Northwestern Medicine
Northwestern Memorial Hospital,140281,IL,Chicago,60611,17031,HSI00000770,Northwestern Medicine
Northwood Deaconess Health Center,351312,ND,Northwood,58267,38035,HSI00000958,Sanford Health
Norton Community Hospital,490001,VA,Norton,24273,51720,HSI00001284,Ballad Health
Norton County Hospital,171348,KS,Norton,67654,20137,,
Norton Hospital / Norton Healthcare Pavilion / Nor,180088,KY,Louisville,40202,21111,HSI00000771,Norton Healthcare
Norwalk Hospital,070034,CT,Norwalk,6856,9001,HSI00001253,Western Connecticut Health Network
Norwegian-American Hospital,140206,IL,Chicago,60622,17031,,
Novant Health Brunswick Medical Center,340158,NC,Supply,28462,37019,HSI00000773,Novant Health
Novant Health Forsyth Medical Center,340014,NC,Winston-Salem,27103,37067,HSI00000773,Novant Health
Novant Health Huntersville Medical Center,340183,NC,Huntersville,28078,37119,HSI00000773,Novant Health
Novant Health Matthews Medical Center,340171,NC,Matthews,28106,37119,HSI00000773,Novant Health
Novant Health Medical Park Hospital,340148,NC,Winston-Salem,27103,37067,HSI00000773,Novant Health
Novant Health Mint Hill Medical Center,340190,NC,Charlotte,28215,37119,,
Novant Health Presbyterian Medical Center,340053,NC,Charlotte,28233,37119,HSI00000773,Novant Health
Novant Health Rowan Medical Center,340015,NC,Salisbury,28144,37159,HSI00000773,Novant Health
Novant Health Thomasville Medical Center,340085,NC,Thomasville,27360,37057,HSI00000773,Novant Health
Novant Health Uva  Prince William Medical Center,490045,VA,Manassas,20110,51683,HSI00000773,Novant Health
Novant Health Uva Health Haymarket Medical Center,490144,VA,Haymarket,20169,51153,HSI00000773,Novant Health
Novant Health Uva Health System Culpeper Med Cente,490019,VA,Culpeper,22701,51047,HSI00000773,Novant Health
Novato Community Hospital,050131,CA,Novato,94945,6041,HSI00001050,Sutter Health
Noxubee General Critical Access Hosp,251307,MS,Macon,39341,28103,,
Nyack Hospital,330104,NY,Nyack,10960,36087,HSI00000700,Montefiore Medical Center
Nyu Langone Hospitals,330214,NY,New York,10016,36061,HSI00000717,NYU Langone Health
O U Medicine,370093,OK,Oklahoma City,73104,40109,HSI00000492,HCA Healthcare
O'Connor Hospital,331305,NY,Delhi,13753,36025,HSI00000087,Bassett Healthcare Network
O.A.S.I.S. Hospital,030131,AZ,Phoenix,85008,4013,HSI00000314,Dignity Health
Oak Hill Hospital,100264,FL,Brooksville,34613,12053,HSI00000492,HCA Healthcare
Oak Valley Hospital District,050067,CA,Oakdale,95361,6099,,
Oakbend Medical Center,450330,TX,Richmond,77469,48157,,
Oakdale Community Hospital,190106,LA,Oakdale,71463,22003,,
Oaklawn Hospital,230217,MI,Marshall,49068,26025,,
Oakleaf Surgical Hospital,520196,WI,Altoona,54720,55035,,
Ocala Regional Medical Center,100212,FL,Ocala,34478,12083,HSI00000492,HCA Healthcare
Ocean Beach Hospital,501314,WA,Ilwaco,98624,53049,,
Ocean Medical Center,310052,NJ,Brick,8724,34029,HSI00000439,Hackensack Meridian Health
Och Regional Medical Center,250050,MS,Starkville,39759,28105,,
Ochiltree General Hospital,451359,TX,Perryton,79070,48357,,
Ochsner Extended Care Hospital,192015,LA,Jefferson,70121,22051,HSI00000780,Ochsner Health System
Ochsner Lsu Health Monroe,190011,LA,Monroe,71202,22073,,
Ochsner Lsu Health Shreveport,190098,LA,Shreveport,71103,22017,,
Ochsner Lsu Health Shreveport-St Mary Medical Cent,190317,LA,Shreveport,71101,22017,,
Ochsner Medical Center,190036,LA,New Orleans,70121,22051,HSI00000780,Ochsner Health System
Ochsner Medical Center - Baton Rouge,190202,LA,Baton Rouge,70816,22033,HSI00000780,Ochsner Health System
"Ochsner Medical Center - Northshore, L L C",190204,LA,Slidell,70461,22103,HSI00000780,Ochsner Health System
Ochsner Medical Center-Hancock,250162,MS,Bay Saint Louis,39520,28045,HSI00000780,Ochsner Health System
Ochsner Medical Center-Kenner,190274,LA,Kenner,70065,22051,HSI00000780,Ochsner Health System
Ochsner St Anne General Hospital,191324,LA,Raceland,70394,22057,HSI00000780,Ochsner Health System
Ochsner St Mary,190014,LA,Morgan City,70380,22101,HSI00000584,Lifepoint Health
Oconomowoc Memorial Hospital,520062,WI,Oconomowoc,53066,55133,HSI00000847,Prohealth Care
Odessa Memorial Healthcare Center,501307,WA,Odessa,99159,53043,,
Odessa Regional Medical Center,450661,TX,Odessa,79761,48135,HSI00001037,Steward Health Care System
Ogallala Community Hospital,281355,NE,Ogallala,69153,31101,HSI00000073,Banner Health
Ogden Regional Medical Center,460005,UT,Ogden,84405,49057,HSI00000492,HCA Healthcare
Ohio County Hospital,181323,KY,Hartford,42347,21183,,
Ohio State University Hospitals,360085,OH,Columbus,43210,39049,HSI00001086,The Ohio State University Wexner Medical Center
Ohio Valley Surgical Hospital,360355,OH,Springfield,45502,39023,,
Ohiohealth Mansfield Hospital,360118,OH,Mansfield,44903,39139,HSI00000784,Ohiohealth
Ohiohealth O'Bleness Hospital,360014,OH,Athens,45701,39009,HSI00000784,Ohiohealth
Ohiohealth Shelby Hospital,361324,OH,Shelby,44875,39139,HSI00000784,Ohiohealth
Ohsu Hospital And Clinics,380009,OR,Portland,97239,41051,HSI00000795,Oregon Health and Science University
Ojai Valley Community Hospital,051334,CA,Ojai,93023,6111,HSI00000255,Community Memorial Health System
Okc-Amg Specialty Hospital,372005,OK,Oklahoma City,73120,40109,,
Okeene Municipal Hospital,371327,OK,Okeene,73763,40011,,
Oklahoma Center For Orthopaedic & Multi-Sp,370212,OK,Oklahoma City,73139,40027,HSI00001066,Tenet Healthcare Corporation
"Oklahoma Heart Hospital South, Llc",370234,OK,Oklahoma City,73135,40109,HSI00000660,Mercy Health
"Oklahoma Heart Hospital, Llc",370215,OK,Oklahoma City,73120,40109,,
Oklahoma Spine Hospital,370206,OK,Oklahoma City,73134,40109,,
Oklahoma State University Medical Center,370078,OK,Tulsa,74127,40113,HSI00000919,Saint Francis Health System
"Oklahoma Surgical Hospital, Llc",370210,OK,Tulsa,74137,40143,,
Olathe Medical Center,170049,KS,Olathe,66061,20091,HSI00000788,Olathe Health System
Olean General Hospital,330103,NY,Olean,14760,36009,HSI00000537,Kaleida Health
Olivia Hospital & Clinic,241306,MN,Olivia,56277,27129,,
Olmsted Medical Center,240006,MN,Rochester,55904,27109,HSI00000789,Olmsted Medical Center
Olympia Medical Center,050742,CA,Los Angeles,90036,6037,HSI00000021,Alecto Healthcare Services
Olympic Medical Center,500072,WA,Port Angeles,98362,53009,HSI00000229,Olympic Medical Center
"Omega Hospital, Llc",190302,LA,Metairie,70002,22051,,
Onecore Health,370220,OK,Oklahoma City,73109,40109,,
Oneida Health Hospital,330115,NY,Oneida,13421,36053,HSI00000792,Oneida Healthcare
Onslow Memorial Hospital,340042,NC,Jacksonville,28540,37133,,
Opelousas General Health System,190017,LA,Opelousas,70570,22097,,
Optim Medical Center - Screven,111312,GA,Sylvania,30467,13251,,
Optim Medical Center - Tattnall,111323,GA,Reidsville,30453,13267,,
Orange City Area Health System,161360,IA,Orange City,51041,19167,HSI00000958,Sanford Health
Orange County Global Medical Center,050746,CA,Santa Ana,92705,6059,,
Orange Park Medical Center,100226,FL,Orange Park,32073,12019,HSI00000492,HCA Healthcare
Orchard Hospital,051311,CA,Gridley,95948,6007,,
Orem Community Hospital,460043,UT,Orem,84057,49049,HSI00000516,Intermountain Healthcare
Orlando Health Orlando Regional Medical Center,100006,FL,Orlando,32806,12095,HSI00000796,Orlando Health
Orlando Health South Lake Hospital,100051,FL,Clermont,34711,12069,HSI00000796,Orlando Health
Orlando Health-Health Central Hospital,100030,FL,Ocoee,34761,12095,HSI00000796,Orlando Health
Oro Valley Hospital,030114,AZ,Oro Valley,85755,4019,HSI00000249,Community Health Systems
Oroville Hospital,050030,CA,Oroville,95966,6007,,
Orthocolorado Hospital At St Anthony Med Campus,060124,CO,Lakewood,80228,8059,HSI00000183,Catholic Health Initiatives
Orthoindy Hospital,150160,IN,Indianapolis,46278,18097,,
Orthonebraska Hospital,280129,NE,Omaha,68144,31055,HSI00001085,The Nebraska Medical Center
Orthopedic Specialty Hospital Of Nevada,290056,NV,Las Vegas,89148,32003,,
Ortonville Area Health Services,241342,MN,Ortonville,56278,27011,HSI00000958,Sanford Health
Osborne County Memorial Hospital,171364,KS,Osborne,67473,20141,,
Osceola Community Hospital,161345,IA,Sibley,51249,19143,HSI00000068,Avera Health
Osceola Regional Medical Center,100110,FL,Kissimmee,34741,12097,HSI00000492,HCA Healthcare
Osf Heart Of Mary Medical Center,140113,IL,Urbana,61801,17019,HSI00000776,OSF Healthcare System
Osf Holy Family Medical Center,141318,IL,Monmouth,61462,17187,HSI00000776,OSF Healthcare System
Osf Little Company Of Mary Medical Center,140179,IL,Evergreen Park,60805,17031,HSI00000589,Little Company of Mary Hospital and Health Care Centers
Osf Sacred Heart Medical Center,140093,IL,Danville,61832,17183,HSI00000776,OSF Healthcare System
Osf Saint Anthony'S Health Center,140052,IL,Alton,62002,17119,HSI00000776,OSF Healthcare System
Osf Saint Luke Medical Center,141325,IL,Kewanee,61443,17073,HSI00000776,OSF Healthcare System
Osf Saint Paul Medical Center,141310,IL,Mendota,61342,17099,HSI00000776,OSF Healthcare System
Osmond General Hospital,281347,NE,Osmond,68765,31139,,
Oss Orthopaedic Hospital,390325,PA,York,17402,42133,,
Oswego Hospital,330218,NY,Oswego,13126,36075,HSI00000798,Oswego Health
Othello Community Hospital,501318,WA,Othello,99344,53001,,
Ottawa County Health Center,171328,KS,Minneapolis,67467,20143,,
Ottawa Regional Hospital & Healthcare Center,140110,IL,Ottawa,61350,17099,HSI00000776,OSF Healthcare System
Otto Kaiser Memorial Hospital,451364,TX,Kenedy,78119,48255,,
Ottumwa Regional Health Center,160089,IA,Ottumwa,52501,19179,HSI00000584,Lifepoint Health
Ouachita County Medical Center,040050,AR,Camden,71701,5103,,
Our Childrens House,453308,TX,Allen,75002,48085,HSI00000208,Childrens Health
Our Lady Of Fatima Hospital,410005,RI,North Providence,2904,44007,HSI00000851,Prospect Medical Holdings
"Our Lady Of Lourdes Memorial Hospital, Inc",330011,NY,Binghamton,13905,36007,HSI00000055,Ascension Health
"Our Lady Of Lourdes Regional Medical Center, Inc",190102,LA,Lafayette,70508,22055,HSI00000376,Franciscan Missionaries of Our Lady Health System
Our Lady Of The Angels Hospital,190312,LA,Bogalusa,70427,22117,HSI00000376,Franciscan Missionaries of Our Lady Health System
Our Lady Of The Lake Regional Medical Center,190064,LA,Baton Rouge,70808,22033,HSI00000376,Franciscan Missionaries of Our Lady Health System
Overlake Hospital Medical Center,500051,WA,Bellevue,98004,53033,HSI00000814,Peacehealth
Overland Park Reg Med Ctr,170176,KS,Overland Park,66215,20091,HSI00000492,HCA Healthcare
Overlook Medical Center,310051,NJ,Summit,7902,34039,HSI00000060,Atlantic Health System
Oviedo Medical Center,100329,FL,Oviedo,32765,12117,HSI00000492,HCA Healthcare
Owatonna Hospital,240069,MN,Owatonna,55060,27147,HSI00000029,Allina Health System
Owensboro Health Muhlenberg Community Hospital,180004,KY,Greenville,42345,21177,HSI00000802,Owensboro Health
Owensboro Health Regional Hospital,180038,KY,Owensboro,42303,21059,HSI00000802,Owensboro Health
Ozark Health,041313,AR,Clinton,72031,5141,,
Ozarks Community Hospital Of Gravette,041331,AR,Gravette,72736,5007,HSI00000804,Ozarks Community Hospital Health System
Ozarks Healthcare,260078,MO,West Plains,65775,29091,HSI00000902,SSM Health
P A M Specialty Hospital Of Covington,192048,LA,Covington,70433,22103,,
P A M Specialty Hospital Of Hammond,192036,LA,Hammond,70403,22105,,
Pacifica Hospital Of The Valley,050378,CA,Sun Valley,91352,6037,,
Page Hospital,031304,AZ,Page,86040,4005,HSI00000073,Banner Health
"Page Memorial Hospital, Inc",491307,VA,Luray,22835,51139,HSI00001217,Valley Health System
Pagosa Springs Medical Center,061328,CO,Pagosa Springs,81147,8007,,
Palacios Community Medical Center,451332,TX,Palacios,77465,48321,,
Palestine Regional Medical Center,450747,TX,Palestine,75801,48001,HSI00000584,Lifepoint Health
Pali Momi Medical Center,120026,HI,Aiea,96701,15003,HSI00000455,Hawaii Pacific Health
Palisades Medical Center,310003,NJ,North Bergen,7047,34017,HSI00000439,Hackensack Meridian Health
Palm Bay Hospital,100316,FL,Palm Bay,32907,12009,HSI00000461,Health First
Palm Beach Gardens Medical Center,100176,FL,Palm Beach Gardens,33410,12099,HSI00001066,Tenet Healthcare Corporation
Palmdale Regional Medical Center,050204,CA,Palmdale,93552,6037,HSI00001148,Universal Health Services
Palmetto General Hospital,100187,FL,Hialeah,33016,12086,HSI00001066,Tenet Healthcare Corporation
Palms Of Pasadena Hospital,100126,FL,Saint Petersburg,33707,12103,HSI00000492,HCA Healthcare
Palms West Hospital,100269,FL,Loxahatchee,33470,12099,HSI00000492,HCA Healthcare
Palo Alto County Hospital,161357,IA,Emmetsburg,50536,19147,HSI00001106,Trinity Health
Palo Pinto General Hospital,450565,TX,Mineral Wells,76067,48363,,
Palo Verde Hospital,050423,CA,Blythe,92225,6065,,
Palomar Health Downtown Campus,050115,CA,Escondido,92025,6073,HSI00000809,Palomar Health
Palomar Medical Center Poway,050636,CA,Poway,92064,6073,HSI00000809,Palomar Health
Palos Community Hospital,140062,IL,Palos Heights,60463,17031,HSI00001340,Palos Health
Pam  Specialty Hospital Of Victoria South,452056,TX,Victoria,77901,48469,,
Pam Specialty Hospital Of Dayton,362028,OH,Miamisburg,45342,39113,,
Pam Specialty Hospital Of Denver,062012,CO,Denver,80204,8031,,
"Pam Specialty Hospital Of Las Vegas, Llc",292006,NV,Las Vegas,89128,32003,,
Pam Specialty Hospital Of Lufkin,452031,TX,Lufkin,75904,48005,,
Pam Specialty Hospital Of New Braunfels,452106,TX,New Braunfels,78130,48091,,
Pam Specialty Hospital Of Rocky Mount,342013,NC,Rocky Mount,27804,37127,,
Pam Specialty Hospital Of San Antonio,452090,TX,San Antonio,78249,48029,,
Pam Specialty Hospital Of San Antonio Medical Cen,452059,TX,San Antonio,78240,48029,,
Pam Specialty Hospital Of Sarasota,102018,FL,Sarasota,34240,12115,,
Pam Specialty Hospital Of Shreveport South,192011,LA,Shreveport,71115,22017,,
Pam Specialty Hospital Of Sparks Llc,292004,NV,Sparks,89434,32031,,
Pam Specialty Hospital Of Tulsa,372018,OK,Tulsa,74145,40143,,
Pam Specialty Hospital Of Victoria North,452094,TX,Victoria,77904,48469,,
Pam Specialty Hospital Of Wilkes-Barre,392025,PA,Wilkes-Barre,18764,42079,,
Pampa Regional Medical Center,450099,TX,Pampa,79065,48179,HSI00000845,Prime Healthcare Services
Pana Community Hospital,141341,IL,Pana,62557,17021,HSI00000496,Hospital Sisters Health System
Panola Medical Center,250128,MS,Batesville,38606,28107,HSI00000295,Curae Health
Paoli Hospital,390153,PA,Paoli,19301,42029,HSI00000608,Main Line Health
Paradise Valley Hospital,050024,CA,National City,91950,6073,HSI00000845,Prime Healthcare Services
Paris Community Hospital,141320,IL,Paris,61944,17045,,
Paris Regional Medical Center,450196,TX,Paris,75460,48277,HSI00000584,Lifepoint Health
Park City Hospital,460057,UT,Park City,84060,49043,HSI00000516,Intermountain Healthcare
Park Nicollet Methodist Hospital,240053,MN,Saint Louis Park,55426,27053,HSI00000464,HealthPartners
Park Place Surgical Hospital,190255,LA,Lafayette,70508,22055,HSI00000376,Franciscan Missionaries of Our Lady Health System
Park Plaza Hospital,450659,TX,Houston,77004,48201,HSI00000492,HCA Healthcare
Park Ridge Health,340023,NC,Hendersonville,28792,37089,HSI00000010,Adventist Health System
