hospital,hospitalname,hospital_id,state,city,zip,fips_code,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name
CLOVIS COMMUNITY MEDICAL CENTER,Clovis Community Medical Center,050492,CA,Clovis,93611,6019,,,5078,"Fresno, CA",43,"Fresno, CA"
COAST PLAZA HOSPITAL,Coast Plaza Hospital,050771,CA,Norwalk,90650,6037,HSI00000067,Avanti Hospitals,5158,"Norwalk, CA",56,"Los Angeles, CA"
COASTAL CAROLINA HOSPITAL,Coastal Carolina Hospital,420101,SC,Hardeeville,29927,45053,HSI00001066,Tenet Healthcare Corporation,11102,"Savannah, GA",149,"Savannah, GA"
COBLESKILL REGIONAL HOSPITAL,Cobleskill Regional Hospital,331320,NY,Cobleskill,12043,36095,,,33023,"Cobleskill, NY",295,"Albany, NY"
COBRE VALLEY REGIONAL MEDICAL CENTER,Cobre Valley Regional Medical Center,031314,AZ,Globe,85501,4007,,,3047,"Claypool, AZ",12,"Phoenix, AZ"
COCHRAN MEMORIAL HOSPITAL,Cochran Memorial Hospital,451366,TX,Morton,79346,48079,,,45168,"Lubbock, TX",400,"Lubbock, TX"
CODY REGIONAL HEALTH,Cody Regional Health,531312,WY,Cody,82414,56029,,,53005,"Cody, WY",274,"Billings, MT"
"COFFEE REGIONAL MEDICAL CENTER, INC",Coffee Regional Medical Center,110089,GA,Douglas,31533,13069,,,11046,"Douglas, GA",123,"Jacksonville, FL"
COFFEY COUNTY HOSPITAL,Coffey County Hospital,171385,KS,Burlington,66839,20031,,,17012,"Burlington, KS",200,"Topeka, KS"
"COFFEYVILLE REGIONAL MEDICAL CENTER, INC",Coffeyville Regional Medical Center,170145,KS,Coffeyville,67337,20125,,,17017,"Coffeyville, KS",340,"Tulsa, OK"
COGDELL MEMORIAL HOSPITAL,Cogdell Memorial Hospital,451384,TX,Snyder,79549,48415,,,45240,"Snyder, TX",400,"Lubbock, TX"
COLEMAN COUNTY MEDICAL CENTER COMPANY,Coleman County Medical Center Company,451347,TX,Coleman,76834,48083,,,45055,"Coleman, TX",382,"Abilene, TX"
COLISEUM MEDICAL CENTERS,Coliseum Medical Centers,110164,GA,Macon,31217,13021,HSI00000492,HCA Healthcare,11078,"Macon, GA",147,"Macon, GA"
COLISEUM NORTHSIDE HOSPITAL,Coliseum Northside Hospital,110201,GA,Macon,31210,13021,HSI00000492,HCA Healthcare,11078,"Macon, GA",147,"Macon, GA"
COLLEGE HOSPITAL COSTA MESA,College Hospital Costa Mesa,050543,CA,Costa Mesa,92627,6059,,,5155,"Newport Beach, CA",23,"Orange County, CA"
COLLEGE MEDICAL CENTER,College Medical Center,050776,CA,Long Beach,90806,6037,HSI00000011,Adventist Health,5124,"Long Beach, CA",56,"Los Angeles, CA"
COLLETON MEDICAL CENTER,Colleton Medical Center,420030,SC,Walterboro,29488,45029,HSI00000492,HCA Healthcare,42050,"Walterboro, SC",365,"Charleston, SC"
COLLINGSWORTH GENERAL HOSPITAL,Collingsworth General Hospital,451355,TX,Wellington,79095,48087,,,45270,"Wellington, TX",383,"Amarillo, TX"
COLORADO CANYONS HOSPITAL AND MEDICAL CENTER,Colorado Canyons Hospital and Medical Center,061302,CO,Fruita,81521,8077,,,6026,"Grand Junction, CO",105,"Grand Junction, CO"
COLORADO PLAINS MEDICAL CENTER,Colorado Plains Medical Center,060044,CO,Fort Morgan,80701,8087,HSI00000584,Lifepoint Health,6023,"Fort Morgan, CO",106,"Greeley, CO"
COLORADO RIVER MEDICAL CENTER,Colorado River Medical Center,051323,CA,Needles,92363,6071,,,5152,"Needles, CA",279,"Las Vegas, NV"
COLQUITT REGIONAL MEDICAL CENTER,Colquitt Regional Medical Center,110105,GA,Moultrie,31768,13071,HSI00000235,Colquitt Regional Medical Center,11088,"Moultrie, GA",140,"Tallahassee, FL"
COLUMBIA BASIN HOSPITAL,Columbia Basin Hospital,501317,WA,Ephrata,98823,53025,,,50066,"Wenatchee, WA",440,"Spokane, WA"
COLUMBIA MEMORIAL HOSPITAL,Columbia Memorial Hospital,330094,NY,Hudson,12534,36021,HSI00000236,Columbia Memorial Health,33020,"Catskill, NY",295,"Albany, NY"
COLUMBIA MEMORIAL HOSPITAL,Columbia Memorial Hospital,381320,OR,Astoria,97103,41007,,,38003,"Astoria, OR",344,"Portland, OR"
COLUMBUS COMMUNITY HOSPITAL,Columbus Community Hospital,280111,NE,Columbus,68601,31141,,,28018,"Columbus, NE",278,"Omaha, NE"
COLUMBUS COMMUNITY HOSPITAL,Columbus Community Hospital,450370,TX,Columbus,78934,48089,,,45058,"Columbus, TX",397,"Houston, TX"
COLUMBUS HOSPITAL LTACH,Columbus Hospital ,312024,NJ,Newark,7107,34013,,,31035,"Newark, NJ",289,"Newark, NJ"
COLUMBUS REGIONAL HEALTHCARE SYSTEM,Columbus Regional Healthcare System,340068,NC,Whiteville,28472,37047,HSI00000173,Atrium Health,34095,"Whiteville, NC",319,"Wilmington, NC"
COLUMBUS REGIONAL HOSPITAL,Columbus Regional Hospital,150112,IN,Columbus,47201,18005,HSI00000240,Columbus Regional Health,15015,"Columbus, IN",183,"Indianapolis, IN"
"COLUMBUS SPECIALTY HOSPITAL, INC","Columbus Specialty Hospital, Inc.",112012,GA,Columbus,31901,13215,,,11032,"Columbus, GA",146,"Columbus, GA"
COLUSA MEDICAL CENTER,Colusa Medical Center,050783,CA,Colusa,95932,6011,,,5044,"Colusa, CA",77,"Sacramento, CA"
COMANCHE COUNTY HOSPITAL,Comanche County Hospital,171312,KS,Coldwater,67029,20033,,,17019,"Coldwater, KS",201,"Wichita, KS"
COMANCHE COUNTY MEDICAL CENTER,Comanche County Medical Center,451382,TX,Comanche,76442,48093,,,45059,"Comanche, TX",382,"Abilene, TX"
COMANCHE COUNTY MEMORIAL HOSPITAL,Comanche County Memorial Hospital,370056,OK,Lawton,73505,40031,HSI00000242,Comanche County Memorial Hospital,37049,"Lawton, OK",336,"Lawton, OK"
COMMONWEALTH HEALTH CENTER,Commonwealth Health Center,660001,MP,Garapan,96950,66000,,,,,,
COMMUNITY FIRST MEDICAL CENTER,Community First Medical Center,140251,IL,Chicago,60634,17031,,,14023,"Chicago, IL",156,"Chicago, IL"
COMMUNITY HOSPITAL,Community Hospital,060054,CO,Grand Junction,81505,8077,,,6026,"Grand Junction, CO",105,"Grand Junction, CO"
COMMUNITY HOSPITAL,Community Hospital,150125,IN,Munster,46321,18089,HSI00000246,Community Foundation of Northwest Indiana,15058,"Munster, IN",186,"Munster, IN"
COMMUNITY HOSPITAL,Community Hospital,281363,NE,Mccook,69001,31145,,,28047,"McCook, NE",103,"Denver, CO"
COMMUNITY HOSPITAL,Community Hospital,531307,WY,Torrington,82240,56015,HSI00000073,Banner Health,53024,"Torrington, WY",457,"Casper, WY"
COMMUNITY HOSPITAL ASSOCIATION,Community Hospital Association,261303,MO,Fairfax,64446,29005,,,26028,"Fairfax, MO",278,"Omaha, NE"
COMMUNITY HOSPITAL EAST,Community Hospital East,150074,IN,Indianapolis,46219,18097,HSI00000248,Community Health Network,15039,"Indianapolis, IN",183,"Indianapolis, IN"
COMMUNITY HOSPITAL INC,Community Hospital,010034,AL,Tallassee,36078,1051,,,1079,"Tallassee, AL",7,"Montgomery, AL"
COMMUNITY HOSPITAL NORTH,Community Hospital North,150169,IN,Indianapolis,46256,18097,HSI00000248,Community Health Network,15039,"Indianapolis, IN",183,"Indianapolis, IN"
COMMUNITY HOSPITAL OF ANACONDA,Community Hospital of Anaconda,271335,MT,Anaconda,59711,30023,HSI00000852,Providence Saint Joseph Health,27001,"Anaconda, MT",276,"Missoula, MT"
COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,Community Hospital of Anderson and Madison County,150113,IN,Anderson,46011,18095,HSI00000248,Community Health Network,15001,"Anderson, IN",183,"Indianapolis, IN"
COMMUNITY HOSPITAL OF BREMEN INC,Community Hospital of Bremen ,151300,IN,Bremen,46506,18099,,,15011,"Bremen, IN",187,"South Bend, IN"
COMMUNITY HOSPITAL OF HUNTINGTON PARK,Community Hospital of Huntington Park,050091,CA,Huntington Park,90255,6037,HSI00000067,Avanti Hospitals,5130,"Lynwood, CA",56,"Los Angeles, CA"
COMMUNITY HOSPITAL OF SAN BERNARDINO,Community Hospital of San Bernardino,050089,CA,San Bernardino,92411,6071,HSI00000314,Dignity Health,5203,"San Bernardino, CA",79,"San Bernardino, CA"
COMMUNITY HOSPITAL OF STAUNTON,Community Hospital of Staunton,141306,IL,Staunton,62088,17117,,,14130,"Staunton, IL",273,"St. Louis, MO"
COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,Community Hospital of the Monterey Peninsula,050145,CA,Monterey,93940,6053,,,5145,"Monterey, CA",78,"Salinas, CA"
COMMUNITY HOSPITAL SOUTH,Community Hospital South,150128,IN,Indianapolis,46227,18097,HSI00000248,Community Health Network,15006,"Beech Grove, IN",183,"Indianapolis, IN"
"COMMUNITY HOSPITAL, LLC",Community Hospital,370203,OK,Oklahoma City,73159,40109,,,37063,"Oklahoma City, OK",339,"Oklahoma City, OK"
"COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS","Community Hospital, Onaga and St. Mary’s Campus",171354,KS,Onaga,66521,20149,,,17088,"Onaga, KS",200,"Topeka, KS"
COMMUNITY HOSPITALS AND WELLNESS CENTERS,Community Hospitals and Wellness Centers,360121,OH,Bryan,43506,39171,,,36016,"Bryan, OH",180,"Fort Wayne, IN"
COMMUNITY HOSPITALS AND WELLNESS CENTERS,Community Hospitals and Wellness Centers,361327,OH,Montpelier,43543,39171,,,36016,"Bryan, OH",180,"Fort Wayne, IN"
COMMUNITY HOWARD REGIONAL HEALTH INC,Community Howard Regional Health,150007,IN,Kokomo,46902,18067,HSI00000248,Community Health Network,15044,"Kokomo, IN",183,"Indianapolis, IN"
COMMUNITY MEDICAL CENTER,Community Medical Center,270023,MT,Missoula,59804,30063,HSI00000254,Community Medical Center,27034,"Missoula, MT",276,"Missoula, MT"
COMMUNITY MEDICAL CENTER,Community Medical Center,310041,NJ,Toms River,8755,34029,HSI00000863,RWJBarnabas Health,31062,"Toms River, NJ",283,"Camden, NJ"
"COMMUNITY MEDICAL CENTER, INC",Community Medical Center,281352,NE,Falls City,68355,31147,,,28025,"Falls City, NE",278,"Omaha, NE"
"COMMUNITY MEMORIAL HEALTHCARE, INC",Community Memorial Healthcare,171363,KS,Marysville,66508,20117,,,17074,"Marysville, KS",277,"Lincoln, NE"
COMMUNITY MEMORIAL HOSPITAL,Community Memorial Hospital,241364,MN,Cloquet,55720,27017,HSI00000258,Community Memorial Hospital Association,24025,"Cloquet, MN",250,"Duluth, MN"
COMMUNITY MEMORIAL HOSPITAL,Community Memorial Hospital,361301,OH,Hicksville,43526,39039,,,36051,"Hicksville, OH",180,"Fort Wayne, IN"
COMMUNITY MEMORIAL HOSPITAL,Community Memorial Hospital,431316,SD,Redfield,57469,46115,,,43037,"Redfield, SD",371,"Sioux Falls, SD"
COMMUNITY MEMORIAL HOSPITAL,Community Memorial Hospital,490098,VA,South Hill,23970,51117,HSI00001213,VCU Health System,49053,"South Hill, VA",431,"Richmond, VA"
COMMUNITY MEMORIAL HOSPITAL MEDICAL CENTER,Community Memorial Hospital Medical Center,161320,IA,Sumner,50674,19017,HSI00001146,Unitypoint Health,16103,"Sumner, IA",197,"Waterloo, IA"
COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,Community Memorial Hospital San Buenaventura,050394,CA,Ventura,93003,6111,HSI00000255,Community Memorial Health System,5259,"Ventura, CA",96,"Ventura, CA"
"COMMUNITY MEMORIAL HOSPITAL, INC",Community Memorial Hospital,331316,NY,Hamilton,13346,36053,HSI00000767,Northwell Health,33049,"Hamilton, NY",307,"Syracuse, NY"
COMMUNITY REGIONAL MEDICAL CENTER,Community Regional Medical Center,050060,CA,Fresno,93721,6019,,,5078,"Fresno, CA",43,"Fresno, CA"
COMMUNITY SPECIALTY HOSPITAL,Community Specialty Hospital,362025,OH,Amherst,44001,39093,,,36062,"Lorain, OH",331,"Elyria, OH"
COMPASS INTERVENTION CENTER,Compass Intervention Center,44L009,TN,Memphis,38125,47157,,,44059,"Memphis, TN",379,"Memphis, TN"
COMPASS MEMORIAL HEALTHCARE,Compass Memorial Healthcare,161317,IA,Marengo,52301,19095,HSI00001146,Unitypoint Health,16014,"Cedar Rapids, IA",190,"Cedar Rapids, IA"
CONCHO COUNTY HOSPITAL,Concho County Hospital,451325,TX,Eden,76837,48095,,,45228,"San Angelo, TX",411,"San Angelo, TX"
CONCORD HOSPITAL,Concord Hospital,300001,NH,Concord,3301,33013,HSI00000165,Capital Region Health Care,30004,"Concord, NH",282,"Manchester, NH"
CONEMAUGH MEMORIAL MEDICAL CENTER,Conemaugh Memorial Medical Center,390110,PA,Johnstown,15905,42021,HSI00000584,Lifepoint Health,39059,"Johnstown, PA",354,"Johnstown, PA"
CONEMAUGH MEYERSDALE MEDICAL CENTER,Conemaugh Meyersdale Medical Center,391302,PA,Meyersdale,15552,42111,HSI00000584,Lifepoint Health,39080,"Meyersdale, PA",354,"Johnstown, PA"
CONEMAUGH MINERS MEDICAL CENTER,Conemaugh Miners Medical Center,391317,PA,Hastings,16646,42021,,,39115,"Spangler, PA",354,"Johnstown, PA"
CONEMAUGH NASON MEDICAL CENTER,Conemaugh Nason Medical Center,390062,PA,Roaring Spring,16673,42013,HSI00000584,Lifepoint Health,39107,"Roaring Spring, PA",347,"Altoona, PA"
CONEY ISLAND HOSPITAL CENTER,Coney Island Hospital Center,330196,NY,Brooklyn,11235,36047,HSI00000730,New York City Health and Hospitals Corporation,33014,"Brooklyn, NY",303,"Manhattan, NY"
CONFLUENCE HEALTH- WENATCHEE VALLEY HOSP & CLINICS,Confluence Health – Wenatchee Valley Hospital & Clinics,500148,WA,Wenatchee,98801,53007,HSI00000266,Confluence Health,50066,"Wenatchee, WA",440,"Spokane, WA"
CONNALLY MEMORIAL MEDICAL CENTER,Connally Memorial Medical Center,450108,TX,Floresville,78114,48493,,,45229,"San Antonio, TX",412,"San Antonio, TX"
CONNECTICUT CHILDRENS MEDICAL CENTER,Connecticut Children’s Medical Center,073300,CT,Hartford,6106,9003,HSI00000268,Connecticut Children's Health System,7007,"Hartford, CT",110,"Hartford, CT"
"CONNECTICUT HOSPICE INC,THE",The Connecticut Hospice,070038,CT,Branford,6405,9009,,,7013,"New Haven, CT",111,"New Haven, CT"
CONTINUECARE HOSPITAL AT BAPTIST HEALTH CORBIN,ContinueCARE Hospital at Baptist Health Corbin,182006,KY,Corbin,40701,21121,HSI00000251,Community Hospital Corporation,18015,"Corbin, KY",204,"Lexington, KY"
CONTINUECARE HOSPITAL AT BAPTIST HEALTH PADUCAH,ContinueCARE Hospital At Baptist Health Paducah,182008,KY,Paducah,42003,21145,,,18066,"Paducah, KY",208,"Paducah, KY"
CONTINUECARE HOSPITAL AT BAPTIST HLTH MADISONVILLE,ContinueCARE Hospital At Baptist Hlth Madisonville,182009,KY,Madisonville,42431,21107,HSI00000251,Community Hospital Corporation,18050,"Madisonville, KY",208,"Paducah, KY"
CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,Continuecare Hospital At Hendrick Medical Center,452029,TX,Abilene,79601,48441,HSI00000251,Community Hospital Corporation,45001,"Abilene, TX",382,"Abilene, TX"
CONTINUECARE HOSPITAL AT MEDICAL CENTER ODESSA,Continuecare Hospital At Medical Center Odessa,452121,TX,Odessa,79761,48135,HSI00000251,Community Hospital Corporation,45198,"Odessa, TX",406,"Odessa, TX"
CONTINUECARE HOSPITAL AT PALMETTO HEALTH BAPTIST,Continuecare Hospital At Palmetto Health Baptist,422006,SC,Columbia,29201,45079,HSI00000251,Community Hospital Corporation,42014,"Columbia, SC",366,"Columbia, SC"
CONTRA COSTA REGIONAL MEDICAL CENTER,Contra Costa Regional Medical Center,050276,CA,Martinez,94553,6013,HSI00000270,Contra Costa Health Services,5136,"Martinez, CA",33,"Contra Costa County, CA"
CONWAY MEDICAL CENTER,Conway Medical Center,420049,SC,Conway,29526,45051,HSI00000271,Conway Medical Center,42015,"Conway, SC",365,"Charleston, SC"
CONWAY REGIONAL HEALTH SYSTEM,Conway Regional Health System,040029,AR,Conway,72034,5045,HSI00000272,Conway Regional Health System,4015,"Conway, AR",19,"Little Rock, AR"
COOK CHILDRENS MEDICAL CENTER,Cook Children’s Medical Center,453300,TX,Fort Worth,76104,48439,HSI00000273,Cook Childrens Health Care System,45095,"Fort Worth, TX",394,"Fort Worth, TX"
COOK HOSPITAL,Cook Hospital,241312,MN,Cook,55723,27137,,,24027,"Cook, MN",250,"Duluth, MN"
COOKEVILLE REGIONAL MEDICAL CENTER,Cookeville Regional Medical Center,440059,TN,Cookeville,38501,47141,HSI00000275,Cookeville Regional Health System,44013,"Cookeville, TN",380,"Nashville, TN"
"COOLEY DICKINSON HOSPITAL INC,THE",The Cooley Dickinson Hospital ,220015,MA,Northampton,1060,25015,HSI00000813,Partners Healthcare System,22046,"Northampton, MA",230,"Springfield, MA"
COON MEMORIAL HOSPITAL,Coon Memorial Hospital,451331,TX,Dalhart,79022,48111,,,45006,"Amarillo, TX",383,"Amarillo, TX"
COOPER UNIVERSITY HOSPITAL,Cooper University Hospital,310014,NJ,Camden,8103,34007,HSI00001079,The Cooper Health System,31005,"Camden, NJ",283,"Camden, NJ"
COOPERSTOWN MEDICAL CENTER,Cooperstown Medical Center,351306,ND,Cooperstown,58425,38039,,,35008,"Cooperstown, ND",322,"Fargo/Moorhead MN, ND"
COOSA VALLEY MEDICAL CENTER,Coosa Valley Medical Center,010164,AL,Sylacauga,35150,1121,,,1077,"Sylacauga, AL",1,"Birmingham, AL"
COPIAH COUNTY MEDICAL CENTER,Copiah County Medical Center,251327,MS,Hazlehurst,39083,28029,,,25034,"Hazlehurst, MS",259,"Jackson, MS"
COPLEY HOSPITAL,Copley Hospital,471305,VT,Morrisville,5661,50015,,,47007,"Morrisville, VT",424,"Burlington, VT"
COPPER QUEEN COMMUNITY HOSPITAL,Copper Queen Community Hospital,031312,AZ,Bisbee,85603,4003,,,3002,"Bisbee, AZ",15,"Tucson, AZ"
COQUILLE VALLEY HOSPITAL DISTRICT,Coquille Valley Hospital District,381312,OR,Coquille,97423,41011,,,38010,"Coos Bay, OR",342,"Eugene, OR"
CORAL GABLES HOSPITAL,Coral Gables Hospital,100183,FL,Coral Gables,33134,12086,HSI00001066,Tenet Healthcare Corporation,10074,"Miami, FL",127,"Miami, FL"
CORDELL MEMORIAL HOSPITAL,Cordell Memorial Hospital,371325,OK,Cordell,73632,40149,,,37024,"Cordell, OK",339,"Oklahoma City, OK"
CORDOVA COMMUNITY MEDICAL CENTER,Cordova Community Medical Center,021307,AK,Cordova,99574,2080,,,2002,"Cordova, AK",10,"Anchorage, AK"
"CORE INSTITUTE SPECIALTY HOSPITAL, THE",The CORE Institute Specialty Hospital,030108,AZ,Phoenix,85015,4013,,,3022,"Phoenix, AZ",12,"Phoenix, AZ"
CORNERSTONE HOSPITAL CONROE,Cornerstone Hospital Conroe,452107,TX,Conroe,77304,48339,,,45060,"Conroe, TX",397,"Houston, TX"
CORNERSTONE HOSPITAL LITTLE ROCK,Cornerstone Speciality Hospital Little Rock,042010,AR,Little Rock,72205,5119,,,4041,"Little Rock, AR",19,"Little Rock, AR"
CORNERSTONE REGIONAL HOSPITAL,Cornerstone Regional Hospital,450825,TX,Edinburg,78539,48215,HSI00001148,Universal Health Services,45083,"Edinburg, TX",402,"McAllen, TX"
CORNERSTONE SPECIALTY HOSPITALS AUSTIN,Cornerstone Specialty Hospitals Austin,452034,TX,Austin,78756,48453,,,45016,"Austin, TX",385,"Austin, TX"
CORNERSTONE SPECIALTY HOSPITALS BOSSIER CITY,Cornerstone Specialty Hospitals Bossier City,192006,LA,Bossier City,71112,22015,,,19080,"Shreveport, LA",219,"Shreveport, LA"
CORNERSTONE SPECIALTY HOSPITALS CLEAR LAKE,Cornerstone Specialty Hospitals Clear Lake,452032,TX,Webster,77598,48201,,,45268,"Webster, TX",397,"Houston, TX"
CORNERSTONE SPECIALTY HOSPITALS HOUSTON MEDICAL CE,Cornerstone Specialty Hospitals Houston Medical Center,452046,TX,Houston,77004,48201,HSI00000492,HCA Healthcare,45131,"Houston, TX",397,"Houston, TX"
CORNERSTONE SPECIALTY HOSPITALS HUNTINGTON,Cornerstone Specialty Hospitals Huntington,512003,WV,Huntington,25702,54011,,,51014,"Huntington, WV",444,"Huntington, WV"
CORNERSTONE SPECIALTY HOSPITALS MUSKOGEE,Cornerstone Specialty Hospitals Muskogee,372022,OK,Muskogee,74401,40101,,,37058,"Muskogee, OK",340,"Tulsa, OK"
CORNERSTONE SPECIALTY HOSPITALS SHAWNEE,Cornerstone Specialty Hospitals Shawnee,372019,OK,Shawnee,74801,40125,,,37080,"Shawnee, OK",339,"Oklahoma City, OK"
CORNERSTONE SPECIALTY HOSPITALS SOUTHWEST LOUISIAN,Cornerstone Specialty Hospitals Southwest Louisiana,192013,LA,Lake Charles,70601,22019,,,19047,"Lake Charles, LA",214,"Lake Charles, LA"
CORNERSTONE SPECIALTY HOSPITALS TUCSON,Cornerstone Specialty Hospitals Tucson,032004,AZ,Tucson,85710,4019,,,3032,"Tucson, AZ",15,"Tucson, AZ"
CORNERSTONE SPECIALTY HOSPITALS WEST MONROE,Cornerstone Specialty Hospitals West Monroe,192031,LA,West Monroe,71291,22073,,,19090,"West Monroe, LA",217,"Monroe, LA"
CORNING HOSPITAL,Corning Hospital,330277,NY,Corning,14830,36101,HSI00000430,Guthrie Healthcare System,33027,"Corning, NY",359,"Sayre, PA"
CORONA REGIONAL MEDICAL CENTER,Corona Regional Medical Center,050329,CA,Corona,92882,6065,HSI00001148,Universal Health Services,5047,"Corona, CA",23,"Orange County, CA"
"CORPUS CHRISTI MEDICAL CENTER,THE",The Corpus Christi Medical Center,450788,TX,Corpus Christi,78414,48355,HSI00000492,HCA Healthcare,45061,"Corpus Christi, TX",390,"Corpus Christi, TX"
CORYELL MEMORIAL HEALTHCARE SYSTEM,Coryell Memorial Healthcare System,451379,TX,Gatesville,76528,48099,,,45101,"Gatesville, TX",413,"Temple, TX"
COSHOCTON REGIONAL MEDICAL CENTER,Coshocton Regional Medical Center,360109,OH,Coshocton,43812,39031,HSI00000845,Prime Healthcare Services,36029,"Coshocton, OH",329,"Columbus, OH"
COTEAU DES PRAIRIES HEALTH CARE SYSTEM,Coteau Des Prairies Health Care System,431339,SD,Sisseton,57262,46109,,,43040,"Sisseton, SD",322,"Fargo/Moorhead MN, ND"
COTTAGE HOSPITAL,Cottage Hospital,301301,NH,Woodsville,3785,33009,,,30025,"Woodsville, NH",281,"Lebanon, NH"
COULEE MEDICAL CENTER,Coulee Medical Center,501308,WA,Grand Coulee,99133,53025,,,50026,"Grand Coulee, WA",440,"Spokane, WA"
COVENANT CHILDRENS HOSPITAL,Covenant Children’s Hospital,453306,TX,Lubbock,79410,48303,HSI00000852,Providence Saint Joseph Health,45168,"Lubbock, TX",400,"Lubbock, TX"
COVENANT HEALTH HOBBS HOSPITAL,Lea Regional Medical Center,320065,NM,Hobbs,88240,35025,HSI00000249,Community Health Systems,32014,"Hobbs, NM",400,"Lubbock, TX"
COVENANT HIGH PLAINS SURGERY CENTER,Covenant High Plains Surgery Center,45C0001441,TX,Lubbock,79410,48303,,,45168,"Lubbock, TX",400,"Lubbock, TX"
COVENANT HOSPITAL LEVELLAND,Covenant Hospital Levelland,450755,TX,Levelland,79336,48219,HSI00000852,Providence Saint Joseph Health,45168,"Lubbock, TX",400,"Lubbock, TX"
COVENANT HOSPITAL PLAINVIEW,Covenant Hospital Plainview,450539,TX,Plainview,79072,48189,HSI00000852,Providence Saint Joseph Health,45168,"Lubbock, TX",400,"Lubbock, TX"
COVENANT MEDICAL CENTER,Covenant Medical Center,230070,MI,Saginaw,48602,26145,HSI00000288,Covenant HealthCare,23098,"Saginaw, MI",246,"Saginaw, MI"
COVENANT MEDICAL CENTER,Covenant Medical Center,450040,TX,Lubbock,79410,48303,HSI00000852,Providence Saint Joseph Health,45168,"Lubbock, TX",400,"Lubbock, TX"
COVENANT SPECIALTY HOSPITAL,Covenant Specialty Hospital,452102,TX,Lubbock,79410,48303,HSI00000852,Providence Saint Joseph Health,45168,"Lubbock, TX",400,"Lubbock, TX"
