hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Bon Secours Maryview Medical Center,BON SECOURS MARYVIEW MEDICAL CENTER,490017,36.8360332,-76.3472422,Virginia,VA,Portsmouth,HSI00000125,Bon Secours Health System (MD),49043,"Portsmouth, VA",430,"Norfolk, VA",98.66758620689654,21.4,0.21688987055106662,15.617241379310343,5.6,0.35857805255023184,83.05034482758623,4.328275862068965
Bon Secours Memorial Regional Medical Center,BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,490069,37.6285914,-77.3855471,Virginia,VA,Mechanicsville,HSI00000125,Bon Secours Health System (MD),49048,"Richmond, VA",431,"Richmond, VA",110.14482758620687,43.6,0.39584246446684623,11.630344827586212,9.6,0.8254269449715366,98.51448275862069,6.359310344827588
Bon Secours Richmond Community Hospital,BON SECOURS RICHMOND COMMUNITY HOSPITAL,490094,37.5401504,-77.4070141,Virginia,VA,Richmond,HSI00000125,Bon Secours Health System (MD),49048,"Richmond, VA",431,"Richmond, VA",31.741379310344843,6.1,0.1921781640412818,0.0,0.0,0.0,31.741379310344843,0.042758620689655344
Bon Secours St. Francis Medical Center,BON SECOURS ST FRANCIS MEDICAL CENTER,490136,37.46684279999999,-77.6600552,Virginia,VA,Midlothian,HSI00000125,Bon Secours Health System (MD),49048,"Richmond, VA",431,"Richmond, VA",54.19586206896552,14.4,0.2657029420747226,4.356551724137931,0.0,0.0,49.83931034482757,1.1048275862068964
Bon Secours St. Mary’s Hospital,BON SECOURS ST MARYS HOSPITAL,490059,37.5842894,-77.5126186,Virginia,VA,Richmond,HSI00000125,Bon Secours Health System (MD),49048,"Richmond, VA",431,"Richmond, VA",170.63310344827585,37.6,0.22035583506454667,17.61241379310345,9.0,0.5110032109014018,153.0206896551724,30.05241379310345
Bon Secours – Southampton Memorial Hospital,BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,490092,36.6918027,-76.9376587,Virginia,VA,Franklin,HSI00000249,Community Health Systems (TN),49016,"Franklin, VA",430,"Norfolk, VA",12.85263157894737,6.4,0.4979524979524979,2.6294339622641503,4.3,1.6353329506314584,10.408301886792454,0.09333333333333332
Bon Secours-St. Francis Xavier Hospital,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,420065,32.808423,-80.0423805,South Carolina,SC,Charleston,HSI00000173,Atrium Health (NC),42010,"Charleston, SC",365,"Charleston, SC",53.808965517241376,42.6,0.7916896299809032,4.4,7.1,1.6136363636363635,49.40896551724138,0.0
Bonner General Hospital,BONNER GENERAL HOSPITAL,131328,48.277795,-116.5491403,Idaho,ID,Sandpoint,,missing (missing),13033,"Sandpoint, ID",440,"Spokane, WA",9.97655172413793,6.2,0.6214572100096779,2.36140350877193,0.0,0.0,7.614736842105263,0.015862068965517246
Boone County Health Center,BOONE COUNTY HEALTH CENTER,281334,41.6835132,-98.0054172,Nebraska,NE,Albion,,missing (missing),28002,"Albion, NE",278,"Omaha, NE",7.555862068965517,0.0,0.0,0.0,0.0,0.0,7.555862068965517,0.0
Boone County Hospital,BOONE COUNTY HOSPITAL,161372,42.0559904,-93.8771438,Iowa,IA,Boone,,missing (missing),16009,"Boone, IA",192,"Des Moines, IA",10.728275862068962,0.0,0.0,0.0,0.0,0.0,10.728275862068962,0.0006896551724138029
Boone Hospital Center,BOONE HOSPITAL CENTER,260068,38.949927,-92.315857,Missouri,MO,Columbia,HSI00000070,BJC Healthcare (MO),26021,"Columbia, MO",264,"Columbia, MO",98.19773584905661,28.4,0.2892123708804722,14.326545454545457,10.6,0.73988527336413,84.10037735849056,18.41509433962264
Boone Memorial Hospital,BOONE MEMORIAL HOSPITAL,511313,38.0478383,-81.80638379999999,West Virginia,WV,Madison,,missing (missing),51005,"Charleston, WV",443,"Charleston, WV",9.939999999999998,12.0,1.2072434607645879,0.0,0.0,0.0,9.939999999999998,0.0
Boston Medical Center Corporation,BOSTON MEDICAL CENTER CORPORATION-,220031,42.3344959,-71.0731311,Massachusetts,MA,Boston,HSI00000131,Boston Medical Center (MA),22006,"Boston, MA",227,"Boston, MA",199.70275862068968,14.0,0.0701041893296589,30.44137931034483,10.3,0.3383552333484368,169.26137931034486,26.23172413793104
Bothwell Regional Health Center,BOTHWELL REGIONAL HEALTH CENTER,260009,38.6993942,-93.2212098,Missouri,MO,Sedalia,,missing (missing),26076,"Sedalia, MO",264,"Columbia, MO",32.65655172413792,15.4,0.4715745903024161,3.6,5.9,1.6388888888888888,29.056551724137933,0.07034482758620692
Boulder City Hospital,BOULDER CITY HOSPITAL,291309,35.9676546,-114.8429317,Nevada,NV,Boulder City,,missing (missing),29002,"Boulder City, NV",279,"Las Vegas, NV",12.156551724137932,0.0,0.0,0.0,0.0,0.0,12.156551724137932,0.0
Boundary Community Hospital,BOUNDARY COMMUNITY HOSPITAL,131301,48.7022651,-116.3208346,Idaho,ID,Bonners Ferry,,missing (missing),13005,"Bonners Ferry, ID",440,"Spokane, WA",3.248965517241379,0.0,0.0,0.0,0.0,0.0,3.248965517241379,0.020000000000000004
Bourbon Community Hospital,BOURBON COMMUNITY HOSPITAL,180046,38.2218824,-84.2387462,Kentucky,KY,Paris,HSI00000584,Lifepoint Health (TN),18068,"Paris, KY",204,"Lexington, KY",22.199310344827587,8.3,0.37388548883158845,1.6280701754385967,0.0,0.0,20.591578947368422,0.0
Bowdle Hospital - Cah,BOWDLE HOSPITAL - CAH,431318,0.0,0.0,South Dakota,SD,Bowdle,,missing (missing),43004,"Bowdle, SD",321,"Bismarck, ND",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0
Box Butte General Hospital,BOX BUTTE GENERAL HOSPITAL,281360,42.116521,-102.8697302,Nebraska,NE,Alliance,,missing (missing),28003,"Alliance, NE",103,"Denver, CO",10.861052631578948,5.3,0.48798216708664466,0.0,0.0,0.0,10.182325581395348,0.0
Bozeman Health Deaconess Hospital,BOZEMAN HEALTH DEACONESS HOSPITAL,270057,45.6696882,-111.0199131,Montana,MT,Bozeman,HSI00000135,Bozeman Deaconess Hospital (MT),27006,"Bozeman, MT",274,"Billings, MT",38.66275862068966,23.4,0.6052335848450794,7.432413793103449,6.9,0.928365964554143,31.230344827586205,0.0
Bradley County Medical Center,BRADLEY COUNTY MEDICAL CENTER,041327,33.61012729999999,-92.0593201,Arkansas,AR,Warren,,missing (missing),4074,"Warren, AR",19,"Little Rock, AR",9.52888888888889,4.1,0.43027052238805963,0.0,0.0,0.0,9.52888888888889,0.020000000000000007
Brandon Regional Hospital,BRANDON REGIONAL HOSPITAL,100243,27.9331565,-82.28718169999999,Florida,FL,Brandon,HSI00000492,HCA Healthcare (TN),10013,"Brandon, FL",141,"Tampa, FL",160.8944827586207,120.6,0.7495595742765658,19.200000000000003,26.1,1.3593749999999998,141.6944827586207,17.07793103448276
Brandywine Hospital,BRANDYWINE HOSPITAL,390076,40.0100719,-75.786202,Pennsylvania,PA,Coatesville,HSI00000866,Tower Health (PA),39017,"Coatesville, PA",355,"Lancaster, PA",58.39241379310346,6.0,0.1027530737341884,6.0,0.0,0.0,52.39241379310347,0.06275862068965514
Brattleboro Memorial Hospital,BRATTLEBORO MEMORIAL HOSPITAL,470011,42.8429552,-72.5652164,Vermont,VT,Brattleboro,HSI00000299,Dartmouth-Hitchcock (NH),47004,"Brattleboro, VT",281,"Lebanon, NH",15.620714285714286,0.0,0.0,0.0,0.0,0.0,15.606666666666667,0.0
"Braxton County Memorial Hospital, Inc.","BRAXTON COUNTY MEMORIAL HOSPITAL, INC",511308,38.6608019,-80.74924899999999,West Virginia,WV,Gassaway,,missing (missing),51009,"Gassaway, WV",443,"Charleston, WV",6.806206896551725,0.0,0.0,0.0,0.0,0.0,6.806206896551725,0.0
Brazosport Regional Health System,BRAZOSPORT REGIONAL HEALTH SYSTEM,450072,29.0295851,-95.4527189,Texas,TX,Lake Jackson,HSI00000183,Catholic Health Initiatives (CO),45152,"Lake Jackson, TX",397,"Houston, TX",23.130344827586207,27.4,1.1845910730791018,2.8920754716981123,7.9,2.7316022964509403,20.925283018867926,0.07586206896551724
Breckinridge Memorial Hospital,BRECKINRIDGE MEMORIAL HOSPITAL,181319,37.7670159,-86.44122089999999,Kentucky,KY,Hardinsburg,,missing (missing),18030,"Hardinsburg, KY",205,"Louisville, KY",10.0,5.3,0.53,0.0,0.0,0.0,10.0,0.004137931034482768
BridgePoint Continuing Care Hospital,BRIDGEPOINT CONTINUING CARE HOSPITAL,192007,29.8920731,-90.09440389999999,Louisiana,LA,Marrero,,missing (missing),19057,"Marrero, LA",218,"New Orleans, LA",16.41103448275862,0.0,0.0,3.3993103448275863,0.0,0.0,13.011724137931035,0.0
BridgePoint Hospital Capitol Hill,BRIDGEPOINT HOSPITAL CAPITOL HILL,092002,38.8930073,-76.99585929999999,District of Columbia,DC,Washington,,missing (missing),9001,"Washington, DC",113,"Washington, DC",45.902068965517245,0.0,0.0,6.0,0.0,0.0,39.902068965517245,0.3468965517241379
BridgePoint Hospital National Harbor,BRIDGEPOINT -NATIONAL HARBOR,092003,38.8249777,-77.0129044,District of Columbia,DC,Washington,,missing (missing),9001,"Washington, DC",113,"Washington, DC",44.25931034482758,0.0,0.0,4.0,0.0,0.0,40.25931034482758,0.01172413793103465
Bridgeport Hospital,BRIDGEPORT HOSPITAL,070010,41.1889873,-73.16643619999999,Connecticut,CT,Bridgeport,HSI00001272,Yale New Haven Health System (CT),7001,"Bridgeport, CT",109,"Bridgeport, CT",220.20896551724138,33.6,0.1525823434167546,21.28344827586207,5.6,0.2631152587408055,198.9255172413793,5.39103448275862
Bridgton Hospital,BRIDGTON HOSPITAL,201310,44.0455978,-70.715593,Maine,ME,Bridgton,HSI00000197,Central Maine Healthcare Corporation (ME),20009,"Bridgton, ME",222,"Portland, ME",8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brigham City Community Hospital,BRIGHAM CITY COMMUNITY HOSPITAL,460017,41.4916089,-112.0241572,Utah,UT,Brigham City,HSI00000492,HCA Healthcare (TN),46004,"Brigham City, UT",421,"Ogden, UT",15.266206896551722,0.0,0.0,0.0,0.0,0.0,15.266206896551722,0.0006896551724138029
Brigham and Women’s Faulkner Hospital,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,220119,42.30167,-71.1288836,Massachusetts,MA,Boston,HSI00000813,Partners Healthcare System (MA),22006,"Boston, MA",227,"Boston, MA",68.1103448275862,5.1,0.07487849331713244,3.8841379310344837,0.0,0.0,64.22620689655172,0.0
Brigham and Women’s Hospital,BRIGHAM AND WOMEN'S HOSPITAL,220110,42.3362036,-71.1067408,Massachusetts,MA,Boston,HSI00000813,Partners Healthcare System (MA),22006,"Boston, MA",227,"Boston, MA",334.8551724137932,15.4,0.04599003171726324,48.09241379310345,6.7,0.1393151117102131,286.7627586206897,48.71310344827586
Bristol Hospital,BRISTOL HOSPITAL,070029,41.676516,-72.93592749999999,Connecticut,CT,Bristol,HSI00001286,Bristol Hospital (CT),7002,"Bristol, CT",110,"Hartford, CT",53.6,5.7,0.10634328358208955,5.6000000000000005,0.0,0.0,48.0,0.0
Bristol Regional Medical Center,BRISTOL REGIONAL MEDICAL CENTER,440012,36.5854658,-82.256802,Tennessee,TN,Bristol,HSI00001284,Ballad Health (TN),44003,"Bristol, TN",376,"Kingsport, TN",119.2,53.9,0.4521812080536913,15.200000000000001,12.0,0.7894736842105262,104.0,2.0
"Broaddus Hospital Association, Inc.","BROADDUS HOSPITAL ASSOCIATION, INC",511300,39.1440359,-80.0622951,West Virginia,WV,Philippi,,missing (missing),51029,"Philippi, WV",445,"Morgantown, WV",8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
Broadlawns Medical Center,BROADLAWNS MEDICAL CENTER,160101,41.616506,-93.64214969999999,Iowa,IA,Des Moines,HSI00001287,Broadlawns Medical Center (IA),16031,"Des Moines, IA",192,"Des Moines, IA",41.51379310344828,16.0,0.38541407093612423,2.3979310344827587,5.7,2.377049180327869,39.11586206896553,0.0
Broadwater Health Center,BILLINGS CLINIC BROADWATER,271333,46.3220461,-111.5162913,Montana,MT,Townsend,,missing (missing),27049,"Townsend, MT",274,"Billings, MT",11.427169811320754,0.0,0.0,0.0,0.0,0.0,11.427169811320754,0.03094339622641508
Brodstone Memorial Hospital,BRODSTONE MEMORIAL HOSP,281315,40.02671429999999,-98.0662114,Nebraska,NE,Superior,,missing (missing),28072,"Superior, NE",277,"Lincoln, NE",10.240000000000002,0.0,0.0,0.0,0.0,0.0,10.200000000000001,0.0
Bronson Battle Creek Hospital,BRONSON BATTLE CREEK HOSPITAL,230075,42.331414,-85.1783926,Michigan,MI,Battle Creek,HSI00000139,Bronson Healthcare (MI),23009,"Battle Creek, MI",238,"Kalamazoo, MI",48.66551724137931,10.3,0.21164883440799265,7.973103448275862,5.1,0.6396505492604446,40.692413793103455,0.006896551724137931
Bronson Lakeview Hospital,BRONSON LAKEVIEW HOSPITAL,231332,42.2212668,-85.8969802,Michigan,MI,Paw Paw,HSI00000139,Bronson Healthcare (MI),23087,"Paw Paw, MI",238,"Kalamazoo, MI",6.331724137931036,0.0,0.0,0.0,0.0,0.0,6.331724137931036,0.0
Bronson Methodist Hospital,BRONSON METHODIST HOSPITAL,230017,42.2860703,-85.5801663,Michigan,MI,Kalamazoo,HSI00000139,Bronson Healthcare (MI),23058,"Kalamazoo, MI",238,"Kalamazoo, MI",114.70827586206894,22.7,0.1978933065587668,19.044137931034484,5.6,0.29405374085608743,95.66413793103447,12.46896551724138
Bronson South Haven Hospital,BRONSON SOUTH HAVEN HOSPITAL,230085,42.39124109999999,-86.2630763,Michigan,MI,South Haven,HSI00000139,Bronson Healthcare (MI),23104,"South Haven, MI",248,"St. Joseph, MI",5.186206896551726,0.0,0.0,0.0,0.0,0.0,5.186206896551726,0.0
Bronx-Lebanon Hospital Center,BRONXCARE HOSPITAL CENTER,330009,40.8313757,-73.9028086,New York,NY,Bronx,HSI00000140,BronxCare Health System (NY),33012,"Bronx, NY",297,"Bronx, NY",147.6,16.1,0.10907859078590787,14.8,6.1,0.4121621621621621,132.8,27.200000000000003
Brookdale Hospital Medical Center,BROOKDALE HOSPITAL MEDICAL CENTER,330233,40.6549132,-73.9126971,New York,NY,Brooklyn,HSI00001288,Brookdale University Hospital And Medical Center (NY),33014,"Brooklyn, NY",303,"Manhattan, NY",117.16979591836736,28.1,0.2398228978701762,15.026122448979596,4.9,0.32609876677351,102.14367346938776,14.162448979591844
Brookings Health System,BROOKINGS HEALTH SYSTEM,430008,44.3077988,-96.7682323,South Dakota,SD,Brookings,,missing (missing),43006,"Brookings, SD",371,"Sioux Falls, SD",17.91298245614035,0.0,0.0,0.0,0.0,0.0,3.04,0.3585714285714286
Brooklyn Hospital Center – Downtown Campus,BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,330056,40.691265,-73.9777743,New York,NY,Brooklyn,,missing (missing),33014,"Brooklyn, NY",303,"Manhattan, NY",105.71724137931035,9.9,0.09364603039989562,7.328965517241381,0.0,0.0,98.38827586206897,9.939310344827588
Brooks County Hospital,BROOKS COUNTY HOSPITAL,111332,30.7950388,-83.559146,Georgia,GA,Quitman,HSI00000045,Archbold Medical Center (GA),11093,"Quitman, GA",140,"Tallahassee, FL",9.186206896551724,0.0,0.0,0.0,0.0,0.0,9.941600000000001,0.006896551724137931
Brooks-T.L.C. Hospital System,"BROOKS-TLC HOSPITAL SYSTEM, INC",330229,42.4800478,-79.3344978,New York,NY,Dunkirk,,missing (missing),33033,"Dunkirk, NY",299,"Buffalo, NY",15.670344827586206,7.0,0.4467036352433765,2.4544827586206894,0.0,0.0,13.215862068965519,0.0
Brookwood Baptist Medical Center,BROOKWOOD BAPTIST MEDICAL CENTER,010139,33.4642365,-86.7764088,Alabama,AL,Birmingham,HSI00001066,Tenet Healthcare Corporation (TX),1011,"Birmingham, AL",1,"Birmingham, AL",123.87310344827591,46.1,0.3721550418670941,13.483448275862068,11.9,0.8825635517364842,110.3896551724138,17.18344827586207
Broward Health Coral Springs,BROWARD HEALTH CORAL SPRINGS,100276,26.2688102,-80.2556358,Florida,FL,Coral Springs,HSI00000745,Broward Health (FL),10023,"Coral Springs, FL",118,"Fort Lauderdale, FL",71.29379310344831,80.3,1.126325259247794,7.635862068965515,21.0,2.7501806358381513,63.657931034482765,9.97448275862069
Broward Health Imperial Point,BROWARD HEALTH IMPERIAL POINT,100200,26.2068048,-80.1110149,Florida,FL,Fort Lauderdale,HSI00000745,Broward Health (FL),10036,"Fort Lauderdale, FL",118,"Fort Lauderdale, FL",42.36551724137931,38.0,0.8969558847468664,3.4875862068965517,7.0,2.0071188451651176,38.877931034482756,7.014482758620691
Broward Health Medical Center,BROWARD HEALTH MEDICAL CENTER,100039,26.1018675,-80.1405904,Florida,FL,Fort Lauderdale,HSI00000745,Broward Health (FL),10036,"Fort Lauderdale, FL",118,"Fort Lauderdale, FL",140.46206896551723,95.9,0.6827465998919822,19.720689655172418,17.9,0.907676167162091,120.74137931034477,39.991034482758614
Broward Health North,BROWARD HEALTH NORTH,100086,26.2769628,-80.12164539999999,Florida,FL,Pompano Beach,HSI00000745,Broward Health (FL),10098,"Pompano Beach, FL",118,"Fort Lauderdale, FL",97.09379310344828,69.4,0.7147727757021295,11.635862068965517,14.3,1.228959222380275,85.45793103448275,12.784137931034484
Brown County Hospital,BROWN COUNTY HOSPITAL,281325,42.5444599,-99.8495196,Nebraska,NE,Ainsworth,,missing (missing),28001,"Ainsworth, NE",278,"Omaha, NE",3.846206896551725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brownfield Regional Medical Center,BROWNFIELD REGIONAL MEDICAL CENTER,450399,33.1885263,-102.2676269,Texas,TX,Brownfield,,missing (missing),45168,"Lubbock, TX",400,"Lubbock, TX",12.950344827586207,0.0,0.0,0.0,0.0,0.0,12.882807017543858,0.39586206896551696
Bryan Medical Center,BRYAN MEDICAL CENTER,280003,40.79646229999999,-96.6510634,Nebraska,NE,Lincoln,HSI00000143,Bryan Health (NE),28045,"Lincoln, NE",277,"Lincoln, NE",155.54175438596496,73.0,0.4693273538554547,20.4259649122807,16.4,0.8028996461332325,135.33263157894746,17.26456140350878
Buchanan County Health Center,BUCHANAN COUNTY HEALTH CENTER,161335,42.4700799,-91.8739118,Iowa,IA,Independence,HSI00001146,Unitypoint Health (IA),16053,"Independence, IA",197,"Waterloo, IA",7.637241379310345,0.0,0.0,0.0,0.0,0.0,7.637241379310345,0.0
Buchanan General Hospital,BUCHANAN GENERAL HOSPITAL,490127,37.2854239,-82.06815,Virginia,VA,Grundy,,missing (missing),49021,"Grundy, VA",376,"Kingsport, TN",7.188965517241382,0.0,0.0,1.6,0.0,0.0,7.440000000000001,0.0006896551724138029
Bucktail Medical Center,BUCKTAIL MEDICAL CENTER,391304,41.327927,-77.73682099999999,Pennsylvania,PA,Renovo,,missing (missing),39104,"Renovo, PA",350,"Danville, PA",2.0688372093023255,0.0,0.0,0.0,0.0,0.0,2.0688372093023255,0.0
Bucyrus Community Hospital,BUCYRUS COMMUNITY HOSPITAL,361316,40.8151818,-82.9767564,Ohio,OH,Bucyrus,,missing (missing),36017,"Bucyrus, OH",329,"Columbus, OH",8.37448275862069,7.4,0.8836366630980812,2.00551724137931,0.0,0.0,6.36896551724138,0.030344827586206904
Buena Vista Regional Medical Center,BUENA VISTA REGIONAL MEDICAL CENTER,161375,42.6445048,-95.220777,Iowa,IA,Storm Lake,HSI00001146,Unitypoint Health (IA),16101,"Storm Lake, IA",196,"Sioux City, IA",7.682758620689656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buffalo Hospital,BUFFALO HOSPITAL,240076,45.1932288,-93.8713418,Minnesota,MN,Buffalo,HSI00000029,Allina Health System (MN),24019,"Buffalo, MN",251,"Minneapolis, MN",13.364137931034481,0.0,0.0,0.0,0.0,0.0,13.461818181818181,0.0
Bullock County Hospital,BULLOCK COUNTY HOSPITAL,010110,32.1466768,-85.71674279999999,Alabama,AL,Union Springs,,missing (missing),1083,"Union Springs, AL",7,"Montgomery, AL",26.688275862068963,0.0,0.0,0.0,0.0,0.0,26.688275862068963,0.0
Bunkie General Hospital,BUNKIE GENERAL HOSPITAL,191311,30.9530883,-92.1758814,Louisiana,LA,Bunkie,,missing (missing),19012,"Bunkie, LA",209,"Alexandria, LA",7.570344827586208,5.3,0.7001002095290151,0.0,0.0,0.0,7.632173913043478,0.25931034482758625
Burgess Health Center,BURGESS HEALTH CENTER,161359,42.0253229,-96.10573130000002,Iowa,IA,Onawa,,missing (missing),16078,"Onawa, IA",278,"Omaha, NE",4.49241379310345,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Burke Medical Center,BURKE MEDICAL CENTER,110113,33.083482,-82.01262779999999,Georgia,GA,Waynesboro,,missing (missing),11127,"Waynesboro, GA",145,"Augusta, GA",7.657777777777778,4.6,0.6006964596633778,0.0,0.0,0.0,8.0,0.0
Burleson St. Joseph Health Center,BURLESON ST JOSEPH HEALTH CENTER,451305,30.5202339,-96.7164547,Texas,TX,Caldwell,HSI00000183,Catholic Health Initiatives (CO),45039,"Caldwell, TX",388,"Bryan, TX",6.800689655172416,0.0,0.0,0.0,0.0,0.0,6.681403508771931,0.0
Burnett Medical Center,BURNETT MEDICAL CENTER,521331,45.7746807,-92.6867177,Wisconsin,WI,Grantsburg,,missing (missing),52034,"Grantsburg, WI",251,"Minneapolis, MN",3.708275862068966,0.0,0.0,0.0,0.0,0.0,3.708275862068966,0.1103448275862069
Butler County Health Care Center,BUTLER COUNTY HEALTH CARE CENTER,281332,41.2466624,-97.12240940000001,Nebraska,NE,David City,,missing (missing),28023,"David City, NE",277,"Lincoln, NE",4.637241379310345,0.0,0.0,0.0,0.0,0.0,4.637241379310345,0.0
Butler Memorial Hospital,BUTLER MEMORIAL HOSPITAL,390168,40.86727399999999,-79.8805124,Pennsylvania,PA,Butler,HSI00000146,Butler Health System (PA),39016,"Butler, PA",357,"Pittsburgh, PA",86.26571428571428,27.9,0.3234193356075912,14.201428571428572,4.1,0.28870334976360523,72.06428571428572,0.0
Byrd Regional Hospital,BYRD REGIONAL HOSPITAL,190164,31.1386079,-93.2689173,Louisiana,LA,Leesville,,missing (missing),19050,"Leesville, LA",209,"Alexandria, LA",24.19448275862069,14.0,0.5786443190240009,5.296551724137931,6.1,1.1516927083333333,18.89793103448276,0.0
C.C.M. Health,CCM HEALTH,241325,44.9529596,-95.7116947,Minnesota,MN,Montevideo,,missing (missing),24077,"Montevideo, MN",251,"Minneapolis, MN",9.780689655172413,0.0,0.0,0.0,0.0,0.0,10.0,0.01862068965517241
C.G.H. Medical Center,CGH MEDICAL CENTER,140043,41.8027361,-89.69697479999999,Illinois,IL,Sterling,HSI00000148,CGH Medical Center (IL),14131,"Sterling, IL",171,"Rockford, IL",34.0,0.0,0.0,7.2,0.0,0.0,26.8,0.0
CHI Health  – Mercy Corning,CHI HEALTH  - MERCY CORNING,161304,40.9889917,-94.74929519999999,Iowa,IA,Corning,HSI00000183,Catholic Health Initiatives (CO),16022,"Corning, IA",192,"Des Moines, IA",5.461379310344828,0.0,0.0,0.0,0.0,0.0,5.461379310344828,0.0
CHI Health Creighton University Medical Center – B,CHI HEALTH CREIGHTON UNIVERSITY MEDICAL CENTER - B,280060,41.2395474,-96.03089609999999,Nebraska,NE,Omaha,HSI00000183,Catholic Health Initiatives (CO),28056,"Omaha, NE",278,"Omaha, NE",116.90385964912278,20.7,0.17706857636804577,24.874385964912282,10.0,0.4020199740450262,92.02947368421053,6.163508771929824
