hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Graham Regional Medical Center,GRAHAM REGIONAL MEDICAL CENTER,450085,33.0897632,-98.5839613,Texas,TX,Graham,48503,"Young, TX",,missing (missing),45110,"Graham, TX",394,"Fort Worth, TX",11.035510204081632,0.0,0.0,0.1685714285714286,0.0,0.0,11.484285714285717,0.04489795918367353
Grand Island Regional Medical Center,GRAND ISLAND REGIONAL MEDICAL CENTER,280139,40.8862105,-98.3803482,Nebraska,NE,Grand Island,31079,"Hall, NE",,,28034,"Grand Island, NE",278,"Omaha, NE",7.0206451612903225,0.0,0.0,1.1688888888888889,0.0,0.0,4.739259259259259,0.038709677419354854
Grand Itasca Clinic and Hospital,GRAND ITASCA CLINIC AND HOSPITAL,240064,47.2236251,-93.5553187,Minnesota,MN,Grand Rapids,27061,"Itasca, MN",HSI00000357,Fairview Health Services (MN),24047,"Grand Rapids, MN",251,"Minneapolis, MN",15.110707070707074,0.0,0.0,1.8955555555555557,0.0,0.0,13.992777777777778,3.833131313131313
Grand Lake Health System,GRAND LAKE HEALTH SYSTEM,360032,40.5446062,-84.371141,Ohio,OH,Saint Marys,39011,"Auglaize, OH",,missing (missing),36100,"St. Marys, OH",330,"Dayton, OH",15.782222222222224,0.0,0.0,2.2974117647058825,0.0,0.0,14.551058823529411,0.07636363636363636
Grand River Medical Center,GRAND RIVER MEDICAL CENTER,061317,39.5211131,-107.7700056,Colorado,CO,Rifle,8045,"Garfield, CO",,missing (missing),6025,"Glenwood Springs, CO",105,"Grand Junction, CO",6.8321839080459785,0.0,0.0,0.0,0.0,0.0,6.8321839080459785,0.034482758620689676
Grand Strand Regional Medical Center,GRAND STRAND REGIONAL MEDICAL CENTER,420085,33.7585214,-78.82016759999999,South Carolina,SC,Myrtle Beach,45051,"Horry, SC",HSI00000492,HCA Healthcare (TN),42038,"Myrtle Beach, SC",365,"Charleston, SC",143.32565656565663,14.4,0.10047049736279036,19.2569696969697,0.0,0.0,124.06868686868687,6.090909090909091
Grand View Health,GRAND VIEW HEALTH,390057,40.3632632,-75.3254721,Pennsylvania,PA,Sellersville,42017,"Bucks, PA",HSI00000415,Grand View Hospital (PA),39110,"Sellersville, PA",346,"Allentown, PA",38.2460606060606,4.9,0.12811777010109976,5.597575757575758,0.0,0.0,32.64848484848485,6.228686868686869
Grande Ronde Hospital,GRANDE RONDE HOSPITAL,381321,45.3194497,-118.1057308,Oregon,OR,La Grande,41061,"Union, OR",,missing (missing),38028,"La Grande, OR",344,"Portland, OR",13.594090909090909,0.0,0.0,2.4000000000000004,0.0,0.0,11.19409090909091,0.005909090909090897
Grandview Hospital & Medical Center,KETTERING HEALTH DAYTON,360133,39.7698344,-84.20269569999999,Ohio,OH,Dayton,39113,"Montgomery, OH",HSI00000546,Kettering Health Network (OH),36032,"Dayton, OH",330,"Dayton, OH",123.58505050505046,12.0,0.09709912283856376,13.862222222222224,0.0,0.0,109.72282828282826,0.023434343434343252
Grandview Medical Center,GRANDVIEW MEDICAL CENTER,010104,33.4331483,-86.7169497,Alabama,AL,Birmingham,1073,"Jefferson, AL",HSI00000249,Community Health Systems (TN),1011,"Birmingham, AL",1,"Birmingham, AL",159.99272727272728,4.9,0.030626392108732216,26.766060606060606,0.0,0.0,133.22666666666666,7.358787878787878
Granite County Medical Center,GRANITE COUNTY MEDICAL CENTER,271303,46.3300754,-113.2940025,Montana,MT,Philipsburg,30039,"Granite, MT",HSI00000852,Providence Saint Joseph Health (WA),27034,"Missoula, MT",276,"Missoula, MT",9.918367346938776,0.0,0.0,0.0,0.0,0.0,9.918367346938776,0.021632653061224496
Grant Medical Center,GRANT MEDICAL CENTER,360017,39.9610926,-82.9909706,Ohio,OH,Columbus,39049,"Franklin, OH",HSI00000784,Ohiohealth (OH),36027,"Columbus, OH",329,"Columbus, OH",157.1426262626263,9.7,0.06172736341945037,16.75111111111111,0.0,0.0,140.39151515151522,0.031919191919191826
Grant Memorial Hospital,GRANT MEMORIAL HOSPITAL,511316,39.0015085,-79.13764479999999,West Virginia,WV,Petersburg,54023,"Grant, WV",HSI00001251,West Virginia United Health System (WV),51028,"Petersburg, WV",435,"Winchester, VA",9.073939393939394,0.0,0.0,1.6,0.0,0.0,7.9936842105263155,0.0032323232323232206
Grant Regional Health Center,GRANT REGIONAL HEALTH CENTER,521322,42.8438395,-90.7088165,Wisconsin,WI,Lancaster,55043,"Grant, WI",,missing (missing),52047,"Lancaster, WI",449,"Madison, WI",10.914747474747474,0.0,0.0,0.0,0.0,0.0,10.914747474747474,0.0028282828282828257
Granville Health Systems,GRANVILLE HEALTH SYSTEMS,340127,36.3266235,-78.59269789999999,North Carolina,NC,Oxford,37077,"Granville, NC",,missing (missing),34065,"Oxford, NC",312,"Durham, NC",20.608888888888885,0.0,0.0,2.3991919191919195,0.0,0.0,18.20969696969697,0.09212121212121215
Grays Harbor Community Hospital,GRAYS HARBOR COMMUNITY HOSPITAL,500031,46.979345,-123.8471034,Washington,WA,Aberdeen,53027,"Grays Harbor, WA",,missing (missing),50001,"Aberdeen, WA",439,"Seattle, WA",18.6589898989899,4.0,0.21437387670254,2.2875000000000005,0.0,0.0,16.4325,0.0016161616161616103
Great Falls Clinic Hospital,GREAT FALLS CLINIC HOSPITAL,270086,47.4889764,-111.2565935,Montana,MT,Great Falls,30013,"Cascade, MT",,missing (missing),27022,"Great Falls, MT",275,"Great Falls, MT",13.050909090909094,0.0,0.0,0.0,0.0,0.0,13.050909090909094,1.3284848484848488
Great Plains Health,GREAT PLAINS HEALTH,280065,41.12165239999999,-100.7703943,Nebraska,NE,North Platte,31111,"Lincoln, NE",HSI00000753,Great Plains Health (NE),28052,"North Platte, NE",277,"Lincoln, NE",26.08979591836734,5.6,0.21464330413016275,4.71375,0.0,0.0,23.283749999999998,0.11959183673469387
Great Plains Regional Medical Center,GREAT PLAINS REGIONAL MEDICAL CENTER,370019,35.4142324,-99.4251462,Oklahoma,OK,Elk City,40009,"Beckham, OK",,missing (missing),37031,"Elk City, OK",339,"Oklahoma City, OK",22.7777319587629,0.0,0.0,2.003368421052632,0.0,0.0,20.956210526315797,0.96659793814433
Great River Medical Center,GREAT RIVER MEDICAL CENTER,040069,35.942244,-89.91883519999999,Arkansas,AR,Blytheville,5093,"Mississippi, AR",,missing (missing),4007,"Blytheville, AR",379,"Memphis, TN",15.05818181818182,0.0,0.0,0.0,0.0,0.0,15.584000000000001,0.0
Great River Medical Center,SOUTHEAST IOWA REGIONAL MEDICAL CENTER,160057,40.8109638,-91.171111,Iowa,IA,West Burlington,19057,"Des Moines, IA",HSI00000421,Great River Health Systems (IA),16011,"Burlington, IA",191,"Davenport, IA",64.16727272727273,0.0,0.0,4.551919191919192,0.0,0.0,59.615353535353535,1.9688888888888891
Greater Baltimore Medical Center,GREATER BALTIMORE MEDICAL CENTER,210044,39.3918476,-76.62418869999999,Maryland,MD,Baltimore,24005,"Baltimore, MD",HSI00000422,Greater Baltimore Medical Center (MD),21002,"Baltimore, MD",223,"Baltimore, MD",86.0,8.6,0.09999999999999999,9.600000000000001,0.0,0.0,76.4,5.6000000000000005
Greater El Monte Community Hospital,GREATER EL MONTE COMMUNITY HOSPITAL,050738,34.0480516,-118.0434003,California,CA,South El Monte,6037,"Los Angeles, CA",,missing (missing),5233,"South El Monte, CA",56,"Los Angeles, CA",21.883636363636366,0.0,0.0,4.192323232323232,0.0,0.0,17.69131313131313,4.63111111111111
Greater Peoria Specialty Hospital,GREATER PEORIA SPECIALTY HOSPITAL,142013,40.69290609999999,-89.60080740000001,Illinois,IL,Peoria,17143,"Peoria, IL",,missing (missing),14106,"Peoria, IL",170,"Peoria, IL",11.027070707070706,0.0,0.0,0.0,0.0,0.0,11.027070707070706,0.015353535353535355
Greater Regional Medical Center,GREATER REGIONAL MEDICAL CENTER,161365,41.0702556,-94.38390969999999,Iowa,IA,Creston,19175,"Union, IA",HSI00001146,Unitypoint Health (IA),16026,"Creston, IA",192,"Des Moines, IA",18.353939393939395,0.0,0.0,3.64,0.0,0.0,14.76,0.0
Greeley County Health Services,GREELEY COUNTY HEALTH SERVICES,171359,38.4701025,-101.7495285,Kansas,KS,Tribune,20071,"Greeley, KS",,missing (missing),17116,"Tribune, KS",201,"Wichita, KS",7.2,0.0,0.0,0.0,0.0,0.0,7.2,0.0
Greenbrier Valley Medical Center,GREENBRIER VALLEY MEDICAL CENTER,510002,37.7683729,-80.46524,West Virginia,WV,Ronceverte,54025,"Greenbrier, WV",HSI00000249,Community Health Systems (TN),51036,"Ronceverte, WV",443,"Charleston, WV",22.178181818181812,0.0,0.0,4.770909090909092,0.0,0.0,17.40727272727273,0.07191919191919194
Greene County General Hospital,GREENE COUNTY GENERAL HOSPITAL,151317,39.0409409,-87.1263477,Indiana,IN,Linton,18055,"Greene, IN",,missing (missing),15050,"Linton, IN",183,"Indianapolis, IN",10.075151515151516,0.0,0.0,1.9958762886597938,0.0,0.0,8.11381443298969,0.0
Greene County Hospital,GREENE COUNTY HOSPITAL,010051,32.8430658,-87.8902868,Alabama,AL,Eutaw,1063,"Greene, AL",,missing (missing),1082,"Tuscaloosa, AL",9,"Tuscaloosa, AL",3.94989898989899,0.0,0.0,0.0,0.0,0.0,3.94989898989899,0.0
Greene County Hospital ,GREENE COUNTY HOSPITAL CAH,251329,31.1547356,-88.5603448,Mississippi,MS,Leakesville,28041,"Greene, MS",,missing (missing),25046,"Lucedale, MS",6,"Mobile, AL",2.750869565217392,0.0,0.0,0.0,0.0,0.0,2.746823529411765,0.0
Greene County Medical Center,GREENE COUNTY MEDICAL CENTER,161325,42.0159506,-94.38899359999999,Iowa,IA,Jefferson,19073,"Greene, IA",HSI00001146,Unitypoint Health (IA),16056,"Jefferson, IA",192,"Des Moines, IA",6.291313131313132,0.0,0.0,0.0,0.0,0.0,6.291313131313132,0.0004040404040404026
Greene Memorial Hospital,KETTERING HEALTH GREENE MEMORIAL,360026,39.7003593,-83.9277783,Ohio,OH,Xenia,39057,"Greene, OH",HSI00000546,Kettering Health Network (OH),36122,"Xenia, OH",332,"Kettering, OH",11.777373737373738,0.0,0.0,1.6727272727272728,0.0,0.0,10.821363636363635,0.0
Greeneville Community Hospital,GREENEVILLE COMMUNITY HOSPITAL,440050,36.1741198,-82.7904331,Tennessee,TN,Greeneville,47059,"Greene, TN",HSI00001284,Ballad Health (TN),44030,"Greeneville, TN",377,"Knoxville, TN",47.9309090909091,0.0,0.0,3.9943434343434348,0.0,0.0,43.936565656565655,1.6690909090909092
Greenfield Area Medical Center,GREENFIELD AREA MEDICAL CENTER,361304,39.3486968,-83.3877027,Ohio,OH,Greenfield,39071,"Highland, OH",HSI00000008,Adena Health System (OH),36048,"Greenfield, OH",329,"Columbus, OH",9.084848484848484,0.0,0.0,0.0,0.0,0.0,8.993333333333332,0.0
Greenwich Hospital Association,GREENWICH HOSPITAL ASSOCIATION -,070018,41.0344748,-73.629904,Connecticut,CT,Greenwich,9001,"Fairfield, CT",HSI00001272,Yale New Haven Health System (CT),7006,"Greenwich, CT",109,"Bridgeport, CT",68.33171717171716,6.3,0.09219730252304564,6.552727272727271,0.0,0.0,61.778989898989906,11.992323232323235
Greenwood County Hospital,GREENWOOD COUNTY HOSPITAL,171339,37.8361501,-96.2942004,Kansas,KS,Eureka,20073,"Greenwood, KS",,missing (missing),17030,"Eureka, KS",201,"Wichita, KS",8.50409090909091,0.0,0.0,0.0,0.0,0.0,8.50409090909091,0.0
Greenwood Leflore Hospital,GREENWOOD LEFLORE HOSPITAL,250099,33.5177886,-90.1998212,Mississippi,MS,Greenwood,28083,"Leflore, MS",HSI00001313,Greenwood Leflore Hospital (MS),25030,"Greenwood, MS",259,"Jackson, MS",75.18020202020202,0.0,0.0,9.018723404255317,0.0,0.0,68.72212765957447,1.3426262626262628
Griffin Hospital,GRIFFIN HOSPITAL,070031,41.3344125,-73.08945159999999,Connecticut,CT,Derby,9009,"New Haven, CT",HSI00000055,Ascension Health (MO),7004,"Derby, CT",111,"New Haven, CT",45.60363636363636,5.6,0.12279722510166653,6.92969696969697,0.0,0.0,38.67393939393939,0.0
Grimes St. Joseph Health Center,GRIMES ST JOSEPH HEALTH CENTER,451322,30.39258389999999,-96.0776415,Texas,TX,Navasota,48185,"Grimes, TX",HSI00000183,Catholic Health Initiatives (CO),45194,"Navasota, TX",388,"Bryan, TX",7.308686868686867,0.0,0.0,0.0,0.0,0.0,7.308686868686867,0.0016161616161616103
Grinnell Regional Medical Center,GRINNELL REGIONAL MEDICAL CENTER,160147,41.74270629999999,-92.73430789999999,Iowa,IA,Grinnell,19157,"Poweshiek, IA",HSI00001146,Unitypoint Health (IA),16042,"Grinnell, IA",192,"Des Moines, IA",14.024646464646464,0.0,0.0,3.2,0.0,0.0,10.824646464646465,1.6
Grisell Memorial Hospital,GRISELL MEMORIAL HOSPITAL,171300,38.6360383,-99.9312286,Kansas,KS,Ransom,20135,"Ness, KS",,missing (missing),17100,"Ransom, KS",201,"Wichita, KS",9.952808988764046,0.0,0.0,0.0,0.0,0.0,9.952808988764046,0.0
Gritman Medical Center,GRITMAN MEDICAL CENTER,131327,46.728822,-117.0009008,Idaho,ID,Moscow,16057,"Latah, ID",,missing (missing),13024,"Moscow, ID",440,"Spokane, WA",8.948686868686869,0.0,0.0,2.3889655172413793,0.0,0.0,7.583448275862068,0.09858585858585861
Grove City Medical Center,GROVE CITY MEDICAL CENTER,390266,41.1696852,-80.0827882,Pennsylvania,PA,Grove City,42085,"Mercer, PA",,missing (missing),39048,"Grove City, PA",357,"Pittsburgh, PA",25.20444444444444,0.0,0.0,2.767676767676767,0.0,0.0,22.436767676767676,0.2505050505050505
Grove Creek Medical Center,GROVE CREEK MEDICAL CENTER,130073,0.0,0.0,Idaho,ID,Blackfoot,16011,"Bingham, ID",,,13003,"Blackfoot, ID",152,"Idaho Falls, ID",3.415757575757575,0.0,0.0,0.0,0.0,0.0,3.415757575757575,0.05292929292929294
Grove Hill Memorial Hospital,GROVE HILL MEMORIAL HOSPITAL,010091,31.6942828,-87.7760974,Alabama,AL,Grove Hill,1025,"Clarke, AL",,missing (missing),1045,"Grove Hill, AL",6,"Mobile, AL",14.404848484848486,0.0,0.0,0.0,0.0,0.0,14.404848484848486,1.198787878787879
Grover C. Dils Medical Center,GROVER C DILS MEDICAL CENTER,291312,37.6227127,-114.5138347,Nevada,NV,Caliente,32017,"Lincoln, NV",,missing (missing),46030,"St. George, UT",423,"Salt Lake City, UT",1.7689795918367346,0.0,0.0,0.0,0.0,0.0,1.7689795918367346,0.002857142857142858
Grover Hermann Division,GARNET HEALTH MEDICAL CENTER-CATSKILLS(GMHERMANN),331303,41.7354523,-75.04296599999999,New York,NY,Callicoon,36105,"Sullivan, NY",HSI00000423,Greater Hudson Valley Health System (NY),33142,"Callicoon, NY",296,"Binghamton, NY",5.1362790697674425,0.0,0.0,0.0,0.0,0.0,5.1362790697674425,0.0
Grundy County Memorial Hospital,GRUNDY COUNTY MEMORIAL HOSPITAL,161303,42.3588585,-92.76497189999999,Iowa,IA,Grundy Center,19075,"Grundy, IA",HSI00001146,Unitypoint Health (IA),16106,"Waterloo, IA",197,"Waterloo, IA",6.185454545454546,0.0,0.0,0.0,0.0,0.0,6.185454545454546,0.0
Guadalupe County Hospital,GUADALUPE COUNTY HOSPITAL,320067,34.9300397,-104.6932614,New Mexico,NM,Santa Rosa,35019,"Guadalupe, NM",,missing (missing),32024,"Santa Rosa, NM",293,"Albuquerque, NM",3.9773737373737377,0.0,0.0,0.0,0.0,0.0,3.9773737373737377,0.18707070707070705
Guadalupe Regional Medical Center,GUADALUPE REGIONAL MEDICAL CENTER,450104,29.5680547,-97.9465307,Texas,TX,Seguin,48187,"Guadalupe, TX",,missing (missing),45233,"Seguin, TX",412,"San Antonio, TX",62.59111111111112,0.0,0.0,5.166868686868688,0.0,0.0,57.42424242424243,0.000808080808080877
Guam Memorial Hospital Authority,GUAM MEMORIAL HOSPITAL AUTHORITY,650001,13.5008229,144.775591,Guam,GU,Tamuning,66010,"Guam, GU",,,,,,,56.78266666666665,4.3,0.0757273346326344,7.646222222222223,0.0,0.0,49.13644444444444,13.462666666666667
Guam Regional Medical City,GUAM REGIONAL MEDICAL CITY,650003,13.5556405,144.8396158,Guam,GU,Dededo,66010,"Guam, GU",,,,,,,44.86947368421053,4.6,0.10251958898324964,3.799157894736842,0.0,0.0,41.07031578947369,0.0
Gulf Breeze Hospital,GULF BREEZE HOSPITAL,100266,30.3610677,-87.15702259999999,Florida,FL,Gulf Breeze,12113,"Santa Rosa, FL",HSI00000076,Baptist Health Care (FL),10043,"Gulf Breeze, FL",134,"Pensacola, FL",24.09171717171718,4.1,0.1701829708018179,3.207272727272728,0.0,0.0,20.884444444444444,0.6824242424242425
Gulf Coast Medical Center,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,100220,26.5442056,-81.84959479999999,Florida,FL,Fort Myers,12071,"Lee, FL",HSI00000575,Lee Health (FL),10037,"Fort Myers, FL",119,"Fort Myers, FL",214.34626262626273,32.9,0.1534899633746585,19.4610101010101,0.0,0.0,194.88525252525255,4.373737373737374
Gulf Coast Regional Medical Center,HCA FLORIDA GULF COAST HOSPITAL,100242,30.186569,-85.665132,Florida,FL,Panama City,12005,"Bay, FL",HSI00000492,HCA Healthcare (TN),10091,"Panama City, FL",133,"Panama City, FL",82.6250505050505,6.7,0.08108920913265233,9.541414141414142,0.0,0.0,73.08363636363636,17.238787878787882
Gundersen Boscobel Area Hospital and Clinics,GUNDERSEN BOSCOBEL AREA HOSPITAL AND CLINICS,521344,43.1333699,-90.70818059999999,Wisconsin,WI,Boscobel,55043,"Grant, WI",HSI00000428,Gundersen Health System (WI),52014,"Boscobel, WI",449,"Madison, WI",3.9943434343434343,0.0,0.0,0.0,0.0,0.0,3.9943434343434343,1.3814141414141416
Gundersen Lutheran Medical Center,GUNDERSEN LUTHERAN MEDICAL CENTER,520087,43.7946766,-91.24714270000001,Wisconsin,WI,La Crosse,55063,"La Crosse, WI",HSI00000428,Gundersen Health System (WI),52045,"La Crosse, WI",448,"La Crosse, WI",120.71151515151514,7.9,0.0654452890437507,13.735757575757575,0.0,0.0,106.9757575757576,7.21979797979798
Gundersen Palmer Lutheran Hospital and Clinics,GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS,161316,42.9686681,-91.80963249999999,Iowa,IA,West Union,19065,"Fayette, IA",HSI00000428,Gundersen Health System (WI),16110,"West Union, IA",448,"La Crosse, WI",9.977777777777778,0.0,0.0,0.0,0.0,0.0,9.977777777777778,0.0024242424242424303
Gundersen St. Joseph’s Hospital and Clinics,GUNDERSEN ST JOSEPHS HOSPITAL AND CLINICS,521304,43.6486326,-90.3450534,Wisconsin,WI,Hillsboro,55123,"Vernon, WI",HSI00000428,Gundersen Health System (WI),52038,"Hillsboro, WI",449,"Madison, WI",5.2,0.0,0.0,0.0,0.0,0.0,5.2,0.0
Gundersen Tri-County Hospital and Clinics,GUNDERSEN TRI-COUNTY HOSPITAL AND CLINICS,521316,44.3644751,-91.3186449,Wisconsin,WI,Whitehall,55121,"Trempealeau, WI",HSI00000428,Gundersen Health System (WI),52105,"Whitehall, WI",448,"La Crosse, WI",4.917171717171716,0.0,0.0,0.0,0.0,0.0,4.917171717171716,0.0016161616161616177
Gunnison Valley Hospital,GUNNISON VALLEY HOSPITAL,061320,38.5521323,-106.9249777,Colorado,CO,Gunnison,8051,"Gunnison, CO",,missing (missing),6028,"Gunnison, CO",105,"Grand Junction, CO",9.225454545454546,0.0,0.0,0.0,0.0,0.0,9.592272727272729,0.00686868686868688
Gunnison Valley Hospital,GUNNISON VALLEY HOSPITAL,461306,39.1562364,-111.8163692,Utah,UT,Gunnison,49039,"Sanpete, UT",,missing (missing),46008,"Gunnison, UT",422,"Provo, UT",9.37263157894737,0.0,0.0,0.0,0.0,0.0,9.37263157894737,0.6037894736842104
Guthrie Cortland Regional Medical Center,GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,330175,42.608842,-76.187635,New York,NY,Cortland,36023,"Cortland, NY",,missing (missing),33029,"Cortland, NY",307,"Syracuse, NY",23.55515151515151,4.0,0.16981423352030056,4.3373737373737375,5.1,1.1758267349790403,19.217777777777783,0.0
Guthrie County Hospital,GUTHRIE COUNTY HOSPITAL,161314,41.6837887,-94.4935775,Iowa,IA,Guthrie Center,19077,"Guthrie, IA",HSI00001146,Unitypoint Health (IA),16044,"Guthrie Center, IA",192,"Des Moines, IA",3.887346938775511,0.0,0.0,0.0,0.0,0.0,3.8820618556701043,0.29673469387755097
Guthrie Towanda Memorial Hospital,GUTHRIE TOWANDA MEMORIAL HOSPITAL,390236,41.784012,-76.44820299999999,Pennsylvania,PA,Towanda,42015,"Bradford, PA",HSI00000430,Guthrie Healthcare System (PA),39122,"Towanda, PA",359,"Sayre, PA",9.541333333333334,0.0,0.0,0.0,0.0,0.0,9.541333333333334,0.0
Guttenberg Municipal Hospital,GUTTENBERG MUNICIPAL HOSPITAL,161312,42.78584,-91.099187,Iowa,IA,Guttenberg,19043,"Clayton, IA",HSI00001106,Trinity Health (MI),16045,"Guttenberg, IA",193,"Dubuque, IA",7.964040404040405,0.0,0.0,0.0,0.0,0.0,7.964040404040405,1.6222222222222222
H. Lee Moffitt Cancer Center & Research Institute ,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,100271,28.0656462,-82.4212081,Florida,FL,Tampa,12057,"Hillsborough, FL",,missing (missing),10121,"Tampa, FL",141,"Tampa, FL",92.02020202020202,6.4,0.06954994511525796,9.91878787878788,0.0,0.0,82.10141414141414,0.0
H.C. Watkins Memorial Hospital Inc.,H C WATKINS MEMORIAL HOSPITAL INC,251316,32.0305828,-88.7258658,Mississippi,MS,Quitman,28023,"Clarke, MS",HSI00000896,Rush Health Systems (MS),25072,"Quitman, MS",260,"Meridian, MS",6.008988764044944,0.0,0.0,0.0,0.0,0.0,6.008988764044944,3.9910112359550562
H.S.H.S. Good Shepherd Hospital,HSHS GOOD SHEPHERD HOSPITAL INC,140019,39.4057615,-88.80783919999999,Illinois,IL,Shelbyville,17173,"Shelby, IL",HSI00000496,Hospital Sisters Health System (IL),14123,"Shelbyville, IL",172,"Springfield, IL",11.963232323232324,0.0,0.0,0.0,0.0,0.0,11.963232323232324,0.0
H.S.H.S. Holy Family Hospital,HSHS HOLY FAMILY HOSPITAL,140137,38.902316,-89.41077109999999,Illinois,IL,Greenville,17005,"Bond, IL",HSI00000496,Hospital Sisters Health System (IL),14052,"Greenville, IL",273,"St. Louis, MO",15.18828282828283,0.0,0.0,0.0,0.0,0.0,15.18828282828283,0.0
H.S.H.S. St. Elizabeth’s Hospital,HSHS ST ELIZABETH'S HOSPITAL,140187,38.583688,-89.9322498,Illinois,IL,O Fallon,17163,"St Clair, IL",HSI00000496,Hospital Sisters Health System (IL),14007,"Belleville, IL",273,"St. Louis, MO",80.96525252525254,5.3,0.06546017994999724,7.930505050505051,0.0,0.0,73.03474747474748,0.0
HCA Houston Healthcare Clear Lake,HCA HOUSTON HEALTHCARE CLEAR LAKE,450617,29.5408914,-95.12716549999999,Texas,TX,Webster,48201,"Harris, TX",HSI00000492,HCA Healthcare (TN),45268,"Webster, TX",397,"Houston, TX",174.74222222222215,21.7,0.12418292341735132,25.714343434343448,0.0,0.0,149.02787878787888,6.360808080808081
