hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Broward Health Medical Center,BROWARD HEALTH MEDICAL CENTER,100039,26.1018675,-80.1405904,Florida,FL,Fort Lauderdale,HSI00000745,Broward Health (FL),10036,"Fort Lauderdale, FL",118,"Fort Lauderdale, FL",141.14307692307696,88.6,0.6277318160513606,20.42923076923077,13.6,0.6657127795767753,120.71384615384612,32.570769230769244
Broward Health North,BROWARD HEALTH NORTH,100086,26.2769628,-80.12164539999999,Florida,FL,Pompano Beach,HSI00000745,Broward Health (FL),10098,"Pompano Beach, FL",118,"Fort Lauderdale, FL",96.11076923076921,57.6,0.5993084902036113,11.885128205128204,10.6,0.8918709009319986,84.225641025641,9.506153846153847
Brown County Hospital,BROWN COUNTY HOSPITAL,281325,42.5444599,-99.8495196,Nebraska,NE,Ainsworth,,missing (missing),28001,"Ainsworth, NE",278,"Omaha, NE",3.442051282051283,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brownfield Regional Medical Center,BROWNFIELD REGIONAL MEDICAL CENTER,450399,33.1885263,-102.2676269,Texas,TX,Brownfield,,missing (missing),45168,"Lubbock, TX",400,"Lubbock, TX",13.507179487179489,4.6,0.34055962640950677,0.0,0.0,0.0,13.436315789473682,0.35333333333333306
Bryan Medical Center,BRYAN MEDICAL CENTER,280003,40.79646229999999,-96.6510634,Nebraska,NE,Lincoln,HSI00000143,Bryan Health (NE),28045,"Lincoln, NE",277,"Lincoln, NE",159.62701298701305,86.3,0.5406353121888036,20.352207792207793,15.1,0.7419342488131093,139.43532467532478,20.00415584415585
Buchanan County Health Center,BUCHANAN COUNTY HEALTH CENTER,161335,42.4700799,-91.8739118,Iowa,IA,Independence,HSI00001146,Unitypoint Health (IA),16053,"Independence, IA",197,"Waterloo, IA",7.5251282051282065,0.0,0.0,0.0,0.0,0.0,7.5251282051282065,0.0
Buchanan General Hospital,BUCHANAN GENERAL HOSPITAL,490127,37.2854239,-82.06815,Virginia,VA,Grundy,,missing (missing),49021,"Grundy, VA",376,"Kingsport, TN",7.552307692307695,5.4,0.715013240985944,1.7000000000000002,0.0,0.0,7.0760000000000005,0.0005128205128205201
Bucktail Medical Center,BUCKTAIL MEDICAL CENTER,391304,41.327927,-77.73682099999999,Pennsylvania,PA,Renovo,,missing (missing),39104,"Renovo, PA",350,"Danville, PA",2.042539682539682,0.0,0.0,0.0,0.0,0.0,2.042539682539682,0.0
Bucyrus Community Hospital,BUCYRUS COMMUNITY HOSPITAL,361316,40.8151818,-82.9767564,Ohio,OH,Bucyrus,,missing (missing),36017,"Bucyrus, OH",329,"Columbus, OH",8.515897435897434,11.7,1.373900999638685,2.0553846153846154,4.3,2.092065868263473,6.460512820512822,0.02256410256410257
Buena Vista Regional Medical Center,BUENA VISTA REGIONAL MEDICAL CENTER,161375,42.6445048,-95.220777,Iowa,IA,Storm Lake,HSI00001146,Unitypoint Health (IA),16101,"Storm Lake, IA",196,"Sioux City, IA",7.764102564102564,4.1,0.5280713342140027,0.0,0.0,0.0,8.0,0.0
Buffalo Hospital,BUFFALO HOSPITAL,240076,45.1932288,-93.8713418,Minnesota,MN,Buffalo,HSI00000029,Allina Health System (MN),24019,"Buffalo, MN",251,"Minneapolis, MN",13.567692307692306,11.3,0.8328608685792042,0.0,0.0,0.0,13.606111111111112,0.0
Bullock County Hospital,BULLOCK COUNTY HOSPITAL,010110,32.1466768,-85.71674279999999,Alabama,AL,Union Springs,,missing (missing),1083,"Union Springs, AL",7,"Montgomery, AL",26.3774358974359,0.0,0.0,0.0,0.0,0.0,26.3774358974359,0.0
Bunkie General Hospital,BUNKIE GENERAL HOSPITAL,191311,30.9530883,-92.1758814,Louisiana,LA,Bunkie,,missing (missing),19012,"Bunkie, LA",209,"Alexandria, LA",7.6871794871794865,0.0,0.0,0.0,0.0,0.0,7.75151515151515,0.2953846153846154
Burgess Health Center,BURGESS HEALTH CENTER,161359,42.0253229,-96.10573130000002,Iowa,IA,Onawa,,missing (missing),16078,"Onawa, IA",278,"Omaha, NE",4.380512820512822,5.3,1.209904003746195,0.0,0.0,0.0,4.506666666666666,0.0
Burke Medical Center,BURKE MEDICAL CENTER,110113,33.083482,-82.01262779999999,Georgia,GA,Waynesboro,,missing (missing),11127,"Waynesboro, GA",145,"Augusta, GA",7.750270270270271,0.0,0.0,0.0,0.0,0.0,8.0,0.0
Burleson St. Joseph Health Center,BURLESON ST JOSEPH HEALTH CENTER,451305,30.5202339,-96.7164547,Texas,TX,Caldwell,HSI00000183,Catholic Health Initiatives (CO),45039,"Caldwell, TX",388,"Bryan, TX",6.705641025641028,0.0,0.0,0.0,0.0,0.0,6.6161038961038985,0.0
Burnett Medical Center,BURNETT MEDICAL CENTER,521331,45.7746807,-92.6867177,Wisconsin,WI,Grantsburg,,missing (missing),52034,"Grantsburg, WI",251,"Minneapolis, MN",3.7830769230769237,0.0,0.0,0.0,0.0,0.0,3.7830769230769237,0.08205128205128205
Butler County Health Care Center,BUTLER COUNTY HEALTH CARE CENTER,281332,41.2466624,-97.12240940000001,Nebraska,NE,David City,,missing (missing),28023,"David City, NE",277,"Lincoln, NE",4.244615384615386,0.0,0.0,0.0,0.0,0.0,4.244615384615386,0.0
Butler Memorial Hospital,BUTLER MEMORIAL HOSPITAL,390168,40.86727399999999,-79.8805124,Pennsylvania,PA,Butler,HSI00000146,Butler Health System (PA),39016,"Butler, PA",357,"Pittsburgh, PA",81.38368421052631,51.6,0.6340337194187378,13.097894736842106,4.7,0.3588362934983525,68.2857894736842,0.0
Byrd Regional Hospital,BYRD REGIONAL HOSPITAL,190164,31.1386079,-93.2689173,Louisiana,LA,Leesville,,missing (missing),19050,"Leesville, LA",209,"Alexandria, LA",24.586666666666666,5.9,0.23996746203904556,5.018461538461539,4.7,0.9365419987737584,19.56820512820513,0.0
C.C.M. Health,CCM HEALTH,241325,44.9529596,-95.7116947,Minnesota,MN,Montevideo,,missing (missing),24077,"Montevideo, MN",251,"Minneapolis, MN",9.585128205128205,0.0,0.0,0.0,0.0,0.0,9.538461538461538,0.013846153846153841
C.G.H. Medical Center,CGH MEDICAL CENTER,140043,41.8027361,-89.69697479999999,Illinois,IL,Sterling,HSI00000148,CGH Medical Center (IL),14131,"Sterling, IL",171,"Rockford, IL",34.0,15.0,0.4411764705882353,7.2,5.3,0.736111111111111,26.8,0.0
CHI Health  – Mercy Corning,CHI HEALTH - MERCY CORNING,161304,40.9889917,-94.74929519999999,Iowa,IA,Corning,HSI00000183,Catholic Health Initiatives (CO),16022,"Corning, IA",192,"Des Moines, IA",4.9687179487179485,0.0,0.0,0.0,0.0,0.0,4.9687179487179485,0.000512820512820511
CHI Health Creighton University Medical Center – B,CHI HEALTH CREIGHTON UNIVERSITY MEDICAL CENTER - B,280060,41.2395474,-96.03089609999999,Nebraska,NE,Omaha,HSI00000183,Catholic Health Initiatives (CO),28056,"Omaha, NE",278,"Omaha, NE",115.30649350649347,57.0,0.49433469240646066,22.783376623376622,10.6,0.46525149345615396,92.52311688311688,10.469610389610391
CHI Health Good Samaritan,CHI HEALTH GOOD SAMARITAN,280009,40.7076254,-99.08181359999999,Nebraska,NE,Kearney,HSI00000183,Catholic Health Initiatives (CO),28042,"Kearney, NE",278,"Omaha, NE",40.33922077922077,21.7,0.5379380062586122,8.812987012987014,6.4,0.726201002063071,31.526233766233766,2.6394805194805198
CHI Health Immanuel,CHI HEALTH IMMANUEL,280081,41.3218208,-96.0213242,Nebraska,NE,Omaha,HSI00000183,Catholic Health Initiatives (CO),28056,"Omaha, NE",278,"Omaha, NE",51.3496103896104,46.4,0.9036095823891225,9.271168831168833,11.6,1.2511906763041405,42.07844155844157,2.767792207792208
CHI Health Lakeside,CHI HEALTH LAKESIDE,280130,41.2375247,-96.1806251,Nebraska,NE,Omaha,HSI00000183,Catholic Health Initiatives (CO),28056,"Omaha, NE",278,"Omaha, NE",44.510649350649345,28.7,0.6447895148395831,6.1683116883116895,8.1,1.313163213744315,38.34233766233765,1.7111688311688313
CHI Health Mercy Council Bluffs,CHI HEALTH MERCY COUNCIL BLUFFS,160028,41.269532,-95.83773269999999,Iowa,IA,Council Bluffs,HSI00000183,Catholic Health Initiatives (CO),16024,"Council Bluffs, IA",278,"Omaha, NE",35.89538461538462,23.4,0.6518943939653693,5.455384615384616,7.0,1.2831359278059784,30.440000000000005,0.019999999999999886
CHI Health Midlands,CHI HEALTH MIDLANDS,280105,41.135853,-96.040111,Nebraska,NE,Papillion,HSI00000183,Catholic Health Initiatives (CO),28056,"Omaha, NE",278,"Omaha, NE",7.900259740259738,4.0,0.5063124671225672,0.0,0.0,0.0,7.900259740259738,0.0
CHI Health Missouri Valley,CHI HEALTH MISSOURI VALLEY,161309,41.5628229,-95.88567959999999,Iowa,IA,Missouri Valley,HSI00000183,Catholic Health Initiatives (CO),16069,"Missouri Valley, IA",278,"Omaha, NE",4.2615384615384615,4.0,0.9386281588447654,0.0,0.0,0.0,4.264935064935066,0.0
CHI Health Nebraska Heart,CHI HEALTH NEBRASKA HEART,280128,40.7364937,-96.59324389999999,Nebraska,NE,Lincoln,HSI00000183,Catholic Health Initiatives (CO),28045,"Lincoln, NE",277,"Lincoln, NE",17.03636363636364,0.0,0.0,7.29038961038961,0.0,0.0,9.745974025974027,0.0
CHI Health Plainview,CHI HEALTH PLAINVIEW,281346,42.35871280000001,-97.7857721,Nebraska,NE,Plainview,HSI00000183,Catholic Health Initiatives (CO),28064,"Plainview, NE",278,"Omaha, NE",2.990649350649351,0.0,0.0,0.0,0.0,0.0,3.029375,0.002597402597402598
CHI Health Schuyler,CHI HEALTH SCHUYLER,281323,41.455672,-97.06051579999999,Nebraska,NE,Schuyler,HSI00000183,Catholic Health Initiatives (CO),28067,"Schuyler, NE",278,"Omaha, NE",3.095064935064935,0.0,0.0,0.0,0.0,0.0,3.095064935064935,0.002077922077922089
CHI Health St. Elizabeth,CHI HEALTH ST ELIZABETH,280020,40.80803,-96.62691919999999,Nebraska,NE,Lincoln,HSI00000183,Catholic Health Initiatives (CO),28045,"Lincoln, NE",277,"Lincoln, NE",55.291428571428575,23.1,0.4177862753203803,14.571948051948054,7.1,0.4872375316388007,40.71948051948053,4.084155844155845
CHI Health St. Francis,CHI HEALTH ST FRANCIS,280023,40.9258317,-98.37166069999999,Nebraska,NE,Grand Island,HSI00000183,Catholic Health Initiatives (CO),28034,"Grand Island, NE",278,"Omaha, NE",33.45298701298701,18.9,0.5649719707439788,4.956363636363637,4.3,0.8675715333822449,28.496623376623372,1.5922077922077922
CHI Health St. Mary’S,CHI HEALTH ST MARY'S,281342,40.6564185,-95.86258769999999,Nebraska,NE,Nebraska City,HSI00000183,Catholic Health Initiatives (CO),28049,"Nebraska City, NE",278,"Omaha, NE",5.362597402597404,5.7,1.0629177564661432,0.0,0.0,0.0,5.362597402597404,0.4462337662337663
CHI Lisbon Health,CHI LISBON HEALTH,351311,46.4371442,-97.6802572,North Dakota,ND,Lisbon,HSI00000183,Catholic Health Initiatives (CO),35027,"Lisbon, ND",322,"Fargo/Moorhead MN, ND",5.641025641025641,0.0,0.0,0.0,0.0,0.0,5.641025641025641,0.000512820512820511
CHI Memorial Hospital- Georgia,CHI MEMORIAL HOSPITAL- GEORGIA,110236,34.9469261,-85.2640009,Georgia,GA,Fort Oglethorpe,HSI00000183,Catholic Health Initiatives (CO),11057,"Fort Oglethorpe, GA",373,"Chattanooga, TN",12.8,0.0,0.0,0.0,0.0,0.0,12.8,0.0
CHI Mercy Health,CHI MERCY HEALTH,351324,46.9282838,-97.994148,North Dakota,ND,Valley City,HSI00000183,Catholic Health Initiatives (CO),35043,"Valley City, ND",322,"Fargo/Moorhead MN, ND",7.087792207792209,0.0,0.0,0.0,0.0,0.0,7.087792207792209,0.32207792207792213
CHI Oakes Hospital,CHI OAKES HOSPITAL,351315,46.150278,-98.08929810000001,North Dakota,ND,Oakes,HSI00000183,Catholic Health Initiatives (CO),35035,"Oakes, ND",322,"Fargo/Moorhead MN, ND",2.7872000000000003,0.0,0.0,0.0,0.0,0.0,2.7700000000000005,0.6791999999999999
CHI St. Alexius Health,CHI ST ALEXIUS HEALTH,350002,46.8076302,-100.777575,North Dakota,ND,Bismarck,HSI00000183,Catholic Health Initiatives (CO),35002,"Bismarck, ND",321,"Bismarck, ND",52.63846153846153,23.0,0.4369428613181354,3.5158974358974358,4.6,1.308343057176196,49.1225641025641,5.43846153846154
CHI St. Alexius Health Devils Lake,CHI ST ALEXIUS HEALTH DEVILS LAKE,351333,48.1155194,-98.8492925,North Dakota,ND,Devils Lake,HSI00000183,Catholic Health Initiatives (CO),35010,"Devils Lake, ND",322,"Fargo/Moorhead MN, ND",7.506153846153845,5.4,0.7194097151055545,0.0,0.0,0.0,7.506153846153845,0.5733333333333335
CHI St. Alexius Health Dickinson,CHI ST ALEXIUS HEALTH DICKINSON,351336,46.8901234,-102.8240121,North Dakota,ND,Dickinson,HSI00000183,Catholic Health Initiatives (CO),35011,"Dickinson, ND",321,"Bismarck, ND",9.123076923076924,4.4,0.4822934232715008,1.6,0.0,0.0,8.150638297872339,0.004102564102564106
CHI St. Alexius Health Turtle Lake,CHI ST ALEXIUS HEALTH TURTLE LAKE,351304,47.5181449,-100.894488,North Dakota,ND,Turtle Lake,HSI00000183,Catholic Health Initiatives (CO),35042,"Turtle Lake, ND",321,"Bismarck, ND",9.133333333333336,0.0,0.0,0.0,0.0,0.0,9.133333333333336,0.0
CHI St. Alexius Health Williston,CHI ST ALEXIUS HEALTH WILLISTON,351334,48.155765,-103.6462077,North Dakota,ND,Williston,HSI00000183,Catholic Health Initiatives (CO),35045,"Williston, ND",324,"Minot, ND",10.12974358974359,6.9,0.6811623550853035,1.6005333333333338,4.0,2.499166944351882,8.408533333333333,0.01948717948717949
CHI St. Joseph Health College Station Hospital,CHI ST JOSEPH HEALTH COLLEGE STATION HOSPITAL,450299,30.58128219999999,-96.289711,Texas,TX,College Station,HSI00000249,Community Health Systems (TN),45036,"Bryan, TX",388,"Bryan, TX",51.454871794871785,22.4,0.43533292803253043,3.1733333333333325,5.3,1.6701680672268913,48.28153846153845,1.3589743589743586
CHI St. Joseph Health Regional Hospital,CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,450011,30.6561514,-96.34595999999999,Texas,TX,Bryan,HSI00000183,Catholic Health Initiatives (CO),45036,"Bryan, TX",388,"Bryan, TX",118.90615384615386,54.9,0.4617086519427085,9.525641025641027,4.0,0.41991924629878863,109.38051282051283,2.833333333333334
CHI St. Luke’s Health Baylor College of Medicine Me,CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,450193,29.7077057,-95.40062239999999,Texas,TX,Houston,HSI00000183,Catholic Health Initiatives (CO),45131,"Houston, TX",397,"Houston, TX",180.3723076923077,59.1,0.32765561829378553,45.8716883116883,13.4,0.29211918054879227,136.7548051948052,0.5235897435897434
CHI St. Luke’s Health Memorial Livingston,CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,450395,30.7310246,-94.9388924,Texas,TX,Livingston,HSI00000183,Catholic Health Initiatives (CO),45169,"Lufkin, TX",397,"Houston, TX",10.070256410256414,8.9,0.8837908030758259,2.1194736842105266,0.0,0.0,8.033157894736844,0.49794871794871814
CHI St. Luke’s Health Memorial Lufkin,CHI ST LUKES HEALTH MEMORIAL LUFKIN,450211,31.3363231,-94.74212209999999,Texas,TX,Lufkin,HSI00000183,Catholic Health Initiatives (CO),45169,"Lufkin, TX",397,"Houston, TX",48.346666666666664,24.3,0.5026199669056812,6.27116883116883,4.1,0.6537856196156395,42.51168831168833,2.9887179487179485
CHI St. Luke’s Health Memorial San Augustine,CHI ST LUKES HEALTH MEMORIAL SAN AUGUSTINE,451360,31.5322438,-94.1029336,Texas,TX,San Augustine,HSI00000183,Catholic Health Initiatives (CO),45191,"Nacogdoches, TX",397,"Houston, TX",5.294358974358975,0.0,0.0,0.0,0.0,0.0,5.139459459459461,0.3184615384615385
CHI St. Vincent Hospital Hot Springs,CHI ST. VINCENT HOSPITAL HOT SPRINGS,040026,34.4681702,-93.06631349999999,Arkansas,AR,Hot Springs,HSI00000183,Catholic Health Initiatives (CO),4035,"Hot Springs, AR",19,"Little Rock, AR",82.20410256410257,49.4,0.6009432432095222,10.318974358974359,12.9,1.2501242421230494,71.88512820512821,3.161538461538462
CHI St. Vincent Infirmary,CHI-ST VINCENT INFIRMARY,040007,34.7502877,-92.3393435,Arkansas,AR,Little Rock,HSI00000183,Catholic Health Initiatives (CO),4041,"Little Rock, AR",19,"Little Rock, AR",143.41333333333338,79.9,0.5571309036816658,30.141025641025642,22.0,0.7299021692896639,113.27230769230773,0.0
CHI St. Vincent Morrilton,CHI ST VINCENT MORRILTON,041324,35.1679543,-92.7213852,Arkansas,AR,Morrilton,HSI00000183,Catholic Health Initiatives (CO),4048,"Morrilton, AR",19,"Little Rock, AR",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
CHI St. Vincent North,ST VINCENT MEDICAL CENTER/NORTH,040137,34.8134023,-92.20912419999999,Arkansas,AR,Sherwood,HSI00000183,Catholic Health Initiatives (CO),4054,"North Little Rock, AR",19,"Little Rock, AR",25.815384615384627,0.0,0.0,7.4328205128205145,0.0,0.0,18.382564102564096,0.0
CJW Medical Center,CJW MEDICAL CENTER,490112,37.513886,-77.5263617,Virginia,VA,Richmond,HSI00000492,HCA Healthcare (TN),49048,"Richmond, VA",431,"Richmond, VA",261.0974358974359,109.7,0.4201496641395294,32.800000000000004,13.6,0.41463414634146334,228.2974358974359,36.19435897435898
Cabell Huntington Hospital Inc.,CABELL HUNTINGTON HOSPITAL INC,510055,38.40958699999999,-82.427083,West Virginia,WV,Huntington,HSI00000154,Cabell Huntington Hospital (WV),51014,"Huntington, WV",444,"Huntington, WV",100.48153846153849,75.4,0.7503865999111967,16.833846153846153,20.4,1.2118442697861451,83.64769230769231,28.39846153846154
Cabinet Peaks Medical Center,CABINET PEAKS MEDICAL CENTER,271320,48.3925877,-115.545885,Montana,MT,Libby,,missing (missing),27030,"Libby, MT",276,"Missoula, MT",9.452222222222224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cache Valley  Hospital,CACHE VALLEY  HOSPITAL,460054,41.7757651,-111.821316,Utah,UT,North Logan,HSI00000492,HCA Healthcare (TN),46012,"Logan, UT",423,"Salt Lake City, UT",11.195384615384615,0.0,0.0,0.0,0.0,0.0,11.195384615384615,1.2046153846153846
Calais Regional Hospital,CALAIS COMMUNITY HOSPITAL,201305,45.1778071,-67.26786469999999,Maine,ME,Calais,,missing (missing),20011,"Calais, ME",221,"Bangor, ME",3.8630985915492957,0.0,0.0,0.0,0.0,0.0,3.90089552238806,0.0
Caldwell Medical Center,CALDWELL MEDICAL CENTER,181322,37.1136999,-87.9094221,Kentucky,KY,Princeton,,missing (missing),18072,"Princeton, KY",208,"Paducah, KY",8.029230769230768,0.0,0.0,0.0,0.0,0.0,8.029230769230768,0.0
Caldwell Memorial Hospital,"CALDWELL MEMORIAL HOSPITAL, INC",190190,32.1026125,-92.0772552,Louisiana,LA,Columbia,HSI00001123,UNC Health Care System (NC),19016,"Columbia, LA",217,"Monroe, LA",17.435897435897438,0.0,0.0,0.0,0.0,0.0,17.30909090909091,0.0
Caldwell Memorial Hospital,CALDWELL MEMORIAL HOSPITAL,340041,35.9104686,-81.5353868,North Carolina,NC,Lenoir,HSI00001123,UNC Health Care System (NC),34050,"Lenoir, NC",315,"Hickory, NC",34.77128205128206,50.3,1.4465960710282575,4.976410256410256,9.7,1.9491962077493816,29.794871794871785,0.5271794871794871
Calhoun-Liberty Hospital,CALHOUN-LIBERTY HOSPITAL,101304,30.45869939999999,-85.0500964,Florida,FL,Blountstown,,missing (missing),10008,"Blountstown, FL",140,"Tallahassee, FL",4.901538461538462,7.6,1.5505335844318893,0.0,0.0,0.0,4.901538461538462,0.7317948717948718
California Hospital Medical Center - Los Angeles,CALIFORNIA HOSPITAL MEDICAL CENTER LA,050149,34.0374888,-118.2661449,California,CA,Los Angeles,HSI00000314,Dignity Health (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",110.47282051282053,70.1,0.6345452182228368,12.614358974358977,14.9,1.1811935929750383,97.85846153846154,14.485128205128206
California Pacific Medical Center - Mission Bernal Campus,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,050055,37.7477025,-122.4206672,California,CA,San Francisco,HSI00001050,Sutter Health (CA),5208,"San Francisco, CA",81,"San Francisco, CA",39.198461538461544,24.3,0.619922288943836,3.999487179487179,4.4,1.1001410437235546,35.19897435897436,0.0
California Pacific Medical Center - Van Ness Campus,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,050047,37.7859397,-122.4221856,California,CA,San Francisco,HSI00001050,Sutter Health (CA),5208,"San Francisco, CA",81,"San Francisco, CA",96.33846153846154,36.6,0.3799105717023315,14.399487179487181,4.6,0.3194558210762491,81.93897435897435,19.894358974358973
California Pacific Medical Center-Davies Campus Hospital,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,050008,37.7682301,-122.4345933,California,CA,San Francisco,HSI00001050,Sutter Health (CA),5208,"San Francisco, CA",81,"San Francisco, CA",37.96102564102564,11.0,0.28977088511834,3.2,0.0,0.0,34.76102564102564,0.0
Callaway District Hospital,CALLAWAY DISTRICT HOSPITAL,281335,41.2912045,-99.92319719999999,Nebraska,NE,Callaway,HSI00000183,Catholic Health Initiatives (CO),28014,"Callaway, NE",277,"Lincoln, NE",3.331428571428571,0.0,0.0,0.0,0.0,0.0,3.331428571428571,0.0
Calvary Hospital ,CALVARY HOSPITAL INC,332006,40.8480084,-73.84404860000001,New York,NY,Bronx,,missing (missing),33012,"Bronx, NY",297,"Bronx, NY",89.96358974358975,6.1,0.06780520894492928,0.16461538461538464,0.0,0.0,89.79897435897436,0.0
CalvertHealth Medical Center,CALVERTHEALTH MEDICAL CENTER,210039,38.559629,-76.59455,Maryland,MD,Prince Frederick,HSI00000155,Calvert Health System (MD),21025,"Prince Frederick, MD",113,"Washington, DC",25.69846153846155,20.4,0.7938218390804593,2.6712820512820525,6.4,2.39585333077366,23.027179487179485,0.057948717948718045
Cambridge Health Alliance,CAMBRIDGE HEALTH ALLIANCE,220011,42.3748656,-71.1044036,Massachusetts,MA,Cambridge,HSI00000156,Cambridge Health Alliance (MA),22009,"Cambridge, MA",227,"Boston, MA",78.70358974358976,26.6,0.3379769599666388,7.389743589743588,6.0,0.811936155447606,71.31384615384617,15.412820512820515
Cambridge Medical Center,CAMBRIDGE MEDICAL CENTER,240020,45.5663817,-93.2304152,Minnesota,MN,Cambridge,HSI00000029,Allina Health System (MN),24021,"Cambridge, MN",251,"Minneapolis, MN",12.25794871794872,7.3,0.595531941597289,0.0,0.0,0.0,12.275068493150684,0.0
