hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Curahealth Phoenix Northwest,CURAHEALTH NORTHWEST PHOENIX,032000,33.6040375,-112.2611003,Arizona,AZ,Surprise,,missing (missing),3029,"Sun City, AZ",14,"Sun City, AZ",8.72,0.0,0.0,0.0,0.0,0.0,8.782608695652174,0.0
Curahealth Stoughton,CURAHEALTH STOUGHTON,222002,0.0,0.0,Massachusetts,MA,Stoughton,,missing (missing),22060,"Stoughton, MA",227,"Boston, MA",22.230666666666675,0.0,0.0,0.0,0.0,0.0,22.230666666666675,0.0
Curahealth Tucson,SELECT SPECIALTY HOSPITAL-TUCSON LLC,032002,32.2255923,-110.858505,Arizona,AZ,Tucson,,missing (missing),3032,"Tucson, AZ",15,"Tucson, AZ",20.00769230769231,0.0,0.0,1.0666666666666667,0.0,0.0,18.933333333333334,0.0
Curry General Hospital,CURRY GENERAL HOSPITAL,381322,42.4113159,-124.4185069,Oregon,OR,Gold Beach,,missing (missing),38019,"Gold Beach, OR",343,"Medford, OR",6.393846153846154,5.4,0.8445620789220404,0.0,0.0,0.0,6.393650793650794,2.700923076923077
Cuyuna Regional Medical Center,CUYUNA REGIONAL MEDICAL CENTER,241353,46.4815609,-93.945304,Minnesota,MN,Crosby,,missing (missing),24029,"Crosby, MN",251,"Minneapolis, MN",13.193432835820898,4.4,0.3334992533598805,1.8585185185185187,0.0,0.0,11.34148148148148,0.0
Cypress Pointe Surgical Hospital,CYPRESS POINTE SURGICAL HOSPITAL,190303,30.4770546,-90.41295989999999,Louisiana,LA,Hammond,,missing (missing),19033,"Hammond, LA",210,"Baton Rouge, LA",5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.C.H. Regional Medical Center,DCH REGIONAL MEDICAL CENTER,010092,33.20414969999999,-87.5278395,Alabama,AL,Tuscaloosa,HSI00000297,DCH Health System (AL),1082,"Tuscaloosa, AL",9,"Tuscaloosa, AL",189.55044776119402,11.9,0.06278012075704653,26.185074626865674,4.1,0.15657774737802094,163.36537313432837,12.0
D.W. McMillan Memorial Hospital,D W MCMILLAN MEMORIAL HOSPITAL,010099,31.1268079,-87.0734952,Alabama,AL,Brewton,,missing (missing),1013,"Brewton, AL",134,"Pensacola, FL",17.47164179104478,7.0,0.4006492397061335,3.1486567164179107,4.1,1.3021425862722789,14.32298507462687,1.8047761194029854
Dahl Memorial Healthcare Association,DAHL MEMORIAL HEALTHCARE ASSOC,271302,45.8879126,-104.5485564,Montana,MT,Ekalaka,,missing (missing),27002,"Baker, MT",274,"Billings, MT",9.98032786885246,0.0,0.0,0.0,0.0,0.0,9.98032786885246,0.0006557377049180421
Dale Medical Center,DALE MEDICAL CENTER,010021,31.45179439999999,-85.6320048,Alabama,AL,Ozark,,missing (missing),1066,"Ozark, AL",2,"Dothan, AL",20.255522388059703,5.3,0.2616570384343315,2.006666666666667,4.1,2.0431893687707636,18.317575757575757,0.0
Dallas County Hospital,DALLAS COUNTY HOSPITAL,161322,41.833395,-94.09298679999999,Iowa,IA,Perry,HSI00000666,Mercy Medical Center (IA),16085,"Perry, IA",192,"Des Moines, IA",4.779701492537313,0.0,0.0,0.0,0.0,0.0,4.77939393939394,0.0
Dallas County Medical Center,DALLAS COUNTY MEDICAL CENTER,041317,33.8089771,-92.42542159999999,Arkansas,AR,Fordyce,,missing (missing),4027,"Fordyce, AR",19,"Little Rock, AR",9.220327868852461,0.0,0.0,0.0,0.0,0.0,9.476610169491526,0.0
Dallas Long Term Acute Care Hospital L.L.C.,DALLAS LTACH LLC,452108,32.8869275,-96.76738329999999,Texas,TX,Dallas,,missing (missing),45068,"Dallas, TX",391,"Dallas, TX",20.600000000000005,0.0,0.0,0.0,0.0,0.0,20.127333333333336,0.0
Dallas Medical Center,DALLAS MEDICAL CENTER,450379,32.9154581,-96.8699913,Texas,TX,Dallas,HSI00000845,Prime Healthcare Services (CA),45068,"Dallas, TX",391,"Dallas, TX",14.83880597014926,12.0,0.8086904043452019,3.7150769230769245,7.0,1.8842140135829046,11.421538461538464,0.9044776119402986
Dallas Regional Medical Center,DALLAS REGIONAL MEDICAL CENTER,450688,32.7784533,-96.6004473,Texas,TX,Mesquite,HSI00000845,Prime Healthcare Services (CA),45068,"Dallas, TX",391,"Dallas, TX",45.5468656716418,12.1,0.26566043176783627,8.11820895522388,4.3,0.5296734813943227,37.42865671641791,0.060298507462686626
Dameron Hospital,DAMERON HOSPITAL,050122,37.9616219,-121.3009926,California,CA,Stockton,,missing (missing),5239,"Stockton, CA",91,"Stockton, CA",33.46268656716417,7.9,0.23608385370205182,4.629253731343285,4.1,0.8856719112716014,28.833432835820897,0.0
Dana-Farber Cancer Institute,DANA-FARBER CANCER INSTITUTE,220162,42.3375158,-71.1081418,Massachusetts,MA,Boston,,missing (missing),22006,"Boston, MA",227,"Boston, MA",12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
Danbury Hospital,DANBURY HOSPITAL,070033,41.4050684,-73.4445166,Connecticut,CT,Danbury,HSI00001253,Western Connecticut Health Network (CT),7003,"Danbury, CT",111,"New Haven, CT",129.6429850746269,9.9,0.07636356100795755,10.857313432835822,0.0,0.0,118.78567164179104,2.4000000000000004
Daniels Memorial Hospital,DANIELS MEMORIAL HOSPITAL,271342,48.78819,-105.4182117,Montana,MT,Scobey,HSI00000114,Billings Clinic (MT),27043,"Scobey, MT",274,"Billings, MT",9.040000000000001,0.0,0.0,0.0,0.0,0.0,9.040000000000001,0.0
Dardanelle Hospital,DARDANELLE HOSPITAL,041302,35.2202493,-93.15654649999999,Arkansas,AR,Dardanelle,,missing (missing),4019,"Dardanelle, AR",19,"Little Rock, AR",9.961428571428572,0.0,0.0,0.0,0.0,0.0,9.961428571428572,0.0
Davie Medical Center,DAVIE MEDICAL CENTER,340187,35.8993745,-80.5717067,North Carolina,NC,Mocksville,,,34056,"Mocksville, NC",320,"Winston-Salem, NC",16.42805970149254,4.1,0.24957299124177776,0.0,0.0,0.0,16.42805970149254,0.0
Daviess Community Hospital,DAVIESS COMMUNITY HOSPITAL,150061,38.6596091,-87.1598346,Indiana,IN,Washington,HSI00000055,Ascension Health (MO),15086,"Washington, IN",179,"Evansville, IN",27.6,4.7,0.17028985507246377,2.921194029850746,4.4,1.506233394645412,24.678805970149256,0.0
Davis County Hospital,DAVIS COUNTY HOSPITAL,161327,40.7594667,-92.41580809999999,Iowa,IA,Bloomfield,HSI00001106,Trinity Health (MI),16008,"Bloomfield, IA",192,"Des Moines, IA",3.974925373134328,0.0,0.0,0.0,0.0,0.0,3.9745454545454546,0.0
Davis Hospital and Medical Center,DAVIS HOSPITAL AND MEDICAL CENTER,460041,41.091222,-111.995128,Utah,UT,Layton,HSI00001037,Steward Health Care System (TX),46011,"Layton, UT",421,"Ogden, UT",41.6,17.4,0.4182692307692307,6.036,9.9,1.6401590457256463,35.252363636363626,15.600000000000001
Davis Medical Center,DAVIS MEDICAL CENTER,510030,38.9280765,-79.8540941,West Virginia,WV,Elkins,,missing (missing),51007,"Elkins, WV",445,"Morgantown, WV",18.118805970149253,6.3,0.34770503146726417,3.597611940298507,4.4,1.2230335214072354,14.521194029850747,0.999402985074627
Davis Regional Medical Center,DAVIS REGIONAL MEDICAL CENTER,340144,35.818754,-80.828965,North Carolina,NC,Statesville,HSI00000249,Community Health Systems (TN),34085,"Statesville, NC",320,"Winston-Salem, NC",35.00179104477613,5.1,0.14570682950126215,3.1946268656716423,4.6,1.4399177723789942,31.807164179104486,0.0
Day Kimball Hospital,DAY KIMBALL HOSPITAL,070003,41.906627,-71.9139503,Connecticut,CT,Putnam,HSI00000301,Day Kimball Healthcare (CT),7019,"Putnam, CT",110,"Hartford, CT",21.639402985074625,4.4,0.2033327815483088,2.4000000000000004,4.0,1.6666666666666665,19.239402985074626,0.0
Dayton Children’s Hospital,DAYTON CHILDRENS HOSPITAL,363306,39.774903,-84.16721000000001,Ohio,OH,Dayton,HSI00000302,Dayton Childrens (OH),36032,"Dayton, OH",330,"Dayton, OH",0.7876923076923078,0.0,0.0,0.0,0.0,0.0,0.8258064516129032,61.67076923076924
Dayton General Hospital,DAYTON GENERAL HOSPITAL,501302,46.311727,-117.9703428,Washington,WA,Dayton,,missing (missing),50017,"Dayton, WA",440,"Spokane, WA",5.343283582089552,0.0,0.0,0.0,0.0,0.0,5.343283582089552,0.0
DeQuincy Memorial Hospital,DEQUINCY MEMORIAL HOSPITAL,191307,30.4522378,-93.43689940000002,Louisiana,LA,Dequincy,,missing (missing),19020,"De Quincy, LA",214,"Lake Charles, LA",7.58865671641791,0.0,0.0,0.0,0.0,0.0,8.439272727272726,0.0
DeSoto Memorial Hospital,DESOTO MEMORIAL HOSPITAL,100175,27.2264327,-81.8504396,Florida,FL,Arcadia,,missing (missing),10002,"Arcadia, FL",137,"Sarasota, FL",13.475223880597023,10.6,0.7866288600416459,2.916969696969697,0.0,0.0,10.649696969696967,0.8507462686567164
DeSoto Regional Health System,DESOTO REGIONAL HEALTH SYSTEM,190118,32.0353149,-93.7082124,Louisiana,LA,Mansfield,,missing (missing),19054,"Mansfield, LA",219,"Shreveport, LA",12.100298507462687,0.0,0.0,0.0,0.0,0.0,12.100298507462687,0.33791044776119405
Deaconess Gibson Hospital,DEACONESS GIBSON HOSPITAL,151319,38.3608587,-87.589781,Indiana,IN,Princeton,HSI00000305,Deaconess Health System (IN),15068,"Princeton, IN",179,"Evansville, IN",15.986268656716417,0.0,0.0,2.4000000000000004,0.0,0.0,13.586268656716417,0.0
Deaconess Henderson Hospital,DEACONESS HENDERSON HOSPITAL,180056,37.8550429,-87.5834517,Kentucky,KY,Henderson,HSI00000260,Methodist Hospital (KY),18035,"Henderson, KY",179,"Evansville, IN",27.730746268656702,4.4,0.15866864733363484,4.644776119402984,6.0,1.2917737789203088,23.08597014925373,11.387462686567163
Deaconess Hospital Inc.,DEACONESS HOSPITAL INC,150082,37.9830836,-87.57125649999999,Indiana,IN,Evansville,HSI00000305,Deaconess Health System (IN),15026,"Evansville, IN",179,"Evansville, IN",243.68238805970145,26.7,0.1095688540012936,43.426268656716395,11.1,0.2556056585875529,200.25611940298518,1.844179104477611
Deborah Heart and Lung Center,DEBORAH HEART AND LUNG CENTER,310031,39.97751179999999,-74.5851859,New Jersey,NJ,Browns Mills,,missing (missing),31032,"Mount Holly, NJ",283,"Camden, NJ",40.03940298507463,5.1,0.12737452658575132,14.108307692307694,0.0,0.0,26.067692307692308,0.0
Decatur County Hospital,DECATUR COUNTY HOSPITAL,161340,40.7514261,-93.746944,Iowa,IA,Leon,,missing (missing),16062,"Leon, IA",192,"Des Moines, IA",4.391641791044776,0.0,0.0,0.0,0.0,0.0,4.391641791044776,0.008358208955223883
Decatur County Hospital,DECATUR COUNTY HOSPITAL,171352,39.8160039,-100.5373242,Kansas,KS,Oberlin,,missing (missing),17086,"Oberlin, KS",103,"Denver, CO",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0
Decatur County Memorial Hospital,DECATUR COUNTY MEMORIAL HOSPITAL,151332,39.3440127,-85.47864539999999,Indiana,IN,Greensburg,,missing (missing),15034,"Greensburg, IN",183,"Indianapolis, IN",12.614925373134328,4.3,0.34086606720302887,0.0,0.0,0.0,0.0,0.0
Decatur Memorial Hospital,DECATUR MEMORIAL HOSPITAL,140135,39.8668512,-88.9618217,Illinois,IL,Decatur,,missing (missing),14029,"Decatur, IL",172,"Springfield, IL",90.4,13.1,0.14491150442477874,12.892857142857142,4.3,0.3335180055401662,77.50714285714287,7.2
Decatur Morgan Hospital-Decatur Campus,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,010085,34.5903214,-86.97195049999999,Alabama,AL,Decatur,HSI00000467,Huntsville Hospital Health System (AL),1024,"Decatur, AL",5,"Huntsville, AL",101.88656716417911,20.0,0.19629673034102893,7.595223880597016,6.3,0.8294686370067599,94.29134328358208,0.0
Deckerville Community Hospital,DECKERVILLE COMMUNITY HOSPITAL,231311,43.5273608,-82.7339385,Michigan,MI,Deckerville,,missing (missing),23025,"Deckerville, MI",246,"Saginaw, MI",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0
Deer Lodge Medical Center,DEER LODGE MEDICAL CENTER,271314,46.4135348,-112.726774,Montana,MT,Deer Lodge,,missing (missing),27015,"Deer Lodge, MT",276,"Missoula, MT",6.4,0.0,0.0,0.0,0.0,0.0,6.4,0.0
Deer River Healthcare Center,DEER RIVER HEALTHCARE CENTER,241360,47.3442166,-93.7919443,Minnesota,MN,Deer River,HSI00000350,Essentia Health (MN),24031,"Deer River, MN",251,"Minneapolis, MN",3.8919402985074636,0.0,0.0,0.0,0.0,0.0,3.8919402985074636,0.0005970149253731376
Deer'S Head Center,DEER'S HEAD CENTER,212003,0.0,0.0,Maryland,MD,Salisbury,,missing (missing),21029,"Salisbury, MD",225,"Salisbury, MD",2.5647761194029854,0.0,0.0,0.0,0.0,0.0,2.5647761194029854,0.0
Defiance Regional Medical Center,DEFIANCE REGIONAL MEDICAL CENTER,361328,41.2986899,-84.3767112,Ohio,OH,Defiance,HSI00000848,ProMedica Health System (OH),36033,"Defiance, OH",180,"Fort Wayne, IN",14.946865671641792,0.0,0.0,3.0531343283582095,0.0,0.0,11.893731343283584,0.0
Dekalb Regional Medical Center,DEKALB REGIONAL MEDICAL CENTER,010012,34.4419753,-85.7550138,Alabama,AL,Fort Payne,,missing (missing),1038,"Fort Payne, AL",1,"Birmingham, AL",22.51880597014926,4.0,0.17762931148757916,4.116417910447761,4.9,1.1903553299492386,18.402388059701494,3.6
Delaware County Memorial Hospital,DELAWARE COUNTY MEMORIAL HOSPITAL,390081,39.9546974,-75.283626,Pennsylvania,PA,Drexel Hill,HSI00000851,Prospect Medical Holdings (CA),39034,"Drexel Hill, PA",356,"Philadelphia, PA",27.702089552238814,4.7,0.16966229176095338,3.7217910447761193,0.0,0.0,23.980298507462685,2.1880597014925374
"Delaware Valley Hospital, Inc.","DELAWARE VALLEY HOSPITAL, INC",331312,42.1644594,-75.1285898,New York,NY,Walton,HSI00001138,United Health Services (NY),33131,"Walton, NY",296,"Binghamton, NY",10.447164179104478,0.0,0.0,0.0,0.0,0.0,10.447164179104478,0.0
Dell Children’s Medical Center of Central Texas,DELL CHILDREN'S MEDICAL CENTER,453310,30.3034562,-97.7073463,Texas,TX,Austin,HSI00000055,Ascension Health (MO),45016,"Austin, TX",385,"Austin, TX",3.4959999999999996,0.0,0.0,0.04246153846153847,0.0,0.0,3.315,56.14
Dell Seton Medical Center At The University of Texas,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,450124,30.274544,-97.73360749999999,Texas,TX,Austin,HSI00000055,Ascension Health (MO),45016,"Austin, TX",385,"Austin, TX",89.51880597014929,5.4,0.060322520407618825,23.383880597014922,6.7,0.2865221609477125,66.13492537313434,0.8662686567164178
Delnor Community Hospital,DELNOR COMMUNITY HOSPITAL,140211,41.8874614,-88.34109749999999,Illinois,IL,Geneva,HSI00000770,Northwestern Medicine (IL),14147,"Geneva, IL",166,"Melrose Park, IL",69.78626865671643,6.1,0.087409745748212,11.33910447761194,0.0,0.0,58.447164179104476,2.4000000000000004
Delray Medical Center,DELRAY MEDICAL CENTER,100258,26.4370058,-80.12767970000002,Florida,FL,Delray Beach,HSI00001066,Tenet Healthcare Corporation (TX),10030,"Delray Beach, FL",118,"Fort Lauderdale, FL",114.8442105263158,5.4,0.04702021961100621,19.62877192982456,5.1,0.2598226734832505,95.21543859649121,0.5438596491228064
Delta Community Hospital,DELTA COMMUNITY HOSPITAL,461300,39.350092,-112.5610124,Utah,UT,Delta,HSI00000516,Intermountain Healthcare (UT),46006,"Delta, UT",422,"Provo, UT",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Delta County Memorial Hospital,DELTA COUNTY MEMORIAL HOSPITAL,060071,38.7453067,-108.04764,Colorado,CO,Delta,,missing (missing),6015,"Delta, CO",105,"Grand Junction, CO",19.6,11.0,0.5612244897959183,2.3978947368421055,4.3,1.7932396839332745,17.202105263157897,0.0
Delta Memorial Hospital,DELTA MEMORIAL HOSPITAL,041326,33.8977461,-91.48890109999999,Arkansas,AR,Dumas,,missing (missing),4023,"Dumas, AR",19,"Little Rock, AR",6.577313432835822,0.0,0.0,0.0,0.0,0.0,6.577313432835822,0.0
Delta Regional Medical Center,DELTA HEALTH- THE MEDICAL CENTER,250082,33.4109259,-91.03527559999999,Mississippi,MS,Greenville,,missing (missing),25029,"Greenville, MS",379,"Memphis, TN",47.09492537313433,6.1,0.12952563257441305,6.3331343283582076,0.0,0.0,40.761791044776125,0.8417910447761197
Delta Specialty Hospital,DELTA SPECIALTY HOSPITAL,440159,0.0,0.0,Tennessee,TN,Memphis,,missing (missing),44059,"Memphis, TN",379,"Memphis, TN",65.1536507936508,0.0,0.0,0.0,0.0,0.0,65.1536507936508,0.4463492063492065
Denver Health Medical Center,DENVER HEALTH MEDICAL CENTER,060011,39.7279895,-104.9913193,Colorado,CO,Denver,HSI00000307,Denver Health (CO),6016,"Denver, CO",103,"Denver, CO",141.37611940298513,38.1,0.26949388737568875,18.637014925373133,8.4,0.4507159560495884,122.73910447761192,27.97432835820895
Desert Regional Medical Center,DESERT REGIONAL MEDICAL CENTER,050243,33.83857160000001,-116.5434838,California,CA,Palm Springs,HSI00001066,Tenet Healthcare Corporation (TX),5168,"Palm Springs, CA",69,"Palm Springs/Rancho Mira, CA",104.62328358208958,25.6,0.2446874072721462,14.29850746268657,4.0,0.27974947807933187,90.32477611940301,8.318208955223882
Desert Springs Hospital,DESERT SPRINGS HOSPITAL,290022,36.1135494,-115.1254356,Nevada,NV,Las Vegas,HSI00001148,Universal Health Services (PA),29010,"Las Vegas, NV",279,"Las Vegas, NV",126.0,24.6,0.19523809523809524,13.83820895522388,6.9,0.49861944001035424,112.16179104477611,0.0
Desert Valley Hospital,DESERT VALLEY HOSPITAL,050709,34.4722857,-117.2980128,California,CA,Victorville,HSI00000845,Prime Healthcare Services (CA),5260,"Victorville, CA",79,"San Bernardino, CA",48.348656716417935,35.1,0.7259767361454111,7.696119402985078,10.4,1.351330385540299,40.652537313432845,0.06626865671641806
Desert View Hospital,DESERT VIEW HOSPITAL,291311,36.21458010000001,-116.0248884,Nevada,NV,Pahrump,HSI00001148,Universal Health Services (PA),29010,"Las Vegas, NV",279,"Las Vegas, NV",9.850149253731345,6.0,0.6091278259288441,0.0,0.0,0.0,9.850149253731345,0.04238805970149255
Detar Healthcare System,DETAR HEALTHCARE SYSTEM,450147,28.8081385,-96.9986111,Texas,TX,Victoria,HSI00000249,Community Health Systems (TN),45264,"Victoria, TX",417,"Victoria, TX",83.62328358208956,11.1,0.13273815048297624,14.161194029850746,4.9,0.34601602023608774,70.77492537313432,1.8805970149253732
Detroit Receiving Hospital & University Health Center,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,230273,42.3535427,-83.055094,Michigan,MI,Detroit,HSI00001066,Tenet Healthcare Corporation (TX),23026,"Detroit, MI",234,"Detroit, MI",82.5969696969697,22.9,0.27724988076457424,20.355151515151512,9.9,0.4863633656880844,62.24181818181819,0.26606060606060594
Dewitt Hospital & Nursing Home,"DEWITT HOSPITAL & NURSING HOME, INC",041314,34.2795518,-91.3382239,Arkansas,AR,De Witt,,missing (missing),4021,"De Witt, AR",19,"Little Rock, AR",8.777910447761196,0.0,0.0,0.0,0.0,0.0,8.537857142857145,0.0
Dickinson County Memorial Hospital,DICKINSON COUNTY MEMORIAL HOSPITAL,230055,45.8098407,-88.0445283,Michigan,MI,Iron Mountain,HSI00001188,Upper Peninsula Health Care Solutions (MI),23053,"Iron Mountain, MI",447,"Green Bay, WI",19.309253731343286,4.1,0.21233342608910732,2.8472727272727276,0.0,0.0,16.457575757575757,0.04000000000000002
Dignity Health - Arizona General Hospital Laveen,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,030136,33.3807191,-112.1669601,Arizona,AZ,Laveen,,missing (missing),3022,"Phoenix, AZ",12,"Phoenix, AZ",11.291940298507463,4.9,0.43393782383419693,0.0,0.0,0.0,11.291940298507463,0.0
Dignity Health Arizona General Hospital Mesa,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,030139,33.3505481,-111.6371002,Arizona,AZ,Mesa,,,3016,"Mesa, AZ",11,"Mesa, AZ",24.77671641791045,21.1,0.8516059853979422,1.6083582089552237,4.0,2.4870081662954715,23.168358208955226,0.0
Dignity Health St. Rose Dominican North Los Vegas Campus,DIGNITY HEALTH ST ROSE DOMINICAN N L V  CAMPUS,290058,36.2472613,-115.1486355,Nevada,NV,North Las Vegas,,,29010,"Las Vegas, NV",279,"Las Vegas, NV",9.405970149253731,4.3,0.45715645826721674,0.0,0.0,0.0,9.405970149253731,0.0
Diley Ridge Medical Center,DILEY RIDGE MEDICAL CENTER,360358,39.850591,-82.7841957,Ohio,OH,Canal Winchester,HSI00001106,Trinity Health (MI),36027,"Columbus, OH",329,"Columbus, OH",3.73134328358209,0.0,0.0,0.0,0.0,0.0,3.7272727272727275,0.0
Dimmit Regional Hospital,DIMMIT REGIONAL HOSPITAL,451390,28.5193252,-99.86333490000001,Texas,TX,Carrizo Springs,,missing (missing),45043,"Carrizo Springs, TX",412,"San Antonio, TX",16.489552238805974,0.0,0.0,1.6099999999999999,0.0,0.0,17.361666666666665,1.0519402985074626
District One Hospital,DISTRICT ONE HOSPITAL,240071,44.28843750000001,-93.2574614,Minnesota,MN,Faribault,HSI00000029,Allina Health System (MN),24038,"Faribault, MN",251,"Minneapolis, MN",7.537910447761196,4.3,0.5704498653571992,0.0,0.0,0.0,7.576507936507937,0.0
Dixie Regional Medical Center,ST GEORGE REGIONAL HOSPITAL,460021,37.0968017,-113.5539707,Utah,UT,St George,HSI00000516,Intermountain Healthcare (UT),46030,"St. George, UT",423,"Salt Lake City, UT",101.9223880597015,51.7,0.5072487113402061,13.142089552238808,22.6,1.7196656521146594,88.7802985074627,12.0
Docs Surgical Hospital,DOCS SURGICAL HOSPITAL,050785,0.0,0.0,California,CA,Los Angeles,,,5126,"Los Angeles, CA",56,"Los Angeles, CA",2.8537313432835822,0.0,0.0,0.0,0.0,0.0,2.8537313432835822,0.0
Doctor Center Hospital San Fernando De La Carolina,DOCTOR CENTER HOSPITAL SAN FERNANDO DE LA CAROLINA,400132,18.4215119,-66.0256637,Puerto Rico,PR,Carolina,,,,,,,37.318805970149256,0.0,0.0,2.4226865671641793,0.0,0.0,34.896119402985086,5.197014925373135
Doctors Center Hospital Bayamón,DOCTORS CENTER HOSPITAL BAYAMON,400102,18.3891646,-66.1702348,Puerto Rico,PR,Bayamon,,,,,,,64.09970149253729,4.9,0.07644341371184818,2.375384615384615,0.0,0.0,62.03261538461538,0.02805970149253725
Doctors Community Hospital,"LUMINIS HEALTH DOCTORS COMMUNITY MEDICAL CTR, INC",210051,38.9808223,-76.86515949999999,Maryland,MD,Lanham,,missing (missing),21020,"Lanham, MD",226,"Takoma Park, MD",105.65432835820896,12.9,0.12209627566098401,13.413731343283585,4.9,0.36529731173224134,92.24059701492537,0.0
Doctors Hospital,DOCTORS HOSPITAL,100296,25.7242656,-80.27412,Florida,FL,Coral Gables,HSI00000077,Baptist Health South Florida (FL),10022,"Coral Gables, FL",127,"Miami, FL",50.679402985074624,4.1,0.08090071623786636,5.317014925373136,4.3,0.8087244554233098,45.362388059701495,17.43582089552239
