hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
College Medical Center,COLLEGE MEDICAL CENTER,050776,33.8069502,-118.1928532,California,CA,Long Beach,HSI00000011,Adventist Health (CA),5124,"Long Beach, CA",56,"Los Angeles, CA",88.77657142857143,4.3,0.04843620260171602,4.180571428571429,0.0,0.0,84.596,0.0
Colleton Medical Center,COLLETON MEDICAL CENTER,420030,32.923153,-80.6698399,South Carolina,SC,Walterboro,HSI00000492,HCA Healthcare (TN),42050,"Walterboro, SC",365,"Charleston, SC",53.096,4.0,0.07533524182612626,3.363428571428572,0.0,0.0,49.732571428571426,0.002857142857142857
Collingsworth General Hospital,COLLINGSWORTH GENERAL HOSPITAL,451355,34.8486471,-100.21218,Texas,TX,Wellington,,missing (missing),45270,"Wellington, TX",383,"Amarillo, TX",12.106285714285715,0.0,0.0,0.07594202898550725,0.0,0.0,11.990724637681161,2.8497142857142843
Colorado Canyons Hospital and Medical Center,COLORADO CANYONS HOSPITAL AND MEDICAL CENTER,061302,39.1636452,-108.7366385,Colorado,CO,Fruita,,missing (missing),6026,"Grand Junction, CO",105,"Grand Junction, CO",10.0,5.0,0.5,0.0,0.0,0.0,10.0,0.0
Colorado Plains Medical Center,COLORADO PLAINS MEDICAL CENTER,060044,40.25971870000001,-103.795364,Colorado,CO,Fort Morgan,HSI00000584,Lifepoint Health (TN),6023,"Fort Morgan, CO",106,"Greeley, CO",14.504375,4.3,0.29646227431378464,2.027936507936508,0.0,0.0,12.535238095238096,0.0
Colorado River Medical Center,COLORADO RIVER MEDICAL CENTER,051323,34.8331484,-114.6175395,California,CA,Needles,,missing (missing),5152,"Needles, CA",279,"Las Vegas, NV",3.032,0.0,0.0,0.0,0.0,0.0,3.032,0.0
Colquitt Regional Medical Center,COLQUITT REGIONAL MEDICAL CENTER,110105,30.8365815,-83.9787808,Georgia,GA,Moultrie,HSI00000235,Colquitt Regional Medical Center (GA),11088,"Moultrie, GA",140,"Tallahassee, FL",38.2166153846154,9.4,0.24596631348426773,5.030909090909092,6.0,1.1926273942898442,33.188307692307696,0.09600000000000014
Columbia Basin Hospital,COLUMBIA BASIN HOSPITAL,501317,47.31458869999999,-119.5468549,Washington,WA,Ephrata,,missing (missing),50066,"Wenatchee, WA",440,"Spokane, WA",9.013793103448277,0.0,0.0,0.0,0.0,0.0,9.013793103448277,0.02827586206896553
Columbia Memorial Hospital,COLUMBIA MEMORIAL HOSPITAL,330094,42.2463252,-73.7774232,New York,NY,Hudson,HSI00000236,Columbia Memorial Health (NY),33020,"Catskill, NY",295,"Albany, NY",39.47714285714286,15.4,0.39009915321705146,2.7987878787878793,0.0,0.0,37.07272727272728,0.0022857142857142373
Columbia Memorial Hospital,COLUMBIA MEMORIAL HOSPITAL,381320,46.1880935,-123.8190066,Oregon,OR,Astoria,,missing (missing),38003,"Astoria, OR",344,"Portland, OR",16.8,4.4,0.2619047619047619,3.6,0.0,0.0,13.200000000000001,0.0
Columbus Community Hospital,COLUMBUS COMMUNITY HOSPITAL,280111,41.453291,-97.38372559999999,Nebraska,NE,Columbus,,missing (missing),28018,"Columbus, NE",278,"Omaha, NE",18.688,7.3,0.390625,3.6,0.0,0.0,15.087999999999997,0.0
Columbus Community Hospital,COLUMBUS COMMUNITY HOSPITAL,450370,29.6945319,-96.54339770000001,Texas,TX,Columbus,,missing (missing),45058,"Columbus, TX",397,"Houston, TX",8.531428571428565,0.0,0.0,0.023768115942028985,0.0,0.0,8.447536231884051,1.415428571428572
Columbus Hospital ,SILVER LAKE HOSPITAL,312024,40.7726244,-74.1866995,New Jersey,NJ,Newark,,missing (missing),31035,"Newark, NJ",289,"Newark, NJ",46.98971428571429,0.0,0.0,45.6152380952381,0.0,0.0,0.7403174603174603,0.05942857142857147
Columbus Regional Healthcare System,COLUMBUS REGIONAL HEALTHCARE SYSTEM,340068,34.3373471,-78.6948251,North Carolina,NC,Whiteville,HSI00000173,Atrium Health (NC),34095,"Whiteville, NC",319,"Wilmington, NC",24.289142857142863,4.7,0.1935020938220486,3.168571428571429,0.0,0.0,21.12057142857143,2.2051428571428575
Columbus Regional Hospital,COLUMBUS REGIONAL HOSPITAL,150112,39.2163141,-85.8943352,Indiana,IN,Columbus,HSI00000240,Columbus Regional Health (IN),15015,"Columbus, IN",183,"Indianapolis, IN",36.44457142857143,31.6,0.8670701495813604,6.746857142857144,5.4,0.8003726602862707,29.69771428571429,30.564
"Columbus Specialty Hospital, Inc.","COLUMBUS SPECIALTY HOSPITAL, INC",112012,32.4801652,-84.9847667,Georgia,GA,Columbus,,missing (missing),11032,"Columbus, GA",146,"Columbus, GA",9.293142857142858,8.0,0.860849781713091,0.0,0.0,0.0,9.018709677419356,0.0
Colusa Medical Center,COLUSA MEDICAL CENTER,050783,39.2063006,-122.0007145,California,CA,Colusa,,,5044,"Colusa, CA",77,"Sacramento, CA",13.299999999999995,4.6,0.34586466165413543,1.1176470588235294,0.0,0.0,12.161764705882348,0.0
Comanche County Hospital,COMANCHE COUNTY HOSPITAL,171312,37.2680977,-99.3327479,Kansas,KS,Coldwater,,missing (missing),17019,"Coldwater, KS",201,"Wichita, KS",4.474375,0.0,0.0,0.0,0.0,0.0,4.474375,0.0
Comanche County Medical Center,COMANCHE COUNTY MEDICAL CENTER,451382,31.9235874,-98.7058385,Texas,TX,Comanche,,missing (missing),45059,"Comanche, TX",382,"Abilene, TX",16.567428571428575,0.0,0.0,0.0,0.0,0.0,16.522898550724637,2.5171428571428573
Comanche County Memorial Hospital,COMANCHE COUNTY MEMORIAL HOSPITAL,370056,34.6092638,-98.43680099999999,Oklahoma,OK,Lawton,HSI00000242,Comanche County Memorial Hospital (OK),37049,"Lawton, OK",336,"Lawton, OK",59.94608695652175,13.0,0.21686152774957204,6.050285714285714,5.2,0.8594635436343031,53.955362318840564,0.40463768115942056
Commonwealth  Regional Specialty Hospital,COMMONWEALTH  REGIONAL SPECIALTY HOSPITAL,182005,0.0,0.0,Kentucky,KY,Bowling Green,HSI00000244,Commonwealth Health Corporation (KY),18007,"Bowling Green, KY",380,"Nashville, TN",6.398125,0.0,0.0,3.868125,0.0,0.0,2.53,0.0
Commonwealth Health Center,COMMONWEALTH HEALTH CENTER,660001,15.2086299,145.7303467,Northern Mariana Islands,MP,Garapan,,,,,,,23.976949152542375,5.7,0.237728326641407,3.2,5.3,1.6562499999999998,20.77694915254237,5.919322033898306
Community Fairbanks Recovery Center,COMMUNITY FAIRBANKS RECOVERY CENTER,150179,0.0,0.0,Indiana,IN,Indianapolis,,missing (missing),15039,"Indianapolis, IN",183,"Indianapolis, IN",30.050169491525423,0.0,0.0,0.0,0.0,0.0,30.515087719298243,0.0
Community First Medical Center,COMMUNITY FIRST MEDICAL CENTER,140251,41.94572429999999,-87.76773089999999,Illinois,IL,Chicago,,missing (missing),14023,"Chicago, IL",156,"Chicago, IL",77.2,20.4,0.26424870466321243,8.0,0.0,0.0,69.2,0.0
Community Hospital,COMMUNITY HOSPITAL INC,010034,32.5338957,-85.9123254,Alabama,AL,Tallassee,,missing (missing),1079,"Tallassee, AL",7,"Montgomery, AL",18.762285714285714,0.0,0.0,0.7384615384615385,0.0,0.0,18.011076923076924,0.0
Community Hospital,COMMUNITY HOSPITAL,060054,39.1051972,-108.6152656,Colorado,CO,Grand Junction,,missing (missing),6026,"Grand Junction, CO",105,"Grand Junction, CO",20.09741935483871,9.1,0.4527944528265545,2.3862068965517245,0.0,0.0,18.231034482758623,0.0006451612903225899
Community Hospital,COMMUNITY HOSPITAL,150125,41.5505356,-87.5069985,Indiana,IN,Munster,HSI00000246,Community Foundation of Northwest Indiana (IN),15058,"Munster, IN",186,"Munster, IN",136.65714285714287,35.9,0.26270123353543795,17.827428571428573,5.1,0.28607603051477654,118.82971428571427,28.474285714285713
Community Hospital,COMMUNITY HOSPITAL,281363,40.2053372,-100.6081311,Nebraska,NE,Mccook,,missing (missing),28047,"McCook, NE",103,"Denver, CO",7.574285714285718,4.3,0.5677102980007541,0.0,0.0,0.0,6.245333333333334,0.0
Community Hospital,"COMMUNITY HOSPITAL, LLC",370203,35.3759946,-97.5705162,Oklahoma,OK,Oklahoma City,,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",17.89723076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.002461538461538453
Community Hospital,COMMUNITY HOSPITAL,531307,42.0827825,-104.1936148,Wyoming,WY,Torrington,HSI00000073,Banner Health (AZ),53024,"Torrington, WY",457,"Casper, WY",8.603428571428571,4.1,0.4765541976620616,0.0,0.0,0.0,9.29777777777778,0.7548571428571429
Community Hospital Association,COMMUNITY HOSPITAL ASSOCIATION,261303,40.3495263,-95.3947357,Missouri,MO,Fairfax,,missing (missing),26028,"Fairfax, MO",278,"Omaha, NE",6.706285714285714,5.3,0.7903033401499658,0.0,0.0,0.0,6.706285714285714,0.4
Community Hospital East,COMMUNITY HOSPITAL EAST,150074,39.7868112,-86.07490489999999,Indiana,IN,Indianapolis,HSI00000248,Community Health Network (IN),15039,"Indianapolis, IN",183,"Indianapolis, IN",99.43885714285715,22.9,0.23029226861589028,24.614285714285714,4.3,0.1746952988972722,74.82457142857145,3.7817142857142856
Community Hospital North,COMMUNITY HOSPITAL NORTH,150169,39.900941,-86.04093,Indiana,IN,Indianapolis,HSI00000248,Community Health Network (IN),15039,"Indianapolis, IN",183,"Indianapolis, IN",107.29371428571429,28.4,0.2646939775462815,9.596,5.4,0.5627344726969571,97.69771428571428,35.35542857142857
Community Hospital South,COMMUNITY HOSPITAL SOUTH,150128,39.6365539,-86.13254599999999,Indiana,IN,Indianapolis,HSI00000248,Community Health Network (IN),15006,"Beech Grove, IN",183,"Indianapolis, IN",66.67714285714285,29.9,0.4484295325020354,4.8594285714285705,5.4,1.1112417685794922,61.81771428571429,7.174285714285715
Community Hospital of Anaconda,COMMUNITY HOSPITAL OF ANACONDA,271335,46.1328103,-112.9575492,Montana,MT,Anaconda,HSI00000852,Providence Saint Joseph Health (WA),27001,"Anaconda, MT",276,"Missoula, MT",14.16,4.6,0.32485875706214684,0.0,0.0,0.0,0.0,0.014857142857142867
Community Hospital of Anderson and Madison County,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,150113,40.1305129,-85.6933403,Indiana,IN,Anderson,HSI00000248,Community Health Network (IN),15001,"Anderson, IN",183,"Indianapolis, IN",53.113142857142876,24.6,0.4631621982183585,6.800000000000001,7.0,1.0294117647058822,46.313142857142864,0.7885714285714287
Community Hospital of Bremen ,COMMUNITY HOSPITAL OF BREMEN INC,151300,41.4561658,-86.1586104,Indiana,IN,Bremen,,missing (missing),15011,"Bremen, IN",187,"South Bend, IN",8.157142857142857,4.6,0.563922942206655,0.0,0.0,0.0,8.157142857142857,3.8428571428571425
Community Hospital of Huntington Park,COMMUNITY HOSPITAL OF HUNTINGTON PARK,050091,33.9892173,-118.2245406,California,CA,Huntington Park,HSI00000067,Avanti Hospitals (CA),5130,"Lynwood, CA",56,"Los Angeles, CA",25.73942857142857,5.3,0.2059097771068289,2.8509090909090915,5.1,1.7889030612244894,22.87272727272727,0.0
Community Hospital of San Bernardino,COMMUNITY HOSPITAL OF SAN BERNARDINO,050089,34.1312113,-117.321673,California,CA,San Bernardino,HSI00000314,Dignity Health (CA),5203,"San Bernardino, CA",79,"San Bernardino, CA",88.10685714285714,8.1,0.09193382062041547,9.307428571428574,4.4,0.4727406679764243,78.79942857142859,10.645714285714286
Community Hospital of Staunton,COMMUNITY HOSPITAL OF STAUNTON,141306,39.0151072,-89.78938149999999,Illinois,IL,Staunton,,missing (missing),14130,"Staunton, IL",273,"St. Louis, MO",9.620571428571429,0.0,0.0,0.0,0.0,0.0,9.620571428571429,0.0
Community Hospital of the Monterey Peninsula,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,050145,36.5785609,-121.9134061,California,CA,Monterey,,missing (missing),5145,"Monterey, CA",78,"Salinas, CA",95.54342857142856,5.6,0.0586120896406122,9.822857142857144,0.0,0.0,85.72057142857142,0.0
"Community Hospital, Onaga and St. Mary’s Campus","COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS",171354,39.4963388,-96.1715911,Kansas,KS,Onaga,,missing (missing),17088,"Onaga, KS",200,"Topeka, KS",6.3331428571428585,0.0,0.0,0.0,0.0,0.0,6.3331428571428585,2.497714285714286
Community Hospitals and Wellness Centers,COMMUNITY HOSPITALS AND WELLNESS CENTERS,360121,41.4740703,-84.55710649999999,Ohio,OH,Bryan,,missing (missing),36016,"Bryan, OH",180,"Fort Wayne, IN",10.73657142857143,13.7,1.2760125605407417,1.925142857142857,0.0,0.0,8.811428571428573,0.0
Community Hospitals and Wellness Centers,COMMUNITY HOSPITALS AND WELLNESS CENTERS,361327,41.5900818,-84.59532779999999,Ohio,OH,Montpelier,,missing (missing),36016,"Bryan, OH",180,"Fort Wayne, IN",3.4651428571428577,0.0,0.0,0.0,0.0,0.0,3.3874626865671646,0.0
Community Howard Regional Health,COMMUNITY HOWARD REGIONAL HEALTH INC,150007,40.4468404,-86.1261676,Indiana,IN,Kokomo,HSI00000248,Community Health Network (IN),15044,"Kokomo, IN",183,"Indianapolis, IN",42.45371428571429,20.7,0.4875898457479742,3.1954285714285717,4.3,1.3456723891273246,39.25828571428571,4.279428571428571
Community Medical Center,COMMUNITY MEDICAL CENTER,270023,46.8474613,-114.0474077,Montana,MT,Missoula,HSI00000254,Community Medical Center (MT),27034,"Missoula, MT",276,"Missoula, MT",41.26342857142858,5.1,0.1235961280137375,6.189142857142858,4.1,0.6624503739266917,35.074285714285715,14.462285714285716
Community Medical Center,"COMMUNITY MEDICAL CENTER, INC",281352,40.0777552,-95.6078515,Nebraska,NE,Falls City,,missing (missing),28025,"Falls City, NE",278,"Omaha, NE",8.377714285714289,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Community Medical Center,COMMUNITY MEDICAL CENTER,310041,39.96382639999999,-74.21573149999999,New Jersey,NJ,Toms River,HSI00000863,RWJBarnabas Health (NJ),31062,"Toms River, NJ",283,"Camden, NJ",157.54457142857143,31.0,0.19676971233537538,18.61352941176471,6.6,0.3545807919603071,139.72941176470587,2.0428571428571423
Community Memorial Healthcare,"COMMUNITY MEMORIAL HEALTHCARE, INC",171363,39.8484434,-96.6354195,Kansas,KS,Marysville,,missing (missing),17074,"Marysville, KS",277,"Lincoln, NE",10.0,4.9,0.49000000000000005,0.0,0.0,0.0,10.0,0.0
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,241364,46.7308245,-92.4614446,Minnesota,MN,Cloquet,HSI00000258,Community Memorial Hospital Association (MN),24025,"Cloquet, MN",250,"Duluth, MN",10.054857142857143,0.0,0.0,1.6,0.0,0.0,8.864615384615384,0.028571428571428605
Community Memorial Hospital,"COMMUNITY MEMORIAL HOSPITAL, INC",331316,42.8132536,-75.54304549999999,New York,NY,Hamilton,HSI00000767,Northwell Health (NY),33049,"Hamilton, NY",307,"Syracuse, NY",10.04,4.0,0.39840637450199207,0.32000000000000006,0.0,0.0,10.66181818181818,0.015428571428571425
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,361301,41.3002375,-84.7558701,Ohio,OH,Hicksville,,missing (missing),36051,"Hicksville, OH",180,"Fort Wayne, IN",6.807428571428571,0.0,0.0,1.6,0.0,0.0,6.4,0.0
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,431309,0.0,0.0,South Dakota,SD,Burke,HSI00000958,Sanford Health (SD),43007,"Burke, SD",371,"Sioux Falls, SD",4.305454545454546,0.0,0.0,0.0,0.0,0.0,4.266666666666667,2.0945454545454547
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,431316,44.8720895,-98.5202246,South Dakota,SD,Redfield,,missing (missing),43037,"Redfield, SD",371,"Sioux Falls, SD",7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4177142857142857
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,490098,36.7478223,-78.1043607,Virginia,VA,South Hill,HSI00001213,VCU Health System (VA),49053,"South Hill, VA",431,"Richmond, VA",23.42571428571429,6.0,0.25612879619465784,3.9257142857142853,4.6,1.1717612809315867,19.500000000000004,1.272
Community Memorial Hospital Medical Center,COMMUNITY MEMORIAL HOSPITAL MEDICAL CENTER,161320,42.846632,-92.109287,Iowa,IA,Sumner,HSI00001146,Unitypoint Health (IA),16103,"Sumner, IA",197,"Waterloo, IA",5.5434285714285725,0.0,0.0,0.0,0.0,0.0,5.560000000000001,0.001142857142857149
Community Memorial Hospital San Buenaventura,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,050394,34.2744991,-119.2577289,California,CA,Ventura,HSI00000255,Community Memorial Health System (CA),5259,"Ventura, CA",96,"Ventura, CA",72.88114285714286,6.3,0.08644211318624452,8.15142857142857,5.1,0.6256572029442693,64.72971428571428,2.781142857142858
Community Regional Medical Center,COMMUNITY REGIONAL MEDICAL CENTER,050060,36.742835,-119.7848543,California,CA,Fresno,,missing (missing),5078,"Fresno, CA",43,"Fresno, CA",254.03314285714274,71.9,0.28303393482965117,32.64857142857143,19.7,0.6033954668766955,221.38457142857138,10.556571428571432
Community Specialty Hospital,COMMUNITY SPECIALTY HOSPITAL,362025,41.3994617,-82.224074,Ohio,OH,Amherst,,missing (missing),36062,"Lorain, OH",331,"Elyria, OH",6.0,4.1,0.6833333333333332,1.3250000000000002,0.0,0.0,4.675,0.0
Compass Memorial Healthcare,COMPASS MEMORIAL HEALTHCARE,161317,41.8020676,-92.0734907,Iowa,IA,Marengo,HSI00001146,Unitypoint Health (IA),16014,"Cedar Rapids, IA",190,"Cedar Rapids, IA",4.813714285714286,0.0,0.0,0.0,0.0,0.0,4.813714285714286,0.0
Concho County Hospital,CONCHO COUNTY HOSPITAL,451325,31.2213223,-99.84814259999999,Texas,TX,Eden,,missing (missing),45228,"San Angelo, TX",411,"San Angelo, TX",6.152,0.0,0.0,0.0,0.0,0.0,6.152,0.28400000000000003
Concord Hospital,CONCORD HOSPITAL,300001,43.1966309,-71.5618242,New Hampshire,NH,Concord,HSI00000165,Capital Region Health Care (NH),30004,"Concord, NH",282,"Manchester, NH",88.04457142857143,43.9,0.49861109308272433,7.627999999999999,7.1,0.9307813319349765,80.41657142857143,1.6565714285714284
Conemaugh Memorial Medical Center,CONEMAUGH MEMORIAL MEDICAL CENTER,390110,40.3061659,-78.9178625,Pennsylvania,PA,Johnstown,HSI00000584,Lifepoint Health (TN),39059,"Johnstown, PA",354,"Johnstown, PA",102.50328358208957,54.3,0.5297391273959916,9.982285714285716,12.3,1.2321827236819507,92.52179104477612,12.243582089552241
Conemaugh Meyersdale Medical Center,CONEMAUGH MEYERSDALE MEDICAL CENTER,391302,39.8089811,-79.0251007,Pennsylvania,PA,Meyersdale,HSI00000584,Lifepoint Health (TN),39080,"Meyersdale, PA",354,"Johnstown, PA",7.828484848484848,7.0,0.8941704730200511,0.0,0.0,0.0,7.828484848484848,0.0
Conemaugh Miners Medical Center,CONEMAUGH MINERS MEDICAL CENTER,391317,40.6578914,-78.7052046,Pennsylvania,PA,Hastings,,,39115,"Spangler, PA",354,"Johnstown, PA",7.4593103448275855,5.1,0.6837093195266273,0.0,0.0,0.0,7.44701754385965,0.0
Conemaugh Nason Medical Center,CONEMAUGH NASON MEDICAL CENTER,390062,40.3378366,-78.3889305,Pennsylvania,PA,Roaring Spring,HSI00000584,Lifepoint Health (TN),39107,"Roaring Spring, PA",347,"Altoona, PA",15.14909090909091,4.6,0.3036485837734037,1.6,0.0,0.0,13.558769230769233,0.8478787878787877
Coney Island Hospital Center,CONEY ISLAND HOSPITAL CENTER,330196,40.5856257,-73.9648706,New York,NY,Brooklyn,HSI00000730,New York City Health and Hospitals Corporation (NY),33014,"Brooklyn, NY",303,"Manhattan, NY",149.25942857142854,20.1,0.13466485964992883,18.77371428571429,5.3,0.2823096122237778,130.4857142857143,3.1331428571428583
Confluence Health – Wenatchee Valley Hospital & Clinics,CONFLUENCE HEALTH- WENATCHEE VALLEY HOSP & CLINICS,500148,47.4336332,-120.3226274,Washington,WA,Wenatchee,HSI00000266,Confluence Health (WA),50066,"Wenatchee, WA",440,"Spokane, WA",6.182285714285718,0.0,0.0,0.03257142857142858,0.0,0.0,6.149714285714289,0.005142857142857135
Connally Memorial Medical Center,CONNALLY MEMORIAL MEDICAL CENTER,450108,29.1598233,-98.17426979999999,Texas,TX,Floresville,,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",19.53828571428572,0.0,0.0,1.7296969696969697,0.0,0.0,17.384242424242426,0.8588571428571428
ContinueCARE Hospital At Baptist Health Paducah,CONTINUECARE HOSPITAL AT BAPTIST HEALTH PADUCAH,182008,37.074127,-88.6269737,Kentucky,KY,Paducah,,,18066,"Paducah, KY",208,"Paducah, KY",8.911515151515152,4.7,0.5274075081610446,0.0,0.0,0.0,8.911515151515152,0.1
ContinueCARE Hospital At Baptist Hlth Madisonville,CONTINUECARE HOSPITAL AT BAPTIST HLTH MADISONVILLE,182009,37.3396916,-87.49277649999999,Kentucky,KY,Madisonville,HSI00000251,Community Hospital Corporation (TX),18050,"Madisonville, KY",208,"Paducah, KY",10.846060606060606,0.0,0.0,0.7156521739130435,0.0,0.0,10.18,0.0036363636363636455
ContinueCARE Hospital at Baptist Health Corbin,CONTINUECARE HOSPITAL AT BAPTIST HEALTH CORBIN,182006,36.9226843,-84.12029340000001,Kentucky,KY,Corbin,HSI00000251,Community Hospital Corporation (TX),18015,"Corbin, KY",204,"Lexington, KY",12.057575757575759,0.0,0.0,0.0,0.0,0.0,12.057575757575759,0.0060606060606060615
Continuecare Hospital At Hendrick Medical Center,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,452029,32.4718235,-99.7325631,Texas,TX,Abilene,HSI00000251,Community Hospital Corporation (TX),45001,"Abilene, TX",382,"Abilene, TX",8.326857142857142,0.0,0.0,0.0,0.0,0.0,8.326857142857142,0.39314285714285707
Continuecare Hospital At Medical Center Odessa,CONTINUECARE HOSPITAL AT MEDICAL CENTER ODESSA,452121,31.8452597,-102.3736853,Texas,TX,Odessa,HSI00000251,Community Hospital Corporation (TX),45198,"Odessa, TX",406,"Odessa, TX",9.795428571428573,7.1,0.7248279080620696,0.0,0.0,0.0,9.796521739130437,0.0
Continuecare Hospital At Palmetto Health Baptist,CONTINUECARE HOSPITAL AT PALMETTO HEALTH BAPTIST,422006,34.0066672,-81.0332039,South Carolina,SC,Columbia,HSI00000251,Community Hospital Corporation (TX),42014,"Columbia, SC",366,"Columbia, SC",10.059428571428572,0.0,0.0,0.19885714285714284,0.0,0.0,9.860571428571431,0.0
