hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Estes Park Medical Center,ESTES PARK MEDICAL CENTER,061312,40.3713547,-105.5163444,Colorado,CO,Estes Park,,missing (missing),6020,"Estes Park, CO",104,"Fort Collins, CO",9.200000000000001,0.0,0.0,0.0,0.0,0.0,9.200000000000001,0.0
Euclid Hospital,EUCLID HOSPITAL,360082,41.5984193,-81.54850979999999,Ohio,OH,Euclid,HSI00001078,The Cleveland Clinic Health System (OH),36039,"Euclid, OH",328,"Cleveland, OH",64.36065573770492,8.6,0.1336220071319409,8.84655737704918,0.0,0.0,55.51409836065574,0.0
Eureka Community Health Services – CAH,EUREKA COMMUNITY HEALTH SERVICES - CAH,431308,45.7676087,-99.61376229999999,South Dakota,SD,Eureka,HSI00000068,Avera Health (SD),43016,"Eureka, SD",321,"Bismarck, ND",1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.0
Eureka Springs Hospital Commission,EUREKA SPRINGS HOSPITAL COMMISSION,041304,36.4003588,-93.74440159999999,Arkansas,AR,Eureka Springs,,missing (missing),4025,"Eureka Springs, AR",270,"Springfield, MO",5.5236363636363635,0.0,0.0,0.0,0.0,0.0,5.828235294117647,0.0
Evangelical Community Hospital,EVANGELICAL COMMUNITY HOSPITAL,390013,40.9860895,-76.88177929999999,Pennsylvania,PA,Lewisburg,HSI00000352,Evangelical Community Hospital (PA),39069,"Lewisburg, PA",350,"Danville, PA",46.892459016393424,29.9,0.6376291759309759,5.187540983606557,7.4,1.4264947541398054,41.70491803278688,1.1272131147540985
Evans Memorial Hospital,EVANS MEMORIAL HOSPITAL,110142,32.166299,-81.8985668,Georgia,GA,Claxton,,missing (missing),11028,"Claxton, GA",149,"Savannah, GA",5.518032786885247,4.9,0.8879976232917409,0.0,0.0,0.0,5.518666666666668,0.0
Evanston Regional Hospital,EVANSTON REGIONAL HOSPITAL,530032,41.2431244,-110.9906214,Wyoming,WY,Evanston,,missing (missing),53007,"Evanston, WY",423,"Salt Lake City, UT",8.638688524590165,4.9,0.5672157279489904,2.248888888888889,4.9,2.1788537549407114,4.551111111111111,8.788196721311476
Evergreen Medical Center,EVERGREEN MEDICAL CENTER,010148,31.4308562,-86.9404773,Alabama,AL,Evergreen,,missing (missing),1031,"Evergreen, AL",7,"Montgomery, AL",11.906229508196724,8.8,0.7391088836261496,0.0,0.0,0.0,11.906229508196724,0.0
Evergreenhealth Medical Center,EVERGREENHEALTH MEDICAL CENTER,500124,47.71561,-122.1785465,Washington,WA,Kirkland,HSI00000814,Peacehealth (WA),50029,"Kirkland, WA",439,"Seattle, WA",85.07213114754097,26.4,0.3103248930512198,7.043934426229505,8.4,1.1925153602681071,78.02819672131147,8.836065573770489
Evergreenhealth Monroe,EVERGREENHEALTH MONROE,500084,47.8640423,-121.989384,Washington,WA,Monroe,HSI00000814,Peacehealth (WA),50033,"Monroe, WA",437,"Everett, WA",9.264262295081968,0.0,0.0,1.214814814814815,0.0,0.0,8.05925925925926,0.025573770491803295
Excela Health Frick Hospital,EXCELA HEALTH FRICK HOSPITAL,390217,40.1455885,-79.5493678,Pennsylvania,PA,Mount Pleasant,HSI00000354,Excela Health (PA),39084,"Mount Pleasant, PA",357,"Pittsburgh, PA",13.701639344262297,14.1,1.0290739411342424,2.4000000000000004,5.6,2.333333333333333,11.301639344262297,0.0013114754098360842
Excela Health Latrobe Hospital,EXCELA HEALTH LATROBE HOSPITAL,390219,40.3209181,-79.39390139999999,Pennsylvania,PA,Latrobe,HSI00000354,Excela Health (PA),39066,"Latrobe, PA",357,"Pittsburgh, PA",39.97770491803279,15.9,0.3977216809369156,4.184262295081967,5.0,1.1949537690017238,35.79344262295082,1.6177049180327867
Excela Health Westmoreland Hospital,EXCELA HEALTH WESTMORELAND HOSPITAL,390145,40.3006156,-79.55478769999999,Pennsylvania,PA,Greensburg,HSI00000354,Excela Health (PA),39046,"Greensburg, PA",357,"Pittsburgh, PA",91.07213114754099,29.7,0.32611513122367425,12.194754098360656,9.3,0.7626230037102759,78.87737704918032,0.4275409836065575
Excelsior Springs Hospital,EXCELSIOR SPRINGS HOSPITAL,261322,39.3630655,-94.23798149999999,Missouri,MO,Excelsior Springs,,missing (missing),26027,"Excelsior Springs, MO",268,"Kansas City, MO",6.484590163934427,0.0,0.0,0.0,0.0,0.0,6.484590163934427,0.0
Exeter Hospital ,EXETER HOSPITAL INC,300023,42.9833965,-70.9352553,New Hampshire,NH,Exeter,HSI00000355,Exeter Health Resources (NH),30007,"Exeter, NH",282,"Manchester, NH",38.400000000000006,4.4,0.11458333333333333,4.0,0.0,0.0,34.4,1.6
F.F. Thompson Hospital,F F THOMPSON HOSPITAL,330074,42.8762316,-77.2897296,New York,NY,Canandaigua,HSI00001179,University of Rochester Medical Center (NY),33017,"Canandaigua, NY",304,"Rochester, NY",58.19081967213115,15.7,0.26980200809096133,5.3508196721311485,5.3,0.9905024509803919,52.84,0.0
F.W. Huston Medical Center,F W HUSTON MEDICAL CENTER,171314,39.3256231,-95.2696394,Kansas,KS,Winchester,,missing (missing),17124,"Winchester, KS",200,"Topeka, KS",3.1849180327868853,0.0,0.0,0.0,0.0,0.0,3.1819607843137256,0.0
FHN Memorial Hospital,FHN MEMORIAL HOSPITAL,140160,42.29498280000001,-89.6385509,Illinois,IL,Freeport,HSI00000382,Freeport Health Network (IL),14045,"Freeport, IL",171,"Rockford, IL",40.0,11.4,0.28500000000000003,3.2,0.0,0.0,36.800000000000004,0.0
Fairbanks Memorial Hospital,FAIRBANKS MEMORIAL HOSPITAL,020012,64.8313008,-147.7397981,Alaska,AK,Fairbanks,,missing (missing),2003,"Fairbanks, AK",10,"Anchorage, AK",27.6,18.6,0.6739130434782609,5.2,0.0,0.0,22.400000000000002,4.800000000000001
Fairchild Medical Center,FAIRCHILD MEDICAL CENTER,051316,41.7193201,-122.6456943,California,CA,Yreka,,missing (missing),5277,"Yreka, CA",343,"Medford, OR",9.691803278688525,13.3,1.3722936400541272,1.6392307692307693,5.7,3.4772407320506806,8.134615384615385,0.015737704918032776
Fairfax Community Hospital,FAIRFAX COMMUNITY HOSPITAL,371318,36.5633074,-96.7069867,Oklahoma,OK,Fairfax,,missing (missing),37034,"Fairfax, OK",340,"Tulsa, OK",5.689655172413794,0.0,0.0,0.0,0.0,0.0,5.689655172413794,0.0
Fairfield Medical Center,FAIRFIELD MEDICAL CENTER,360072,39.717606,-82.5775809,Ohio,OH,Lancaster,HSI00000356,Fairfield Medical Center (OH),36057,"Lancaster, OH",329,"Columbus, OH",68.7344262295082,22.9,0.3331663804617439,18.40459016393443,4.9,0.26623793066590656,50.32983606557377,0.33836065573770546
Fairfield Memorial Hospital 1,FAIRFIELD MEMORIAL HOSPITAL 1,141311,38.3812333,-88.37522919999999,Illinois,IL,Fairfield,,missing (missing),14043,"Fairfield, IL",179,"Evansville, IN",0.0,4.4,1.0,1.6,0.0,0.0,0.0,10.0
Fairview Hospital,FAIRVIEW HOSPITAL,221302,42.1914417,-73.3719928,Massachusetts,MA,Great Barrington,HSI00000109,Berkshire Health Systems (MA),22020,"Great Barrington, MA",230,"Springfield, MA",11.320655737704918,0.0,0.0,1.8472131147540987,0.0,0.0,9.47344262295082,1.3075409836065575
Fairview Hospital,FAIRVIEW HOSPITAL,360077,41.44992250000001,-81.8233204,Ohio,OH,Cleveland,HSI00001078,The Cleveland Clinic Health System (OH),36025,"Cleveland, OH",328,"Cleveland, OH",133.68459016393444,43.6,0.3261408061058817,21.155409836065576,12.0,0.5672307978426632,112.52918032786884,24.8
Fairview Lakes Medical Center,FAIRVIEW LAKES MEDICAL CENTER,240050,45.321702,-93.0003869,Minnesota,MN,Wyoming,HSI00000357,Fairview Health Services (MN),24024,"Chisago City, MN",256,"St. Paul, MN",22.2216393442623,9.9,0.44551168555240783,3.552131147540984,4.1,1.1542366623592393,18.669508196721313,5.645901639344261
Fairview Northland Regional Hospital,FAIRVIEW NORTHLAND REGIONAL HOSPITAL,240141,45.558484,-93.5900941,Minnesota,MN,Princeton,HSI00000357,Fairview Health Services (MN),24097,"Princeton, MN",251,"Minneapolis, MN",8.899672131147538,6.1,0.6854185086943709,1.6,0.0,0.0,7.880000000000002,2.0019672131147543
Fairview Park Hospital,FAIRVIEW PARK HOSPITAL,110125,32.5402485,-82.957456,Georgia,GA,Dublin,HSI00000492,HCA Healthcare (TN),11048,"Dublin, GA",147,"Macon, GA",50.89770491803279,37.1,0.7289130238730208,7.014426229508196,11.9,1.6965036926241004,43.8832786885246,9.864262295081968
Fairview Regional Medical Center Authority,FAIRVIEW REGIONAL MEDICAL CENTER AUTHORITY,371329,36.2759982,-98.4746529,Oklahoma,OK,Fairview,,missing (missing),37035,"Fairview, OK",339,"Oklahoma City, OK",4.0955932203389835,0.0,0.0,0.0,0.0,0.0,4.0955932203389835,0.2603389830508474
Fairview Ridges Hospital,FAIRVIEW RIDGES HOSPITAL,240207,44.74894099999999,-93.27266569999999,Minnesota,MN,Burnsville,HSI00000357,Fairview Health Services (MN),24020,"Burnsville, MN",251,"Minneapolis, MN",54.44590163934424,22.3,0.40958087438275337,4.310163934426231,6.3,1.4616613418530346,50.13573770491804,12.756721311475417
Fairview Southdale Hospital,FAIRVIEW SOUTHDALE HOSPITAL,240078,44.8859838,-93.3269645,Minnesota,MN,Edina,HSI00000357,Fairview Health Services (MN),24076,"Minneapolis, MN",251,"Minneapolis, MN",101.23606557377053,23.3,0.23015513165139093,8.109508196721313,7.6,0.9371715048111908,93.12655737704915,10.158032786885247
Faith Community Hospital,FAITH COMMUNITY HOSPITAL,450241,33.2308754,-98.16687639999999,Texas,TX,Jacksboro,,missing (missing),45276,"Wichita Falls, TX",420,"Wichita Falls, TX",7.439999999999998,0.0,0.0,0.0,0.0,0.0,7.436610169491525,1.4642622950819675
Faith Regional Health Services,FAITH REGIONAL HEALTH SERVICES,280125,42.03439849999999,-97.4536864,Nebraska,NE,Norfolk,HSI00000358,Faith Regional Health Services (NE),28051,"Norfolk, NE",278,"Omaha, NE",39.97533333333333,14.3,0.35772059436652603,14.488135593220347,11.9,0.8213617220402429,25.72338983050848,2.428666666666668
Fall River Hospital – CAH,FALL RIVER HOSPITAL - CAH,431322,43.4172935,-103.4799902,South Dakota,SD,Hot Springs,HSI00000868,Regional Health (SD),43036,"Rapid City, SD",370,"Rapid City, SD",7.66188679245283,0.0,0.0,0.0,0.0,0.0,7.66188679245283,1.885283018867925
Fallon Medical Complex Hospital,FALLON MEDICAL COMPLEX HOSPITAL,271301,46.3658581,-104.2805958,Montana,MT,Baker,,missing (missing),27002,"Baker, MT",274,"Billings, MT",2.4067796610169494,0.0,0.0,0.0,0.0,0.0,2.4067796610169494,0.04482758620689656
Falls Community Hospital and Clinic,FALLS COMMUNITY HOSPITAL AND CLINIC,450348,31.307036,-96.89433609999999,Texas,TX,Marlin,,missing (missing),45173,"Marlin, TX",418,"Waco, TX",8.603278688524588,0.0,0.0,0.0,0.0,0.0,8.615999999999998,0.32196721311475407
Falmouth Hospital,FALMOUTH HOSPITAL,220135,41.5649968,-70.6195525,Massachusetts,MA,Falmouth,HSI00000161,Cape Cod Healthcare (MA),22015,"Falmouth, MA",227,"Boston, MA",42.320655737704925,5.4,0.1275972667689304,5.980983606557377,0.0,0.0,36.339672131147545,0.0
Fannin Regional Hospital,FANNIN REGIONAL HOSPITAL,110189,34.9177348,-84.3743296,Georgia,GA,Blue Ridge,,missing (missing),11015,"Blue Ridge, GA",144,"Atlanta, GA",10.25639344262295,5.1,0.49725081516527075,1.887586206896552,4.0,2.119108512970405,8.578620689655173,0.02491803278688525
Faulkton Area Medical Center,FAULKTON AREA MEDICAL CENTER,431301,45.0304381,-99.1328068,South Dakota,SD,Faulkton,,missing (missing),43017,"Faulkton, SD",371,"Sioux Falls, SD",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0
Fauquier Hospital,FAUQUIER HOSPITAL,490023,38.711797,-77.80885119999999,Virginia,VA,Warrenton,HSI00000584,Lifepoint Health (TN),49060,"Warrenton, VA",426,"Arlington, VA",26.302295081967216,6.9,0.26233452170227617,4.0,4.0,1.0,22.302295081967216,0.0
Fawcett Memorial Hospital,FAWCETT MEMORIAL HOSPITAL,100236,26.9890275,-82.0989231,Florida,FL,Port Charlotte,HSI00000492,HCA Healthcare (TN),10099,"Port Charlotte, FL",119,"Fort Myers, FL",101.2,28.0,0.2766798418972332,7.895081967213118,8.6,1.0892857142857137,93.30491803278689,0.0
Faxton-St. Luke’s Healthcare,FAXTON-ST LUKE'S HEALTHCARE,330044,43.0965919,-75.27616069999999,New York,NY,New Hartfd,HSI00000697,Mohawk Valley Health System (NY),33128,"Utica, NY",300,"Elmira, NY",99.35102040816327,20.0,0.20130643769771167,9.764897959183672,6.1,0.6246865072730313,89.5861224489796,3.1885714285714286
Fayette County Hospital,FAYETTE COUNTY HOSPITAL,141346,38.970641,-89.098878,Illinois,IL,Vandalia,,missing (missing),14137,"Vandalia, IL",172,"Springfield, IL",8.877333333333333,0.0,0.0,0.0,0.0,0.0,7.635999999999999,0.0
Fayette County Memorial Hospital,ADENA FAYETTE MEDICAL CENTER,361331,39.5480986,-83.42766689999999,Ohio,OH,Washington Ch,HSI00001086,The Ohio State University Wexner Medical Center (OH),36112,"Washington Court House, OH",329,"Columbus, OH",9.573114754098361,8.6,0.8983492020001369,2.4000000000000004,4.1,1.708333333333333,7.1731147540983615,0.0
Fayette Medical Center,FAYETTE MEDICAL CENTER,010045,33.7080266,-87.8242179,Alabama,AL,Fayette,HSI00000297,DCH Health System (AL),1033,"Fayette, AL",9,"Tuscaloosa, AL",7.731803278688524,5.2,0.6725468577728777,0.0,0.0,0.0,7.120000000000001,0.0
Ferrell Hospital Community Foundations,FERRELL HOSPITAL COMMUNITY FOUNDATIONS,141324,37.8155011,-88.44209320000002,Illinois,IL,Eldorado,,missing (missing),14036,"Eldorado, IL",179,"Evansville, IN",9.572881355932203,5.7,0.5954320113314447,0.0,0.0,0.0,10.0,0.005423728813559327
Ferry County Memorial Hospital,FERRY COUNTY MEMORIAL HOSPITAL,501322,48.653076,-118.731307,Washington,WA,Republic,,missing (missing),50051,"Republic, WA",440,"Spokane, WA",5.384444444444444,0.0,0.0,0.0,0.0,0.0,5.384444444444444,0.0
Field Health System,FIELD HEALTH SYSTEM,251309,31.0820299,-91.0587631,Mississippi,MS,Centreville,,missing (missing),25015,"Centreville, MS",210,"Baton Rouge, LA",6.4,0.0,0.0,0.0,0.0,0.0,6.4,0.0
Fillmore Community Hospital,FILLMORE COMMUNITY HOSPITAL,461301,38.9546988,-112.3403431,Utah,UT,Fillmore,HSI00000516,Intermountain Healthcare (UT),46007,"Fillmore, UT",422,"Provo, UT",6.800000000000001,0.0,0.0,0.0,0.0,0.0,6.800000000000001,0.0
Fillmore County Hospital,FILLMORE COUNTY HOSPITAL,281301,40.5243546,-97.5877126,Nebraska,NE,Geneva,,missing (missing),28030,"Geneva, NE",277,"Lincoln, NE",6.355409836065575,0.0,0.0,0.0,0.0,0.0,6.355409836065575,0.0
Finley Hospital,FINLEY HOSPITAL,160117,42.4962806,-90.6859143,Iowa,IA,Dubuque,HSI00001146,Unitypoint Health (IA),16032,"Dubuque, IA",193,"Dubuque, IA",36.435409836065574,7.0,0.19212079763875892,3.451803278688525,0.0,0.0,32.983606557377044,6.493770491803279
Firelands Regional Medical Center,FIRELANDS REGIONAL MEDICAL CENTER,360025,41.4459948,-82.7101312,Ohio,OH,Sandusky,HSI00000363,Firelands Regional Health System (OH),36096,"Sandusky, OH",328,"Cleveland, OH",91.97901639344263,27.7,0.3011556449083183,13.90622950819672,20.6,1.4813504974772482,78.07278688524592,6.059672131147542
First Care Health Center,FIRST CARE HEALTH CENTER,351326,48.3994468,-97.7443773,North Dakota,ND,Park River,,missing (missing),35036,"Park River, ND",323,"Grand Forks, ND",5.285245901639346,0.0,0.0,0.0,0.0,0.0,5.285245901639346,0.0
First Texas Hospital,FIRST TEXAS HOSPITAL,670118,30.0012252,-95.56131769999999,Texas,TX,Houston,,missing (missing),45131,"Houston, TX",397,"Houston, TX",0.08380952380952382,0.0,0.0,0.0,0.0,0.0,0.08380952380952382,0.005714285714285711
FirstHealth Moore Regional Hospital,FIRSTHEALTH MOORE REGIONAL HOSPITAL,340115,35.2050674,-79.4566766,North Carolina,NC,Pinehurst,HSI00000365,Firsthealth of The Carolinas (NC),34066,"Pinehurst, NC",312,"Durham, NC",151.98360655737704,73.0,0.4803149606299213,18.238688524590167,15.9,0.8717732077371106,133.7449180327869,5.184262295081967
Firsthealth Montgomery Memorial Hospital,FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,341303,35.3635024,-79.8906252,North Carolina,NC,Troy,HSI00000365,Firsthealth of The Carolinas (NC),34091,"Troy, NC",313,"Greensboro, NC",4.76677966101695,0.0,0.0,0.0,0.0,0.0,4.76677966101695,0.04542372881355932
Fisher County Hospital District,FISHER COUNTY HOSPITAL DISTRICT,451313,32.8335129,-100.4361001,Texas,TX,Rotan,,missing (missing),45224,"Rotan, TX",382,"Abilene, TX",5.83606557377049,0.0,0.0,0.0,0.0,0.0,5.83606557377049,0.3036065573770493
Fisher-Titus Hospital,FISHER-TITUS HOSPITAL,360065,41.2252529,-82.6035979,Ohio,OH,Norwalk,HSI00000367,Fisher Titus Medical Center (OH),36081,"Norwalk, OH",328,"Cleveland, OH",31.11868852459016,11.9,0.38240686109238037,9.427540983606558,5.7,0.6046115323085484,21.691147540983607,0.0
Fishermen’s Community Hospital,FISHERMEN'S COMMUNITY HOSPITAL,101312,24.7103862,-81.0943497,Florida,FL,Marathon,HSI00000075,Baptist Health (FL),10070,"Marathon, FL",127,"Miami, FL",2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Fitzgibbon Hospital,FITZGIBBON HOSPITAL,260142,39.0917436,-93.21277429999999,Missouri,MO,Marshall,,missing (missing),26056,"Marshall, MO",264,"Columbia, MO",12.057049180327873,4.4,0.3649317452547995,2.787540983606558,0.0,0.0,9.269508196721313,1.2767213114754092
Five Rivers Medical Center,FIVE RIVERS MEDICAL CENTER,040047,36.2900452,-90.9974883,Arkansas,AR,Pocahontas,,missing (missing),4061,"Pocahontas, AR",18,"Jonesboro, AR",16.0,4.4,0.275,0.0,0.0,0.0,0.0,0.0
Flaget Memorial Hospital,FLAGET MEMORIAL HOSPITAL,180025,37.8614905,-85.5235647,Kentucky,KY,Bardstown,HSI00000183,Catholic Health Initiatives (CO),18004,"Bardstown, KY",205,"Louisville, KY",15.796065573770491,9.4,0.5950848935198639,4.792786885245902,4.3,0.8971815569845395,11.003278688524588,0.1252459016393443
Flagler Hospital,FLAGLER HOSPITAL,100090,29.8630529,-81.3171898,Florida,FL,Saint Augustine,,missing (missing),10113,"St. Augustine, FL",123,"Jacksonville, FL",138.5127868852459,32.6,0.23535733222239055,17.567868852459018,7.9,0.4496845955731402,120.94491803278692,0.12852459016393458
Flagstaff Medical Center,FLAGSTAFF MEDICAL CENTER,030023,35.2088814,-111.6441794,Arizona,AZ,Flagstaff,HSI00000761,Northern Arizona Healthcare (AZ),3008,"Flagstaff, AZ",12,"Phoenix, AZ",83.97803921568627,37.4,0.4453545277943814,13.720784313725492,8.7,0.6340745398422315,70.25725490196082,2.419607843137255
Flambeau Hospital,FLAMBEAU HOSPITAL,521325,45.930758,-90.4410674,Wisconsin,WI,Park Falls,HSI00000055,Ascension Health (MO),52069,"Park Falls, WI",450,"Marshfield, WI",6.889836065573772,4.0,0.5805653373941181,0.0,0.0,0.0,4.811764705882354,0.5927868852459016
Fleming County Hospital,FLEMING COUNTY HOSPITAL,181332,38.4218509,-83.7520783,Kentucky,KY,Flemingsburg,,,18020,"Flemingsburg, KY",204,"Lexington, KY",3.8000000000000003,0.0,0.0,0.0,0.0,0.0,3.802142857142858,0.002758620689655175
Flint River Community Hospital,FLINT RIVER COMMUNITY HOSPITAL,110190,32.2940069,-84.030022,Georgia,GA,Montezuma,,missing (missing),11086,"Montezuma, GA",147,"Macon, GA",8.467169811320757,0.0,0.0,0.0,0.0,0.0,8.467169811320757,7.153962264150943
Florida State Hospital Unit 31 Medical,FLORIDA STATE HOSPITAL UNIT 31 MED,100298,30.7063204,-84.84142080000001,Florida,FL,Chattahoochee,,,10119,"Tallahassee, FL",140,"Tallahassee, FL",78.91803278688526,0.0,0.0,0.0,0.0,0.0,78.91803278688526,9.779016393442625
Flowers Hospital,FLOWERS HOSPITAL,010055,31.23790679999999,-85.45675700000001,Alabama,AL,Dothan,HSI00000249,Community Health Systems (TN),1026,"Dothan, AL",2,"Dothan, AL",84.33573770491802,33.5,0.39722187665225644,11.754098360655739,11.5,0.9783821478382146,72.58163934426229,4.145573770491803
Floyd County Medical Center,FLOYD COUNTY MEDICAL CENTER,161347,43.05174299999999,-92.685034,Iowa,IA,Charles City,HSI00000631,Mayo Clinic (MN),16017,"Charles City, IA",253,"Rochester, MN",10.201311475409838,6.3,0.6175676544320883,0.0,0.0,0.0,10.204666666666668,0.0
Floyd Medical Center,FLOYD MEDICAL CENTER,110054,34.2593708,-85.1783926,Georgia,GA,Rome,HSI00000369,Floyd Medical Center (GA),11098,"Rome, GA",148,"Rome, GA",110.27540983606558,73.6,0.6674198727478147,14.879344262295076,22.0,1.4785597814111329,95.39606557377049,16.601967213114758
Floyd Valley Healthcare,FLOYD VALLEY HEALTHCARE,161368,42.796123,-96.1555839,Iowa,IA,Le Mars,HSI00000068,Avera Health (SD),16061,"Le Mars, IA",196,"Sioux City, IA",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Flushing Hospital Medical Center,FLUSHING HOSPITAL MEDICAL CENTER,330193,40.7556207,-73.81563659999999,New York,NY,Flushing,HSI00000642,Medisys Health Network (NY),33039,"Flushing, NY",301,"East Long Island, NY",69.04408163265306,4.0,0.057934002530178885,9.256326530612247,7.1,0.7670429491136782,59.78775510204082,14.955102040816326
Foothill Regional Medical Center,FOOTHILL REGIONAL MEDICAL CENTER,050780,33.7305509,-117.8283481,California,CA,Tustin,HSI00000851,Prospect Medical Holdings (CA),5218,"Santa Ana, CA",23,"Orange County, CA",41.02295081967213,6.4,0.15601023017902813,7.718032786885246,5.1,0.6607901444350042,33.30491803278689,0.0
Foothills Hospital,FOOTHILLS HOSPITAL,060027,40.0163695,-105.2363882,Colorado,CO,Boulder,HSI00000132,Boulder Community Health (CO),6005,"Boulder, CO",101,"Boulder, CO",75.47925925925927,5.7,0.07551743427186276,7.2,0.0,0.0,68.27925925925926,2.3933333333333335
Forbes Hospital,FORBES HOSPITAL,390267,40.428583,-79.7479881,Pennsylvania,PA,Monroeville,HSI00000025,Allegheny Health Network (PA),39082,"Monroeville, PA",357,"Pittsburgh, PA",91.07147540983608,33.3,0.365646870769851,9.84655737704918,5.3,0.5382591901971231,81.22491803278689,0.22360655737704915
