hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Hendricks Community Hospital,HENDRICKS COMMUNITY HOSPITAL,241339,44.5058546,-96.4183893,Minnesota,MN,Hendricks,27081,"Lincoln, MN",,missing (missing),24053,"Hendricks, MN",371,"Sioux Falls, SD",5.174799999999999,0.0,0.0,0.0,0.0,0.0,5.174799999999999,0.0
Hendricks Regional Health,HENDRICKS REGIONAL HEALTH,150005,39.76263429999999,-86.5015612,Indiana,IN,Danville,18063,"Hendricks, IN",HSI00000472,Hendricks Regional Health (IN),15020,"Danville, IN",183,"Indianapolis, IN",50.528627450980395,5.6,0.11082826275922016,7.152941176470589,0.0,0.0,43.3756862745098,5.671764705882353
Hendry Regional Medical Center,HENDRY REGIONAL MEDICAL CENTER,101309,26.7529864,-80.9415981,Florida,FL,Clewiston,12051,"Hendry, FL",,missing (missing),10020,"Clewiston, FL",119,"Fort Myers, FL",10.72,0.0,0.0,0.6028985507246377,0.0,0.0,10.515942028985508,0.0
Hennepin County Medical Center 1,HENNEPIN COUNTY MEDICAL CENTER 1,240004,44.97254059999999,-93.26215719999999,Minnesota,MN,Minneapolis,27053,"Hennepin, MN",HSI00000473,Hennepin Health Care System (MN),24076,"Minneapolis, MN",251,"Minneapolis, MN",119.42509803921574,18.3,0.15323412164159003,21.43411764705883,4.0,0.1866183654426697,97.99098039215686,16.55843137254902
Henrico Doctors’ Hospital,HENRICO DOCTORS' HOSPITAL,490118,37.6040442,-77.54006129999999,Virginia,VA,Richmond,51087,"Henrico, VA",HSI00000492,HCA Healthcare (TN),49048,"Richmond, VA",431,"Richmond, VA",201.65686274509804,15.9,0.07884680830375808,16.002352941176472,0.0,0.0,185.65450980392157,20.571764705882355
Henry County Health Center,HENRY COUNTY HEALTH CENTER,161356,40.963773,-91.55798899999999,Iowa,IA,Mount Pleasant,19087,"Henry, IA",,missing (missing),16072,"Mount Pleasant, IA",194,"Iowa City, IA",7.190588235294121,0.0,0.0,0.0,0.0,0.0,7.190588235294121,0.009019607843137259
Henry County Hospital,"HENRY COUNTY HOSPITAL, INC",361309,41.411293,-84.0874988,Ohio,OH,Napoleon,39069,"Henry, OH",,missing (missing),36078,"Napoleon, OH",334,"Toledo, OH",9.823529411764707,0.0,0.0,0.0,0.0,0.0,0.0,1.8011764705882354
Henry County Medical Center,HENRY COUNTY MEDICAL CENTER,440132,36.2965976,-88.30995920000001,Tennessee,TN,Paris,47079,"Henry, TN",,missing (missing),44067,"Paris, TN",374,"Jackson, TN",24.858431372549028,0.0,0.0,3.263921568627451,0.0,0.0,21.594509803921582,0.0
Henry County Memorial Hospital,HENRY COUNTY MEMORIAL HOSPITAL,150030,39.94342959999999,-85.36319759999999,Indiana,IN,New Castle,18065,"Henry, IN",HSI00000474,Henry County Hospital (IN),15060,"New Castle, IN",183,"Indianapolis, IN",26.443137254901963,0.0,0.0,11.266666666666667,0.0,0.0,15.176470588235293,0.0
Henry Ford Allegiance Health,HENRY FORD HEALTH JACKSON HOSPITAL,230092,42.2508449,-84.39274429999999,Michigan,MI,Jackson,26075,"Jackson, MI",HSI00000475,Henry Ford Health System (MI),23057,"Jackson, MI",232,"Ann Arbor, MI",122.19843137254902,15.1,0.1235695076474779,33.75568627450979,4.0,0.11849855362059555,88.44274509803925,7.570196078431374
Henry Ford Hospital,HENRY FORD HEALTH HOSPITAL,230053,42.3674808,-83.0863911,Michigan,MI,Detroit,26163,"Wayne, MI",HSI00000475,Henry Ford Health System (MI),23026,"Detroit, MI",234,"Detroit, MI",257.10274509803924,27.6,0.10735007901014625,62.43921568627451,6.9,0.11050747393543525,194.66352941176473,15.65921568627451
Henry Ford Macomb Hospital,HENRY FORD HEALTH MACOMB HOSPITAL,230047,42.6149,-82.9606,Michigan,MI,Clinton Township,26099,"Macomb, MI",HSI00000475,Henry Ford Health System (MI),23078,"Mount Clemens, MI",234,"Detroit, MI",154.1988235294118,21.6,0.14007888974509605,19.179607843137244,4.0,0.20855483765437158,135.01921568627452,5.991764705882353
Henry Ford West Bloomfield Hospital,HENRY FORD HEALTH WEST BLOOMFIELD HOSPITAL,230302,42.5378661,-83.4068119,Michigan,MI,West Bloomfield,26125,"Oakland, MI",HSI00000475,Henry Ford Health System (MI),23097,"Royal Oak, MI",245,"Royal Oak, MI",79.24666666666667,6.6,0.0832842601160932,9.640784313725494,0.0,0.0,69.6058823529412,4.141960784313726
Henry Ford Wyandotte Hospital,HENRY FORD HEALTH WYANDOTTE HOSPITAL,230146,42.2104965,-83.146866,Michigan,MI,Wyandotte,26163,"Wayne, MI",HSI00000475,Henry Ford Health System (MI),23124,"Wyandotte, MI",233,"Dearborn, MI",118.69960784313724,11.1,0.09351336707589433,11.498431372549017,0.0,0.0,107.20117647058827,3.3568627450980397
Henry J. Carter Specialty Hospital,HENRY J CARTER SPECIALTY HOSPITAL,332008,40.80311100000001,-73.9410773,New York,NY,New York,36061,"New York, NY",HSI00000730,New York City Health and Hospitals Corporation (NY),33080,"Manhattan, NY",303,"Manhattan, NY",74.96235294117648,0.0,0.0,0.0,0.0,0.0,78.41954545454546,0.0
Henry Mayo Newhall Hospital,HENRY MAYO NEWHALL  HOSPITAL,050624,34.39787,-118.5539446,California,CA,Valencia,6037,"Los Angeles, CA",,missing (missing),5256,"Valencia, CA",56,"Los Angeles, CA",111.91450980392156,14.3,0.1277761036084967,11.229803921568626,0.0,0.0,100.68470588235293,12.289411764705884
Hereford Regional Medical Center,HEREFORD REGIONAL MEDICAL CENTER,450155,34.8210536,-102.3919897,Texas,TX,Hereford,48117,"Deaf Smith, TX",,missing (missing),45006,"Amarillo, TX",383,"Amarillo, TX",10.605882352941173,0.0,0.0,0.0,0.0,0.0,10.349677419354842,0.036078431372548965
Herington Municipal Hospital,HERINGTON HOSPITAL,171340,38.680621,-96.941767,Kansas,KS,Herington,20041,"Dickinson, KS",,missing (missing),17043,"Herington, KS",201,"Wichita, KS",9.986666666666666,0.0,0.0,0.0,0.0,0.0,9.986666666666666,0.0
Heritage Valley Beaver,HERITAGE VALLEY BEAVER,390036,40.7121314,-80.3211307,Pennsylvania,PA,Beaver,42007,"Beaver, PA",HSI00000476,Heritage Valley Health System (PA),39006,"Beaver, PA",357,"Pittsburgh, PA",76.19428571428573,4.1,0.05380980950952451,8.29978021978022,0.0,0.0,67.89450549450548,4.468131868131867
Heritage Valley Kennedy,HERITAGE VALLEY KENNEDY,390157,40.4727327,-80.0907744,Pennsylvania,PA,Mckees Rocks,42003,"Allegheny, PA",,missing (missing),39074,"McKees Rocks, PA",357,"Pittsburgh, PA",19.796888888888883,4.9,0.24751363850661168,2.39483870967742,0.0,0.0,30.38133333333333,0.07733333333333337
Heritage Valley Sewickley,HERITAGE VALLEY SEWICKLEY,390037,40.542729,-80.1780136,Pennsylvania,PA,Sewickley,42003,"Allegheny, PA",HSI00000476,Heritage Valley Health System (PA),39111,"Sewickley, PA",357,"Pittsburgh, PA",48.49294117647061,6.4,0.131977971323904,6.612941176470589,0.0,0.0,41.88,2.0945098039215684
Hermann Area District Hospital,HERMANN AREA DISTRICT HOSPITAL,261314,38.6930057,-91.4496614,Missouri,MO,Hermann,29073,"Gasconade, MO",,missing (missing),26036,"Hermann, MO",264,"Columbia, MO",6.149019607843138,0.0,0.0,0.0,0.0,0.0,6.149019607843138,0.0
Herrin Hospital,HERRIN HOSPITAL,140011,37.8012766,-89.0261475,Illinois,IL,Herrin,17199,"Williamson, IL",HSI00001009,Southern Illinois Healthcare (IL),14058,"Herrin, IL",273,"St. Louis, MO",59.6,4.9,0.08221476510067115,3.2,0.0,0.0,56.400000000000006,0.0
Heywood Hospital ,HEYWOOD HOSPITAL -,220095,42.5864159,-71.9870586,Massachusetts,MA,Gardner,25027,"Worcester, MA",HSI00000478,Heywood Healthcare (MA),22018,"Gardner, MA",231,"Worcester, MA",45.019215686274535,6.3,0.1399402433819109,3.5898039215686275,0.0,0.0,41.429411764705904,4.276862745098039
Hi-Desert Medical Center,HI-DESERT MEDICAL CENTER,050279,34.1326806,-116.2761849,California,CA,Joshua Tree,6071,"San Bernardino, CA",HSI00001066,Tenet Healthcare Corporation (TX),5105,"Joshua Tree, CA",69,"Palm Springs/Rancho Mira, CA",47.12549019607843,0.0,0.0,1.6,0.0,0.0,45.14680412371134,0.35058823529411803
Hialeah Hospital,STEWARD HIALEAH HOSPITAL,100053,25.8456827,-80.2684589,Florida,FL,Hialeah,12086,"Miami-Dade, FL",HSI00001066,Tenet Healthcare Corporation (TX),10045,"Hialeah, FL",127,"Miami, FL",61.487391304347824,9.7,0.1577559202664385,8.881739130434783,0.0,0.0,52.60565217391303,1.963478260869566
Hiawatha Community Hospital,AMBERWELL HIAWATHA,171341,39.8521626,-95.5309723,Kansas,KS,Hiawatha,20013,"Brown, KS",,missing (missing),17044,"Hiawatha, KS",200,"Topeka, KS",9.796956521739132,0.0,0.0,0.0,0.0,0.0,9.721194029850748,0.1873913043478261
Higgins General Hospital,HIGGINS GENERAL HOSPITAL,111320,33.7168342,-85.1448575,Georgia,GA,Bremen,13143,"Haralson, GA",HSI00001061,Tanner Health System (GA),11017,"Bremen, GA",148,"Rome, GA",9.200000000000001,0.0,0.0,0.0,0.0,0.0,9.200000000000001,0.0
High Point Regional Hospital,HIGH POINT REGIONAL HOSPITAL,340004,35.9628966,-80.01212,North Carolina,NC,High Point,37081,"Guilford, NC",HSI00001235,Wake Forest University Baptist Medical Center (NC),34042,"High Point, NC",320,"Winston-Salem, NC",101.8301960784314,6.1,0.059903645823304444,9.95607843137255,0.0,0.0,91.87411764705882,0.0
Highland Community Hospital,HIGHLAND COMMUNITY  HOSPITAL,250117,30.5523315,-89.66478680000002,Mississippi,MS,Picayune,28109,"Pearl River, MS",HSI00000371,Forrest Health (MS),25066,"Picayune, MS",220,"Slidell, LA",20.26235294117647,0.0,0.0,3.0737254901960784,0.0,0.0,17.188627450980395,0.0
Highland District Hospital,HIGHLAND DISTRICT HOSPITAL,361332,39.22132999999999,-83.61000899999999,Ohio,OH,Hillsboro,39071,"Highland, OH",HSI00001086,The Ohio State University Wexner Medical Center (OH),36052,"Hillsboro, OH",327,"Cincinnati, OH",14.263137254901961,0.0,0.0,0.0,0.0,0.0,14.454141414141416,0.0
Highland Hospital,HIGHLAND HOSPITAL,050320,37.7986088,-122.2316641,California,CA,Oakland,6001,"Alameda, CA",HSI00000018,Alameda Health System (CA),5161,"Oakland, CA",65,"Alameda County, CA",172.1721568627451,12.4,0.07202093663660859,13.544313725490197,0.0,0.0,158.6278431372549,3.1905882352941175
Highland Hospital,HIGHLAND HOSPITAL,330164,43.1355317,-77.605817,New York,NY,Rochester,36055,"Monroe, NY",HSI00001179,University of Rochester Medical Center (NY),33107,"Rochester, NY",304,"Rochester, NY",136.8658823529412,21.9,0.16001065878146054,7.065098039215681,0.0,0.0,129.80078431372553,0.0007843137254903744
Highlands A.R.H. Regional Medical Center,HIGHLANDS ARH REGIONAL MEDICAL CENTER,180005,37.7294325,-82.7671575,Kentucky,KY,Prestonsburg,21071,"Floyd, KY",,missing (missing),18071,"Prestonsburg, KY",204,"Lexington, KY",39.59921568627452,5.1,0.12879042959852638,4.796862745098039,0.0,0.0,34.80235294117648,0.18470588235294122
Highlands Cashiers Hospital,HIGHLANDS CASHIERS HOSPITAL,341316,35.0861826,-83.1854668,North Carolina,NC,Highlands,37113,"Macon, NC",HSI00000691,Mission Health System (NC),34043,"Highlands, NC",309,"Asheville, NC",5.877551020408164,0.0,0.0,0.0,0.0,0.0,5.877551020408164,0.0
Highlands Hospital,PENN HIGHLANDS CONNELLSVILLE,390184,40.0230614,-79.586714,Pennsylvania,PA,Connellsville,42051,"Fayette, PA",,missing (missing),39028,"Connellsville, PA",357,"Pittsburgh, PA",7.809462365591398,0.0,0.0,0.0,0.0,0.0,7.585054945054946,0.20215053763440866
Highlands Medical Center,HIGHLANDS MEDICAL CENTER,010061,34.6626019,-86.0484991,Alabama,AL,Scottsboro,1071,"Jackson, AL",,missing (missing),1074,"Scottsboro, AL",5,"Huntsville, AL",32.550980392156866,0.0,0.0,4.705098039215687,0.0,0.0,27.845882352941175,0.0
Highlands Regional Medical Center,HCA FLORIDA HIGHLANDS HOSPITAL,100049,27.4656135,-81.4329631,Florida,FL,Sebring,12055,"Highlands, FL",HSI00000492,HCA Healthcare (TN),10109,"Sebring, FL",130,"Orlando, FL",32.495294117647056,8.9,0.2738858115202202,6.410588235294117,0.0,0.0,26.08470588235294,0.0
Highpoint Health,ST ELIZABETH DEARBORN HOSPITAL,150086,39.111381,-84.88342779999999,Indiana,IN,Lawrenceburg,18029,"Dearborn, IN",HSI00000661,Mercy Health (OH),15048,"Lawrenceburg, IN",327,"Cincinnati, OH",22.80549019607843,4.0,0.17539636138528736,3.2,0.0,0.0,19.60549019607843,0.0
Highsmith-Rainey Memorial Hospital,HIGHSMITH RAINEY MEMORIAL HOSPITAL,342014,35.0542725,-78.8882419,North Carolina,NC,Fayetteville,37051,"Cumberland, NC",HSI00000162,Cape Fear Valley Health System (NC),34031,"Fayetteville, NC",318,"Raleigh, NC",36.75098039215686,0.0,0.0,3.2,0.0,0.0,33.550980392156866,0.4160784313725491
Hill Country Memorial Hospital Inc.,HILL COUNTRY MEMORIAL HOSPITAL,450604,30.2630287,-98.8808225,Texas,TX,Fredericksburg,48171,"Gillespie, TX",,missing (missing),45096,"Fredericksburg, TX",412,"San Antonio, TX",33.334117647058825,0.0,0.0,2.0772727272727276,0.0,0.0,31.49272727272728,0.0066666666666666645
Hill Hospital of Sumter County,HILL HOSPITAL OF SUMTER COUNTY,010138,32.4917057,-88.2960195,Alabama,AL,York,1119,"Sumter, AL",,missing (missing),25056,"Meridian, MS",260,"Meridian, MS",12.273333333333333,0.0,0.0,0.0,0.0,0.0,12.273333333333333,0.0
Hill Regional Hospital,HILL REGIONAL HOSPITAL,451395,32.0131078,-97.09937769999999,Texas,TX,Hillsboro,48217,"Hill, TX",,,45129,"Hillsboro, TX",418,"Waco, TX",10.33294117647059,0.0,0.0,0.0,0.0,0.0,10.33294117647059,0.11058823529411771
Hillcrest Hospital,HILLCREST HOSPITAL,360230,41.51904620000001,-81.43560169999999,Ohio,OH,Mayfield Heights,39035,"Cuyahoga, OH",HSI00001078,The Cleveland Clinic Health System (OH),36071,"Mayfield Heights, OH",328,"Cleveland, OH",137.61450980392155,16.3,0.11844681220915489,18.42941176470588,0.0,0.0,119.18509803921566,18.391764705882355
Hillcrest Hospital Claremore,HILLCREST HOSPITAL CLAREMORE,370039,36.3224739,-95.6046495,Oklahoma,OK,Claremore,40131,"Rogers, OK",HSI00000046,Ardent Health Services (TN),37020,"Claremore, OK",340,"Tulsa, OK",14.901568627450983,0.0,0.0,2.3984313725490196,0.0,0.0,12.503137254901963,0.0
Hillcrest Hospital Cushing,HILLCREST HOSPITAL CUSHING,370099,35.9785404,-96.7570994,Oklahoma,OK,Cushing,40119,"Payne, OK",HSI00000046,Ardent Health Services (TN),37025,"Cushing, OK",340,"Tulsa, OK",6.874117647058824,0.0,0.0,0.0,0.0,0.0,6.874117647058824,0.0
Hillcrest Hospital Henryetta,HILLCREST HOSPITAL HENRYETTA,370183,35.4387566,-96.0156533,Oklahoma,OK,Henryetta,40111,"Okmulgee, OK",HSI00000046,Ardent Health Services (TN),37088,"Tulsa, OK",340,"Tulsa, OK",6.339607843137259,0.0,0.0,0.0,0.0,0.0,6.339607843137259,0.016862745098039214
Hillcrest Hospital Pryor,HILLCREST HOSPITAL PRYOR,370015,36.3082982,-95.3042879,Oklahoma,OK,Pryor,40097,"Mayes, OK",HSI00000046,Ardent Health Services (TN),37072,"Pryor, OK",340,"Tulsa, OK",7.748235294117648,0.0,0.0,0.0,0.0,0.0,7.748235294117648,0.0
Hillcrest Hospital South,HILLCREST HOSPITAL SOUTH,370202,36.0354626,-95.8637246,Oklahoma,OK,Tulsa,40143,"Tulsa, OK",HSI00000046,Ardent Health Services (TN),37088,"Tulsa, OK",340,"Tulsa, OK",51.90588235294118,12.0,0.23118766999093382,5.992549019607843,0.0,0.0,45.91333333333333,16.894117647058824
Hillcrest Medical Center,HILLCREST MEDICAL CENTER,370001,36.1470601,-95.9681009,Oklahoma,OK,Tulsa,40143,"Tulsa, OK",HSI00000046,Ardent Health Services (TN),37088,"Tulsa, OK",340,"Tulsa, OK",142.38156862745097,9.6,0.06742445734053483,20.58980392156864,0.0,0.0,121.79176470588241,15.982745098039215
Hills & Dales General Hospital,HILLS & DALES GENERAL HOSPITAL,231316,43.604143,-83.1825684,Michigan,MI,Cass City,26157,"Tuscola, MI",,missing (missing),23016,"Cass City, MI",246,"Saginaw, MI",10.263921568627454,0.0,0.0,0.0,0.0,0.0,10.263921568627454,0.7541176470588238
Hillsboro Area Hospital,HILLSBORO AREA HOSPITAL,141332,39.1510959,-89.47926489999999,Illinois,IL,Hillsboro,17135,"Montgomery, IL",,missing (missing),14061,"Hillsboro, IL",172,"Springfield, IL",9.998811881188118,0.0,0.0,0.0,0.0,0.0,9.998651685393257,0.5306930693069307
Hillsboro Community Hospital,HILLSBORO COMMUNITY HOSPITAL,171357,38.3627002,-97.1884717,Kansas,KS,Hillsboro,20115,"Marion, KS",,missing (missing),17046,"Hillsboro, KS",201,"Wichita, KS",3.2610309278350513,0.0,0.0,0.0,0.0,0.0,3.2610309278350513,0.03216494845360825
Hillsdale Hospital,HILLSDALE HOSPITAL,230037,41.9120325,-84.6330333,Michigan,MI,Hillsdale,26059,"Hillsdale, MI",,missing (missing),23049,"Hillsdale, MI",238,"Kalamazoo, MI",21.956470588235295,0.0,0.0,1.6,0.0,0.0,20.356039603960397,0.0415686274509804
Hilo Medical Center,HILO MEDICAL CENTER,120005,19.7182454,-155.1127462,Hawaii,HI,Hilo,15001,"Hawaii, HI",HSI00000454,Hawaii Health Systems Corporation (HI),12001,"Hilo, HI",150,"Honolulu, HI",56.33333333333334,16.1,0.2857988165680473,4.341960784313726,0.0,0.0,51.99137254901961,1.0505882352941176
Hilton Head Regional Medical Center,HILTON HEAD REGIONAL MEDICAL CENTER,420080,32.2239266,-80.71465909999999,South Carolina,SC,Hilton Head Island,45013,"Beaufort, SC",HSI00001066,Tenet Healthcare Corporation (TX),42028,"Hilton Head Island, SC",149,"Savannah, GA",30.804000000000002,7.4,0.24022854174782496,4.766,0.0,0.0,26.038000000000007,0.017200000000000045
Hiram W Davis Medical Center,HIRAM W DAVIS MEDICAL CENTER,490104,0.0,0.0,Virginia,VA,Petersburg,51730,"Petersburg City, VA",,missing (missing),49042,"Petersburg, VA",431,"Richmond, VA",1.5146666666666668,0.0,0.0,0.0,0.0,0.0,1.5146666666666668,0.0
Hoag Memorial Hospital Presbyterian,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,050224,33.624397,-117.9296357,California,CA,Newport Beach,6059,"Orange, CA",HSI00000484,Hoag Memorial Hospital Presbyterian (CA),5155,"Newport Beach, CA",23,"Orange County, CA",161.49333333333334,31.3,0.1938160501981506,20.42666666666667,4.1,0.2007180156657963,141.0666666666667,0.0
Hoag Orthopedic Institute,HOAG ORTHOPEDIC INSTITUTE,050769,33.66074710000001,-117.7724594,California,CA,Irvine,6059,"Orange, CA",HSI00000484,Hoag Memorial Hospital Presbyterian (CA),5282,"Irvine, CA",23,"Orange County, CA",9.65019607843137,0.0,0.0,0.0,0.0,0.0,9.65019607843137,0.0
Hocking Valley Community Hospital,HOCKING VALLEY COMMUNITY HOSPITAL,361330,39.5479906,-82.4294082,Ohio,OH,Logan,39073,"Hocking, OH",HSI00001086,The Ohio State University Wexner Medical Center (OH),36060,"Logan, OH",329,"Columbus, OH",9.46156862745098,0.0,0.0,2.0098924731182795,0.0,0.0,7.858924731182795,0.0011764705882352901
Hodgeman County Health Center,HODGEMAN COUNTY HEALTH CENTER,171369,38.0833198,-99.9032967,Kansas,KS,Jetmore,20083,"Hodgeman, KS",,missing (missing),17055,"Jetmore, KS",201,"Wichita, KS",7.332608695652176,0.0,0.0,0.0,0.0,0.0,7.34725274725275,0.8452173913043478
Holdenville General Hospital,HOLDENVILLE GENERAL HOSPITAL,371321,35.0891134,-96.37870919999999,Oklahoma,OK,Holdenville,40063,"Hughes, OK",,missing (missing),37043,"Holdenville, OK",339,"Oklahoma City, OK",5.362772277227723,0.0,0.0,0.0,0.0,0.0,5.362772277227723,0.0
Holland Community Hospital,HOLLAND COMMUNITY HOSPITAL,230072,42.7749746,-86.1143432,Michigan,MI,Holland,26139,"Ottawa, MI",HSI00001319,Holland Hospital (MI),23050,"Holland, MI",236,"Grand Rapids, MI",42.82980392156863,4.3,0.10039737767360092,3.5678431372549024,0.0,0.0,39.261960784313715,0.05058823529411745
Hollywood Presbyterian Medical Center,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,050063,34.0963224,-118.2903015,California,CA,Los Angeles,6037,"Los Angeles, CA",,missing (missing),5126,"Los Angeles, CA",56,"Los Angeles, CA",116.55921568627451,10.4,0.08922503414909867,10.621176470588237,0.0,0.0,105.93803921568629,4.4
Holmes County Hospital and Clinics,HOLMES COUNTY HOSPITAL AND CLINICS,251319,33.1217974,-90.01289179999999,Mississippi,MS,Lexington,28051,"Holmes, MS",HSI00001155,University of Mississippi Health Care (MS),25044,"Lexington, MS",259,"Jackson, MS",4.597362637362639,0.0,0.0,0.0,0.0,0.0,4.604000000000001,0.0945054945054945
Holmes Regional Medical Center,HOLMES REGIONAL MEDICAL CENTER,100019,28.0693883,-80.6128994,Florida,FL,Melbourne,12009,"Brevard, FL",HSI00000461,Health First (FL),10073,"Melbourne, FL",130,"Orlando, FL",215.78235294117644,35.1,0.1626639042608293,24.661568627450976,5.0,0.20274460540334255,191.1207843137255,6.632156862745099
Holston Valley Medical Center,HOLSTON VALLEY MEDICAL CENTER,440017,36.5540954,-82.5542585,Tennessee,TN,Kingsport,47163,"Sullivan, TN",HSI00001284,Ballad Health (TN),44042,"Kingsport, TN",376,"Kingsport, TN",147.01921568627452,21.4,0.145559203945596,19.60705882352941,4.7,0.23970958838353537,127.41215686274512,14.187058823529412
Holton Community Hospital,HOLTON COMMUNITY HOSPITAL,171319,39.4791373,-95.75118309999999,Kansas,KS,Holton,20085,"Jackson, KS",,missing (missing),17115,"Topeka, KS",200,"Topeka, KS",4.8740000000000006,0.0,0.0,0.0,0.0,0.0,4.87872340425532,0.32360000000000005
Holy Cross Germantown Hospital,HOLY CROSS GERMANTOWN HOSPITAL,210065,39.1816721,-77.242491,Maryland,MD,Germantown,24031,"Montgomery, MD",HSI00001106,Trinity Health (MI),21028,"Rockville, MD",113,"Washington, DC",37.47607843137255,8.3,0.22147461387133233,6.019607843137255,0.0,0.0,31.456470588235295,3.2
Holy Cross Hospital,HOLY CROSS HOSPITAL,031313,31.34045059999999,-110.9599775,Arizona,AZ,Nogales,4023,"Santa Cruz, AZ",HSI00001066,Tenet Healthcare Corporation (TX),3032,"Tucson, AZ",15,"Tucson, AZ",4.821538461538461,0.0,0.0,0.0,0.0,0.0,4.821538461538461,0.3859340659340659
Holy Cross Hospital,HOLY CROSS HOSPITAL,100073,26.1866679,-80.1196531,Florida,FL,Fort Lauderdale,12011,"Broward, FL",HSI00001106,Trinity Health (MI),10036,"Fort Lauderdale, FL",118,"Fort Lauderdale, FL",140.31058823529412,39.6,0.2822310169036759,22.909803921568628,0.0,0.0,117.4007843137255,4.172549019607843
