hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Aspirus Stevens Point Surgery Center,ASPIRUS STEVENS POINT SURGERY CENTER,52C000,44.4989014,-89.5165085,Wisconsin,WI,Stevens Point,55097,"Portage, WI",,,52091,"Stevens Point, WI",450,"Marshfield, WI",3.2,0.0,0.0,0.0,0.0,0.0,3.2,0.9725842696629213
Aspirus Wausau Hospital,ASPIRUS WAUSAU HOSPITAL,520030,44.9657037,-89.66869009999999,Wisconsin,WI,Wausau,55073,"Marathon, WI",HSI00000057,Aspirus (WI),52102,"Wausau, WI",456,"Wausau, WI",104.22876404494383,4.0,0.03837712206080833,16.76719101123596,5.0,0.2982014099230707,87.46157303370788,13.410337078651686
Assumption Community Hospital,ASSUMPTION COMMUNITY HOSPITAL,191303,29.9565584,-91.0337053,Louisiana,LA,Napoleonville,22007,"Assumption, LA",HSI00000376,Franciscan Missionaries of Our Lady Health System (LA),19063,"Napoleonville, LA",212,"Houma, LA",2.432558139534884,0.0,0.0,0.0,0.0,0.0,2.3729729729729736,0.0
Astria Sunnyside Hospital,ASTRIA SUNNYSIDE HOSPITAL,501330,46.322862,-120.0066571,Washington,WA,Sunnyside,53077,"Yakima, WA",HSI00001281,Astria Health System (WA),50060,"Sunnyside, WA",442,"Yakima, WA",10.689743589743593,0.0,0.0,2.7492307692307687,0.0,0.0,7.940512820512822,0.06307692307692303
Astria Toppenish Hospital,ASTRIA TOPPENISH HOSPITAL,500037,46.3707462,-120.3169541,Washington,WA,Toppenish,53077,"Yakima, WA",HSI00001281,Astria Health System (WA),50063,"Toppenish, WA",442,"Yakima, WA",7.8122352941176505,0.0,0.0,0.0,0.0,0.0,4.5200000000000005,0.050823529411764684
Atchison Hospital,AMBERWELL ATCHISON,171382,39.5366253,-95.12823859999999,Kansas,KS,Atchison,20005,"Atchison, KS",,missing (missing),17005,"Atchison, KS",268,"Kansas City, MO",9.906341463414634,0.0,0.0,1.7925925925925927,0.0,0.0,8.112592592592593,0.0
Athens-Limestone Hospital,ATHENS LIMESTONE HOSPITAL,010079,34.8042607,-86.97917679999999,Alabama,AL,Athens,1083,"Limestone, AL",HSI00000467,Huntsville Hospital Health System (AL),1007,"Athens, AL",5,"Huntsville, AL",39.1932584269663,0.0,0.0,4.0220224719101125,0.0,0.0,35.171235955056176,0.0
Athol Memorial Hospital,ATHOL MEMORIAL HOSPITAL,221303,42.5850878,-72.2086842,Massachusetts,MA,Athol,25027,"Worcester, MA",HSI00000478,Heywood Healthcare (MA),22002,"Athol, MA",231,"Worcester, MA",9.358202247191011,5.4,0.5770339064451062,0.0,0.0,0.0,9.358202247191011,0.0
AtlantiCare Regional Medical Center – City Campus,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,310064,39.3583314,-74.4342891,New Jersey,NJ,Atlantic City,34001,"Atlantic, NJ",HSI00000388,Geisinger Health System (PA),31001,"Atlantic City, NJ",283,"Camden, NJ",214.5806741573034,4.7,0.021903184051675385,19.753488372093024,4.3,0.21768307040263715,194.59348837209305,3.315056179775281
Atlantic General Hospital,ATLANTIC GENERAL HOSPITAL,210061,38.3396404,-75.2115477,Maryland,MD,Berlin,24047,"Worcester, MD",HSI00000059,Atlantic General Health System (MD),21029,"Salisbury, MD",225,"Salisbury, MD",21.06831460674158,0.0,0.0,3.2292134831460673,0.0,0.0,17.839101123595505,0.0
Atmore Community Hospital,ATMORE COMMUNITY HOSPITAL,010169,31.016975,-87.4788916,Alabama,AL,Atmore,1053,"Escambia, AL",HSI00000511,Infirmary Health System (AL),1008,"Atmore, AL",134,"Pensacola, FL",18.424719101123596,0.0,0.0,2.4000000000000004,0.0,0.0,16.02471910112359,0.0
Atoka County Medical Center,ATOKA COUNTY MEDICAL CENTER,371300,34.3933742,-96.1544251,Oklahoma,OK,Atoka,40005,"Atoka, OK",,missing (missing),37007,"Atoka, OK",339,"Oklahoma City, OK",11.870909090909091,0.0,0.0,0.0,0.0,0.0,11.870909090909091,0.0
Atrium Health Anson,ATRIUM HEALTH ANSON,340084,34.9777917,-80.1098805,North Carolina,NC,Wadesboro,37007,"Anson, NC",HSI00000173,Atrium Health (NC),34093,"Wadesboro, NC",311,"Charlotte, NC",8.643146067415731,0.0,0.0,0.0,0.0,0.0,8.582727272727274,0.007191011235955055
Atrium Health Cleveland,ATRIUM HEALTH CLEVELAND,340021,35.3020407,-81.53684410000001,North Carolina,NC,Shelby,37045,"Cleveland, NC",HSI00000173,Atrium Health (NC),34079,"Shelby, NC",311,"Charlotte, NC",91.17348314606741,7.3,0.080067139568473,7.319550561797752,0.0,0.0,83.85393258426967,3.2301123595505623
Atrium Health Lincoln,ATRIUM HEALTH LINCOLN,340145,35.4897762,-81.2029807,North Carolina,NC,Lincolnton,37109,"Lincoln, NC",HSI00000173,Atrium Health (NC),34052,"Lincolnton, NC",311,"Charlotte, NC",45.41078651685393,7.4,0.16295687803719358,4.0,0.0,0.0,41.41078651685393,1.6094382022471914
Atrium Health Pineville,ATRIUM HEALTH PINEVILLE,340098,35.0921498,-80.87087029999999,North Carolina,NC,Charlotte,37119,"Mecklenburg, NC",HSI00000173,Atrium Health (NC),34016,"Charlotte, NC",311,"Charlotte, NC",115.50966292134831,6.4,0.05540662000163419,12.0,5.9,0.4916666666666667,103.50966292134834,0.031910112359550664
Atrium Health Stanly,ATRIUM HEALTH STANLY,340119,35.3644974,-80.19500370000002,North Carolina,NC,Albemarle,37167,"Stanly, NC",HSI00000173,Atrium Health (NC),34002,"Albemarle, NC",311,"Charlotte, NC",39.52044943820225,4.1,0.10374375945322005,4.0,0.0,0.0,35.52044943820225,1.077752808988764
Atrium Health Union,ATRIUM HEALTH UNION,340130,34.9756436,-80.5225735,North Carolina,NC,Monroe,37179,"Union, NC",HSI00000173,Atrium Health (NC),34057,"Monroe, NC",311,"Charlotte, NC",65.36764044943821,5.3,0.08107987321493643,6.582022471910112,4.6,0.698873335609423,58.78561797752809,6.082247191011236
Atrium Health University City,ATRIUM HEALTH UNIVERSITY CITY,340166,35.3066306,-80.7472512,North Carolina,NC,Charlotte,37119,"Mecklenburg, NC",HSI00000173,Atrium Health (NC),34016,"Charlotte, NC",311,"Charlotte, NC",46.503820224719135,4.3,0.09246552174039095,3.6965714285714295,4.0,1.0820837842015765,47.11885714285714,1.1761797752808991
Atrium Medical Center,ATRIUM MEDICAL CENTER,360076,39.498552,-84.3144283,Ohio,OH,Franklin,39165,"Warren, OH",HSI00000842,Premier Health (OH),36074,"Middletown, OH",332,"Kettering, OH",104.2885393258427,9.1,0.08725791020591099,10.537528089887644,0.0,0.0,93.75101123595505,15.099325842696633
Atrium Medical Center,ATRIUM MEDICAL CENTER,452114,29.6463836,-95.5882322,Texas,TX,Stafford,48157,"Fort Bend, TX",,missing (missing),45131,"Houston, TX",397,"Houston, TX",6.547865168539329,0.0,0.0,1.79,0.0,0.0,4.869999999999999,0.022471910112359543
Auburn Community Hospital,AUBURN  COMMUNITY  HOSPITAL,330235,42.9413324,-76.5639273,New York,NY,Auburn,36011,"Cayuga, NY",,missing (missing),33005,"Auburn, NY",307,"Syracuse, NY",42.96717948717949,5.4,0.12567732079344998,7.6000000000000005,0.0,0.0,35.36717948717949,6.764615384615384
Audubon County Memorial Hospital,AUDUBON COUNTY MEMORIAL HOSPITAL,161330,41.7153416,-94.9377707,Iowa,IA,Audubon,19009,"Audubon, IA",HSI00000183,Catholic Health Initiatives (CO),16006,"Audubon, IA",192,"Des Moines, IA",6.004044943820226,0.0,0.0,0.0,0.0,0.0,6.0087356321839085,0.0
Augusta Health,AUGUSTA HEALTH,490018,38.094358,-78.98659099999999,Virginia,VA,Fishersville,51015,"Augusta, VA",HSI00000063,Augusta Health (VA),49054,"Staunton, VA",427,"Charlottesville, VA",75.77530864197531,4.7,0.06202548144286226,5.521818181818181,0.0,0.0,70.26024691358025,0.18074074074074073
Augusta University Medical Center,AU MEDICAL CENTER,110034,33.4706236,-81.9899149,Georgia,GA,Augusta,13245,"Richmond, GA",HSI00000064,Augusta University Medical Center (GA),11008,"Augusta, GA",145,"Augusta, GA",142.42600000000002,8.3,0.058275876595565414,39.59100000000001,4.9,0.12376550226061477,102.83500000000002,43.36999999999998
Aultman Hospital,AULTMAN HOSPITAL,360084,40.79674139999999,-81.4038276,Ohio,OH,Canton,39151,"Stark, OH",HSI00000065,Aultman Health Foundation (OH),36020,"Canton, OH",326,"Canton, OH",127.99370786516855,4.3,0.033595401459341395,22.971235955056184,0.0,0.0,105.02247191011236,0.42112359550561784
Aultman Orrville Hospital,AULTMAN ORRVILLE HOSPITAL,361323,40.8317694,-81.7637304,Ohio,OH,Orrville,39169,"Wayne, OH",HSI00000065,Aultman Health Foundation (OH),36085,"Orrville, OH",326,"Canton, OH",6.952808988764045,0.0,0.0,0.3054545454545455,0.0,0.0,6.6440909090909095,0.0
Aultman Specialty Hospital,AULTMAN SPECIALTY HOSPITAL,362032,40.796473,-81.3956567,Ohio,OH,Canton,39151,"Stark, OH",HSI00000065,Aultman Health Foundation (OH),36020,"Canton, OH",326,"Canton, OH",6.441348314606742,0.0,0.0,1.006741573033708,0.0,0.0,5.434606741573035,0.0
Aurelia Osborn Fox Memorial Hospital,AURELIA OSBORN FOX MEMORIAL HOSPITAL,330085,42.4578897,-75.05229159999999,New York,NY,Oneonta,36077,"Otsego, NY",HSI00000087,Bassett Healthcare Network (NY),33093,"Oneonta, NY",296,"Binghamton, NY",20.01887640449438,4.3,0.21479726999236676,0.0,0.0,0.0,20.01887640449438,0.0
Aurora Baycare Medical Center,AURORA BAYCARE MEDICAL CTR,520193,44.4750005,-87.9396812,Wisconsin,WI,Green Bay,55009,"Brown, WI",HSI00001277,Advocate Aurora Health (IL),52035,"Green Bay, WI",447,"Green Bay, WI",73.71955056179775,4.1,0.05561618280028776,16.717752808988763,4.1,0.2452482727101648,57.00179775280899,7.387415730337079
Aurora Lakeland Medical Center,AURORA LAKELAND MEDICAL CENTER,520102,42.6612269,-88.49610799999999,Wisconsin,WI,Elkhorn,55127,"Walworth, WI",HSI00001277,Advocate Aurora Health (IL),52029,"Elkhorn, WI",451,"Milwaukee, WI",24.235505617977527,5.6,0.23106594466285885,4.800000000000001,0.0,0.0,19.435505617977526,0.0
Aurora Medical Center,AURORA MEDICAL CENTER,520207,43.3236103,-87.9283538,Wisconsin,WI,Grafton,55089,"Ozaukee, WI",HSI00001277,Advocate Aurora Health (IL),52073,"Port Washington, WI",451,"Milwaukee, WI",55.93033707865169,4.1,0.07330547631483787,13.200000000000001,5.4,0.40909090909090906,42.73033707865169,5.537977528089888
Aurora Medical Center Bay Area,AURORA MEDICAL CENTER BAY AREA,520113,45.0709216,-87.6480055,Wisconsin,WI,Marinette,55075,"Marinette, WI",,missing (missing),52050,"Marinette, WI",447,"Green Bay, WI",29.45752808988764,7.1,0.2410249759699739,4.803146067415732,0.0,0.0,24.654382022471907,0.0004494382022471655
Aurora Medical Center Burlington,AURORA MEDICAL CENTER BURLINGTON,520059,42.672694,-88.281381,Wisconsin,WI,Burlington,55101,"Racine, WI",HSI00001277,Advocate Aurora Health (IL),52016,"Burlington, WI",451,"Milwaukee, WI",19.757303370786516,0.0,0.0,4.0,0.0,0.0,15.757303370786516,0.0
Aurora Medical Center Kenosha,AURORA MEDICAL CTR KENOSHA,520189,42.5699478,-87.9354718,Wisconsin,WI,Kenosha,55059,"Kenosha, WI",HSI00001277,Advocate Aurora Health (IL),52043,"Kenosha, WI",451,"Milwaukee, WI",54.34786516853933,4.3,0.07911994310476,6.0579775280898875,0.0,0.0,48.28988764044943,3.420674157303371
Aurora Medical Center Manitowoc County,AURORA MEDICAL CTR MANITOWOC COUNTY,520034,44.1272104,-87.6169135,Wisconsin,WI,Two Rivers,55071,"Manitowoc, WI",HSI00001277,Advocate Aurora Health (IL),52096,"Two Rivers, WI",447,"Green Bay, WI",22.610337078651682,0.0,0.0,0.0,0.0,0.0,22.610337078651682,0.0
Aurora Medical Center Oshkosh,AURORA MEDICAL CTR OSHKOSH,520198,44.0273812,-88.5957786,Wisconsin,WI,Oshkosh,55139,"Winnebago, WI",HSI00001277,Advocate Aurora Health (IL),52067,"Oshkosh, WI",452,"Neenah, WI",34.3923595505618,4.3,0.12502776942879917,4.8453932584269666,0.0,0.0,29.54696629213483,0.01528089887640452
Aurora Medical Center Summit,AURORA MEDICAL CENTER SUMMIT,520206,43.0663267,-88.46824289999999,Wisconsin,WI,Summit,55133,"Waukesha, WI",HSI00001277,Advocate Aurora Health (IL),52063,"Oconomowoc, WI",451,"Milwaukee, WI",38.54112359550562,4.7,0.12194766424889802,10.220224719101125,0.0,0.0,28.320898876404495,9.122247191011237
Aurora Medical Center Washington County,AURORA MEDICAL CTR WASHINGTON COUNTY,520038,43.318278,-88.36232269999999,Wisconsin,WI,Hartford,55131,"Washington, WI",HSI00001277,Advocate Aurora Health (IL),52036,"Hartford, WI",451,"Milwaukee, WI",20.677303370786518,0.0,0.0,2.4000000000000004,0.0,0.0,18.277303370786516,0.0
Aurora Sheboygan Memorial Medical Center,AURORA SHEBOYGAN MEMORIAL MEDICAL CTR,520035,43.7732104,-87.7100262,Wisconsin,WI,Sheboygan,55117,"Sheboygan, WI",HSI00001277,Advocate Aurora Health (IL),52085,"Sheboygan, WI",451,"Milwaukee, WI",48.98516853932584,4.3,0.08778167204932472,2.766741573033708,0.0,0.0,46.21842696629213,0.0004494382022471655
Aurora St. Luke’s Medical Center,AURORA ST LUKES MEDICAL CENTER,520138,42.98957799999999,-87.950789,Wisconsin,WI,Milwaukee,55079,"Milwaukee, WI",HSI00001277,Advocate Aurora Health (IL),52057,"Milwaukee, WI",451,"Milwaukee, WI",369.4004494382024,8.1,0.02192742324033112,64.05213483146068,5.9,0.09211246456538214,305.3483146067416,11.444494382022471
Aurora West Allis Medical Center,AURORA WEST ALLIS MEDICAL CENTER,520139,43.0013586,-88.02342279999999,Wisconsin,WI,West Allis,55079,"Milwaukee, WI",HSI00001277,Advocate Aurora Health (IL),52103,"West Allis, WI",451,"Milwaukee, WI",80.23505617977528,4.3,0.05359253429530088,7.3824719101123595,0.0,0.0,72.85258426966293,9.967640449438203
Auxilio Mutuo Hospital,AUXILIO MUTUO HOSPITAL,400016,18.4213263,-66.05669929999999,Puerto Rico,PR,San Juan,72127,"San Juan, PR",,,,,,,145.6867415730337,4.6,0.03157459594697566,16.65168539325843,0.0,0.0,129.0350561797753,27.886741573033703
Avala,AVALA,190267,30.4080082,-90.0825612,Louisiana,LA,Covington,22103,"St Tammany, LA",HSI00000555,LCMC Health System (LA),19018,"Covington, LA",216,"Metairie, LA",17.2,0.0,0.0,0.0,0.0,0.0,17.2,0.0
Aventura Hospital and Medical Center,HCA FLORIDA AVENTURA HOSPITAL,100131,25.9699432,-80.14541760000002,Florida,FL,Aventura,12086,"Miami-Dade, FL",HSI00000492,HCA Healthcare (TN),10074,"Miami, FL",127,"Miami, FL",170.86561797752813,8.4,0.049161441016792214,20.902022471910108,0.0,0.0,149.96359550561803,0.016629213483146273
Avera Creighton Hospital,AVERA CREIGHTON HOSPITAL,281331,42.4658835,-97.9171564,Nebraska,NE,Creighton,31107,"Knox, NE",HSI00000068,Avera Health (SD),28021,"Creighton, NE",278,"Omaha, NE",4.226966292134832,0.0,0.0,0.0,0.0,0.0,4.226966292134832,0.0651685393258427
Avera De Smet Memorial Hospital – CAH,AVERA DE SMET MEMORIAL HOSPITAL - CAH,431332,44.3860427,-97.5611172,South Dakota,SD,De Smet,46077,"Kingsbury, SD",HSI00000068,Avera Health (SD),43039,"Sioux Falls, SD",371,"Sioux Falls, SD",2.4000000000000004,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.0
Avera Dells Area Hospital  – CAH,AVERA DELLS AREA HOSPITAL  - CAH,431331,43.8282134,-96.715577,South Dakota,SD,Dell Rapids,46099,"Minnehaha, SD",HSI00000068,Avera Health (SD),43014,"Dell Rapids, SD",371,"Sioux Falls, SD",3.6916279069767444,0.0,0.0,0.0,0.0,0.0,3.9284999999999997,0.025060240963855424
Avera Flandreau Hospital – CAH,AVERA FLANDREAU HOSPITAL - CAH,431310,44.049611,-96.5916961,South Dakota,SD,Flandreau,46101,"Moody, SD",HSI00000068,Avera Health (SD),43039,"Sioux Falls, SD",371,"Sioux Falls, SD",2.8000000000000003,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,0.0
Avera Gettysburg Hospital,AVERA MISSOURI RIVER HEALTH CENTER,431302,45.0131801,-99.9471023,South Dakota,SD,Gettysburg,46107,"Potter, SD",HSI00000068,Avera Health (SD),43020,"Gettysburg, SD",371,"Sioux Falls, SD",2.8445569620253166,0.0,0.0,0.0,0.0,0.0,2.8605128205128203,0.003037974683544302
Avera Granite Falls,AVERA GRANITE FALLS,241343,44.8085624,-95.54325689999999,Minnesota,MN,Granite Falls,27173,"Yellow Medicine, MN",,missing (missing),24048,"Granite Falls, MN",251,"Minneapolis, MN",2.3901123595505616,0.0,0.0,0.0,0.0,0.0,2.3901123595505616,0.0
Avera Gregory Hospital,AVERA GREGORY HOSPITAL,431338,43.230369,-99.435783,South Dakota,SD,Gregory,46053,"Gregory, SD",HSI00000068,Avera Health (SD),43021,"Gregory, SD",371,"Sioux Falls, SD",5.261573033707865,0.0,0.0,0.0,0.0,0.0,5.304347826086957,0.0
Avera Hand County Memorial Hospital and Clinic,AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,431337,44.5200408,-98.9922611,South Dakota,SD,Miller,46059,"Hand, SD",HSI00000068,Avera Health (SD),43029,"Miller, SD",371,"Sioux Falls, SD",5.994761904761905,0.0,0.0,0.0,0.0,0.0,6.249677419354839,0.020000000000000004
Avera Heart Hospital of South Dakota,AVERA HEART HOSPITAL OF SOUTH DAKOTA,430095,43.490919,-96.780372,South Dakota,SD,Sioux Falls,46099,"Minnehaha, SD",HSI00000068,Avera Health (SD),43039,"Sioux Falls, SD",371,"Sioux Falls, SD",21.90112359550562,0.0,0.0,4.0,0.0,0.0,17.90112359550562,0.02292134831460675
Avera Holy Family Hospital,AVERA HOLY FAMILY HOSPITAL,161351,43.4095751,-94.8337105,Iowa,IA,Estherville,19063,"Emmet, IA",HSI00000068,Avera Health (SD),16036,"Estherville, IA",371,"Sioux Falls, SD",10.390561797752808,0.0,0.0,0.0,0.0,0.0,0.0,0.005393258426966273
Avera Marshall Regional Medical Center,AVERA MARSHALL REGIONAL MEDICAL CTR,241359,44.4472359,-95.7780485,Minnesota,MN,Marshall,27083,"Lyon, MN",HSI00000068,Avera Health (SD),24073,"Marshall, MN",371,"Sioux Falls, SD",9.990561797752811,0.0,0.0,1.6,0.0,0.0,8.390232558139536,0.009438202247191035
Avera McKennan Hospital & University Health Center,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,430016,43.53456329999999,-96.7140032,South Dakota,SD,Sioux Falls,46099,"Minnehaha, SD",HSI00000068,Avera Health (SD),43039,"Sioux Falls, SD",371,"Sioux Falls, SD",98.67128205128206,8.6,0.08715808512075837,17.36820512820513,6.0,0.3454588402031416,81.30307692307694,93.39333333333332
Avera Merrill Pioneer Hospital,AVERA MERRILL PIONEER HOSPITAL,161321,43.4213815,-96.17571319999999,Iowa,IA,Rock Rapids,19119,"Lyon, IA",HSI00000958,Sanford Health (SD),43039,"Sioux Falls, SD",371,"Sioux Falls, SD",5.582022471910113,0.0,0.0,0.0,0.0,0.0,5.582022471910113,0.008988764044943821
Avera Queen of Peace,AVERA QUEEN OF PEACE,430013,43.7147091,-98.0080006,South Dakota,SD,Mitchell,46035,"Davison, SD",HSI00000068,Avera Health (SD),43030,"Mitchell, SD",371,"Sioux Falls, SD",14.940224719101124,0.0,0.0,3.1874157303370785,0.0,0.0,11.752808988764045,1.4130337078651682
Avera Sacred Heart Hospital,AVERA SACRED HEART HOSPITAL,430012,42.8732829,-97.40778379999999,South Dakota,SD,Yankton,46135,"Yankton, SD",HSI00000068,Avera Health (SD),43051,"Yankton, SD",371,"Sioux Falls, SD",17.50876404494382,0.0,0.0,3.9029213483146066,0.0,0.0,13.605842696629214,1.521797752808989
Avera St. Anthony’s Hospital,AVERA ST ANTHONY'S HOSPITAL,281329,42.4607391,-98.6503474,Nebraska,NE,O' Neill,31089,"Holt, NE",HSI00000068,Avera Health (SD),28053,"O'Neill, NE",278,"Omaha, NE",6.688089887640451,0.0,0.0,0.0,0.0,0.0,0.0,0.1968539325842697
Avera St. Benedict Health Center – CAH,AVERA ST BENEDICT HEALTH CENTER - CAH,431330,43.3996484,-97.9910469,South Dakota,SD,Parkston,46067,"Hutchinson, SD",HSI00000068,Avera Health (SD),43032,"Parkston, SD",371,"Sioux Falls, SD",4.755056179775281,0.0,0.0,0.0,0.0,0.0,4.755056179775281,0.00943820224719101
Avera St. Lukes,AVERA ST LUKES,430014,45.4616289,-98.47827269999999,South Dakota,SD,Aberdeen,46013,"Brown, SD",HSI00000068,Avera Health (SD),43001,"Aberdeen, SD",371,"Sioux Falls, SD",29.07685393258427,0.0,0.0,3.2997752808988765,0.0,0.0,25.777078651685397,0.7011235955056181
Avera St. Mary’s Hospital,AVERA ST MARY'S HOSPITAL,430015,44.3605019,-100.3421061,South Dakota,SD,Pierre,46065,"Hughes, SD",HSI00000068,Avera Health (SD),43034,"Pierre, SD",371,"Sioux Falls, SD",9.937471264367817,6.0,0.6037753308041084,2.39,0.0,0.0,7.584186046511629,0.016091954022988506
Avera Tyler Hospital,AVERA TYLER HOSPITAL,241348,44.272004,-96.1302505,Minnesota,MN,Tyler,27081,"Lincoln, MN",HSI00000068,Avera Health (SD),24125,"Tyler, MN",371,"Sioux Falls, SD",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.04674157303370787
Avera Weskota Memorial Medical Center – CAH,AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,431324,44.08112,-98.56400699999999,South Dakota,SD,Wessington Springs,46073,"Jerauld, SD",HSI00000068,Avera Health (SD),43049,"Wessington Springs, SD",371,"Sioux Falls, SD",2.4000000000000004,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.0
Avita Ontario,AVITA ONTARIO,360365,40.7717947,-82.5935837,Ohio,OH,Ontario,39139,"Richland, OH",,missing (missing),36064,"Mansfield, OH",329,"Columbus, OH",10.487191011235957,0.0,0.0,2.8773033707865174,0.0,0.0,7.609887640449438,0.0026966292134831525
Avoyelles Hospital,AVOYELLES HOSPITAL,190099,31.1438552,-92.06107349999999,Louisiana,LA,Marksville,22009,"Avoyelles, LA",,missing (missing),19002,"Alexandria, LA",209,"Alexandria, LA",8.006741573033707,0.0,0.0,0.0,0.0,0.0,0.0,0.0004494382022471974
Bacon County Hospital,BACON COUNTY HOSPITAL,111327,31.5393465,-82.4589436,Georgia,GA,Alma,13005,"Bacon, GA",,missing (missing),11003,"Alma, GA",123,"Jacksonville, FL",9.887500000000001,0.0,0.0,2.9555000000000002,0.0,0.0,6.932000000000001,0.2635
Bailey Medical Center,"BAILEY MEDICAL CENTER, LLC",370228,36.3043741,-95.85260339999999,Oklahoma,OK,Owasso,40143,"Tulsa, OK",HSI00000046,Ardent Health Services (TN),37088,"Tulsa, OK",340,"Tulsa, OK",7.454831460674157,0.0,0.0,0.0,0.0,0.0,0.0,0.08224719101123595
Bakersfield Heart Hospital,BAKERSFIELD HEART HOSPITAL,050724,35.3847081,-119.0399171,California,CA,Bakersfield,6029,"Kern, CA",,missing (missing),5015,"Bakersfield, CA",25,"Bakersfield, CA",17.824719101123595,0.0,0.0,3.7725842696629215,0.0,0.0,14.052134831460675,0.0
Bakersfield Memorial Hospital,BAKERSFIELD MEMORIAL HOSPITAL,050036,35.3917038,-119.006893,California,CA,Bakersfield,6029,"Kern, CA",HSI00000314,Dignity Health (CA),5015,"Bakersfield, CA",25,"Bakersfield, CA",78.21887640449441,8.1,0.10355556577049704,11.644494382022469,4.1,0.3520977266586901,66.57438202247191,12.110561797752812
