hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Burleson St. Joseph Health Center,BURLESON ST JOSEPH HEALTH CENTER,451305,30.5202339,-96.7164547,Texas,TX,Caldwell,HSI00000183,Catholic Health Initiatives (CO),45039,"Caldwell, TX",388,"Bryan, TX",6.746111111111114,0.0,0.0,0.0,0.0,0.0,6.6495774647887345,0.0
Burnett Medical Center,BURNETT MEDICAL CENTER,521331,45.7746807,-92.6867177,Wisconsin,WI,Grantsburg,,missing (missing),52034,"Grantsburg, WI",251,"Minneapolis, MN",3.7650000000000006,0.0,0.0,0.0,0.0,0.0,3.7650000000000006,0.08888888888888889
Butler County Health Care Center,BUTLER COUNTY HEALTH CARE CENTER,281332,41.2466624,-97.12240940000001,Nebraska,NE,David City,,missing (missing),28023,"David City, NE",277,"Lincoln, NE",4.328888888888891,0.0,0.0,0.0,0.0,0.0,4.328888888888891,0.0
Butler Memorial Hospital,BUTLER MEMORIAL HOSPITAL,390168,40.86727399999999,-79.8805124,Pennsylvania,PA,Butler,HSI00000146,Butler Health System (PA),39016,"Butler, PA",357,"Pittsburgh, PA",82.56514285714286,52.7,0.6382838832021815,13.397714285714287,10.3,0.7687878529386676,69.16742857142857,0.0
Byrd Regional Hospital,BYRD REGIONAL HOSPITAL,190164,31.1386079,-93.2689173,Louisiana,LA,Leesville,,missing (missing),19050,"Leesville, LA",209,"Alexandria, LA",24.56888888888889,0.0,0.0,5.170000000000001,0.0,0.0,19.39888888888889,0.0
C.C.M. Health,CCM HEALTH,241325,44.9529596,-95.7116947,Minnesota,MN,Montevideo,,missing (missing),24077,"Montevideo, MN",251,"Minneapolis, MN",9.823333333333332,0.0,0.0,0.0,0.0,0.0,10.0,0.014999999999999998
C.G.H. Medical Center,CGH MEDICAL CENTER,140043,41.8027361,-89.69697479999999,Illinois,IL,Sterling,HSI00000148,CGH Medical Center (IL),14131,"Sterling, IL",171,"Rockford, IL",34.0,14.7,0.43235294117647055,7.2,0.0,0.0,26.8,0.0
CHI Health  – Mercy Corning,CHI HEALTH - MERCY CORNING,161304,40.9889917,-94.74929519999999,Iowa,IA,Corning,HSI00000183,Catholic Health Initiatives (CO),16022,"Corning, IA",192,"Des Moines, IA",5.1161111111111115,0.0,0.0,0.0,0.0,0.0,5.1161111111111115,0.0005555555555555536
CHI Health Creighton University Medical Center – B,CHI HEALTH CREIGHTON UNIVERSITY MEDICAL CENTER - B,280060,41.2395474,-96.03089609999999,Nebraska,NE,Omaha,HSI00000183,Catholic Health Initiatives (CO),28056,"Omaha, NE",278,"Omaha, NE",115.72112676056334,45.1,0.3897300455198268,23.187605633802814,10.9,0.470078721026289,92.53352112676058,9.360000000000001
CHI Health Good Samaritan,CHI HEALTH GOOD SAMARITAN,280009,40.7076254,-99.08181359999999,Nebraska,NE,Kearney,HSI00000183,Catholic Health Initiatives (CO),28042,"Kearney, NE",278,"Omaha, NE",39.996056338028154,21.1,0.5275520121702142,8.982535211267608,9.6,1.0687405920722526,31.013521126760562,2.3892957746478873
CHI Health Immanuel,CHI HEALTH IMMANUEL,280081,41.3218208,-96.0213242,Nebraska,NE,Omaha,HSI00000183,Catholic Health Initiatives (CO),28056,"Omaha, NE",278,"Omaha, NE",51.058028169014094,29.7,0.5816910888467139,9.243380281690142,8.0,0.8654842445297738,41.81464788732396,2.3932394366197185
CHI Health Lakeside,CHI HEALTH LAKESIDE,280130,41.2375247,-96.1806251,Nebraska,NE,Omaha,HSI00000183,Catholic Health Initiatives (CO),28056,"Omaha, NE",278,"Omaha, NE",44.642253521126754,35.3,0.7907306915699143,6.148732394366198,12.6,2.0492028587135787,38.493521126760555,1.5177464788732395
CHI Health Mercy Council Bluffs,CHI HEALTH MERCY COUNCIL BLUFFS,160028,41.269532,-95.83773269999999,Iowa,IA,Council Bluffs,HSI00000183,Catholic Health Initiatives (CO),16024,"Council Bluffs, IA",278,"Omaha, NE",36.16944444444445,17.3,0.4783042777052453,5.50111111111111,7.0,1.2724702080387802,30.66833333333334,0.012777777777777683
CHI Health Midlands,CHI HEALTH MIDLANDS,280105,41.135853,-96.040111,Nebraska,NE,Papillion,HSI00000183,Catholic Health Initiatives (CO),28056,"Omaha, NE",278,"Omaha, NE",8.037746478873236,8.7,1.0823929347445156,0.0,0.0,0.0,8.037746478873236,0.0
CHI Health Missouri Valley,CHI HEALTH MISSOURI VALLEY,161309,41.5628229,-95.88567959999999,Iowa,IA,Missouri Valley,HSI00000183,Catholic Health Initiatives (CO),16069,"Missouri Valley, IA",278,"Omaha, NE",4.245555555555556,5.9,1.38968856320335,0.0,0.0,0.0,4.249014084507043,0.0
CHI Health Nebraska Heart,CHI HEALTH NEBRASKA HEART,280128,40.7364937,-96.59324389999999,Nebraska,NE,Lincoln,HSI00000183,Catholic Health Initiatives (CO),28045,"Lincoln, NE",277,"Lincoln, NE",17.15774647887324,0.0,0.0,7.568450704225353,0.0,0.0,9.589295774647887,0.0
CHI Health Plainview,CHI HEALTH PLAINVIEW,281346,42.35871280000001,-97.7857721,Nebraska,NE,Plainview,HSI00000183,Catholic Health Initiatives (CO),28064,"Plainview, NE",278,"Omaha, NE",3.00112676056338,0.0,0.0,0.0,0.0,0.0,3.046206896551724,0.0028169014084507044
CHI Health Schuyler,CHI HEALTH SCHUYLER,281323,41.455672,-97.06051579999999,Nebraska,NE,Schuyler,HSI00000183,Catholic Health Initiatives (CO),28067,"Schuyler, NE",278,"Omaha, NE",3.1199999999999997,0.0,0.0,0.0,0.0,0.0,3.1199999999999997,0.002253521126760575
CHI Health St. Elizabeth,CHI HEALTH ST ELIZABETH,280020,40.80803,-96.62691919999999,Nebraska,NE,Lincoln,HSI00000183,Catholic Health Initiatives (CO),28045,"Lincoln, NE",277,"Lincoln, NE",55.90760563380282,23.9,0.4274910314805111,14.78929577464789,11.0,0.743781189288027,41.118309859154934,3.651830985915494
CHI Health St. Francis,CHI HEALTH ST FRANCIS,280023,40.9258317,-98.37166069999999,Nebraska,NE,Grand Island,HSI00000183,Catholic Health Initiatives (CO),28034,"Grand Island, NE",278,"Omaha, NE",33.170140845070414,25.0,0.7536898958846411,4.901408450704227,6.9,1.4077586206896548,28.268732394366193,1.5600000000000003
CHI Health St. Mary’S,CHI HEALTH ST MARY'S,281342,40.6564185,-95.86258769999999,Nebraska,NE,Nebraska City,HSI00000183,Catholic Health Initiatives (CO),28049,"Nebraska City, NE",278,"Omaha, NE",5.308732394366198,4.3,0.8099862039690118,0.0,0.0,0.0,5.308732394366198,0.3825352112676057
CHI Lisbon Health,CHI LISBON HEALTH,351311,46.4371442,-97.6802572,North Dakota,ND,Lisbon,HSI00000183,Catholic Health Initiatives (CO),35027,"Lisbon, ND",322,"Fargo/Moorhead MN, ND",5.677777777777778,0.0,0.0,0.0,0.0,0.0,5.677777777777778,0.0005555555555555536
CHI Memorial Hospital- Georgia,CHI MEMORIAL HOSPITAL- GEORGIA,110236,34.9469261,-85.2640009,Georgia,GA,Fort Oglethorpe,HSI00000183,Catholic Health Initiatives (CO),11057,"Fort Oglethorpe, GA",373,"Chattanooga, TN",12.8,0.0,0.0,0.0,0.0,0.0,12.8,0.0
CHI Mercy Health,CHI MERCY HEALTH,351324,46.9282838,-97.994148,North Dakota,ND,Valley City,HSI00000183,Catholic Health Initiatives (CO),35043,"Valley City, ND",322,"Fargo/Moorhead MN, ND",7.535555555555556,4.7,0.6237098201120613,0.0,0.0,0.0,7.535555555555556,0.0
CHI Oakes Hospital,CHI OAKES HOSPITAL,351315,46.150278,-98.08929810000001,North Dakota,ND,Oakes,HSI00000183,Catholic Health Initiatives (CO),35035,"Oakes, ND",322,"Fargo/Moorhead MN, ND",2.8826666666666663,0.0,0.0,0.0,0.0,0.0,2.8679069767441865,0.5244444444444444
CHI St. Alexius Health,CHI ST ALEXIUS HEALTH,350002,46.8076302,-100.777575,North Dakota,ND,Bismarck,HSI00000183,Catholic Health Initiatives (CO),35002,"Bismarck, ND",321,"Bismarck, ND",53.13666666666665,20.7,0.38956150806097495,3.5083333333333337,7.0,1.9952494061757717,49.62833333333333,5.543333333333334
CHI St. Alexius Health Devils Lake,CHI ST ALEXIUS HEALTH DEVILS LAKE,351333,48.1155194,-98.8492925,North Dakota,ND,Devils Lake,HSI00000183,Catholic Health Initiatives (CO),35010,"Devils Lake, ND",322,"Fargo/Moorhead MN, ND",7.698333333333332,5.4,0.7014505304178394,0.0,0.0,0.0,7.698333333333332,0.6200000000000001
CHI St. Alexius Health Dickinson,CHI ST ALEXIUS HEALTH DICKINSON,351336,46.8901234,-102.8240121,North Dakota,ND,Dickinson,HSI00000183,Catholic Health Initiatives (CO),35011,"Dickinson, ND",321,"Bismarck, ND",9.218333333333334,6.3,0.683420719580546,1.6,0.0,0.0,8.228444444444444,0.004444444444444448
CHI St. Alexius Health Turtle Lake,CHI ST ALEXIUS HEALTH TURTLE LAKE,351304,47.5181449,-100.894488,North Dakota,ND,Turtle Lake,HSI00000183,Catholic Health Initiatives (CO),35042,"Turtle Lake, ND",321,"Bismarck, ND",9.272222222222224,0.0,0.0,0.0,0.0,0.0,9.272222222222224,0.0
CHI St. Alexius Health Williston,CHI ST ALEXIUS HEALTH WILLISTON,351334,48.155765,-103.6462077,North Dakota,ND,Williston,HSI00000183,Catholic Health Initiatives (CO),35045,"Williston, ND",324,"Minot, ND",10.140555555555556,5.0,0.49306963238919627,1.6005797101449275,4.0,2.499094530967041,8.40927536231884,0.021111111111111115
CHI St. Joseph Health College Station Hospital,CHI ST JOSEPH HEALTH COLLEGE STATION HOSPITAL,450299,30.58128219999999,-96.289711,Texas,TX,College Station,HSI00000249,Community Health Systems (TN),45036,"Bryan, TX",388,"Bryan, TX",51.1661111111111,4.4,0.0859944190490668,3.1861111111111104,0.0,0.0,47.97999999999999,1.3766666666666667
CHI St. Joseph Health Regional Hospital,CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,450011,30.6561514,-96.34595999999999,Texas,TX,Bryan,HSI00000183,Catholic Health Initiatives (CO),45036,"Bryan, TX",388,"Bryan, TX",119.21388888888895,4.7,0.039424936505347515,9.685555555555558,0.0,0.0,109.52833333333334,3.0672222222222234
CHI St. Luke’s Health Baylor College of Medicine Me,CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,450193,29.7077057,-95.40062239999999,Texas,TX,Houston,HSI00000183,Catholic Health Initiatives (CO),45131,"Houston, TX",397,"Houston, TX",180.9627777777778,11.6,0.06410158012851015,46.09295774647886,7.1,0.15403654586567259,137.32281690140846,0.5672222222222221
CHI St. Luke’s Health Memorial Livingston,CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,450395,30.7310246,-94.9388924,Texas,TX,Livingston,HSI00000183,Catholic Health Initiatives (CO),45169,"Lufkin, TX",397,"Houston, TX",10.272777777777783,4.4,0.4283164782867339,2.1430985915492964,0.0,0.0,8.174647887323946,0.4855555555555558
CHI St. Luke’s Health Memorial Lufkin,CHI ST LUKES HEALTH MEMORIAL LUFKIN,450211,31.3363231,-94.74212209999999,Texas,TX,Lufkin,HSI00000183,Catholic Health Initiatives (CO),45169,"Lufkin, TX",397,"Houston, TX",48.92444444444445,6.4,0.1308139534883721,6.261971830985916,4.3,0.6866846603688709,43.143661971831,2.991666666666667
CHI St. Luke’s Health Memorial San Augustine,CHI ST LUKES HEALTH MEMORIAL SAN AUGUSTINE,451360,31.5322438,-94.1029336,Texas,TX,San Augustine,HSI00000183,Catholic Health Initiatives (CO),45191,"Nacogdoches, TX",397,"Houston, TX",5.381111111111112,0.0,0.0,0.0,0.0,0.0,5.21764705882353,0.34500000000000003
CHI St. Vincent Hospital Hot Springs,CHI ST. VINCENT HOSPITAL HOT SPRINGS,040026,34.4681702,-93.06631349999999,Arkansas,AR,Hot Springs,HSI00000183,Catholic Health Initiatives (CO),4035,"Hot Springs, AR",19,"Little Rock, AR",82.36944444444445,14.7,0.17846423633359185,10.301111111111112,5.3,0.5145076043576744,72.06833333333334,3.0583333333333336
CHI St. Vincent Infirmary,CHI-ST VINCENT INFIRMARY,040007,34.7502877,-92.3393435,Arkansas,AR,Little Rock,HSI00000183,Catholic Health Initiatives (CO),4041,"Little Rock, AR",19,"Little Rock, AR",142.83,25.3,0.17713365539452494,30.397222222222226,13.4,0.44082975418075476,112.4327777777778,0.0
CHI St. Vincent Morrilton,CHI ST VINCENT MORRILTON,041324,35.1679543,-92.7213852,Arkansas,AR,Morrilton,HSI00000183,Catholic Health Initiatives (CO),4048,"Morrilton, AR",19,"Little Rock, AR",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
CHI St. Vincent North,ST VINCENT MEDICAL CENTER/NORTH,040137,34.8134023,-92.20912419999999,Arkansas,AR,Sherwood,HSI00000183,Catholic Health Initiatives (CO),4054,"North Little Rock, AR",19,"Little Rock, AR",25.724444444444455,0.0,0.0,7.458333333333335,0.0,0.0,18.266111111111105,0.0
CJW Medical Center,CJW MEDICAL CENTER,490112,37.513886,-77.5263617,Virginia,VA,Richmond,HSI00000492,HCA Healthcare (TN),49048,"Richmond, VA",431,"Richmond, VA",260.9411111111111,44.1,0.1690036491843626,32.800000000000004,8.0,0.2439024390243902,228.14111111111112,36.20333333333334
Cabell Huntington Hospital Inc.,CABELL HUNTINGTON HOSPITAL INC,510055,38.40958699999999,-82.427083,West Virginia,WV,Huntington,HSI00000154,Cabell Huntington Hospital (WV),51014,"Huntington, WV",444,"Huntington, WV",99.6266666666667,29.6,0.29710920770877935,16.77,14.0,0.8348240906380442,82.85666666666667,28.458333333333332
Cabinet Peaks Medical Center,CABINET PEAKS MEDICAL CENTER,271320,48.3925877,-115.545885,Montana,MT,Libby,,missing (missing),27030,"Libby, MT",276,"Missoula, MT",9.584242424242424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cache Valley  Hospital,CACHE VALLEY  HOSPITAL,460054,41.7757651,-111.821316,Utah,UT,North Logan,HSI00000492,HCA Healthcare (TN),46012,"Logan, UT",423,"Salt Lake City, UT",11.195,0.0,0.0,0.0,0.0,0.0,11.195,1.205
Calais Regional Hospital,CALAIS COMMUNITY HOSPITAL,201305,45.1778071,-67.26786469999999,Maine,ME,Calais,,missing (missing),20011,"Calais, ME",221,"Bangor, ME",3.9292307692307697,0.0,0.0,0.0,0.0,0.0,3.9750819672131152,0.0
Caldwell Medical Center,CALDWELL MEDICAL CENTER,181322,37.1136999,-87.9094221,Kentucky,KY,Princeton,,missing (missing),18072,"Princeton, KY",208,"Paducah, KY",8.29833333333333,0.0,0.0,0.0,0.0,0.0,8.29833333333333,0.0
Caldwell Memorial Hospital,"CALDWELL MEMORIAL HOSPITAL, INC",190190,32.1026125,-92.0772552,Louisiana,LA,Columbia,HSI00001123,UNC Health Care System (NC),19016,"Columbia, LA",217,"Monroe, LA",17.58888888888889,0.0,0.0,0.0,0.0,0.0,17.48,0.0
Caldwell Memorial Hospital,CALDWELL MEMORIAL HOSPITAL,340041,35.9104686,-81.5353868,North Carolina,NC,Lenoir,HSI00001123,UNC Health Care System (NC),34050,"Lenoir, NC",315,"Hickory, NC",34.94777777777778,5.1,0.14593202556194956,4.8277777777777775,5.1,1.0563866513233602,30.119999999999994,0.571111111111111
Calhoun-Liberty Hospital,CALHOUN-LIBERTY HOSPITAL,101304,30.45869939999999,-85.0500964,Florida,FL,Blountstown,,missing (missing),10008,"Blountstown, FL",140,"Tallahassee, FL",4.9766666666666675,0.0,0.0,0.0,0.0,0.0,4.9766666666666675,0.7927777777777778
California Hospital Medical Center - Los Angeles,CALIFORNIA HOSPITAL MEDICAL CENTER LA,050149,34.0374888,-118.2661449,California,CA,Los Angeles,HSI00000314,Dignity Health (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",110.64555555555556,10.9,0.09851276850001506,12.665555555555557,0.0,0.0,97.98000000000002,14.425555555555556
California Pacific Medical Center - Mission Bernal Campus,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,050055,37.7477025,-122.4206672,California,CA,San Francisco,HSI00001050,Sutter Health (CA),5208,"San Francisco, CA",81,"San Francisco, CA",39.19833333333334,4.6,0.11735192822824098,3.9994444444444444,4.4,1.1001527989998612,35.19888888888889,0.0
California Pacific Medical Center - Van Ness Campus,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,050047,37.7859397,-122.4221856,California,CA,San Francisco,HSI00001050,Sutter Health (CA),5208,"San Francisco, CA",81,"San Francisco, CA",96.30000000000001,5.1,0.05295950155763239,14.399444444444445,5.6,0.3889038928971025,81.90055555555556,19.685555555555553
California Pacific Medical Center-Davies Campus Hospital,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,050008,37.7682301,-122.4345933,California,CA,San Francisco,HSI00001050,Sutter Health (CA),5208,"San Francisco, CA",81,"San Francisco, CA",37.945,0.0,0.0,3.2,0.0,0.0,34.745,0.0
Callaway District Hospital,CALLAWAY DISTRICT HOSPITAL,281335,41.2912045,-99.92319719999999,Nebraska,NE,Callaway,HSI00000183,Catholic Health Initiatives (CO),28014,"Callaway, NE",277,"Lincoln, NE",3.3425352112676054,0.0,0.0,0.0,0.0,0.0,3.3425352112676054,0.0
Calvary Hospital ,CALVARY HOSPITAL INC,332006,40.8480084,-73.84404860000001,New York,NY,Bronx,,missing (missing),33012,"Bronx, NY",297,"Bronx, NY",89.96055555555556,0.0,0.0,0.17833333333333334,0.0,0.0,89.78222222222223,0.0
CalvertHealth Medical Center,CALVERTHEALTH MEDICAL CENTER,210039,38.559629,-76.59455,Maryland,MD,Prince Frederick,HSI00000155,Calvert Health System (MD),21025,"Prince Frederick, MD",113,"Washington, DC",25.578333333333347,9.4,0.36749853391542303,2.543333333333335,4.3,1.690694626474442,23.035000000000004,0.055555555555555594
Cambridge Health Alliance,CAMBRIDGE HEALTH ALLIANCE,220011,42.3748656,-71.1044036,Massachusetts,MA,Cambridge,HSI00000156,Cambridge Health Alliance (MA),22009,"Cambridge, MA",227,"Boston, MA",79.21,17.0,0.21461936624163616,7.528888888888888,4.7,0.6242621015348289,71.68111111111112,15.53166666666667
Cambridge Medical Center,CAMBRIDGE MEDICAL CENTER,240020,45.5663817,-93.2304152,Minnesota,MN,Cambridge,HSI00000029,Allina Health System (MN),24021,"Cambridge, MN",251,"Minneapolis, MN",12.18,14.3,1.174055829228243,0.0,0.0,0.0,12.19283582089552,0.0
Camden Clark Medical Center,CAMDEN CLARK MEDICAL CENTER,510058,39.2696181,-81.55994869999999,West Virginia,WV,Parkersburg,HSI00001251,West Virginia United Health System (WV),51027,"Parkersburg, WV",443,"Charleston, WV",100.2538888888889,27.4,0.27330610616379525,7.643888888888888,5.3,0.6933643433389055,92.61000000000001,5.122222222222222
Camden General Hospital,WEST TENNESSEE HEALTHCARE CAMDEN HOSPITAL,441316,36.0553585,-88.107857,Tennessee,TN,Camden,HSI00001250,West Tennessee Healthcare (TN),44005,"Camden, TN",380,"Nashville, TN",12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
Cameron Memorial Community Hospital Inc.,CAMERON MEMORIAL COMMUNITY HOSPITAL INC,151315,41.63421049999999,-84.99495999999999,Indiana,IN,Angola,,missing (missing),15002,"Angola, IN",180,"Fort Wayne, IN",13.598333333333333,10.6,0.7795072925603628,0.0,0.0,0.0,13.597818181818182,0.0
Cameron Regional Medical Center,CAMERON REGIONAL MEDICAL CENTER,260057,39.73044549999999,-94.21803849999999,Missouri,MO,Cameron,,missing (missing),26012,"Cameron, MO",268,"Kansas City, MO",23.200000000000003,15.6,0.6724137931034482,2.0,4.9,2.45,21.200000000000003,0.0
Campbell County Memorial Hospital,CAMPBELL COUNTY MEMORIAL HOSPITAL,530002,44.2898945,-105.5182972,Wyoming,WY,Gillette,HSI00000159,Campbell County Health (WY),53008,"Gillette, WY",274,"Billings, MT",29.53611111111111,5.6,0.18959842001316654,2.9827777777777786,4.6,1.5421866269323892,26.55333333333333,0.24444444444444446
Cancer Treatment Centers of America,"CANCER TREATMENT CENTERS OF AMERICA, PHILADELPHIA",390312,40.0190913,-75.09861839999999,Pennsylvania,PA,Philadelphia,,missing (missing),39095,"Philadelphia, PA",356,"Philadelphia, PA",29.6,0.0,0.0,4.265185185185185,0.0,0.0,25.334814814814816,0.0
Candler County Hospital,CANDLER COUNTY HOSPITAL,111334,32.4069822,-82.06562509999999,Georgia,GA,Metter,,missing (missing),11082,"Metter, GA",149,"Savannah, GA",1.4678260869565216,0.0,0.0,0.22066666666666668,0.0,0.0,1.0393333333333334,14.219710144927541
Candler Hospital,CANDLER HOSPITAL,110024,32.0278294,-81.1001261,Georgia,GA,Savannah,HSI00000927,Saint Josephs Candler Health System (GA),11102,"Savannah, GA",149,"Savannah, GA",56.438873239436624,5.0,0.08859142135577316,7.873802816901409,0.0,0.0,48.56507042253521,2.263098591549296
Cannon Memorial Hospital,CANNON MEMORIAL HOSPITAL,420011,34.875113,-82.706223,South Carolina,SC,Pickens,HSI00000173,Atrium Health (NC),42041,"Pickens, SC",368,"Greenville, SC",8.172222222222222,0.0,0.0,1.6,0.0,0.0,6.565714285714286,0.0
Canonsburg General Hospital,CANONSBURG GENERAL HOSPITAL,390160,40.2460974,-80.1901219,Pennsylvania,PA,Canonsburg,HSI00000025,Allegheny Health Network (PA),39019,"Canonsburg, PA",357,"Pittsburgh, PA",16.297777777777778,11.0,0.6749386419416417,2.2366197183098584,4.4,1.9672544080604542,14.154929577464788,0.0
Canton-Potsdam Hospital,CANTON-POTSDAM HOSPITAL,330197,44.6765499,-74.9823091,New York,NY,Potsdam,HSI00000930,Saint Lawrence Health System (NY),33103,"Potsdam, NY",424,"Burlington, VT",32.04750000000001,20.9,0.6521569545206333,3.8168749999999996,5.7,1.4933682659243492,28.351746031746018,0.27499999999999997
Canyon Vista Medical Center,CANYON VISTA MEDICAL CENTER,030043,31.552791,-110.2300732,Arizona,AZ,Sierra Vista,HSI00000584,Lifepoint Health (TN),3027,"Sierra Vista, AZ",15,"Tucson, AZ",27.200000000000003,19.4,0.713235294117647,8.0,13.0,1.625,19.200000000000003,0.0
Cape Canaveral Hospital,CAPE CANAVERAL HOSPITAL,100177,28.3596482,-80.6233256,Florida,FL,Cocoa Beach,HSI00000461,Health First (FL),10021,"Cocoa Beach, FL",130,"Orlando, FL",64.44333333333333,0.0,0.0,5.52888888888889,0.0,0.0,58.91444444444444,0.0
Cape Cod Hospital,CAPE COD HOSPITAL,220012,41.6529764,-70.27462229999999,Massachusetts,MA,Hyannis,HSI00000161,Cape Cod Healthcare (MA),22024,"Hyannis, MA",227,"Boston, MA",113.96111111111111,25.3,0.22200555745137232,12.96277777777778,0.0,0.0,100.99833333333336,8.142777777777779
Cape Coral Hospital,CAPE CORAL HOSPITAL,100244,26.6392094,-81.941716,Florida,FL,Cape Coral,HSI00000575,Lee Health (FL),10016,"Cape Coral, FL",119,"Fort Myers, FL",121.5377777777778,8.3,0.0682915234403569,9.006666666666668,7.3,0.8105107327905254,112.5311111111111,0.09222222222222236
