hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
CHI St. Vincent Morrilton,CHI ST VINCENT MORRILTON,041324,35.1679543,-92.7213852,Arkansas,AR,Morrilton,5029,"Conway, AR",HSI00000183,Catholic Health Initiatives (CO),4048,"Morrilton, AR",19,"Little Rock, AR",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
CHI St. Vincent North,ST VINCENT MEDICAL CENTER/NORTH,040137,34.8134023,-92.20912419999999,Arkansas,AR,Sherwood,5119,"Pulaski, AR",HSI00000183,Catholic Health Initiatives (CO),4054,"North Little Rock, AR",19,"Little Rock, AR",26.12457142857145,0.0,0.0,7.372952380952383,0.0,0.0,18.751619047619048,0.0
CJW Medical Center,CJW MEDICAL CENTER,490112,37.513886,-77.5263617,Virginia,VA,Richmond,51041,"Chesterfield, VA",HSI00000492,HCA Healthcare (TN),49048,"Richmond, VA",431,"Richmond, VA",264.6209523809524,27.7,0.10467803003037586,32.800000000000004,4.4,0.13414634146341461,231.8209523809524,35.83580952380953
Cabell Huntington Hospital Inc.,"CABELL HUNTINGTON HOSPITAL, INC",510055,38.40958699999999,-82.427083,West Virginia,WV,Huntington,54011,"Cabell, WV",HSI00000154,Cabell Huntington Hospital (WV),51014,"Huntington, WV",444,"Huntington, WV",99.39695238095243,24.4,0.24548036348723912,16.811809523809522,5.3,0.31525458294622827,82.58514285714286,24.689142857142865
Cabinet Peaks Medical Center,CABINET PEAKS MEDICAL CENTER,271320,48.3925877,-115.545885,Montana,MT,Libby,30053,"Lincoln, MT",,missing (missing),27030,"Libby, MT",276,"Missoula, MT",9.056161616161617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cache Valley  Hospital,CACHE VALLEY  HOSPITAL,460054,41.7757651,-111.821316,Utah,UT,North Logan,49005,"Cache, UT",HSI00000492,HCA Healthcare (TN),46012,"Logan, UT",423,"Salt Lake City, UT",11.19657142857143,0.0,0.0,0.0,0.0,0.0,11.19657142857143,1.2034285714285715
Calais Regional Hospital,CALAIS COMMUNITY HOSPITAL,201305,45.1778071,-67.26786469999999,Maine,ME,Calais,23029,"Washington, ME",,missing (missing),20011,"Calais, ME",221,"Bangor, ME",3.4187755102040818,0.0,0.0,0.0,0.0,0.0,3.4268085106382986,0.0012244897959183666
Caldwell Medical Center,CALDWELL MEDICAL CENTER,181322,37.1136999,-87.9094221,Kentucky,KY,Princeton,21033,"Caldwell, KY",,missing (missing),18072,"Princeton, KY",208,"Paducah, KY",7.191238095238095,0.0,0.0,0.0,0.0,0.0,7.191238095238095,0.00761904761904762
Caldwell Memorial Hospital,"CALDWELL MEMORIAL HOSPITAL, INC",190190,32.1026125,-92.0772552,Louisiana,LA,Columbia,22021,"Caldwell, LA",HSI00001123,UNC Health Care System (NC),19016,"Columbia, LA",217,"Monroe, LA",16.963809523809527,0.0,0.0,0.0,0.0,0.0,16.81290322580645,0.0
Caldwell Memorial Hospital,CALDWELL MEMORIAL HOSPITAL,340041,35.9104686,-81.5353868,North Carolina,NC,Lenoir,37027,"Caldwell, NC",HSI00001123,UNC Health Care System (NC),34050,"Lenoir, NC",315,"Hickory, NC",33.587047619047624,11.0,0.3275072023228909,4.944230769230771,0.0,0.0,28.722307692307677,0.39161904761904753
Calhoun-Liberty Hospital,CALHOUN-LIBERTY HOSPITAL,101304,30.45869939999999,-85.0500964,Florida,FL,Blountstown,12013,"Calhoun, FL",,missing (missing),10008,"Blountstown, FL",140,"Tallahassee, FL",4.635809523809524,0.0,0.0,0.0,0.0,0.0,4.635809523809524,0.5775238095238094
California Hospital Medical Center - Los Angeles,CALIFORNIA HOSPITAL MEDICAL CENTER LA,050149,34.0374888,-118.2661449,California,CA,Los Angeles,6037,"Los Angeles, CA",HSI00000314,Dignity Health (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",109.93980952380953,27.3,0.24831769418417696,12.460571428571429,0.0,0.0,97.47923809523812,14.668952380952383
California Pacific Medical Center - Mission Bernal Campus,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,050055,37.7477025,-122.4206672,California,CA,San Francisco,6075,"San Francisco, CA",HSI00001050,Sutter Health (CA),5208,"San Francisco, CA",81,"San Francisco, CA",39.19885714285715,12.0,0.3061313740925391,3.999619047619048,0.0,0.0,35.199238095238094,0.00038095238095235933
California Pacific Medical Center - Van Ness Campus,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,050047,37.7859397,-122.4221856,California,CA,San Francisco,6075,"San Francisco, CA",HSI00001050,Sutter Health (CA),5208,"San Francisco, CA",81,"San Francisco, CA",96.45714285714286,25.0,0.2591824644549763,14.39961904761905,7.6,0.527791740522236,82.05752380952381,17.012190476190476
California Pacific Medical Center-Davies Campus Hospital,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,050008,37.7682301,-122.4345933,California,CA,San Francisco,6075,"San Francisco, CA",HSI00001050,Sutter Health (CA),5208,"San Francisco, CA",81,"San Francisco, CA",38.073904761904764,7.0,0.1838529576562875,3.2,0.0,0.0,34.87390476190476,0.06666666666666661
Callaway District Hospital,CALLAWAY DISTRICT HOSPITAL,281335,41.2912045,-99.92319719999999,Nebraska,NE,Callaway,31041,"Custer, NE",HSI00000183,Catholic Health Initiatives (CO),28014,"Callaway, NE",277,"Lincoln, NE",3.2965384615384616,0.0,0.0,0.0,0.0,0.0,3.2965384615384616,0.00038461538461538326
Calvary Hospital ,CALVARY HOSPITAL INC,332006,40.8480084,-73.84404860000001,New York,NY,Bronx,36005,"Bronx, NY",,missing (missing),33012,"Bronx, NY",297,"Bronx, NY",89.97295238095239,0.0,0.0,0.12228571428571429,0.0,0.0,89.85066666666667,0.0
CalvertHealth Medical Center,CALVERTHEALTH MEDICAL CENTER,210039,38.559629,-76.59455,Maryland,MD,Prince Frederick,24009,"Calvert, MD",HSI00000155,Calvert Health System (MD),21025,"Prince Frederick, MD",113,"Washington, DC",25.53295238095238,6.4,0.25065648126044404,2.540571428571429,0.0,0.0,22.99238095238095,0.07390476190476196
Cambridge Health Alliance,CAMBRIDGE HEALTH ALLIANCE,220011,42.3748656,-71.1044036,Massachusetts,MA,Cambridge,25017,"Middlesex, MA",HSI00000156,Cambridge Health Alliance (MA),22009,"Cambridge, MA",227,"Boston, MA",77.32609523809526,5.7,0.07371379587252007,6.896380952380952,0.0,0.0,70.42971428571433,15.676952380952384
Cambridge Medical Center,CAMBRIDGE MEDICAL CENTER,240020,45.5663817,-93.2304152,Minnesota,MN,Cambridge,27059,"Isanti, MN",HSI00000029,Allina Health System (MN),24021,"Cambridge, MN",251,"Minneapolis, MN",11.6792380952381,7.3,0.6250407723921976,0.0,0.0,0.0,11.738556701030932,0.15466666666666673
Camden Clark Medical Center,CAMDEN CLARK MEDICAL CENTER,510058,39.2696181,-81.55994869999999,West Virginia,WV,Parkersburg,54107,"Wood, WV",HSI00001251,West Virginia United Health System (WV),51027,"Parkersburg, WV",443,"Charleston, WV",100.80266666666667,24.7,0.24503320017988942,7.497904761904761,0.0,0.0,93.30476190476192,4.015238095238096
Camden General Hospital,WEST TENNESSEE HEALTHCARE CAMDEN HOSPITAL,441316,36.0553585,-88.107857,Tennessee,TN,Camden,47005,"Benton, TN",HSI00001250,West Tennessee Healthcare (TN),44005,"Camden, TN",380,"Nashville, TN",12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
Cameron Memorial Community Hospital Inc.,CAMERON MEMORIAL COMMUNITY HOSPITAL INC,151315,41.63421049999999,-84.99495999999999,Indiana,IN,Angola,18151,"Steuben, IN",,missing (missing),15002,"Angola, IN",180,"Fort Wayne, IN",12.480380952380953,0.0,0.0,0.0,0.0,0.0,12.26409090909091,0.0
Cameron Regional Medical Center,CAMERON REGIONAL MEDICAL CENTER,260057,39.73044549999999,-94.21803849999999,Missouri,MO,Cameron,29049,"Clinton, MO",,missing (missing),26012,"Cameron, MO",268,"Kansas City, MO",23.200000000000003,0.0,0.0,2.0,0.0,0.0,21.200000000000003,0.0
Campbell County Memorial Hospital,CAMPBELL COUNTY MEMORIAL HOSPITAL,530002,44.2898945,-105.5182972,Wyoming,WY,Gillette,56005,"Campbell, WY",HSI00000159,Campbell County Health (WY),53008,"Gillette, WY",274,"Billings, MT",30.184761904761906,0.0,0.0,2.946666666666667,0.0,0.0,27.238095238095237,0.16761904761904764
Cancer Treatment Centers of America,"CANCER TREATMENT CENTERS OF AMERICA, PHILADELPHIA",390312,40.0190913,-75.09861839999999,Pennsylvania,PA,Philadelphia,42101,"Philadelphia, PA",,missing (missing),39095,"Philadelphia, PA",356,"Philadelphia, PA",29.6,0.0,0.0,4.265185185185185,0.0,0.0,25.334814814814816,0.0
Candler County Hospital,CANDLER COUNTY HOSPITAL,111334,32.4069822,-82.06562509999999,Georgia,GA,Metter,13043,"Candler, GA",,missing (missing),11082,"Metter, GA",149,"Savannah, GA",4.907058823529411,0.0,0.0,0.611685393258427,0.0,0.0,4.682247191011237,10.833725490196082
Candler Hospital,CANDLER HOSPITAL,110024,32.0278294,-81.1001261,Georgia,GA,Savannah,13051,"Chatham, GA",HSI00000927,Saint Josephs Candler Health System (GA),11102,"Savannah, GA",149,"Savannah, GA",56.43,11.9,0.21088073719652667,7.8707692307692305,0.0,0.0,48.559230769230766,2.1869230769230774
Cannon Memorial Hospital,CANNON MEMORIAL HOSPITAL,420011,34.875113,-82.706223,South Carolina,SC,Pickens,45077,"Pickens, SC",HSI00000173,Atrium Health (NC),42041,"Pickens, SC",368,"Greenville, SC",8.562285714285714,0.0,0.0,1.6,0.0,0.0,6.965436893203884,0.0
Canonsburg General Hospital,CANONSBURG GENERAL HOSPITAL,390160,40.2460974,-80.1901219,Pennsylvania,PA,Canonsburg,42125,"Washington, PA",HSI00000025,Allegheny Health Network (PA),39019,"Canonsburg, PA",357,"Pittsburgh, PA",16.151619047619047,5.4,0.3343318081041559,2.1096153846153842,0.0,0.0,14.10461538461538,0.0003809523809523864
Canton-Potsdam Hospital,CANTON-POTSDAM HOSPITAL,330197,44.6765499,-74.9823091,New York,NY,Potsdam,36089,"St Lawrence, NY",HSI00000930,Saint Lawrence Health System (NY),33103,"Potsdam, NY",424,"Burlington, VT",30.866391752577325,4.7,0.15226917476052423,3.8791752577319585,0.0,0.0,27.053749999999987,0.2577319587628865
Canyon Vista Medical Center,CANYON VISTA MEDICAL CENTER,030043,31.552791,-110.2300732,Arizona,AZ,Sierra Vista,4003,"Cochise, AZ",HSI00000584,Lifepoint Health (TN),3027,"Sierra Vista, AZ",15,"Tucson, AZ",27.200000000000003,6.6,0.24264705882352938,8.0,0.0,0.0,19.200000000000003,0.0
Cape Canaveral Hospital,CAPE CANAVERAL HOSPITAL,100177,28.3596482,-80.6233256,Florida,FL,Cocoa Beach,12009,"Brevard, FL",HSI00000461,Health First (FL),10021,"Cocoa Beach, FL",130,"Orlando, FL",63.04685714285714,8.1,0.12847587282021536,5.257142857142857,0.0,0.0,57.78971428571429,0.0
Cape Cod Hospital,CAPE COD HOSPITAL,220012,41.6529764,-70.27462229999999,Massachusetts,MA,Hyannis,25001,"Barnstable, MA",HSI00000161,Cape Cod Healthcare (MA),22024,"Hyannis, MA",227,"Boston, MA",111.49409523809526,16.9,0.1515775338945987,11.905904761904765,0.0,0.0,99.5881904761905,8.26552380952381
Cape Coral Hospital,CAPE CORAL HOSPITAL,100244,26.6392094,-81.941716,Florida,FL,Cape Coral,12071,"Lee, FL",HSI00000575,Lee Health (FL),10016,"Cape Coral, FL",119,"Fort Myers, FL",119.65866666666665,25.0,0.20892761633089682,8.94514285714286,0.0,0.0,110.71352380952376,0.06323809523809533
Cape Fear Valley Hoke Hospital,CAPE FEAR VALLEY HOKE HOSPITAL,340188,35.0298847,-79.1072586,North Carolina,NC,Raeford,37093,"Hoke, NC",HSI00000162,Cape Fear Valley Health System (NC),34066,"Pinehurst, NC",312,"Durham, NC",19.097142857142856,4.6,0.24087372830640336,1.6,0.0,0.0,17.497142857142858,0.4746666666666666
Cape Fear Valley Medical Center,CAPE FEAR VALLEY MEDICAL CENTER,340028,35.0317827,-78.93507029999999,North Carolina,NC,Fayetteville,37051,"Cumberland, NC",HSI00000162,Cape Fear Valley Health System (NC),34031,"Fayetteville, NC",318,"Raleigh, NC",221.83809523809524,36.4,0.16408363027518996,26.72152380952381,4.9,0.18337277600364965,195.11657142857146,28.823619047619047
Cape Fear Valley-Bladen County Hospital,CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL,341315,34.622728,-78.608031,North Carolina,NC,Elizabethtown,37017,"Bladen, NC",HSI00000162,Cape Fear Valley Health System (NC),34028,"Elizabethtown, NC",319,"Wilmington, NC",10.649904761904763,0.0,0.0,1.6,0.0,0.0,9.049904761904761,0.14476190476190476
Cape Regional Medical Center,"CAPE REGIONAL MEDICAL CENTER, INC",310011,39.08754070000001,-74.81693020000002,New Jersey,NJ,Cape May Court House,34009,"Cape May, NJ",HSI00000820,University of Pennsylvania Health System (PA),31006,"Cape May Court House, NJ",283,"Camden, NJ",45.371047619047616,4.6,0.10138624169808311,5.932427184466021,0.0,0.0,39.546019417475726,0.6613333333333336
Capital Health Medical Center – Hopewell,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,310044,40.2921309,-74.80531429999999,New Jersey,NJ,Pennington,34021,"Mercer, NJ",HSI00000164,Capital Health System (NJ),31063,"Trenton, NJ",356,"Philadelphia, PA",68.9897142857143,9.4,0.13625219494417384,9.373725490196078,0.0,0.0,59.37725490196078,14.116952380952382
Capital Health Regional Medical Center,CAPITAL HEALTH REGIONAL MEDICAL CENTER,310092,40.2359745,-74.7518,New Jersey,NJ,Trenton,34021,"Mercer, NJ",HSI00000164,Capital Health System (NJ),31063,"Trenton, NJ",356,"Philadelphia, PA",73.39123809523811,9.1,0.12399300292755847,15.957647058823529,0.0,0.0,57.615686274509805,0.4327619047619048
Capital Medical Center,MULTICARE CAPITAL MEDICAL CENTER,500139,47.0428704,-122.9518282,Washington,WA,Olympia,53067,"Thurston, WA",HSI00000584,Lifepoint Health (TN),50039,"Olympia, WA",438,"Olympia, WA",28.657142857142862,8.4,0.29312063808574274,3.3844660194174767,0.0,0.0,25.311844660194176,0.05257142857142856
Capital Region Medical Center,CAPITAL REGION MEDICAL CENTER,260047,38.5656957,-92.1816949,Missouri,MO,Jefferson City,29051,"Cole, MO",HSI00001178,University of Missouri Health Care (MO),26039,"Jefferson City, MO",264,"Columbia, MO",45.43085714285714,4.0,0.08804588448379956,4.7954285714285705,0.0,0.0,40.63542857142858,0.2175238095238095
Capital Regional Medical Center,HCA FLORIDA CAPITAL HOSPITAL,100254,30.4756049,-84.2321011,Florida,FL,Tallahassee,12073,"Leon, FL",HSI00000492,HCA Healthcare (TN),10119,"Tallahassee, FL",140,"Tallahassee, FL",104.18742857142864,23.0,0.22075600017550773,8.04761904761905,0.0,0.0,96.13980952380957,1.5226666666666677
Caprock Hospital,CAPROCK HOSPITAL,670259,30.6656055,-96.323978,Texas,TX,Bryan,48041,"Brazos, TX",,,45036,"Bryan, TX",388,"Bryan, TX",5.046476190476189,0.0,0.0,0.0,0.0,0.0,4.927307692307693,0.13257142857142856
Care One At Hackensack Umc At Pascack Valley,Care One at Hackensack UMC at Pascack Valley,98f7cc8e7985bd180328c1172896dd39c403ac23b6d8d6cca400d4e49adc7003,40.0583238,-74.4056612,New Jersey,NJ,,,Unknown,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Care One At Trinitas Regional Medical Center,CARE ONE AT TRINITAS REGIONAL MEDICAL CENTER,312018,0.0,0.0,New Jersey,NJ,Elizabeth,34039,"Union, NJ",,missing (missing),31011,"Elizabeth, NJ",289,"Newark, NJ",28.920408163265307,4.0,0.1383106343941853,0.0,0.0,0.0,28.920408163265307,0.058775510204081664
CarePoint Health – Bayonne Medical Center,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,310025,40.6682074,-74.1134884,New Jersey,NJ,Bayonne,34017,"Hudson, NJ",HSI00000169,Carepoint Health (NJ),31002,"Bayonne, NJ",289,"Newark, NJ",46.15314285714285,8.6,0.18633617274167988,5.557281553398059,0.0,0.0,40.63766990291262,0.053714285714285694
CarePoint Health-Christ Hospital,CAREPOINT HEALTH-CHRIST HOSPITAL,310016,40.7342585,-74.0498006,New Jersey,NJ,Jersey City,34017,"Hudson, NJ",HSI00000169,Carepoint Health (NJ),31023,"Jersey City, NJ",289,"Newark, NJ",58.35771428571428,13.6,0.2330454536552886,7.432233009708738,0.0,0.0,50.8935922330097,0.08952380952380959
CarePoint Health-Hoboken University Medical Center,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,310040,40.7415814,-74.0341491,New Jersey,NJ,Hoboken,34017,"Hudson, NJ",HSI00000169,Carepoint Health (NJ),31020,"Hoboken, NJ",284,"Hackensack, NJ",62.95961904761905,6.6,0.10482909680581354,7.202330097087378,0.0,0.0,55.89242718446604,7.865904761904765
Caribbean Medical Center,CARIBBEAN MEDICAL CENTER,400131,18.3321123,-65.65012159999999,Puerto Rico,PR,Fajardo,72053,"Fajardo, PR",,,,,,,23.94933333333334,5.0,0.20877407861039968,2.0,0.0,0.0,21.72,3.4000000000000017
Caribou Memorial Hospital,CARIBOU MEDICAL CENTER,131309,42.6519712,-111.6150966,Idaho,ID,Soda Springs,16029,"Caribou, ID",,missing (missing),13035,"Soda Springs, ID",423,"Salt Lake City, UT",3.276571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.08000000000000002
Carilion Franklin Memorial Hospital,CARILION FRANKLIN MEMORIAL HOSPITAL,490089,36.9942146,-79.89031899999999,Virginia,VA,Rocky Mount,51067,"Franklin, VA",HSI00000170,Carilion Clinic (VA),49050,"Rocky Mount, VA",432,"Roanoke, VA",10.0,5.6,0.5599999999999999,1.61752380952381,0.0,0.0,8.382476190476192,0.0
Carilion Giles Community Hospital,CARILION GILES COMMUNITY HOSPITAL,491302,37.3331827,-80.71295219999999,Virginia,VA,Pearisburg,51071,"Giles, VA",HSI00000170,Carilion Clinic (VA),49040,"Pearisburg, VA",432,"Roanoke, VA",10.0,0.0,0.0,1.604952380952381,0.0,0.0,8.39504761904762,0.0
Carilion New River Valley Medical Center,CARILION NEW RIVER VALLEY MEDICAL CENTER,490042,37.0868075,-80.5062689,Virginia,VA,Christiansburg,51121,"Montgomery, VA",HSI00000170,Carilion Clinic (VA),49006,"Blacksburg, VA",432,"Roanoke, VA",55.490285714285726,7.0,0.12614820612101987,4.849904761904762,0.0,0.0,50.64038095238095,4.232
Carilion Roanoke Memorial Hospital,CARILION ROANOKE MEMORIAL HOSPITAL,490024,37.2516794,-79.9410604,Virginia,VA,Roanoke,51770,"Roanoke City, VA",HSI00000170,Carilion Clinic (VA),49049,"Roanoke, VA",432,"Roanoke, VA",278.40000000000003,43.9,0.1576867816091954,35.03238095238097,8.7,0.24834167029143092,243.31372549019616,13.330980392156864
Carilion Stonewall Jackson Hospital,CARILION STONEWALL JACKSON HOSPITAL,491304,37.7788688,-79.4412043,Virginia,VA,Lexington,51678,"Lexington City, VA",HSI00000170,Carilion Clinic (VA),49029,"Lexington, VA",432,"Roanoke, VA",10.0,0.0,0.0,1.9862857142857142,0.0,0.0,8.013714285714284,0.0
Carilion Tazewell Community Hospital,CARILION TAZEWELL COMMUNITY HOSPITAL,490117,37.1238621,-81.4891016,Virginia,VA,Tazewell,51185,"Tazewell, VA",HSI00000170,Carilion Clinic (VA),49058,"Tazewell, VA",432,"Roanoke, VA",6.0495238095238095,4.7,0.7769206549118388,0.01941747572815534,0.0,0.0,6.0077669902912625,0.011428571428571429
Carle Bromenn Medical Center,CARLE BROMENN MEDICAL CENTER,140127,40.4971689,-88.99103699999999,Illinois,IL,Normal,17113,"McLean, IL",HSI00001277,Advocate Aurora Health (IL),14011,"Bloomington, IL",175,"Bloomington, IL",64.94297029702972,9.6,0.14782200376872925,4.783619047619048,0.0,0.0,60.16000000000002,5.550495049504951
Carle Eureka Hospital,CARLE EUREKA HOSPITAL,141309,40.7207946,-89.271294,Illinois,IL,Eureka,17203,"Woodford, IL",HSI00001277,Advocate Aurora Health (IL),14146,"Eureka, IL",170,"Peoria, IL",4.7512380952380955,0.0,0.0,0.0,0.0,0.0,4.7512380952380955,0.01104761904761905
Carle Richland Memorial Hospital,CARLE RICHLAND MEMORIAL HOSPITAL,140147,38.7262807,-88.09456019999999,Illinois,IL,Olney,17159,"Richland, IL",HSI00001074,The Carle Foundation (IL),14099,"Olney, IL",179,"Evansville, IN",19.138367346938775,0.0,0.0,3.2,0.0,0.0,15.938367346938774,0.0012244897959183558
Carlinville Area Hospital,CARLINVILLE AREA HOSPITAL,141347,39.2978607,-89.8826691,Illinois,IL,Carlinville,17117,"Macoupin, IL",,missing (missing),14016,"Carlinville, IL",172,"Springfield, IL",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Carlsbad Medical Center,CARLSBAD MEDICAL CENTER,320063,32.4416059,-104.2579904,New Mexico,NM,Carlsbad,35015,"Eddy, NM",HSI00000249,Community Health Systems (TN),32005,"Carlsbad, NM",400,"Lubbock, TX",17.650769230769225,0.0,0.0,4.214368932038834,0.0,0.0,13.458640776699028,11.210769230769223
Carnegie Tri-County Municipal Hospital,CARNEGIE TRI-COUNTY MUNICIPAL HOSPITAL,371334,35.1091691,-98.6048182,Oklahoma,OK,Carnegie,40015,"Caddo, OK",,missing (missing),37016,"Carnegie, OK",336,"Lawton, OK",6.800000000000001,0.0,0.0,0.0,0.0,0.0,6.800000000000001,0.0
Carney Hospital,CARNEY HOSPITAL,220017,42.2780789,-71.06622349999999,Massachusetts,MA,Boston,25025,"Suffolk, MA",HSI00001037,Steward Health Care System (TX),22006,"Boston, MA",227,"Boston, MA",34.454857142857136,8.7,0.25250431206050156,5.145904761904759,0.0,0.0,29.30895238095239,5.483428571428571
Carolina East Medical Center,CAROLINA EAST MEDICAL CENTER,340131,35.1139556,-77.0672395,North Carolina,NC,New Bern,37049,"Craven, NC",HSI00000172,CarolinaEast Health System (NC),34063,"New Bern, NC",314,"Greenville, NC",121.49257142857144,20.4,0.16791150076195133,9.200000000000001,0.0,0.0,112.29257142857143,1.9779047619047614
Carolina Pines Regional Medical Center,CAROLINA PINES REGIONAL MEDICAL CENTER,420010,34.350139,-80.1044703,South Carolina,SC,Hartsville,45031,"Darlington, SC",HSI00000584,Lifepoint Health (TN),42027,"Hartsville, SC",366,"Columbia, SC",35.49864077669903,4.6,0.12958242623811658,4.79495145631068,0.0,0.0,30.70368932038835,0.10135922330097086
Carolinas Continuecare Hospital At Pineville,CAROLINAS CONTINUECARE HOSPITAL AT PINEVILLE,342015,0.0,0.0,North Carolina,NC,Charlotte,37119,"Mecklenburg, NC",HSI00000251,Community Hospital Corporation (TX),34016,"Charlotte, NC",311,"Charlotte, NC",12.093069306930692,0.0,0.0,0.0,0.0,0.0,12.093069306930692,0.00039603960396038766
Carolinas Continuecare Hospital At University,CAROLINAS CONTINUECARE HOSPITAL AT UNIVERSITY,342021,0.0,0.0,North Carolina,NC,Charlotte,37119,"Mecklenburg, NC",HSI00000251,Community Hospital Corporation (TX),34016,"Charlotte, NC",311,"Charlotte, NC",5.921,0.0,0.0,0.0,0.0,0.0,5.921,0.003499999999999996
Carolinas Healthcare System Northeast,ATRIUM HEALTH CABARRUS,340001,35.4386951,-80.60138649999999,North Carolina,NC,Concord,37025,"Cabarrus, NC",HSI00000173,Atrium Health (NC),34020,"Concord, NC",311,"Charlotte, NC",193.7744761904762,45.1,0.232744791195656,25.145523809523812,5.1,0.20281939794264242,168.62895238095243,14.243809523809524
