hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Baptist Medical Center-Leake,BAPTIST MEDICAL CENTER-LEAKE,251315,32.7278532,-89.54945,Mississippi,MS,Carthage,28079,"Leake, MS",HSI00000081,Baptist Memorial Health Care Corporation (TN),25014,"Carthage, MS",259,"Jackson, MS",4.439615384615385,0.0,0.0,0.0,0.0,0.0,4.439615384615385,11.560384615384615
Baptist Medical Center-Yazoo,BAPTIST MEDICAL CENTER-YAZOO,251313,32.8589684,-90.4043083,Mississippi,MS,Yazoo City,28163,"Yazoo, MS",HSI00000081,Baptist Memorial Health Care Corporation (TN),25094,"Yazoo City, MS",259,"Jackson, MS",3.3296153846153853,0.0,0.0,0.0,0.0,0.0,3.3296153846153853,8.670384615384616
Baptist Memorial Hospital,BAPTIST MEMORIAL HOSPITAL,440048,35.1291678,-89.86128529999999,Tennessee,TN,Memphis,47157,"Shelby, TN",HSI00000081,Baptist Memorial Health Care Corporation (TN),44059,"Memphis, TN",379,"Memphis, TN",315.24500000000006,63.1,0.20016177893384507,38.46269230769231,0.0,0.0,276.7823076923077,25.33423076923077
Baptist Memorial Hospital Booneville,BAPTIST MEMORIAL HOSPITAL BOONEVILLE,250044,34.6575889,-88.56559159999999,Mississippi,MS,Booneville,28117,"Prentiss, MS",HSI00000081,Baptist Memorial Health Care Corporation (TN),25009,"Booneville, MS",262,"Tupelo, MS",17.758076923076924,5.0,0.28156201944943793,1.7254901960784315,0.0,0.0,16.92980392156863,46.24192307692308
Baptist Memorial Hospital Desoto,BAPTIST MEMORIAL HOSPITAL DESOTO,250141,34.9697503,-89.99696229999999,Mississippi,MS,Southaven,28033,"De Soto, MS",HSI00000081,Baptist Memorial Health Care Corporation (TN),44059,"Memphis, TN",379,"Memphis, TN",46.72653846153847,21.0,0.4494234045880696,8.919615384615385,0.0,0.0,43.82653846153846,121.67346153846154
Baptist Memorial Hospital Golden Triangle ,BMH-GOLDEN TRIANGLE,250100,33.5254188,-88.4273631,Mississippi,MS,Columbus,28087,"Lowndes, MS",HSI00000081,Baptist Memorial Health Care Corporation (TN),25021,"Columbus, MS",262,"Tupelo, MS",31.815384615384616,8.7,0.2734526112185686,5.530097087378641,0.0,0.0,30.322330097087377,87.38461538461539
Baptist Memorial Hospital North Mississippi,BAPTIST MEMORIAL HOSPITAL NORTH MS,250034,34.348065,-89.5201599,Mississippi,MS,Oxford,28071,"Lafayette, MS",HSI00000081,Baptist Memorial Health Care Corporation (TN),25063,"Oxford, MS",261,"Oxford, MS",26.78461538461539,10.0,0.3733486502010338,4.838834951456311,0.0,0.0,25.467961165048546,72.01538461538462
Baptist Memorial Hospital Tipton,BAPTIST MEMORIAL HOSPITAL TIPTON,440131,35.5357475,-89.6777946,Tennessee,TN,Covington,47167,"Tipton, TN",HSI00000081,Baptist Memorial Health Care Corporation (TN),44015,"Covington, TN",379,"Memphis, TN",38.59923076923077,4.7,0.12176408457721358,5.2,0.0,0.0,33.39923076923077,4.0
Baptist Memorial Hospital Union City,BAPTIST MEMORIAL HOSPITAL UNION CITY,440130,36.4143988,-89.0447272,Tennessee,TN,Union City,47131,"Obion, TN",HSI00000081,Baptist Memorial Health Care Corporation (TN),44089,"Union City, TN",379,"Memphis, TN",58.800000000000004,0.0,0.0,12.8,0.0,0.0,46.0,0.0
Baptist Memorial Hospital Union County,BAPTIST MEMORIAL HOSPITAL UNION COUNTY,250006,34.49699,-89.0279582,Mississippi,MS,New Albany,28145,"Union, MS",HSI00000081,Baptist Memorial Health Care Corporation (TN),25060,"New Albany, MS",262,"Tupelo, MS",11.603076923076925,4.9,0.42230177671705116,2.7561165048543694,0.0,0.0,10.82368932038835,33.996923076923075
Baptist Memorial Hospital – Carroll County,BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,440016,36.022853,-88.412037,Tennessee,TN,Huntingdon,47017,"Carroll, TN",HSI00000081,Baptist Memorial Health Care Corporation (TN),44036,"Huntingdon, TN",374,"Jackson, TN",22.500000000000007,0.0,0.0,2.3834615384615385,0.0,0.0,20.116538461538468,0.0
Baptist Memorial Hospital-Calhoun,BMH-CALHOUN,251331,33.8709077,-89.3183217,Mississippi,MS,Calhoun City,28013,"Calhoun, MS",HSI00000081,Baptist Memorial Health Care Corporation (TN),25012,"Calhoun City, MS",261,"Oxford, MS",2.7992307692307694,0.0,0.0,0.0,0.0,0.0,2.7992307692307694,9.195384615384617
Baptist Memorial Hospital-Crittenden,"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",040156,35.1679922,-90.1778757,Arkansas,AR,West Memphis,5035,"Crittenden, AR",,,4075,"West Memphis, AR",379,"Memphis, TN",2.441923076923077,0.0,0.0,0.0,0.0,0.0,2.441923076923077,6.358076923076923
Baptist Memorial Restorative Care Hospital,BAPTIST MEMORIAL RESTORATIVE CARE HOSPITAL,442010,0.0,0.0,Tennessee,TN,Memphis,47157,"Shelby, TN",HSI00000081,Baptist Memorial Health Care Corporation (TN),44059,"Memphis, TN",379,"Memphis, TN",3.884615384615385,0.0,0.0,0.0,0.0,0.0,3.884615384615385,10.115384615384617
Baptist St. Anthony’s Hospital,BAPTIST ST ANTHONY'S HOSPITAL,450231,35.198228,-101.9213931,Texas,TX,Amarillo,48375,"Potter, TX",HSI00000046,Ardent Health Services (TN),45006,"Amarillo, TX",383,"Amarillo, TX",134.57269230769225,19.6,0.14564619064903447,18.583076923076927,4.9,0.26368076827551945,115.98961538461538,5.98
Baraga County Memorial Hospital,BARAGA COUNTY MEMORIAL HOSPITAL,231307,46.7316964,-88.4234819,Michigan,MI,L' Anse,26013,"Baraga, MI",HSI00001188,Upper Peninsula Health Care Solutions (MI),23060,"L'anse, MI",240,"Marquette, MI",5.966923076923077,0.0,0.0,0.0,0.0,0.0,5.966923076923077,0.023461538461538464
Barbourville A.R.H. Hospital,BARBOURVILLE ARH HOSPITAL,181328,36.8512952,-83.8702464,Kentucky,KY,Barbourville,21121,"Knox, KY",HSI00000041,Appalachian Regional Healthcare (KY),18003,"Barbourville, KY",204,"Lexington, KY",10.138846153846153,0.0,0.0,2.9542307692307697,0.0,0.0,7.184615384615384,0.021538461538461534
Barlow Respiratory Hospital,BARLOW RESPIRATORY HOSPITAL,052031,34.0761441,-118.2483681,California,CA,Los Angeles,6037,"Los Angeles, CA",,missing (missing),5126,"Los Angeles, CA",56,"Los Angeles, CA",32.13961538461538,11.0,0.34225674042339316,2.4000000000000004,0.0,0.0,29.73961538461539,0.0
Barnes Jewish Hospital,BARNES JEWISH HOSPITAL,260032,38.6352373,-90.2650845,Missouri,MO,Saint Louis,29510,"St Louis City, MO",HSI00000070,BJC Healthcare (MO),26082,"St. Louis, MO",273,"St. Louis, MO",456.09252525252515,91.7,0.20105569576968704,73.9041584158416,19.3,0.26114903969819087,382.1822222222223,0.35434343434344373
Barnes-Jewish St. Peters Hospital,BARNES-JEWISH ST PETERS HOSPITAL,260191,38.7937645,-90.5794378,Missouri,MO,Saint Peters,29183,"St Charles, MO",HSI00000070,BJC Healthcare (MO),26082,"St. Louis, MO",273,"St. Louis, MO",37.42464646464647,8.7,0.2324671258609893,4.102970297029702,0.0,0.0,33.335757575757576,0.003232323232323164
Barnes-Jewish West County Hospital,BARNES-JEWISH WEST COUNTY HOSPITAL,260162,38.676294,-90.4685198,Missouri,MO,Creve Coeur,29189,"St Louis, MO",HSI00000070,BJC Healthcare (MO),26082,"St. Louis, MO",273,"St. Louis, MO",17.448888888888888,0.0,0.0,1.6,0.0,0.0,16.46688524590164,0.019797979797979766
Barnes-Kasson County Hospital,BARNES-KASSON COUNTY HOSPITAL,391309,41.9465461,-75.5923913,Pennsylvania,PA,Susquehanna,42115,"Susquehanna, PA",,missing (missing),39120,"Susquehanna, PA",360,"Scranton, PA",8.4024,0.0,0.0,0.20425531914893616,0.0,0.0,8.198297872340426,0.0
Barnesville Hospital Association,"BARNESVILLE HOSPITAL ASSOCIATION, INC",361321,39.9932171,-81.1887015,Ohio,OH,Barnesville,39013,"Belmont, OH",HSI00001086,The Ohio State University Wexner Medical Center (OH),36008,"Barnesville, OH",329,"Columbus, OH",7.421538461538461,0.0,0.0,0.0,0.0,0.0,7.344950495049504,0.0
Barrett Hospital & Healthcare,BARRETT HOSPITAL & HEALTHCARE,271318,45.2016454,-112.6469019,Montana,MT,Dillon,30001,"Beaverhead, MT",,missing (missing),27016,"Dillon, MT",276,"Missoula, MT",7.196363636363637,0.0,0.0,0.0,0.0,0.0,7.196363636363637,0.0036363636363636455
Barstow Community Hospital,BARSTOW COMMUNITY HOSPITAL,050298,34.8921713,-117.0166969,California,CA,Barstow,6071,"San Bernardino, CA",,missing (missing),5018,"Barstow, CA",79,"San Bernardino, CA",12.708737864077671,0.0,0.0,2.3105154639175263,0.0,0.0,10.441649484536086,0.02757281553398055
Bartlett Regional Hospital,BARTLETT REGIONAL HOSPITAL,020008,58.32901640000001,-134.4649167,Alaska,AK,Juneau,2110,"Juneau, AK",,missing (missing),2005,"Juneau, AK",10,"Anchorage, AK",43.28800000000001,0.0,0.0,3.594947368421053,0.0,0.0,39.69305263157896,0.6778947368421053
Barton Memorial Hospital,BARTON MEMORIAL HOSPITAL,050352,38.911859,-119.9968156,California,CA,South Lake Tahoe,6017,"El Dorado, CA",HSI00000086,Barton Healthcare System (CA),5235,"South Lake Tahoe, CA",77,"Sacramento, CA",13.548737864077673,0.0,0.0,2.4767816091954025,0.0,0.0,11.58252873563218,1.0333980582524274
Bartow Regional Medical Center,BARTOW REGIONAL MEDICAL CENTER,100121,27.9186774,-81.8437812,Florida,FL,Bartow,12105,"Polk, FL",HSI00001106,Trinity Health (MI),10006,"Bartow, FL",124,"Lakeland, FL",28.101538461538464,4.3,0.1530165334501259,5.466153846153847,0.0,0.0,22.635384615384616,2.5280769230769233
Bates County Memorial Hospital,BATES COUNTY MEMORIAL HOSPITAL,260034,38.2487991,-94.342866,Missouri,MO,Butler,29013,"Bates, MO",,missing (missing),26011,"Butler, MO",268,"Kansas City, MO",6.937307692307694,0.0,0.0,2.25,0.0,0.0,15.175,0.0
Bath Community Hospital,BATH COMMUNITY HOSPITAL,491300,37.9927952,-79.8318628,Virginia,VA,Hot Springs,51017,"Bath, VA",HSI00000170,Carilion Clinic (VA),49025,"Hot Springs, VA",427,"Charlottesville, VA",9.096000000000002,0.0,0.0,0.0,0.0,0.0,9.096000000000002,0.008842105263157892
Baton Rouge General Medical Center,BATON ROUGE GENERAL MEDICAL CENTER,190065,30.39344699999999,-91.0946403,Louisiana,LA,Baton Rouge,22033,"East Baton Rouge, LA",HSI00000089,Baton Rouge General Health System (LA),19007,"Baton Rouge, LA",210,"Baton Rouge, LA",133.4880769230769,9.4,0.07041827417602842,19.12230769230769,0.0,0.0,114.36576923076923,7.849615384615385
Battle Mountain General Hospital,BATTLE MOUNTAIN GENERAL HOSPITAL,291303,40.6421548,-116.9367769,Nevada,NV,Batte Mtn,32015,"Lander, NV",,missing (missing),29001,"Battle Mountain, NV",280,"Reno, NV",2.206153846153846,0.0,0.0,0.0,0.0,0.0,2.206153846153846,0.0
Baxter Regional Medical Center,BAXTER REGIONAL MEDICAL CENTER,040027,36.3429502,-92.3944185,Arkansas,AR,Mountain Home,5005,"Baxter, AR",HSI00000090,Baxter Regional Medical Center (AR),4049,"Mountain Home, AR",270,"Springfield, MO",85.16387096774194,6.1,0.07162661737523104,7.193548387096775,0.0,0.0,77.97032258064516,0.0
Baxter Regional Medical Center,BAXTER REGIONAL MEDICAL CENTER,04T027,36.3429502,-92.3944185,Arkansas,AR,Mountain Home,5005,"Baxter, AR",,,4049,"Mountain Home, AR",270,"Springfield, MO",9.196,0.0,0.0,0.0,0.0,0.0,9.196,0.0
Bay Area Hospital,BAY AREA HOSPITAL,380090,43.3835039,-124.2329295,Oregon,OR,Coos Bay,41011,"Coos, OR",,missing (missing),38010,"Coos Bay, OR",342,"Eugene, OR",41.88666666666668,6.4,0.15279325163138624,2.8644897959183666,0.0,0.0,39.23326315789474,0.1875
Bay Park Community Hospital,BAY PARK COMMUNITY HOSPITAL,360259,41.6207872,-83.4799506,Ohio,OH,Oregon,39095,"Lucas, OH",HSI00000848,ProMedica Health System (OH),36084,"Oregon, OH",334,"Toledo, OH",25.951923076923094,4.4,0.16954427565765087,3.340784313725491,0.0,0.0,22.82588235294118,0.006153846153846159
Bayamón Medical Center,BAYAMON MEDICAL CENTER,400032,18.3967595,-66.16256469999999,Puerto Rico,PR,Bayamon,72021,"Bayamon, PR",,,,,,,130.42500000000004,13.9,0.1065746597661491,8.509230769230768,0.0,0.0,121.91576923076917,63.77038461538463
Baycare Alliant Hospital,BAYCARE ALLIANT HOSPITAL,102021,28.0139213,-82.78291200000001,Florida,FL,Dunedin,12103,"Pinellas, FL",HSI00001106,Trinity Health (MI),10032,"Dunedin, FL",116,"Clearwater, FL",13.604230769230771,4.0,0.29402617963868705,1.8726213592233016,0.0,0.0,11.680776699029128,0.031923076923076936
Bayfront Health Brooksville,BRAVERA HEALTH BROOKSVILLE,100071,28.5385,-82.44303860000001,Florida,FL,Brooksville,12053,"Hernando, FL",HSI00000249,Community Health Systems (TN),10014,"Brooksville, FL",122,"Hudson, FL",74.61923076923075,19.7,0.26400700994794085,10.552307692307693,4.3,0.40749380376148125,64.06692307692309,2.831923076923077
Bayfront Health Port Charlotte,SHOREPOINT HEALTH PORT CHARLOTTE,100077,26.9890286,-82.0957183,Florida,FL,Port Charlotte,12015,"Charlotte, FL",HSI00000249,Community Health Systems (TN),10099,"Port Charlotte, FL",119,"Fort Myers, FL",100.64615384615385,12.7,0.12618465301131152,8.442692307692308,0.0,0.0,92.20346153846154,2.6430769230769235
Bayfront Health Punta Gorda,SHOREPOINT HEALTH PUNTA GORDA,100047,26.9406218,-82.04005819999999,Florida,FL,Punta Gorda,12015,"Charlotte, FL",HSI00000249,Community Health Systems (TN),10102,"Punta Gorda, FL",119,"Fort Myers, FL",69.33538461538463,6.0,0.08653590130469511,6.862307692307692,0.0,0.0,62.47307692307693,2.9973076923076922
Bayfront Health Seven Rivers,BRAVERA HEALTH SEVEN RIVERS,100249,28.9520683,-82.6245394,Florida,FL,Crystal River,12017,"Citrus, FL",HSI00000249,Community Health Systems (TN),10025,"Crystal River, FL",129,"Ocala, FL",50.925384615384615,12.4,0.24349349727353745,6.47576923076923,0.0,0.0,44.449615384615385,2.1903846153846156
Bayfront Health – St. Petersburg,BAYFRONT HEALTH ST PETERSBURG,100032,27.7634827,-82.642014,Florida,FL,Saint Petersburg,12103,"Pinellas, FL",HSI00000249,Community Health Systems (TN),10115,"St. Petersburg, FL",139,"St. Petersburg, FL",106.08884615384616,18.4,0.17343953362747477,14.41115384615385,5.3,0.36777069043742816,91.67769230769235,5.0915384615384625
"Bayhealth Hospital, Kent Campus","BAYHEALTH HOSPITAL, KENT CAMPUS",080004,39.1512074,-75.52333949999999,Delaware,DE,Dover,10001,"Kent, DE",HSI00000094,Bayhealth (DE),8001,"Dover, DE",112,"Wilmington, DE",110.27730769230769,22.6,0.20493790130475273,11.586153846153847,4.3,0.3711326517062807,98.69115384615385,9.248076923076923
"Bayhealth Hospital, Sussex Campus","BAYHEALTH HOSPITAL, SUSSEX CAMPUS",080009,38.8868357,-75.3911438,Delaware,DE,Milford,10005,"Sussex, DE",HSI00000094,Bayhealth (DE),8003,"Milford, DE",225,"Salisbury, MD",57.17702127659575,12.0,0.20987452182843871,4.029787234042554,6.4,1.588173178458289,53.147234042553194,38.84468085106383
Baylor Medical Center At Frisco,BAYLOR MEDICAL CENTER AT FRISCO,450853,33.1052,-96.8375358,Texas,TX,Frisco,48085,"Collin, TX",HSI00001066,Tenet Healthcare Corporation (TX),45177,"McKinney, TX",391,"Dallas, TX",20.336699029126216,4.0,0.19668875436820896,0.0,0.0,0.0,20.336699029126216,0.7110679611650487
Baylor Medical Center At Irving,BAYLOR SCOTT AND WHITE MEDICAL CENTER  IRVING,450079,32.8346954,-96.9603078,Texas,TX,Irving,48113,"Dallas, TX",HSI00000096,Baylor Scott and White Health (TX),45136,"Irving, TX",391,"Dallas, TX",80.28846153846155,10.3,0.1282874251497006,11.778846153846146,0.0,0.0,68.50961538461539,0.0892307692307693
Baylor Medical Center At Trophy Club,BAYLOR MEDICAL CENTER AT TROPHY CLUB,450883,32.9885026,-97.17488569999999,Texas,TX,Trophy Club,48121,"Denton, TX",HSI00001066,Tenet Healthcare Corporation (TX),45114,"Grapevine, TX",391,"Dallas, TX",13.800769230769227,0.0,0.0,0.0,0.0,0.0,8.36,1.1557692307692287
Baylor Regional Medical Center At Plano,BAYLOR REGIONAL MEDICAL CENTER AT PLANO,450890,33.0133231,-96.790729,Texas,TX,Plano,48085,"Collin, TX",HSI00000096,Baylor Scott and White Health (TX),45211,"Plano, TX",391,"Dallas, TX",48.401923076923076,13.3,0.2747824704994239,7.835000000000001,0.0,0.0,40.5669230769231,0.06153846153846154
Baylor Scott &  White Medical Center – Centennial,BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,450885,33.1141843,-96.77097739999999,Texas,TX,Frisco,48085,"Collin, TX",HSI00000096,Baylor Scott and White Health (TX),45177,"McKinney, TX",391,"Dallas, TX",24.937307692307694,7.7,0.30877431096441843,3.7950000000000017,0.0,0.0,21.142307692307696,0.028461538461538455
Baylor Scott & White  Clinic – Temple,BAYLOR SCOTT & WHITE MEDICAL  CENTER - TEMPLE,450054,31.0776472,-97.36397919999999,Texas,TX,Temple,48027,"Bell, TX",HSI00000096,Baylor Scott and White Health (TX),45251,"Temple, TX",413,"Temple, TX",198.47692307692307,40.7,0.20506162312998993,29.642307692307696,5.0,0.16867782535357465,168.8346153846154,38.856923076923074
Baylor Scott & White Clinic - Austin Oak Hill,Baylor Scott & White Clinic - Austin Oak Hill,093ddd95-33a6-468f-bf54-99e83d67e0f1,0.0,0.0,Texas,TX,Austin,48453,"Travis, TX",,,45016,"Austin, TX",385,"Austin, TX",4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baylor Scott & White Continuing Care Hospital,BAYLOR SCOTT & WHITE CONTINUING CARE HOSPITAL,452105,31.1209066,-97.39910119999999,Texas,TX,Temple,48027,"Bell, TX",HSI00000096,Baylor Scott and White Health (TX),45251,"Temple, TX",413,"Temple, TX",19.264421052631576,0.0,0.0,5.046153846153848,0.0,0.0,14.214871794871792,0.05136842105263158
Baylor Scott & White Medical Center Grapevine,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,450563,32.9341295,-97.0935488,Texas,TX,Grapevine,48439,"Tarrant, TX",HSI00000096,Baylor Scott and White Health (TX),45114,"Grapevine, TX",391,"Dallas, TX",82.35076923076923,7.7,0.09350246599910328,6.651538461538462,0.0,0.0,75.69923076923078,0.11961538461538448
Baylor Scott & White Medical Center Hillcrest,BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,450101,31.4890708,-97.1576467,Texas,TX,Waco,48309,"McLennan, TX",HSI00000096,Baylor Scott and White Health (TX),45265,"Waco, TX",418,"Waco, TX",79.94346153846156,13.7,0.17137111323868304,9.53153846153846,0.0,0.0,70.41192307692306,9.707307692307694
Baylor Scott & White Medical Center – Austin,BAYLOR SCOTT & WHITE MEDICAL CENTER- AUSTIN,670136,30.2360142,-97.83612900000001,Texas,TX,Austin,48453,"Travis, TX",,,45016,"Austin, TX",385,"Austin, TX",6.9315384615384605,0.0,0.0,0.0,0.0,0.0,4.937142857142857,0.0023076923076922862
Baylor Scott & White Medical Center – Buda,BAYLOR SCOTT & WHITE MEDICAL CENTER – BUDA,670131,30.0770826,-97.82000579999999,Texas,TX,Buda,48209,"Hays, TX",,,45016,"Austin, TX",385,"Austin, TX",4.798846153846153,0.0,0.0,0.0,0.0,0.0,3.821333333333334,0.07423076923076921
Baylor Scott & White Medical Center – College Station,BAYLOR SCOTT & WHITE MEDICAL CENTER- COLLEGE STATI,670088,30.5822251,-96.2795053,Texas,TX,College Station,48041,"Brazos, TX",HSI00000096,Baylor Scott and White Health (TX),45036,"Bryan, TX",388,"Bryan, TX",61.09769230769232,10.6,0.17349264104145942,5.852692307692307,0.0,0.0,55.24499999999998,1.5592307692307696
Baylor Scott & White Medical Center – Llano,BAYLOR SCOTT & WHITE MEDICAL CENTER - LLANO,450219,30.7427697,-98.6775504,Texas,TX,Llano,48299,"Llano, TX",HSI00000096,Baylor Scott and White Health (TX),45163,"Llano, TX",385,"Austin, TX",5.792,0.0,0.0,0.0,0.0,0.0,5.792,1.2173333333333336
Baylor Scott & White Medical Center – Marble Falls,BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS,670108,30.5129753,-98.3044814,Texas,TX,Marble Falls,48053,"Burnet, TX",HSI00000096,Baylor Scott and White Health (TX),45016,"Austin, TX",385,"Austin, TX",21.768461538461526,7.4,0.3399413406834166,3.2076923076923083,0.0,0.0,18.56076923076923,0.0
Baylor Scott & White Medical Center – Pflugerville,BAYLOR SCOTT & WHITE MEDICAL CENTER – PFLUGERVILLE,670128,30.4514651,-97.59126169999999,Texas,TX,Pflugerville,48453,"Travis, TX",,,45016,"Austin, TX",385,"Austin, TX",8.444615384615387,0.0,0.0,1.2800000000000002,0.0,0.0,9.944000000000003,0.0
Baylor Scott & White Medical Center – Taylor,BAYLOR SCOTT & WHITE MEDICAL CENTER -TAYLOR,451374,30.591104,-97.4153226,Texas,TX,Taylor,48491,"Williamson, TX",HSI00000096,Baylor Scott and White Health (TX),45250,"Taylor, TX",413,"Temple, TX",19.2473076923077,0.0,0.0,0.0,0.0,0.0,18.941224489795932,0.00807692307692307
Baylor Scott & White Medical Center – Waxahachie,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,450372,32.4274679,-96.8579635,Texas,TX,Waxahachie,48139,"Ellis, TX",HSI00000096,Baylor Scott and White Health (TX),45266,"Waxahachie, TX",391,"Dallas, TX",46.0776923076923,13.9,0.301664412948031,5.036153846153844,0.0,0.0,41.04153846153847,0.057307692307692275
Baylor Scott & White Texas Spine & Joint Hospital,BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,450864,32.3295556,-95.2986526,Texas,TX,Tyler,48423,"Smith, TX",HSI00001066,Tenet Healthcare Corporation (TX),45260,"Tyler, TX",416,"Tyler, TX",13.079230769230769,0.0,0.0,0.0,0.0,0.0,13.079230769230769,1.707307692307692
Baylor Scott And White Medical Center Uptown,BAYLOR SCOTT AND WHITE MEDICAL CENTER UPTOWN,450422,0.0,0.0,Texas,TX,Dallas,48113,"Dallas, TX",HSI00000096,Baylor Scott and White Health (TX),45068,"Dallas, TX",391,"Dallas, TX",9.532941176470592,0.0,0.0,0.6000000000000001,0.0,0.0,8.926336633663366,0.0
Baylor Scott and White All Saints Medical Center,BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,450137,32.7296584,-97.345135,Texas,TX,Fort Worth,48439,"Tarrant, TX",HSI00000096,Baylor Scott and White Health (TX),45095,"Fort Worth, TX",394,"Fort Worth, TX",127.77769230769232,22.9,0.17921751118228169,16.180769230769236,0.0,0.0,111.59692307692308,0.07769230769230744
Baylor Scott and White Emergency Hospital Aubrey,BAYLOR SCOTT & WHITE EMERGENCY HOSPITAL KELLER,670062,33.2206581,-96.9135249,Texas,TX,Dallas,48113,"Dallas, TX",,missing (missing),45068,"Dallas, TX",391,"Dallas, TX",10.408842105263158,0.0,0.0,0.0,0.0,0.0,10.408842105263158,0.0
Baylor Scott and White Emergency Hospital Burleson,BAYLOR SCOTT AND WHITE EMERGENCY HOSPITAL,670107,32.575406,-97.32121800000002,Texas,TX,Burleson,48251,"Johnson, TX",,missing (missing),45095,"Fort Worth, TX",394,"Fort Worth, TX",6.662307692307691,0.0,0.0,0.0,0.0,0.0,6.572235294117646,0.0
