hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Eisenhower Medical Center,EISENHOWER MEDICAL CENTER,050573,33.7634644,-116.4054164,California,CA,Rancho Mirage,HSI00000335,Eisenhower Medical Center (CA),5189,"Rancho Mirage, CA",69,"Palm Springs/Rancho Mira, CA",86.28399999999999,24.6,0.2851050020861342,9.387333333333336,4.9,0.5219799730132803,76.89666666666666,1.1006666666666662
El Camino Hospital,EL CAMINO HOSPITAL,050308,37.3691517,-122.0795279,California,CA,Mountain View,HSI00000336,El Camino Hospital (CA),5149,"Mountain View, CA",82,"San Jose, CA",152.00666666666666,18.9,0.1243366519012324,12.805333333333335,4.4,0.34360683048729695,139.2013333333333,10.139333333333335
El Campo Memorial Hospital,EL CAMPO MEMORIAL HOSPITAL,450694,29.2193051,-96.2915027,Texas,TX,El Campo,,missing (missing),45085,"El Campo, TX",397,"Houston, TX",13.942666666666666,16.1,1.154728889738931,1.881739130434783,4.1,2.1788354898336406,12.905217391304346,1.9893333333333332
El Centro Regional Medical Center,EL CENTRO REGIONAL MEDICAL CENTER,050045,32.7804333,-115.568571,California,CA,El Centro,,missing (missing),5062,"El Centro, CA",80,"San Diego, CA",48.95200000000001,11.1,0.22675273737538806,6.978666666666666,4.6,0.6591517004203286,41.97333333333334,2.9179999999999997
El Paso Children’s Hospital,EL PASO CHILDREN'S HOSPITAL,453313,31.7715186,-106.4339697,Texas,TX,El Paso,,missing (missing),45086,"El Paso, TX",393,"El Paso, TX",2.0571428571428574,0.0,0.0,0.0,0.0,0.0,2.0571428571428574,19.370285714285714
El Paso L.T.A.C. Hospital,El Paso LTAC Hospital,452193,31.793786,-106.493598,Texas,TX,El Paso,,,45086,"El Paso, TX",393,"El Paso, TX",12.796190476190478,0.0,0.0,0.0,0.0,0.0,13.642352941176473,0.0
El Paso Ltac Hosptial,EL PASO LTAC HOSPTIAL,452122,31.7699019,-106.4229199,Texas,TX,El Paso,,,45086,"El Paso, TX",393,"El Paso, TX",12.07913043478261,0.0,0.0,0.0,0.0,0.0,12.07913043478261,0.0
Eleanor Slater Hospital,ELEANOR SLATER HOSPITAL,412001,41.7446816,-71.4632556,Rhode Island,RI,Cranston,,missing (missing),41005,"Providence, RI",364,"Providence, RI",51.38188679245283,0.0,0.0,0.0,0.0,0.0,51.38188679245283,13.9411320754717
Electra Memorial Hospital,ELECTRA MEMORIAL HOSPITAL,451343,34.0190559,-98.924405,Texas,TX,Electra,,missing (missing),45088,"Electra, TX",420,"Wichita Falls, TX",9.811333333333334,0.0,0.0,0.0,0.0,0.0,9.865084745762713,0.013333333333333345
Elite Medical Center,Elite Medical Center,f70d7abf93c78280583ac18e896e6737cca8212b017513ffdcf3f4de52d49be4,36.1087247,-115.1658262,Nevada,NV,Las Vegas,,,29010,"Las Vegas, NV",279,"Las Vegas, NV",5.765283018867925,0.0,0.0,0.0,0.0,0.0,5.765283018867925,0.09056603773584905
Elizabethtown Community Hospital,ELIZABETHTOWN COMMUNITY HOSPITAL,331302,44.215833,-73.59590899999999,New York,NY,Elizabethtown,HSI00001185,University of Vermont Health Network (VT),33035,"Elizabethtown, NY",424,"Burlington, VT",9.789830508474575,0.0,0.0,0.0,0.0,0.0,9.751999999999999,0.0
Elkhart General Hospital,ELKHART GENERAL HOSPITAL,150018,41.6796028,-85.993207,Indiana,IN,Elkhart,HSI00000098,Beacon Health System (IN),15024,"Elkhart, IN",187,"South Bend, IN",74.422,39.0,0.5240385907392976,9.173333333333334,7.1,0.7739825581395348,65.24866666666668,15.413333333333334
Elkview General Hospital,ELKVIEW GENERAL HOSPITAL,370153,35.0377819,-99.09862249999999,Oklahoma,OK,Hobart,,missing (missing),37042,"Hobart, OK",339,"Oklahoma City, OK",7.270666666666667,0.0,0.0,0.0,0.0,0.0,7.270666666666667,0.3113333333333334
Ellenville Regional Hospital,ELLENVILLE REGIONAL HOSPITAL,331310,41.73261189999999,-74.3789828,New York,NY,Ellenville,,missing (missing),33036,"Ellenville, NY",295,"Albany, NY",12.989333333333335,0.0,0.0,0.0,0.0,0.0,12.989333333333335,0.0
Ellett Memorial Hospital,ELLETT MEMORIAL HOSPITAL,261301,38.193714,-94.02013559999999,Missouri,MO,Appleton City,,missing (missing),26002,"Appleton City, MO",268,"Kansas City, MO",4.444444444444445,0.0,0.0,0.0,0.0,0.0,4.444444444444445,0.35555555555555557
Ellinwood District Hospital,ELLINWOOD DISTRICT HOSPITAL,171301,38.36043,-98.5806461,Kansas,KS,Ellinwood,,missing (missing),17027,"Ellinwood, KS",201,"Wichita, KS",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Elliot Hospital,ELLIOT HOSPITAL,300012,42.9834085,-71.4380061,New Hampshire,NH,Manchester,HSI00000338,Elliot Health System (NH),30015,"Manchester, NH",282,"Manchester, NH",107.2,16.6,0.15485074626865672,6.4,4.6,0.7187499999999999,100.80000000000001,23.969333333333335
Ellis Hospital,ELLIS HOSPITAL,330153,42.8201212,-73.9165154,New York,NY,Schenectady,HSI00000339,Ellis Medicine (NY),33113,"Schenectady, NY",295,"Albany, NY",125.16266666666668,19.4,0.1549982955513891,15.572000000000001,0.0,0.0,109.59066666666666,0.0
Ellsworth County Medical Center,ELLSWORTH COUNTY MEDICAL CENTER,171327,38.7435018,-98.2186722,Kansas,KS,Ellsworth,,missing (missing),17028,"Ellsworth, KS",201,"Wichita, KS",7.024680851063831,0.0,0.0,0.0,0.0,0.0,7.024680851063831,0.17531914893617023
Elmhurst Hospital Center,ELMHURST HOSPITAL CENTER,330128,40.7450814,-73.8857797,New York,NY,Elmhurst,HSI00000730,New York City Health and Hospitals Corporation (NY),33039,"Flushing, NY",301,"East Long Island, NY",220.384,13.7,0.062164222448090604,39.94933333333335,0.0,0.0,180.43466666666671,24.87666666666667
Elmhurst Memorial Hospital,ELMHURST MEMORIAL HOSPITAL,140200,41.8640197,-87.9358675,Illinois,IL,Elmhurst,HSI00000334,Edward Elmhurst Healthcare (IL),14039,"Elmhurst, IL",166,"Melrose Park, IL",118.0,9.7,0.08220338983050847,24.8,4.4,0.1774193548387097,93.2,0.0
Elmore Community Hospital,ELMORE COMMUNITY HOSPITAL,010097,32.5523787,-86.1866697,Alabama,AL,Wetumpka,,missing (missing),1059,"Montgomery, AL",7,"Montgomery, AL",12.4,6.9,0.5564516129032259,0.0,0.0,0.0,12.4,0.0
Ely Bloomenson Community Hospital,ELY BLOOMENSON COMMUNITY HOSPITAL,241318,47.9006771,-91.8717563,Minnesota,MN,Ely,,missing (missing),24035,"Ely, MN",250,"Duluth, MN",8.4,0.0,0.0,0.0,0.0,0.0,8.4,0.0
Emanate Health Foothill Presbyterian Hospital,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,050597,34.1327654,-117.8713435,California,CA,Glendora,HSI00000226,Citrus Valley Health Partners (CA),5085,"Glendora, CA",56,"Los Angeles, CA",42.156000000000006,16.1,0.3819147926748268,7.461333333333332,5.9,0.7907433881343818,34.69466666666667,0.0
Emanate Health Inter-Community Hospital,EMANATE HEALTH INTER-COMMUNITY HOSPITAL,050382,34.0878738,-117.8935005,California,CA,Covina,HSI00000226,Citrus Valley Health Partners (CA),5050,"Covina, CA",56,"Los Angeles, CA",176.68133333333333,27.0,0.1528175019432349,18.24866666666667,7.7,0.42194863551675005,158.4326666666667,16.8
Emanuel Medical Center,EMANUEL MEDICAL CENTER,050179,37.5117626,-120.8389503,California,CA,Turlock,HSI00001066,Tenet Healthcare Corporation (TX),5252,"Turlock, CA",58,"Modesto, CA",46.66266666666669,34.1,0.73077692373632,4.765333333333333,6.1,1.2800783435926133,41.89733333333335,0.39733333333333287
Emanuel Medical Center,EMANUEL MEDICAL CENTER,110109,32.5926756,-82.34756259999999,Georgia,GA,Swainsboro,,missing (missing),11111,"Swainsboro, GA",145,"Augusta, GA",10.301694915254238,11.7,1.1357354392892398,2.4384615384615387,4.1,1.6813880126182963,7.2,0.13898305084745763
Emerson Hospital,EMERSON HOSPITAL -,220084,42.4518189,-71.3750001,Massachusetts,MA,W Concord,HSI00000340,Emerson Hospital Health System (MA),22011,"Concord, MA",227,"Boston, MA",66.964,5.0,0.07466698524580372,6.586666666666666,0.0,0.0,60.37733333333333,14.238
Emory Decatur Hospital,EMORY DECATUR HOSPITAL,110076,33.7908318,-84.2828507,Georgia,GA,Decatur,HSI00000342,Emory Healthcare (GA),11043,"Decatur, GA",144,"Atlanta, GA",126.04528301886792,48.0,0.3808155200287408,18.97735849056604,8.6,0.4531716046927818,107.06792452830189,4.05433962264151
Emory Hillandale Hospital,EMORY HILLANDALE HOSPITAL,110226,33.7058319,-84.1480393,Georgia,GA,Lithonia,HSI00000342,Emory Healthcare (GA),11007,"Atlanta, GA",144,"Atlanta, GA",45.54641509433962,25.0,0.548890619562876,3.5622641509433963,5.6,1.5720338983050846,41.98415094339623,0.0
Emory Johns Creek Hospital,EMORY JOHNS CREEK HOSPITAL,110230,34.0667005,-84.1764319,Georgia,GA,Johns Creek,HSI00000342,Emory Healthcare (GA),11075,"Lawrenceville, GA",144,"Atlanta, GA",64.86792452830188,23.7,0.36535776614310644,5.6000000000000005,6.1,1.0892857142857142,59.26792452830189,2.889811320754717
Emory Long Term Acute Care,EMORY LONG TERM ACUTE CARE,112006,33.777439,-84.292938,Georgia,GA,Decatur,HSI00000342,Emory Healthcare (GA),11043,"Decatur, GA",144,"Atlanta, GA",19.97890909090909,0.0,0.0,3.6261818181818186,0.0,0.0,16.352727272727275,0.0
Emory University Hospital,EMORY UNIVERSITY HOSPITAL,110010,33.7914188,-84.3204039,Georgia,GA,Atlanta,HSI00000342,Emory Healthcare (GA),11007,"Atlanta, GA",144,"Atlanta, GA",291.8254545454546,45.4,0.15557244679260326,57.329454545454546,21.6,0.37676967574973363,236.8162962962963,13.132363636363635
Emory University Hospital Midtown,EMORY UNIVERSITY HOSPITAL MIDTOWN,110078,33.7681453,-84.3860973,Georgia,GA,Atlanta,HSI00000342,Emory Healthcare (GA),11007,"Atlanta, GA",144,"Atlanta, GA",197.5524528301887,47.9,0.24246725015949902,30.027169811320757,15.9,0.5295204343236314,167.52528301886792,28.204528301886793
Encino Hospital Medical Center,ENCINO HOSPITAL MEDICAL CENTER,050158,34.1574278,-118.4870017,California,CA,Encino,HSI00000845,Prime Healthcare Services (CA),5064,"Encino, CA",56,"Los Angeles, CA",25.637333333333334,4.1,0.15992302891616392,1.6409523809523812,0.0,0.0,24.474285714285717,0.0713333333333334
Endless Mountains Health Systems,ENDLESS MOUNTAINS HEALTH SYSTEMS,391306,41.8375498,-75.83687239999999,Pennsylvania,PA,Montrose,,missing (missing),39083,"Montrose, PA",296,"Binghamton, NY",6.693333333333334,0.0,0.0,0.0,0.0,0.0,6.693333333333334,0.007333333333333344
Englewood Community Hospital,ENGLEWOOD COMMUNITY HOSPITAL,100267,26.9502551,-82.3267065,Florida,FL,Englewood,HSI00000492,HCA Healthcare (TN),10033,"Englewood, FL",137,"Sarasota, FL",28.604000000000003,14.3,0.49993007970913156,3.2,5.3,1.6562499999999998,25.404,0.0
Englewood Hospital and Medical Center,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,310045,40.9044584,-73.9686775,New Jersey,NJ,Englewood,,missing (missing),31013,"Englewood, NJ",284,"Hackensack, NJ",112.69133333333332,5.6,0.049693262421836644,7.934035087719298,0.0,0.0,105.30877192982457,25.673333333333336
Enloe Medical Center,ENLOE MEDICAL CENTER,050039,39.7425867,-121.849727,California,CA,Chico,HSI00000345,Enloe Medical Center (CA),5037,"Chico, CA",31,"Chico, CA",101.38,79.9,0.7881238903136715,9.648666666666667,14.0,1.4509776825813583,91.73133333333332,2.0
Ennis Regional Medical Center,ENNIS REGIONAL MEDICAL CENTER,450833,32.3068194,-96.6413001,Texas,TX,Ennis,HSI00000584,Lifepoint Health (TN),45089,"Ennis, TX",391,"Dallas, TX",10.13133333333333,4.0,0.3948147660722512,1.5708108108108108,0.0,0.0,10.759999999999998,0.0
Ephraim McDowell Fort Logan Hospital,EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,181315,37.542938,-84.652784,Kentucky,KY,Stanford,HSI00000346,Ephraim Mcdowell Health (KY),18081,"Stanford, KY",204,"Lexington, KY",7.2073333333333345,4.9,0.679863102395708,0.0,0.0,0.0,7.2073333333333345,0.003999999999999985
Ephraim Mcdowell Regional Medical Center,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,180048,37.6442381,-84.7732703,Kentucky,KY,Danville,HSI00000346,Ephraim Mcdowell Health (KY),18018,"Danville, KY",204,"Lexington, KY",54.024,41.1,0.760772989782319,7.996666666666667,9.1,1.1379741558982908,46.02733333333333,1.2620000000000005
Erie County Medical Center,ERIE COUNTY MEDICAL CENTER,330219,42.9267958,-78.83214079999999,New York,NY,Buffalo,HSI00001080,The Erie County Medical Center Corporation (NY),33015,"Buffalo, NY",299,"Buffalo, NY",236.46800000000005,21.4,0.09049850296868918,22.08866666666667,4.6,0.20825159206833063,214.37933333333336,0.0
Erlanger Bledsoe Hospital,ERLANGER BLEDSOE HOSPITAL,441306,35.6214469,-85.1908248,Tennessee,TN,Pikeville,HSI00000203,Erlanger Health System (TN),44069,"Pikeville, TN",373,"Chattanooga, TN",10.4,0.0,0.0,0.0,0.0,0.0,10.4,0.0
Erlanger Health System,ERLANGER MEDICAL CENTER,440104,35.0482001,-85.2907565,Tennessee,TN,Chattanooga,HSI00000203,Erlanger Health System (TN),44009,"Chattanooga, TN",373,"Chattanooga, TN",198.94866666666667,110.3,0.554414371546429,39.2,39.7,1.0127551020408163,159.74866666666668,55.36000000000001
Eskenazi Health,ESKENAZI HEALTH,150024,39.7775523,-86.1837364,Indiana,IN,Indianapolis,HSI00000349,Eskenazi Health (IN),15039,"Indianapolis, IN",183,"Indianapolis, IN",134.34105263157895,41.6,0.30965962514887485,36.16982456140351,16.1,0.44512242443056155,98.17122807017545,20.316491228070177
Essentia Health Duluth,ESSENTIA HEALTH DULUTH,240019,46.79275190000001,-92.0935447,Minnesota,MN,Duluth,HSI00000350,Essentia Health (MN),24033,"Duluth, MN",250,"Duluth, MN",33.53866666666667,0.0,0.0,0.6573333333333333,0.0,0.0,32.88133333333334,0.0
Essentia Health Fargo,ESSENTIA HEALTH FARGO,350070,46.831384,-96.82778719999999,North Dakota,ND,Fargo,HSI00000350,Essentia Health (MN),35014,"Fargo/Moorhead MN, ND",322,"Fargo/Moorhead MN, ND",52.502,19.6,0.37331911165288945,10.640666666666668,6.0,0.5638744439571455,41.861333333333334,8.118000000000002
Essentia Health Fosston,ESSENTIA HEALTH FOSSTON,241357,47.5713352,-95.73928199999999,Minnesota,MN,Fosston,HSI00000350,Essentia Health (MN),24042,"Fosston, MN",322,"Fargo/Moorhead MN, ND",6.911999999999998,0.0,0.0,0.0,0.0,0.0,6.911999999999998,0.0
Essentia Health Holy Trinity Hospital,ESSENTIA HEALTH HOLY TRINITY HOSPITAL,241321,45.56884110000001,-96.4337288,Minnesota,MN,Graceville,HSI00000350,Essentia Health (MN),24045,"Graceville, MN",251,"Minneapolis, MN",3.1050847457627118,0.0,0.0,0.0,0.0,0.0,3.1050847457627118,0.0
Essentia Health Moose Lake,ESSENTIA HEALTH MOOSE LAKE,241350,46.4416636,-92.7776726,Minnesota,MN,Moose Lake,,missing (missing),24080,"Moose Lake, MN",250,"Duluth, MN",7.230666666666668,0.0,0.0,0.0,0.0,0.0,6.2236363636363645,0.0
Essentia Health Northern Pines Medical Center,ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,241340,47.51805479999999,-92.22954469999999,Minnesota,MN,Aurora,HSI00000350,Essentia Health (MN),24009,"Aurora, MN",250,"Duluth, MN",3.9133333333333336,0.0,0.0,0.0,0.0,0.0,3.9133333333333336,0.0
Essentia Health Sandstone,ESSENTIA HEALTH SANDSTONE,241309,46.1188356,-92.885243,Minnesota,MN,Sandstone,HSI00000350,Essentia Health (MN),24104,"Sandstone, MN",251,"Minneapolis, MN",3.5920000000000005,0.0,0.0,0.0,0.0,0.0,3.5920000000000005,0.0
Essentia Health St. Joseph’s Medical Center,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,240075,46.3624221,-94.20647629999999,Minnesota,MN,Brainerd,HSI00000350,Essentia Health (MN),24017,"Brainerd, MN",251,"Minneapolis, MN",35.08133333333334,10.7,0.30500551100300244,6.236000000000001,4.0,0.6414368184733803,28.84533333333333,0.27933333333333316
Essentia Health St. Mary’s Hospital – Superior,ESSENTIA HEALTH ST MARY'S HOSPITAL - SUPERIOR,521329,46.6975411,-92.1027222,Wisconsin,WI,Superior,HSI00000350,Essentia Health (MN),24033,"Duluth, MN",250,"Duluth, MN",8.537333333333333,0.0,0.0,0.0,0.0,0.0,8.512542372881356,0.018666666666666647
Essentia Health St. Mary’s Medical Center,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,240002,46.79327319999999,-92.0966385,Minnesota,MN,Duluth,HSI00000350,Essentia Health (MN),24033,"Duluth, MN",250,"Duluth, MN",124.48333333333335,23.1,0.18556701030927833,19.025333333333332,9.0,0.4730534725628986,105.45800000000003,14.685333333333336
Essentia Health St. Mary’s – Detroit Lakes,ESSENTIA HEALTH ST MARYS - DETROIT LAKES,240101,46.8150548,-95.8434924,Minnesota,MN,Detroit Lakes,HSI00000350,Essentia Health (MN),24032,"Detroit Lakes, MN",322,"Fargo/Moorhead MN, ND",12.597999999999999,6.0,0.4762660739799969,3.064,6.0,1.95822454308094,9.533999999999999,0.007333333333333344
Essentia Health Virginia,ESSENTIA HEALTH VIRGINIA,240084,47.5315266,-92.54900699999999,Minnesota,MN,Virginia,HSI00000350,Essentia Health (MN),24126,"Virginia, MN",250,"Duluth, MN",15.904666666666666,5.0,0.3143731399589219,3.526666666666667,0.0,0.0,12.377999999999998,0.5646666666666667
Essentia Health-Ada,ESSENTIA HEALTH ADA,241313,47.2978543,-96.5315442,Minnesota,MN,Ada,HSI00000350,Essentia Health (MN),24001,"Ada, MN",322,"Fargo/Moorhead MN, ND",3.0573333333333332,0.0,0.0,0.0,0.0,0.0,3.0573333333333332,0.0
Estes Park Medical Center,ESTES PARK MEDICAL CENTER,061312,40.3713547,-105.5163444,Colorado,CO,Estes Park,,missing (missing),6020,"Estes Park, CO",104,"Fort Collins, CO",9.200000000000001,0.0,0.0,0.0,0.0,0.0,9.200000000000001,0.0
Euclid Hospital,EUCLID HOSPITAL,360082,41.5984193,-81.54850979999999,Ohio,OH,Euclid,HSI00001078,The Cleveland Clinic Health System (OH),36039,"Euclid, OH",328,"Cleveland, OH",64.7,9.6,0.14837712519319937,8.834,0.0,0.0,55.866,0.0
Eureka Community Health Services – CAH,EUREKA COMMUNITY HEALTH SERVICES - CAH,431308,45.7676087,-99.61376229999999,South Dakota,SD,Eureka,HSI00000068,Avera Health (SD),43016,"Eureka, SD",321,"Bismarck, ND",1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.0
Eureka Springs Hospital Commission,EUREKA SPRINGS HOSPITAL COMMISSION,041304,36.4003588,-93.74440159999999,Arkansas,AR,Eureka Springs,,missing (missing),4025,"Eureka Springs, AR",270,"Springfield, MO",5.514814814814814,0.0,0.0,0.0,0.0,0.0,5.8248,0.0
Evangelical Community Hospital,EVANGELICAL COMMUNITY HOSPITAL,390013,40.9860895,-76.88177929999999,Pennsylvania,PA,Lewisburg,HSI00000352,Evangelical Community Hospital (PA),39069,"Lewisburg, PA",350,"Danville, PA",46.946666666666644,22.0,0.4686168702073277,5.194000000000001,4.2,0.8086253369272236,41.752666666666656,1.1460000000000001
Evans Memorial Hospital,EVANS MEMORIAL HOSPITAL,110142,32.166299,-81.8985668,Georgia,GA,Claxton,,missing (missing),11028,"Claxton, GA",149,"Savannah, GA",5.530000000000001,4.9,0.8860759493670884,0.0,0.0,0.0,5.530847457627119,0.0
Evanston Regional Hospital,EVANSTON REGIONAL HOSPITAL,530032,41.2431244,-110.9906214,Wyoming,WY,Evanston,,missing (missing),53007,"Evanston, WY",423,"Salt Lake City, UT",8.669333333333334,4.9,0.5652107043986465,2.23,4.9,2.197309417040359,4.57,8.754666666666665
Evergreen Medical Center,EVERGREEN MEDICAL CENTER,010148,31.4308562,-86.9404773,Alabama,AL,Evergreen,,missing (missing),1031,"Evergreen, AL",7,"Montgomery, AL",11.938000000000002,11.3,0.9465572122633605,0.0,0.0,0.0,11.938000000000002,0.0
Evergreenhealth Medical Center,EVERGREENHEALTH MEDICAL CENTER,500124,47.71561,-122.1785465,Washington,WA,Kirkland,HSI00000814,Peacehealth (WA),50029,"Kirkland, WA",439,"Seattle, WA",85.05466666666666,35.0,0.411500054866674,7.030666666666665,8.0,1.137872179025223,78.02399999999999,8.845999999999998
Evergreenhealth Monroe,EVERGREENHEALTH MONROE,500084,47.8640423,-121.989384,Washington,WA,Monroe,HSI00000814,Peacehealth (WA),50033,"Monroe, WA",437,"Everett, WA",9.279333333333334,0.0,0.0,1.237735849056604,0.0,0.0,8.053584905660378,0.026000000000000013
Excela Health Frick Hospital,EXCELA HEALTH FRICK HOSPITAL,390217,40.1455885,-79.5493678,Pennsylvania,PA,Mount Pleasant,HSI00000354,Excela Health (PA),39084,"Mount Pleasant, PA",357,"Pittsburgh, PA",13.71,11.7,0.8533916849015316,2.4000000000000004,5.1,2.1249999999999996,11.31,0.0013333333333333524
Excela Health Latrobe Hospital,EXCELA HEALTH LATROBE HOSPITAL,390219,40.3209181,-79.39390139999999,Pennsylvania,PA,Latrobe,HSI00000354,Excela Health (PA),39066,"Latrobe, PA",357,"Pittsburgh, PA",40.084,13.1,0.3268136912483784,4.187333333333334,5.0,1.1940773762139785,35.89666666666667,1.6446666666666667
Excela Health Westmoreland Hospital,EXCELA HEALTH WESTMORELAND HOSPITAL,390145,40.3006156,-79.55478769999999,Pennsylvania,PA,Greensburg,HSI00000354,Excela Health (PA),39046,"Greensburg, PA",357,"Pittsburgh, PA",91.30333333333334,20.4,0.223431053995838,12.171333333333335,6.3,0.5176096839568384,79.132,0.43466666666666676
Excelsior Springs Hospital,EXCELSIOR SPRINGS HOSPITAL,261322,39.3630655,-94.23798149999999,Missouri,MO,Excelsior Springs,,missing (missing),26027,"Excelsior Springs, MO",268,"Kansas City, MO",6.512666666666667,0.0,0.0,0.0,0.0,0.0,6.512666666666667,0.0
Exeter Hospital ,EXETER HOSPITAL INC,300023,42.9833965,-70.9352553,New Hampshire,NH,Exeter,HSI00000355,Exeter Health Resources (NH),30007,"Exeter, NH",282,"Manchester, NH",38.400000000000006,5.6,0.14583333333333331,4.0,0.0,0.0,34.4,1.6
F.F. Thompson Hospital,F F THOMPSON HOSPITAL,330074,42.8762316,-77.2897296,New York,NY,Canandaigua,HSI00001179,University of Rochester Medical Center (NY),33017,"Canandaigua, NY",304,"Rochester, NY",58.514,15.3,0.26147588611272515,5.36,5.3,0.9888059701492536,53.15400000000001,0.0
F.W. Huston Medical Center,F W HUSTON MEDICAL CENTER,171314,39.3256231,-95.2696394,Kansas,KS,Winchester,,missing (missing),17124,"Winchester, KS",200,"Topeka, KS",3.1846666666666668,0.0,0.0,0.0,0.0,0.0,3.1816,0.0
